repo_name,language,clone_url,github_id,created_at,pushed_at,topics,stars,forks,num_contributors
marcisbee/radi,typescript,https://github.com/marcisbee/radi.git,5109160,2018-01-09,2026-05-08T12:27:10,"[""dom"", ""hyperscript"", ""javascript"", ""radi"", ""radijs""]",942,28,4
horprogs/just-validate,typescript,https://github.com/horprogs/just-validate.git,5209306,2016-12-12,2025-09-03T07:12:03,"[""async-validation"", ""file-validation"", ""form"", ""form-validation"", ""forms"", ""input"", ""javascript"", ""validation"", ""vanilla-javascript""]",572,94,8
bigjk/snd,typescript,https://github.com/bigjk/snd.git,5368697,2020-02-16,2026-07-10T02:37:59,"[""dnd-tools"", ""dnd5e"", ""dungeon-master"", ""dungeons-and-dragons"", ""epson"", ""llm"", ""osr"", ""tabletop-gaming"", ""thermal-printer"", ""ttrpg""]",662,23,7
tabixio/tabix,typescript,https://github.com/tabixio/tabix.git,5369400,2017-03-07,2023-01-15T08:02:30,[],1821,226,18
lint-md/lint-md,typescript,https://github.com/lint-md/lint-md.git,5369786,2018-11-07,2026-07-30T11:19:46,"[""lint"", ""lint-markdown"", ""lint-md"", ""lint-md-cli"", ""markdown""]",955,56,15
smashtestio/smashtest,typescript,https://github.com/smashtestio/smashtest.git,5522329,2019-07-03,2023-09-15T02:21:48,[],513,22,10
exoframejs/exoframe,typescript,https://github.com/exoframejs/exoframe.git,5545462,2016-08-30,2026-07-01T04:16:43,"[""cli-app"", ""deploy-tool"", ""deployment"", ""devops"", ""docker"", ""docker-container"", ""docker-manage-tool"", ""exoframe"", ""exoframe-server"", ""nodejs"", ""self-hosted"", ""traefik""]",1152,59,22
seeden/react-facebook,typescript,https://github.com/seeden/react-facebook.git,5545623,2016-02-21,2026-04-11T12:34:52,"[""facebook"", ""facebook-api"", ""facebook-comments"", ""facebook-components"", ""facebook-login"", ""facebook-pixel"", ""facebook-sdk"", ""javascript"", ""react"", ""react-components"", ""social-sharing"", ""typescript""]",799,142,23
scriptim/bash-prompt-generator,typescript,https://github.com/scriptim/bash-prompt-generator.git,5547919,2017-08-13,2025-06-15T09:55:12,"[""bash"", ""bash-prompt"", ""bashrc"", ""command-line"", ""gh-pages"", ""gnu-linux"", ""linux"", ""prompt"", ""ps1"", ""ps1-variable"", ""shell"", ""shell-prompt"", ""terminal"", ""tool"", ""typescript"", ""vue"", ""web-tool"", ""webapp"", ""website""]",694,31,3
buzz/mediainfo.js,typescript,https://github.com/buzz/mediainfo.js.git,5590960,2016-02-23,2026-01-18T05:03:51,"[""emscripten"", ""javascript"", ""media"", ""mediainfo"", ""wasm""]",837,122,13
ntoporcov/iqbit,typescript,https://github.com/ntoporcov/iqbit.git,5591370,2020-08-05,2026-05-01T03:54:06,[],756,68,14
doodlewind/beam,typescript,https://github.com/doodlewind/beam.git,5599023,2019-07-22,2026-06-15T06:58:22,"[""3d"", ""frontend"", ""graphics"", ""image-processing"", ""library"", ""particles"", ""pbr"", ""renderer"", ""shadow-mapping"", ""webgpu"", ""webgpu-library"", ""wgsl""]",528,42,3
salgum1114/react-design-editor,typescript,https://github.com/salgum1114/react-design-editor.git,5665599,2018-06-26,2026-08-03T08:43:02,"[""animejs"", ""ant-design"", ""antd"", ""canvas"", ""editor"", ""es6"", ""fabricjs"", ""fontawesome5"", ""imagemap"", ""javascript"", ""mediaelementjs"", ""react-ace"", ""reactjs"", ""webpack4"", ""workflow""]",1703,450,7
galio-org/galio,typescript,https://github.com/galio-org/galio.git,5679041,2018-06-17,2025-10-21T02:00:01,"[""android"", ""expo"", ""galio"", ""ios"", ""minimalist-design"", ""mobile-development"", ""open-source"", ""react"", ""react-native"", ""react-native-app"", ""react-native-galio"", ""react-native-ui"", ""reactnative"", ""showcase"", ""sponsors""]",3179,326,31
open-source-labs/quell,typescript,https://github.com/open-source-labs/quell.git,5721422,2020-08-29,2025-06-07T08:45:49,"[""caching"", ""client-side"", ""client-side-caching"", ""cost-limiting"", ""depth-limiting"", ""graphql"", ""lokijs"", ""middleware"", ""redis"", ""server-side"", ""server-side-caching""]",580,134,44
zandaqo/structurae,typescript,https://github.com/zandaqo/structurae.git,5729752,2019-01-15,2023-12-03T05:47:18,"[""array"", ""bigint"", ""binary"", ""bitfield"", ""data-structures"", ""graphs"", ""javascript"", ""matrices"", ""optimization"", ""sorted"", ""typescript""]",664,23,5
thomasloven/hass-browser_mod,typescript,https://github.com/thomasloven/hass-browser_mod.git,6028032,2019-06-27,2026-08-04T10:11:05,[],1787,211,44
firefoxbar/headereditor,typescript,https://github.com/firefoxbar/headereditor.git,6131028,2017-02-19,2026-07-13T05:12:54,"[""chrome-extension"", ""edge-extension"", ""firefox-addon"", ""http-header"", ""webextension""]",1258,350,11
hunterxuan/wx-tfjs-demo,typescript,https://github.com/hunterxuan/wx-tfjs-demo.git,6181588,2019-05-10,2024-10-23T12:57:11,"[""tensorflow"", ""tensorflow-demo"", ""tensorflowjs"", ""tfjs"", ""wechat"", ""wechat-mini-program"", ""wx-tfjs-demo""]",522,100,2
ainoob/noobox,typescript,https://github.com/ainoob/noobox.git,6189199,2016-07-01,2025-11-21T10:20:26,"[""browser-extension"", ""chrome-extension"", ""react"", ""reverse-image-search""]",514,52,5
open-source-labs/docketeer,typescript,https://github.com/open-source-labs/docketeer.git,6189703,2020-08-28,2024-01-08T05:12:41,"[""cadvisor"", ""docker"", ""docketeer"", ""express"", ""grafana"", ""helm"", ""javascript"", ""jest"", ""kubernetes"", ""nodejs"", ""open-source"", ""prometheus"", ""reactjs"", ""redux-toolkit"", ""sass"", ""typescript"", ""vite""]",840,206,59
graphql-compose/graphql-compose-elasticsearch,typescript,https://github.com/graphql-compose/graphql-compose-elasticsearch.git,6235520,2017-03-05,2023-02-03T04:50:55,[],582,79,15
rossmoody/svg-gobbler,typescript,https://github.com/rossmoody/svg-gobbler.git,6239617,2019-01-25,2026-08-02T05:48:15,"[""chrome-extension"", ""extension"", ""firefox-addon"", ""icon"", ""icons"", ""inline-svg"", ""javascript"", ""svg"", ""svg-export"", ""svg-icons"", ""svgo"", ""svgr"", ""typescript""]",1051,45,9
tarampampam/random-user-agent,typescript,https://github.com/tarampampam/random-user-agent.git,6252771,2016-08-09,2026-08-02T12:31:28,"[""browser-extension"", ""chrome-extension"", ""firefox-extension"", ""switcher"", ""typescript"", ""user-agent""]",751,79,17
neuronetio/gantt-schedule-timeline-calendar,typescript,https://github.com/neuronetio/gantt-schedule-timeline-calendar.git,6259780,2019-10-15,2026-06-11T07:40:53,"[""angular-gantt"", ""angular-scheduler"", ""angular-timeline"", ""booking"", ""calendar"", ""gantt"", ""gantt-timeline"", ""javascript-gantt"", ""js-gantt"", ""js-scheduler"", ""js-timeline"", ""react-gantt"", ""react-scheduler"", ""react-timeline"", ""reservation"", ""schedule"", ""scheduler"", ""timeline"", ""timeline-editor"", ""vue-gantt""]",3592,385,1
rcaferati/react-awesome-slider,typescript,https://github.com/rcaferati/react-awesome-slider.git,6265596,2016-06-12,2026-07-13T11:59:03,"[""carousel"", ""carousel-component"", ""fullpage-navigation-hoc"", ""gallery"", ""gallery-component"", ""gatsbyjs"", ""image-gallery"", ""image-slider"", ""media-gallery"", ""media-slider"", ""next"", ""next-page-transitions"", ""nextjs"", ""react"", ""react-carousel"", ""react-component"", ""react-gallery"", ""react-slider"", ""reactjs"", ""ui-components""]",2973,286,7
caldis/react-zmage,typescript,https://github.com/caldis/react-zmage.git,6278877,2017-10-26,2026-05-18T05:26:31,"[""animation"", ""es6"", ""image"", ""img"", ""javascript"", ""js"", ""react"", ""react-zmage"", ""slide"", ""slider"", ""slidershow"", ""website"", ""zmage"", ""zoom"", ""zoomer""]",937,94,6
beardedbear/bearded-theme,typescript,https://github.com/beardedbear/bearded-theme.git,6299710,2019-06-20,2026-03-03T11:12:28,"[""elm"", ""oceanic"", ""solarized"", ""theme"", ""vscode"", ""zed""]",664,56,5
relayjs/relay-examples,typescript,https://github.com/relayjs/relay-examples.git,6316932,2016-06-21,2026-06-16T11:04:57,[],1153,442,40
zuiidea/antd-admin,typescript,https://github.com/zuiidea/antd-admin.git,6323891,2016-01-25,2026-07-27T12:18:55,"[""admin"", ""antd"", ""dashboard"", ""mock"", ""react""]",9755,2475,52
wechatsync/wechatsync,typescript,https://github.com/wechatsync/wechatsync.git,6326907,2020-09-01,2026-05-27T05:33:56,"[""blog"", ""chrome"", ""chrome-extension"", ""markdown"", ""multiplatform"", ""spider"", ""vue"", ""wechat-official-account"", ""writer""]",5585,912,9
zhihu/griffith,typescript,https://github.com/zhihu/griffith.git,6336633,2019-03-22,2026-06-15T10:48:35,"[""fmp4"", ""hls"", ""html5-video"", ""html5-video-player"", ""mp4"", ""mp4box"", ""react"", ""react-components"", ""video"", ""zhihu"", ""zhihu-video-player""]",2510,226,20
react-native-elements/react-native-elements-app,typescript,https://github.com/react-native-elements/react-native-elements-app.git,6336836,2016-09-04,2022-03-29T06:07:09,[],1259,428,29
tannerlinsley/react-charts,typescript,https://github.com/tannerlinsley/react-charts.git,6560443,2017-02-24,2021-12-21T06:34:52,[],1766,155,19
subnub/mydrive,typescript,https://github.com/subnub/mydrive.git,6568935,2020-03-04,2025-03-09T01:26:13,[],3601,430,7
koajs/router,typescript,https://github.com/koajs/router.git,6569378,2019-06-16,2026-08-01T03:07:28,[],911,178,87
johnkorzhuk/grabient,typescript,https://github.com/johnkorzhuk/grabient.git,6574633,2017-05-06,2026-08-02T10:49:15,[],2009,91,3
trustwallet/trust-web3-provider,typescript,https://github.com/trustwallet/trust-web3-provider.git,6576105,2018-02-12,2026-07-21T04:11:39,"[""blockchain"", ""dapps"", ""swift"", ""web3""]",911,499,9
anish000kumar/redux-box,typescript,https://github.com/anish000kumar/redux-box.git,6585981,2018-01-08,2026-05-09T10:25:10,"[""react"", ""redux"", ""redux-saga""]",703,21,8
nteract/semiotic,typescript,https://github.com/nteract/semiotic.git,6597166,2017-03-16,2026-08-05T03:02:26,"[""ai"", ""d3"", ""data-visualization"", ""nteract"", ""react"", ""streaming"", ""visualization""]",2691,137,30
staylor/react-helmet-async,typescript,https://github.com/staylor/react-helmet-async.git,6597399,2018-01-02,2026-03-03T12:18:12,"[""helmet"", ""react"", ""reactjs""]",2270,176,26
styled-components/styled-components-website,typescript,https://github.com/styled-components/styled-components-website.git,6597929,2017-04-10,2026-07-31T04:06:17,"[""documentation"", ""nextjs"", ""preact"", ""react"", ""styled-components""]",621,430,246
pokeapi/pokedex-promise-v2,typescript,https://github.com/pokeapi/pokedex-promise-v2.git,6598750,2016-02-07,2026-07-26T02:12:14,"[""hacktoberfest"", ""javascript"", ""nodejs"", ""pokeapi"", ""pokemon"", ""wrapper""]",559,98,11
shlee322/delivery-tracker,typescript,https://github.com/shlee322/delivery-tracker.git,6611075,2018-12-02,2025-12-30T10:37:05,"[""delivery"", ""shipping"", ""tracker"", ""tracking""]",667,212,15
marktext/muya,typescript,https://github.com/marktext/muya.git,6611578,2018-06-29,2026-05-29T12:01:19,"[""markdown"", ""markdown-editor""]",717,73,11
yooooomi/your_spotify,typescript,https://github.com/yooooomi/your_spotify.git,6613264,2020-02-05,2026-07-10T11:43:35,"[""dashboard"", ""react"", ""self-hosted"", ""spotify"", ""statistics"", ""webapp""]",4470,203,40
mjswensen/themer,typescript,https://github.com/mjswensen/themer.git,6632494,2016-11-21,2026-06-27T09:59:06,"[""alfred"", ""chrome"", ""cmd"", ""conemu"", ""hacktoberfest"", ""hyper"", ""iterm"", ""lightline"", ""sketch"", ""slack"", ""sublime-text"", ""terminal"", ""theme"", ""themer"", ""vim"", ""vscode"", ""wallpapers"", ""xcode""]",5835,135,15
midas-research/audino,typescript,https://github.com/midas-research/audino.git,6633217,2019-10-03,2026-02-03T02:08:58,"[""annotation-tool"", ""audio-annotation"", ""audio-processing"", ""datasets"", ""machine-learning"", ""python"", ""speech-processing""]",1130,140,11
open-source-labs/spearmint,typescript,https://github.com/open-source-labs/spearmint.git,6633373,2019-05-21,2025-06-07T09:01:11,"[""accessibility"", ""axe-core"", ""darkmode"", ""electron"", ""endpoint-testing"", ""enzyme"", ""hooks"", ""jest"", ""open-source"", ""puppeteer"", ""react"", ""security"", ""test-driven-development"", ""testing"", ""testing-tools"", ""vue"", ""web-accessibility""]",1280,180,68
foo-software/lighthouse-check-action,typescript,https://github.com/foo-software/lighthouse-check-action.git,6634853,2019-09-24,2026-06-23T12:21:01,"[""accessibility"", ""actions"", ""best-practices"", ""github-actions"", ""lighthouse"", ""lighthouse-audits"", ""performance"", ""progressive-web-app"", ""seo"", ""website-performance"", ""website-performance-monitoring""]",508,22,4
mastermindzh/tidal-hifi,typescript,https://github.com/mastermindzh/tidal-hifi.git,6636272,2019-09-16,2026-08-03T01:34:38,[],1713,99,40
dominicstop/react-native-ios-context-menu,typescript,https://github.com/dominicstop/react-native-ios-context-menu.git,6648953,2020-10-24,2026-04-17T04:55:38,"[""contextmenu"", ""native-ui-component"", ""react-native"", ""react-native-component"", ""react-native-ios""]",695,44,12
annotorious/annotorious,typescript,https://github.com/annotorious/annotorious.git,6654903,2020-03-29,2026-08-05T12:39:00,"[""annotation"", ""annotation-tool"", ""data-annotation-tools"", ""iiif"", ""image-annotation"", ""image-annotation-tool"", ""openseadragon"", ""react"", ""react-image-annotation""]",854,132,31
raycharius/slack-block-builder,typescript,https://github.com/raycharius/slack-block-builder.git,6656397,2020-06-09,2024-08-18T08:05:17,"[""bot-application"", ""bot-framework"", ""botkit"", ""bots"", ""slack"", ""slack-api"", ""slack-app"", ""slack-block-kit"", ""slack-bot"", ""slack-bots"", ""slack-commands"", ""slack-dialogs"", ""slack-hacks"", ""slack-interactions"", ""slack-webhook"", ""slackapi"", ""slackbot"", ""slackware"", ""swiftui""]",544,47,18
alibaba/cloud-charts,typescript,https://github.com/alibaba/cloud-charts.git,6663466,2020-08-03,2026-08-04T03:19:00,[],513,75,5
node-cron/node-cron,typescript,https://github.com/node-cron/node-cron.git,6676790,2016-02-03,2026-07-24T01:49:46,"[""background-jobs"", ""cron"", ""cron-jobs"", ""cron-syntax"", ""distributed-cron"", ""job-scheduling"", ""node-cron"", ""nodejs"", ""overlap-prevention"", ""scheduled-jobs"", ""scheduled-tasks""]",3268,285,43
fairygui/fairygui-cocoscreator,typescript,https://github.com/fairygui/fairygui-cocoscreator.git,6677450,2018-12-05,2024-06-29T06:27:47,"[""cocos-creator"", ""cocos2d-html5"", ""cocos2d-js"", ""cocoscreator""]",532,182,9
altangent/ccxws,typescript,https://github.com/altangent/ccxws.git,6677570,2018-04-13,2023-03-04T02:38:34,[],604,185,28
zhen-ke/ffmpeggui,typescript,https://github.com/zhen-ke/ffmpeggui.git,6677597,2019-06-26,2026-08-02T07:43:24,[],582,72,1
versatica/mediasoup-demo,typescript,https://github.com/versatica/mediasoup-demo.git,6685404,2017-04-23,2026-08-04T03:41:20,[],1268,673,19
hiloteam/hilo3d,typescript,https://github.com/hiloteam/hilo3d.git,6686016,2019-08-08,2026-08-02T11:45:56,"[""3d"", ""rendering"", ""webgl"", ""webgpu""]",661,59,8
coreui/coreui-react,typescript,https://github.com/coreui/coreui-react.git,6686214,2018-02-26,2026-08-04T10:09:39,"[""bootstrap"", ""bootstrap-react"", ""components-library"", ""coreui"", ""coreui-library"", ""coreui-react"", ""css-library"", ""react"", ""react-bootstrap"", ""react-components"", ""reactjs"", ""reactstrap"", ""ui-components""]",713,276,10
yangshun/tech-interview-handbook,typescript,https://github.com/yangshun/tech-interview-handbook.git,6694067,2016-07-05,2026-08-03T04:58:23,"[""algorithm"", ""algorithm-interview"", ""algorithm-interview-questions"", ""algorithms"", ""behavioral-interviews"", ""coding-interviews"", ""interview-practice"", ""interview-preparation"", ""interview-questions"", ""system-design""]",141581,16735,176
leon-ai/leon,typescript,https://github.com/leon-ai/leon.git,6694185,2019-02-10,2026-08-05T01:11:22,"[""ai"", ""ai-agent"", ""ai-assistant"", ""artificial-intelligence"", ""assistant"", ""automation"", ""bot"", ""chatbot"", ""leon"", ""nodejs"", ""offline"", ""personal-assistant"", ""privacy"", ""python"", ""speech-recognition"", ""speech-synthesis"", ""speech-to-text"", ""text-to-speech"", ""virtual-assistant"", ""voice-assistant""]",17411,1456,21
evanbacon/expo-crossy-road,typescript,https://github.com/evanbacon/expo-crossy-road.git,6695178,2017-05-15,2026-03-26T04:31:35,"[""android"", ""clone"", ""cross-platform"", ""crossy-road"", ""expo"", ""game"", ""ios"", ""javascript"", ""opengl"", ""react-native"", ""react-navigation"", ""reactjs"", ""threejs"", ""tween"", ""webgl""]",1129,215,3
open-source-labs/obsidian,typescript,https://github.com/open-source-labs/obsidian.git,6707311,2020-08-29,2023-04-12T10:03:12,[],714,107,41
storybookjs/react-native,typescript,https://github.com/storybookjs/react-native.git,6707348,2020-01-22,2026-07-27T04:19:05,"[""expo"", ""react"", ""react-native"", ""storybook""]",1307,184,341
zh-lx/pinyin-pro,typescript,https://github.com/zh-lx/pinyin-pro.git,6716422,2020-10-25,2026-07-31T03:09:19,"[""hanzi"", ""hanzi-pinyin"", ""hanzi2pinyin"", ""js-pinyin"", ""pinyin"", ""pinyin-match"", ""pinyin-pro""]",4671,390,18
ealush/emoji-picker-react,typescript,https://github.com/ealush/emoji-picker-react.git,6726326,2017-05-19,2026-04-27T10:02:30,"[""component"", ""emoji"", ""emoji-picker"", ""emoji-picker-react"", ""emojis"", ""hacktoberfest"", ""picker"", ""react"", ""react-emoji-picker"", ""reactjs""]",1394,214,41
silenceleo/snowb-bmf,typescript,https://github.com/silenceleo/snowb-bmf.git,6731330,2020-07-31,2026-06-30T07:02:44,"[""bitmap"", ""bitmap-font"", ""bitmap-font-generator"", ""bitmap-fonts"", ""bitmapfont"", ""bitmapfonts"", ""bitmaps"", ""bmfont""]",561,134,7
pastelsky/bundlephobia,typescript,https://github.com/pastelsky/bundlephobia.git,6733648,2017-03-27,2026-08-05T06:45:52,"[""cost"", ""dependencies"", ""npm-package"", ""performance"", ""webpack""]",9565,262,38
argos-ci/argos,typescript,https://github.com/argos-ci/argos.git,6736905,2016-12-15,2026-08-05T12:02:59,"[""testing"", ""testing-tools"", ""visual-testing""]",606,60,14
tencent/vconsole,typescript,https://github.com/tencent/vconsole.git,6744906,2016-04-27,2026-03-27T04:53:58,"[""console"", ""mobile"", ""wechat""]",17464,2980,61
shuding/nextra,typescript,https://github.com/shuding/nextra.git,6745730,2020-06-15,2026-07-31T08:39:04,"[""markdown"", ""mdx"", ""nextjs"", ""nextra"", ""react"", ""static-site-generator""]",13895,1414,184
rsocket/rsocket-js,typescript,https://github.com/rsocket/rsocket-js.git,6746706,2017-04-12,2026-01-21T11:40:39,[],624,99,24
mbnuqw/sidebery,typescript,https://github.com/mbnuqw/sidebery.git,6746787,2018-09-23,2026-07-17T06:45:11,[],4630,246,59
antonycourtney/tad,typescript,https://github.com/antonycourtney/tad.git,6757001,2016-10-24,2025-03-05T10:46:06,"[""csv"", ""data-analysis"", ""data-science"", ""database"", ""desktop-application"", ""duckdb"", ""parquet-viewer"", ""pivot-tables"", ""pivots"", ""tabular-data""]",3263,121,11
sadeghhayeri/greentunnel,typescript,https://github.com/sadeghhayeri/greentunnel.git,6757032,2019-03-15,2026-07-27T06:46:18,"[""deep-packet-inspection"", ""dpi"", ""filtering"", ""firewall-bypass"", ""isp"", ""proxy"", ""sni"", ""socks"", ""vpn""]",4878,308,15
vagr9k/gatsby-advanced-starter,typescript,https://github.com/vagr9k/gatsby-advanced-starter.git,6757329,2017-07-18,2023-12-01T05:05:33,"[""disqus"", ""gatsby"", ""gatsby-image"", ""gatsby-starter"", ""gatsby-theme"", ""gatsbyjs"", ""markdown"", ""netlify-cms"", ""offline-support"", ""opengraph-tags"", ""pwa"", ""react"", ""rss"", ""schema-org"", ""seo"", ""sitemap"", ""social-features"", ""static-site-generator"", ""styled-components"", ""web-app-manifest""]",1550,409,20
tympanix/electorrent,typescript,https://github.com/tympanix/electorrent.git,6758196,2016-06-18,2026-08-05T06:49:16,"[""bittorrent-client"", ""magnet-link"", ""qbittorrent"", ""remote-control"", ""rtorrent"", ""torrent"", ""torrent-files"", ""torrent-management"", ""transmission"", ""utorrent""]",1178,96,14
whiteminds/liveautorecord,typescript,https://github.com/whiteminds/liveautorecord.git,6762712,2018-04-25,2026-05-14T11:12:13,"[""bilibili"", ""douyin"", ""douyu"", ""electron"", ""ffmpeg"", ""huya"", ""typescript"", ""vue""]",946,102,4
jest-community/jest-extended,typescript,https://github.com/jest-community/jest-extended.git,6767950,2017-10-14,2026-08-03T06:04:09,"[""assertions"", ""extended"", ""jest"", ""matchers"", ""tdd"", ""testing""]",2351,228,108
haehnchen/crypto-trading-bot,typescript,https://github.com/haehnchen/crypto-trading-bot.git,6768058,2018-09-25,2026-08-02T09:16:05,"[""binance"", ""bitfinex"", ""bitmex"", ""bot"", ""bybit"", ""ccxt"", ""coinbase"", ""crypto"", ""cryptocurrency"", ""docker"", ""exchange"", ""javascript"", ""margin"", ""nodejs"", ""trading"", ""trading-bot"", ""trading-strategies"", ""tradingview"", ""websocket""]",3510,1026,16
nhn/tui.calendar,typescript,https://github.com/nhn/tui.calendar.git,6773256,2017-09-11,2024-06-24T04:42:33,"[""calendar"", ""daily"", ""frontend"", ""fullcalendar"", ""javascript"", ""milestone"", ""monthly"", ""schedule"", ""task"", ""weekly""]",11619,1260,22
rahuldkjain/github-profile-readme-generator,typescript,https://github.com/rahuldkjain/github-profile-readme-generator.git,6773471,2020-07-15,2025-10-28T10:27:15,"[""gatsby"", ""generator"", ""github"", ""hacktoberfest"", ""markdown"", ""react"", ""readme""]",23628,8106,82
xtremilicious/projectlearn-project-based-learning,typescript,https://github.com/xtremilicious/projectlearn-project-based-learning.git,6774146,2019-12-01,2026-05-30T07:41:54,"[""artificial-intelligence"", ""flutter"", ""game-development"", ""learning-by-doing"", ""machine-learning"", ""mobile-development"", ""project-based-learning"", ""projects"", ""python"", ""react"", ""scikit-learn"", ""tensorflow"", ""tutorials"", ""unity"", ""vue"", ""web-development""]",5895,523,22
l0o0/jasminum,typescript,https://github.com/l0o0/jasminum.git,6774784,2020-06-16,2026-06-03T04:44:23,"[""cnki"", ""plugin"", ""zotero"", ""zotero-plugin""]",6981,316,5
alpine-collective/alpinejs-devtools,typescript,https://github.com/alpine-collective/alpinejs-devtools.git,6775435,2020-04-06,2026-07-15T08:03:47,"[""alpine"", ""alpine-js"", ""alpinejs"", ""alpinejs-devtools"", ""javascript""]",597,27,8
danielyxie/bitburner,typescript,https://github.com/danielyxie/bitburner.git,6776462,2016-10-14,2023-07-19T03:56:30,[],2771,806,246
eggjs/egg,typescript,https://github.com/eggjs/egg.git,6782357,2016-06-18,2026-08-05T10:02:08,"[""egg"", ""eggjs"", ""enterprise"", ""framework"", ""koa"", ""koa-middleware"", ""koa2"", ""node-framework"", ""nodejs""]",18986,1801,216
responsively-org/responsively-app,typescript,https://github.com/responsively-org/responsively-app.git,6782482,2019-08-10,2026-08-02T05:24:28,"[""contributions-welcome"", ""desktop-app"", ""developer-tools"", ""electron"", ""good-first-issue"", ""hacktoberfest"", ""javascript"", ""opensource-alternative"", ""react"", ""redux"", ""responsive"", ""responsive-web-design"", ""web-development""]",25084,1387,110
mhnpd/react-loader-spinner,typescript,https://github.com/mhnpd/react-loader-spinner.git,6783997,2017-11-27,2026-01-14T09:49:30,"[""loader"", ""react"", ""react-component"", ""react-spinners"", ""spinner"", ""spinner-animations"", ""spinner-components"", ""spinner-hint"", ""spinner-icon"", ""spinners"", ""spinners-react"", ""svg-loader"", ""svg-spinner""]",1032,149,40
foxhound87/mobx-react-form,typescript,https://github.com/foxhound87/mobx-react-form.git,6791053,2016-06-20,2026-08-01T03:36:01,"[""form"", ""mobx"", ""observables"", ""react"", ""reactive"", ""state"", ""validation""]",1097,130,34
cam-inc/viron,typescript,https://github.com/cam-inc/viron.git,6791086,2017-04-03,2026-06-12T06:54:57,"[""admin"", ""admin-dashboard"", ""admin-tools"", ""dashboard"", ""oas"", ""swagger""]",1026,49,32
netguru/sticky-parallax-header,typescript,https://github.com/netguru/sticky-parallax-header.git,6791132,2019-04-30,2024-10-24T03:32:40,"[""contribution"", ""hacktoberfest"", ""header"", ""open-source"", ""parallax"", ""react-native"", ""stickyheader""]",1828,190,25
chrisjpatty/flume,typescript,https://github.com/chrisjpatty/flume.git,6791307,2020-03-01,2026-04-12T05:59:49,"[""flume"", ""javascript"", ""node"", ""react""]",1617,161,10
seladb/startrack-js,typescript,https://github.com/seladb/startrack-js.git,6791982,2017-08-03,2026-08-04T04:03:25,"[""github"", ""javascript"", ""star"", ""star-history""]",592,26,11
bvaughn/react-window,typescript,https://github.com/bvaughn/react-window.git,6797337,2018-05-07,2026-07-20T05:07:18,[],17199,815,36
maptalks/maptalks.js,typescript,https://github.com/maptalks/maptalks.js.git,6797554,2016-02-03,2024-12-13T02:29:11,"[""gis"", ""javascript"", ""map"", ""maps"", ""maptalks""]",4337,506,51
fusionjs/fusionjs,typescript,https://github.com/fusionjs/fusionjs.git,6797834,2017-10-31,2023-03-01T10:17:38,[],1506,142,113
xmcp/pakku.js,typescript,https://github.com/xmcp/pakku.js.git,6797947,2017-02-28,2026-04-26T09:26:19,"[""anime"", ""bilibili"", ""chrome-extension"", ""danmaku"", ""javascript"", ""webextension""]",2600,82,7
ssshooter/mind-elixir-core,typescript,https://github.com/ssshooter/mind-elixir-core.git,6798051,2019-08-01,2026-08-05T08:25:02,"[""graph"", ""mind-map"", ""mind-mapping"", ""mindmap"", ""tool"", ""visualization""]",3108,410,28
auth0/react-native-auth0,typescript,https://github.com/auth0/react-native-auth0.git,6798782,2016-06-14,2026-08-04T05:37:53,"[""dx-sdk"", ""react-native""]",552,243,69
amondnet/vercel-action,typescript,https://github.com/amondnet/vercel-action.git,6799724,2020-05-16,2026-06-03T04:46:40,"[""github-actions"", ""vercel"", ""zeit-now""]",758,117,35
adamant-im/adamant-im,typescript,https://github.com/adamant-im/adamant-im.git,6807142,2017-09-22,2026-08-03T05:49:05,"[""anonymity"", ""anonymous"", ""anonymous-messenger"", ""bitcoin"", ""blockchain"", ""communication"", ""crypto-wallet"", ""cryptocurrency"", ""decentralization"", ""decentralized"", ""decentralized-messenger"", ""encrypted"", ""messenger"", ""onion"", ""private-keys"", ""pwa"", ""secure"", ""secure-messenger"", ""tor"", ""wallet""]",785,75,33
scolladon/sfdx-git-delta,typescript,https://github.com/scolladon/sfdx-git-delta.git,6808520,2019-07-19,2026-08-05T07:04:43,[],559,144,35
readmeio/api,typescript,https://github.com/readmeio/api.git,6809652,2017-02-06,2026-08-05T09:16:48,"[""api"", ""openapi"", ""sdk"", ""swagger""]",692,31,22
odota/web,typescript,https://github.com/odota/web.git,6814609,2016-05-27,2026-08-01T03:26:37,"[""data"", ""dota"", ""hacktoberfest"", ""javascript"", ""react"", ""redux"", ""ui"", ""visualization"", ""webpack""]",1174,406,169
ammarahm-ed/react-native-actions-sheet,typescript,https://github.com/ammarahm-ed/react-native-actions-sheet.git,6815130,2020-01-09,2026-04-09T05:53:22,"[""action"", ""action-sheet"", ""actionsheet"", ""bottom-app-bar"", ""bottom-drawer"", ""bottom-sheet"", ""dialog"", ""drawer"", ""expo"", ""javascript"", ""modal"", ""native"", ""picker"", ""raw-bottom-sheet"", ""react"", ""react-native"", ""react-native-web"", ""sheet"", ""web""]",2173,157,45
xiaomi/hiui,typescript,https://github.com/xiaomi/hiui.git,6815183,2018-10-08,2026-07-24T01:59:02,"[""component-library"", ""design-system"", ""design-systems"", ""javascript"", ""react"", ""react-components"", ""typescript"", ""ui-kit"", ""ui-library""]",863,118,37
