repo_name,language,clone_url,github_id,created_at,pushed_at,topics,stars,forks,num_contributors
sve1r/rules-for-quantumult-x,javascript,https://github.com/sve1r/rules-for-quantumult-x.git,6872219,2019-10-08,2026-02-09T10:59:43,"[""quantumult"", ""quantumult-x"", ""quantumultx"", ""qx"", ""rules"", ""scripts""]",3725,362,14
lljj-x/vue-json-schema-form,javascript,https://github.com/lljj-x/vue-json-schema-form.git,6872522,2020-05-15,2026-05-20T02:37:44,"[""antdv"", ""elementplus"", ""elementui"", ""form"", ""h5-editor"", ""json-schema"", ""jsonschema"", ""vue"", ""vue3""]",2256,447,7
akhilrex/podgrab,javascript,https://github.com/akhilrex/podgrab.git,6873268,2020-10-06,2026-07-16T03:58:28,"[""golang"", ""open-source"", ""podcast"", ""podcast-downloader"", ""podcast-player"", ""self-hosted""]",1978,129,10
tareqmonwer/django-school-management,javascript,https://github.com/tareqmonwer/django-school-management.git,6873495,2019-11-11,2026-05-20T03:25:19,"[""django-myschools"", ""django-school-management"", ""django-school-management-system"", ""fullstack-school-management"", ""myschools-django"", ""python-django-school-management-system"", ""python-school-management"", ""school-management-system"", ""school-management-system-django"", ""school-management-system-in-python-django"", ""school-management-system-project-in-python-django""]",579,267,6
democratic-csi/democratic-csi,javascript,https://github.com/democratic-csi/democratic-csi.git,6874019,2019-11-21,2026-01-07T10:17:05,"[""centos"", ""csi"", ""csi-driver"", ""debian"", ""freebsd"", ""freenas"", ""iscsi"", ""k8s"", ""kubernetes"", ""nfs"", ""rhel"", ""storage"", ""truenas"", ""ubuntu"", ""zfs"", ""zfsonlinux""]",1199,111,26
karasjs/karas,javascript,https://github.com/karasjs/karas.git,6874624,2018-12-13,2024-03-28T08:16:25,[],528,22,5
alpinejs/alpine,javascript,https://github.com/alpinejs/alpine.git,6879527,2019-11-28,2021-06-05T08:56:39,[],16405,654,115
shentao/vue-multiselect,javascript,https://github.com/shentao/vue-multiselect.git,6879578,2016-04-23,2026-03-17T01:01:40,"[""component"", ""dropdown"", ""javascript"", ""select"", ""vue""]",6781,993,99
meetfranz/franz,javascript,https://github.com/meetfranz/franz.git,6879710,2017-10-13,2026-06-12T01:36:11,"[""electron"", ""franz"", ""messaging"", ""messenger"", ""office"", ""productivity"", ""slack"", ""telegram"", ""whatsapp""]",4691,577,45
facebook/fbt,javascript,https://github.com/facebook/fbt.git,6879755,2018-08-01,2024-11-14T12:04:17,"[""framework"", ""i18n"", ""internationalization"", ""javascript""]",3895,178,99
spencermountain/spacetime,javascript,https://github.com/spencermountain/spacetime.git,6879811,2017-02-22,2026-07-13T01:09:31,"[""date-formatting"", ""daylight-savings"", ""time-formatting"", ""timezone"", ""timezone-conversion"", ""timezones""]",4106,191,58
prescottprue/react-redux-firebase,javascript,https://github.com/prescottprue/react-redux-firebase.git,6880040,2016-10-14,2026-08-09T10:53:53,"[""firebase"", ""react"", ""react-bindings"", ""redux"", ""redux-bindings"", ""redux-firebase"", ""redux-observable"", ""redux-thunk""]",2533,543,101
testing-library/jest-dom,javascript,https://github.com/testing-library/jest-dom.git,6880138,2018-04-09,2026-08-09T11:42:19,"[""custom-matcher"", ""dom"", ""dom-testing-library"", ""javascript"", ""jest"", ""jest-matchers"", ""jsdom"", ""react-testing-library"", ""testing"", ""testing-library"", ""testing-library-react""]",4595,418,116
atulmy/crate,javascript,https://github.com/atulmy/crate.git,6880171,2017-10-30,2025-02-09T09:51:09,"[""adobe-xd"", ""android"", ""babel"", ""es6"", ""express"", ""graphql"", ""ios"", ""jwt"", ""mobile-application"", ""mysql"", ""nodejs"", ""react"", ""react-native"", ""redux"", ""seo-friendly"", ""sequelize"", ""server-side-rendering"", ""ssr"", ""web-application"", ""webpack""]",2428,587,8
supermonster003/ant-forest,javascript,https://github.com/supermonster003/ant-forest.git,6880236,2019-03-19,2023-01-21T02:47:20,[],2737,543,2
ar-js-org/ar.js,javascript,https://github.com/ar-js-org/ar.js.git,6880275,2020-02-28,2026-06-21T04:09:10,"[""aframe"", ""ar"", ""augmented-reality"", ""hacktoberfest"", ""hacktoberfest2020"", ""threejs"", ""webar""]",5954,996,24
thinkcmf/thinkcmf,javascript,https://github.com/thinkcmf/thinkcmf.git,6880312,2017-03-13,2025-10-24T11:46:27,[],2153,599,26
nytimes/kyt,javascript,https://github.com/nytimes/kyt.git,6880330,2016-06-03,2026-05-04T09:26:47,[],1911,110,43
welovedevs/react-ultimate-resume,javascript,https://github.com/welovedevs/react-ultimate-resume.git,6880380,2019-12-18,2026-02-25T11:10:20,"[""github-pages"", ""hobbies"", ""react"", ""resume"", ""resume-template""]",2151,599,20
nagix/mini-tokyo-3d,javascript,https://github.com/nagix/mini-tokyo-3d.git,6880505,2019-06-24,2026-08-09T10:33:05,[],4155,376,11
couds/react-bulma-components,javascript,https://github.com/couds/react-bulma-components.git,6880722,2017-09-18,2024-01-26T12:32:02,"[""bulma"", ""bulma-framework"", ""css"", ""react"", ""react-components""]",1196,132,53
w37fhy/quantumultx,javascript,https://github.com/w37fhy/quantumultx.git,6880740,2020-08-25,2026-03-05T06:45:01,[],5837,684,2
aapanel/aapanel,javascript,https://github.com/aapanel/aapanel.git,6881192,2019-06-20,2026-07-24T08:25:56,"[""apache"", ""controlpanel"", ""database"", ""docker"", ""hosting"", ""lamp"", ""linux-desktop"", ""lnmp"", ""mysql"", ""nginx"", ""python""]",3025,754,3
pvdz/tenko,javascript,https://github.com/pvdz/tenko.git,6881395,2019-11-07,2026-07-04T08:36:15,"[""ast"", ""ecmascript"", ""javascript"", ""parser""]",509,13,4
rand256/valetudo,javascript,https://github.com/rand256/valetudo.git,6881476,2019-05-25,2025-08-19T02:17:10,[],680,76,64
iden3/snarkjs,javascript,https://github.com/iden3/snarkjs.git,6881496,2018-08-09,2026-07-13T04:29:00,[],2032,484,44
coreui/coreui,javascript,https://github.com/coreui/coreui.git,6881670,2018-03-27,2026-08-10T03:21:45,"[""bootstrap"", ""bootstrap5"", ""coreui"", ""css"", ""html"", ""javascript"", ""scss"", ""ui"", ""uikit"", ""web-components"", ""webapp""]",882,224,353
tau-prolog/tau-prolog,javascript,https://github.com/tau-prolog/tau-prolog.git,6881716,2017-11-26,2023-01-30T04:52:52,[],505,49,11
lacymorrow/crossover,javascript,https://github.com/lacymorrow/crossover.git,6883160,2019-10-04,2026-07-23T09:34:10,"[""aim"", ""crosshair"", ""crosshair-overlay"", ""crossover"", ""custom-crosshair"", ""electron"", ""fortnite"", ""fps"", ""game-overlay"", ""games"", ""gaming-tools"", ""linux"", ""macos"", ""overlay"", ""screen-overlay"", ""windows""]",1213,133,13
nullstack/nullstack,javascript,https://github.com/nullstack/nullstack.git,6883772,2019-01-28,2025-10-10T01:21:13,"[""backend"", ""framework"", ""frontend"", ""fullstack"", ""isomorphic"", ""javascript"", ""microservices"", ""nullstack"", ""spa"", ""ssg"", ""ssr"", ""typescript""]",780,59,20
id77/quantumultx,javascript,https://github.com/id77/quantumultx.git,6884252,2020-08-24,2026-06-25T07:37:53,[],501,51,1
automerge/automerge,javascript,https://github.com/automerge/automerge.git,6890148,2019-12-26,2026-08-10T05:21:38,[],6484,262,59
asabeneh/30-days-of-javascript,javascript,https://github.com/asabeneh/30-days-of-javascript.git,6890221,2019-12-23,2025-12-06T11:12:48,"[""30daysofjavascript"", ""angular"", ""challenge"", ""css"", ""d3"", ""d3js"", ""html"", ""javascript"", ""javascript-for-everyone"", ""js"", ""json"", ""node"", ""nodejs"", ""programming"", ""react"", ""redux"", ""typescript"", ""vue"", ""webdevelopment"", ""website""]",45699,10382,41
amejiarosario/dsa.js-data-structures-algorithms-javascript,javascript,https://github.com/amejiarosario/dsa.js-data-structures-algorithms-javascript.git,6890233,2016-12-28,2024-01-30T12:03:50,"[""algorithm"", ""algorithms"", ""book"", ""coding-interviews"", ""computer-science"", ""data-structures"", ""graph"", ""heap"", ""javascript"", ""javascript-algorithms"", ""search"", ""tree""]",7463,964,19
duo-labs/cloudmapper,javascript,https://github.com/duo-labs/cloudmapper.git,6890469,2018-01-19,2024-01-11T06:55:42,"[""aws"", ""cytoscape"", ""diagram"", ""security""]",5745,800,87
testing-library/dom-testing-library,javascript,https://github.com/testing-library/dom-testing-library.git,6890751,2018-04-06,2025-11-12T11:24:25,"[""javascript"", ""testing""]",3316,468,185
hybridsjs/hybrids,javascript,https://github.com/hybridsjs/hybrids.git,6890882,2016-12-06,2026-08-07T09:41:46,"[""framework"", ""localization"", ""router"", ""state-management"", ""webcomponents""]",3178,90,20
middyjs/middy,javascript,https://github.com/middyjs/middy.git,6890897,2017-08-03,2026-08-08T02:09:29,"[""aws"", ""aws-lambda"", ""aws-powertools"", ""aws-serverless"", ""framework"", ""javascript"", ""lambda"", ""lambda-handler"", ""middleware"", ""middy"", ""node"", ""nodejs"", ""powertools"", ""serverless"", ""serverless-applications"", ""serverless-express"", ""serverless-framework"", ""typescript""]",3905,399,191
microsoft/pai,javascript,https://github.com/microsoft/pai.git,6890914,2017-09-25,2024-06-06T07:56:07,"[""ai"", ""artificial-intelligence"", ""chainer"", ""cloud"", ""cluster-management"", ""cluster-manager"", ""gpu"", ""gpu-cluster"", ""gpu-computing"", ""gpu-scheduler"", ""jupyter"", ""kubernetes"", ""machine-learning"", ""model-training"", ""on-premise"", ""pytorch"", ""resource-management"", ""scheduling"", ""tensorflow""]",2607,544,83
oframe/ogl,javascript,https://github.com/oframe/ogl.git,6891041,2018-05-25,2025-04-13T07:51:49,[],3976,217,28
gsconnect/gnome-shell-extension-gsconnect,javascript,https://github.com/gsconnect/gnome-shell-extension-gsconnect.git,6891082,2017-09-20,2026-08-10T12:09:00,"[""gjs"", ""gnome"", ""gnome-shell"", ""gnome-shell-extension"", ""kdeconnect""]",3693,315,112
videojs/http-streaming,javascript,https://github.com/videojs/http-streaming.git,6891243,2017-10-10,2026-06-19T11:17:02,[],2661,440,86
marmelab/json-graphql-server,javascript,https://github.com/marmelab/json-graphql-server.git,6891352,2017-05-04,2026-06-22T04:23:20,"[""express-graphql"", ""graphql"", ""graphql-server""]",1949,168,24
dpnishant/appmon,javascript,https://github.com/dpnishant/appmon.git,6891527,2016-04-29,2023-05-01T08:29:15,[],1436,287,18
mottie/github-userscripts,javascript,https://github.com/mottie/github-userscripts.git,6891604,2016-03-25,2024-05-25T06:33:02,"[""github"", ""github-userscripts"", ""greasemonkey"", ""tampermonkey"", ""userscript"", ""userscripts""]",1758,163,24
paypal/paypal-checkout-components,javascript,https://github.com/paypal/paypal-checkout-components.git,6891667,2016-08-03,2026-08-05T08:48:19,[],1328,610,110
screwdriver-cd/screwdriver,javascript,https://github.com/screwdriver-cd/screwdriver.git,6891794,2016-05-23,2026-08-10T04:23:31,"[""api"", ""ci-cd"", ""continuous-delivery"", ""continuous-integration"", ""javascript"", ""kubernetes"", ""screwdriver""]",1044,174,82
sapegin/mrm,javascript,https://github.com/sapegin/mrm.git,6891811,2016-12-12,2024-10-30T07:45:39,"[""cli"", ""codemod"", ""config"", ""dotfiles"", ""hacktoberfest"", ""opensource"", ""scaffold"", ""template""]",1612,77,41
tommylemon/apiauto,javascript,https://github.com/tommylemon/apiauto.git,6891840,2017-10-21,2026-08-03T02:40:18,"[""aitesting"", ""api"", ""api-testing"", ""apijson"", ""apitesting"", ""artificial-intelligence"", ""autotesting"", ""documentation-tool"", ""grpc"", ""headless"", ""http"", ""http-api"", ""http-client"", ""http-request"", ""http-tool"", ""test-automation"", ""testing"", ""testing-tools"", ""vuejs2""]",2214,276,2
netlify/next-on-netlify,javascript,https://github.com/netlify/next-on-netlify.git,6892022,2020-01-26,2021-05-10T03:48:17,[],723,59,26
packtpublishing/node.js_design_patterns_second_edition_code,javascript,https://github.com/packtpublishing/node.js_design_patterns_second_edition_code.git,6892173,2016-06-16,2021-02-11T01:33:51,[],606,288,7
jberg/butterchurn,javascript,https://github.com/jberg/butterchurn.git,6892196,2018-04-22,2026-04-20T01:09:52,"[""assemblyscript"", ""music-visualizer"", ""reimplementation"", ""visualization"", ""wasm"", ""webaudio-api"", ""webgl"", ""webgl2""]",1832,154,5
liskhq/lisk-desktop,javascript,https://github.com/liskhq/lisk-desktop.git,6892209,2017-11-02,2024-08-21T12:28:09,"[""blockchain"", ""blockchain-wallet"", ""desktop"", ""electron"", ""javascript"", ""lisk"", ""ui""]",581,96,55
chartjs/chartjs-plugin-datalabels,javascript,https://github.com/chartjs/chartjs-plugin-datalabels.git,6892262,2017-07-01,2023-07-07T12:19:59,"[""chartjs"", ""chartjs-plugin"", ""label"", ""plugin""]",804,380,10
ghettovoice/vuelayers,javascript,https://github.com/ghettovoice/vuelayers.git,6892276,2017-03-04,2023-02-21T03:21:04,[],669,228,23
peng-ym/quanx,javascript,https://github.com/peng-ym/quanx.git,6892397,2020-03-05,2022-11-30T05:03:59,[],1171,173,11
kogosoftwarellc/open-api,javascript,https://github.com/kogosoftwarellc/open-api.git,6892428,2016-01-01,2024-12-17T05:29:07,"[""express"", ""express-openapi"", ""openapi"", ""rest-api""]",895,238,113
cjoudrey/graphql-schema-linter,javascript,https://github.com/cjoudrey/graphql-schema-linter.git,6892468,2017-08-03,2026-07-30T07:53:33,"[""graphql"", ""linter""]",704,61,28
chartjs/chartjs-plugin-annotation,javascript,https://github.com/chartjs/chartjs-plugin-annotation.git,6892842,2016-05-13,2025-02-21T08:23:24,"[""annotation"", ""chartjs"", ""plugin""]",610,336,36
js-challenges/recursion-prompts,javascript,https://github.com/js-challenges/recursion-prompts.git,6892878,2016-03-18,2023-10-27T08:17:40,[],525,4850,8
playframework/play-samples,javascript,https://github.com/playframework/play-samples.git,6892965,2019-04-23,2026-08-10T12:39:12,"[""example"", ""example-project"", ""jvm"", ""playframework"", ""sample"", ""sample-app"", ""webapp""]",554,549,77
wicklets/wick-editor,javascript,https://github.com/wicklets/wick-editor.git,6893171,2018-10-17,2023-03-06T04:32:41,[],521,89,11
chanzuckerberg/cellxgene,javascript,https://github.com/chanzuckerberg/cellxgene.git,6893287,2017-10-03,2026-08-03T08:44:18,"[""dataviz"", ""scientific"", ""scrna-seq"", ""transcriptomics"", ""visualization""]",784,155,44
nextcloud/text,javascript,https://github.com/nextcloud/text.git,6893471,2019-03-17,2026-08-10T07:49:03,"[""collaboration"", ""collaborative"", ""collaborative-editing"", ""editor"", ""hacktoberfest"", ""javascript"", ""js"", ""markdown"", ""nextcloud"", ""nextcloud-app"", ""nextcloud-text"", ""prosemirror"", ""rich-text"", ""rich-text-editor"", ""text"", ""tiptap"", ""vue"", ""wysiwyg"", ""wysiwyg-editor""]",653,127,89
floating/frame,javascript,https://github.com/floating/frame.git,6893850,2018-03-09,2025-02-03T03:55:32,"[""dapp"", ""ethereum"", ""ledger"", ""provider"", ""trezor"", ""web3""]",1106,157,25
outsideris/citizen,javascript,https://github.com/outsideris/citizen.git,6894077,2017-11-20,2024-01-31T07:28:33,"[""registry"", ""terraform"", ""terraform-module"", ""terraform-provider""]",592,85,11
pmotschmann/evolve,javascript,https://github.com/pmotschmann/evolve.git,6894171,2018-12-07,2026-08-10T02:53:46,"[""civilization"", ""incremental-game""]",1192,546,110
xiaoxiaoflood/firefox-scripts,javascript,https://github.com/xiaoxiaoflood/firefox-scripts.git,6894211,2017-10-15,2025-02-10T10:57:57,"[""firefox"", ""firefox-addon"", ""firefox-extension"", ""firefox-extensions"", ""mozilla-firefox"", ""userchrome"", ""userchromejs"", ""userchromejs-scripts"", ""userscript"", ""userscripts""]",1144,91,5
ibm/openapi-validator,javascript,https://github.com/ibm/openapi-validator.git,6894244,2018-10-15,2026-08-07T01:51:12,[],632,97,37
wearerequired/lint-action,javascript,https://github.com/wearerequired/lint-action.git,6894504,2019-12-22,2026-08-10T08:03:34,"[""ci"", ""code-style"", ""formatting"", ""github-actions"", ""hacktoberfest"", ""lint-action"", ""linter"", ""linting""]",610,145,27
formulajs/formulajs,javascript,https://github.com/formulajs/formulajs.git,6894765,2020-02-14,2026-07-28T07:33:04,[],816,100,37
raindropio/app,javascript,https://github.com/raindropio/app.git,6896048,2020-09-13,2026-07-31T01:09:21,[],1565,169,4
segmentio/evergreen,javascript,https://github.com/segmentio/evergreen.git,6903072,2017-07-30,2026-06-25T11:25:22,"[""component-library"", ""design-systems"", ""evergreen"", ""react"", ""segment"", ""ui"", ""ui-components""]",12424,808,144
firebase/functions-samples,javascript,https://github.com/firebase/functions-samples.git,6903095,2016-10-18,2026-08-10T08:44:28,"[""faas"", ""faas-platform"", ""firebase"", ""google"", ""google-cloud-functions"", ""google-cloud-platform"", ""google-cloud-storage"", ""serverless""]",12216,3830,174
react-static/react-static,javascript,https://github.com/react-static/react-static.git,6903115,2017-09-09,2022-10-31T07:59:37,[],10191,811,222
microsoft/botframework-sdk,javascript,https://github.com/microsoft/botframework-sdk.git,6903250,2016-03-03,2025-12-29T05:45:58,"[""azure-bot-service"", ""bot"", ""bot-builder"", ""bot-framework"", ""csharp"", ""dotnetcore"", ""java"", ""javascript"", ""microsoft-bot-framework"", ""nodejs"", ""python"", ""sdk"", ""typescript""]",7798,2448,174
shoutem/ui,javascript,https://github.com/shoutem/ui.git,6903418,2016-08-08,2026-06-19T07:17:46,"[""android"", ""ios"", ""native-components"", ""react-native"", ""shoutem"", ""shoutem-ui""]",4975,455,34
googlechromelabs/projectvisbug,javascript,https://github.com/googlechromelabs/projectvisbug.git,6903470,2018-06-20,2026-08-03T01:35:42,"[""debugging-tool"", ""design-tools"", ""extension"", ""inspector"", ""toolkit"", ""wsiwyg""]",5764,329,33
josephuspaye/keen-ui,javascript,https://github.com/josephuspaye/keen-ui.git,6903495,2016-03-22,2023-06-19T10:53:50,"[""components"", ""javascript"", ""material-design"", ""ui"", ""vue"", ""vue3""]",4097,450,28
robinweser/fela,javascript,https://github.com/robinweser/fela.git,6904113,2016-05-20,2024-11-06T11:34:01,"[""atomic-css"", ""components"", ""css"", ""css-in-js"", ""react"", ""state-driven"", ""styling""]",2273,184,119
porsager/postgres,javascript,https://github.com/porsager/postgres.git,6904152,2019-11-22,2026-04-05T04:02:19,"[""client"", ""cockroachdb"", ""database"", ""deno"", ""driver"", ""nodejs"", ""postgres"", ""postgresql""]",8606,344,76
symfony/webpack-encore,javascript,https://github.com/symfony/webpack-encore.git,6904207,2017-06-12,2026-08-09T02:25:56,"[""babel"", ""less"", ""postcss"", ""react"", ""sass"", ""symfony"", ""webpack""]",2221,203,85
primefaces/primereact,javascript,https://github.com/primefaces/primereact.git,6904225,2016-12-16,2022-01-05T08:52:46,[],2408,530,111
sysgears/apollo-universal-starter-kit,javascript,https://github.com/sysgears/apollo-universal-starter-kit.git,6904434,2016-09-08,2023-12-14T12:10:09,"[""angular"", ""apollo"", ""auth"", ""docker"", ""expo"", ""graphql"", ""ngrx"", ""react"", ""react-native"", ""scala"", ""starterkit"", ""typescript"", ""universal"", ""webpack""]",1682,342,67
crocodic-studio/crudbooster,javascript,https://github.com/crocodic-studio/crudbooster.git,6904522,2016-06-14,2024-01-13T05:31:55,"[""admin-area"", ""admin-panel"", ""crud"", ""crud-generator"", ""crudbooster"", ""laravel"", ""laravel-admin"", ""laravel-crud-generator"", ""laravel-framework"", ""php-crud-generator""]",1753,861,38
dustinbrett/x,javascript,https://github.com/dustinbrett/x.git,6904742,2020-08-09,2021-12-31T07:38:47,[],1469,78,1
kanishka-linux/reminiscence,javascript,https://github.com/kanishka-linux/reminiscence.git,6904757,2018-07-21,2024-01-07T09:35:27,"[""archive"", ""bookmark"", ""bookmark-manager"", ""bookmarks"", ""django"", ""self-hosted"", ""selfhosted""]",1695,90,4
scality/cloudserver,javascript,https://github.com/scality/cloudserver.git,6904861,2016-06-01,2026-08-07T05:11:06,"[""artesca"", ""aws-s3"", ""cloud"", ""cloud-native"", ""cloud-storage"", ""docker"", ""javascript"", ""multiple-backends"", ""nodejs"", ""object-storage"", ""s3-storage"", ""storage"", ""zenko""]",1936,259,59
roxiness/routify,javascript,https://github.com/roxiness/routify.git,6904929,2019-09-25,2026-01-07T08:52:46,"[""hacktoberfest""]",1976,83,11
oblador/loki,javascript,https://github.com/oblador/loki.git,6904952,2017-07-10,2024-10-12T05:41:37,"[""android"", ""ios"", ""react"", ""react-native"", ""react-storybook"", ""storybook"", ""testing"", ""visual-regression"", ""visual-testing"", ""web""]",1768,173,62
handshake-org/hsd,javascript,https://github.com/handshake-org/hsd.git,6904965,2018-03-12,2025-08-22T07:05:35,[],2000,294,56
rohan-paul/awesome-javascript-interviews,javascript,https://github.com/rohan-paul/awesome-javascript-interviews.git,6905130,2018-03-29,2024-02-01T02:58:47,"[""challenges"", ""css"", ""expressjs"", ""github"", ""html5"", ""interview"", ""interview-prep"", ""interview-preparation"", ""interview-questions"", ""javascript"", ""mongodb"", ""nodejs"", ""reactjs"", ""redux"", ""system-design"", ""webpack""]",3080,811,17
webcomponents/custom-elements-everywhere,javascript,https://github.com/webcomponents/custom-elements-everywhere.git,6905246,2017-08-17,2026-07-24T08:49:30,[],1256,108,47
deepforge-dev/deepforge,javascript,https://github.com/deepforge-dev/deepforge.git,6905385,2016-03-10,2023-10-24T09:39:10,"[""deep-learning"", ""ide"", ""rapid-prototyping""]",754,78,9
hyperledger/fabric-sdk-node,javascript,https://github.com/hyperledger/fabric-sdk-node.git,6905503,2016-09-12,2025-04-22T04:17:25,"[""blockchain"", ""distributed-ledger"", ""fabric"", ""hyperledger"", ""node""]",794,514,69
duckduckgo/duckduckgo-privacy-extension,javascript,https://github.com/duckduckgo/duckduckgo-privacy-extension.git,6905520,2017-12-11,2026-08-07T10:29:18,"[""browser-extension"", ""chrome"", ""duckduckgo"", ""firefox"", ""privacy"", ""privacy-protection""]",1489,328,54
movsim/traffic-simulation-de,javascript,https://github.com/movsim/traffic-simulation-de.git,6905679,2016-09-27,2026-08-05T05:36:44,[],1050,154,4
w3c/aria-practices,javascript,https://github.com/w3c/aria-practices.git,6905706,2016-04-07,2022-10-13T12:27:27,[],910,199,60
adobexd/xd-to-flutter-plugin,javascript,https://github.com/adobexd/xd-to-flutter-plugin.git,6905884,2020-05-12,2022-02-01T04:23:35,[],846,76,5
danielcaldas/react-d3-graph,javascript,https://github.com/danielcaldas/react-d3-graph.git,6905999,2017-03-29,2023-12-11T06:24:49,"[""configurable-software"", ""d3-visualization"", ""d3js"", ""graphs"", ""javascript"", ""network-graph"", ""network-visualization"", ""networks"", ""react"", ""social-network-analysis"", ""social-network-graph"", ""visualization""]",780,233,33
doyensec/electronegativity,javascript,https://github.com/doyensec/electronegativity.git,6906037,2017-07-13,2025-08-23T05:12:02,"[""electron"", ""electron-app"", ""nodejs"", ""security""]",1020,69,14
gatsbyjs/store.gatsbyjs.org,javascript,https://github.com/gatsbyjs/store.gatsbyjs.org.git,6906050,2018-06-19,2025-01-20T04:42:46,[],616,219,63
auth0/cosmos,javascript,https://github.com/auth0/cosmos.git,6906106,2017-11-01,2023-05-17T05:06:15,"[""design-system"", ""styleguide""]",547,118,33
alphagov/govuk-frontend,javascript,https://github.com/alphagov/govuk-frontend.git,6906232,2016-09-14,2026-08-10T05:10:19,"[""govuk-design-system"", ""govuk-design-system-team"", ""govuk-frontend""]",1438,368,76
aztecprotocol/aztec,javascript,https://github.com/aztecprotocol/aztec.git,6906337,2018-11-26,2022-12-13T06:36:53,[],589,89,14
mini-conf/mini-conf,javascript,https://github.com/mini-conf/mini-conf.git,6906464,2020-05-11,2023-07-19T09:04:53,[],523,108,12
greywolfdev/werewolf,javascript,https://github.com/greywolfdev/werewolf.git,6906499,2016-06-21,2026-03-18T07:52:25,"[""bot"", ""hacktoberfest"", ""telegram"", ""werewolf""]",648,393,33
alphasp/pxview,javascript,https://github.com/alphasp/pxview.git,6906540,2017-07-10,2024-10-31T03:46:41,"[""pixiv"", ""react"", ""react-native""]",753,87,3
ujjwalguptaofficial/jsstore,javascript,https://github.com/ujjwalguptaofficial/jsstore.git,6906665,2017-08-18,2024-12-16T09:33:52,"[""indexeddb"", ""indexeddb-examples"", ""javascript"", ""javascript-library"", ""jsstore"", ""library"", ""sql"", ""sql-syntax"", ""storage"", ""typescript"", ""typescript-library"", ""wrapper""]",860,110,10
danny0838/webscrapbook,javascript,https://github.com/danny0838/webscrapbook.git,6906704,2017-06-20,2026-08-09T03:32:20,"[""archive"", ""bookmark"", ""browser-extension"", ""capture"", ""chrome-extension"", ""firefox-addon"", ""maff"", ""webextension""]",1220,149,4
danny0838/content-farm-terminator,javascript,https://github.com/danny0838/content-farm-terminator.git,6907084,2017-09-17,2026-08-02T08:32:07,"[""chrome-extension"", ""firefox-addon""]",1419,47,5
fastify/fastify-swagger,javascript,https://github.com/fastify/fastify-swagger.git,6907404,2017-04-01,2026-08-06T09:44:47,"[""documentation"", ""fastify"", ""fastify-plugin"", ""swagger""]",1091,218,141
vercel/nft,javascript,https://github.com/vercel/nft.git,6907443,2019-07-05,2026-07-06T04:23:08,"[""static-analysis""]",1652,177,51
mediacms-io/mediacms,javascript,https://github.com/mediacms-io/mediacms.git,6907594,2020-12-15,2026-07-29T12:49:37,"[""audio"", ""cms"", ""django"", ""media"", ""mediacms"", ""open-source"", ""react"", ""rest-api"", ""self-hosted"", ""sharing"", ""video"", ""video-sharing""]",5043,937,45
internetarchive/wayback-machine-webextension,javascript,https://github.com/internetarchive/wayback-machine-webextension.git,6907857,2017-01-16,2026-08-05T06:11:52,[],845,231,41
amitbl/blocktube,javascript,https://github.com/amitbl/blocktube.git,6908257,2018-05-03,2026-02-07T07:10:47,"[""chrome-extension"", ""firefox-addon"", ""webextension"", ""youtube"", ""youtube-blocker"", ""youtube-video-blocker""]",1299,102,7
fastify/fastify-rate-limit,javascript,https://github.com/fastify/fastify-rate-limit.git,6908474,2018-02-17,2026-08-05T09:15:21,"[""fastify"", ""fastify-plugin"", ""rate-limiting""]",600,77,66
auth0/express-openid-connect,javascript,https://github.com/auth0/express-openid-connect.git,6909564,2018-11-08,2026-08-10T11:13:57,"[""dx-sdk"", ""openid"", ""openid-connect""]",517,159,51
dawidd6/action-send-mail,javascript,https://github.com/dawidd6/action-send-mail.git,6909917,2019-11-18,2026-08-10T05:54:48,"[""action"", ""email"", ""github-actions"", ""mail"", ""multiple-recipients"", ""send"", ""sendmail""]",591,224,30
mathpix/mathpix-markdown-it,javascript,https://github.com/mathpix/mathpix-markdown-it.git,6910256,2019-12-17,2026-07-06T09:49:21,[],675,60,8
orchidjs/tom-select,javascript,https://github.com/orchidjs/tom-select.git,6913893,2020-08-13,2026-08-04T10:02:03,"[""choice"", ""choices"", ""dropdown"", ""input"", ""javascript"", ""select"", ""select-multiple"", ""select2"", ""selectbox"", ""typescript"", ""vanilla-javascript"", ""vanilla-js""]",2196,174,128
atomiks/tippyjs,javascript,https://github.com/atomiks/tippyjs.git,6919468,2017-04-01,2024-05-27T07:00:23,"[""combobox"", ""dropdown"", ""menu"", ""popover"", ""popup"", ""tooltip""]",11706,514,36
isomorphic-git/isomorphic-git,javascript,https://github.com/isomorphic-git/isomorphic-git.git,6919699,2017-07-30,2026-08-10T06:46:34,"[""browser"", ""git"", ""hacktoberfest"", ""isomorphic-javascript"", ""javascript"", ""nodejs"", ""vcs""]",8321,486,126
s-yadav/react-number-format,javascript,https://github.com/s-yadav/react-number-format.git,6920068,2016-04-17,2026-03-22T11:07:24,[],4084,418,73
chromaui/learnstorybook.com,javascript,https://github.com/chromaui/learnstorybook.com.git,6920098,2018-03-31,2026-07-14T04:20:10,"[""component-driven"", ""design-system"", ""learning"", ""storybook""]",2414,434,208
iodide-project/iodide,javascript,https://github.com/iodide-project/iodide.git,6920327,2017-08-10,2022-07-20T01:53:45,[],1473,149,51
samsarahq/thunder,javascript,https://github.com/samsarahq/thunder.git,6920491,2016-10-26,2023-02-15T10:44:04,[],1597,114,39
