repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
datadog/dd-trace-js,javascript,264e1e10d54fdf74a151e2aaf0795823edf01730,human,,2025-06-26T13:51:32-04:00,1,"[""packages/datadog-plugin-openai/test/index.spec.js""]"
datadog/dd-trace-js,javascript,21853f42fb9f102d5efd37b648961c7c7648d942,human,,2025-06-26T13:16:22-04:00,1,"[""packages/datadog-plugin-openai/test/index.spec.js""]"
datadog/dd-trace-js,javascript,3cb6f656ba82e8afcf8abc4c0e47fb78d67147b2,human,,2025-06-25T18:49:01-04:00,10,"[""packages/datadog-plugin-openai/test/fine-tune.jsonl"", ""packages/datadog-plugin-openai/test/image.png"", ""packages/datadog-plugin-openai/test/index.spec.js"", ""packages/datadog-plugin-openai/test/integration-test/client.spec.js"", ""packages/datadog-plugin-openai/test/integration-test/server.mjs"", ""packages/datadog-plugin-openai/test/transcription.m4a"", ""packages/datadog-plugin-openai/test/translation.m4a"", ""packages/dd-trace/test/llmobs/plugins/openai/openaiv3.spec.js"", ""packages/dd-trace/test/llmobs/plugins/openai/openaiv4.spec.js"", ""packages/dd-trace/test/llmobs/util.js""]"
datadog/dd-trace-js,javascript,d7eaa07c8662891bee5b7c6ef299aa19cc39d298,human,,2025-06-25T18:53:26+02:00,1,"[""packages/datadog-plugin-fs/test/index.spec.js""]"
datadog/dd-trace-js,javascript,1900061d737754127bb45bb53e87189137b3cbb9,human,,2025-06-25T16:10:42+02:00,2,"[""integration-tests/profiler/profiler.spec.js"", ""packages/dd-trace/test/config.spec.js""]"
datadog/dd-trace-js,javascript,ebf33d410b9ba1433661498f4bcf494ba9f5f962,human,,2025-06-25T15:45:54+02:00,2,"[""packages/dd-trace/test/ci-visibility/exporters/agentless/writer.spec.js"", ""packages/dd-trace/test/llmobs/writers/spans.spec.js""]"
datadog/dd-trace-js,javascript,845ca41622b8ee13a2cbcd51c800b6eff55a886a,human,,2025-06-25T15:18:36+02:00,2,"[""packages/dd-trace/test/appsec/index.fastify.plugin.spec.js"", ""packages/dd-trace/test/plugins/externals.json""]"
datadog/dd-trace-js,javascript,07785fdf2ec3df640963b3bd7bf389ee5805ab60,human,,2025-06-24T10:58:46-04:00,3,"[""packages/datadog-instrumentations/test/helpers/register.spec.js"", ""packages/datadog-plugin-confluentinc-kafka-javascript/test/index.spec.js"", ""packages/dd-trace/test/plugins/plugin-structure.spec.js""]"
datadog/dd-trace-js,javascript,9ff68ff232f121a0f4090e4318247878d47a182c,human,,2025-06-24T16:42:29+02:00,1,"[""integration-tests/profiler/profiler.spec.js""]"
datadog/dd-trace-js,javascript,f8c0e9c95f5e11711f38d7fd5a94a7913a3e9013,human,,2025-06-24T15:59:49+02:00,1,"["".github/actions/plugins/test/action.yml""]"
datadog/dd-trace-js,javascript,29704cf1d38586821323c4702e9d70ffca2250b6,human,,2025-06-23T17:22:33-04:00,1,"[""integration-tests/esbuild/index.spec.js""]"
datadog/dd-trace-js,javascript,b269a7265f46955ab447a2b5a705cc08c4a959fb,human,,2025-06-23T06:30:55-06:00,5,"[""packages/datadog-plugin-next/test/next.config.js"", ""packages/datadog-plugin-prisma/test/index.spec.js"", ""packages/datadog-plugin-prisma/test/naming.js"", ""packages/datadog-plugin-prisma/test/schema.prisma"", ""packages/dd-trace/test/plugins/externals.json""]"
datadog/dd-trace-js,javascript,fbbccfcba53881b2fcf7f17413c4c84f389fa14a,human,,2025-06-23T13:49:44+02:00,1,"[""integration-tests/startup.spec.js""]"
datadog/dd-trace-js,javascript,42ce94b5b8c9664218bda92168e55dc99232519f,human,,2025-06-20T16:03:04+02:00,2,"[""packages/dd-trace/test/appsec/iast/analyzers/vulnerability-analyzer.spec.js"", ""packages/dd-trace/test/appsec/iast/utils.js""]"
datadog/dd-trace-js,javascript,2ce554fc817fa423a08931ba3c2975ecac6f43b1,human,,2025-06-20T08:59:25+02:00,1,"[""packages/dd-trace/test/config.spec.js""]"
datadog/dd-trace-js,javascript,a408cd7251118bcac1838fa3898c9cf745c1f9c2,human,,2025-06-19T07:14:28+02:00,10,"[""packages/dd-trace/test/plugins/util/ci-env/azurepipelines.json"", ""packages/dd-trace/test/plugins/util/ci-env/bitbucket.json"", ""packages/dd-trace/test/plugins/util/ci-env/bitrise.json"", ""packages/dd-trace/test/plugins/util/ci-env/buddy.json"", ""packages/dd-trace/test/plugins/util/ci-env/buildkite.json"", ""packages/dd-trace/test/plugins/util/ci-env/circleci.json"", ""packages/dd-trace/test/plugins/util/ci-env/gitlab.json"", ""packages/dd-trace/test/plugins/util/ci-env/jenkins.json"", ""packages/dd-trace/test/plugins/util/ci-env/usersupplied.json"", ""packages/dd-trace/test/plugins/util/test-environment.spec.js""]"
datadog/dd-trace-js,javascript,b263285831ed6051ba3c5f64f9a5ae8af4425e0c,human,,2025-06-19T07:07:45+02:00,1,"[""packages/datadog-plugin-redis/test/client.spec.js""]"
datadog/dd-trace-js,javascript,020c925d4156e1aef800a3e07d8f0cc10ee568b4,human,,2025-06-18T12:40:10+02:00,1,"[""packages/dd-trace/test/appsec/index.fastify.plugin.spec.js""]"
datadog/dd-trace-js,javascript,65e18d06b03fcd1711f0f19d1a0982773aca30b0,human,,2025-06-17T18:38:28+02:00,1,"[""integration-tests/esbuild/index.spec.js""]"
datadog/dd-trace-js,javascript,024282b2c1d3cdc7c4c3042a735397641d1f1aae,human,,2025-06-14T02:01:15+02:00,1,"[""packages/datadog-plugin-router/test/index.spec.js""]"
datadog/dd-trace-js,javascript,7e95984d09aec3c8be16c7a5849e6232cc147e85,human,,2025-06-13T10:41:58+02:00,7,"[""integration-tests/opentelemetry.spec.js"", ""integration-tests/profiler/profiler.spec.js"", ""integration-tests/telemetry.spec.js"", ""packages/dd-trace/test/appsec/iast/code_injection.integration.spec.js"", ""packages/dd-trace/test/appsec/rasp/command_injection.integration.spec.js"", ""packages/dd-trace/test/appsec/rasp/rasp-metrics.integration.spec.js"", ""packages/dd-trace/test/appsec/waf-metrics.integration.spec.js""]"
datadog/dd-trace-js,javascript,72597c543341f93592e8b461fee0885c0f1a39c7,human,,2025-06-12T16:33:49+02:00,5,"[""packages/dd-trace/test/appsec/attacker-fingerprinting.fastify.plugin.spec.js"", ""packages/dd-trace/test/appsec/index.express.plugin.spec.js"", ""packages/dd-trace/test/appsec/index.fastify.plugin.spec.js"", ""packages/dd-trace/test/appsec/index.sequelize.plugin.spec.js"", ""packages/dd-trace/test/appsec/rules-example.json""]"
datadog/dd-trace-js,javascript,601885daa24bce872ec64c2acdbce850b819ea06,human,,2025-06-12T13:11:31+02:00,1,"[""packages/dd-trace/test/config.spec.js""]"
datadog/dd-trace-js,javascript,8e11d857aadce80e1336e6995c3d4792529fda52,human,,2025-06-12T01:19:46-04:00,2,"[""integration-tests/telemetry.spec.js"", ""packages/dd-trace/test/telemetry/index.spec.js""]"
datadog/dd-trace-js,javascript,3b64de7abce9504018379dedd225ee6660e68bf6,human,,2025-06-11T18:39:11+02:00,1,"[""integration-tests/esbuild/index.spec.js""]"
datadog/dd-trace-js,javascript,ed2469ea9b46beeb100dde7cf0d0d3ff51f09295,human,,2025-06-11T14:35:53+02:00,1,"[""packages/datadog-core/test/utils/src/set.spec.js""]"
datadog/dd-trace-js,javascript,ccc52ef8eefc342b9842a5234e7bbd2a4f1f762f,human,,2025-06-10T17:54:26-04:00,2,"[""packages/datadog-plugin-azure-functions/test/integration-test/client.spec.js"", ""packages/datadog-plugin-azure-functions/test/integration-test/fixtures/src/functions/server.mjs""]"
datadog/dd-trace-js,javascript,784197db4d3c3254ad46e8e10a2d79a8524970dd,human,,2025-06-10T21:35:03+02:00,1,"[""integration-tests/debugger/basic.spec.js""]"
datadog/dd-trace-js,javascript,7e78aaaa8fc9d105bcf5084d6c35e88567b7914b,human,,2025-06-10T21:24:56+02:00,5,"[""integration-tests/debugger/re-evaluation.spec.js"", ""packages/dd-trace/test/config.spec.js"", ""packages/dd-trace/test/debugger/devtools_client/send.spec.js"", ""packages/dd-trace/test/debugger/devtools_client/status.spec.js"", ""packages/dd-trace/test/debugger/devtools_client/utils.js""]"
datadog/dd-trace-js,javascript,388c91670ed3ed563a305742ac7e8e34c1eb9d75,human,,2025-06-10T15:03:26-04:00,1,"[""packages/datadog-plugin-oracledb/test/index.spec.js""]"
datadog/dd-trace-js,javascript,6796afdd039216a902757183139ab96de00efb5c,human,,2025-06-10T16:39:31+02:00,2,"[""integration-tests/appsec/response-headers.spec.js"", ""packages/dd-trace/test/appsec/index.spec.js""]"
datadog/dd-trace-js,javascript,7ecad193d33395186a4df2537bc4119f97e72d85,human,,2025-06-10T14:00:30+02:00,1,"[""integration-tests/appsec/iast.esm-security-controls.spec.js""]"
datadog/dd-trace-js,javascript,90fe64b9845d04d6273ec2b7a36ba6a7844b8253,human,,2025-06-06T17:00:51-04:00,2,"[""packages/dd-trace/test/opentracing/propagation/text_map.spec.js"", ""packages/dd-trace/test/proxy.spec.js""]"
datadog/dd-trace-js,javascript,b9375e96f4eaed95a3cf8c48033bcdc34382dfd4,human,,2025-06-06T15:55:03+02:00,1,"[""packages/dd-trace/test/appsec/iast/vulnerability-formatter/index.spec.js""]"
datadog/dd-trace-js,javascript,2fd2bcb301bf49d7522984a3a74f46eb3600c0a4,human,,2025-06-06T15:53:55+02:00,5,"[""packages/dd-trace/src/plugins/util/test.js"", ""packages/dd-trace/test/appsec/telemetry/index.spec.js"", ""packages/dd-trace/test/config.spec.js"", ""packages/dd-trace/test/plugin_manager.spec.js"", ""packages/dd-trace/test/profiling/config.spec.js""]"
datadog/dd-trace-js,javascript,8045409ef699a98d699885a067c98c2f238a0034,human,,2025-06-06T14:36:55+02:00,2,"[""packages/dd-trace/test/sampler.spec.js"", ""packages/dd-trace/test/startup-log.spec.js""]"
datadog/dd-trace-js,javascript,f1f87830b3de76d0579e4cf8ffe51475511f42a0,human,,2025-06-06T14:04:40+02:00,3,"[""packages/datadog-code-origin/test/helpers.js"", ""packages/datadog-plugin-express/test/code_origin.spec.js"", ""packages/datadog-plugin-fastify/test/code_origin.spec.js""]"
datadog/dd-trace-js,javascript,429f0df6bc2f56b44328b00c4b6c34689bd4c35a,human,,2025-06-06T13:04:34+02:00,4,"[""integration-tests/pino.spec.js"", ""packages/datadog-instrumentations/src/vitest.js"", ""packages/dd-trace/src/plugins/util/test.js"", ""packages/dd-trace/test/profiling/profiler.spec.js""]"
datadog/dd-trace-js,javascript,c21e73b19aa311c4f8f41ad5cec716a59641e7f9,human,,2025-06-06T11:12:40+02:00,6,"[""packages/dd-trace/test/appsec/index.spec.js"", ""packages/dd-trace/test/appsec/telemetry/index.spec.js"", ""packages/dd-trace/test/appsec/telemetry/rasp.spec.js"", ""packages/dd-trace/test/appsec/telemetry/user.spec.js"", ""packages/dd-trace/test/appsec/telemetry/waf.spec.js"", ""packages/dd-trace/test/config.spec.js""]"
datadog/dd-trace-js,javascript,ccc1d32822f8ed75191dec4bc07b17ae015a12af,human,,2025-06-05T16:17:11-04:00,4,"[""packages/dd-trace/test/llmobs/index.spec.js"", ""packages/dd-trace/test/llmobs/sdk/index.spec.js"", ""packages/dd-trace/test/llmobs/sdk/integration.spec.js"", ""packages/dd-trace/test/llmobs/tagger.spec.js""]"
datadog/dd-trace-js,javascript,2531473c119a161636689f46487ac25596802501,human,,2025-06-04T14:07:58-04:00,1,"[""packages/dd-trace/test/plugins/plugin.spec.js""]"
datadog/dd-trace-js,javascript,00efd0383027e666841c2946ec922ab94093a7a4,human,,2025-06-04T15:49:53+02:00,7,"[""integration-tests/debugger/basic.spec.js"", ""integration-tests/debugger/ddtags.spec.js"", ""integration-tests/debugger/redact.spec.js"", ""integration-tests/debugger/snapshot-global-sample-rate.spec.js"", ""integration-tests/debugger/snapshot-pruning.spec.js"", ""integration-tests/debugger/snapshot.spec.js"", ""integration-tests/debugger/template.spec.js""]"
datadog/dd-trace-js,javascript,cc2b8a63061f1931f4688d8c2b3e17764dded80a,human,,2025-06-04T09:42:50-04:00,1,"[""packages/datadog-plugin-openai/test/index.spec.js""]"
datadog/dd-trace-js,javascript,54d5898c7b5468ac3e9c987737075c8a19b28fcb,human,,2025-06-04T13:46:13+02:00,2,"[""integration-tests/debugger/source-map-support.spec.js"", ""packages/dd-trace/test/debugger/devtools_client/state.spec.js""]"
datadog/dd-trace-js,javascript,f3503ed934500ff5e681cbc8f734f8454a6317d7,human,,2025-06-04T12:19:56+02:00,2,"[""packages/dd-trace/test/profiling/config.spec.js"", ""packages/dd-trace/test/profiling/profiler.spec.js""]"
datadog/dd-trace-js,javascript,070a7d177fe1bfb49f1e34a9e767769cafaf0a32,human,,2025-06-03T13:03:50-04:00,3,"[""packages/datadog-plugin-confluentinc-kafka-javascript/test/index.spec.js"", ""packages/datadog-plugin-kafkajs/test/index.spec.js"", ""packages/dd-trace/test/appsec/iast/context/context-plugin.spec.js""]"
datadog/dd-trace-js,javascript,430f5aef9abda0ba8508d2dfebfd77f2931a77db,human,,2025-06-03T11:09:32+02:00,8,"[""packages/datadog-plugin-aerospike/test/index.spec.js"", ""packages/datadog-plugin-cassandra-driver/test/index.spec.js"", ""packages/datadog-plugin-ioredis/test/index.spec.js"", ""packages/datadog-plugin-memcached/test/index.spec.js"", ""packages/datadog-plugin-mysql/test/index.spec.js"", ""packages/datadog-plugin-mysql2/test/index.spec.js"", ""packages/datadog-plugin-opensearch/test/index.spec.js"", ""packages/dd-trace/test/plugins/agent.js""]"
datadog/dd-trace-js,javascript,d0de1c38ac9d7767642d5884a7531f0d62e66326,human,,2025-05-30T22:57:21+02:00,3,"[""packages/datadog-plugin-aws-sdk/test/dynamodb.spec.js"", ""packages/datadog-plugin-aws-sdk/test/util.spec.js"", ""packages/dd-trace/src/plugins/util/test.js""]"
datadog/dd-trace-js,javascript,ea7e2ca52634472a9d45e36f68c517e00f6618ab,human,,2025-05-30T14:07:24-04:00,3,"[""packages/datadog-plugin-aws-sdk/test/bedrockruntime.spec.js"", ""packages/dd-trace/test/llmobs/plugins/aws-sdk/bedrockruntime.spec.js"", ""packages/dd-trace/test/plugins/externals.json""]"
datadog/dd-trace-js,javascript,5e0f54e6fd248a1340dab86dc4d932bf3a87d7e6,human,,2025-05-29T18:52:43+02:00,2,"[""packages/datadog-instrumentations/src/vitest.js"", ""packages/dd-trace/src/plugins/util/test.js""]"
datadog/dd-trace-js,javascript,5320f381d815a0d6e26be1093364bfe7c8ce5e65,human,,2025-05-29T18:15:52+02:00,2,"[""packages/datadog-instrumentations/src/vitest.js"", ""packages/dd-trace/src/plugins/util/test.js""]"
datadog/dd-trace-js,javascript,108a847fdb40949d4e419908c628d5af853e6fd5,human,,2025-05-28T18:58:49-04:00,1,"[""packages/dd-trace/test/opentracing/propagation/text_map.spec.js""]"
datadog/dd-trace-js,javascript,fe11a427e85f2bffbad017dd62854eb9c2573afa,human,,2025-05-29T00:32:32+02:00,5,"[""packages/dd-trace/test/id.spec.js"", ""packages/dd-trace/test/plugins/util/llm.spec.js"", ""packages/dd-trace/test/ramdom_sampler.spec.js"", ""packages/dd-trace/test/sampler.spec.js"", ""packages/dd-trace/test/sampling_rule.spec.js""]"
datadog/dd-trace-js,javascript,6bfd2dd891a081e33a647b3f5f6beceb1e0535e8,human,,2025-05-28T19:42:52+02:00,1,"[""packages/datadog-plugin-express/test/code_origin.spec.js""]"
datadog/dd-trace-js,javascript,676146afe4485438a4661a8eafc1127b5cc3d0f4,human,,2025-05-28T14:33:10+02:00,2,"[""packages/datadog-plugin-ioredis/test/index.spec.js"", ""packages/dd-trace/test/plugins/agent.js""]"
datadog/dd-trace-js,javascript,f7287a1329d22ff3de71d103f455d84670679d9e,human,,2025-05-28T14:05:46+02:00,2,"[""packages/dd-trace/test/appsec/iast/path-line.spec.js"", ""packages/dd-trace/test/telemetry/logs/log-collector.spec.js""]"
datadog/dd-trace-js,javascript,c970eb5dbbb3fc7b70ff542bf645b18acd7131aa,human,,2025-05-27T12:23:13+02:00,1,"[""packages/dd-trace/test/profiling/profilers/space.spec.js""]"
datadog/dd-trace-js,javascript,c9918c0fcc15510155d8fb92dbb9eaebbb73da2b,human,,2025-05-27T09:56:19+02:00,7,"[""packages/dd-trace/test/appsec/iast/analyzers/insecure-cookie-analyzer.spec.js"", ""packages/dd-trace/test/appsec/iast/overhead-controller.integration.spec.js"", ""packages/dd-trace/test/appsec/iast/overhead-controller.spec.js"", ""packages/dd-trace/test/appsec/iast/resources/init.js"", ""packages/dd-trace/test/appsec/iast/resources/overhead-controller.js"", ""packages/dd-trace/test/appsec/iast/taint-tracking/sources/graphql.sources.test-utils.js"", ""packages/dd-trace/test/appsec/iast/utils.js""]"
datadog/dd-trace-js,javascript,5ba58ae92009571531b19231c71676a65de19639,human,,2025-05-26T17:18:30+02:00,3,"[""packages/datadog-instrumentations/src/vitest.js"", ""packages/dd-trace/src/plugins/util/test.js"", ""packages/dd-trace/test/ci-visibility/exporters/git/git_metadata.spec.js""]"
datadog/dd-trace-js,javascript,3ed46b7a4a36b447d64720e5d8fe0ce63f8bda61,human,,2025-05-26T15:08:58+02:00,6,"[""integration-tests/appsec/data-collection.spec.js"", ""integration-tests/appsec/index.spec.js"", ""packages/dd-trace/test/appsec/index.spec.js"", ""packages/dd-trace/test/appsec/reporter.spec.js"", ""packages/dd-trace/test/appsec/waf/index.spec.js"", ""packages/dd-trace/test/config.spec.js""]"
datadog/dd-trace-js,javascript,632908899f5dc0cf69f27799707b3edb55d9be1e,human,,2025-05-26T13:40:59+02:00,1,"[""packages/dd-trace/test/debugger/devtools_client/index.spec.js""]"
datadog/dd-trace-js,javascript,f58c6a3f9e8995ee0047d33735d8ef2ed5419703,human,,2025-05-26T11:33:34+02:00,5,"[""packages/dd-trace/test/profiling/config.spec.js"", ""packages/dd-trace/test/profiling/exporters/agent.spec.js"", ""packages/dd-trace/test/profiling/profiler.spec.js"", ""packages/dd-trace/test/profiling/profilers/space.spec.js"", ""packages/dd-trace/test/profiling/profilers/wall.spec.js""]"
datadog/dd-trace-js,javascript,32dd20e0ccf7e6fd8b27b16f97bdba6a99d7eee1,human,,2025-05-23T14:20:10+02:00,1,"[""packages/dd-trace/test/debugger/devtools_client/breakpoints.spec.js""]"
datadog/dd-trace-js,javascript,1faa1597810546cb7267d87c9e20202679c30792,human,,2025-05-21T11:56:01+02:00,2,"[""packages/datadog-plugin-confluentinc-kafka-javascript/test/index.spec.js"", ""packages/datadog-plugin-kafkajs/test/index.spec.js""]"
datadog/dd-trace-js,javascript,f980b335fe3486a98fc45bcc517cad302f9cf798,human,,2025-05-21T11:07:22+02:00,5,"[""packages/datadog-plugin-ioredis/test/index.spec.js"", ""packages/datadog-plugin-iovalkey/test/index.spec.js"", ""packages/datadog-plugin-iovalkey/test/integration-test/client.spec.js"", ""packages/datadog-plugin-iovalkey/test/integration-test/server.mjs"", ""packages/datadog-plugin-iovalkey/test/naming.js""]"
datadog/dd-trace-js,javascript,0c276786502746510c63875b8795183f5f5e4ee3,human,,2025-05-21T10:57:14+02:00,2,"[""packages/dd-trace/test/debugger/devtools_client/breakpoints.spec.js"", ""packages/dd-trace/test/debugger/devtools_client/state.spec.js""]"
datadog/dd-trace-js,javascript,3aa91472125e4f500b22b8652cabf097f1e979fb,human,,2025-05-21T06:36:55+02:00,2,"[""packages/datadog-plugin-next/test/index.spec.js"", ""packages/datadog-shimmer/test/shimmer.spec.js""]"
datadog/dd-trace-js,javascript,22d38aaf5d204ba284c334ad1cf686b3425717a0,human,,2025-05-19T10:46:50+02:00,6,"[""packages/datadog-instrumentations/test/child_process.spec.js"", ""packages/datadog-instrumentations/test/mysql2.spec.js"", ""packages/datadog-plugin-fs/test/index.spec.js"", ""packages/datadog-plugin-http/test/client.spec.js"", ""packages/datadog-plugin-net/test/index.spec.js"", ""packages/datadog-plugin-pg/test/index.spec.js""]"
datadog/dd-trace-js,javascript,f1f9a06c5611a9fa3cbf6d421cab644522ae6a24,human,,2025-05-19T10:34:04+02:00,3,"[""integration-tests/debugger/re-evaluation.spec.js"", ""packages/dd-trace/test/debugger/devtools_client/breakpoints.spec.js"", ""packages/dd-trace/test/debugger/devtools_client/state.spec.js""]"
datadog/dd-trace-js,javascript,3a2ed100ebf7c787bc86340e619eb6c9229797cb,human,,2025-05-14T20:41:44+02:00,2,"[""integration-tests/debugger/basic.spec.js"", ""packages/dd-trace/test/debugger/devtools_client/breakpoints.spec.js""]"
datadog/dd-trace-js,javascript,b676e84b13970f887e792ecfda8a0665b551069d,human,,2025-05-14T20:06:40+02:00,3,"[""packages/dd-trace/test/debugger/devtools_client/snapshot/error-handling.spec.js"", ""packages/dd-trace/test/debugger/devtools_client/snapshot/stub-session.js"", ""packages/dd-trace/test/debugger/devtools_client/snapshot/utils.js""]"
datadog/dd-trace-js,javascript,63db106a0b90c0bafbd3e9505c0a21ea4fa5467d,human,,2025-05-14T19:54:30+02:00,1,"[""packages/datadog-instrumentations/src/vitest.js""]"
datadog/dd-trace-js,javascript,34f2e55cd75a9117d374b92f900fcf83edf080ca,human,,2025-05-14T19:32:22+02:00,1,"[""integration-tests/debugger/snapshot-pruning.spec.js""]"
datadog/dd-trace-js,javascript,d6382c119fa1808c530f39fee95d15ac9d53abde,human,,2025-05-14T18:12:32+02:00,1,"[""integration-tests/debugger/basic.spec.js""]"
datadog/dd-trace-js,javascript,aa76e2a794f58065d636a2568252ceb894ed7be4,human,,2025-05-14T16:01:17+02:00,1,"[""integration-tests/debugger/basic.spec.js""]"
datadog/dd-trace-js,javascript,5153ea6466004f6a05a221e9708ef347b1530c55,human,,2025-05-13T10:58:06-04:00,2,"[""packages/dd-trace/test/opentracing/propagation/text_map.spec.js"", ""packages/dd-trace/test/proxy.spec.js""]"
datadog/dd-trace-js,javascript,af5717ecc2cf0f873802575fd8889e4c14ccdd37,human,,2025-05-13T09:57:20+02:00,1,"[""integration-tests/profiler/profiler.spec.js""]"
datadog/dd-trace-js,javascript,8ca6920ff22fcd8f682c46bbb97d7d72d785a6a7,human,,2025-05-12T16:16:09+02:00,1,"[""packages/dd-trace/test/appsec/index.next.plugin.spec.js""]"
datadog/dd-trace-js,javascript,d6df5c1606c867ca044808ac3f359f5d7a5e260e,human,,2025-05-09T16:32:06+02:00,2,"[""integration-tests/standalone-asm.spec.js"", ""packages/dd-trace/test/appsec/api_security_sampler.spec.js""]"
datadog/dd-trace-js,javascript,8d6b823ffe649c6e3070c9fc43bf9e7f3fdbb9fd,human,,2025-05-08T17:56:04+02:00,1,"[""packages/dd-trace/test/exporters/common/docker.spec.js""]"
datadog/dd-trace-js,javascript,56b04d01400a3ec6713b3465b225d94d572f11fd,human,,2025-05-08T15:38:26+02:00,1,"[""integration-tests/profiler/profiler.spec.js""]"
datadog/dd-trace-js,javascript,c2f57b8ce0a9f0a7ac87e32053c99d68ff7be29b,human,,2025-05-08T13:57:33+02:00,1,"[""integration-tests/vitest/vitest.spec.js""]"
datadog/dd-trace-js,javascript,f2b167d34346ad59e466316f986974bf7b3b58e8,human,,2025-05-07T20:01:18-04:00,2,"[""packages/datadog-plugin-pg/test/index.spec.js"", ""packages/dd-trace/test/plugins/externals.json""]"
datadog/dd-trace-js,javascript,daf4277f3e2694ed5d9b64c715a2f29f7e62f16f,human,,2025-05-07T13:53:05-04:00,3,"[""packages/dd-trace/test/llmobs/writers/base.spec.js"", ""packages/dd-trace/test/llmobs/writers/evaluations.spec.js"", ""packages/dd-trace/test/llmobs/writers/spans.spec.js""]"
datadog/dd-trace-js,javascript,c8a06cd9b998be8ea78bde57d8d31028487b28c5,human,,2025-05-07T16:21:31+02:00,1,"[""packages/datadog-plugin-winston/test/index.spec.js""]"
datadog/dd-trace-js,javascript,b1727dd9bf3c2fca3f821f21d9a4a7d7b41d36a3,human,,2025-05-06T20:37:38+02:00,4,"[""packages/datadog-plugin-fastify/test/code_origin.spec.js"", ""packages/datadog-plugin-http/test/code_origin.spec.js"", ""packages/dd-trace/test/config.spec.js"", ""packages/dd-trace/test/plugins/outbound.spec.js""]"
datadog/dd-trace-js,javascript,075c8e49a561defc3a6f5d586ba7118823aaac34,human,,2025-05-02T10:03:58-04:00,1,"[""packages/datadog-plugin-openai/test/index.spec.js""]"
datadog/dd-trace-js,javascript,54c7c5187f8713e2d854258231639f732e6f9f5c,human,,2025-04-30T09:56:24-04:00,1,"[""packages/dd-trace/test/runtime_metrics.spec.js""]"
datadog/dd-trace-js,javascript,c1d53e2764bcdb3bd6b9d953970bfa90da50695f,human,,2025-04-30T13:43:15+02:00,2,"[""integration-tests/profiler/profiler.spec.js"", ""packages/dd-trace/test/profiling/profilers/wall.spec.js""]"
datadog/dd-trace-js,javascript,6b0de6cb1d4a44027b9cae59477be671ff57c7df,human,,2025-04-30T09:58:39+02:00,7,"[""packages/dd-trace/test/appsec/iast/analyzers/insecure-cookie-analyzer.express.plugin.spec.js"", ""packages/dd-trace/test/appsec/iast/analyzers/insecure-cookie-analyzer.spec.js"", ""packages/dd-trace/test/appsec/iast/analyzers/no-httponly-cookie-analyzer.express.plugin.spec.js"", ""packages/dd-trace/test/appsec/iast/analyzers/no-httponly-cookie-analyzer.spec.js"", ""packages/dd-trace/test/appsec/iast/analyzers/no-samesite-cookie-analyzer.express.plugin.spec.js"", ""packages/dd-trace/test/appsec/iast/analyzers/no-samesite-cookie-analyzer.spec.js"", ""packages/dd-trace/test/config.spec.js""]"
datadog/dd-trace-js,javascript,3eff48b87a5113a3c4fe2a0ecb0de67f28d9e5d9,human,,2025-04-30T03:25:54+02:00,1,"[""packages/datadog-shimmer/test/shimmer.spec.js""]"
datadog/dd-trace-js,javascript,837bef32e03949ce008e69384f9adbd2a7ffdb4d,human,,2025-04-29T16:11:43+02:00,3,"[""packages/datadog-plugin-aws-sdk/test/bedrockruntime.spec.js"", ""packages/dd-trace/test/llmobs/plugins/aws-sdk/bedrockruntime.spec.js"", ""packages/dd-trace/test/plugins/externals.json""]"
datadog/dd-trace-js,javascript,3da675e4928158f4414e239f94f15aac3bef5e41,human,,2025-04-28T17:29:37+02:00,1,"[""integration-tests/debugger/ddtags.spec.js""]"
datadog/dd-trace-js,javascript,2b1cb785da8d6188680e46e2ba4cfdb1226e4545,human,,2025-04-28T17:08:00+02:00,1,"[""packages/datadog-plugin-koa/test/index.spec.js""]"
datadog/dd-trace-js,javascript,80ec575d3f4c176fb33785d402877f599e748405,human,,2025-04-23T19:29:28-04:00,2,"[""packages/datadog-plugin-aws-sdk/test/dynamodb.spec.js"", ""packages/dd-trace/test/plugins/agent.js""]"
datadog/dd-trace-js,javascript,0b396b69633caf170262403ff4f0d2e818d2fb9f,human,,2025-04-23T14:13:54+02:00,1,"[""integration-tests/esbuild/index.spec.js""]"
datadog/dd-trace-js,javascript,6b38d1c4a956cd0dce33fae61e8b0e06163fd7bd,human,,2025-04-22T14:16:30-04:00,1,"[""packages/datadog-shimmer/test/shimmer.spec.js""]"
