repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-api/lib/test/format/createLinkTest.ts,<anonymous>_10,before_each,11,17,7,,0,per_test,1,1,0,0,0,1,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-api/lib/test/format/createLinkTest.ts#L11-L17,human_pre2022,human,,"beforeEach(() => {
        // Arrange
        editor = TestHelper.initEditor(testID);
        editor.setContent(originalContent);
        editor.focus();
        TestHelper.selectNode(document.getElementById('text'));
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-api/lib/test/format/createLinkTest.ts,<anonymous>_18,after_each,19,22,4,,0,per_test,1,1,0,0,0,0,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-api/lib/test/format/createLinkTest.ts#L19-L22,human_pre2022,human,,"afterEach(() => {
        editor.dispose();
        TestHelper.removeElement(testID);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-api/lib/test/format/formatApiTest.ts,<anonymous>_17,before_each,18,20,3,,0,per_test,1,1,0,0,0,1,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-api/lib/test/format/formatApiTest.ts#L18-L20,human_pre2022,human,,"beforeEach(() => {
        editor = TestHelper.initEditor(testID);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-api/lib/test/format/formatApiTest.ts,<anonymous>_21,after_each,22,25,4,,0,per_test,1,1,0,0,0,0,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-api/lib/test/format/formatApiTest.ts#L22-L25,human_pre2022,human,,"afterEach(() => {
        editor.dispose();
        TestHelper.removeElement(testID);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-api/lib/test/format/removeLinkTest.ts,<anonymous>_10,before_each,11,13,3,,0,per_test,1,1,0,0,0,1,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-api/lib/test/format/removeLinkTest.ts#L11-L13,human_pre2022,human,,"beforeEach(() => {
        editor = TestHelper.initEditor(testID);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-api/lib/test/format/removeLinkTest.ts,<anonymous>_14,after_each,15,18,4,,0,per_test,1,1,0,0,0,0,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-api/lib/test/format/removeLinkTest.ts#L15-L18,human_pre2022,human,,"afterEach(() => {
        editor.dispose();
        TestHelper.removeElement(testID);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-api/lib/test/format/replaceRangeWithNodeTest.ts,<anonymous>_9,before_each,10,12,3,,0,per_test,1,1,0,0,0,1,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-api/lib/test/format/replaceRangeWithNodeTest.ts#L10-L12,human_pre2022,human,,"beforeEach(function () {
        editor = TestHelper.initEditor(testID);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-api/lib/test/format/replaceRangeWithNodeTest.ts,<anonymous>_13,after_each,14,18,5,,0,per_test,1,1,0,0,0,0,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-api/lib/test/format/replaceRangeWithNodeTest.ts#L14-L18,human_pre2022,human,,"afterEach(function () {
        editor.dispose();
        TestHelper.removeElement(testID);
        TestHelper.removeElement(nodeID);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-api/lib/test/format/rotateElementTest.ts,<anonymous>_8,before_each,9,12,4,,0,per_test,1,1,0,0,0,1,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-api/lib/test/format/rotateElementTest.ts#L9-L12,human_pre2022,human,,"beforeEach(() => {
        editor = TestHelper.initEditor(testID);
        spyOn(editor, 'addUndoSnapshot').and.callThrough();
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-api/lib/test/format/rotateElementTest.ts,<anonymous>_13,after_each,14,17,4,,0,per_test,1,1,0,0,0,0,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-api/lib/test/format/rotateElementTest.ts#L14-L17,human_pre2022,human,,"afterEach(() => {
        editor.dispose();
        TestHelper.removeElement(testID);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-api/lib/test/format/setAlignmentTest.ts,<anonymous>_9,before_each,10,12,3,,0,per_test,1,1,0,0,0,1,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-api/lib/test/format/setAlignmentTest.ts#L10-L12,human_pre2022,human,,"beforeEach(() => {
        editor = TestHelper.initEditor(testID);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-api/lib/test/format/setAlignmentTest.ts,<anonymous>_13,after_each,14,17,4,,0,per_test,1,1,0,0,0,0,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-api/lib/test/format/setAlignmentTest.ts#L14-L17,human_pre2022,human,,"afterEach(() => {
        editor.dispose();
        TestHelper.removeElement(testID);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-api/lib/test/format/setDirectionTest.ts,<anonymous>_11,before_each,12,14,3,,0,per_test,1,1,0,0,0,1,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-api/lib/test/format/setDirectionTest.ts#L12-L14,human_pre2022,human,,"beforeEach(() => {
        editor = TestHelper.initEditor(testID);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-api/lib/test/format/setDirectionTest.ts,<anonymous>_15,after_each,16,19,4,,0,per_test,1,1,0,0,0,0,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-api/lib/test/format/setDirectionTest.ts#L16-L19,human_pre2022,human,,"afterEach(() => {
        editor.dispose();
        TestHelper.removeElement(testID);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-api/lib/test/format/setImageAltTextTest.ts,<anonymous>_10,before_each,11,13,3,,0,per_test,1,1,0,0,0,1,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-api/lib/test/format/setImageAltTextTest.ts#L11-L13,human_pre2022,human,,"beforeEach(() => {
        editor = TestHelper.initEditor(testID);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-api/lib/test/format/setImageAltTextTest.ts,<anonymous>_14,after_each,15,18,4,,0,per_test,1,1,0,0,0,0,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-api/lib/test/format/setImageAltTextTest.ts#L15-L18,human_pre2022,human,,"afterEach(() => {
        editor.dispose();
        TestHelper.removeElement(testID);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-api/lib/test/format/setIndentationTest.ts,<anonymous>_9,before_each,10,12,3,,0,per_test,1,1,0,0,0,1,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-api/lib/test/format/setIndentationTest.ts#L10-L12,human_pre2022,human,,"beforeEach(() => {
        editor = TestHelper.initEditor(testID);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-api/lib/test/format/setIndentationTest.ts,<anonymous>_13,after_each,14,17,4,,0,per_test,1,1,0,0,0,0,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-api/lib/test/format/setIndentationTest.ts#L14-L17,human_pre2022,human,,"afterEach(() => {
        editor.dispose();
        TestHelper.removeElement(testID);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-api/lib/test/format/toggleBoldTest.ts,<anonymous>_10,before_each,11,13,3,,0,per_test,1,1,0,0,0,1,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-api/lib/test/format/toggleBoldTest.ts#L11-L13,human_pre2022,human,,"beforeEach(() => {
        editor = TestHelper.initEditor(testID);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-api/lib/test/format/toggleBoldTest.ts,<anonymous>_14,after_each,15,18,4,,0,per_test,1,1,0,0,0,0,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-api/lib/test/format/toggleBoldTest.ts#L15-L18,human_pre2022,human,,"afterEach(() => {
        editor.dispose();
        TestHelper.removeElement(testID);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-api/lib/test/format/toggleItalicTest.ts,<anonymous>_10,before_each,11,13,3,,0,per_test,1,1,0,0,0,1,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-api/lib/test/format/toggleItalicTest.ts#L11-L13,human_pre2022,human,,"beforeEach(() => {
        editor = TestHelper.initEditor(testID);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-api/lib/test/format/toggleItalicTest.ts,<anonymous>_14,after_each,15,18,4,,0,per_test,1,1,0,0,0,0,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-api/lib/test/format/toggleItalicTest.ts#L15-L18,human_pre2022,human,,"afterEach(() => {
        editor.dispose();
        TestHelper.removeElement(testID);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-api/lib/test/format/toggleUnderlineTest.ts,<anonymous>_10,before_each,11,13,3,,0,per_test,1,1,0,0,0,1,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-api/lib/test/format/toggleUnderlineTest.ts#L11-L13,human_pre2022,human,,"beforeEach(() => {
        editor = TestHelper.initEditor(testID);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-api/lib/test/format/toggleUnderlineTest.ts,<anonymous>_14,after_each,15,18,4,,0,per_test,1,1,0,0,0,0,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-api/lib/test/format/toggleUnderlineTest.ts#L15-L18,human_pre2022,human,,"afterEach(() => {
        editor.dispose();
        TestHelper.removeElement(testID);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-api/lib/test/utils/processListTest.ts,<anonymous>_9,before_each,10,12,3,,0,per_test,1,1,0,0,0,1,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-api/lib/test/utils/processListTest.ts#L10-L12,human_pre2022,human,,"beforeEach(() => {
        editor = TestHelper.initEditor(testID);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-api/lib/test/utils/processListTest.ts,<anonymous>_13,after_each,14,17,4,,0,per_test,1,1,0,0,0,0,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-api/lib/test/utils/processListTest.ts#L14-L17,human_pre2022,human,,"afterEach(() => {
        editor.dispose();
        TestHelper.removeElement(testID);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-core/lib/test/coreApi/attachDomEventTest.ts,<anonymous>_21,before_each,22,27,6,,0,per_test,1,1,0,0,0,1,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-core/lib/test/coreApi/attachDomEventTest.ts#L22-L27,human_pre2022,human,,"beforeEach(() => {
        div = document.createElement('div');
        document.body.appendChild(div);
        core = createEditorCore(div, {});
        (<any>core).eventHandlerPlugins = [];
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-core/lib/test/coreApi/attachDomEventTest.ts,<anonymous>_28,after_each,29,33,5,,0,per_test,1,1,0,0,0,0,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-core/lib/test/coreApi/attachDomEventTest.ts#L29-L33,human_pre2022,human,,"afterEach(() => {
        document.body.removeChild(div);
        core = null;
        div = null;
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-core/lib/test/coreApi/hasFocusTest.ts,<anonymous>_8,before_each,9,17,9,,0,per_test,2,1,0,0,0,1,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-core/lib/test/coreApi/hasFocusTest.ts#L9-L17,human_pre2022,human,,"beforeEach(() => {
        div = document.createElement('div');
        div.contentEditable = 'true';
        document.body.appendChild(div);
        core = createEditorCore(div, {});
        (<any>core).plugins = core.plugins.filter(
            plugin => plugin != core.corePlugins.undo && plugin != core.corePlugins.edit
        );
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-core/lib/test/coreApi/hasFocusTest.ts,<anonymous>_18,after_each,19,23,5,,0,per_test,1,1,0,0,0,0,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-core/lib/test/coreApi/hasFocusTest.ts#L19-L23,human_pre2022,human,,"afterEach(() => {
        document.body.removeChild(div);
        core = null;
        div = null;
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-core/lib/test/editor/EditorTest.ts,<anonymous>_9,before_each,10,12,3,,0,per_test,1,1,0,0,0,1,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-core/lib/test/editor/EditorTest.ts#L10-L12,human_pre2022,human,,"beforeEach(() => {
        editor = TestHelper.initEditor(testID);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-core/lib/test/editor/EditorTest.ts,<anonymous>_13,after_each,14,17,4,,0,per_test,1,1,0,0,0,0,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-core/lib/test/editor/EditorTest.ts#L14-L17,human_pre2022,human,,"afterEach(() => {
        editor.dispose();
        TestHelper.removeElement(testID);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-core/lib/test/editor/EditorTest.ts,<anonymous>_42,before_each,43,45,3,,0,per_test,1,1,0,0,0,1,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-core/lib/test/editor/EditorTest.ts#L43-L45,human_pre2022,human,,"beforeEach(() => {
        editor = TestHelper.initEditor(testID);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-core/lib/test/editor/EditorTest.ts,<anonymous>_46,after_each,47,50,4,,0,per_test,1,1,0,0,0,0,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-core/lib/test/editor/EditorTest.ts#L47-L50,human_pre2022,human,,"afterEach(() => {
        editor.dispose();
        TestHelper.removeElement(testID);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-core/lib/test/editor/EditorTest.ts,<anonymous>_71,before_each,72,75,4,,0,per_test,1,1,0,0,0,1,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-core/lib/test/editor/EditorTest.ts#L72-L75,human_pre2022,human,,"beforeEach(() => {
        editor = TestHelper.initEditor(testID);
        editor.setContent(originalContent);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-core/lib/test/editor/EditorTest.ts,<anonymous>_76,after_each,77,80,4,,0,per_test,1,1,0,0,0,0,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-core/lib/test/editor/EditorTest.ts#L77-L80,human_pre2022,human,,"afterEach(() => {
        editor.dispose();
        TestHelper.removeElement(testID);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-core/lib/test/editor/EditorTest.ts,<anonymous>_156,before_each,157,160,4,,0,per_test,1,1,0,0,0,0,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-core/lib/test/editor/EditorTest.ts#L157-L160,human_pre2022,human,,"beforeEach(() => {
        editor = TestHelper.initEditor(testID);
        editor.setContent(originalContent);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-core/lib/test/editor/EditorTest.ts,<anonymous>_203,before_each,204,207,4,,0,per_test,1,1,0,0,0,1,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-core/lib/test/editor/EditorTest.ts#L204-L207,human_pre2022,human,,"beforeEach(() => {
        editor = TestHelper.initEditor(testID);
        editor.setContent(originalContent);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-core/lib/test/editor/EditorTest.ts,<anonymous>_208,after_each,209,212,4,,0,per_test,1,1,0,0,0,0,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-core/lib/test/editor/EditorTest.ts#L209-L212,human_pre2022,human,,"afterEach(() => {
        editor.dispose();
        TestHelper.removeElement(testID);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-core/lib/test/editor/EditorTest.ts,<anonymous>_275,before_each,276,279,4,,0,per_test,1,1,0,0,0,1,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-core/lib/test/editor/EditorTest.ts#L276-L279,human_pre2022,human,,"beforeEach(() => {
        editor = TestHelper.initEditor(testID);
        editor.setContent(originalContent);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-core/lib/test/editor/EditorTest.ts,<anonymous>_280,after_each,281,284,4,,0,per_test,1,1,0,0,0,0,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-core/lib/test/editor/EditorTest.ts#L281-L284,human_pre2022,human,,"afterEach(() => {
        editor.dispose();
        TestHelper.removeElement(testID);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-core/lib/test/editor/EditorTest.ts,<anonymous>_312,before_each,313,316,4,,0,per_test,1,1,0,0,0,1,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-core/lib/test/editor/EditorTest.ts#L313-L316,human_pre2022,human,,"beforeEach(() => {
        editor = TestHelper.initEditor(testID);
        editor.setContent(originalContent);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-core/lib/test/editor/EditorTest.ts,<anonymous>_317,after_each,318,321,4,,0,per_test,1,1,0,0,0,0,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-core/lib/test/editor/EditorTest.ts#L318-L321,human_pre2022,human,,"afterEach(() => {
        editor.dispose();
        TestHelper.removeElement(testID);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-core/lib/test/editor/EditorTest.ts,<anonymous>_348,before_each,349,357,9,,0,per_test,1,1,0,0,0,1,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-core/lib/test/editor/EditorTest.ts#L349-L357,human_pre2022,human,,"beforeEach(() => {
        editor = TestHelper.initEditor(testID);
        editor.insertNode(rootNode, {
            position: ContentPosition.Begin,
            updateCursor: true,
            replaceSelection: true,
            insertOnNewLine: false,
        });
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-core/lib/test/editor/EditorTest.ts,<anonymous>_358,after_each,359,362,4,,0,per_test,1,1,0,0,0,0,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-core/lib/test/editor/EditorTest.ts#L359-L362,human_pre2022,human,,"afterEach(() => {
        editor.dispose();
        TestHelper.removeElement(testID);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-core/lib/test/editor/EditorTest.ts,<anonymous>_383,before_each,384,392,9,,0,per_test,1,1,0,0,0,1,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-core/lib/test/editor/EditorTest.ts#L384-L392,human_pre2022,human,,"beforeEach(() => {
        editor = TestHelper.initEditor(testID);
        editor.insertNode(node, {
            position: ContentPosition.Begin,
            updateCursor: true,
            replaceSelection: true,
            insertOnNewLine: false,
        });
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-core/lib/test/editor/EditorTest.ts,<anonymous>_393,after_each,394,397,4,,0,per_test,1,1,0,0,0,0,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-core/lib/test/editor/EditorTest.ts#L394-L397,human_pre2022,human,,"afterEach(() => {
        editor.dispose();
        TestHelper.removeElement(testID);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-core/lib/test/editor/EditorTest.ts,<anonymous>_416,before_each,417,425,9,,0,per_test,1,1,0,0,0,1,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-core/lib/test/editor/EditorTest.ts#L417-L425,human_pre2022,human,,"beforeEach(() => {
        editor = TestHelper.initEditor(testID);
        editor.insertNode(node, {
            position: ContentPosition.Begin,
            updateCursor: true,
            replaceSelection: true,
            insertOnNewLine: false,
        });
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-core/lib/test/editor/EditorTest.ts,<anonymous>_426,after_each,427,430,4,,0,per_test,1,1,0,0,0,0,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-core/lib/test/editor/EditorTest.ts#L427-L430,human_pre2022,human,,"afterEach(() => {
        editor.dispose();
        TestHelper.removeElement(testID);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-core/lib/test/editor/EditorTest.ts,<anonymous>_454,before_each,455,463,9,,0,per_test,1,1,0,0,0,1,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-core/lib/test/editor/EditorTest.ts#L455-L463,human_pre2022,human,,"beforeEach(() => {
        editor = TestHelper.initEditor(testID);
        editor.insertNode(rootNode, {
            position: ContentPosition.Begin,
            updateCursor: true,
            replaceSelection: true,
            insertOnNewLine: false,
        });
    })",2020-09-04,3.1457905544147846
