repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,num_comment_lines,comment_density,has_teardown_pair,fixture_type_kind,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years
nationalsecurityagency/ghidra,java,515abf8596f58c9f436fa018e377cf88f9bc2753,Ghidra/Features/Base/src/test.slow/java/ghidra/app/plugin/core/datamgr/AbstractCreateArchiveTest.java,setUp,junit4_before,162,185,19,junit,0,per_test,1,1,0,2,0,0,0.0,1,setup,https://github.com/nationalsecurityagency/ghidra/blob/515abf8596f58c9f436fa018e377cf88f9bc2753/Ghidra/Features/Base/src/test.slow/java/ghidra/app/plugin/core/datamgr/AbstractCreateArchiveTest.java#L162-L185,human_pre2022,human,,"@Before
	public void setUp() throws Exception {
		env = new TestEnv();
		tool = env.getTool();
		setErrorGUIEnabled(false);
		tool.addPlugin(CodeBrowserPlugin.class.getName());

		tool.addPlugin(DataTypeManagerPlugin.class.getName());
		plugin = env.getPlugin(DataTypeManagerPlugin.class);

		program = buildProgram();
		ProgramManager pm = tool.getService(ProgramManager.class);
		pm.openProgram(program.getDomainFile());

		env.showTool();

		provider = plugin.getProvider();
		tree = provider.getGTree();
		treeModelModListener = new TreeModelModCounter();
		tree.addGTModelListener(treeModelModListener);
		archiveRootNode = (ArchiveRootNode) tree.getViewRoot();

		tool.showComponentProvider(provider, true);
	}",2020-12-31,1.83709787816564
nationalsecurityagency/ghidra,java,515abf8596f58c9f436fa018e377cf88f9bc2753,Ghidra/Features/Base/src/test.slow/java/ghidra/app/plugin/core/disassembler/ClearTest.java,tearDown,junit4_after,104,107,4,junit,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/nationalsecurityagency/ghidra/blob/515abf8596f58c9f436fa018e377cf88f9bc2753/Ghidra/Features/Base/src/test.slow/java/ghidra/app/plugin/core/disassembler/ClearTest.java#L104-L107,human_pre2022,human,,"@After
	public void tearDown() {
		env.dispose();
	}",2020-12-31,1.83709787816564
nationalsecurityagency/ghidra,java,515abf8596f58c9f436fa018e377cf88f9bc2753,Ghidra/Features/Base/src/test.slow/java/ghidra/app/plugin/core/disassembler/DisassemblerPluginTest.java,tearDown,junit4_after,82,85,4,junit,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/nationalsecurityagency/ghidra/blob/515abf8596f58c9f436fa018e377cf88f9bc2753/Ghidra/Features/Base/src/test.slow/java/ghidra/app/plugin/core/disassembler/DisassemblerPluginTest.java#L82-L85,human_pre2022,human,,"@After
	public void tearDown() {
		env.dispose();
	}",2020-12-31,1.83709787816564
nationalsecurityagency/ghidra,java,515abf8596f58c9f436fa018e377cf88f9bc2753,Ghidra/Features/Base/src/test.slow/java/ghidra/app/plugin/core/memory/AddBlockModelTest.java,setUp,junit4_before,65,72,8,junit,0,per_test,1,1,0,2,0,0,0.0,1,setup,https://github.com/nationalsecurityagency/ghidra/blob/515abf8596f58c9f436fa018e377cf88f9bc2753/Ghidra/Features/Base/src/test.slow/java/ghidra/app/plugin/core/memory/AddBlockModelTest.java#L65-L72,human_pre2022,human,,"@Before
	public void setUp() throws Exception {
		env = new TestEnv();
		tool = env.getTool();
		program = buildProgram(""notepad"");
		model = new AddBlockModel(tool, program);
		model.setChangeListener(this);
	}",2020-12-31,1.83709787816564
nationalsecurityagency/ghidra,java,515abf8596f58c9f436fa018e377cf88f9bc2753,Ghidra/Features/Base/src/test.slow/java/ghidra/app/plugin/core/navigation/NavigationHistoryPluginTest.java,tearDown,junit4_after,88,92,5,junit,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/nationalsecurityagency/ghidra/blob/515abf8596f58c9f436fa018e377cf88f9bc2753/Ghidra/Features/Base/src/test.slow/java/ghidra/app/plugin/core/navigation/NavigationHistoryPluginTest.java#L88-L92,human_pre2022,human,,"@After
	public void tearDown() throws Exception {
		waitForPostedSwingRunnables();
		env.dispose();
	}",2020-12-31,1.83709787816564
nationalsecurityagency/ghidra,java,515abf8596f58c9f436fa018e377cf88f9bc2753,Ghidra/Features/Base/src/test.slow/java/ghidra/app/plugin/core/searchmem/MemSearchAsciiTest.java,setUp,junit4_before,40,45,6,junit,0,per_test,1,1,0,0,0,0,0.0,0,setup,https://github.com/nationalsecurityagency/ghidra/blob/515abf8596f58c9f436fa018e377cf88f9bc2753/Ghidra/Features/Base/src/test.slow/java/ghidra/app/plugin/core/searchmem/MemSearchAsciiTest.java#L40-L45,human_pre2022,human,,"@Override
	@Before
	public void setUp() throws Exception {
		super.setUp();
		selectRadioButton(""String"");
	}",2020-12-31,1.83709787816564
nationalsecurityagency/ghidra,java,515abf8596f58c9f436fa018e377cf88f9bc2753,Ghidra/Features/Base/src/test.slow/java/ghidra/app/plugin/core/searchmem/MemSearchRegExTest.java,setUp,junit4_before,42,47,6,junit,0,per_test,1,1,0,0,0,0,0.0,0,setup,https://github.com/nationalsecurityagency/ghidra/blob/515abf8596f58c9f436fa018e377cf88f9bc2753/Ghidra/Features/Base/src/test.slow/java/ghidra/app/plugin/core/searchmem/MemSearchRegExTest.java#L42-L47,human_pre2022,human,,"@Override
	@Before
	public void setUp() throws Exception {
		super.setUp();
		selectRadioButton(""Regular Expression"");
	}",2020-12-31,1.83709787816564
nationalsecurityagency/ghidra,java,515abf8596f58c9f436fa018e377cf88f9bc2753,Ghidra/Features/Base/src/test.slow/java/ghidra/app/plugin/core/stackeditor/AbstractStackEditorTest.java,setUp,junit4_before,89,117,26,junit,0,per_test,4,3,0,1,0,0,0.0,1,setup,https://github.com/nationalsecurityagency/ghidra/blob/515abf8596f58c9f436fa018e377cf88f9bc2753/Ghidra/Features/Base/src/test.slow/java/ghidra/app/plugin/core/stackeditor/AbstractStackEditorTest.java#L89-L117,human_pre2022,human,,"@Override
	@Before
	public void setUp() throws Exception {
		super.setUp();
		addrFactory = program.getAddressFactory();

		builder.createMemory(""bk1"", ""0100"", 0x200);
		function = builder.createEmptyFunction(""entry"", null, ""__stackcall"", ""0100"", 10,
			ByteDataType.dataType, ByteDataType.dataType, WordDataType.dataType,
			DWordDataType.dataType);

		int transaction = program.startTransaction(""test"");
		try {
			int stackOffset = positiveStack ? 0 : -4;
			int stackChange = positiveStack ? 4 : -4;
			for (int i = 0; i < 4; i++) {
				function.addLocalVariable(
					new LocalVariableImpl(null, DWordDataType.dataType, stackOffset, program),
					SourceType.DEFAULT);
				stackOffset += stackChange;
			}
		}
		finally {
			program.endTransaction(transaction, true);
		}

		setCustomVariableStorage(true);
		stackFrame = function.getStackFrame();
	}",2020-12-31,1.83709787816564
nationalsecurityagency/ghidra,java,515abf8596f58c9f436fa018e377cf88f9bc2753,Ghidra/Features/Base/src/test.slow/java/ghidra/app/util/viewer/field/ArmOffcutReferenceTest.java,tearDown,junit4_after,66,69,4,junit,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/nationalsecurityagency/ghidra/blob/515abf8596f58c9f436fa018e377cf88f9bc2753/Ghidra/Features/Base/src/test.slow/java/ghidra/app/util/viewer/field/ArmOffcutReferenceTest.java#L66-L69,human_pre2022,human,,"@After
	public void tearDown() throws Exception {
		env.dispose();
	}",2020-12-31,1.83709787816564
nationalsecurityagency/ghidra,java,515abf8596f58c9f436fa018e377cf88f9bc2753,Ghidra/Features/Base/src/test.slow/java/ghidra/program/model/data/DataTypeTest.java,setUp,junit4_before,46,51,6,junit,0,per_test,1,1,0,1,0,0,0.0,1,setup,https://github.com/nationalsecurityagency/ghidra/blob/515abf8596f58c9f436fa018e377cf88f9bc2753/Ghidra/Features/Base/src/test.slow/java/ghidra/program/model/data/DataTypeTest.java#L46-L51,human_pre2022,human,,"@Before
	public void setUp() throws Exception {
		env = new TestEnv();
		program = buildProgram(""notepad"");
		dtm = program.getDataTypeManager();
	}",2020-12-31,1.83709787816564
nationalsecurityagency/ghidra,java,515abf8596f58c9f436fa018e377cf88f9bc2753,Ghidra/Features/Base/src/test.slow/java/ghidra/program/util/ProgramDiff1Test.java,tearDown,junit4_after,76,85,10,junit,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/nationalsecurityagency/ghidra/blob/515abf8596f58c9f436fa018e377cf88f9bc2753/Ghidra/Features/Base/src/test.slow/java/ghidra/program/util/ProgramDiff1Test.java#L76-L85,human_pre2022,human,,"@After
	public void tearDown() throws Exception {
		programDiff = null;
		p1 = null;
		p2 = null;
		programBuilder1.dispose();
		programBuilder2.dispose();
		programBuilder1 = null;
		programBuilder2 = null;
	}",2020-12-31,1.83709787816564
nationalsecurityagency/ghidra,java,515abf8596f58c9f436fa018e377cf88f9bc2753,Ghidra/Features/BytePatterns/src/test/java/ghidra/closedpatternmining/SequenceTest.java,setUp,junit4_before,34,38,5,junit,0,per_test,1,1,0,2,0,0,0.0,0,setup,https://github.com/nationalsecurityagency/ghidra/blob/515abf8596f58c9f436fa018e377cf88f9bc2753/Ghidra/Features/BytePatterns/src/test/java/ghidra/closedpatternmining/SequenceTest.java#L34-L38,human_pre2022,human,,"@Before
	public void setUp() {
		testSequence = new Sequence(""CAABC"", 1);
		prefixSequence = new ArrayList<SequenceItem>();
	}",2020-12-31,1.83709787816564
nationalsecurityagency/ghidra,java,515abf8596f58c9f436fa018e377cf88f9bc2753,Ghidra/Features/FunctionID/src/test/java/ghidra/feature/fid/db/FidFileManagerTest.java,setup,junit4_before,35,39,5,junit,0,per_test,1,1,0,0,0,0,0.0,0,setup,https://github.com/nationalsecurityagency/ghidra/blob/515abf8596f58c9f436fa018e377cf88f9bc2753/Ghidra/Features/FunctionID/src/test/java/ghidra/feature/fid/db/FidFileManagerTest.java#L35-L39,human_pre2022,human,,"@Before
	public void setup() {
		fidFileMgr = FidFileManager.getInstance();
		startingSize = fidFileMgr.getFidFiles().size();
	}",2020-12-31,1.83709787816564
nationalsecurityagency/ghidra,java,515abf8596f58c9f436fa018e377cf88f9bc2753,Ghidra/Features/ProgramDiff/src/test.slow/java/ghidra/app/plugin/core/diff/DiffSaveSettingsTest.java,setUp,junit4_before,38,45,8,junit,0,per_test,1,1,0,1,0,0,0.0,1,setup,https://github.com/nationalsecurityagency/ghidra/blob/515abf8596f58c9f436fa018e377cf88f9bc2753/Ghidra/Features/ProgramDiff/src/test.slow/java/ghidra/app/plugin/core/diff/DiffSaveSettingsTest.java#L38-L45,human_pre2022,human,,"@Override
	@Before
	public void setUp() throws Exception {
		fixupGUI();
		env = new TestEnv();
		frontEndTool = env.showFrontEndTool();
		frontEndPlugin = getPlugin(frontEndTool, FrontEndPlugin.class);
	}",2020-12-31,1.83709787816564
nationalsecurityagency/ghidra,java,515abf8596f58c9f436fa018e377cf88f9bc2753,Ghidra/Framework/SoftwareModeling/src/test/java/ghidra/program/model/data/EnumDataTypeTest.java,setUp,junit4_before,27,30,4,junit,0,per_test,1,1,0,0,0,0,0.0,0,setup,https://github.com/nationalsecurityagency/ghidra/blob/515abf8596f58c9f436fa018e377cf88f9bc2753/Ghidra/Framework/SoftwareModeling/src/test/java/ghidra/program/model/data/EnumDataTypeTest.java#L27-L30,human_pre2022,human,,"@Before
	public void setUp() {
		UniversalIdGenerator.initialize();
	}",2020-12-31,1.83709787816564
nationalsecurityagency/ghidra,java,515abf8596f58c9f436fa018e377cf88f9bc2753,Ghidra/Test/IntegrationTest/src/test.slow/java/ghidra/app/cmd/function/CreateFunctionThunkTest.java,tearDown,junit4_after,49,56,8,junit,0,per_test,2,2,0,0,0,0,0.0,0,teardown,https://github.com/nationalsecurityagency/ghidra/blob/515abf8596f58c9f436fa018e377cf88f9bc2753/Ghidra/Test/IntegrationTest/src/test.slow/java/ghidra/app/cmd/function/CreateFunctionThunkTest.java#L49-L56,human_pre2022,human,,"@After
	public void tearDown() {
		if (program != null) {
			env.release(program);
		}
		program = null;
		env.dispose();
	}",2020-12-31,1.83709787816564
spring-cloud/spring-cloud-contract,java,5b4bd071143c9b4c8952e937317ca95d123206f2,samples/standalone/webclient/http-server/src/test/java/com/example/fraud/StubGeneratorTests.java,setup,junit5_before_each,53,58,6,junit,0,per_test,1,1,0,1,0,1,0.16666666666666666,0,setup,https://github.com/spring-cloud/spring-cloud-contract/blob/5b4bd071143c9b4c8952e937317ca95d123206f2/samples/standalone/webclient/http-server/src/test/java/com/example/fraud/StubGeneratorTests.java#L53-L58,human_pre2022,human,,"@BeforeEach
	public void setup() {
		ObjectMapper objectMappper = new ObjectMapper();
		// Possibly configure the mapper
		JacksonTester.initFields(this, objectMappper);
	}",2020-12-23,4.531143052703627
spring-cloud/spring-cloud-contract,java,5b4bd071143c9b4c8952e937317ca95d123206f2,samples/wiremock-jetty/src/test/java/com/example/WiremockServerApplicationTests.java,setup,junit5_before_all,47,50,4,junit,0,per_class,1,1,0,0,0,0,0.0,1,setup,https://github.com/spring-cloud/spring-cloud-contract/blob/5b4bd071143c9b4c8952e937317ca95d123206f2/samples/wiremock-jetty/src/test/java/com/example/WiremockServerApplicationTests.java#L47-L50,human_pre2022,human,,"@BeforeAll
	static void setup() {
		wiremock.start();
	}",2020-12-23,4.531143052703627
spring-cloud/spring-cloud-contract,java,5b4bd071143c9b4c8952e937317ca95d123206f2,samples/wiremock-jetty/src/test/java/com/example/WiremockServerApplicationTests.java,clean,junit5_after_all,57,60,4,junit,0,per_class,1,1,0,0,0,0,0.0,0,teardown,https://github.com/spring-cloud/spring-cloud-contract/blob/5b4bd071143c9b4c8952e937317ca95d123206f2/samples/wiremock-jetty/src/test/java/com/example/WiremockServerApplicationTests.java#L57-L60,human_pre2022,human,,"@AfterAll
	static void clean() {
		wiremock.shutdown();
	}",2020-12-23,4.531143052703627
synthetichealth/synthea,java,bfd1428776c9137a7ddb3acd39beb1e328c43a1b,src/test/java/org/mitre/synthea/editors/GrowthDataErrorsEditorTest.java,setup,junit4_before,32,55,24,junit,0,per_test,1,1,0,4,0,4,0.16666666666666666,0,setup,https://github.com/synthetichealth/synthea/blob/bfd1428776c9137a7ddb3acd39beb1e328c43a1b/src/test/java/org/mitre/synthea/editors/GrowthDataErrorsEditorTest.java#L32-L55,human_pre2022,human,,"@Before
  public void setup() {
    record = new HealthRecord(new Person(1));
    HealthRecord.Encounter e = record.encounterStart(1000, HealthRecord.EncounterType.OUTPATIENT);
    // Weight Observation
    e.addObservation(1000, GrowthDataErrorsEditor.WEIGHT_LOINC_CODE, 50d, ""Body Weight"");
    // Height Observation
    e.addObservation(1000, GrowthDataErrorsEditor.HEIGHT_LOINC_CODE, 150d, ""Body Height"");
    e.addObservation(1000, GrowthDataErrorsEditor.BMI_LOINC_CODE, 22.2d,
        ""Body Mass Index"");
    e.codes.add(new HealthRecord.Code(""http://snomed.info/sct"", ""183452005"", """"));
    first = e;
    e = record.encounterStart(100000, HealthRecord.EncounterType.OUTPATIENT);
    // Weight Observation
    e.addObservation(100000, GrowthDataErrorsEditor.WEIGHT_LOINC_CODE, 60d,
        ""Body Weight"");
    // Height Observation
    e.addObservation(100000, GrowthDataErrorsEditor.HEIGHT_LOINC_CODE, 160d,
        ""Body Height"");
    e.addObservation(100000, GrowthDataErrorsEditor.BMI_LOINC_CODE, 23.4d,
        ""Body Mass Index"");
    e.codes.add(new HealthRecord.Code(""http://snomed.info/sct"", ""183452005"", """"));
    second = e;
  }",2020-12-28,4.531143052703627
synthetichealth/synthea,java,bfd1428776c9137a7ddb3acd39beb1e328c43a1b,src/test/java/org/mitre/synthea/modules/EncounterModuleTest.java,setup,testng_before_class,27,42,16,testng,0,per_class,1,1,0,3,0,2,0.125,0,setup,https://github.com/synthetichealth/synthea/blob/bfd1428776c9137a7ddb3acd39beb1e328c43a1b/src/test/java/org/mitre/synthea/modules/EncounterModuleTest.java#L27-L42,human_pre2022,human,,"@BeforeClass
  public static void setup() throws Exception {
    person = new Person(0L);
    // Give person an income to prevent null pointer.
    person.attributes.put(Person.INCOME, 100000);
    person.attributes.put(Person.BIRTHDATE, 0L);
    TestHelper.loadTestProperties();
    String testState = Config.get(""test_state.default"", ""Massachusetts"");
    location = new Location(testState, null);
    location.assignPoint(person, location.randomCityName(person));
    Provider.loadProviders(location, 1L);
    module = new EncounterModule();
    // Ensure Person's Payer is not null.
    Payer.loadNoInsurance();
    person.setPayerAtTime(System.currentTimeMillis(), Payer.noInsurance);
  }",2020-12-28,4.531143052703627
synthetichealth/synthea,java,bfd1428776c9137a7ddb3acd39beb1e328c43a1b,src/test/java/org/mitre/synthea/modules/WeightLossModuleTest.java,before,junit4_before,24,27,4,junit,0,per_test,1,1,0,1,0,0,0.0,0,setup,https://github.com/synthetichealth/synthea/blob/bfd1428776c9137a7ddb3acd39beb1e328c43a1b/src/test/java/org/mitre/synthea/modules/WeightLossModuleTest.java#L24-L27,human_pre2022,human,,"@Before
  public void before() {
    this.mod = new WeightLossModule();
  }",2020-12-28,4.531143052703627
flowable/flowable-engine,java,da3dcc219a0f7ed10fe7dcbfab55b67125ccc3c6,modules/flowable-camel/src/test/java/org/flowable/camel/MultipleInstanceRoute.java,tearDown,junit5_after_each,47,54,8,junit,0,per_test,2,2,0,0,0,0,0.0,0,teardown,https://github.com/flowable/flowable-engine/blob/da3dcc219a0f7ed10fe7dcbfab55b67125ccc3c6/modules/flowable-camel/src/test/java/org/flowable/camel/MultipleInstanceRoute.java#L47-L54,human_pre2022,human,,"@AfterEach
    public void tearDown() throws Exception {
        List<Route> routes = camelContext.getRoutes();
        for (Route r : routes) {
            camelContext.stopRoute(r.getId());
            camelContext.removeRoute(r.getId());
        }
    }",2020-12-30,4.213552361396304
flowable/flowable-engine,java,da3dcc219a0f7ed10fe7dcbfab55b67125ccc3c6,modules/flowable-camel-cdi/src/test/java/org/flowable/camel/cdi/named/CdiCustomContextTest.java,tearDown,junit4_after,73,80,8,junit,0,per_test,2,2,0,0,0,0,0.0,0,teardown,https://github.com/flowable/flowable-engine/blob/da3dcc219a0f7ed10fe7dcbfab55b67125ccc3c6/modules/flowable-camel-cdi/src/test/java/org/flowable/camel/cdi/named/CdiCustomContextTest.java#L73-L80,human_pre2022,human,,"@After
    public void tearDown() throws Exception {
        List<Route> routes = camelContext.getRoutes();
        for (Route r : routes) {
            camelContext.stopRoute(r.getId());
            camelContext.removeRoute(r.getId());
        }
    }",2020-12-30,4.213552361396304
flowable/flowable-engine,java,da3dcc219a0f7ed10fe7dcbfab55b67125ccc3c6,modules/flowable-cmmn-engine/src/test/java/org/flowable/cmmn/test/event/TaskAssignedEventTest.java,setUp,junit4_before,35,39,5,junit,0,per_test,1,1,0,1,0,0,0.0,1,setup,https://github.com/flowable/flowable-engine/blob/da3dcc219a0f7ed10fe7dcbfab55b67125ccc3c6/modules/flowable-cmmn-engine/src/test/java/org/flowable/cmmn/test/event/TaskAssignedEventTest.java#L35-L39,human_pre2022,human,,"@Before
    public void setUp() {
        listener = new CustomEventListener();
        cmmnEngineConfiguration.getEventDispatcher().addEventListener(listener, FlowableEngineEventType.TASK_ASSIGNED);
    }",2020-12-30,4.213552361396304
flowable/flowable-engine,java,da3dcc219a0f7ed10fe7dcbfab55b67125ccc3c6,modules/flowable-cmmn-engine/src/test/java/org/flowable/cmmn/test/externalworker/ExternalWorkerServiceTaskTest.java,disableAsyncExecutorIfNeeded,junit4_before,66,73,7,junit,0,per_test,2,2,0,0,0,0,0.0,1,setup,https://github.com/flowable/flowable-engine/blob/da3dcc219a0f7ed10fe7dcbfab55b67125ccc3c6/modules/flowable-cmmn-engine/src/test/java/org/flowable/cmmn/test/externalworker/ExternalWorkerServiceTaskTest.java#L66-L73,human_pre2022,human,,"@Before
    public void disableAsyncExecutorIfNeeded() {
        asyncExecutorActivated = cmmnEngineConfiguration.getAsyncExecutor().isActive();

        if (asyncExecutorActivated) {
            cmmnEngineConfiguration.getAsyncExecutor().shutdown();
        }
    }",2020-12-30,4.213552361396304
flowable/flowable-engine,java,da3dcc219a0f7ed10fe7dcbfab55b67125ccc3c6,modules/flowable-cmmn-engine/src/test/java/org/flowable/cmmn/test/runtime/CaseInstanceUpdateBusinessKeyTest.java,deleteCase,junit4_after,45,48,4,junit,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/flowable/flowable-engine/blob/da3dcc219a0f7ed10fe7dcbfab55b67125ccc3c6/modules/flowable-cmmn-engine/src/test/java/org/flowable/cmmn/test/runtime/CaseInstanceUpdateBusinessKeyTest.java#L45-L48,human_pre2022,human,,"@After
    public void deleteCase() {
        cmmnRepositoryService.deleteDeployment(deplId, true);
    }",2020-12-30,4.213552361396304
flowable/flowable-engine,java,da3dcc219a0f7ed10fe7dcbfab55b67125ccc3c6,modules/flowable-cmmn-engine-configurator/src/test/java/org/flowable/cmmn/test/AbstractProcessEngineIntegrationTest.java,bootProcessEngine,testng_before_class,69,77,9,testng,0,per_class,2,2,0,0,0,0,0.0,0,setup,https://github.com/flowable/flowable-engine/blob/da3dcc219a0f7ed10fe7dcbfab55b67125ccc3c6/modules/flowable-cmmn-engine-configurator/src/test/java/org/flowable/cmmn/test/AbstractProcessEngineIntegrationTest.java#L69-L77,human_pre2022,human,,"@BeforeClass
    public static void bootProcessEngine() {
        if (processEngine == null) {
            processEngine = ProcessEngineConfiguration.createProcessEngineConfigurationFromResource(""flowable.cfg.xml"").buildProcessEngine();
            cmmnEngineConfiguration = (CmmnEngineConfiguration) processEngine.getProcessEngineConfiguration()
                    .getEngineConfigurations().get(EngineConfigurationConstants.KEY_CMMN_ENGINE_CONFIG);
            CmmnTestRunner.setCmmnEngineConfiguration(cmmnEngineConfiguration);
        }
    }",2020-12-30,4.213552361396304
flowable/flowable-engine,java,da3dcc219a0f7ed10fe7dcbfab55b67125ccc3c6,modules/flowable-cmmn-engine-configurator/src/test/java/org/flowable/cmmn/test/AbstractProcessEngineIntegrationTest.java,setupServices,junit4_before,79,94,15,junit,0,per_test,1,1,0,0,0,0,0.0,1,setup,https://github.com/flowable/flowable-engine/blob/da3dcc219a0f7ed10fe7dcbfab55b67125ccc3c6/modules/flowable-cmmn-engine-configurator/src/test/java/org/flowable/cmmn/test/AbstractProcessEngineIntegrationTest.java#L79-L94,human_pre2022,human,,"@Before
    public void setupServices() {
        this.cmmnRepositoryService = cmmnEngineConfiguration.getCmmnRepositoryService();
        this.cmmnRuntimeService = cmmnEngineConfiguration.getCmmnRuntimeService();
        this.cmmnTaskService = cmmnEngineConfiguration.getCmmnTaskService();
        this.cmmnHistoryService = cmmnEngineConfiguration.getCmmnHistoryService();
        this.cmmnManagementService = cmmnEngineConfiguration.getCmmnManagementService();

        this.processEngineManagementService = processEngine.getManagementService();
        this.processEngineRepositoryService = processEngine.getRepositoryService();
        this.processEngineRuntimeService = processEngine.getRuntimeService();
        this.processEngineTaskService = processEngine.getTaskService();
        this.processEngineHistoryService = processEngine.getHistoryService();
        this.processEngineConfiguration = processEngine.getProcessEngineConfiguration();
        this.processEngineDynamicBpmnService = processEngine.getDynamicBpmnService();
    }",2020-12-30,4.213552361396304
flowable/flowable-engine,java,da3dcc219a0f7ed10fe7dcbfab55b67125ccc3c6,modules/flowable-dmn-engine/src/test/java/org/flowable/dmn/engine/test/runtime/CustomHitPoliciesEngineConfigTest.java,flowableDmnRule1,junit_rule,33,34,2,junit,0,per_test,1,1,0,1,0,0,0.0,1,other,https://github.com/flowable/flowable-engine/blob/da3dcc219a0f7ed10fe7dcbfab55b67125ccc3c6/modules/flowable-dmn-engine/src/test/java/org/flowable/dmn/engine/test/runtime/CustomHitPoliciesEngineConfigTest.java#L33-L34,human_pre2022,human,,"@Rule
    public FlowableDmnRule flowableDmnRule1 = new FlowableDmnRule(ENGINE_CONFIG_1);",2020-12-30,4.213552361396304
flowable/flowable-engine,java,da3dcc219a0f7ed10fe7dcbfab55b67125ccc3c6,modules/flowable-dmn-engine-configurator/src/test/java/org/flowable/dmn/engine/test/AbstractFlowableDmnEngineConfiguratorTest.java,initProcessEngine,junit4_before,40,50,10,junit,0,per_test,2,2,0,0,0,0,0.0,0,setup,https://github.com/flowable/flowable-engine/blob/da3dcc219a0f7ed10fe7dcbfab55b67125ccc3c6/modules/flowable-dmn-engine-configurator/src/test/java/org/flowable/dmn/engine/test/AbstractFlowableDmnEngineConfiguratorTest.java#L40-L50,human_pre2022,human,,"@Before
    public void initProcessEngine() {
        if (cachedProcessEngine == null) {
            cachedProcessEngine = flowableRule.getProcessEngine();
        }

        this.processEngineConfiguration = cachedProcessEngine.getProcessEngineConfiguration();
        this.repositoryService = cachedProcessEngine.getRepositoryService();
        this.runtimeService = cachedProcessEngine.getRuntimeService();
        this.historyService = cachedProcessEngine.getHistoryService();
    }",2020-12-30,4.213552361396304
flowable/flowable-engine,java,da3dcc219a0f7ed10fe7dcbfab55b67125ccc3c6,modules/flowable-engine/src/test/java/org/flowable/engine/test/api/event/CommentEventsTest.java,setUp,junit5_before_each,122,126,5,junit,0,per_test,1,1,0,1,0,0,0.0,1,setup,https://github.com/flowable/flowable-engine/blob/da3dcc219a0f7ed10fe7dcbfab55b67125ccc3c6/modules/flowable-engine/src/test/java/org/flowable/engine/test/api/event/CommentEventsTest.java#L122-L126,human_pre2022,human,,"@BeforeEach
    protected void setUp() throws Exception {
        listener = new TestFlowableEntityEventListener(Comment.class);
        processEngineConfiguration.getEventDispatcher().addEventListener(listener);
    }",2020-12-30,4.213552361396304
flowable/flowable-engine,java,da3dcc219a0f7ed10fe7dcbfab55b67125ccc3c6,modules/flowable-engine/src/test/java/org/flowable/engine/test/api/event/FlowableEventDispatcherTest.java,setUp,junit5_before_each,42,46,4,junit,0,per_test,1,1,0,1,0,0,0.0,0,setup,https://github.com/flowable/flowable-engine/blob/da3dcc219a0f7ed10fe7dcbfab55b67125ccc3c6/modules/flowable-engine/src/test/java/org/flowable/engine/test/api/event/FlowableEventDispatcherTest.java#L42-L46,human_pre2022,human,,"@BeforeEach
    protected void setUp() throws Exception {

        dispatcher = new FlowableEventDispatcherImpl();
    }",2020-12-30,4.213552361396304
flowable/flowable-engine,java,da3dcc219a0f7ed10fe7dcbfab55b67125ccc3c6,modules/flowable-engine/src/test/java/org/flowable/engine/test/api/history/ChangeHistoryLevelTest.java,restoreHistoryLevel,junit5_after_each,49,56,8,junit,0,per_test,2,2,1,0,0,0,0.0,0,teardown,https://github.com/flowable/flowable-engine/blob/da3dcc219a0f7ed10fe7dcbfab55b67125ccc3c6/modules/flowable-engine/src/test/java/org/flowable/engine/test/api/history/ChangeHistoryLevelTest.java#L49-L56,human_pre2022,human,,"@AfterEach
    void restoreHistoryLevel(ProcessEngineConfiguration configuration) {
        configuration.setHistoryLevel(originalHistoryLevel);
        List<HistoryJob> historyJobs = configuration.getManagementService().createHistoryJobQuery().list();
        for (HistoryJob historyJob : historyJobs) {
            configuration.getManagementService().deleteHistoryJob(historyJob.getId());
        }
    }",2020-12-30,4.213552361396304
flowable/flowable-engine,java,da3dcc219a0f7ed10fe7dcbfab55b67125ccc3c6,modules/flowable-engine/src/test/java/org/flowable/engine/test/api/runtime/changestate/ChangeStateTest.java,tearDown,junit5_after_each,56,59,4,junit,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/flowable/flowable-engine/blob/da3dcc219a0f7ed10fe7dcbfab55b67125ccc3c6/modules/flowable-engine/src/test/java/org/flowable/engine/test/api/runtime/changestate/ChangeStateTest.java#L56-L59,human_pre2022,human,,"@AfterEach
    protected void tearDown() {
        processEngine.getRuntimeService().removeEventListener(changeStateEventListener);
    }",2020-12-30,4.213552361396304
