repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,is_complete_addition
openvinotoolkit/anomalib,python,6ceaa2807693da2316c3e20241b00327f928b6b1,application/backend/tests/unit/endpoints/test_sources_sinks.py,test_list_configs,pytest_decorator,149,170,20,pytest,0,per_test,4,2,7,4,1,0,https://github.com/openvinotoolkit/anomalib/blob/6ceaa2807693da2316c3e20241b00327f928b6b1/application/backend/tests/unit/endpoints/test_sources_sinks.py#L149-L170,copilot,agent,none,"def test_list_configs(self, fixtures, api_path, list_method, fxt_config_service, fxt_client, fxt_project, request):
        fxt_configs = [request.getfixturevalue(fixture) for fixture in fixtures]
        if api_path == ConfigApiPath.SOURCES:
            list_response = SourceList(
                sources=fxt_configs,
                pagination=Pagination(offset=0, limit=20, count=2, total=2),
            )
        else:
            list_response = SinkList(
                sinks=fxt_configs,
                pagination=Pagination(offset=0, limit=20, count=2, total=2),
            )
        getattr(fxt_config_service, list_method).return_value = list_response

        response = fxt_client.get(f""/api/projects/{fxt_project.id}/{api_path}"")

        assert response.status_code == status.HTTP_200_OK
        if api_path == ConfigApiPath.SOURCES:
            assert len(response.json()[""sources""]) == 2
        else:
            assert len(response.json()[""sinks""]) == 2
        getattr(fxt_config_service, list_method).assert_called_once_with(project_id=fxt_project.id, limit=20, offset=0)",1
openvinotoolkit/anomalib,python,6ceaa2807693da2316c3e20241b00327f928b6b1,application/backend/tests/unit/endpoints/test_sources_sinks.py,test_get_config_success,pytest_decorator,179,190,10,pytest,0,per_test,1,1,7,0,1,0,https://github.com/openvinotoolkit/anomalib/blob/6ceaa2807693da2316c3e20241b00327f928b6b1/application/backend/tests/unit/endpoints/test_sources_sinks.py#L179-L190,copilot,agent,none,"def test_get_config_success(
        self, fixture_name, api_path, get_method, fxt_config_service, fxt_client, fxt_project, request
    ):
        fxt_config = request.getfixturevalue(fixture_name)
        config_id = str(fxt_config.id)
        getattr(fxt_config_service, get_method).return_value = fxt_config

        response = fxt_client.get(f""/api/projects/{fxt_project.id}/{api_path}/{config_id}"")

        assert response.status_code == status.HTTP_200_OK
        assert response.json()[""id""] == config_id
        getattr(fxt_config_service, get_method).assert_called_once_with(fxt_config.id, fxt_project.id)",1
openvinotoolkit/anomalib,python,6ceaa2807693da2316c3e20241b00327f928b6b1,application/backend/tests/unit/endpoints/test_sources_sinks.py,test_update_sink_success,pytest_decorator,222,235,12,pytest,0,per_test,1,1,8,0,1,0,https://github.com/openvinotoolkit/anomalib/blob/6ceaa2807693da2316c3e20241b00327f928b6b1/application/backend/tests/unit/endpoints/test_sources_sinks.py#L222-L235,copilot,agent,none,"def test_update_sink_success(
        self, fixture_name, api_path, update_method, update_data, fxt_config_service, fxt_client, fxt_project, request
    ):
        fxt_config = request.getfixturevalue(fixture_name)
        config_id = str(fxt_config.id)
        updated_config = fxt_config.model_copy(update=update_data)
        getattr(fxt_config_service, update_method).return_value = updated_config

        response = fxt_client.patch(f""/api/projects/{fxt_project.id}/{api_path}/{config_id}"", json=update_data)

        assert response.status_code == status.HTTP_200_OK
        key, value = next(iter(update_data.items()))
        assert response.json()[key] == value
        getattr(fxt_config_service, update_method).assert_called_once_with(fxt_config.id, fxt_project.id, update_data)",1
openvinotoolkit/anomalib,python,6ceaa2807693da2316c3e20241b00327f928b6b1,application/backend/tests/unit/endpoints/test_sources_sinks.py,test_update_config_type_forbidden,pytest_decorator,261,271,9,pytest,0,per_test,1,1,8,0,1,0,https://github.com/openvinotoolkit/anomalib/blob/6ceaa2807693da2316c3e20241b00327f928b6b1/application/backend/tests/unit/endpoints/test_sources_sinks.py#L261-L271,copilot,agent,none,"def test_update_config_type_forbidden(
        self, fixture_name, api_path, update_method, update_data, fxt_config_service, fxt_client, fxt_project, request
    ):
        fxt_config = request.getfixturevalue(fixture_name)
        config_id = str(fxt_config.id)

        response = fxt_client.patch(f""/api/projects/{fxt_project.id}/{api_path}/{config_id}"", json=update_data)

        assert response.status_code == status.HTTP_400_BAD_REQUEST
        assert ""_type"" in response.json()[""detail""]
        getattr(fxt_config_service, update_method).assert_not_called()",1
openvinotoolkit/anomalib,python,6ceaa2807693da2316c3e20241b00327f928b6b1,application/backend/tests/unit/endpoints/test_sources_sinks.py,test_delete_config_success,pytest_decorator,280,290,9,pytest,0,per_test,1,1,7,0,1,0,https://github.com/openvinotoolkit/anomalib/blob/6ceaa2807693da2316c3e20241b00327f928b6b1/application/backend/tests/unit/endpoints/test_sources_sinks.py#L280-L290,copilot,agent,none,"def test_delete_config_success(
        self, fixture_name, api_path, delete_method, fxt_config_service, fxt_client, fxt_project, request
    ):
        fxt_config = request.getfixturevalue(fixture_name)
        config_id = str(fxt_config.id)
        getattr(fxt_config_service, delete_method).side_effect = None

        response = fxt_client.delete(f""/api/projects/{fxt_project.id}/{api_path}/{config_id}"")

        assert response.status_code == status.HTTP_204_NO_CONTENT
        getattr(fxt_config_service, delete_method).assert_called_once_with(fxt_config.id, fxt_project.id)",1
openvinotoolkit/anomalib,python,6ceaa2807693da2316c3e20241b00327f928b6b1,application/backend/tests/unit/endpoints/test_sources_sinks.py,test_delete_config_in_use,pytest_decorator,331,342,10,pytest,0,per_test,1,1,8,1,1,0,https://github.com/openvinotoolkit/anomalib/blob/6ceaa2807693da2316c3e20241b00327f928b6b1/application/backend/tests/unit/endpoints/test_sources_sinks.py#L331-L342,copilot,agent,none,"def test_delete_config_in_use(
        self, fixture_name, api_path, delete_method, resource_type, fxt_config_service, fxt_client, fxt_project, request
    ):
        fxt_config = request.getfixturevalue(fixture_name)
        config_id = str(fxt_config.id)
        err = ResourceInUseError(resource_type, config_id)
        getattr(fxt_config_service, delete_method).side_effect = err

        response = fxt_client.delete(f""/api/projects/{fxt_project.id}/{api_path}/{config_id}"")

        assert response.status_code == status.HTTP_409_CONFLICT
        assert str(err) == response.json()[""detail""]",1
openvinotoolkit/anomalib,python,6ceaa2807693da2316c3e20241b00327f928b6b1,application/backend/tests/unit/endpoints/test_sources_sinks.py,test_export_config_success,pytest_decorator,362,375,12,pytest,0,per_test,1,1,8,0,1,0,https://github.com/openvinotoolkit/anomalib/blob/6ceaa2807693da2316c3e20241b00327f928b6b1/application/backend/tests/unit/endpoints/test_sources_sinks.py#L362-L375,copilot,agent,none,"def test_export_config_success(
        self, fixture_name, api_path, get_method, expected_yaml, fxt_config_service, fxt_client, fxt_project, request
    ):
        fxt_config = request.getfixturevalue(fixture_name)
        config_id = str(fxt_config.id)
        getattr(fxt_config_service, get_method).return_value = fxt_config

        response = fxt_client.post(f""/api/projects/{fxt_project.id}/{api_path}/{config_id}:export"")

        assert response.status_code == status.HTTP_200_OK
        assert response.headers[""content-type""] == ""application/x-yaml""
        assert f""{api_path[:-1]}_{config_id}.yaml"" in response.headers[""content-disposition""]
        assert response.text == expected_yaml
        getattr(fxt_config_service, get_method).assert_called_once_with(fxt_config.id, fxt_project.id)",1
openvinotoolkit/anomalib,python,6ceaa2807693da2316c3e20241b00327f928b6b1,application/backend/tests/unit/endpoints/test_sources_sinks.py,test_import_config_success,pytest_decorator,384,397,12,pytest,0,per_test,1,1,7,1,1,0,https://github.com/openvinotoolkit/anomalib/blob/6ceaa2807693da2316c3e20241b00327f928b6b1/application/backend/tests/unit/endpoints/test_sources_sinks.py#L384-L397,copilot,agent,none,"def test_import_config_success(
        self, fixture_name, api_path, create_method, fxt_config_service, fxt_client, fxt_project, request
    ):
        fxt_config = request.getfixturevalue(fixture_name)
        sink_data = fxt_config.model_dump(exclude={""id"", ""project_id""}, mode=""json"")
        yaml_content = yaml.safe_dump(sink_data)
        getattr(fxt_config_service, create_method).return_value = fxt_config

        files = {""yaml_file"": (""test.yaml"", io.BytesIO(yaml_content.encode()), ""application/x-yaml"")}
        response = fxt_client.post(f""/api/projects/{fxt_project.id}/{api_path}:import"", files=files)

        assert response.status_code == status.HTTP_201_CREATED
        assert response.json()[""id""] == str(fxt_config.id)
        getattr(fxt_config_service, create_method).assert_called_once()",1
openvinotoolkit/anomalib,python,6ceaa2807693da2316c3e20241b00327f928b6b1,application/backend/tests/unit/endpoints/test_webrtc.py,fxt_webrtc_manager,pytest_decorator,17,20,4,pytest,1,per_test,1,1,0,1,0,0,https://github.com/openvinotoolkit/anomalib/blob/6ceaa2807693da2316c3e20241b00327f928b6b1/application/backend/tests/unit/endpoints/test_webrtc.py#L17-L20,copilot,agent,none,"def fxt_webrtc_manager():
    webrtc_manager = MagicMock(spec=WebRTCManager)
    app.dependency_overrides[get_webrtc_manager] = lambda: webrtc_manager
    return webrtc_manager",1
openvinotoolkit/anomalib,python,6ceaa2807693da2316c3e20241b00327f928b6b1,application/backend/tests/unit/endpoints/test_webrtc.py,fxt_offer,pytest_decorator,24,25,2,pytest,0,per_test,1,1,0,1,0,0,https://github.com/openvinotoolkit/anomalib/blob/6ceaa2807693da2316c3e20241b00327f928b6b1/application/backend/tests/unit/endpoints/test_webrtc.py#L24-L25,copilot,agent,none,"def fxt_offer() -> Offer:
    return Offer(sdp=""test_sdp"", type=""offer"", webrtc_id=""test_id"")",1
openvinotoolkit/anomalib,python,6ceaa2807693da2316c3e20241b00327f928b6b1,application/backend/tests/unit/endpoints/test_webrtc.py,fxt_answer,pytest_decorator,29,30,2,pytest,0,per_test,1,1,0,1,0,0,https://github.com/openvinotoolkit/anomalib/blob/6ceaa2807693da2316c3e20241b00327f928b6b1/application/backend/tests/unit/endpoints/test_webrtc.py#L29-L30,copilot,agent,none,"def fxt_answer() -> Answer:
    return Answer(sdp=""test_sdp"", type=""answer"")",1
openvinotoolkit/anomalib,python,6ceaa2807693da2316c3e20241b00327f928b6b1,application/backend/tests/unit/endpoints/test_webrtc.py,fxt_input_data,pytest_decorator,34,35,2,pytest,0,per_test,1,1,0,1,0,0,https://github.com/openvinotoolkit/anomalib/blob/6ceaa2807693da2316c3e20241b00327f928b6b1/application/backend/tests/unit/endpoints/test_webrtc.py#L34-L35,copilot,agent,none,"def fxt_input_data() -> InputData:
    return InputData(webrtc_id=""test_id"", conf_threshold=0.5)",1
openvinotoolkit/anomalib,python,6ceaa2807693da2316c3e20241b00327f928b6b1,application/backend/tests/unit/services/test_configuration_service.py,fxt_source,pytest_decorator,20,28,9,pytest,0,per_test,1,1,1,1,0,0,https://github.com/openvinotoolkit/anomalib/blob/6ceaa2807693da2316c3e20241b00327f928b6b1/application/backend/tests/unit/services/test_configuration_service.py#L20-L28,copilot,agent,none,"def fxt_source(fxt_project):
    """"""Fixture for a test source.""""""
    return VideoFileSourceConfig(
        id=uuid.uuid4(),
        project_id=fxt_project.id,
        source_type=""video_file"",
        name=""Test Source"",
        video_path=""/path/to/video.mp4"",
    )",1
openvinotoolkit/anomalib,python,6ceaa2807693da2316c3e20241b00327f928b6b1,application/backend/tests/unit/services/test_configuration_service.py,fxt_sink,pytest_decorator,32,42,11,pytest,0,per_test,1,1,1,1,0,0,https://github.com/openvinotoolkit/anomalib/blob/6ceaa2807693da2316c3e20241b00327f928b6b1/application/backend/tests/unit/services/test_configuration_service.py#L32-L42,copilot,agent,none,"def fxt_sink(fxt_project):
    """"""Fixture for a test sink.""""""
    return FolderSinkConfig(
        id=uuid.uuid4(),
        project_id=fxt_project.id,
        sink_type=""folder"",
        name=""Test Sink"",
        folder_path=""/path/to/output"",
        output_formats=[""image_original""],
        rate_limit=0.2,
    )",1
openvinotoolkit/anomalib,python,6ceaa2807693da2316c3e20241b00327f928b6b1,application/backend/tests/unit/services/test_configuration_service.py,fxt_pipeline,pytest_decorator,46,57,12,pytest,0,per_test,1,1,4,1,0,0,https://github.com/openvinotoolkit/anomalib/blob/6ceaa2807693da2316c3e20241b00327f928b6b1/application/backend/tests/unit/services/test_configuration_service.py#L46-L57,copilot,agent,none,"def fxt_pipeline(fxt_project, fxt_source, fxt_sink, fxt_model):
    """"""Fixture for a test pipeline with source and sink.""""""
    return Pipeline(
        project_id=fxt_project.id,
        source=fxt_source,
        sink=fxt_sink,
        model=fxt_model,
        source_id=fxt_source.id,
        sink_id=fxt_sink.id,
        model_id=fxt_model.id,
        status=PipelineStatus.RUNNING,
    )",1
openvinotoolkit/anomalib,python,6ceaa2807693da2316c3e20241b00327f928b6b1,application/backend/tests/unit/services/test_configuration_service.py,fxt_condition,pytest_decorator,61,63,3,pytest,1,per_test,1,1,0,1,0,0,https://github.com/openvinotoolkit/anomalib/blob/6ceaa2807693da2316c3e20241b00327f928b6b1/application/backend/tests/unit/services/test_configuration_service.py#L61-L63,copilot,agent,none,"def fxt_condition():
    """"""Fixture for a mock condition.""""""
    return MagicMock(spec=Condition)",1
openvinotoolkit/anomalib,python,6ceaa2807693da2316c3e20241b00327f928b6b1,application/backend/tests/unit/services/test_configuration_service.py,fxt_active_pipeline_service,pytest_decorator,67,72,6,pytest,2,per_test,1,1,0,2,0,0,https://github.com/openvinotoolkit/anomalib/blob/6ceaa2807693da2316c3e20241b00327f928b6b1/application/backend/tests/unit/services/test_configuration_service.py#L67-L72,copilot,agent,none,"def fxt_active_pipeline_service():
    """"""Fixture for a mock active pipeline service.""""""
    service = MagicMock(spec=ActivePipelineService)
    # Use AsyncMock for async method
    service.reload = AsyncMock(return_value=None)
    return service",1
openvinotoolkit/anomalib,python,6ceaa2807693da2316c3e20241b00327f928b6b1,application/backend/tests/unit/services/test_configuration_service.py,fxt_configuration_service,pytest_decorator,76,80,5,pytest,0,per_test,1,1,2,1,0,0,https://github.com/openvinotoolkit/anomalib/blob/6ceaa2807693da2316c3e20241b00327f928b6b1/application/backend/tests/unit/services/test_configuration_service.py#L76-L80,copilot,agent,none,"def fxt_configuration_service(fxt_active_pipeline_service, fxt_condition):
    """"""Fixture for ConfigurationService with mocked dependencies.""""""
    return ConfigurationService(
        active_pipeline_service=fxt_active_pipeline_service, config_changed_condition=fxt_condition
    )",1
openvinotoolkit/anomalib,python,6ceaa2807693da2316c3e20241b00327f928b6b1,application/backend/tests/unit/services/test_configuration_service.py,fxt_source_repository,pytest_decorator,84,94,11,pytest,7,per_test,1,1,0,7,0,0,https://github.com/openvinotoolkit/anomalib/blob/6ceaa2807693da2316c3e20241b00327f928b6b1/application/backend/tests/unit/services/test_configuration_service.py#L84-L94,copilot,agent,none,"def fxt_source_repository():
    """"""Fixture for a mock source repository.""""""
    mock_repo = MagicMock(spec=SourceRepository)
    # Set up async methods to return coroutines
    mock_repo.get_by_id = AsyncMock()
    mock_repo.get_one = AsyncMock()
    mock_repo.get_all = AsyncMock()
    mock_repo.save = AsyncMock()
    mock_repo.update = AsyncMock()
    mock_repo.delete_by_id = AsyncMock()
    return mock_repo",1
openvinotoolkit/anomalib,python,6ceaa2807693da2316c3e20241b00327f928b6b1,application/backend/tests/unit/services/test_configuration_service.py,fxt_sink_repository,pytest_decorator,98,108,11,pytest,7,per_test,1,1,0,7,0,0,https://github.com/openvinotoolkit/anomalib/blob/6ceaa2807693da2316c3e20241b00327f928b6b1/application/backend/tests/unit/services/test_configuration_service.py#L98-L108,copilot,agent,none,"def fxt_sink_repository():
    """"""Fixture for a mock sink repository.""""""
    mock_repo = MagicMock(spec=SinkRepository)
    # Set up async methods to return coroutines
    mock_repo.get_by_id = AsyncMock()
    mock_repo.get_one = AsyncMock()
    mock_repo.get_all = AsyncMock()
    mock_repo.save = AsyncMock()
    mock_repo.update = AsyncMock()
    mock_repo.delete_by_id = AsyncMock()
    return mock_repo",1
openvinotoolkit/anomalib,python,6ceaa2807693da2316c3e20241b00327f928b6b1,application/backend/tests/unit/services/test_configuration_service.py,fxt_pipeline_repository,pytest_decorator,112,118,7,pytest,3,per_test,1,1,0,3,0,0,https://github.com/openvinotoolkit/anomalib/blob/6ceaa2807693da2316c3e20241b00327f928b6b1/application/backend/tests/unit/services/test_configuration_service.py#L112-L118,copilot,agent,none,"def fxt_pipeline_repository():
    """"""Fixture for a mock pipeline repository.""""""
    mock_repo = MagicMock(spec=PipelineRepository)
    # Set up async methods to return coroutines
    mock_repo.get_by_id = AsyncMock()
    mock_repo.get_active_pipeline = MagicMock()  # This is mocked differently in tests due to implementation bug
    return mock_repo",1
openvinotoolkit/anomalib,python,6ceaa2807693da2316c3e20241b00327f928b6b1,application/backend/tests/unit/services/test_configuration_service.py,mock_db_context,pytest_decorator,122,128,7,pytest,2,per_test,1,2,0,1,0,1,https://github.com/openvinotoolkit/anomalib/blob/6ceaa2807693da2316c3e20241b00327f928b6b1/application/backend/tests/unit/services/test_configuration_service.py#L122-L128,copilot,agent,none,"def mock_db_context():
    """"""Mock the database context for all tests.""""""
    with patch(""services.configuration_service.get_async_db_session_ctx"") as mock_db_ctx:
        mock_session = AsyncMock()
        mock_db_ctx.return_value.__aenter__.return_value = mock_session
        mock_db_ctx.return_value.__aexit__.return_value = None
        yield mock_db_ctx",1
openvinotoolkit/anomalib,python,6ceaa2807693da2316c3e20241b00327f928b6b1,application/backend/tests/unit/services/test_dataset_snapshot_service.py,fxt_project_id,pytest_decorator,15,16,2,pytest,0,per_test,1,1,0,0,0,0,https://github.com/openvinotoolkit/anomalib/blob/6ceaa2807693da2316c3e20241b00327f928b6b1/application/backend/tests/unit/services/test_dataset_snapshot_service.py#L15-L16,copilot,agent,none,"def fxt_project_id():
    return uuid.uuid4()",1
openvinotoolkit/anomalib,python,6ceaa2807693da2316c3e20241b00327f928b6b1,application/backend/tests/unit/services/test_dataset_snapshot_service.py,fxt_media,pytest_decorator,20,29,10,pytest,0,per_test,1,1,1,1,0,0,https://github.com/openvinotoolkit/anomalib/blob/6ceaa2807693da2316c3e20241b00327f928b6b1/application/backend/tests/unit/services/test_dataset_snapshot_service.py#L20-L29,copilot,agent,none,"def fxt_media(fxt_project_id):
    return Media(
        id=uuid.uuid4(),
        project_id=fxt_project_id,
        filename=""test.jpg"",
        size=100,
        is_anomalous=False,
        width=100,
        height=100,
    )",1
openvinotoolkit/anomalib,python,6ceaa2807693da2316c3e20241b00327f928b6b1,application/backend/tests/unit/services/test_dataset_snapshot_service.py,fxt_snapshot,pytest_decorator,33,39,7,pytest,0,per_test,1,1,1,1,0,0,https://github.com/openvinotoolkit/anomalib/blob/6ceaa2807693da2316c3e20241b00327f928b6b1/application/backend/tests/unit/services/test_dataset_snapshot_service.py#L33-L39,copilot,agent,none,"def fxt_snapshot(fxt_project_id):
    return DatasetSnapshot(
        id=uuid.uuid4(),
        project_id=fxt_project_id,
        filename=""snapshot.parquet"",
        count=1,  # Add missing required field
    )",1
openvinotoolkit/anomalib,python,6ceaa2807693da2316c3e20241b00327f928b6b1,application/backend/tests/unit/services/test_job_service.py,fxt_job_repository,pytest_decorator,18,31,14,pytest,10,per_test,1,1,0,10,0,0,https://github.com/openvinotoolkit/anomalib/blob/6ceaa2807693da2316c3e20241b00327f928b6b1/application/backend/tests/unit/services/test_job_service.py#L18-L31,copilot,agent,none,"def fxt_job_repository():
    """"""Fixture for a mock job repository.""""""
    mock_repo = MagicMock(spec=JobRepository)
    # Set up async methods to return coroutines
    mock_repo.get_by_id = AsyncMock()
    mock_repo.get_one = AsyncMock()
    mock_repo.get_all = AsyncMock()
    mock_repo.get_all_count = AsyncMock()
    mock_repo.get_all_pagination = AsyncMock()
    mock_repo.save = AsyncMock()
    mock_repo.update = AsyncMock()
    mock_repo.delete_by_id = AsyncMock()
    mock_repo.get_pending_job_by_type = AsyncMock()
    return mock_repo",1
openvinotoolkit/anomalib,python,6ceaa2807693da2316c3e20241b00327f928b6b1,application/backend/tests/unit/services/test_job_service.py,mock_db_context,pytest_decorator,35,41,7,pytest,2,per_test,1,2,0,1,0,1,https://github.com/openvinotoolkit/anomalib/blob/6ceaa2807693da2316c3e20241b00327f928b6b1/application/backend/tests/unit/services/test_job_service.py#L35-L41,copilot,agent,none,"def mock_db_context():
    """"""Mock the database context for all tests.""""""
    with patch(""services.job_service.get_async_db_session_ctx"") as mock_db_ctx:
        mock_session = AsyncMock()
        mock_db_ctx.return_value.__aenter__.return_value = mock_session
        mock_db_ctx.return_value.__aexit__.return_value = None
        yield mock_db_ctx",1
openvinotoolkit/anomalib,python,6ceaa2807693da2316c3e20241b00327f928b6b1,application/backend/tests/unit/services/test_job_service_pagination.py,fxt_test_db,pytest_decorator,17,50,30,pytest,2,per_test,2,3,1,0,1,1,https://github.com/openvinotoolkit/anomalib/blob/6ceaa2807693da2316c3e20241b00327f928b6b1/application/backend/tests/unit/services/test_job_service_pagination.py#L17-L50,copilot,agent,none,"async def fxt_test_db(monkeypatch):
    """"""Create an in-memory test database.""""""
    # Create in-memory SQLite database
    test_engine = create_async_engine(
        ""sqlite+aiosqlite:///:memory:"",
        connect_args={""check_same_thread"": False},
        echo=False,
    )
    test_session = async_sessionmaker(test_engine, expire_on_commit=False)

    # Initialize schema
    async with test_engine.begin() as conn:
        await conn.run_sync(Base.metadata.create_all)

    # Patch get_async_db_session_ctx to use test database
    # Need to patch it where it's imported in JobService
    @asynccontextmanager
    async def test_get_async_db_session_ctx():
        async with test_session() as session:
            try:
                yield session
            except Exception:
                await session.rollback()
                raise

    # Patch both the module-level import and the engine module
    monkeypatch.setattr(job_service, ""get_async_db_session_ctx"", test_get_async_db_session_ctx)
    monkeypatch.setattr(engine, ""get_async_db_session_ctx"", test_get_async_db_session_ctx)

    try:
        yield test_engine
    finally:
        # Cleanup
        await test_engine.dispose()",1
openvinotoolkit/anomalib,python,6ceaa2807693da2316c3e20241b00327f928b6b1,application/backend/tests/unit/services/test_job_service_pagination.py,fxt_test_project,pytest_decorator,54,62,9,pytest,0,per_test,1,2,1,2,1,0,https://github.com/openvinotoolkit/anomalib/blob/6ceaa2807693da2316c3e20241b00327f928b6b1/application/backend/tests/unit/services/test_job_service_pagination.py#L54-L62,copilot,agent,none,"async def fxt_test_project(fxt_test_db):
    """"""Create a test project in the database.""""""
    project = Project(name=""Test Project"")
    async_session = async_sessionmaker(fxt_test_db, expire_on_commit=False)
    async with async_session() as session:
        repo = ProjectRepository(session)
        saved_project = await repo.save(project)
        await session.commit()
        return saved_project",1
openvinotoolkit/anomalib,python,6ceaa2807693da2316c3e20241b00327f928b6b1,application/backend/tests/unit/services/test_job_service_pagination.py,fxt_jobs_in_db,pytest_decorator,66,84,19,pytest,0,per_test,5,3,2,2,1,0,https://github.com/openvinotoolkit/anomalib/blob/6ceaa2807693da2316c3e20241b00327f928b6b1/application/backend/tests/unit/services/test_job_service_pagination.py#L66-L84,copilot,agent,none,"async def fxt_jobs_in_db(fxt_test_db, fxt_test_project):
    """"""Create multiple jobs in the test database.""""""
    jobs = []
    async_session = async_sessionmaker(fxt_test_db, expire_on_commit=False)
    async with async_session() as session:
        repo = JobRepository(session)
        # Create 15 jobs with different statuses and types
        for i in range(15):
            job = Job(
                project_id=fxt_test_project.id,
                type=JobType.TRAINING if i % 2 == 0 else JobType.OPTIMIZATION,
                status=JobStatus.PENDING if i < 5 else (JobStatus.RUNNING if i < 10 else JobStatus.COMPLETED),
                payload={""model_name"": f""model_{i}"", ""index"": i},
                message=f""Test job {i}"",
            )
            saved_job = await repo.save(job)
            jobs.append(saved_job)
        await session.commit()
    return jobs",1
openvinotoolkit/anomalib,python,6ceaa2807693da2316c3e20241b00327f928b6b1,application/backend/tests/unit/services/test_media_service.py,fxt_media_repository,pytest_decorator,19,21,3,pytest,1,per_test,1,1,0,1,0,0,https://github.com/openvinotoolkit/anomalib/blob/6ceaa2807693da2316c3e20241b00327f928b6b1/application/backend/tests/unit/services/test_media_service.py#L19-L21,copilot,agent,none,"def fxt_media_repository():
    """"""Fixture for a mock media repository.""""""
    return MagicMock(spec=MediaRepository)",1
openvinotoolkit/anomalib,python,6ceaa2807693da2316c3e20241b00327f928b6b1,application/backend/tests/unit/services/test_media_service.py,fxt_image_binary_repo,pytest_decorator,25,27,3,pytest,1,per_test,1,1,0,1,0,0,https://github.com/openvinotoolkit/anomalib/blob/6ceaa2807693da2316c3e20241b00327f928b6b1/application/backend/tests/unit/services/test_media_service.py#L25-L27,copilot,agent,none,"def fxt_image_binary_repo():
    """"""Fixture for a mock image binary repository.""""""
    return MagicMock(spec=ImageBinaryRepository)",1
openvinotoolkit/anomalib,python,6ceaa2807693da2316c3e20241b00327f928b6b1,application/backend/tests/unit/services/test_media_service.py,fxt_media_service,pytest_decorator,31,33,3,pytest,0,per_test,1,1,0,0,0,0,https://github.com/openvinotoolkit/anomalib/blob/6ceaa2807693da2316c3e20241b00327f928b6b1/application/backend/tests/unit/services/test_media_service.py#L31-L33,copilot,agent,none,"def fxt_media_service():
    """"""Fixture for MediaService - all methods are static.""""""
    return MediaService",1
openvinotoolkit/anomalib,python,6ceaa2807693da2316c3e20241b00327f928b6b1,application/backend/tests/unit/services/test_media_service.py,mock_db_context,pytest_decorator,37,43,7,pytest,2,per_test,1,2,0,1,0,1,https://github.com/openvinotoolkit/anomalib/blob/6ceaa2807693da2316c3e20241b00327f928b6b1/application/backend/tests/unit/services/test_media_service.py#L37-L43,copilot,agent,none,"def mock_db_context():
    """"""Mock the database context for all tests.""""""
    with patch(""services.media_service.get_async_db_session_ctx"") as mock_db_ctx:
        mock_session = AsyncMock()
        mock_db_ctx.return_value.__aenter__.return_value = mock_session
        mock_db_ctx.return_value.__aexit__.return_value = None
        yield mock_db_ctx",1
openvinotoolkit/anomalib,python,6ceaa2807693da2316c3e20241b00327f928b6b1,application/backend/tests/unit/services/test_media_service.py,mock_asyncio_to_thread,pytest_decorator,48,55,6,pytest,1,per_test,1,2,0,0,0,1,https://github.com/openvinotoolkit/anomalib/blob/6ceaa2807693da2316c3e20241b00327f928b6b1/application/backend/tests/unit/services/test_media_service.py#L48-L55,copilot,agent,none,"def mock_asyncio_to_thread(self):
        """"""Mock asyncio.to_thread to run synchronously in tests.""""""

        async def _mock_to_thread(func, *args, **kwargs):
            return func(*args, **kwargs)

        with patch(""asyncio.to_thread"", side_effect=_mock_to_thread):
            yield",1
openvinotoolkit/anomalib,python,6ceaa2807693da2316c3e20241b00327f928b6b1,application/backend/tests/unit/services/test_model_service.py,fxt_model_repository,pytest_decorator,18,20,3,pytest,1,per_test,1,1,0,1,0,0,https://github.com/openvinotoolkit/anomalib/blob/6ceaa2807693da2316c3e20241b00327f928b6b1/application/backend/tests/unit/services/test_model_service.py#L18-L20,copilot,agent,none,"def fxt_model_repository():
    """"""Fixture for a mock model repository.""""""
    return MagicMock(spec=ModelRepository)",1
openvinotoolkit/anomalib,python,6ceaa2807693da2316c3e20241b00327f928b6b1,application/backend/tests/unit/services/test_model_service.py,fxt_model_service,pytest_decorator,24,26,3,pytest,0,per_test,1,1,0,0,0,0,https://github.com/openvinotoolkit/anomalib/blob/6ceaa2807693da2316c3e20241b00327f928b6b1/application/backend/tests/unit/services/test_model_service.py#L24-L26,copilot,agent,none,"def fxt_model_service():
    """"""Fixture for ModelService - most methods are static, predict_image is instance method.""""""
    return ModelService",1
openvinotoolkit/anomalib,python,6ceaa2807693da2316c3e20241b00327f928b6b1,application/backend/tests/unit/services/test_model_service.py,fxt_mp_event,pytest_decorator,30,32,3,pytest,1,per_test,1,1,0,1,0,0,https://github.com/openvinotoolkit/anomalib/blob/6ceaa2807693da2316c3e20241b00327f928b6b1/application/backend/tests/unit/services/test_model_service.py#L30-L32,copilot,agent,none,"def fxt_mp_event():
    """"""Fixture for a mock multiprocessing event.""""""
    return MagicMock()",1
