repo_name,has_agent_config,language,stars,clone_url,num_contributors,qc_reason,processed_at
spring-projects-experimental/spring-authorization-server,0,java,2193,https://github.com/spring-projects-experimental/spring-authorization-server.git,19,no_agent_config,2026-05-25T23:25:58.673535+00:00
asamk/signal-cli,0,java,4596,https://github.com/asamk/signal-cli.git,78,no_agent_config,2026-05-25T23:25:59.676009+00:00
tng/archunit,0,java,3704,https://github.com/tng/archunit.git,86,no_agent_config,2026-05-25T23:25:59.693003+00:00
williamfiset/algorithms,1,java,18576,https://github.com/williamfiset/algorithms.git,52,,2026-05-25T23:26:00.076544+00:00
knowm/xchart,1,java,1584,https://github.com/knowm/xchart.git,58,,2026-05-25T23:26:00.945241+00:00
netflix/genie,0,java,1743,https://github.com/netflix/genie.git,34,no_agent_config,2026-05-25T23:26:01.126368+00:00
vsch/flexmark-java,0,java,2392,https://github.com/vsch/flexmark-java.git,50,no_agent_config,2026-05-25T23:26:07.616098+00:00
ganyao114/sandhook,0,java,1223,https://github.com/ganyao114/sandhook.git,5,no_agent_config,2026-05-25T23:26:08.754188+00:00
pingfangushi/screw,0,java,3124,https://github.com/pingfangushi/screw.git,12,no_agent_config,2026-05-25T23:26:11.467140+00:00
awslabs/aws-serverless-java-container,0,java,1414,https://github.com/awslabs/aws-serverless-java-container.git,48,no_agent_config,2026-05-25T23:26:11.628705+00:00
schemacrawler/schemacrawler,1,java,1773,https://github.com/schemacrawler/schemacrawler.git,3,,2026-05-25T23:26:18.485190+00:00
vladmihalcea/hibernate-types,0,java,1760,https://github.com/vladmihalcea/hibernate-types.git,52,no_agent_config,2026-05-25T23:26:18.569813+00:00
raiman/sikulix1,0,java,3138,https://github.com/raiman/sikulix1.git,10,no_agent_config,2026-05-25T23:26:18.812887+00:00
smartbear/soapui,0,java,1679,https://github.com/smartbear/soapui.git,73,no_agent_config,2026-05-25T23:26:24.611482+00:00
belaban/jgroups,0,java,1075,https://github.com/belaban/jgroups.git,93,no_agent_config,2026-05-25T23:26:25.084204+00:00
hneemann/digital,0,java,5036,https://github.com/hneemann/digital.git,29,no_agent_config,2026-05-25T23:26:32.568903+00:00
keycloak/keycloak-quickstarts,0,java,2317,https://github.com/keycloak/keycloak-quickstarts.git,59,no_agent_config,2026-05-25T23:26:32.787936+00:00
sensorsdata/sa-sdk-android,0,java,1366,https://github.com/sensorsdata/sa-sdk-android.git,4,no_agent_config,2026-05-25T23:26:32.921303+00:00
chandevel/clover,0,java,777,https://github.com/chandevel/clover.git,20,no_agent_config,2026-05-25T23:26:42.296610+00:00
openems/openems,1,java,1389,https://github.com/openems/openems.git,101,,2026-05-25T23:26:43.070805+00:00
zalando/logbook,0,java,2042,https://github.com/zalando/logbook.git,87,no_agent_config,2026-05-25T23:26:44.509305+00:00
apollographql/apollo-android,0,java,2909,https://github.com/apollographql/apollo-android.git,149,no_agent_config,2026-05-25T23:26:44.830751+00:00
googleapis/google-cloud-java,0,java,2052,https://github.com/googleapis/google-cloud-java.git,395,clone_failed_or_missing,2026-05-25T23:26:45.097269+00:00
firebase/firebase-android-sdk,0,java,2514,https://github.com/firebase/firebase-android-sdk.git,164,no_agent_config,2026-05-25T23:26:45.131624+00:00
eclipse-ee4j/jersey,0,java,727,https://github.com/eclipse-ee4j/jersey.git,90,no_agent_config,2026-05-25T23:26:45.514817+00:00
maning0303/mnimagebrowser,0,java,713,https://github.com/maning0303/mnimagebrowser.git,1,no_agent_config,2026-05-25T23:26:45.703012+00:00
bridata/dbus,0,java,1208,https://github.com/bridata/dbus.git,3,no_agent_config,2026-05-25T23:26:45.844357+00:00
webankfintech/dataspherestudio,0,java,3212,https://github.com/webankfintech/dataspherestudio.git,55,no_agent_config,2026-05-25T23:26:45.967237+00:00
featurecat/lizzie,0,java,918,https://github.com/featurecat/lizzie.git,33,no_agent_config,2026-05-25T23:26:55.743042+00:00
leonchen83/redis-replicator,0,java,997,https://github.com/leonchen83/redis-replicator.git,9,no_agent_config,2026-05-25T23:26:59.021011+00:00
gnembon/fabric-carpet,0,java,2028,https://github.com/gnembon/fabric-carpet.git,82,no_agent_config,2026-05-25T23:26:59.280115+00:00
jishenghua/jsherp,0,java,4273,https://github.com/jishenghua/jsherp.git,14,no_agent_config,2026-05-25T23:26:59.338099+00:00
countly/countly-sdk-android,0,java,698,https://github.com/countly/countly-sdk-android.git,25,no_agent_config,2026-05-25T23:26:59.408079+00:00
vazkii/botania,0,java,880,https://github.com/vazkii/botania.git,157,no_agent_config,2026-05-25T23:26:59.503536+00:00
netflix/spectator,0,java,768,https://github.com/netflix/spectator.git,48,no_agent_config,2026-05-25T23:27:04.592231+00:00
fr3ts0n/androbd,0,java,1979,https://github.com/fr3ts0n/androbd.git,222,no_agent_config,2026-05-25T23:27:05.949746+00:00
nightscoutfoundation/xdrip,0,java,1716,https://github.com/nightscoutfoundation/xdrip.git,88,no_agent_config,2026-05-25T23:27:07.755535+00:00
jxnu-liguobin/cs-summary-reflection,0,java,534,https://github.com/jxnu-liguobin/cs-summary-reflection.git,8,no_agent_config,2026-05-25T23:27:08.832892+00:00
clickhouse/clickhouse-jdbc,1,java,1130,https://github.com/clickhouse/clickhouse-jdbc.git,91,,2026-05-25T23:27:10.105716+00:00
census-instrumentation/opencensus-java,0,java,673,https://github.com/census-instrumentation/opencensus-java.git,58,no_agent_config,2026-05-25T23:27:12.978351+00:00
aof-dev/mcinabox,0,java,1231,https://github.com/aof-dev/mcinabox.git,23,no_agent_config,2026-05-25T23:27:13.892311+00:00
hivemq/hivemq-community-edition,0,java,1198,https://github.com/hivemq/hivemq-community-edition.git,35,no_agent_config,2026-05-25T23:27:14.204211+00:00
nitrite/nitrite-java,1,java,901,https://github.com/nitrite/nitrite-java.git,20,,2026-05-25T23:27:16.877129+00:00
alipay/alipay-easysdk,0,java,1032,https://github.com/alipay/alipay-easysdk.git,6,no_agent_config,2026-05-25T23:27:17.386433+00:00
docile-alligator/infinity-for-reddit,0,java,5339,https://github.com/docile-alligator/infinity-for-reddit.git,61,no_agent_config,2026-05-25T23:27:17.578480+00:00
line/line-bot-sdk-java,0,java,642,https://github.com/line/line-bot-sdk-java.git,50,no_agent_config,2026-05-25T23:27:19.833413+00:00
biglysoftware/biglybt,0,java,1901,https://github.com/biglysoftware/biglybt.git,25,no_agent_config,2026-05-25T23:27:20.413211+00:00
phoenicisorg/phoenicis,0,java,702,https://github.com/phoenicisorg/phoenicis.git,27,no_agent_config,2026-05-25T23:27:21.033232+00:00
i-net-software/jwebassembly,0,java,881,https://github.com/i-net-software/jwebassembly.git,7,no_agent_config,2026-05-25T23:27:22.210638+00:00
nielsbasjes/yauaa,0,java,915,https://github.com/nielsbasjes/yauaa.git,19,no_agent_config,2026-05-25T23:27:25.554412+00:00
renyuneyun/easer,0,java,949,https://github.com/renyuneyun/easer.git,80,no_agent_config,2026-05-25T23:27:25.570993+00:00
thelastpickle/cassandra-reaper,0,java,516,https://github.com/thelastpickle/cassandra-reaper.git,90,no_agent_config,2026-05-25T23:27:25.896193+00:00
lessthanoptimal/boofcv,0,java,1176,https://github.com/lessthanoptimal/boofcv.git,17,no_agent_config,2026-05-25T23:27:26.096701+00:00
segler-alex/radiodroid,0,java,589,https://github.com/segler-alex/radiodroid.git,40,no_agent_config,2026-05-25T23:27:26.177289+00:00
codenameone/codenameone,1,java,1835,https://github.com/codenameone/codenameone.git,58,,2026-05-25T23:27:26.389081+00:00
skriptlang/skript,0,java,1314,https://github.com/skriptlang/skript.git,139,no_agent_config,2026-05-25T23:27:26.653473+00:00
hypixeldev/publicapi,0,java,556,https://github.com/hypixeldev/publicapi.git,47,no_agent_config,2026-05-25T23:27:28.564903+00:00
google/j2cl,0,java,1371,https://github.com/google/j2cl.git,65,no_agent_config,2026-05-25T23:27:28.873454+00:00
eclipse/openvsx,0,java,1874,https://github.com/eclipse/openvsx.git,56,no_agent_config,2026-05-25T23:27:33.950842+00:00
gluonhq/scenebuilder,0,java,814,https://github.com/gluonhq/scenebuilder.git,31,no_agent_config,2026-05-25T23:27:36.874212+00:00
apache/submarine,0,java,686,https://github.com/apache/submarine.git,64,no_agent_config,2026-05-25T23:27:37.582785+00:00
slackapi/java-slack-sdk,1,java,601,https://github.com/slackapi/java-slack-sdk.git,95,,2026-05-25T23:27:45.880346+00:00
dimowner/audiorecorder,0,java,929,https://github.com/dimowner/audiorecorder.git,12,no_agent_config,2026-05-25T23:27:46.062936+00:00
dslul/openboard,0,java,1355,https://github.com/dslul/openboard.git,26,no_agent_config,2026-05-25T23:27:46.221998+00:00
networknt/json-schema-validator,0,java,1045,https://github.com/networknt/json-schema-validator.git,162,no_agent_config,2026-05-25T23:27:46.223585+00:00
plan-player-analytics/plan,0,java,1006,https://github.com/plan-player-analytics/plan.git,76,no_agent_config,2026-05-25T23:27:46.452643+00:00
matevip/matecloud,0,java,1517,https://github.com/matevip/matecloud.git,6,no_agent_config,2026-05-25T23:27:46.719252+00:00
frostwire/frostwire,0,java,587,https://github.com/frostwire/frostwire.git,24,no_agent_config,2026-05-25T23:27:52.227143+00:00
linkedin/litr,0,java,635,https://github.com/linkedin/litr.git,18,no_agent_config,2026-05-25T23:27:52.463664+00:00
wurst-imperium/wurst7,0,java,1303,https://github.com/wurst-imperium/wurst7.git,75,no_agent_config,2026-05-25T23:27:52.732943+00:00
algorithmzuo/algorithmbasic2020,0,java,1197,https://github.com/algorithmzuo/algorithmbasic2020.git,1,no_agent_config,2026-05-25T23:27:55.647858+00:00
googlechrome/android-browser-helper,0,java,817,https://github.com/googlechrome/android-browser-helper.git,42,no_agent_config,2026-05-25T23:27:57.055951+00:00
mingyang66/spring-parent,0,java,794,https://github.com/mingyang66/spring-parent.git,2,no_agent_config,2026-05-25T23:27:58.739057+00:00
wangji92/arthas-idea-plugin,0,java,636,https://github.com/wangji92/arthas-idea-plugin.git,8,no_agent_config,2026-05-25T23:28:03.150157+00:00
openapitools/openapi-diff,0,java,1077,https://github.com/openapitools/openapi-diff.git,62,no_agent_config,2026-05-25T23:28:03.853419+00:00
karakun/openwebstart,0,java,512,https://github.com/karakun/openwebstart.git,17,no_agent_config,2026-05-25T23:28:06.973515+00:00
apache/ofbiz-framework,0,java,1040,https://github.com/apache/ofbiz-framework.git,98,no_agent_config,2026-05-25T23:28:07.873118+00:00
201206030/novel-cloud,0,java,900,https://github.com/201206030/novel-cloud.git,5,no_agent_config,2026-05-25T23:28:09.520212+00:00
opentracksapp/opentracks,0,java,1338,https://github.com/opentracksapp/opentracks.git,144,no_agent_config,2026-05-25T23:28:09.964766+00:00
tr7zw/item-nbt-api,0,java,672,https://github.com/tr7zw/item-nbt-api.git,29,no_agent_config,2026-05-25T23:28:10.024362+00:00
eclab/edisyn,0,java,670,https://github.com/eclab/edisyn.git,7,no_agent_config,2026-05-25T23:28:10.166511+00:00
casid/jte,0,java,1106,https://github.com/casid/jte.git,48,no_agent_config,2026-05-25T23:28:11.584913+00:00
artipie/artipie,0,java,553,https://github.com/artipie/artipie.git,28,no_agent_config,2026-05-25T23:28:11.811204+00:00
yangzongzhuan/ruoyi-vue-fast,0,java,1130,https://github.com/yangzongzhuan/ruoyi-vue-fast.git,1,no_agent_config,2026-05-25T23:28:15.926903+00:00
incendo/cloud,0,java,529,https://github.com/incendo/cloud.git,35,no_agent_config,2026-05-25T23:28:16.477089+00:00
endava/cats,0,java,1353,https://github.com/endava/cats.git,13,no_agent_config,2026-05-25T23:28:16.873630+00:00
getrebuild/rebuild,0,java,999,https://github.com/getrebuild/rebuild.git,8,no_agent_config,2026-05-25T23:28:17.664000+00:00
osudroid/osu-droid,1,java,683,https://github.com/osudroid/osu-droid.git,15,,2026-05-25T23:28:27.577991+00:00
alibaba/bytekit,0,java,521,https://github.com/alibaba/bytekit.git,6,no_agent_config,2026-05-25T23:28:28.500898+00:00
eszdman/photoncamera,0,java,998,https://github.com/eszdman/photoncamera.git,22,no_agent_config,2026-05-25T23:28:31.733970+00:00
648540858/wvp-gb28181-pro,0,java,6966,https://github.com/648540858/wvp-gb28181-pro.git,103,no_agent_config,2026-05-25T23:28:36.652246+00:00
abstracta/jmeter-java-dsl,0,java,522,https://github.com/abstracta/jmeter-java-dsl.git,21,no_agent_config,2026-05-25T23:28:36.713417+00:00
nordic-institute/x-road,0,java,797,https://github.com/nordic-institute/x-road.git,72,no_agent_config,2026-05-25T23:28:37.070912+00:00
andreypavlenko/fermata,0,java,1066,https://github.com/andreypavlenko/fermata.git,12,no_agent_config,2026-05-25T23:28:37.466993+00:00
palantir/palantir-java-format,0,java,807,https://github.com/palantir/palantir-java-format.git,92,no_agent_config,2026-05-25T23:28:37.510591+00:00
macrozheng/mall,0,java,83609,https://github.com/macrozheng/mall.git,1,no_agent_config,2026-05-25T23:28:39.376931+00:00
netease-im/camellia,0,java,729,https://github.com/netease-im/camellia.git,21,no_agent_config,2026-05-25T23:28:45.052787+00:00
google/tsunami-security-scanner,0,java,8568,https://github.com/google/tsunami-security-scanner.git,32,no_agent_config,2026-05-25T23:28:53.524882+00:00
wxiaoqi/spring-cloud-platform,0,java,6343,https://github.com/wxiaoqi/spring-cloud-platform.git,4,no_agent_config,2026-05-25T23:29:13.222161+00:00
reactor/reactor-core,0,java,5220,https://github.com/reactor/reactor-core.git,224,no_agent_config,2026-05-25T23:29:18.094785+00:00
googlecontainertools/jib,0,java,14403,https://github.com/googlecontainertools/jib.git,128,no_agent_config,2026-05-25T23:29:34.343060+00:00
halo-dev/halo,1,java,38746,https://github.com/halo-dev/halo.git,152,,2026-05-25T23:29:35.174774+00:00
didi/doraemonkit,0,java,18723,https://github.com/didi/doraemonkit.git,88,no_agent_config,2026-05-25T23:29:38.342916+00:00
inception-project/inception,0,java,696,https://github.com/inception-project/inception.git,60,no_agent_config,2026-05-25T23:29:40.287254+00:00
noear/solon,0,java,2127,https://github.com/noear/solon.git,60,no_agent_config,2026-05-25T23:29:40.708369+00:00
alibaba/atlas,0,java,8043,https://github.com/alibaba/atlas.git,22,no_agent_config,2026-05-25T23:29:41.350050+00:00
web3j/web3j,0,java,4936,https://github.com/web3j/web3j.git,190,no_agent_config,2026-05-25T23:29:42.810434+00:00
trojan-gfw/igniter,0,java,3297,https://github.com/trojan-gfw/igniter.git,10,no_agent_config,2026-05-25T23:29:44.090012+00:00
yanzhenjie/andserver,0,java,3407,https://github.com/yanzhenjie/andserver.git,6,no_agent_config,2026-05-25T23:29:44.288944+00:00
zhangdaiscott/jeecg-boot,1,java,23378,https://github.com/zhangdaiscott/jeecg-boot.git,10,,2026-05-25T23:29:44.788322+00:00
sofastack/sofa-rpc,0,java,3928,https://github.com/sofastack/sofa-rpc.git,86,no_agent_config,2026-05-25T23:29:44.865065+00:00
runelite/runelite,0,java,5379,https://github.com/runelite/runelite.git,358,no_agent_config,2026-05-25T23:29:50.797084+00:00
real-logic/agrona,0,java,2922,https://github.com/real-logic/agrona.git,53,no_agent_config,2026-05-25T23:29:51.364253+00:00
jetbrains/skija,0,java,2586,https://github.com/jetbrains/skija.git,24,no_agent_config,2026-05-25T23:29:52.871195+00:00
rubenlagus/telegrambots,0,java,5439,https://github.com/rubenlagus/telegrambots.git,107,no_agent_config,2026-05-25T23:29:53.327688+00:00
tchiotludo/akhq,0,java,3801,https://github.com/tchiotludo/akhq.git,208,no_agent_config,2026-05-25T23:29:53.393297+00:00
xuexiangjys/xui,0,java,4993,https://github.com/xuexiangjys/xui.git,1,no_agent_config,2026-05-25T23:29:54.311539+00:00
201206030/fiction_house,0,java,2681,https://github.com/201206030/fiction_house.git,2,no_agent_config,2026-05-25T23:30:00.033302+00:00
google/flogger,0,java,1479,https://github.com/google/flogger.git,41,no_agent_config,2026-05-25T23:30:00.248884+00:00
gsantner/markor,0,java,5587,https://github.com/gsantner/markor.git,123,no_agent_config,2026-05-25T23:30:03.103130+00:00
spring-projects/spring-kafka,0,java,2484,https://github.com/spring-projects/spring-kafka.git,252,no_agent_config,2026-05-25T23:30:03.196988+00:00
apache/rocketmq-spring,0,java,2276,https://github.com/apache/rocketmq-spring.git,70,no_agent_config,2026-05-25T23:30:03.488561+00:00
col-e/recaf,0,java,7190,https://github.com/col-e/recaf.git,44,no_agent_config,2026-05-25T23:30:13.405617+00:00
googleapis/google-api-java-client,0,java,1450,https://github.com/googleapis/google-api-java-client.git,70,no_agent_config,2026-05-25T23:30:13.657122+00:00
flowci/flow-core-x,0,java,1612,https://github.com/flowci/flow-core-x.git,4,no_agent_config,2026-05-25T23:30:13.687956+00:00
microg/gmscore,0,java,13040,https://github.com/microg/gmscore.git,192,no_agent_config,2026-05-25T23:30:19.153139+00:00
lucko/luckperms,0,java,1288,https://github.com/lucko/luckperms.git,44,no_agent_config,2026-05-25T23:30:20.175586+00:00
neo4j-contrib/neo4j-apoc-procedures,0,java,1865,https://github.com/neo4j-contrib/neo4j-apoc-procedures.git,134,no_agent_config,2026-05-25T23:30:20.767846+00:00
apache/servicecomb-java-chassis,0,java,1941,https://github.com/apache/servicecomb-java-chassis.git,142,no_agent_config,2026-05-25T23:30:23.770283+00:00
google/conscrypt,0,java,1387,https://github.com/google/conscrypt.git,87,no_agent_config,2026-05-25T23:30:25.789103+00:00
tlaplus/tlaplus,0,java,2915,https://github.com/tlaplus/tlaplus.git,49,no_agent_config,2026-05-25T23:30:26.731078+00:00
terrafirmacraft/terrafirmacraft,0,java,657,https://github.com/terrafirmacraft/terrafirmacraft.git,88,no_agent_config,2026-05-25T23:30:27.453026+00:00
tmobile/pacbot,0,java,1196,https://github.com/tmobile/pacbot.git,30,no_agent_config,2026-05-25T23:30:33.145420+00:00
etcd-io/jetcd,0,java,1159,https://github.com/etcd-io/jetcd.git,87,no_agent_config,2026-05-25T23:30:34.144906+00:00
techa03/goodskill,0,java,2376,https://github.com/techa03/goodskill.git,5,no_agent_config,2026-05-25T23:30:38.068298+00:00
pgjdbc/r2dbc-postgresql,0,java,1073,https://github.com/pgjdbc/r2dbc-postgresql.git,65,no_agent_config,2026-05-25T23:30:46.274337+00:00
cloudburstmc/nukkit,0,java,1343,https://github.com/cloudburstmc/nukkit.git,170,no_agent_config,2026-05-25T23:30:47.329560+00:00
manifold-systems/manifold,0,java,2737,https://github.com/manifold-systems/manifold.git,14,no_agent_config,2026-05-25T23:30:47.812040+00:00
springdoc/springdoc-openapi,0,java,3695,https://github.com/springdoc/springdoc-openapi.git,132,no_agent_config,2026-05-25T23:30:57.675728+00:00
sqlancer/sqlancer,0,java,1728,https://github.com/sqlancer/sqlancer.git,67,no_agent_config,2026-05-25T23:30:59.218549+00:00
yangfuhai/jboot,0,java,728,https://github.com/yangfuhai/jboot.git,33,no_agent_config,2026-05-25T23:31:01.414018+00:00
developersu/ns-usbloader,0,java,2172,https://github.com/developersu/ns-usbloader.git,18,no_agent_config,2026-05-25T23:31:07.705491+00:00
quarkusio/quarkus-quickstarts,0,java,2176,https://github.com/quarkusio/quarkus-quickstarts.git,156,no_agent_config,2026-05-25T23:31:07.977471+00:00
zycgit/hasor,0,java,749,https://github.com/zycgit/hasor.git,12,no_agent_config,2026-05-25T23:31:22.190668+00:00
spring-cloud/spring-cloud-aws,0,java,572,https://github.com/spring-cloud/spring-cloud-aws.git,60,no_agent_config,2026-05-25T23:31:22.761964+00:00
afkt/devutils,1,java,1603,https://github.com/afkt/devutils.git,1,,2026-05-25T23:31:23.033656+00:00
rsksmart/rskj,1,java,692,https://github.com/rsksmart/rskj.git,69,,2026-05-25T23:31:24.247174+00:00
line/armeria,1,java,5107,https://github.com/line/armeria.git,271,,2026-05-25T23:31:24.487880+00:00
giscience/openrouteservice,0,java,1895,https://github.com/giscience/openrouteservice.git,60,no_agent_config,2026-05-25T23:31:27.639731+00:00
odrotbohm/moduliths,0,java,621,https://github.com/odrotbohm/moduliths.git,8,no_agent_config,2026-05-25T23:31:27.697032+00:00
apache/systemds,0,java,1087,https://github.com/apache/systemds.git,204,no_agent_config,2026-05-25T23:31:27.749196+00:00
broadinstitute/gatk,0,java,1951,https://github.com/broadinstitute/gatk.git,114,no_agent_config,2026-05-25T23:31:27.879575+00:00
opennms/opennms,1,java,1156,https://github.com/opennms/opennms.git,144,,2026-05-25T23:31:30.075811+00:00
hub4j/github-api,0,java,1244,https://github.com/hub4j/github-api.git,252,no_agent_config,2026-05-25T23:31:30.143430+00:00
alibaba/alibaba-rsocket-broker,0,java,760,https://github.com/alibaba/alibaba-rsocket-broker.git,15,no_agent_config,2026-05-25T23:31:33.137279+00:00
beehive-lab/tornadovm,0,java,1453,https://github.com/beehive-lab/tornadovm.git,28,no_agent_config,2026-05-25T23:31:33.187692+00:00
marquezproject/marquez,0,java,2191,https://github.com/marquezproject/marquez.git,104,no_agent_config,2026-05-25T23:31:33.579094+00:00
viaversion/viaversion,1,java,1562,https://github.com/viaversion/viaversion.git,110,,2026-05-25T23:31:33.846863+00:00
firebase/snippets-android,0,java,818,https://github.com/firebase/snippets-android.git,28,no_agent_config,2026-05-25T23:31:33.959155+00:00
xuexiangjys/templateappproject,0,java,806,https://github.com/xuexiangjys/templateappproject.git,1,no_agent_config,2026-05-25T23:31:37.144330+00:00
housepower/clickhouse-native-jdbc,0,java,538,https://github.com/housepower/clickhouse-native-jdbc.git,30,no_agent_config,2026-05-25T23:31:37.746051+00:00
teamnewpipe/newpipeextractor,0,java,1853,https://github.com/teamnewpipe/newpipeextractor.git,84,no_agent_config,2026-05-25T23:31:42.650483+00:00
zettelkasten-team/zettelkasten,0,java,781,https://github.com/zettelkasten-team/zettelkasten.git,13,no_agent_config,2026-05-25T23:32:14.244830+00:00
devgianlu/aria2app,0,java,1514,https://github.com/devgianlu/aria2app.git,6,no_agent_config,2026-05-25T23:32:43.292678+00:00
axelor/axelor-open-suite,0,java,951,https://github.com/axelor/axelor-open-suite.git,106,no_agent_config,2026-05-25T23:33:00.782838+00:00
itext/itext7,0,java,1766,https://github.com/itext/itext7.git,49,no_agent_config,2026-05-25T23:33:23.291056+00:00
elastic/apm-agent-java,0,java,587,https://github.com/elastic/apm-agent-java.git,99,no_agent_config,2026-05-25T23:33:23.985045+00:00
openremote/openremote,0,java,1754,https://github.com/openremote/openremote.git,46,no_agent_config,2026-05-25T23:33:24.720582+00:00
creators-of-create/create,0,java,4225,https://github.com/creators-of-create/create.git,256,no_agent_config,2026-05-25T23:33:26.654315+00:00
anthonyraymond/joal,0,java,792,https://github.com/anthonyraymond/joal.git,9,no_agent_config,2026-05-25T23:33:32.216108+00:00
kunminx/jetpack-mvvm-scaffold,0,java,951,https://github.com/kunminx/jetpack-mvvm-scaffold.git,1,no_agent_config,2026-05-25T23:33:39.649652+00:00
openjdk/jmh,0,java,2602,https://github.com/openjdk/jmh.git,54,no_agent_config,2026-05-25T23:33:57.570717+00:00
spring-projects/sts4,0,java,890,https://github.com/spring-projects/sts4.git,24,no_agent_config,2026-05-25T23:34:01.131566+00:00
junit-pioneer/junit-pioneer,0,java,613,https://github.com/junit-pioneer/junit-pioneer.git,48,no_agent_config,2026-05-25T23:34:01.382397+00:00
mercyblitz/geekbang-lessons,0,java,848,https://github.com/mercyblitz/geekbang-lessons.git,3,no_agent_config,2026-05-25T23:34:03.767745+00:00
skjolber/3d-bin-container-packing,0,java,544,https://github.com/skjolber/3d-bin-container-packing.git,13,no_agent_config,2026-05-25T23:34:04.258063+00:00
openjdk/jmc,0,java,977,https://github.com/openjdk/jmc.git,50,no_agent_config,2026-05-25T23:34:04.418318+00:00
omnetpp/omnetpp,0,java,735,https://github.com/omnetpp/omnetpp.git,16,no_agent_config,2026-05-25T23:34:05.160256+00:00
patzly/grocy-android,0,java,1146,https://github.com/patzly/grocy-android.git,32,no_agent_config,2026-05-25T23:34:06.026619+00:00
intsmaze/flink-boot,0,java,787,https://github.com/intsmaze/flink-boot.git,1,no_agent_config,2026-05-25T23:34:07.620219+00:00
cryptomorin/xseries,0,java,525,https://github.com/cryptomorin/xseries.git,52,no_agent_config,2026-05-25T23:34:07.673725+00:00
awslabs/aws-athena-query-federation,0,java,610,https://github.com/awslabs/aws-athena-query-federation.git,99,no_agent_config,2026-05-25T23:34:08.065288+00:00
hxrui/youlai-mall,0,java,952,https://github.com/hxrui/youlai-mall.git,8,no_agent_config,2026-05-25T23:34:08.095049+00:00
kotlin/kotlin-interactive-shell,0,java,565,https://github.com/kotlin/kotlin-interactive-shell.git,14,no_agent_config,2026-05-25T23:34:09.718075+00:00
mokee/android_packages_apps_warpshare,0,java,718,https://github.com/mokee/android_packages_apps_warpshare.git,6,no_agent_config,2026-05-25T23:34:11.634484+00:00
alibaba/testable-mock,0,java,1700,https://github.com/alibaba/testable-mock.git,7,no_agent_config,2026-05-25T23:34:15.420308+00:00
subhamtyagi/android-ocr,0,java,501,https://github.com/subhamtyagi/android-ocr.git,70,no_agent_config,2026-05-25T23:34:21.584445+00:00
vassalengine/vassal,0,java,591,https://github.com/vassalengine/vassal.git,29,no_agent_config,2026-05-25T23:34:22.072241+00:00
retrooper/packetevents,0,java,860,https://github.com/retrooper/packetevents.git,114,no_agent_config,2026-05-25T23:34:23.258491+00:00
activej/activej,0,java,978,https://github.com/activej/activej.git,8,no_agent_config,2026-05-25T23:34:26.514812+00:00
alibaba/arthas,0,java,37324,https://github.com/alibaba/arthas.git,221,no_agent_config,2026-05-25T23:34:28.841049+00:00
apicurio/apicurio-registry,1,java,806,https://github.com/apicurio/apicurio-registry.git,122,,2026-05-25T23:34:28.998201+00:00
openidentityplatform/openam,0,java,873,https://github.com/openidentityplatform/openam.git,73,no_agent_config,2026-05-25T23:34:35.206962+00:00
tencent/qmui_android,0,java,14451,https://github.com/tencent/qmui_android.git,17,no_agent_config,2026-05-25T23:34:43.622329+00:00
baomidou/mybatis-plus,0,java,17364,https://github.com/baomidou/mybatis-plus.git,191,no_agent_config,2026-05-25T23:34:50.669231+00:00
wechat-group/wxjava,1,java,29877,https://github.com/wechat-group/wxjava.git,421,,2026-05-25T23:34:51.502021+00:00
tencentcloud/tencentcloud-sdk-java,0,java,575,https://github.com/tencentcloud/tencentcloud-sdk-java.git,23,no_agent_config,2026-05-25T23:34:57.726585+00:00
alibaba/sentinel,0,java,23116,https://github.com/alibaba/sentinel.git,193,no_agent_config,2026-05-25T23:34:58.256948+00:00
nepxion/discovery,0,java,5737,https://github.com/nepxion/discovery.git,11,no_agent_config,2026-05-25T23:35:00.653369+00:00
alibaba/cola,0,java,12469,https://github.com/alibaba/cola.git,31,no_agent_config,2026-05-25T23:35:02.894356+00:00
zuihou/lamp-cloud,0,java,4569,https://github.com/zuihou/lamp-cloud.git,5,no_agent_config,2026-05-25T23:35:04.366879+00:00
seata/seata,0,java,24430,https://github.com/seata/seata.git,279,no_agent_config,2026-05-25T23:35:05.728992+00:00
openlookeng/hetu-core,0,java,554,https://github.com/openlookeng/hetu-core.git,171,no_agent_config,2026-05-25T23:35:07.167880+00:00
tronprotocol/java-tron,0,java,4088,https://github.com/tronprotocol/java-tron.git,200,no_agent_config,2026-05-25T23:35:17.577219+00:00
spotbugs/spotbugs,0,java,3890,https://github.com/spotbugs/spotbugs.git,201,no_agent_config,2026-05-25T23:35:17.728728+00:00
tianshiyeben/wgcloud,0,java,5138,https://github.com/tianshiyeben/wgcloud.git,1,no_agent_config,2026-05-25T23:35:19.423562+00:00
dromara/hmily,0,java,4093,https://github.com/dromara/hmily.git,36,no_agent_config,2026-05-25T23:35:19.505763+00:00
getactivity/xxpermissions,0,java,6720,https://github.com/getactivity/xxpermissions.git,3,no_agent_config,2026-05-25T23:35:20.061233+00:00
assertj/assertj-core,1,java,2190,https://github.com/assertj/assertj-core.git,298,,2026-05-25T23:35:21.933759+00:00
x-ream/sqli,0,java,1903,https://github.com/x-ream/sqli.git,2,no_agent_config,2026-05-25T23:35:21.965696+00:00
