repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
syuilo/misskey,typescript,27320344470f7c2457216ab64eecb5e513417ac4,agent,copilot,2025-11-29T19:16:05+09:00,2,"[""packages/backend/test/unit/ApMfmService.ts"", ""packages/backend/test/unit/MfmService.ts""]"
syuilo/misskey,typescript,f6fc78f578c344172349f7795b168b2992953bd0,agent,copilot,2026-01-06T13:13:06+09:00,2,"[""packages/backend/test/unit/entities/DriveFileEntityService.ts"", ""packages/backend/test/unit/entities/DriveFolderEntityService.ts""]"
syuilo/misskey,typescript,b950f905e5b12298ad6a70b34afbe3da1acc8b6d,agent,copilot,2026-05-12T17:36:49+09:00,2,"[""packages/backend/test/environment.unit.ts"", ""packages/backend/test/unit/ap-request.ts""]"
syuilo/misskey,typescript,ec6b1cc6a892a44c21eccce42ae518c59949e393,agent,copilot,2026-06-12T20:47:12+09:00,1,"[""packages/backend/test/unit/activitypub.ts""]"
celo-org/celo-monorepo,typescript,6ce74bb32cb3aebb2d201deb39d16a79714e33a5,agent,claude,2026-06-17T11:10:44+02:00,2,"[""packages/protocol/contracts-0.8/governance/test/IMockValidators.sol"", ""packages/protocol/contracts/governance/test/MockValidators.sol""]"
typeorm/typeorm,typescript,4c8fc3a7cbd2e2db90d2ade43b151bbf1c40814b,agent,copilot,2025-04-16T18:55:23+02:00,3,"[""test/github-issues/1738/issue-1738.ts"", ""test/github-issues/1738/queries.ts"", ""test/utils/test-utils.ts""]"
typeorm/typeorm,typescript,46d5b843d62ea80192b443a5683736238ac94637,agent,claude,2026-03-08T21:31:42+02:00,2,"[""test/functional/null-undefined-handling/find-options.test.ts"", ""test/functional/null-undefined-handling/query-builders.test.ts""]"
typeorm/typeorm,typescript,981d601115e863dd8c5781cf8461dbaf57012b71,agent,claude,2026-03-18T15:32:41+01:00,2,"[""test/github-issues/10263/entity/Space.ts"", ""test/github-issues/10263/issue-10263.test.ts""]"
swaponline/multicurrencywallet,typescript,4f9d06531de2f5067ee9c2c64b1c382c2508baa2,agent,claude,2026-02-20T11:08:35+01:00,4,"[""src/core/tests/swap.test.ts"", ""tests/e2e/utils.ts"", ""tests/e2e/wallet/tokenAddition.test.ts"", ""tests/unit/btcSend.test.ts""]"
swaponline/multicurrencywallet,typescript,194d97d8efb069b3470600e114733e58fe3c7369,agent,claude,2026-02-26T18:16:39+03:00,1,"[""work/apps-bridge-autoconnect/unifactory/src/utils/walletBridge.test.ts""]"
swaponline/multicurrencywallet,typescript,464fc6a25bb752de9b90ba514909a899d1b2a256,agent,claude,2026-02-26T18:32:13+03:00,1,"[""tests/e2e/walletAppsBridge.smoke.js""]"
swaponline/multicurrencywallet,typescript,7bf72c003a1eea3b76d1744283aae970679196ae,agent,claude,2026-02-26T18:34:10+03:00,1,"[""tests/e2e/walletAppsBridge.smoke.js""]"
swaponline/multicurrencywallet,typescript,61a2b81672e6f46b13137ce0363defe9289c530c,agent,claude,2026-02-26T18:34:23+03:00,1,"[""tests/unit/walletBridge.test.ts""]"
swaponline/multicurrencywallet,typescript,465bbcc8bd8075cc4591be7b6e2e90b54a704f9c,agent,claude,2026-02-26T18:32:13+03:00,1,"[""tests/e2e/walletAppsBridge.smoke.js""]"
swaponline/multicurrencywallet,typescript,61d75d6e6c10bc029a3e7c213868730e0e25a11c,agent,claude,2026-02-26T18:34:23+03:00,1,"[""tests/unit/walletBridge.test.ts""]"
swaponline/multicurrencywallet,typescript,f4e0e5f0256ac43136253b9f86939525cf19a54b,agent,claude,2026-02-26T18:34:10+03:00,1,"[""tests/e2e/walletAppsBridge.smoke.js""]"
swaponline/multicurrencywallet,typescript,7450be9f0dd5be5bd2cbca3768566653d030e9aa,agent,claude,2026-02-26T19:01:02+03:00,1,"[""android/app/src/test/java/com/mcw/wallet/SmokeTest.kt""]"
swaponline/multicurrencywallet,typescript,5a1b358209b5f2bd8e9e9d2fd4461dd85da3e556,agent,claude,2026-02-26T19:03:47+03:00,1,"[""tests/unit/walletBridge.test.ts""]"
swaponline/multicurrencywallet,typescript,e4d1cc396b2bc21b84579d0a9eb843561e76d9e8,agent,claude,2026-02-26T19:09:24+03:00,1,"[""android/core/crypto/src/test/java/com/mcw/core/crypto/CryptoManagerTest.kt""]"
swaponline/multicurrencywallet,typescript,5c357ef08fc8705d200a601d55cd2afbe1ef04d4,agent,claude,2026-02-26T19:11:09+03:00,1,"[""android/core/storage/src/test/java/com/mcw/core/storage/SecureStorageTest.kt""]"
swaponline/multicurrencywallet,typescript,e83d6f5b9616c2f677a05f50fcb530b7d8b8b605,agent,claude,2026-02-26T19:12:38+03:00,1,"[""android/core/storage/src/test/java/com/mcw/core/storage/SecureStorageTest.kt""]"
swaponline/multicurrencywallet,typescript,5b5df235526921ea6b6ee34e80f2d5398f39996f,agent,claude,2026-02-26T19:13:03+03:00,1,"[""android/core/crypto/src/test/java/com/mcw/core/crypto/CryptoManagerTest.kt""]"
swaponline/multicurrencywallet,typescript,83b3d1919b2d52f6ea9b74e86eb353112dee06f7,agent,claude,2026-02-26T19:21:56+03:00,3,"[""android/core/network/src/test/java/com/mcw/core/network/ApiConfigTest.kt"", ""android/core/network/src/test/java/com/mcw/core/network/ApiFailoverInterceptorTest.kt"", ""android/core/network/src/test/java/com/mcw/core/network/RpcUrlValidatorTest.kt""]"
swaponline/multicurrencywallet,typescript,5599eb973eba4e7c72041da3fd28afc9040675f6,agent,claude,2026-02-26T21:46:03+03:00,1,"[""work/completed/apps-bridge-autoconnect/unifactory/src/utils/walletBridge.test.ts""]"
swaponline/multicurrencywallet,typescript,0e0ef2c759af16b36a44a1862c0c7bbc27eb3fe9,agent,claude,2026-03-03T20:31:46+03:00,1,"[""tests/unit/appsCatalog.test.ts""]"
swaponline/multicurrencywallet,typescript,82d48ae650b5695f182ab7eb790825510c40dbd1,agent,claude,2026-03-03T20:51:24+03:00,1,"[""tests/e2e/appsSmoke.test.js""]"
swaponline/multicurrencywallet,typescript,90176292e8723c6c71e1c13572ae4c3ff24f19dd,agent,claude,2026-03-03T20:58:49+03:00,1,"[""tests/e2e/utils.ts""]"
swaponline/multicurrencywallet,typescript,a6f55c2cb0fc47d66e2ff23d3cb88af4eaa4c2ad,agent,claude,2026-03-03T21:22:04+03:00,1,"[""tests/e2e/appsSmoke.test.js""]"
swaponline/multicurrencywallet,typescript,e1f87ce1d76a56a7c016eea986ec9ba62dd157d0,agent,claude,2026-03-03T22:03:10+03:00,1,"[""tests/e2e/appsSmoke.test.js""]"
swaponline/multicurrencywallet,typescript,5bd4a39abbf978ed7b120b4f222f51e1fcc97bad,agent,claude,2026-03-03T22:19:35+03:00,1,"[""tests/e2e/appsSmoke.test.js""]"
swaponline/multicurrencywallet,typescript,c6a8b0c16a92df6277730445573cfe785508a2b6,agent,claude,2026-03-03T22:28:52+03:00,1,"[""tests/e2e/appsSmoke.test.js""]"
swaponline/multicurrencywallet,typescript,b296554a25dc71b9beb3359c5f523983a404e9a6,agent,claude,2026-03-03T22:46:31+03:00,1,"[""tests/e2e/appsSmoke.test.js""]"
swaponline/multicurrencywallet,typescript,1fafcd25b36595d3223300f3a3f800af2ecfe6f4,agent,claude,2026-03-03T23:28:41+03:00,6,"[""tests/e2e/diagnose-apps.js"", ""tests/e2e/diagnose-devserver.js"", ""tests/e2e/diagnose-width.js"", ""tests/e2e/diagnose-width2.js"", ""tests/e2e/diagnose2.js"", ""tests/e2e/diagnose3.js""]"
swaponline/multicurrencywallet,typescript,e973bd5d0b2f917984d4d2b2b1a12030f215ef0c,agent,claude,2026-03-04T00:25:14+03:00,2,"[""tests/e2e/appsSmoke.test.js"", ""tests/unit/walletConnect.test.ts""]"
swaponline/multicurrencywallet,typescript,b3d33f1dae092e595fb1d361137243f88b534339,agent,claude,2026-03-04T13:30:18+03:00,2,"[""tests/e2e/appsSmoke.test.js"", ""tests/unit/walletConnect.test.ts""]"
swaponline/multicurrencywallet,typescript,c2d0015f274a66d1a9ab964a8a8babfe2d17a47b,agent,claude,2026-03-04T14:10:46+03:00,1,"[""tests/unit/walletBridge.test.ts""]"
swaponline/multicurrencywallet,typescript,f3c108f6889511afec7b80d0caef7d740cb1576a,agent,claude,2026-03-04T16:51:17+03:00,3,"[""tests/__mocks__/fileMock.js"", ""tests/e2e/appsSmoke.test.js"", ""tests/unit/appsCatalog.test.ts""]"
swaponline/multicurrencywallet,typescript,b0d3a9c400ac08adcb38da69b175be37ed93585c,agent,claude,2026-03-04T23:56:34+03:00,1,"[""android/core/evm/src/test/java/com/mcw/core/evm/EvmManagerTest.kt""]"
swaponline/multicurrencywallet,typescript,ab7b792a20405eff76daf0d68c4327776e5af460,agent,claude,2026-03-04T23:57:28+03:00,1,"[""android/core/btc/src/test/java/com/mcw/core/btc/BtcManagerTest.kt""]"
swaponline/multicurrencywallet,typescript,3def5621d6d51f63c6e8b2c07ddb46df821e1602,agent,claude,2026-03-04T23:59:10+03:00,1,"[""android/core/evm/src/test/java/com/mcw/core/evm/EvmManagerTest.kt""]"
swaponline/multicurrencywallet,typescript,cd67eab034ccea645b8ffb948609eafea598364f,agent,claude,2026-03-04T23:59:15+03:00,1,"[""android/core/btc/src/test/java/com/mcw/core/btc/BtcManagerTest.kt""]"
swaponline/multicurrencywallet,typescript,bef60aeac67477a1cd2c814c902e53800af16590,agent,claude,2026-03-05T00:21:17+03:00,2,"[""android/app/src/test/java/com/mcw/wallet/ui/onboarding/OnboardingViewModelTest.kt"", ""android/app/src/test/java/com/mcw/wallet/ui/wallet/WalletViewModelTest.kt""]"
swaponline/multicurrencywallet,typescript,52b723e8864c7844fe1ae4e339bc6d7ea4f92537,agent,claude,2026-03-05T00:23:22+03:00,1,"[""android/app/src/test/java/com/mcw/wallet/ui/onboarding/OnboardingViewModelTest.kt""]"
swaponline/multicurrencywallet,typescript,d88a618c989b480ddff33df66c8ffea54fbb3f17,agent,claude,2026-03-05T00:33:29+03:00,3,"[""android/feature/walletconnect/src/test/java/com/mcw/feature/walletconnect/SessionSerializerTest.kt"", ""android/feature/walletconnect/src/test/java/com/mcw/feature/walletconnect/WalletConnectManagerTest.kt"", ""android/feature/walletconnect/src/test/java/com/mcw/feature/walletconnect/WalletConnectUriParserTest.kt""]"
swaponline/multicurrencywallet,typescript,b476afd74aa29f7bff9c270cd0919088b131b869,agent,claude,2026-03-05T00:35:12+03:00,1,"[""android/feature/dapp-browser/src/test/java/com/mcw/feature/dappbrowser/DAppBrowserTest.kt""]"
swaponline/multicurrencywallet,typescript,d96b35c1d2acafb2bf42bc68ef6f048a2140fc3e,agent,claude,2026-03-05T00:36:49+03:00,1,"[""android/app/src/test/java/com/mcw/wallet/ui/send/SendViewModelTest.kt""]"
swaponline/multicurrencywallet,typescript,71a46b7da651891e0d715a4807b2f5f8b76cd636,agent,claude,2026-03-05T00:40:16+03:00,1,"[""android/app/src/test/java/com/mcw/wallet/ui/send/SendViewModelTest.kt""]"
swaponline/multicurrencywallet,typescript,251f888c6478cfe8ddd36729117c6269d115fbf4,agent,claude,2026-03-05T00:52:28+03:00,2,"[""android/app/src/test/java/com/mcw/wallet/logging/SecureLoggingTest.kt"", ""android/app/src/test/java/com/mcw/wallet/ui/settings/SettingsViewModelTest.kt""]"
swaponline/multicurrencywallet,typescript,c824b2a53add5106fcb432681a878ca40025713a,agent,claude,2026-03-05T00:55:29+03:00,4,"[""android/app/src/test/java/com/mcw/wallet/ui/history/HistoryFormattingTest.kt"", ""android/app/src/test/java/com/mcw/wallet/ui/history/HistoryViewModelTest.kt"", ""android/core/btc/src/test/java/com/mcw/core/btc/BtcHistoryTest.kt"", ""android/core/evm/src/test/java/com/mcw/core/evm/EvmHistoryTest.kt""]"
swaponline/multicurrencywallet,typescript,4ed80a38e80a57ea15c13f9bf30aaac279ff0f90,agent,claude,2026-03-05T01:15:09+03:00,1,"[""android/core/auth/src/test/java/com/mcw/core/auth/AuthManagerTest.kt""]"
swaponline/multicurrencywallet,typescript,8621ea81fe2557719018f57ccdf690b7b309c9a5,agent,claude,2026-03-05T12:29:10+03:00,28,"[""android_archive/app/src/test/java/com/mcw/wallet/SmokeTest.kt"", ""android_archive/app/src/test/java/com/mcw/wallet/logging/SecureLoggingTest.kt"", ""android_archive/app/src/test/java/com/mcw/wallet/ui/history/HistoryFormattingTest.kt"", ""android_archive/app/src/test/java/com/mcw/wallet/ui/history/HistoryViewModelTest.kt"", ""android_archive/app/src/test/java/com/mcw/wallet/ui/onboarding/OnboardingViewModelTest.kt"", ""android_archive/app/src/test/java/com/mcw/wallet/ui/send/SendViewModelTest.kt"", ""android_archive/app/src/test/java/com/mcw/wallet/ui/settings/SettingsViewModelTest.kt"", ""android_archive/app/src/test/java/com/mcw/wallet/ui/wallet/WalletViewModelTest.kt"", ""android_archive/core/auth/src/test/java/com/mcw/core/auth/AuthManagerTest.kt"", ""android_archive/core/btc/src/test/java/com/mcw/core/btc/BtcHistoryTest.kt"", ""android_archive/core/btc/src/test/java/com/mcw/core/btc/BtcManagerTest.kt"", ""android_archive/core/crypto/src/test/java/com/mcw/core/crypto/CryptoManagerTest.kt"", ""android_archive/core/evm/src/test/java/com/mcw/core/evm/EvmHistoryTest.kt"", ""android_archive/core/evm/src/test/java/com/mcw/core/evm/EvmManagerTest.kt"", ""android_archive/core/network/src/test/java/com/mcw/core/network/ApiConfigTest.kt"", ""android_archive/core/network/src/test/java/com/mcw/core/network/ApiFailoverInterceptorTest.kt"", ""android_archive/core/network/src/test/java/com/mcw/core/network/RpcUrlValidatorTest.kt"", ""android_archive/core/storage/src/test/java/com/mcw/core/storage/SecureStorageTest.kt"", ""android_archive/feature/dapp-browser/src/test/java/com/mcw/feature/dappbrowser/DAppBrowserTest.kt"", ""android_archive/feature/walletconnect/src/test/java/com/mcw/feature/walletconnect/SessionSerializerTest.kt"", ""android_archive/feature/walletconnect/src/test/java/com/mcw/feature/walletconnect/WalletConnectManagerTest.kt"", ""android_archive/feature/walletconnect/src/test/java/com/mcw/feature/walletconnect/WalletConnectUriParserTest.kt"", ""mobile/__tests__/components/.gitkeep"", ""mobile/__tests__/unit/.gitkeep"", ""mobile/__tests__/unit/auth.test.ts"", ""mobile/__tests__/unit/crypto.test.ts"", ""mobile/__tests__/unit/network.test.ts"", ""mobile/__tests__/unit/storage.test.ts""]"
swaponline/multicurrencywallet,typescript,2ef1dd668fa29c5bec7351e7d4f490f5a61e6b0a,agent,claude,2026-03-10T17:10:31+03:00,1,"[""tests/e2e/appsSmoke.test.js""]"
swaponline/multicurrencywallet,typescript,e72d880fc451d4a0e9f0041563138d9a505eafeb,agent,claude,2026-03-10T18:30:27+03:00,1,"[""tests/unit/walletBridgeHost.test.ts""]"
swaponline/multicurrencywallet,typescript,81166f934a4bf5e769f43cbee34486b9f4a2e98c,agent,claude,2026-03-10T18:40:01+03:00,3,"[""tests/e2e/appsCheck.js"", ""tests/e2e/dappsOpen.e2e.js"", ""tests/e2e/walletBridge.e2e.js""]"
swaponline/multicurrencywallet,typescript,17f5dd75b034d72c19065fc83610cb24e5b8c2bb,agent,claude,2026-03-10T19:51:56+03:00,1,"[""tests/e2e/appsCheck.js""]"
swaponline/multicurrencywallet,typescript,63a00fa8f196c86d94f8c08f490f623ba06fdc38,agent,claude,2026-03-10T19:52:24+03:00,1,"[""tests/e2e/appsCheck.js""]"
swaponline/multicurrencywallet,typescript,570ea6ebac8b09d9dfc001725d2c60106b398665,agent,claude,2026-03-10T21:14:16+03:00,1,"[""tests/e2e/appsSmoke.test.js""]"
swaponline/multicurrencywallet,typescript,e4d03c88776694c14bb1331a67b17c4ac61a4f78,agent,claude,2026-03-10T21:44:05+03:00,1,"[""tests/e2e/appsSmoke.test.js""]"
swaponline/multicurrencywallet,typescript,dd7dcae4021f967d28f8419fd5876983e3a5a48e,agent,claude,2026-03-10T21:58:35+03:00,2,"[""tests/e2e/appsUrlCheck.js"", ""tests/unit/appsCatalog.test.ts""]"
swaponline/multicurrencywallet,typescript,06c1c1428f3d136a35680458399323d6ecb76d7e,agent,claude,2026-03-10T21:59:16+03:00,1,"[""tests/unit/appsCatalog.test.ts""]"
swaponline/multicurrencywallet,typescript,9e10fe03ed15f83a05eded9f6d4cf10b20972819,agent,claude,2026-03-10T21:59:55+03:00,2,"[""tests/e2e/appsUrlCheck.js"", ""tests/unit/appsCatalog.test.ts""]"
swaponline/multicurrencywallet,typescript,6e9ea8786298079b6abc69a178ac5f8d8e5fb16a,agent,claude,2026-03-11T12:11:54+03:00,1,"[""tests/unit/appsCatalog.test.ts""]"
swaponline/multicurrencywallet,typescript,60a26ebeee933f12e6bfb6928810792136828d54,agent,claude,2026-03-11T16:13:53+03:00,1,"[""tests/unit/appsCatalog.test.ts""]"
swaponline/multicurrencywallet,typescript,89e69a6d1e7bd05119780daafd145587a38c8d6b,agent,claude,2026-03-11T16:22:42+03:00,3,"[""tests/unit/appsCatalog.test.ts"", ""tests/unit/dappsCatalog.test.ts"", ""tests/unit/walletBridgeHost.test.ts""]"
swaponline/multicurrencywallet,typescript,845d45a46b23700acbc64a9ac4ccd305ae6a8edd,agent,claude,2026-03-11T16:23:29+03:00,1,"[""tests/unit/dappsCatalog.test.ts""]"
swaponline/multicurrencywallet,typescript,ade67b7573ed5bb5eaf2190b5cd1178d3d02a412,agent,claude,2026-03-11T16:24:11+03:00,2,"[""tests/unit/appsCatalog.test.ts"", ""tests/unit/walletBridgeHost.test.ts""]"
swaponline/multicurrencywallet,typescript,fbfc26613f49bd7206a23dc54a013d6d416f7470,agent,claude,2026-03-11T21:43:12+03:00,2,"[""tests/e2e/networkFilter.e2e.js"", ""tests/unit/networkFilter.test.ts""]"
swaponline/multicurrencywallet,typescript,aac2ed8e9334247ff45d829cde1fec6bdf16b7bc,agent,claude,2026-03-27T10:01:40+03:00,3,"[""tests/__mocks__/wagmi-appkit.js"", ""tests/setup.js"", ""tests/unit/btcSend.test.ts""]"
swaponline/multicurrencywallet,typescript,877e841c6d2eefdb9cfbd041b4e6ab843280d8a6,agent,claude,2026-05-05T08:46:16+03:00,1,"[""tests/e2e/addMaticPolygon.e2e.js""]"
swaponline/multicurrencywallet,typescript,a5ed5f82224578c4b7ff4d787653424570f2d072,agent,claude,2026-05-05T08:47:04+03:00,1,"[""tests/e2e/addMaticPolygon.e2e.js""]"
sap/spartacus,typescript,29efe5a1d80b755a905eece113cda0974c871b55,agent,cursor,2026-03-12T12:48:49+01:00,1,"[""projects/storefrontlib/shared/components/carousel/carousel.component.spec.ts""]"
eclipse-theia/theia,typescript,adc480cd2d10d5ed47ff139dbf1e7eb853e2d328,agent,copilot,2026-02-26T10:07:19+01:00,4,"[""packages/ai-chat/src/common/chat-agent-service.spec.ts"", ""packages/ai-chat/src/common/chat-auto-save.spec.ts"", ""packages/ai-chat/src/common/chat-service-deletion.spec.ts"", ""packages/ai-chat/src/common/chat-service-pinned-agent.spec.ts""]"
eclipse-theia/theia,typescript,a49f01380946d08016daca275e0a931266708564,agent,claude,2026-06-25T11:14:16+03:00,1,"[""packages/plugin-ext/src/main/browser/main-file-system-event-service.spec.ts""]"
tinkoffcreditsystems/taiga-ui,typescript,b3b9073b1e894c35af681db2ca664a0310db7800,agent,copilot,2025-07-09T16:35:11+03:00,3,"[""projects/demo-playwright/tests/deep/deep-select.pw.spec.ts"", ""projects/demo-playwright/tests/deep/deep-toggle.pw.spec.ts"", ""projects/demo-playwright/tests/demo/demo.pw.spec.ts""]"
tinkoffcreditsystems/taiga-ui,typescript,ac8653330dc14007149ef88d1321d31efc69d77d,agent,copilot,2025-07-28T11:37:42+03:00,1,"[""projects/demo-cypress/src/tests/preview-dialog.cy.ts""]"
tinkoffcreditsystems/taiga-ui,typescript,29ba453b00b49ce805ec12c4d5a5712b580773df,agent,copilot,2025-07-29T16:29:08+03:00,1,"[""projects/addon-table/components/table/directives/test/direction-order.directive.spec.ts""]"
tinkoffcreditsystems/taiga-ui,typescript,53e431f84efea90e9d46ec92ca27c190478bd833,agent,copilot,2025-07-31T10:57:26+03:00,1,"[""projects/demo-cypress/src/tests/textfield-in-table.cy.ts""]"
tinkoffcreditsystems/taiga-ui,typescript,eff3cba93d2cce58cc158c15e0cec39f894241e9,agent,copilot,2025-08-05T11:17:06+03:00,1,"[""projects/demo-playwright/tests/kit/line-clamp/line-clamp.pw.spec.ts""]"
tinkoffcreditsystems/taiga-ui,typescript,3cf004d17d883d4c6c7e9e41a3dffa390f8a1a79,agent,copilot,2025-08-18T14:58:31+07:00,1,"[""projects/demo-playwright/tests/addon-table/table/table.pw.spec.ts""]"
tinkoffcreditsystems/taiga-ui,typescript,6befe49233c4fc9fd905d6cadb6a5f822e71a30e,agent,copilot,2025-08-26T10:10:24+03:00,1,"[""projects/demo-playwright/tests/kit/line-clamp/line-clamp.pw.spec.ts""]"
tinkoffcreditsystems/taiga-ui,typescript,02e3dbc10f0bdd427605fa0383ddde9143a6250a,agent,copilot,2025-11-18T13:40:32+04:00,2,"[""projects/cdk/utils/browser/test/browsers.spec.ts"", ""projects/demo-cypress/src/tests/elastic-sticky.cy.ts""]"
tinkoffcreditsystems/taiga-ui,typescript,1a11f0dd384407b54a49b21abeede61265559ea4,agent,copilot,2026-04-07T17:51:39+09:00,1,"[""projects/demo-playwright/tests/kit/input-chip/input-chip.pw.spec.ts""]"
tinkoffcreditsystems/taiga-ui,typescript,cb196b9183d7011f4fa2770e06778a1de2f02489,agent,gemini,2026-07-09T11:35:37+03:00,1,"[""projects/demo-playwright/tests/kit/input-year/input-year.pw.spec.ts""]"
nexus-mods/vortex,typescript,358048c55be4effa616b5eab58590a02d61f12f7,agent,claude,2026-02-25T10:43:27-08:00,1,"[""src/shared/paths/__tests__/path-normalization.test.ts""]"
nexus-mods/vortex,typescript,2b6955adc12ef3e071005ed0172774e6f9ed91fe,agent,copilot,2026-04-28T12:19:39+01:00,1,"[""packages/e2e/tests/collection.spec.ts""]"
nexus-mods/vortex,typescript,00fc95a2ccd990dc99ad729b544b0b3ec72671c1,agent,copilot,2026-04-28T13:45:30+01:00,1,"[""packages/e2e/tests/collection.spec.ts""]"
nexus-mods/vortex,typescript,a1b3932b935ed83da6188ba4e40c4997394743aa,agent,copilot,2026-04-28T14:14:56+01:00,2,"[""packages/e2e/tests/collection.spec.ts"", ""packages/e2e/tests/login.spec.ts""]"
nexus-mods/vortex,typescript,e7d7248aa4dbeb3c56ed9089db13d448797c6a9c,agent,copilot,2026-04-28T14:29:34+01:00,1,"[""packages/e2e/tests/login.spec.ts""]"
nexus-mods/vortex,typescript,0d3d150c2d457ccb9919d9eaa7d76901f2dbb7a1,agent,copilot,2026-04-28T16:00:53+01:00,1,"[""packages/e2e/tests/dashboard.spec.ts""]"
nexus-mods/vortex,typescript,5ad04b1dd431ea029527751130079d1a4bf782d2,agent,copilot,2026-05-12T15:47:45-06:00,8,"[""extensions/games/game-xrebirth/src/diagnostic.test.ts"", ""extensions/games/game-xrebirth/src/installers.test.ts"", ""packages/game-extension-test/src/test-entry.test.ts"", ""scripts/check-package-build-setup.test.ts"", ""src/renderer/src/extensions/health_check/core/HealthCheckRegistry.modHealthCheck.test.ts"", ""src/renderer/src/extensions/health_check/core/perModRunner.test.ts"", ""src/renderer/src/extensions/health_check/index.contextRegister.test.ts"", ""src/renderer/src/extensions/mod_management/util/installerHelpers.test.ts""]"
nexus-mods/vortex,typescript,c010e0c608250ca52ec927bddf72585990c5bc2f,agent,claude,2026-06-22T12:47:09+03:00,1,"[""src/shared/src/error-serialization.test.ts""]"
nexus-mods/vortex,typescript,ef0e78c790e1c67886ed4939f69b3c56b5cf00c5,agent,claude,2026-06-22T10:29:51+01:00,1,"[""src/renderer/src/ui/components/picker/Picker.test.tsx""]"
nexus-mods/vortex,typescript,86d43ee389e4920848b67b0fa88d54620fa972b1,agent,claude,2026-06-22T15:47:44+02:00,1,"[""src/renderer/src/extensions/health_check/index.contextRegister.test.ts""]"
nexus-mods/vortex,typescript,343531b0c180b02a2857e14d5e47181e9d51fc97,agent,claude,2026-07-02T15:31:34+01:00,1,"[""packages/e2e/src/tests/mods-deploy.spec.ts""]"
nexus-mods/vortex,typescript,0847ee3d84627a8a0e808153ae9bc1fb115ebc1b,agent,claude,2026-07-06T11:38:40+01:00,2,"[""packages/e2e/src/tests/mods-deploy.spec.ts"", ""packages/e2e/src/tests/mods.spec.ts""]"
microsoft/rushstack,typescript,817e9246c87686e0d0d01f99452ca3680d229ec2,agent,copilot,2025-11-13T11:45:26-08:00,1,"[""libraries/rush-lib/src/logic/operations/test/ShellOperationRunnerPlugin.test.ts""]"
microsoft/rushstack,typescript,1001da062a34abf124651161921e64b2c193d0c6,agent,copilot,2025-11-17T15:08:56-08:00,1,"[""libraries/rush-lib/src/api/test/RushProjectConfiguration.test.ts""]"
microsoft/rushstack,typescript,6e6df7361d81fdfb24acaafda37e2523d6b65db7,agent,copilot,2025-11-18T22:53:16+00:00,6,"[""libraries/rush-lib/src/api/test/RushConfiguration.test.ts"", ""libraries/rush-lib/src/logic/selectors/test/NamedProjectSelectorParser.test.ts"", ""libraries/rush-lib/src/logic/selectors/test/PathProjectSelectorParser.test.ts"", ""libraries/rush-lib/src/logic/selectors/test/SubspaceSelectorParser.test.ts"", ""libraries/rush-lib/src/logic/selectors/test/TagProjectSelectorParser.test.ts"", ""libraries/rush-lib/src/logic/selectors/test/VersionPolicyProjectSelectorParser.test.ts""]"
microsoft/rushstack,typescript,f1bdeddfc0abcc987fdfe0b4d1e82f1ea2b4f65f,agent,copilot,2025-11-26T15:26:12-08:00,1,"[""libraries/rush-lib/src/logic/pnpm/test/PnpmShrinkwrapFile.test.ts""]"
microsoft/rushstack,typescript,923758a0e9f7f9602e5e7b806ea98e98732968f9,agent,copilot,2025-12-17T20:00:58+00:00,1,"[""libraries/rush-lib/src/logic/operations/test/IgnoredParametersPlugin.test.ts""]"
microsoft/rushstack,typescript,1520027bd92c1fbfb61b98eb541db8aea53e08df,agent,copilot,2025-12-29T12:23:08-08:00,2,"[""libraries/rush-lib/src/logic/pnpm/test/PnpmOptionsConfiguration.test.ts"", ""libraries/rush-lib/src/logic/test/InstallHelpers.test.ts""]"
microsoft/rushstack,typescript,56c693579d1cca9518580f1eafa705c72a76f102,agent,copilot,2026-01-26T17:44:31-08:00,1,"[""libraries/rush-lib/src/utilities/test/npmrcUtilities.test.ts""]"
microsoft/rushstack,typescript,8a813fbf6ae4ceb36ea6007f782c0e2b31cce351,agent,copilot,2026-01-27T10:55:04-08:00,2,"[""libraries/npm-check-fork/src/tests/GetLatestFromRegistry.test.ts"", ""libraries/npm-check-fork/src/tests/NpmRegistryClient.test.ts""]"
microsoft/rushstack,typescript,41ce5510fd2e0efca7feeaefeccf46e32fddbbce,agent,copilot,2026-02-04T01:31:25+00:00,1,"[""libraries/ts-command-line/src/test/CommandLineParser.test.ts""]"
microsoft/rushstack,typescript,3e13d69420dbb297c661c47b555c77b519e74658,agent,copilot,2026-02-12T11:11:01-08:00,2,"[""webpack/webpack5-module-minifier-plugin/src/test/MockMinifier.ts"", ""webpack/webpack5-module-minifier-plugin/src/test/WebpackOutputFormats.test.ts""]"
microsoft/rushstack,typescript,6ad3275de0863607a9f35c05a3b2bfb913b4e557,agent,copilot,2026-02-12T17:46:37-05:00,1,"[""libraries/rush-lib/src/logic/test/ProjectChangeAnalyzer.test.ts""]"
microsoft/rushstack,typescript,11b6300f59b21c85d5557655a59e118c6eb37c03,agent,claude,2026-02-16T18:36:22-05:00,1,"[""libraries/rush-lib/src/logic/buildCache/test/OperationBuildCache.test.ts""]"
