repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
framer/motion,typescript,c62e4a7b00d7bec9e7afc53b71844f23098741d8,agent,claude,2026-01-20T09:16:21+00:00,1,"[""packages/motion-dom/src/projection/node/__tests__/DocumentProjectionNode.test.ts""]"
framer/motion,typescript,a189106d9577650cf3d7f18b55820eade3542258,agent,claude,2026-01-20T09:22:45+00:00,1,"[""packages/framer-motion/src/motion/__tests__/ssr.test.tsx""]"
framer/motion,typescript,9b11547aad54819b3cf299991ea7923f44e6775c,agent,claude,2026-01-20T10:22:02+00:00,1,"[""packages/framer-motion/src/value/__tests__/use-follow-value.test.tsx""]"
framer/motion,typescript,0c5387e1c999a2f978fccd0574efe280af0efdb9,agent,claude,2026-01-20T12:35:56+00:00,1,"[""packages/framer-motion/src/motion/__tests__/svg-path.test.tsx""]"
framer/motion,typescript,489a4deeb8937b0dc1428ffb3972b271a937b17b,agent,claude,2026-01-19T20:57:35+00:00,1,"[""dev/react/src/tests/layout-shared-dependency.tsx""]"
framer/motion,typescript,54ed4afda386876fc04e6b308ebc3fd1eef4c0bd,agent,claude,2026-01-20T14:30:19+00:00,1,"[""packages/motion-dom/src/effects/__tests__/style-effect.test.ts""]"
framer/motion,typescript,44a50ff9743fa748d72c0ee56e6544dd1957fe9b,agent,claude,2026-01-20T14:33:56+00:00,1,"[""packages/framer-motion/src/value/__tests__/use-follow-value.test.tsx""]"
framer/motion,typescript,50536b0e62b9d36588f65d558a451cfbca05d1bb,agent,claude,2026-01-19T21:24:17+00:00,1,"[""dev/react/src/tests/drag-svg-viewbox.tsx""]"
framer/motion,typescript,51191665a86935f4c46f99f17a571b36e32ff8e0,agent,claude,2026-01-21T13:47:42+00:00,1,"[""packages/framer-motion/src/render/html/utils/__tests__/build-styles.test.ts""]"
framer/motion,typescript,d8b7f5f2eb33f66f9aca6cb85b13c2aec4af97bf,agent,claude,2026-01-21T15:16:26+01:00,1,"[""dev/react/src/tests/lazy-motion-fast-state.tsx""]"
framer/motion,typescript,c03e834039fe2832c71949b161a240cb376d55ed,agent,claude,2026-01-21T14:17:27+00:00,1,"[""packages/motion-dom/src/effects/__tests__/svg-effect.test.ts""]"
framer/motion,typescript,47543c8bc3aa53d80b71b250274401be74ca9ede,agent,claude,2026-01-22T13:33:53+01:00,1,"[""dev/react/src/tests/animate-style-pause.tsx""]"
framer/motion,typescript,8fe80ae8a959122971eb86f7ce05b7cf0b92bcd2,agent,claude,2026-01-21T14:59:52+01:00,2,"[""dev/react/src/tests/scroll-progress-dynamic-content-element.tsx"", ""dev/react/src/tests/scroll-progress-dynamic-content.tsx""]"
framer/motion,typescript,8dafa2902bf4eab5faabd247b1a8a82c3a0825c1,agent,claude,2026-01-28T13:56:17+01:00,1,"[""tests/animate-layout/animate-layout.spec.ts""]"
framer/motion,typescript,cfa033ea860f7f6e5be883976d12a9534024a8b9,agent,claude,2026-02-01T05:36:46+00:00,1,"[""packages/framer-motion/src/gestures/drag/__tests__/index.test.tsx""]"
framer/motion,typescript,801a699a5398d0adebe2c87078731e066990a1cb,agent,claude,2026-02-01T06:59:22+00:00,1,"[""packages/framer-motion/src/gestures/drag/__tests__/index.test.tsx""]"
framer/motion,typescript,3dffb405794e614ccb59680eddd5f17c3832ee1b,agent,claude,2026-02-01T07:04:39+00:00,1,"[""packages/framer-motion/src/components/MotionConfig/__tests__/index.test.tsx""]"
framer/motion,typescript,5712ff961db196a2027bc65f6c9e2fa89f53d9d4,agent,claude,2026-02-01T07:11:54+00:00,2,"[""packages/framer-motion/src/animation/sequence/__tests__/index.test.ts"", ""packages/motion-dom/src/animation/__tests__/SequenceCallbackAnimation.test.ts""]"
framer/motion,typescript,c84f4cf43ef42b54836862844ac377c2551f8eeb,agent,claude,2026-01-28T06:07:34+00:00,1,"[""tests/animate/mini.spec.ts""]"
framer/motion,typescript,1f468e6382641d868c66e12a278b58fec98da962,agent,claude,2026-02-02T13:59:23+00:00,1,"[""packages/framer-motion/src/animation/sequence/__tests__/index.test.ts""]"
framer/motion,typescript,1644b92740cbc1a2717813b869356e382da67ef4,agent,claude,2026-02-03T10:13:43+00:00,1,"[""dev/react/src/tests/drag-ref-constraints-element-resize.tsx""]"
framer/motion,typescript,deb2cf3348d3fd059540c39cd4bd252cbf9edc96,agent,claude,2026-02-03T10:13:54+00:00,1,"[""packages/framer-motion/src/animation/sequence/__tests__/index.test.ts""]"
framer/motion,typescript,1179584ad335716aaca9a4fc16d8490488bd1225,agent,claude,2026-02-03T10:17:39+00:00,1,"[""packages/framer-motion/src/animation/sequence/__tests__/index.test.ts""]"
framer/motion,typescript,037f30a1c808e5bc8545f7fc107c4f18c3194ff6,agent,claude,2026-02-03T10:19:00+00:00,1,"[""packages/framer-motion/src/gestures/drag/__tests__/index.test.tsx""]"
framer/motion,typescript,a301d307db94f6f6bdcf9aa8c57b2b531f84190a,agent,claude,2026-02-01T07:07:09+00:00,1,"[""packages/framer-motion/src/gestures/__tests__/pan.test.tsx""]"
framer/motion,typescript,3c1d42f3561c89bf0e57ae7368b3c9230bd039c5,agent,claude,2026-02-03T11:27:20+00:00,2,"[""packages/framer-motion/src/animation/animate/__tests__/animate.test.tsx"", ""packages/framer-motion/src/animation/sequence/__tests__/index.test.ts""]"
framer/motion,typescript,8ad3881f4dea5aa7194ee04f57b06e1549e89926,agent,claude,2026-02-03T13:05:51+01:00,1,"[""packages/framer-motion/src/animation/animate/__tests__/animate.test.tsx""]"
framer/motion,typescript,2ebf307637702dee29f8147a3c964ffc61f1f9c9,agent,claude,2026-02-03T13:16:34+01:00,1,"[""packages/framer-motion/src/animation/animate/__tests__/animate.test.tsx""]"
framer/motion,typescript,82584e285bd775be4919718b3715af6a3d28b026,agent,claude,2026-02-03T13:40:58+01:00,2,"[""packages/framer-motion/src/animation/animate/__tests__/animate.test.tsx"", ""packages/framer-motion/src/animation/sequence/__tests__/index.test.ts""]"
framer/motion,typescript,9f228395ed60b34341c1ed07ec46c717fcb9bf85,agent,claude,2026-02-04T14:14:06+01:00,1,"[""dev/react/src/tests/drag-momentum.tsx""]"
framer/motion,typescript,cca23056f965f373ebc7d367ab8d0e5e0aa6eb78,agent,claude,2026-02-04T14:55:56+01:00,1,"[""dev/react/src/tests/layout-shared-fragment.tsx""]"
framer/motion,typescript,1fb784e1db25958bc903d9021965b0d4c38a2417,agent,claude,2026-02-04T20:03:00+01:00,1,"[""packages/framer-motion/src/motion/__tests__/animate-prop.test.tsx""]"
framer/motion,typescript,5587cb505df64b9aec84dcedffaf22d9358bba54,agent,claude,2026-02-04T21:17:37+01:00,1,"[""packages/framer-motion/src/components/MotionConfig/__tests__/MotionConfig.test.tsx""]"
framer/motion,typescript,e3bf5011f960ab98716e57bd9bde12c0ad47bd24,agent,claude,2026-02-04T14:14:10+01:00,1,"[""packages/framer-motion/src/components/AnimatePresence/__tests__/AnimatePresence.test.tsx""]"
framer/motion,typescript,8073386bfef2d22ff98be4e8075251593efc80dd,agent,claude,2026-02-04T21:09:56+01:00,1,"[""packages/framer-motion/src/gestures/__tests__/hover.test.tsx""]"
framer/motion,typescript,ba85e4cb19aaca8c2fbbd046623310f7ca861e65,agent,claude,2026-02-04T22:08:36+01:00,1,"[""packages/framer-motion/src/gestures/__tests__/press.test.tsx""]"
framer/motion,typescript,f3404e51dc27b226528a917bdf0fa5e0727f2eb5,agent,claude,2026-02-05T10:21:45+01:00,1,"[""dev/react/src/tests/suspense-animation-resume.tsx""]"
framer/motion,typescript,95642b2d632006908797cf100d89552b0f89a6d8,agent,claude,2026-02-05T10:58:01+01:00,2,"[""packages/framer-motion/src/animation/__tests__/get-value-transition.test.ts"", ""packages/framer-motion/src/components/MotionConfig/__tests__/MotionConfig.test.tsx""]"
framer/motion,typescript,4830aba029574793701bad92a0c5211ddf50f55e,agent,claude,2026-02-05T11:18:20+01:00,1,"[""packages/framer-motion/src/gestures/__tests__/hover.test.tsx""]"
framer/motion,typescript,c429439c5ab2f8d8f09bf251bf13cd697e49cf9a,agent,claude,2026-02-04T14:55:06+01:00,1,"[""packages/framer-motion/src/motion/__tests__/variant.test.tsx""]"
framer/motion,typescript,67a484b46254e960072f41b380eb2dbb407363fb,agent,claude,2026-02-05T14:02:44+01:00,1,"[""dev/react/src/tests/drag-momentum.tsx""]"
framer/motion,typescript,d4c0bcd51a90a77be35c933ba984c286f6153ae4,agent,claude,2026-02-05T15:19:51+01:00,2,"[""packages/framer-motion/src/gestures/__tests__/press.test.tsx"", ""tests/gestures/press.spec.ts""]"
framer/motion,typescript,8798d7017a56e1bece6b06a146eeba0740b299c2,agent,claude,2026-02-06T09:09:53+01:00,1,"[""packages/framer-motion/src/components/AnimatePresence/__tests__/AnimatePresence.test.tsx""]"
framer/motion,typescript,6ec6b387f035315aef4628d41b4b077360b2f76d,agent,claude,2026-02-09T09:50:00+01:00,1,"[""dev/react/src/tests/scroll-accelerate.tsx""]"
framer/motion,typescript,6e4c2248f2ff30bc6ad66b8a5f946a8b9a0241ae,agent,claude,2026-02-09T11:29:57+01:00,1,"[""dev/react/src/tests/scroll-accelerate.tsx""]"
framer/motion,typescript,2a27144c3cad20143b985d15d2193d8933ee2521,agent,claude,2026-02-12T10:25:56+01:00,1,"[""dev/react/src/tests/scroll-target-transform.tsx""]"
framer/motion,typescript,dbb66c982480823d672701db24ab82c6a2184c3f,agent,claude,2026-02-13T10:53:44+01:00,1,"[""packages/framer-motion/src/value/__tests__/use-scroll.test.tsx""]"
framer/motion,typescript,63cd3799151d36ccc97a985c9836b44bfbdafaf7,agent,claude,2026-02-16T15:35:24+01:00,1,"[""packages/motion-dom/src/value/types/__tests__/index.test.ts""]"
framer/motion,typescript,bebd7f5bf92b0899719cdb8da2114892983b02c2,agent,claude,2026-02-19T11:28:00+01:00,2,"[""dev/react/src/tests/layout-appear-spring-bounce.tsx"", ""packages/motion-dom/src/animation/generators/__tests__/spring.test.ts""]"
framer/motion,typescript,3995b3408efa1499c1a59b3619df24db01f8f022,agent,claude,2026-03-02T10:17:21+01:00,3,"[""dev/react/src/tests/scroll-view-timeline.tsx"", ""packages/framer-motion/src/render/dom/scroll/utils/__tests__/offset-to-range.test.ts"", ""packages/framer-motion/src/value/__tests__/use-scroll.test.tsx""]"
framer/motion,typescript,21869e9a3bddb69a0628717e3b03af938478b210,agent,claude,2026-03-02T13:28:43+01:00,1,"[""packages/framer-motion/src/animation/animate/__tests__/animate.test.tsx""]"
framer/motion,typescript,ada27e66618194d12188784711aeeca1b8a89425,agent,claude,2026-03-02T13:43:17+01:00,1,"[""packages/motion-dom/src/projection/geometry/__tests__/delta-apply.test.ts""]"
framer/motion,typescript,84ec93335f6e7e1040f1870d6254f2dd77241cd4,agent,claude,2026-03-02T13:47:53+01:00,1,"[""packages/motion-dom/src/animation/__tests__/NativeAnimation.test.ts""]"
framer/motion,typescript,7a9157a9172d50baf6dc60d521c0546dd16e235e,agent,claude,2026-03-02T14:16:48+01:00,1,"[""packages/framer-motion/src/motion/__tests__/variant.test.tsx""]"
framer/motion,typescript,82502070d7632434b70f8f421e5cfa6e20e14da1,agent,claude,2026-03-02T15:03:59+01:00,1,"[""packages/framer-motion/src/motion/__tests__/animate-no-browser.test.tsx""]"
framer/motion,typescript,190e4e4caa8dc8b9d065939708e4fdfe6e3ae810,agent,claude,2026-03-03T10:12:43+01:00,2,"[""dev/react/src/tests/variant-propagation-suspense.tsx"", ""packages/framer-motion/src/motion/__tests__/variant.test.tsx""]"
framer/motion,typescript,b0960b5768f136ec9999336805428dbfb5331dea,agent,claude,2026-03-03T10:42:50+01:00,1,"[""dev/react/src/tests/layout-percent-x-flex.tsx""]"
framer/motion,typescript,4fc422465cfe83885f0dbfb47e57813436b9c90a,agent,claude,2026-03-03T10:50:07+01:00,1,"[""packages/framer-motion/src/motion/__tests__/variant.test.tsx""]"
framer/motion,typescript,61c7ef26b92490861031094c19960da8958123fe,agent,claude,2026-03-03T15:09:33+01:00,1,"[""dev/react/src/tests/layout-percent-x-flex.tsx""]"
framer/motion,typescript,1449483a825d2dd6ac155a9cb371c0260c5100f8,agent,claude,2026-03-03T17:06:40+01:00,1,"[""dev/react/src/tests/scroll-view-timeline-visual.tsx""]"
framer/motion,typescript,abaf16e1b3be7352c950f1e829cc89f2cf924c46,agent,claude,2026-03-03T22:05:26+01:00,1,"[""packages/framer-motion/src/render/dom/scroll/__tests__/index.test.ts""]"
framer/motion,typescript,f11e74d1764b5c038840b5dfbe4c884ee6430d39,agent,claude,2026-03-03T22:08:14+01:00,1,"[""packages/motion-dom/src/animation/__tests__/JSAnimation.test.ts""]"
framer/motion,typescript,9a2af679eeca283b59c69a4d0dc14ccc355fa4e5,agent,claude,2026-03-03T22:29:14+01:00,1,"[""dev/react/src/tests/waapi-interrupt-transform.tsx""]"
framer/motion,typescript,dcb79447f11a2fff6e3085216d3eb20007c7f102,agent,claude,2026-03-04T13:45:58+01:00,1,"[""dev/react/src/tests/animate-presence-pop-subpixel.tsx""]"
framer/motion,typescript,70497da639c5818d1240ed7939a0f877570b270e,agent,claude,2026-03-04T15:01:19+01:00,1,"[""dev/react/src/tests/waapi-interrupt-transform.tsx""]"
framer/motion,typescript,39a0e43313c48cd140e7aea96291bdc4599e1d42,agent,claude,2026-03-05T10:44:06+01:00,1,"[""dev/react/src/tests/layout-shared-percent-xy-parent.tsx""]"
framer/motion,typescript,9dc58b69acc43c9413a27c5f1f674ef2c41f7884,agent,claude,2026-03-05T15:46:17+01:00,1,"[""dev/react/src/tests/animate-presence-pop-subpixel.tsx""]"
framer/motion,typescript,9af2185e1067a59afef48c325d1b4b432c03d72a,agent,claude,2026-03-05T16:03:06+01:00,1,"[""tests/animate/animate.spec.ts""]"
framer/motion,typescript,b892d69de3fc3d337d632b3b179ce6fe27114417,agent,claude,2026-03-06T06:47:07+01:00,1,"[""dev/react/src/tests/animate-autoplay-false.tsx""]"
framer/motion,typescript,53007806cffca2d8636956fee394fc34a9cdc01d,agent,claude,2026-03-06T10:21:08+01:00,2,"[""dev/react/src/tests/drag-rotated-parent.tsx"", ""dev/react/src/tests/drag-rotating-parent.tsx""]"
framer/motion,typescript,d494a904809923f3ea9dcc08a4f238509e863b7e,agent,claude,2026-03-06T15:11:25+01:00,1,"[""tests/animate/animate.spec.ts""]"
framer/motion,typescript,db9ad8354057cc82fb72ed11a68ed261ebdd2423,agent,claude,2026-03-07T08:51:40+01:00,1,"[""packages/motion-dom/src/value/types/__tests__/index.test.ts""]"
framer/motion,typescript,e8aac990183f98650ea4eb9f928a280e0d362e90,agent,claude,2026-03-07T08:52:38+01:00,1,"[""packages/framer-motion/src/animation/animate/__tests__/animate.test.tsx""]"
framer/motion,typescript,72e2fff32eb1a788fa17a13b9eec8bd0baa1f160,agent,claude,2026-03-07T09:42:47+01:00,1,"[""dev/react/src/tests/animate-presence-exit-complete-multiple.tsx""]"
framer/motion,typescript,05842be0d141f70bb0a339cd1ca05431c2908f5c,agent,claude,2026-03-07T15:25:06+01:00,1,"[""packages/framer-motion/src/components/AnimatePresence/__tests__/AnimatePresence.test.tsx""]"
framer/motion,typescript,adcf96dae2bc3b6ca17f684a5d02b08ba2455ac2,agent,claude,2026-03-09T07:02:32+01:00,1,"[""dev/react/src/tests/strict-mode-opacity.tsx""]"
framer/motion,typescript,e931020892f1cd2a2e4611d1879060b1904da5ae,agent,claude,2026-03-04T13:47:05+01:00,1,"[""packages/motion-dom/src/value/__tests__/follow-value-framerate.test.ts""]"
framer/motion,typescript,335541f1fa301135404f43d1811072661f2578c6,agent,claude,2026-03-04T21:55:01+01:00,1,"[""packages/motion-dom/src/value/__tests__/follow-value-framerate.test.ts""]"
framer/motion,typescript,a5bb1861e7084e517d99f297ff357a27e922fad5,agent,claude,2026-03-05T15:45:24+01:00,4,"[""packages/framer-motion/src/animation/sequence/__tests__/index.test.ts"", ""packages/framer-motion/src/motion/__tests__/waapi.test.tsx"", ""packages/motion-dom/src/animation/generators/__tests__/inertia.test.ts"", ""packages/motion-dom/src/animation/generators/__tests__/spring.test.ts""]"
framer/motion,typescript,2c38dbb7604ace366cae2084972e2f4f27897ba0,agent,claude,2026-03-09T06:53:22+01:00,1,"[""packages/motion-dom/src/value/__tests__/follow-value-framerate.test.ts""]"
framer/motion,typescript,47cf13955d643a598a3e99e9e54759c148e62f8f,agent,claude,2026-03-09T09:13:42+01:00,1,"[""packages/framer-motion/src/animation/animate/__tests__/animate.test.tsx""]"
framer/motion,typescript,fa44087aaacd5d336a3a63c32d1d4a7c74d0ab32,agent,claude,2026-03-05T12:22:02+01:00,1,"[""dev/react/src/tests/layout-parent-xy-offset.tsx""]"
framer/motion,typescript,6a8d3abb91c3cfe8843110d46c7cafc112a2e944,agent,claude,2026-03-09T09:42:59+01:00,1,"[""packages/framer-motion/src/components/AnimatePresence/__tests__/AnimatePresence.test.tsx""]"
framer/motion,typescript,ea864ad57de05bd7bc5ddd52ab4f938ddb127311,agent,claude,2026-03-09T10:58:29+01:00,2,"[""dev/react/src/tests/animate-sequence-spring.tsx"", ""packages/framer-motion/src/animation/sequence/__tests__/index.test.ts""]"
framer/motion,typescript,c24b5409f7a3d64235f0592cb6e63af5dfa12cc3,agent,claude,2026-03-09T11:03:47+01:00,1,"[""dev/react/src/tests/animate-height-border-box.tsx""]"
framer/motion,typescript,de96cd3beb28f7673e22428b2e5d8e86851c7c0d,agent,claude,2026-03-09T11:27:06+01:00,2,"[""dev/react/src/tests/animate-height-border-box.tsx"", ""packages/motion-dom/src/animation/keyframes/utils/__tests__/unit-conversion.test.ts""]"
framer/motion,typescript,fe8356b4ca2fdd3af47d064e6ee98594a1029178,agent,claude,2026-03-09T12:00:04+01:00,1,"[""dev/react/src/tests/drag.tsx""]"
framer/motion,typescript,8c977b1e8372d24f4a4b17de95cdcbe7bbcdf6c2,agent,claude,2026-03-09T12:54:41+01:00,1,"[""dev/react/src/tests/drag-layout-reorder-strict.tsx""]"
framer/motion,typescript,1599d25927ab20818bc1d4c8a948ec96bbf84ca2,agent,claude,2026-03-09T13:28:50+01:00,2,"[""packages/framer-motion/src/motion/__tests__/waapi.test.tsx"", ""packages/motion-utils/src/easing/__tests__/anticipate.test.ts""]"
framer/motion,typescript,2b3623fe264a39118ec73ae08a434d456d0d0f9d,agent,claude,2026-03-09T13:40:31+01:00,1,"[""packages/framer-motion/src/render/dom/utils/__tests__/filter-props.test.ts""]"
framer/motion,typescript,291edb98d6fad57f5f556b537dc8b787f05ad90b,agent,claude,2026-03-09T13:44:21+01:00,2,"[""packages/framer-motion/src/value/__tests__/use-scroll.test.tsx"", ""packages/motion-dom/src/value/__tests__/spring-value.test.ts""]"
framer/motion,typescript,8b4dab90f73b99405447ef54b2fa0d3ff7ff27ea,agent,claude,2026-03-09T14:00:36+01:00,1,"[""packages/framer-motion/src/render/dom/utils/__tests__/filter-props.test.ts""]"
framer/motion,typescript,23f7cb4659fccaf9f43e1b93daee35ad95d47e10,agent,claude,2026-03-09T14:19:41+01:00,3,"[""packages/framer-motion/src/value/__tests__/use-scroll.test.tsx"", ""packages/framer-motion/src/value/__tests__/use-spring.test.tsx"", ""packages/motion-dom/src/value/__tests__/spring-value.test.ts""]"
framer/motion,typescript,a9676a7e90684eb34bda635ab836223722d274ee,agent,claude,2026-03-09T14:00:04+01:00,1,"[""dev/react/src/tests/drag-scaled-parent.tsx""]"
framer/motion,typescript,72e91f2a306ca9e316dd03a906018f8dfeaaa8dc,agent,claude,2026-03-09T14:37:20+01:00,2,"[""packages/framer-motion/src/value/__tests__/use-spring.test.tsx"", ""packages/motion-dom/src/value/__tests__/spring-value.test.ts""]"
framer/motion,typescript,10427ae382d815d59397628afd7c762aeaeca8b0,agent,claude,2026-03-09T16:35:11+01:00,2,"[""dev/react/src/tests/animate-presence-rapid-switch.tsx"", ""packages/framer-motion/src/components/AnimatePresence/__tests__/AnimatePresence.test.tsx""]"
framer/motion,typescript,d79e0d4cecf2c31f14eefec68c85a94d26af6a72,agent,claude,2026-03-11T20:30:37+01:00,1,"[""packages/framer-motion/src/motion/__tests__/component-svg.test.tsx""]"
framer/motion,typescript,0d38f5623c4066ce33f07611077e96d7f749595f,agent,claude,2026-03-11T20:48:43+01:00,1,"[""dev/react/src/tests/animate-presence-pop-interrupt.tsx""]"
framer/motion,typescript,b3acc38db393cd2556c720852bc9656d84a7081e,agent,claude,2026-03-11T20:52:01+01:00,3,"[""dev/react/src/tests/animate-filter-blur.tsx"", ""packages/motion-dom/src/animation/utils/__tests__/can-animate.test.ts"", ""packages/motion-dom/src/animation/utils/__tests__/is-animatable.test.ts""]"
framer/motion,typescript,86907d130c47b0980e83a214c97d4e47684ee597,agent,claude,2026-03-11T20:54:07+01:00,2,"[""dev/react/src/tests/svg-transform-animation.tsx"", ""packages/motion-dom/src/utils/__tests__/is-html-element.test.ts""]"
framer/motion,typescript,70ce1818779f34625f5f412b4758611e4d7e6db0,agent,claude,2026-03-12T14:36:30+01:00,1,"[""dev/react/src/tests/animate-presence-rapid-switch.tsx""]"
framer/motion,typescript,b0139c4d470875405c62efa6a39b60996406bc52,agent,claude,2026-03-13T08:46:14+01:00,1,"[""dev/react/src/tests/while-in-view-remount.tsx""]"
framer/motion,typescript,13e34c63353e0f305b4d43f76c5f716b7af78ebd,agent,claude,2026-03-13T09:07:44+01:00,1,"[""dev/react/src/tests/reorder-axis-change.tsx""]"
framer/motion,typescript,90d8c536418e11384af57b7d81b956756c3184a1,agent,claude,2026-03-13T09:43:43+01:00,2,"[""dev/react/src/tests/animate-presence-exit-no-op.tsx"", ""packages/framer-motion/src/components/AnimatePresence/__tests__/AnimatePresence.test.tsx""]"
framer/motion,typescript,5e5ca4b88e9b81b7ca7e44686f6d7a14babdcb9d,agent,claude,2026-03-14T12:18:59+01:00,1,"[""packages/motion-dom/src/value/__tests__/spring-value.test.ts""]"
framer/motion,typescript,bd5de2b3d97968288c55e007ce3b0dec2d57afba,agent,claude,2026-03-15T08:46:32+01:00,2,"[""dev/react/src/tests/layout-anchor.tsx"", ""packages/motion-dom/src/projection/geometry/__tests__/delta-calc.test.ts""]"
framer/motion,typescript,55002258a3af288bf51bfaa2c05c6f44e6d638f0,agent,claude,2026-03-13T19:37:22+01:00,3,"[""dev/react/src/tests/oklch-color-animation.tsx"", ""packages/motion-dom/src/animation/waapi/supports/__tests__/waapi.test.ts"", ""packages/motion-dom/src/animation/waapi/utils/__tests__/is-browser-color.test.ts""]"
framer/motion,typescript,3c01c4210acf974b74dc21dccb99ae7c06b2a908,agent,claude,2026-03-13T08:26:58+01:00,1,"[""packages/framer-motion/src/components/Reorder/__tests__/index.test.tsx""]"
framer/motion,typescript,86eccff8495cd41995f565d939552319d6cd2517,agent,claude,2026-03-13T09:44:52+01:00,1,"[""dev/react/src/tests/reorder-virtualized.tsx""]"
framer/motion,typescript,b65141f2faec09eb11ff4cc1dc444582a667dbc8,agent,claude,2026-03-16T14:48:17+01:00,1,"[""dev/react/src/tests/reorder-virtualized.tsx""]"
framer/motion,typescript,a95c4877c879f0e189295cc9f4f5f1c1e1d7df2a,agent,claude,2026-03-16T15:05:12+01:00,1,"[""dev/react/src/tests/reorder-virtualized.tsx""]"
framer/motion,typescript,a25d58aff5d700c89fb76ca94c6bbd191a058a0f,agent,claude,2026-03-17T06:45:52+01:00,1,"[""packages/framer-motion/src/components/Reorder/__tests__/index.test.tsx""]"
framer/motion,typescript,137e874b2e3a13740ce78ad6f1c17fa8f77f9004,agent,claude,2026-03-17T07:08:42+01:00,1,"[""packages/framer-motion/src/animation/sequence/__tests__/index.test.ts""]"
framer/motion,typescript,3212dd9f959ea31e3048d6388ba754df2e1ed2a9,agent,claude,2026-03-17T07:30:01+01:00,1,"[""dev/react/src/tests/animate-presence-pop-rtl.tsx""]"
framer/motion,typescript,ebccbf8656b2858f5a829311586d7b7a3b83beba,agent,claude,2026-03-17T07:33:39+01:00,1,"[""dev/react/src/tests/svg-style-on-mount.tsx""]"
framer/motion,typescript,36e6d0d0480c9ac678603285ac94170b3215ab20,agent,claude,2026-05-05T15:07:37+02:00,1,"[""dev/react/src/tests/scroll-view-timeline-transformed-parent.tsx""]"
framer/motion,typescript,4e02a780321e908dc0439af69fb6e043cb69dad4,agent,claude,2026-05-05T15:58:11+02:00,1,"[""packages/framer-motion/src/animation/sequence/__tests__/index.test.ts""]"
framer/motion,typescript,ce51cfe6dc1a91923d9add4de7c187a176a3d16d,agent,claude,2026-05-06T10:10:38+02:00,1,"[""packages/framer-motion/src/animation/sequence/__tests__/index.test.ts""]"
framer/motion,typescript,3894bf666a1e52b15c2b0d45d2cfb0ad9d94b0a3,agent,claude,2026-05-06T10:15:38+02:00,1,"[""packages/framer-motion/src/render/dom/scroll/__tests__/index.test.ts""]"
framer/motion,typescript,bbd59cf19d1dd7b372d92a7be5f2ce9d30a40ed8,agent,claude,2026-05-06T10:27:18+02:00,1,"[""packages/framer-motion/src/animation/sequence/__tests__/index.test.ts""]"
framer/motion,typescript,ef448a8d5871be10b201cc227ca4329505e7f9b6,agent,claude,2026-05-06T10:32:12+02:00,1,"[""dev/react/src/tests/drag-ref-constraints-resize-handle.tsx""]"
framer/motion,typescript,00c9d63734bc0aa98f297181dc3b5fa51b63fed6,agent,claude,2026-05-06T10:56:23+02:00,1,"[""packages/framer-motion/src/render/dom/scroll/__tests__/index.test.ts""]"
framer/motion,typescript,c6b14daf6dbc713f248ff17510b9903ff0e44577,agent,claude,2026-05-06T13:44:22+02:00,1,"[""packages/framer-motion/src/animation/sequence/__tests__/index.test.ts""]"
framer/motion,typescript,64cb5822d459ef3cf922693a1a2d68bb786268c9,agent,claude,2026-05-07T09:11:56+02:00,3,"[""packages/framer-motion/src/animation/sequence/__tests__/index.test.ts"", ""packages/framer-motion/src/animation/sequence/utils/__tests__/calc-repeat-duration.test.ts"", ""packages/framer-motion/src/animation/sequence/utils/__tests__/normalize-times.test.ts""]"
framer/motion,typescript,5c8401c903231c1d693ad129292a73226be75881,agent,claude,2026-05-07T09:09:27+02:00,1,"[""packages/framer-motion/src/render/dom/scroll/__tests__/on-scroll-handler.test.ts""]"
framer/motion,typescript,5401a9e4a5085d4554f7e8525a613f66fb339053,agent,claude,2026-05-08T07:44:42+02:00,1,"[""dev/react/src/tests/use-scroll-target-late-ref.tsx""]"
framer/motion,typescript,83356927d35ca07ef7688352a3fc031320271e92,agent,claude,2026-05-08T11:38:07+02:00,1,"[""dev/react/src/tests/use-scroll-target-late-ref.tsx""]"
framer/motion,typescript,33c19b7aac1eb54840cac2259a0a36ee38cd2cc3,agent,claude,2026-05-09T06:18:00+02:00,1,"[""packages/framer-motion/src/components/AnimatePresence/__tests__/AnimatePresence.test.tsx""]"
framer/motion,typescript,efeb6dfe0f1e1c55ff67d791d2fd0d97b63762a2,agent,claude,2026-05-09T06:27:06+02:00,1,"[""dev/react/src/tests/animate-virtualized-list-memory.tsx""]"
framer/motion,typescript,f3a9918be18327e546784c7bef533d7cbd16f68d,agent,claude,2026-05-09T14:31:25+02:00,1,"[""dev/react/src/tests/animate-virtualized-list-memory.tsx""]"
framer/motion,typescript,043514146b79097215ebbd5f3f2bd9bee44b7dd5,agent,claude,2026-05-11T11:24:30+02:00,3,"[""dev/react/src/tests/drag-snap-animate-presence-exit.tsx"", ""dev/react/src/tests/drag-snap-layout-id-swap.tsx"", ""packages/framer-motion/src/motion/__tests__/unmount-motion-value.test.tsx""]"
framer/motion,typescript,9f64f0a5b420aa8725c976c6b8348aff697698bb,agent,claude,2026-05-12T09:27:03+02:00,1,"[""packages/framer-motion/src/gestures/drag/__tests__/index.test.tsx""]"
