repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
mirumee/saleor,python,5614db7b96af3cb7112b1bb99c8e7e6d511a528f,agent,claude,2026-07-15T08:19:00+02:00,1,"[""saleor/graphql/checkout/tests/mutations/test_checkout_create.py""]"
mirumee/saleor,python,7dfd808abe46b09e9ba357e46b1c98e7917e53fd,agent,claude,2026-07-16T13:27:57+02:00,13,"[""saleor/graphql/checkout/tests/mutations/test_checkout_customer_note_update.py"", ""saleor/graphql/order/tests/benchmark/test_order.py"", ""saleor/graphql/order/tests/queries/shared_query_fragments.py"", ""saleor/graphql/order/tests/queries/test_order.py"", ""saleor/graphql/order/tests/queries/test_order_excluded_shipping_methods.py"", ""saleor/graphql/order/tests/queries/test_order_shipping_method.py"", ""saleor/graphql/product/tests/queries/test_product_query.py"", ""saleor/graphql/shop/tests/benchmark/test_homepage.py"", ""saleor/order/tests/webhooks/subscriptions/test_exclude_shipping.py"", ""saleor/order/tests/webhooks/test_exclude_shipping.py"", ""saleor/tests/e2e/orders/test_cannot_fullfill_order_with_invalid_shipping_method.py"", ""saleor/tests/e2e/orders/utils/order_by_checkout_id_query.py"", ""saleor/tests/e2e/orders/utils/order_query.py""]"
mirumee/saleor,python,2972ddd82bcc6ddbe9e1ad3daf916885aa3a6164,agent,claude,2026-07-16T13:48:21+02:00,13,"[""saleor/checkout/tests/test_checkout_cleaner.py"", ""saleor/giftcard/tests/test_events.py"", ""saleor/giftcard/tests/test_lock_objects.py"", ""saleor/giftcard/tests/test_models.py"", ""saleor/giftcard/tests/test_utils.py"", ""saleor/graphql/giftcard/tests/mutations/test_gift_card_assign_user.py"", ""saleor/graphql/giftcard/tests/mutations/test_gift_card_balance_adjust.py"", ""saleor/graphql/giftcard/tests/mutations/test_gift_card_create.py"", ""saleor/graphql/giftcard/tests/mutations/test_gift_card_unassign_user.py"", ""saleor/graphql/giftcard/tests/queries/test_gift_card.py"", ""saleor/graphql/giftcard/tests/queries/test_gift_card_filtering.py"", ""saleor/graphql/giftcard/tests/queries/test_gift_cards.py"", ""saleor/graphql/giftcard/tests/test_user_delete_deactivates_assigned_cards.py""]"
mirumee/saleor,python,95b1b60f8a206ad595a0e79a20d7158590679ae5,agent,claude,2026-07-16T14:45:33+02:00,1,"[""saleor/graphql/payment/tests/test_legacy_api_deprecation.py""]"
mirumee/saleor,python,6902b62fa490a883bc82a899aeaa77a4b8012612,agent,claude,2026-07-20T10:16:48+02:00,2,"[""saleor/graphql/checkout/tests/mutations/test_price_override_reason.py"", ""saleor/graphql/checkout/tests/mutations/test_utils.py""]"
mirumee/saleor,python,481c2d367c6ffe14a5dff85aa983adbea911285c,agent,claude,2026-07-21T14:26:26+02:00,5,"[""saleor/graphql/product/tests/queries/test_product_types_query.py"", ""saleor/graphql/product/tests/test_product_pagination.py"", ""saleor/tests/e2e/checkout/test_buy_gift_card_in_the_checkout.py"", ""saleor/tests/e2e/product/utils/product_type.py"", ""saleor/tests/e2e/product/utils/product_type_update.py""]"
mirumee/saleor,python,701e85086552871a5a446acab8ae91f51433d99a,agent,claude,2026-07-28T11:12:36+02:00,4,"[""saleor/graphql/product/tests/queries/test_product_types_query.py"", ""saleor/graphql/product/tests/test_product_pagination.py"", ""saleor/order/tests/test_notifications.py"", ""saleor/plugins/user_email/tests/test_tasks.py""]"
mirumee/saleor,python,e9b9dcdb5a84f77daf877138ff4b3c4d7ad2a334,agent,claude,2026-07-28T14:19:14+02:00,6,"[""saleor/app/tests/test_installation_utils.py"", ""saleor/app/tests/test_manifest_validations.py"", ""saleor/graphql/webhook/tests/mutations/test_webhook_create.py"", ""saleor/graphql/webhook/tests/mutations/test_webhook_update.py"", ""saleor/graphql/webhook/tests/queries/test_webhook.py"", ""saleor/webhook/tests/test_models.py""]"
mirumee/saleor,python,9525beb31b71d80801f290228a4374ab672682a6,agent,claude,2026-07-30T08:45:18+02:00,14,"[""saleor/graphql/checkout/tests/mutations/test_checkout_complete_with_payment.py"", ""saleor/graphql/invoice/tests/test_invoice_request.py"", ""saleor/graphql/invoice/tests/test_invoice_request_delete.py"", ""saleor/graphql/order/tests/mutations/test_order_capture.py"", ""saleor/graphql/payment/tests/mutations/test_checkout_payment_create.py"", ""saleor/graphql/payment/tests/mutations/test_payment_capture.py"", ""saleor/graphql/payment/tests/mutations/test_payment_refund.py"", ""saleor/graphql/payment/tests/mutations/test_payment_void.py"", ""saleor/payment/tests/fixtures/payment.py"", ""saleor/payment/tests/test_payment.py"", ""saleor/plugins/tests/fixtures/gateway.py"", ""saleor/plugins/tests/gateways/__init__.py"", ""saleor/plugins/tests/gateways/dummy.py"", ""saleor/tests/e2e/checkout/shipping/test_use_external_shipping_methods_in_checkout.py""]"
mirumee/saleor,python,54b8326112fae64f344e710be700dd1965becd4f,agent,claude,2026-07-30T13:19:00+05:00,1,"[""saleor/graphql/product/tests/mutations/test_product_variant_bulk_update.py""]"
mirumee/saleor,python,1518a613e6b9702b97071f038fdad0bbb10429a7,agent,claude,2026-07-30T14:27:56+02:00,8,"[""saleor/graphql/checkout/tests/benchmark/test_checkout_mutations.py"", ""saleor/graphql/conftest.py"", ""saleor/graphql/core/tests/test_view.py"", ""saleor/graphql/shop/tests/mutations/test_shop_settings_update.py"", ""saleor/graphql/shop/tests/queries/test_shop_allow_storefront_traffic.py"", ""saleor/graphql/tests/test_storefront_traffic.py"", ""saleor/graphql/tests/test_tracing.py"", ""saleor/tests/settings.py""]"
mirumee/saleor,python,8e6164e3d12327496660f91f836d5c3222d8d2b6,agent,claude,2026-07-30T15:07:12+02:00,2,"[""saleor/graphql/app/tests/mutations/test_app_create.py"", ""saleor/graphql/app/tests/mutations/test_app_update.py""]"
mirumee/saleor,python,224bf29fb39fd14645a5adfda42008ea5fb8d799,agent,claude,2026-07-31T13:28:01+02:00,1,"[""saleor/graphql/order/tests/mutations/test_order_note_add.py""]"
datadog/dd-trace-py,python,96fd0809ffd578eb87b633092be2a5de4b5f4b27,agent,copilot,2025-03-11T16:57:46-04:00,7,"[""tests/contrib/anthropic/test_anthropic_llmobs.py"", ""tests/contrib/anthropic/utils.py"", ""tests/contrib/botocore/bedrock_utils.py"", ""tests/contrib/botocore/test_bedrock_llmobs.py"", ""tests/contrib/openai/test_openai_llmobs.py"", ""tests/contrib/openai/test_openai_v1.py"", ""tests/contrib/openai/utils.py""]"
datadog/dd-trace-py,python,9c8c6d0eb66c67ae261329c0f098dd32b6e67b21,agent,copilot,2025-04-07T11:25:13+02:00,2,"[""tests/appsec/integrations/django_tests/conftest.py"", ""tests/appsec/integrations/django_tests/test_django_appsec_iast.py""]"
datadog/dd-trace-py,python,73f0aad538c56a7bd6af73ec6deeab22e51774c9,agent,copilot,2025-04-07T11:11:32-04:00,6,"[""tests/appsec/appsec/test_telemetry.py"", ""tests/appsec/contrib_appsec/utils.py"", ""tests/appsec/iast/test_telemetry.py"", ""tests/appsec/integrations/flask_tests/test_appsec_flask_telemetry.py"", ""tests/appsec/integrations/flask_tests/test_iast_flask_telemetry.py"", ""tests/telemetry/conftest.py""]"
datadog/dd-trace-py,python,870ee85a634c05aabf20ab8dbc34fe2471fa5bbd,agent,claude,2026-01-22T13:38:21+01:00,1,"[""tests/conftest.py""]"
datadog/dd-trace-py,python,e0d178679c3b9288e9a7b542e905c6ed11fe62da,agent,claude,2026-02-03T17:19:55+01:00,1,"[""tests/datastreams/test_processor.py""]"
datadog/dd-trace-py,python,ae08405594b4d858da24218ca3a0b5d8206c8611,agent,claude,2026-02-03T12:00:59-05:00,1,"[""tests/debugging/test_uploader.py""]"
datadog/dd-trace-py,python,c3f61c7b73b42c05447185e018bcc20cdb629b7b,agent,claude,2026-03-05T10:49:17-05:00,1,"[""tests/contrib/fastapi/test_fastapi.py""]"
datadog/dd-trace-py,python,f7691fbae605e33411c83d867514f2812c25bb6f,agent,claude,2026-03-05T10:51:28-05:00,1,"[""tests/tracer/test_propagation.py""]"
datadog/dd-trace-py,python,41416cb3afb6ae274f61a0217e6f0a0b70fed81e,agent,claude,2026-03-18T12:22:50-04:00,1,"[""tests/contrib/langgraph/test_langgraph.py""]"
datadog/dd-trace-py,python,b15a23f5e97f4c5d6a0db2eddbc60a39e3ee9d07,agent,claude,2026-05-05T07:18:33-07:00,11,"[""tests/contrib/azure_cosmos/test_azure_cosmos_snapshot.py"", ""tests/contrib/azure_functions_cosmos/test_azure_functions_snapshot.py"", ""tests/contrib/django/test_django.py"", ""tests/contrib/flask/test_blueprint.py"", ""tests/contrib/flask/test_errorhandler.py"", ""tests/contrib/flask/test_flask_helpers.py"", ""tests/contrib/flask/test_views.py"", ""tests/contrib/sqlite3/test_sqlite3.py"", ""tests/tracer/test_global_config.py"", ""tests/tracer/test_trace_utils.py"", ""tests/tracer/test_tracer.py""]"
datadog/dd-trace-py,python,e47bf05099b3fc778af70a27711a76821906432c,agent,cursor,2026-06-05T11:13:04+02:00,1,"[""tests/contrib/sqlalchemy/test_patch.py""]"
datadog/dd-trace-py,python,7c8d3ff622cb87bc43459a45b76548d10dda0044,agent,claude,2026-07-07T18:51:06+02:00,3,"[""ddtrace/testing/internal/pytest/plugin.py"", ""tests/contrib/pytest/test_pytest_configure_plugin_selection.py"", ""tests/testing/internal/pytest/test_quarantine_atr.py""]"
datadog/dd-trace-py,python,0b091c9492609a5d7badda39e493b6feaa636163,agent,claude,2026-07-21T09:51:38-04:00,1,"[""tests/contrib/openai/test_openai_v1.py""]"
mongodb/mongo-python-driver,python,e1751ff253fe4ef888275f81e7c5ec3932fa752f,agent,copilot,2026-04-14T12:25:29-04:00,16,"[""test/asynchronous/test_client.py"", ""test/asynchronous/test_client_backpressure.py"", ""test/asynchronous/test_client_metadata.py"", ""test/asynchronous/test_discovery_and_monitoring.py"", ""test/asynchronous/test_pooling.py"", ""test/asynchronous/test_retryable_reads.py"", ""test/asynchronous/test_retryable_writes.py"", ""test/asynchronous/test_transactions.py"", ""test/test_client.py"", ""test/test_client_backpressure.py"", ""test/test_client_metadata.py"", ""test/test_discovery_and_monitoring.py"", ""test/test_pooling.py"", ""test/test_retryable_reads.py"", ""test/test_retryable_writes.py"", ""test/test_transactions.py""]"
mongodb/mongo-python-driver,python,f41dd5c08b352f2ca885e19e475e366383dd3ec8,agent,copilot,2026-04-14T16:53:35-04:00,1,"[""test/test_gcp_helpers.py""]"
mongodb/mongo-python-driver,python,5da91837d4db9b2f1d3521f2e39cff9e0ff94334,agent,copilot,2026-04-15T14:18:34-04:00,4,"[""test/asynchronous/test_retryable_reads.py"", ""test/asynchronous/test_retryable_writes.py"", ""test/test_retryable_reads.py"", ""test/test_retryable_writes.py""]"
mongodb/mongo-python-driver,python,912ef337f90852b58eaf6318e59f97206b281980,agent,copilot,2026-04-16T13:32:50-04:00,2,"[""test/asynchronous/test_retryable_reads.py"", ""test/test_retryable_reads.py""]"
mongodb/mongo-python-driver,python,0f5596e24640e6de84129d828a5249517cc2cc92,agent,copilot,2026-06-10T13:41:29-04:00,1,"[""test/test_fork.py""]"
mongodb/mongo-python-driver,python,4282767e535756840e5d4e3c42fe70f235018752,agent,copilot,2026-06-23T22:08:01-04:00,1,"[""test/test_message.py""]"
mongodb/mongo-python-driver,python,b8145481804c73d7abcfc5f41daa3f4f609248f6,agent,copilot,2026-07-09T10:57:15-05:00,2,"[""test/asynchronous/utils.py"", ""test/utils.py""]"
openmc-dev/openmc,python,7806703c2614853be2d2ce49860e673e208145da,agent,copilot,2025-10-02T22:52:39+00:00,1,"[""tests/unit_tests/test_settings.py""]"
openmc-dev/openmc,python,10706510bfb7e89555bb89bccc849bfde36be409,agent,copilot,2025-12-02T22:00:32-06:00,2,"[""tests/regression_tests/random_ray_auto_convert/test.py"", ""tests/regression_tests/random_ray_diagonal_stabilization/test.py""]"
openmc-dev/openmc,python,d56cda254408971c3f0a79736c46b080ca37f1b7,agent,copilot,2026-05-08T20:53:12-05:00,2,"[""tests/unit_tests/test_source.py"", ""tests/unit_tests/test_stats.py""]"
openmc-dev/openmc,python,0169fd9226786863e499a367d71e5eaae6adabb8,agent,claude,2026-05-19T23:23:10-05:00,12,"[""tests/regression_tests/mg_fixed_source_ww_fission_shared_secondary/__init__.py"", ""tests/regression_tests/mg_fixed_source_ww_fission_shared_secondary/test.py"", ""tests/regression_tests/particle_production_fission/__init__.py"", ""tests/regression_tests/particle_production_fission/test.py"", ""tests/regression_tests/particle_restart_fixed_shared_secondary/__init__.py"", ""tests/regression_tests/particle_restart_fixed_shared_secondary/test.py"", ""tests/regression_tests/pulse_height/test.py"", ""tests/regression_tests/weightwindows/survival_biasing/test.py"", ""tests/regression_tests/weightwindows/test.py"", ""tests/regression_tests/weightwindows_pulse_height/__init__.py"", ""tests/regression_tests/weightwindows_pulse_height/test.py"", ""tests/unit_tests/weightwindows/test.py""]"
openmc-dev/openmc,python,7d09a12606850b37d57cb61372ad2edc4ed327c6,agent,claude,2026-05-20T16:43:21-05:00,2,"[""tests/unit_tests/dagmc/test_model.py"", ""tests/unit_tests/test_cell.py""]"
openmc-dev/openmc,python,f01852411dcb12ade9b0c2493555303e0227f25b,agent,claude,2026-07-01T15:35:27-05:00,1,"[""tests/testing_harness.py""]"
openmc-dev/openmc,python,24fdb84edccb1bd4fe59c35fb082dab74ed982ec,agent,claude,2026-07-02T11:53:49-05:00,1,"[""tests/cpp_unit_tests/test_tally.cpp""]"
openmc-dev/openmc,python,54b661d39f29b78ed47a36e7b903aab0e97cfa82,agent,claude,2026-07-22T00:38:20-05:00,11,"[""tests/regression_tests/random_ray_auto_convert/test.py"", ""tests/regression_tests/random_ray_auto_convert_bootstrap/__init__.py"", ""tests/regression_tests/random_ray_auto_convert_bootstrap/test.py"", ""tests/regression_tests/random_ray_auto_convert_kappa_fission/test.py"", ""tests/regression_tests/random_ray_auto_convert_source_energy/test.py"", ""tests/regression_tests/random_ray_auto_convert_temperature/test.py"", ""tests/regression_tests/random_ray_diagonal_stabilization/test.py"", ""tests/unit_tests/dagmc/test_convert_to_multigroup.py"", ""tests/unit_tests/test_model.py"", ""tests/unit_tests/weightwindows/test.py"", ""tests/unit_tests/weightwindows/test_ww_gen.py""]"
openvinotoolkit/training_extensions,python,f0641014e068bcd805c67e93b6b2b491cd57af3f,agent,copilot,2025-07-08T12:00:55+02:00,3,"[""tests/__init__.py"", ""tests/unit/__init__.py"", ""tests/unit/test_visualization.py""]"
openvinotoolkit/training_extensions,python,16bcb6cc7d43d7e3c0fcf6ef42ff28f95a7a8d4d,agent,copilot,2025-07-28T12:24:11+02:00,3,"[""tests/integration/services/dispatchers/test_mqtt.py"", ""tests/integration/services/test_configuration_service.py"", ""tests/unit/services/mappers/test_sink_mapper.py""]"
openvinotoolkit/training_extensions,python,de9d53700485774ca6b64fb052386e16757802fd,agent,copilot,2025-10-17T16:40:33+02:00,5,"[""library/tests/unit/cli/test_cli.py"", ""library/tests/unit/data/samplers/test_class_incremental_sampler.py"", ""library/tests/unit/data/test_module.py"", ""library/tests/unit/data/test_transform_libs.py"", ""library/tests/unit/data/utils/test_utils.py""]"
openvinotoolkit/training_extensions,python,a4db79946c87160115d4420f031e46cd53219326,agent,copilot,2025-10-30T14:31:30+01:00,7,"[""library/tests/unit/backend/native/exporter/exportable_code/demo/demo_package/streamer/test_streamer.py"", ""library/tests/unit/backend/native/models/common/test_iou2d_calculator.py"", ""library/tests/unit/backend/native/models/keypoint_detection/utils/test_simcc_label.py"", ""library/tests/unit/data/dataset/test_base.py"", ""library/tests/unit/data/test_tiling.py"", ""library/tests/unit/data/transform_libs/test_torchvision.py"", ""library/tests/unit/data/utils/test_utils.py""]"
openvinotoolkit/training_extensions,python,4dd5e7765294ca096ab831966e86eef6dc1f1888,agent,copilot,2025-11-17T15:35:57+01:00,10,"[""library/tests/integration/api/test_augmentation.py"", ""library/tests/unit/backend/native/models/classification/test_deit_tiny.py"", ""library/tests/unit/backend/native/models/detection/test_atss.py"", ""library/tests/unit/backend/native/models/detection/test_base.py"", ""library/tests/unit/backend/native/models/detection/test_deim.py"", ""library/tests/unit/backend/native/models/instance_segmentation/test_maskrcnn.py"", ""library/tests/unit/backend/native/models/segmentation/test_segnext.py"", ""library/tests/unit/backend/native/models/test_base.py"", ""library/tests/unit/backend/native/utils/test_utils.py"", ""library/tests/unit/tools/test_auto_configurator.py""]"
openvinotoolkit/training_extensions,python,4376a842b92d841a982c0a1ffd9065d4aa8acb0c,agent,copilot,2026-01-09T12:06:52+01:00,36,"[""library/tests/conftest.py"", ""library/tests/integration/api/test_augmentation.py"", ""library/tests/integration/api/test_engine_api.py"", ""library/tests/test_helpers.py"", ""library/tests/unit/backend/native/models/conftest.py"", ""library/tests/unit/backend/native/models/detection/conftest.py"", ""library/tests/unit/backend/native/models/detection/test_atss.py"", ""library/tests/unit/backend/native/models/detection/test_base.py"", ""library/tests/unit/backend/native/models/detection/test_deim.py"", ""library/tests/unit/backend/native/models/detection/test_deimv2.py"", ""library/tests/unit/backend/native/models/detection/test_dfine.py"", ""library/tests/unit/backend/native/models/detection/test_rtdetr.py"", ""library/tests/unit/backend/native/models/detection/test_rtmdet.py"", ""library/tests/unit/backend/native/models/detection/test_ssd.py"", ""library/tests/unit/backend/native/models/detection/test_yolox.py"", ""library/tests/unit/backend/native/models/instance_segmentation/conftest.py"", ""library/tests/unit/backend/native/models/instance_segmentation/heads/test_rtmdet_inst_head.py"", ""library/tests/unit/backend/native/models/instance_segmentation/test_maskrcnn.py"", ""library/tests/unit/backend/native/models/instance_segmentation/test_rtmdet_inst.py"", ""library/tests/unit/backend/openvino/test_engine.py"", ""library/tests/unit/data/conftest.py"", ""library/tests/unit/data/dataset/test_base.py"", ""library/tests/unit/data/dataset/test_classification.py"", ""library/tests/unit/data/dataset/test_classification_multilabel.py"", ""library/tests/unit/data/dataset/test_detection.py"", ""library/tests/unit/data/dataset/test_instance_segmentation.py"", ""library/tests/unit/data/dataset/test_keypoint_detection.py"", ""library/tests/unit/data/dataset/test_segmentation.py"", ""library/tests/unit/data/dataset/test_tile.py"", ""library/tests/unit/data/samplers/test_balanced_sampler.py"", ""library/tests/unit/data/samplers/test_class_incremental_sampler.py"", ""library/tests/unit/data/test_factory.py"", ""library/tests/unit/data/test_transform_libs.py"", ""library/tests/unit/data/transform_libs/test_torchvision.py"", ""library/tests/unit/data/utils/test_utils.py"", ""library/tests/unit/types/test_label.py""]"
openvinotoolkit/training_extensions,python,7abaf9b3ccff5ed29704e01afd18f0c81fdbc02d,agent,copilot,2026-01-21T11:26:01+01:00,2,"[""application/backend/tests/integration/services/test_model_service.py"", ""application/backend/tests/unit/routers/test_models.py""]"
openvinotoolkit/training_extensions,python,6f1c50928465b16b98d4c374f3ab580632b95946,agent,copilot,2026-01-28T17:28:17+01:00,2,"[""application/backend/tests/integration/services/test_dataset_revision_service.py"", ""application/backend/tests/unit/routers/test_dataset_revisions.py""]"
openvinotoolkit/training_extensions,python,8b708f06abacef68d29681ab01f84014fdc93be2,agent,copilot,2026-01-30T10:57:25+01:00,2,"[""application/backend/tests/integration/services/test_dataset_revision_service.py"", ""application/backend/tests/unit/routers/test_dataset_revisions.py""]"
openvinotoolkit/training_extensions,python,566710c742d412281a73bb8fc711fcacec291278,agent,copilot,2026-02-04T15:27:23+01:00,1,"[""application/backend/tests/unit/services/test_dataset_service.py""]"
openvinotoolkit/training_extensions,python,dc7a67d9c2fd70841cc9d6246cc883ca80f378df,agent,copilot,2026-02-10T11:50:17+01:00,2,"[""application/backend/tests/integration/services/test_dataset_revision_service.py"", ""application/backend/tests/unit/routers/test_dataset_revisions.py""]"
openvinotoolkit/training_extensions,python,ed6dd67c155bcf12b7c91dc39ce789122e78f1c3,agent,copilot,2026-02-13T09:58:53+01:00,2,"[""application/backend/tests/integration/webrtc/test_manager.py"", ""application/backend/tests/unit/webrtc/test_broadcaster.py""]"
openvinotoolkit/training_extensions,python,519b6a038626630dd734023d1d99c0d74ea054b3,agent,copilot,2026-02-19T16:49:47+01:00,1,"[""application/backend/tests/unit/datumaro_converter/test_facade.py""]"
openvinotoolkit/training_extensions,python,fa757893e372cfcdc717d5bcce6f227f8f3ee10e,agent,copilot,2026-02-22T07:28:44+01:00,2,"[""application/backend/tests/integration/services/test_dataset_revision_service.py"", ""application/backend/tests/integration/services/test_model_service.py""]"
openvinotoolkit/training_extensions,python,e3f01a03ed3321b777feaa530c2820be369fb18a,agent,copilot,2026-02-23T14:06:22+01:00,2,"[""application/backend/tests/integration/services/test_dataset_revision_service.py"", ""application/backend/tests/unit/execution/training/test_otx_trainer.py""]"
openvinotoolkit/training_extensions,python,0edd01c53a45d032eed61e5b34b940c71b23acf7,agent,copilot,2026-02-27T10:08:19+01:00,1,"[""application/backend/tests/unit/routers/test_media.py""]"
openvinotoolkit/training_extensions,python,d4e08f259c32a5eaedfb87abd7592bf559661f72,agent,copilot,2026-03-03T15:02:37+01:00,1,"[""application/backend/tests/integration/services/test_dataset_revision_service.py""]"
openvinotoolkit/training_extensions,python,c8dfb48ee3adb8ca94b5ffe1eff3be0d554379b4,agent,copilot,2026-03-03T15:02:53+01:00,2,"[""application/backend/tests/integration/services/test_dataset_service.py"", ""application/backend/tests/unit/api/routers/test_datasets.py""]"
openvinotoolkit/training_extensions,python,2e6ae05891c637950fb77c282ad97b877eb1477e,agent,copilot,2026-03-10T08:48:19+01:00,1,"[""application/backend/tests/integration/services/test_model_service.py""]"
openvinotoolkit/training_extensions,python,975d6ab412caf3d1689c7beb75aa59c8fcc8be4a,agent,copilot,2026-03-12T14:23:01+01:00,2,"[""application/backend/tests/integration/services/test_label_service.py"", ""application/backend/tests/unit/api/routers/test_projects.py""]"
openvinotoolkit/training_extensions,python,520fd6e09a2524d65876e77fda4129f5f56e32cf,agent,copilot,2026-03-13T13:14:30+01:00,2,"[""application/backend/tests/unit/services/inference/test_inference_server.py"", ""application/backend/tests/unit/workers/test_inference_server_monitor.py""]"
openvinotoolkit/training_extensions,python,9571e2933cac6e5fdda4c74d45debc6a6e63fdf6,agent,copilot,2026-03-13T15:25:59+01:00,1,"[""application/backend/tests/unit/api/routers/test_media.py""]"
openvinotoolkit/training_extensions,python,852a4bee6b5dc8046927e68d021dcb18887b3793,agent,copilot,2026-03-24T11:12:16+01:00,3,"[""application/backend/tests/integration/services/training/steps/subset_assignment/test_subset_service.py"", ""application/backend/tests/unit/execution/training/test_otx_trainer.py"", ""application/backend/tests/unit/services/subset_assignment/test_assigner.py""]"
openvinotoolkit/training_extensions,python,43c568f3d87a602190438ad5ed75995ba3846a44,agent,copilot,2026-03-25T10:27:03+01:00,3,"[""application/backend/tests/integration/conftest.py"", ""application/backend/tests/integration/services/test_active_model_service.py"", ""application/backend/tests/integration/services/test_pipeline_service.py""]"
openvinotoolkit/training_extensions,python,5a41d628189621f148f6e251676fe743c739043a,agent,copilot,2026-03-31T10:26:52+02:00,4,"[""application/backend/tests/integration/services/test_label_service.py"", ""application/backend/tests/unit/api/routers/test_projects.py"", ""application/backend/tests/unit/services/test_dataset_service.py"", ""application/ui/tests/fixtures.ts""]"
openvinotoolkit/training_extensions,python,2623716b0e23cc6df2a1522c729bac729124671e,agent,copilot,2026-04-02T15:23:21+02:00,2,"[""application/backend/tests/integration/services/test_dataset_service.py"", ""application/backend/tests/unit/services/test_dataset_service.py""]"
openvinotoolkit/training_extensions,python,fd2370ed2cfa47019d6c21770a45f6bc8b3089ad,agent,copilot,2026-04-22T16:50:03+02:00,3,"[""library/tests/unit/data/augmentation/test_resize.py"", ""library/tests/unit/data/dataset/test_base.py"", ""library/tests/unit/data/entity/test_torch.py""]"
openvinotoolkit/training_extensions,python,7474f0b7754fff96fbd69cd00f461d7d68da9542,agent,copilot,2026-04-23T15:22:24+02:00,1,"[""application/ui/tests/license/license.spec.ts""]"
openvinotoolkit/training_extensions,python,e7ffc7e208de964b5881f7691c41a8f248d91c58,agent,copilot,2026-04-24T09:26:24+02:00,1,"[""application/ui/tests/license/license.spec.ts""]"
openvinotoolkit/training_extensions,python,4455f0c19f376ab1fa2406e1b9f8163719e0dcdb,agent,copilot,2026-04-24T07:28:09+00:00,1,"[""application/backend/tests/unit/api/routers/test_models.py""]"
openvinotoolkit/training_extensions,python,2b8bd2b55ab7ba86e14eaf8e63dc3b03676698b7,agent,copilot,2026-04-28T14:19:14+02:00,8,"[""application/backend/tests/integration/services/test_base_weights_service.py"", ""application/backend/tests/unit/api/routers/test_jobs.py"", ""library/tests/integration/api/test_xai.py"", ""library/tests/integration/conftest.py"", ""library/tests/perf_v2/tasks/classification.py"", ""library/tests/regression/test_regression.py"", ""library/tests/unit/backend/lightning/models/classification/test_vit_tiny.py"", ""library/tests/unit/tools/test_auto_configurator.py""]"
openvinotoolkit/training_extensions,python,de5d9dbd970f55a513a96dd044e6eb16a2afb339,agent,copilot,2026-04-29T15:44:17+02:00,3,"[""application/backend/tests/unit/api/schemas/test_training_configuration_view.py"", ""application/backend/tests/unit/execution/common/test_geti_config_converter.py"", ""application/backend/tests/unit/models/test_training_configuration.py""]"
openvinotoolkit/training_extensions,python,fa4e99ae515ebd39022afe5d833199c0c9261579,agent,copilot,2026-04-30T11:46:05+02:00,1,"[""application/backend/tests/unit/api/schemas/test_evaluation_view.py""]"
openvinotoolkit/training_extensions,python,51aab5ebfc7778f51df6d5dae9ffb02a091b9bbd,agent,copilot,2026-05-06T09:25:42+02:00,1,"[""application/ui/tests/models/mocks.ts""]"
openvinotoolkit/training_extensions,python,d808a68dfcc5c3abd066d00322d9ea3d5237fe7c,agent,copilot,2026-05-11T11:40:28+02:00,1,"[""library/tests/unit/backend/lightning/callbacks/test_epoch_summary.py""]"
openvinotoolkit/training_extensions,python,671c4a54cf3414f22731aa684b8debd2e43fc6ca,agent,copilot,2026-05-11T14:23:19+01:00,3,"[""application/backend/tests/bdd/features/export_dataset.feature"", ""application/backend/tests/bdd/server_runner/base.py"", ""application/backend/tests/bdd/server_runner/docker.py""]"
openvinotoolkit/training_extensions,python,300cfffdf6a9dc10d5c4ad95650128aea61130c1,agent,copilot,2026-05-11T14:44:28+00:00,4,"[""application/backend/tests/unit/execution/quantization/test_getitune_quantizer.py"", ""application/backend/tests/unit/execution/training/test_getitune_trainer.py"", ""application/backend/tests/unit/models/jobs/test_quantization_job.py"", ""application/backend/tests/unit/models/jobs/test_training_job.py""]"
openvinotoolkit/training_extensions,python,8562c90c34c934c1b2711a130a9d97e6f110d9d2,agent,copilot,2026-05-12T09:21:08+02:00,4,"[""application/backend/tests/integration/services/test_model_service.py"", ""application/backend/tests/unit/api/routers/test_datasets.py"", ""application/backend/tests/unit/api/routers/test_media.py"", ""application/backend/tests/unit/db/test_datetime.py""]"
openvinotoolkit/training_extensions,python,f45f95983dd7812d58e2ea4c32d50dca91573fa4,agent,copilot,2026-05-12T10:31:16+02:00,2,"[""application/backend/tests/integration/services/test_pipeline_service.py"", ""application/backend/tests/unit/api/routers/test_pipelines.py""]"
openvinotoolkit/training_extensions,python,09b15dc711d5f7d9ab15bb170e0ca1cf39aec65a,agent,copilot,2026-05-13T13:15:59+02:00,1,"[""application/backend/tests/unit/services/data_collect/test_prediction_converter.py""]"
openvinotoolkit/training_extensions,python,5745b039c1e8c486f57b67b9ed1b9eb55c046824,agent,copilot,2026-05-15T11:48:52+00:00,1,"[""application/ui/tests/fixtures.ts""]"
openvinotoolkit/training_extensions,python,88c24979bc974fc6402025d2fbaf608c6d5023f0,agent,copilot,2026-05-20T13:56:33+02:00,1,"[""application/backend/tests/unit/test_cache_utils.py""]"
openvinotoolkit/training_extensions,python,02036b03e9fecae0470903c1c1aa57c537f36db6,agent,copilot,2026-05-20T14:44:07+02:00,1,"[""application/ui/tests/datasets/datasets.spec.ts""]"
