repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
getsentry/sentry,python,a42668e87cc8a0b7410ac2acecee6074c52f376f,agent,claude,2026-03-26T17:15:45+01:00,1,"[""tests/sentry/spans/test_buffer.py""]"
getsentry/sentry,python,3c3197958e462f936904ec7bb59ffefe4bb0f999,agent,claude,2026-03-26T10:03:58-07:00,2,"[""tests/sentry/seer/autofix/test_autofix_utils.py"", ""tests/sentry/tasks/test_post_process.py""]"
getsentry/sentry,python,8436a1515151d9d7bd6014b2f1357f2a74464e01,agent,claude,2026-03-26T11:45:40-07:00,1,"[""tests/sentry/release_health/test_eap_sessions_rollout.py""]"
getsentry/sentry,python,9c8c15597dadd540c1bd8fd451f221d5e4cae48c,agent,claude,2026-03-26T13:23:13-07:00,1,"[""tests/sentry/preprod/vcs/status_checks/snapshots/test_templates.py""]"
getsentry/sentry,python,c2b23aca10d888a0e864a4eda211f8e07b4fd572,agent,claude,2026-03-26T14:38:53-07:00,1,"[""tests/sentry/preprod/size_analysis/test_grouptype.py""]"
getsentry/sentry,python,0ca9c49aa64d67ccc7deee2fa3de60a9b43b2b48,agent,claude,2026-03-27T12:21:15-07:00,1,"[""tests/sentry/preprod/size_analysis/test_grouptype.py""]"
getsentry/sentry,python,9157c7bc75da00bf5e1ce1a3eba13ea67a63f2bb,agent,claude,2026-03-30T09:19:07-04:00,1,"[""tests/snuba/api/endpoints/test_organization_trace_item_attributes.py""]"
getsentry/sentry,python,dcce8d5e4c29a4173d61a0db811536bd0c61ff19,agent,claude,2026-03-30T11:43:06-04:00,1,"[""tests/sentry/seer/entrypoints/test_operator.py""]"
getsentry/sentry,python,54d7c866dd1f3c05a5646ff4da54ac786b5830fa,agent,claude,2026-03-30T13:29:16-04:00,2,"[""tests/sentry/preprod/size_analysis/test_size_analysis_tasks.py"", ""tests/sentry/preprod/test_artifact_search.py""]"
getsentry/sentry,python,18cd9af18136d843612c7f12252a1b461d941d3e,agent,claude,2026-03-31T14:16:16+02:00,4,"[""tests/sentry/api/endpoints/issues/test_organization_derive_code_mappings.py"", ""tests/sentry/integrations/api/endpoints/test_organization_code_mappings.py"", ""tests/sentry/integrations/api/endpoints/test_organization_code_mappings_bulk.py"", ""tests/sentry/issues/auto_source_code_config/test_process_event.py""]"
getsentry/sentry,python,22c3aad7ead2185afec945dc9227ba47db6912d4,agent,claude,2026-03-31T10:56:25-04:00,1,"[""tests/sentry/preprod/vcs/status_checks/size/test_status_checks_tasks.py""]"
getsentry/sentry,python,0cd47ace6611330a92d3748b0b5eeb90e2d958a4,agent,claude,2026-03-31T13:19:39-04:00,3,"[""tests/sentry/grouping/seer_similarity/test_get_seer_similar_issues.py"", ""tests/sentry/grouping/seer_similarity/test_seer.py"", ""tests/sentry/issues/endpoints/test_group_similar_issues_embeddings.py""]"
getsentry/sentry,python,9e883abbc6eab76bb592ae88643632884f836145,agent,claude,2026-03-31T12:56:08-07:00,1,"[""tests/sentry/preprod/test_tasks.py""]"
getsentry/sentry,python,5800193020a2e9465b394f24f5f3967dabc34049,agent,claude,2026-03-31T16:29:47-04:00,1,"[""tests/sentry/preprod/size_analysis/test_grouptype.py""]"
getsentry/sentry,python,5f4782fcbcdb2962451f5d6eef0a0c5340c8d356,agent,claude,2026-03-31T14:55:37-07:00,3,"[""tests/sentry/core/endpoints/test_organization_details.py"", ""tests/sentry/seer/autofix/test_autofix_utils.py"", ""tests/sentry/tasks/seer/test_autofix.py""]"
getsentry/sentry,python,ff561356c50e0c92342c3a95f6fe3840a14e4b53,agent,claude,2026-04-01T13:31:05+02:00,1,"[""tests/sentry/attachments/test_base.py""]"
getsentry/sentry,python,5a007dab5eafb47a142a72d65b7a8d519772a968,agent,claude,2026-04-01T13:51:40+02:00,3,"[""tests/sentry/api/endpoints/test_builtin_symbol_sources.py"", ""tests/sentry/core/endpoints/test_organization_details.py"", ""tests/sentry/tasks/test_console_platform_cleanup.py""]"
getsentry/sentry,python,8820b701a21676127b637892c6752ea801eca9ea,agent,claude,2026-04-01T11:27:51-04:00,1,"[""tests/sentry/preprod/size_analysis/test_grouptype.py""]"
getsentry/sentry,python,e66a9cc6faf695b87383f56ee56040d14353709b,agent,claude,2026-04-01T15:50:41-04:00,1,"[""tests/sentry/runner/commands/test_deletions.py""]"
getsentry/sentry,python,3cae93fcb5b18313eaccf2dbc82770c570f8a4d0,agent,codex,2026-04-01T14:54:00-07:00,1,"[""tests/js/setupFramework.ts""]"
getsentry/sentry,python,19ac7deabbbb89e5d9c5b5035d98eb44dfde80c9,agent,claude,2026-04-02T11:17:14-04:00,7,"[""tests/sentry/api/endpoints/test_project_rules_configuration.py"", ""tests/sentry/integrations/slack/staging/__init__.py"", ""tests/sentry/integrations/slack/staging/test_feature_flag.py"", ""tests/sentry/integrations/web/test_organization_integration_setup.py"", ""tests/sentry/notifications/api/endpoints/test_user_notification_settings_providers.py"", ""tests/sentry/notifications/platform/test_registry.py"", ""tests/sentry/notifications/test_apps.py""]"
getsentry/sentry,python,ad406219fb6a05b1e930311477d1f444f1d04a66,agent,claude,2026-04-02T17:18:07+02:00,1,"[""tests/sentry/core/endpoints/test_project_details.py""]"
getsentry/sentry,python,53449b9bdeea7751c038d97e2176a24ec9a9c654,agent,claude,2026-04-02T10:48:29-07:00,1,"[""tests/sentry/seer/endpoints/test_organization_seer_explorer_chat.py""]"
getsentry/sentry,python,df00d4655c3b04a63b263027003a73cb706877cd,agent,claude,2026-04-02T11:15:06-07:00,1,"[""tests/sentry/preprod/vcs/webhooks/test_github_check_run.py""]"
getsentry/sentry,python,0db1d65246a446fe23fc205352a0ea4db396d0eb,agent,claude,2026-04-02T13:20:18-07:00,2,"[""tests/sentry/preprod/api/endpoints/test_preprod_artifact_rerun_analysis.py"", ""tests/sentry/preprod/test_tasks.py""]"
getsentry/sentry,python,4e18c93252e4291264011306da65d06908d8214f,agent,claude,2026-04-02T13:44:32-07:00,1,"[""tests/js/sentry-test/reactTestingLibrary.tsx""]"
getsentry/sentry,python,7dd4e50346b4687d16b8930e2333a001d5fcfdb2,agent,claude,2026-04-02T14:41:49-07:00,1,"[""tests/tools/test_flake8_plugin.py""]"
getsentry/sentry,python,cb2988000134f51f05150698ba21444e7f1de464,agent,claude,2026-04-02T15:30:43-07:00,1,"[""tests/sentry/test_viewer_context.py""]"
getsentry/sentry,python,67bc4540007c6f6492c5ac85950df525cddb1767,agent,claude,2026-04-02T20:40:34-07:00,1,"[""tests/sentry/middleware/test_viewer_context.py""]"
getsentry/sentry,python,085bd282ecd340231d524dcb5a3c8d2003bcb475,agent,claude,2026-04-03T08:58:44-07:00,2,"[""tests/sentry/seer/endpoints/test_organization_seer_explorer_chat.py"", ""tests/sentry/seer/explorer/test_client_utils.py""]"
getsentry/sentry,python,aed886ab973105fdf63ad6eeff3a990717e69f97,agent,claude,2026-04-03T14:27:53-07:00,1,"[""tests/js/sentry-test/reactTestingLibrary.tsx""]"
getsentry/sentry,python,02db80259772244a867b2d032a419e0a2794aaf7,agent,claude,2026-04-03T14:49:14-07:00,2,"[""tests/sentry/event_manager/test_severity.py"", ""tests/sentry/seer/test_signed_seer_api.py""]"
getsentry/sentry,python,22867f002cefea39a4fae90731ce81df83f816d3,agent,claude,2026-04-03T15:05:03-07:00,1,"[""tests/sentry/seer/explorer/test_client_utils.py""]"
getsentry/sentry,python,76616bad050b69a82795a28e0f827a6b1b609c76,agent,claude,2026-04-06T09:16:03-07:00,1,"[""tests/snuba/search/test_backend.py""]"
getsentry/sentry,python,a3ce318b3f4fdc04421fb0e0fbf5ecd9fec07f7c,agent,claude,2026-04-06T14:57:56-07:00,1,"[""tests/sentry/middleware/test_viewer_context.py""]"
getsentry/sentry,python,0d0c53a059778bc53edf926a580bfcdb83464c72,agent,claude,2026-04-07T12:12:20-04:00,6,"[""tests/sentry/integrations/slack/notifications/test_issue_alert.py"", ""tests/sentry/integrations/slack/test_message_builder.py"", ""tests/sentry/integrations/slack/test_notify_action.py"", ""tests/sentry/notifications/notifications/test_assigned.py"", ""tests/sentry/notifications/notifications/test_digests.py"", ""tests/sentry/notifications/platform/slack/renderers/test_issue.py""]"
getsentry/sentry,python,41b53ec6c937c6cf7baca98c9b6281747fc7f26f,agent,claude,2026-04-07T12:26:19-04:00,1,"[""tests/sentry/preprod/vcs/status_checks/size/test_templates.py""]"
getsentry/sentry,python,f9145c6ba6ec0d2ab6a4ac3a7ca476bdcffe5cd9,agent,claude,2026-04-07T10:02:02-07:00,2,"[""tests/sentry/integrations/github/test_webhook.py"", ""tests/sentry/integrations/utils/test_webhook_viewer_context.py""]"
getsentry/sentry,python,d5c1cfe5a9e7fca240d3ea0f46173a51e71a9b8a,agent,claude,2026-04-07T14:33:07-04:00,2,"[""tests/sentry/autofix/test_utils.py"", ""tests/sentry/tasks/seer/test_context_engine_index.py""]"
getsentry/sentry,python,df89359d6b97b27c534847aa579fb377636fd423,agent,claude,2026-04-07T14:41:17-04:00,2,"[""tests/js/sentry-test/isKnownFlake.d.ts"", ""tests/js/setup.ts""]"
getsentry/sentry,python,108ee222009dc8753904fd3fac5cdb0da15c7fbe,agent,claude,2026-04-07T12:15:38-07:00,2,"[""tests/sentry/deletions/test_detector.py"", ""tests/sentry/deletions/test_workflow.py""]"
getsentry/sentry,python,2caf618d0e21cf5bb266a8795c607ad9ad063fdd,agent,claude,2026-04-07T12:51:13-07:00,2,"[""tests/sentry/seer/endpoints/test_organization_seer_explorer_chat.py"", ""tests/sentry/seer/explorer/test_client_utils.py""]"
getsentry/sentry,python,96da026ec45f6ca6edb899c2cf5e570571b11cbd,agent,claude,2026-04-07T13:43:21-07:00,1,"[""tests/sentry/api/serializers/test_team.py""]"
getsentry/sentry,python,f72145f608176eed51bfa0e0dbbc3c0529d30832,agent,claude,2026-04-07T13:55:04-07:00,1,"[""tests/sentry/api/endpoints/test_rpc.py""]"
getsentry/sentry,python,3d4d71bec6cef3e0c3001046ffa42aa258e9a6e4,agent,claude,2026-04-07T15:20:09-07:00,1,"[""tests/sentry/seer/supergroups/endpoints/test_organization_supergroups_by_group.py""]"
getsentry/sentry,python,615581da4c752b84e29888ac8abb3de8901ab887,agent,claude,2026-04-07T15:35:02-07:00,4,"[""tests/sentry/seer/autofix/test_issue_summary.py"", ""tests/sentry/seer/supergroups/test_explorer_lightweight_rca.py"", ""tests/sentry/seer/supergroups/test_lightweight_rca_cluster.py"", ""tests/sentry/tasks/test_post_process.py""]"
getsentry/sentry,python,977cb0fc4e5e32ea23d6724b24ed5e37c4204f05,agent,claude,2026-04-07T15:37:06-07:00,1,"[""tests/sentry/seer/endpoints/test_group_ai_autofix.py""]"
getsentry/sentry,python,6a648a1157959a744ce7a0d6629cb2dde99feef0,agent,claude,2026-04-08T13:08:22+02:00,1,"[""tests/sentry/preprod/vcs/pr_comments/test_templates.py""]"
getsentry/sentry,python,7ae366309fa69d8dfca058ffd3995e676e0c5a2d,agent,claude,2026-04-08T11:25:34-04:00,1,"[""tests/sentry/tasks/seer/test_night_shift.py""]"
getsentry/sentry,python,23b371a63a34e77f215a153593757a69c0fbcaf5,agent,claude,2026-04-08T08:49:32-07:00,1,"[""tests/sentry/preprod/snapshots/test_auto_approve.py""]"
getsentry/sentry,python,bd79c6d8a5c2211e17635e4ff53429b844e85973,agent,claude,2026-04-08T15:48:14-04:00,1,"[""tests/sentry/integrations/api/endpoints/test_user_organizationintegration.py""]"
getsentry/sentry,python,fb92eb88c250eee6ab54c27a0d1b182dbd89f527,agent,claude,2026-04-08T16:44:05-04:00,2,"[""tests/sentry/integrations/slack/test_unfurl.py"", ""tests/sentry/integrations/slack/webhooks/events/test_explore_link_shared.py""]"
getsentry/sentry,python,4e9ed4adbc43c4ddf9105abeff88fe2faa70677b,agent,claude,2026-04-08T14:32:10-07:00,1,"[""tests/sentry/issue_detection/test_consecutive_http_detector.py""]"
getsentry/sentry,python,6e0886f7e8fe15d01adcae8f88b2e52a4fb7cb5a,agent,claude,2026-04-09T09:36:42-04:00,1,"[""tests/sentry/tasks/seer/test_night_shift.py""]"
getsentry/sentry,python,49d44f8258fd43b2ac600dab861d4a7ad239931c,agent,claude,2026-04-09T08:42:24-07:00,1,"[""tests/sentry/users/services/test_user.py""]"
getsentry/sentry,python,39b1ebf1da30a3d5ab8c32df1907e24362ea69ec,agent,claude,2026-04-09T11:00:07-07:00,2,"[""tests/sentry/preprod/api/endpoints/test_preprod_artifact_rerun_analysis.py"", ""tests/sentry/preprod/test_tasks.py""]"
getsentry/sentry,python,c0e6eb8b2b360cf1706dd4632d77cccfedb33660,agent,claude,2026-04-09T11:49:16-07:00,1,"[""tests/sentry/seer/autofix/test_autofix_utils.py""]"
getsentry/sentry,python,10f102dc1d1b698e8bdf18ba42a67e14f83acd99,agent,claude,2026-04-09T15:02:17-04:00,1,"[""tests/sentry/integrations/slack/test_unfurl.py""]"
getsentry/sentry,python,33e5127920c55145048fd06b77e4dec5c4544510,agent,claude,2026-04-09T15:54:06-04:00,1,"[""tests/sentry/grouping/test_hashing.py""]"
getsentry/sentry,python,18f7c5e02f5a8bea759ebfbb4b213fb7a04cafd9,agent,claude,2026-04-09T15:55:05-07:00,1,"[""tests/sentry/integrations/jira/test_webhooks.py""]"
getsentry/sentry,python,69b6217af05a02f2c6600a92c3aee4efebc012af,agent,claude,2026-04-09T15:55:46-07:00,1,"[""tests/sentry/integrations/jira_server/test_webhooks.py""]"
getsentry/sentry,python,4827f217edb9820d7014a27a1a70f586cdcd6a15,agent,claude,2026-04-09T15:58:14-07:00,1,"[""tests/sentry/integrations/vsts/test_webhooks.py""]"
getsentry/sentry,python,b62f69f5cac033302fcb0dd17f0bc7520e0fd472,agent,claude,2026-04-09T18:03:37-07:00,1,"[""tests/sentry/seer/endpoints/test_organization_seer_explorer_chat.py""]"
getsentry/sentry,python,b4c51216112cade5f32824ba39fef56a26a74191,agent,claude,2026-04-10T11:33:40-04:00,1,"[""tests/sentry/integrations/slack/test_unfurl.py""]"
getsentry/sentry,python,dc34fcd04a06af928938be1217d56af817c520f5,agent,claude,2026-04-10T10:08:33-07:00,2,"[""tests/sentry/integrations/msteams/test_action_state_change.py"", ""tests/sentry/integrations/msteams/test_webhook.py""]"
getsentry/sentry,python,6849ba67fafc79ba2be7b7e4ebac60b9146b0523,agent,claude,2026-04-10T13:32:09-04:00,1,"[""tests/sentry/integrations/slack/test_unfurl.py""]"
getsentry/sentry,python,7820fdfe94242df3968b9b79f4aa7e7180a281e7,agent,claude,2026-04-10T14:06:32-04:00,1,"[""tests/sentry/integrations/slack/test_unfurl.py""]"
getsentry/sentry,python,2464008b1f1b71ffeb89a76e78c1d55bc0f57bc7,agent,claude,2026-04-10T11:16:01-07:00,11,"[""tests/sentry/seer/autofix/test_autofix.py"", ""tests/sentry/seer/autofix/test_autofix_agent.py"", ""tests/sentry/seer/autofix/test_autofix_on_completion_hook.py"", ""tests/sentry/seer/autofix/test_autofix_utils.py"", ""tests/sentry/seer/autofix/test_coding_agent.py"", ""tests/sentry/seer/autofix/test_issue_summary.py"", ""tests/sentry/seer/autofix/test_on_completion_hook.py"", ""tests/sentry/seer/endpoints/test_organization_autofix_automation_settings.py"", ""tests/sentry/seer/endpoints/test_project_seer_preferences.py"", ""tests/sentry/tasks/seer/test_autofix.py"", ""tests/sentry/tasks/seer/test_context_engine_index.py""]"
getsentry/sentry,python,6bd1582aa5fecd3e6a07c49d6339848438d3e3e3,agent,claude,2026-04-10T14:43:57-04:00,1,"[""tests/sentry/integrations/slack/test_unfurl.py""]"
getsentry/sentry,python,3ac568e7f248062e75f876e46aaf5ce31a669332,agent,claude,2026-04-10T15:42:15-04:00,1,"[""tests/sentry/integrations/slack/test_unfurl.py""]"
getsentry/sentry,python,bc06688c4fc5dc80d4f9942fba13e5d5a62f89c8,agent,claude,2026-04-10T16:44:16-04:00,1,"[""tests/sentry/tasks/seer/test_night_shift.py""]"
getsentry/sentry,python,9c4470c3b1df20bd8373d4cc52169c9a3143f1d2,agent,claude,2026-04-10T17:12:30-04:00,9,"[""tests/sentry/integrations/slack/webhooks/events/__init__.py"", ""tests/sentry/integrations/slack/webhooks/events/test_app_mention.py"", ""tests/sentry/integrations/slack/webhooks/events/test_assistant_thread_started.py"", ""tests/sentry/integrations/slack/webhooks/events/test_direct_message.py"", ""tests/sentry/integrations/slack/webhooks/events/test_discover_link_shared.py"", ""tests/sentry/integrations/slack/webhooks/events/test_explore_link_shared.py"", ""tests/sentry/integrations/slack/webhooks/events/test_link_shared.py"", ""tests/sentry/integrations/slack/webhooks/events/test_message_im.py"", ""tests/sentry/seer/entrypoints/slack/test_slack.py""]"
getsentry/sentry,python,7b31e0a99ce1caeddf40f428f8398c51daf082e5,agent,claude,2026-04-10T15:11:16-07:00,1,"[""tests/sentry/seer/endpoints/test_organization_seer_onboarding_check.py""]"
getsentry/sentry,python,c0d6db455c9e4ffd36ecdafd6d592a47539768fe,agent,claude,2026-04-10T15:49:53-07:00,1,"[""tests/sentry/tasks/seer/test_backfill_supergroups_lightweight.py""]"
getsentry/sentry,python,32333c6483e9311d95f1c32b6c9744604b4f301f,agent,cursor,2026-04-10T22:20:23-07:00,1,"[""tests/sentry/seer/endpoints/test_seer_rpc.py""]"
getsentry/sentry,python,40b589b0e94c66f9e6142415042615957553a70f,agent,claude,2026-04-13T08:33:09+02:00,1,"[""tests/js/sentry-test/reactTestingLibrary.tsx""]"
getsentry/sentry,python,478ece13ae5275c5d4f77b7d0fa1e2dd5b28a3e7,agent,claude,2026-04-13T16:52:12+02:00,1,"[""tests/sentry/lang/native/test_applecrashreport.py""]"
getsentry/sentry,python,ab38e86e941719fabf42d8a8c939797a7f58283f,agent,claude,2026-04-13T11:31:20-04:00,1,"[""tests/sentry/preprod/vcs/pr_comments/test_templates.py""]"
getsentry/sentry,python,37a7bb3832eb848368677af93ea43e2ce9f95004,agent,claude,2026-04-13T09:13:17-07:00,1,"[""tests/sentry/preprod/api/endpoints/size_analysis/test_project_preprod_size_analysis_compare.py""]"
getsentry/sentry,python,4e806453311e4f683a14c88fd2828ca547456c37,agent,claude,2026-04-13T15:16:54-04:00,1,"[""tests/sentry/seer/endpoints/test_admin_night_shift_trigger.py""]"
getsentry/sentry,python,7eeecfb21b17bc076964ef5f38173f72563d6f3c,agent,claude,2026-04-13T14:21:58-07:00,1,"[""tests/sentry/preprod/api/endpoints/test_builds.py""]"
getsentry/sentry,python,8f988858acf093688a7c42554e01bfd4a82c046b,agent,claude,2026-04-13T15:20:21-07:00,1,"[""tests/sentry/test_viewer_context_jwt.py""]"
getsentry/sentry,python,894f9298fd01d2f7e2034d2a4b0c5efdb9ecaa3e,agent,claude,2026-04-13T20:51:03-07:00,2,"[""tests/sentry/middleware/test_viewer_context.py"", ""tests/sentry/test_viewer_context_jwt.py""]"
getsentry/sentry,python,ddcd0dda8a2828ed3781f1485e5f33592d1d6a12,agent,claude,2026-04-14T10:51:25+02:00,2,"[""tests/sentry/preprod/vcs/pr_comments/test_snapshot_tasks.py"", ""tests/sentry/preprod/vcs/status_checks/snapshots/test_tasks.py""]"
getsentry/sentry,python,c4260295577bc202fd0f2d202bc36ee711498376,agent,claude,2026-04-14T12:06:51-04:00,1,"[""tests/sentry/integrations/slack/test_unfurl.py""]"
getsentry/sentry,python,b1b06fa01d78cd6ba3ccf251d25ba813b6f975d8,agent,claude,2026-04-14T09:35:51-07:00,1,"[""tests/sentry/taskworker/test_adapters.py""]"
getsentry/sentry,python,287adbf05412fdcef181f0b72afd0414a1294a86,agent,claude,2026-04-14T12:41:53-04:00,1,"[""tests/sentry/releases/endpoints/test_organization_release_details.py""]"
getsentry/sentry,python,86138244d74f49f6b8812d2ae1998aa038031194,agent,claude,2026-04-14T13:00:38-04:00,1,"[""tests/sentry/api/endpoints/test_organization_releases.py""]"
getsentry/sentry,python,4f234a5056c00ba9226a91ff208595e673ad1628,agent,claude,2026-04-14T15:09:52-04:00,1,"[""tests/sentry/users/models/test_user.py""]"
getsentry/sentry,python,2bc79249bd843f359f1c8b02a759603c68c98ddf,agent,claude,2026-04-14T13:00:15-07:00,1,"[""tests/sentry/api/test_authentication.py""]"
getsentry/sentry,python,47115650a22f719860ca9dabfd3fa6f34a894172,agent,claude,2026-04-14T16:17:51-04:00,1,"[""tests/sentry/integrations/slack/test_message_builder.py""]"
getsentry/sentry,python,70a2382636a20ba01c2de5ad1de1d286b92a5fda,agent,claude,2026-04-14T17:15:32-04:00,4,"[""tests/sentry/api/endpoints/test_project_rule_details.py"", ""tests/sentry/api/fields/test_actor.py"", ""tests/sentry/workflow_engine/endpoints/validators/test_base_workflow.py"", ""tests/snuba/api/endpoints/test_project_group_index.py""]"
getsentry/sentry,python,40011ed573724ee6b9bd61f3dea0825324a1aee0,agent,claude,2026-04-14T19:52:11-04:00,1,"[""tests/sentry/seer/autofix/test_issue_summary.py""]"
getsentry/sentry,python,039521d0b2700d6dfe5920b3ff902e79f1c01a13,agent,claude,2026-04-15T11:45:09+01:00,2,"[""tests/sentry/preprod/eap/test_write.py"", ""tests/snuba/preprod/eap/test_preprod_eap_integration.py""]"
getsentry/sentry,python,fa5e76efc0ef01a3ec7ec79c7f12d385ffc5295f,agent,claude,2026-04-15T13:15:23+02:00,1,"[""tests/sentry/preprod/vcs/pr_comments/test_snapshot_templates.py""]"
getsentry/sentry,python,f4b9031d54c41fb7b04d744cd3394e85724f430b,agent,claude,2026-04-15T14:30:21+02:00,1,"[""tests/sentry/tasks/test_ai_agent_monitoring.py""]"
getsentry/sentry,python,3bc4244e04794a95674403fea4e9ada205059e16,agent,claude,2026-04-15T10:14:56-04:00,1,"[""tests/sentry/tasks/seer/test_night_shift.py""]"
getsentry/sentry,python,0f0768ba7aa4fdd8cfec7690f87f841e7a3a8a42,agent,claude,2026-04-15T10:47:41-04:00,1,"[""tests/sentry/api/endpoints/test_organization_profiling_profiles.py""]"
getsentry/sentry,python,7c4a3e4280bc2b314890dddb3dd4f71df6d8194e,agent,claude,2026-04-15T16:55:05+02:00,1,"[""tests/sentry/preprod/vcs/pr_comments/test_snapshot_tasks.py""]"
getsentry/sentry,python,5aa127c7bbf0c87e47f71b52a61bf85a01844ee9,agent,claude,2026-04-15T15:16:31-04:00,2,"[""tests/sentry/seer/endpoints/test_admin_night_shift_trigger.py"", ""tests/sentry/tasks/seer/test_night_shift.py""]"
getsentry/sentry,python,794e1eb13a80930a4945435a6220539910086671,agent,codex,2026-04-15T17:38:55-07:00,1,"[""tests/sentry/api/bases/test_organization.py""]"
getsentry/sentry,python,f39c8635b6a8587850147f8b6b721a82e1eaa64e,agent,codex,2026-04-16T11:14:02-03:00,2,"[""tests/js/fixtures/log.ts"", ""tests/js/fixtures/traceItemAttributeKeys.ts""]"
getsentry/sentry,python,4154cc84b2ed6ef1a8c645a80ec63d67127ac120,agent,claude,2026-04-16T09:21:37-07:00,4,"[""tests/sentry/preprod/api/endpoints/test_preprod_artifact_snapshot.py"", ""tests/sentry/preprod/snapshots/test_auto_approve.py"", ""tests/sentry/preprod/snapshots/test_comparison_categorizer.py"", ""tests/sentry/preprod/snapshots/test_tasks.py""]"
getsentry/sentry,python,a2b45849600bb3cc9be652dfa4d951ee467b0eb1,agent,claude,2026-04-16T12:26:10-04:00,1,"[""tests/sentry/seer/endpoints/test_organization_seer_explorer_chat.py""]"
getsentry/sentry,python,8e6398877ddf56f4ca0fb51e6d8f6d4f903f19aa,agent,claude,2026-04-16T09:29:44-07:00,4,"[""tests/sentry/seer/autofix/test_autofix.py"", ""tests/sentry/seer/autofix/test_autofix_utils.py"", ""tests/sentry/seer/endpoints/test_group_ai_autofix.py"", ""tests/sentry/seer/endpoints/test_seer_rpc.py""]"
getsentry/sentry,python,d0dee5162bd343766794518bf14df051887d1ca9,agent,claude,2026-04-16T09:33:39-07:00,4,"[""tests/sentry/preprod/snapshots/test_auto_approve.py"", ""tests/sentry/preprod/vcs/pr_comments/test_snapshot_templates.py"", ""tests/sentry/preprod/vcs/status_checks/snapshots/test_tasks.py"", ""tests/sentry/preprod/vcs/status_checks/snapshots/test_templates.py""]"
getsentry/sentry,python,0b9e72b9f311fde7c75edef60feb6ce364d49ca9,agent,codex,2026-04-16T09:42:24-07:00,5,"[""tests/sentry/api/bases/test_organization.py"", ""tests/sentry/api/bases/test_project.py"", ""tests/sentry/api/bases/test_team.py"", ""tests/sentry/issues/endpoints/test_group.py"", ""tests/sentry/test_viewer_context.py""]"
getsentry/sentry,python,b90c06772b72970aeb2e31407970484c387afb7c,agent,claude,2026-04-16T13:07:18-04:00,1,"[""tests/sentry/tasks/seer/test_backfill_supergroups_lightweight.py""]"
getsentry/sentry,python,c0df0166bb5a315d76d3869f15abadd2278eb52e,agent,claude,2026-04-16T11:52:30-07:00,1,"[""tests/sentry/event_manager/test_severity.py""]"
getsentry/sentry,python,c58a1b5564f44598746dc7f1a603836f5c7488cd,agent,claude,2026-04-16T15:24:51-04:00,2,"[""tests/sentry/seer/endpoints/test_group_ai_autofix.py"", ""tests/sentry/seer/endpoints/test_organization_seer_explorer_chat.py""]"
getsentry/sentry,python,3a736b98ac75868550a89b79ec9ea54654e0ee87,agent,claude,2026-04-16T13:26:38-07:00,1,"[""tests/js/fixtures/project.ts""]"
getsentry/sentry,python,6218e99fffef48b96ddbe99e262e0a355a2a98c6,agent,claude,2026-04-16T16:35:21-07:00,1,"[""tests/sentry/test_viewer_context.py""]"
getsentry/sentry,python,bf4cb6a9b2da6473db019b83acc1823029b01121,agent,claude,2026-04-17T09:55:17-04:00,2,"[""tests/sentry/dashboards/endpoints/test_organization_dashboard_details.py"", ""tests/sentry/models/test_dashboard.py""]"
getsentry/sentry,python,d766f023cc4d8e92889ca8a616c00bf6a02128a7,agent,claude,2026-04-17T11:27:08-04:00,1,"[""tests/sentry/dashboards/endpoints/test_organization_dashboard_revisions.py""]"
getsentry/sentry,python,2df9e2672bebd2ddde973a35fe0b025af3210cbe,agent,claude,2026-04-17T13:32:49-04:00,1,"[""tests/sentry/integrations/slack/test_unfurl.py""]"
getsentry/sentry,python,a851e32cc9f74ad9180ac26b3738062fff6a6a82,agent,claude,2026-04-17T16:07:24-04:00,1,"[""tests/sentry/seer/endpoints/test_organization_seer_rpc.py""]"
getsentry/sentry,python,e0196e99c13b3c5588d0d23c676266c74f0c0b10,agent,claude,2026-04-17T22:34:03+02:00,1,"[""tests/sentry/integrations/api/endpoints/test_organization_code_mappings_bulk.py""]"
getsentry/sentry,python,79e590100d7ac571b24ed2aa59fbd7e5e8a02876,agent,claude,2026-04-18T21:18:50-07:00,1,"[""tests/sentry/seer/explorer/test_client_utils.py""]"
getsentry/sentry,python,3ec00e64fc5c0fca2360d61ff7d0c398d54af302,agent,claude,2026-04-20T07:06:18-03:00,2,"[""tests/sentry/explore/endpoints/test_explore_saved_queries.py"", ""tests/sentry/explore/endpoints/test_explore_saved_query_detail.py""]"
getsentry/sentry,python,100bcc2cbe578bb578a0df6404e297c2ea412622,agent,claude,2026-04-20T15:53:05+02:00,2,"[""tests/sentry/spans/consumers/process/test_consumer.py"", ""tests/sentry/spans/test_buffer.py""]"
getsentry/sentry,python,50a53043f66d6b3564c31c6731c9de013461cc28,agent,claude,2026-04-20T09:57:15-04:00,2,"[""tests/sentry/seer/code_review/test_utils.py"", ""tests/sentry/seer/code_review/webhooks/test_handlers.py""]"
getsentry/sentry,python,95cf248f1d087b68be06a1355bb4862610d4c3b6,agent,claude,2026-04-20T10:03:37-07:00,1,"[""tests/snuba/search/test_backend.py""]"
getsentry/sentry,python,6c2845078c664326dc4f7cca658e5cbf8bbf008a,agent,claude,2026-04-20T23:18:16+03:00,1,"[""tests/sentry/api/endpoints/test_auth.py""]"
