repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
apache/camel,java,cc39bab365ad7dbca98546db6ada72071bc12d79,agent,claude,2026-07-05T09:15:44+02:00,2,"[""dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/OverviewTabRenderTest.java"", ""dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/ThemeTest.java""]"
apache/camel,java,b9548d8748d5cd201b7a4c77410d1e456b03d91b,agent,cursor,2026-07-05T03:16:40-04:00,9,"[""dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/CamelMonitorTest.java"", ""dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/EndpointsTabRenderTest.java"", ""dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/HealthTabRenderTest.java"", ""dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/MonitorContextRenderTest.java"", ""dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/PopupManagerTest.java"", ""dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/RecordingManagerTest.java"", ""dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/TabBarRenderTest.java"", ""dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/TabRegistryTest.java"", ""dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/TuiIconsTest.java""]"
apache/camel,java,69b9b21b6db9b3d885453595c90532ec218cfe38,agent,claude,2026-07-05T10:10:20+02:00,1,"[""core/camel-management/src/test/java/org/apache/camel/management/BacklogTracerAggregateTest.java""]"
apache/camel,java,e38a078849259cf7b2bb52a5ae4ca6038047b923,agent,claude,2026-07-05T08:15:36+00:00,1,"[""components/camel-jms/src/test/java/org/apache/camel/component/jms/integration/spring/tx/RouteIdTransactedIT.java""]"
apache/camel,java,105f362b5eba44d1ab3cc19b091d34c6bdb1b41b,agent,claude,2026-07-05T21:06:52+02:00,1,"[""components/camel-lra/src/test/java/org/apache/camel/service/lra/LRAFailuresIT.java""]"
apache/camel,java,490988119eff133dbe9a2530ef7d196d1752b97d,agent,claude,2026-07-05T23:00:41+02:00,2,"[""components/camel-opentelemetry-metrics/src/test/java/org/apache/camel/opentelemetry/metrics/integration/MemoryLogHandler.java"", ""components/camel-opentelemetry-metrics/src/test/java/org/apache/camel/opentelemetry/metrics/integration/messagehistory/ManagedMessageHistoryAutoConfigIT.java""]"
apache/camel,java,b419473442d2a366627e24d9bb3eb6d8d7e18283,agent,claude,2026-07-05T23:02:12+02:00,1,"[""core/camel-core/src/test/java/org/apache/camel/processor/DelayerWhileShutdownTest.java""]"
apache/camel,java,1da850cc2b08563136f968475a2f95ffc2040778,agent,claude,2026-07-05T21:02:36+00:00,2,"[""components/camel-sjms/src/test/java/org/apache/camel/component/sjms/consumer/JmsPollingConsumerTest.java"", ""components/camel-sjms/src/test/java/org/apache/camel/component/sjms/producer/InOutQueueProducerAsyncLoadTest.java""]"
apache/camel,java,0bb34153113f2f16b5409b7005fca5c4618a8f63,agent,claude,2026-07-05T23:02:51+02:00,1,"[""core/camel-core/src/test/java/org/apache/camel/processor/MulticastParallelStreamingTimeoutTest.java""]"
apache/camel,java,d5b4dba33e19aca84ec21bef8ba99fa2cdcaf77f,agent,claude,2026-07-06T08:11:35+02:00,1,"[""core/camel-core/src/test/java/org/apache/camel/processor/ThreadsRejectedExecutionTest.java""]"
apache/camel,java,0972796fa5bbe6359ab9dfe906989674cc451803,agent,claude,2026-07-06T09:53:06+02:00,1,"[""components/camel-file/src/test/java/org/apache/camel/component/file/GenericFileHelperTest.java""]"
apache/camel,java,3fabcf060c8f9a5d86be111cd5f69185e2548dfe,agent,claude,2026-07-06T10:06:44+02:00,1,"[""components/camel-quartz/src/test/java/org/apache/camel/component/quartz/QuartzNameCollisionTest.java""]"
apache/camel,java,dc3f83c2cbb1e141af2ff464df56ff6328bf540b,agent,claude,2026-07-06T10:18:29+02:00,1,"[""dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/TabRegistryTest.java""]"
apache/camel,java,be06caebbd0fcceedbc0fb1a6895d01c9ed2381b,agent,claude,2026-07-06T10:55:44+02:00,1,"[""dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/ThemeTest.java""]"
apache/camel,java,7b827ba3679e1b26281bb237bc9f5b76492068d3,agent,claude,2026-07-06T11:11:07+02:00,1,"[""core/camel-core/src/test/java/org/apache/camel/component/mock/MockEndpointTimeClauseTest.java""]"
apache/camel,java,ee335421b7d0faf049b09361fc089b08daf3a9d3,agent,claude,2026-07-06T11:26:47+02:00,1,"[""components/camel-undertow/src/test/java/org/apache/camel/component/undertow/ws/UndertowWsConsumerRouteTest.java""]"
apache/camel,java,68414dacd0a7cf3650cb6889146e08a36c82af80,agent,claude,2026-07-06T12:49:03+02:00,1,"[""dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/CveAuditTabRenderTest.java""]"
apache/camel,java,c0a3b38751280a9a5160bbb0bdb94a608799b559,agent,claude,2026-07-06T10:29:14+02:00,1,"[""core/camel-core/src/test/java/org/apache/camel/support/PropertyConfigurerSupportMagicValueTest.java""]"
apache/camel,java,c52eb89bb6b09524bbcd9ec7795a29552ff6afb8,agent,claude,2026-07-02T13:01:12+00:00,14,"[""test-infra/camel-test-infra-openai-mock/src/main/java/org/apache/camel/test/infra/openai/mock/AudioTranscriptionRequestHandler.java"", ""test-infra/camel-test-infra-openai-mock/src/main/java/org/apache/camel/test/infra/openai/mock/CloseableHttpClient.java"", ""test-infra/camel-test-infra-openai-mock/src/main/java/org/apache/camel/test/infra/openai/mock/EmbeddingRequestHandler.java"", ""test-infra/camel-test-infra-openai-mock/src/main/java/org/apache/camel/test/infra/openai/mock/OpenAIMockConversationHistoryTest.java"", ""test-infra/camel-test-infra-openai-mock/src/main/java/org/apache/camel/test/infra/openai/mock/OpenAIMockEmbeddingTest.java"", ""test-infra/camel-test-infra-openai-mock/src/main/java/org/apache/camel/test/infra/openai/mock/OpenAIMockFailuresTest.java"", ""test-infra/camel-test-infra-openai-mock/src/main/java/org/apache/camel/test/infra/openai/mock/OpenAIMockMultipleToolsTest.java"", ""test-infra/camel-test-infra-openai-mock/src/main/java/org/apache/camel/test/infra/openai/mock/OpenAIMockReplyWithAfterToolTest.java"", ""test-infra/camel-test-infra-openai-mock/src/main/java/org/apache/camel/test/infra/openai/mock/OpenAIMockReplyWithToolContentTest.java"", ""test-infra/camel-test-infra-openai-mock/src/main/java/org/apache/camel/test/infra/openai/mock/OpenAIMockSimpleAssertionTest.java"", ""test-infra/camel-test-infra-openai-mock/src/main/java/org/apache/camel/test/infra/openai/mock/OpenAIMockTest.java"", ""test-infra/camel-test-infra-openai-mock/src/main/java/org/apache/camel/test/infra/openai/mock/RequestHandler.java"", ""test-infra/camel-test-infra-qdrant/src/main/java/org/apache/camel/test/infra/qdrant/services/CloseableHttpClient.java"", ""test-infra/camel-test-infra-qdrant/src/main/java/org/apache/camel/test/infra/qdrant/services/QdrantInfraService.java""]"
apache/camel,java,5bf1f9152f8f0af1b34d0ed18953e5517b67faa5,agent,claude,2026-07-07T07:10:57+02:00,1,"[""components/camel-opentelemetry-metrics/src/test/java/org/apache/camel/opentelemetry/metrics/integration/messagehistory/ManagedMessageHistoryAutoConfigIT.java""]"
apache/camel,java,fada070a5ec233b18398269de9e50f0a3e715ef4,agent,claude,2026-07-07T03:56:24-04:00,3,"[""dsl/camel-jbang/camel-jbang-core/src/test/java/org/apache/camel/dsl/jbang/core/commands/infra/InfraTest.java"", ""dsl/camel-jbang/camel-jbang-core/src/test/java/org/apache/camel/dsl/jbang/core/common/CamelTableColumnsTest.java"", ""dsl/camel-jbang/camel-jbang-core/src/test/java/org/apache/camel/dsl/jbang/core/common/TerminalWidthHelperTest.java""]"
apache/camel,java,1645929104c3a8874286ea9c30f06c098cedf23b,agent,claude,2026-07-07T10:11:01+02:00,4,"[""components/camel-elasticsearch/src/test/java/org/apache/camel/component/es/integration/ElasticsearchBulkIT.java"", ""components/camel-elasticsearch/src/test/java/org/apache/camel/component/es/integration/ElasticsearchClusterIndexIT.java"", ""components/camel-elasticsearch/src/test/java/org/apache/camel/component/es/integration/ElasticsearchGetSearchDeleteExistsUpdateIT.java"", ""components/camel-elasticsearch/src/test/java/org/apache/camel/component/es/integration/ElasticsearchIndexIT.java""]"
apache/camel,java,de7124e5aa5a25b3db5998e5ece4aee6b9ea7a83,agent,claude,2026-07-07T16:21:01+02:00,3,"[""components/camel-ai/camel-langchain4j-agent-api/src/test/java/org/apache/camel/component/langchain4j/agent/api/AgentConfigurationTest.java"", ""dsl/camel-jbang/camel-jbang-core/src/test/java/org/apache/camel/dsl/jbang/core/commands/RunTest.java"", ""dsl/camel-jbang/camel-jbang-core/src/test/java/org/apache/camel/dsl/jbang/core/common/ExampleHelperTest.java""]"
apache/camel,java,633c1c9d88592ef028e464f2c3113afcc5ff6751,agent,cursor,2026-07-07T12:58:17-04:00,4,"[""dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/CamelMonitorTest.java"", ""dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/ThemeModeCompletionCandidatesTest.java"", ""dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/ThemeModeTest.java"", ""dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/ThemeTest.java""]"
apache/camel,java,92d4df814ea711973bec7e8f5e5630113145cbf5,agent,claude,2026-07-08T07:04:39+02:00,1,"[""components/camel-ftp/src/test/java/org/apache/camel/component/file/remote/SftpPreSortTest.java""]"
apache/camel,java,5df38cd334518c87f1447142a48a5091778c6f9c,agent,claude,2026-07-08T07:06:33+02:00,2,"[""dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/MetricsCollectorThroughputTest.java"", ""dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/OverviewTabThroughputRenderTest.java""]"
apache/camel,java,61cc3a13bd20ea36cd4a6c37f20050b2ab4be39c,agent,claude,2026-07-08T07:08:04+02:00,3,"[""components/camel-lra/src/test/java/org/apache/camel/service/lra/AbstractLRATestSupport.java"", ""components/camel-lra/src/test/java/org/apache/camel/service/lra/LRAFailuresIT.java"", ""test-infra/camel-test-infra-microprofile-lra/src/main/java/org/apache/camel/test/infra/microprofile/lra/services/MicroprofileLRALocalContainerInfraService.java""]"
apache/camel,java,b0fb55a79e2002ba532878cc943b46b5a5cca0f8,agent,claude,2026-07-08T07:09:23+02:00,5,"[""components/camel-reactive-streams/src/test/java/org/apache/camel/component/reactive/streams/BackpressurePublisherRoutePolicyTest.java"", ""components/camel-reactive-streams/src/test/java/org/apache/camel/component/reactive/streams/BackpressureStrategyTest.java"", ""components/camel-reactive-streams/src/test/java/org/apache/camel/component/reactive/streams/BackpressureSubscriberTest.java"", ""components/camel-reactive-streams/src/test/java/org/apache/camel/component/reactive/streams/BasicPublisherTest.java"", ""components/camel-reactive-streams/src/test/java/org/apache/camel/component/reactive/streams/DelayedMonoPublisherTest.java""]"
apache/camel,java,55aafdf0b0a68ac7c249134824ff12c694137645,agent,claude,2026-07-08T07:11:09+02:00,1,"[""dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/ShellPanelTest.java""]"
apache/camel,java,f3ad4fab862ce07ca3e5df8e2904b03b8f646fe3,agent,claude,2026-07-08T07:39:51+02:00,1,"[""dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/RouteTreePreviewTest.java""]"
apache/camel,java,4b9a905a44a72a0e8343000185a2e12b73b7bc00,agent,claude,2026-07-08T03:13:44-04:00,7,"[""core/camel-core/src/test/java/org/apache/camel/impl/DefaultDumpRoutesStrategyTopologyJsonTest.java"", ""core/camel-management/src/test/java/org/apache/camel/management/ManagedRouteDumpStrategyJSonTest.java"", ""dsl/camel-jbang/camel-jbang-core/src/test/java/org/apache/camel/dsl/jbang/core/commands/action/ActionCommandTestSupport.java"", ""dsl/camel-jbang/camel-jbang-core/src/test/java/org/apache/camel/dsl/jbang/core/commands/action/CamelRouteDiagramActionDispatchTest.java"", ""dsl/camel-jbang/camel-jbang-core/src/test/java/org/apache/camel/dsl/jbang/core/commands/action/CamelRouteDiagramActionMultiFileTest.java"", ""dsl/camel-jbang/camel-jbang-core/src/test/java/org/apache/camel/dsl/jbang/core/commands/action/CamelRouteTopologyActionRenderTest.java"", ""dsl/camel-jbang/camel-jbang-core/src/test/java/org/apache/camel/dsl/jbang/core/commands/action/CamelRouteTopologyActionTest.java""]"
apache/camel,java,a6f6335fda368947c6002f8250f80c4ca4f9cfe9,agent,claude,2026-07-08T04:03:34-04:00,4,"[""components/camel-iggy/src/test/java/org/apache/camel/component/iggy/IggyConsumerOffsetIT.java"", ""components/camel-iggy/src/test/java/org/apache/camel/component/iggy/IggyTestBase.java"", ""test-infra/camel-test-infra-common/src/main/java/org/apache/camel/test/infra/common/services/TestServiceUtil.java"", ""test-infra/camel-test-infra-common/src/test/java/org/apache/camel/test/infra/common/services/TestServiceUtilRetryTest.java""]"
apache/camel,java,90713cadf385f182a9b675ea4f901858220df73e,agent,claude,2026-07-08T15:21:38+02:00,2,"[""components/camel-http/src/test/java/org/apache/camel/component/http/HttpCompressionTest.java"", ""components/camel-http/src/test/java/org/apache/camel/component/http/HttpLoggingActivityGzipTest.java""]"
apache/camel,java,5cd1ec7c89c0d96e5eb966a9a74e60d931af04ef,agent,claude,2026-07-08T15:43:13+02:00,19,"[""dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/CircuitBreakerTabRenderTest.java"", ""dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/ConfigurationTabRenderTest.java"", ""dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/ConsumersTabRenderTest.java"", ""dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/DataSourceTabRenderTest.java"", ""dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/EndpointsTabRenderTest.java"", ""dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/ErrorsTabRenderTest.java"", ""dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/HealthTabRenderTest.java"", ""dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/HistoryTabRenderTest.java"", ""dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/HttpTabRenderTest.java"", ""dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/InflightTabRenderTest.java"", ""dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/MetricsTabRenderTest.java"", ""dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/MonitorContextRenderTest.java"", ""dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/MonitorContextTest.java"", ""dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/RoutesTabRenderTest.java"", ""dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/SearchHighlighterTest.java"", ""dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/SpansTabRenderTest.java"", ""dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/SqlTraceTabRenderTest.java"", ""dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/TabBarRenderTest.java"", ""dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/ThemeTest.java""]"
apache/camel,java,45034f355d1c29e4d208fa31b9e285c6948551b5,agent,claude,2026-07-08T22:29:17+02:00,1,"[""components/camel-azure/camel-azure-servicebus/src/test/java/org/apache/camel/component/azure/servicebus/ServiceBusConsumerTest.java""]"
apache/camel,java,551aa71c0ef8cb91fbb0c09528190542cfc208c8,agent,codex,2026-07-08T16:32:15-04:00,2,"[""components/camel-jms/src/test/java/org/apache/camel/component/jms/JmsComponentIbmMQTest.java"", ""components/camel-jms/src/test/java/org/apache/camel/component/jms/issues/JmsReplyToIbmMQTest.java""]"
apache/camel,java,4ef53c0e71a3eb163133ab2ec15c140eac61b9b7,agent,claude,2026-07-08T23:03:05+02:00,1,"[""components/camel-pqc/src/test/java/org/apache/camel/component/pqc/lifecycle/KeyRotationSchedulerTest.java""]"
apache/camel,java,f4c1902ddac4680b1e5a9374ca135bef11f7b583,agent,claude,2026-07-08T23:03:59+02:00,2,"[""components/camel-keycloak/src/test/java/org/apache/camel/component/keycloak/security/KeycloakPublicKeyResolverTest.java"", ""components/camel-keycloak/src/test/java/org/apache/camel/component/keycloak/security/KeycloakSecurityHelperTest.java""]"
apache/camel,java,55fcbaf8bc1936cae90abdea5adecbc43e57340e,agent,claude,2026-07-08T23:05:51+02:00,3,"[""components/camel-azure/camel-azure-common/src/test/java/org/apache/camel/component/azure/common/AzureFileNameHelperTest.java"", ""components/camel-azure/camel-azure-storage-blob/src/test/java/org/apache/camel/component/azure/storage/blob/operations/BlobOperationsTest.java"", ""components/camel-azure/camel-azure-storage-datalake/src/test/java/org/apache/camel/component/azure/storage/datalake/operations/DataLakeFileOperationTest.java""]"
apache/camel,java,9e4d264f6058df95f4984ef1e221d2549ce0e272,agent,claude,2026-07-09T07:17:41+02:00,3,"[""dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/ThemeModeCompletionCandidatesTest.java"", ""dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/ThemeModeTest.java"", ""dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/ThemeTest.java""]"
apache/camel,java,4ca15b8754caddefccccd27881d29699870bac27,agent,codex,2026-07-09T04:53:00-04:00,2,"[""core/camel-util/src/test/java/org/apache/camel/util/CamelCaseOrderedPropertiesTest.java"", ""core/camel-util/src/test/java/org/apache/camel/util/OrderedPropertiesTest.java""]"
apache/camel,java,1e84bfd3325143e31e2be1ad7985d61379296b5b,agent,claude,2026-07-09T11:59:43+02:00,1,"[""components/camel-pqc/src/test/java/org/apache/camel/component/pqc/PQCMetricsTest.java""]"
apache/camel,java,c5d06bf2e2511031869470ed28d167e4a5b9498c,agent,claude,2026-07-09T14:07:16+02:00,25,"[""components/camel-ai/camel-chatscript/src/test/java/org/apache/camel/component/ChatScriptComponentIT.java"", ""components/camel-aws/camel-aws2-kinesis/src/test/java/org/apache/camel/component/aws2/kinesis/integration/KinesisConsumerIT.java"", ""components/camel-aws/camel-aws2-kinesis/src/test/java/org/apache/camel/component/aws2/kinesis/integration/KinesisConsumerResumeIT.java"", ""components/camel-aws/camel-aws2-s3/src/test/java/org/apache/camel/component/aws2/s3/integration/S3ConsumerIT.java"", ""components/camel-aws/camel-aws2-s3/src/test/java/org/apache/camel/component/aws2/s3/integration/S3ConsumerIgnoreBodyIT.java"", ""components/camel-aws/camel-aws2-s3/src/test/java/org/apache/camel/component/aws2/s3/integration/S3ConsumerMaxMessagesPerPollIT.java"", ""components/camel-aws/camel-aws2-s3/src/test/java/org/apache/camel/component/aws2/s3/integration/S3StreamUploadTimeoutIT.java"", ""components/camel-aws/camel-aws2-s3/src/test/java/org/apache/camel/component/aws2/s3/integration/S3StreamUploadTimestampTimeoutIT.java"", ""components/camel-file-watch/src/test/java/org/apache/camel/component/file/watch/FileWatchComponentTest.java"", ""components/camel-ftp/src/test/java/org/apache/camel/component/file/remote/integration/FromFtpUseListFalseIT.java"", ""components/camel-jms/src/test/java/org/apache/camel/component/jms/JmsProducerWithJMSHeaderTest.java"", ""components/camel-jms/src/test/java/org/apache/camel/component/jms/integration/JmsDurableTopicIT.java"", ""components/camel-jms/src/test/java/org/apache/camel/component/jms/integration/issues/JmsAnotherCustomJMSReplyToIT.java"", ""components/camel-kafka/src/test/java/org/apache/camel/component/kafka/integration/KafkaConsumerAsyncManualCommitIT.java"", ""components/camel-kafka/src/test/java/org/apache/camel/component/kafka/integration/KafkaConsumerAutoInstResumeRouteStrategyIT.java"", ""components/camel-mina/src/test/java/org/apache/camel/component/mina/MinaSpringMultipleUDPTest.java"", ""components/camel-netty/src/test/java/org/apache/camel/component/netty/NettyConsumerClientModeReconnectTest.java"", ""components/camel-sjms/src/test/java/org/apache/camel/component/sjms/SjmsConnectionRecoveryTest.java"", ""components/camel-snmp/src/test/java/org/apache/camel/component/snmp/TrapTest.java"", ""components/camel-zeebe/src/test/java/org/apache/camel/component/zeebe/ZeebeConsumerIT.java"", ""core/camel-core/src/test/java/org/apache/camel/processor/DelayerWhileShutdownTest.java"", ""core/camel-core/src/test/java/org/apache/camel/processor/RecipientListParallelStreamingTest.java"", ""core/camel-core/src/test/java/org/apache/camel/processor/SagaRemoveHeadersTest.java"", ""core/camel-core/src/test/java/org/apache/camel/processor/throttle/concurrent/ConcurrentRequestsThrottlerTest.java"", ""core/camel-core/src/test/java/org/apache/camel/processor/throttle/requests/ThrottlerTest.java""]"
apache/camel,java,3480b7cea781cb4f3ca6ece52597a893a021e130,agent,claude,2026-07-09T11:39:24-04:00,1,"[""components/camel-jpa/src/test/java/org/apache/camel/processor/jpa/JpaPollingConsumerLockEntityTest.java""]"
apache/camel,java,ef728501c2f5c8a464832a80bdd94acd097308d0,agent,claude,2026-07-09T17:42:27+02:00,9,"[""components/camel-ai/camel-langchain4j-embeddings/src/test/java/org/apache/camel/component/langchain4j/embeddings/LangChain4jEmbeddingsComponentWeaviateTargetIT.java"", ""components/camel-ai/camel-weaviate/src/test/java/org/apache/camel/component/weaviate/WeaviateComponentConfigurationTest.java"", ""components/camel-ai/camel-weaviate/src/test/java/org/apache/camel/component/weaviate/WeaviateTestSupport.java"", ""components/camel-ai/camel-weaviate/src/test/java/org/apache/camel/component/weaviate/it/WeaviateContainerIT.java"", ""test-infra/camel-test-infra-weaviate/src/main/java/org/apache/camel/test/infra/weaviate/common/WeaviateProperties.java"", ""test-infra/camel-test-infra-weaviate/src/main/java/org/apache/camel/test/infra/weaviate/services/WeaviateInfraService.java"", ""test-infra/camel-test-infra-weaviate/src/main/java/org/apache/camel/test/infra/weaviate/services/WeaviateLocalContainerInfraService.java"", ""test-infra/camel-test-infra-weaviate/src/main/java/org/apache/camel/test/infra/weaviate/services/WeaviateRemoteInfraService.java"", ""test-infra/camel-test-infra-weaviate/src/main/java/org/apache/camel/test/infra/weaviate/services/WeaviateServiceFactory.java""]"
apache/camel,java,c4f59e5f6a790a713b95de0ef92fddb374207b3f,agent,claude,2026-07-09T19:40:59+02:00,2,"[""core/camel-management/src/test/java/org/apache/camel/management/ManagedPercentileStatisticsDefaultLevelTest.java"", ""core/camel-management/src/test/java/org/apache/camel/management/ManagedPercentileStatisticsTest.java""]"
apache/camel,java,31c0a7e0fdff0b6ca3ea391bf6787516d1911aa1,agent,claude,2026-07-09T13:45:18-04:00,7,"[""dsl/camel-jbang/camel-jbang-core/src/test/java/org/apache/camel/dsl/jbang/core/common/CommandLineHelperMigrationTest.java"", ""dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/FolderInputPopupTest.java"", ""dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/SettingsPopupRenderTest.java"", ""dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/SettingsPopupTest.java"", ""dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/TuiSettingsTest.java"", ""dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/TuiUserConfigTest.java"", ""test-infra/camel-test-infra-cli/src/main/java/org/apache/camel/test/infra/cli/services/CliLocalProcessService.java""]"
apache/camel,java,a772ab43f2b54fd2297b4fc2e1b8bf065dfddad4,agent,claude,2026-07-09T22:46:44+02:00,1,"[""dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/OverviewTabRenderTest.java""]"
apache/camel,java,b4f37e4197a1feffe3233b1a48cd68d668c5d6d5,agent,claude,2026-07-10T09:55:14+02:00,1,"[""dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/RoutesTabRenderTest.java""]"
apache/camel,java,4cba7b58ad6a03e113a0798f4c48cc9ae989095f,agent,claude,2026-07-10T11:00:17+02:00,3,"[""dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/ErrorsTabRenderTest.java"", ""dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/SettingsPopupRenderTest.java"", ""dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/SettingsPopupTest.java""]"
apache/camel,java,af1ed92a71127abae1c62b7636e216a38b352d61,agent,claude,2026-07-10T16:17:02+02:00,1,"[""components/camel-ai/camel-weaviate/src/test/java/org/apache/camel/component/weaviate/it/WeaviateContainerIT.java""]"
apache/camel,java,761eea072a6569efda069ba22d92f60aaa80969e,agent,claude,2026-07-10T18:38:06+02:00,2,"[""dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/RoutesTabRenderTest.java"", ""dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/ShellPanelTest.java""]"
apache/camel,java,2860757583a5b6e95d17eaeb2d30adb1ed5fa0a3,agent,claude,2026-07-10T20:48:04+02:00,3,"[""components/camel-ai/camel-openai/src/test/java/org/apache/camel/component/openai/OpenAIEndpointMcpReconnectConcurrencyTest.java"", ""components/camel-ai/camel-openai/src/test/java/org/apache/camel/component/openai/OpenAIProducerMcpMockTest.java"", ""components/camel-ai/camel-openai/src/test/java/org/apache/camel/component/openai/integration/OpenAIMcpAdvancedIT.java""]"
