repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
alibaba/nacos,java,9fd4157020242fbc209426af02f75da0afd115ba,agent,claude,2026-07-31T13:54:07+08:00,10,"[""ai/src/test/java/com/alibaba/nacos/ai/service/agentspecs/AgentSpecOperationServiceImplTest.java"", ""ai/src/test/java/com/alibaba/nacos/ai/service/prompt/PromptOperationServiceImplTest.java"", ""ai/src/test/java/com/alibaba/nacos/ai/service/resource/AiResourceManagerTest.java"", ""ai/src/test/java/com/alibaba/nacos/ai/service/skills/SkillOperationServiceImplTest.java"", ""test/openapi-test/src/test/java/com/alibaba/nacos/test/adminapi/ai/agentspec/AgentSpecAdminApiOpenApiITCase.java"", ""test/openapi-test/src/test/java/com/alibaba/nacos/test/adminapi/ai/prompt/PromptAdminApiOpenApiITCase.java"", ""test/openapi-test/src/test/java/com/alibaba/nacos/test/adminapi/ai/skill/SkillAdminApiOpenApiITCase.java"", ""test/openapi-test/src/test/java/com/alibaba/nacos/test/consoleapi/ai/agentspec/AgentSpecConsoleApiOpenApiITCase.java"", ""test/openapi-test/src/test/java/com/alibaba/nacos/test/consoleapi/ai/prompt/PromptConsoleApiOpenApiITCase.java"", ""test/openapi-test/src/test/java/com/alibaba/nacos/test/consoleapi/ai/skill/SkillConsoleApiOpenApiITCase.java""]"
alibaba/nacos,java,59ca6199de25ca4794653f96b1fc7289457b2906,agent,claude,2026-07-31T16:17:27+08:00,12,"[""api/src/test/java/com/alibaba/nacos/api/ability/register/impl/ServerAbilitiesTest.java"", ""api/src/test/java/com/alibaba/nacos/api/ai/AgentDiscoveryServiceDefaultMethodTest.java"", ""api/src/test/java/com/alibaba/nacos/api/ai/listener/NacosAgentDiscoveryEventTest.java"", ""client/src/test/java/com/alibaba/nacos/client/ai/AgentEndpointPublicationManagerTest.java"", ""client/src/test/java/com/alibaba/nacos/client/ai/NacosAiServiceTest.java"", ""client/src/test/java/com/alibaba/nacos/client/ai/cache/NacosAgentDiscoveryCacheHolderTest.java"", ""client/src/test/java/com/alibaba/nacos/client/ai/remote/AiGrpcClientAgentTest.java"", ""client/src/test/java/com/alibaba/nacos/client/ai/remote/AiHttpClientProxyAgentTest.java"", ""client/src/test/java/com/alibaba/nacos/client/ai/remote/redo/AiGrpcRedoServiceTest.java"", ""client/src/test/java/com/alibaba/nacos/client/ai/remote/redo/AiRedoScheduledTaskTest.java"", ""client/src/test/java/com/alibaba/nacos/client/ai/utils/AgentModelUtilsTest.java"", ""test/java-sdk-test/src/test/java/com/alibaba/nacos/test/sdk/ai/AgentDiscoveryServiceJavaSdkITCase.java""]"
openrewrite/rewrite,java,1b16b12a720a48769344101a580181502cb5cf99,agent,claude,2025-07-24T20:25:57-07:00,1,"[""rewrite-maven/src/test/java/org/openrewrite/maven/UpdateScmFromGitOriginTest.java""]"
openrewrite/rewrite,java,89d8e4357de33e6273ff90b8e669e6cc28effaf7,agent,claude,2025-07-25T10:03:43-07:00,1,"[""rewrite-gradle/src/test/java/org/openrewrite/gradle/UpgradeDependencyVersionTest.java""]"
openrewrite/rewrite,java,f05271cd7e320cd06ede3c3a5c6881a3f4eaa556,agent,claude,2025-07-25T14:24:45-07:00,1,"[""rewrite-gradle/src/test/java/org/openrewrite/gradle/UpgradeTransitiveDependencyVersionTest.java""]"
openrewrite/rewrite,java,a25f62b1e8fde4a92b692d9711cf0bd9c599392d,agent,claude,2025-07-27T00:22:18+02:00,1,"[""rewrite-java-test/src/test/java/org/openrewrite/java/UseStaticImportTest.java""]"
openrewrite/rewrite,java,a7d011c745b47c8312a2b07be3067bebad989584,agent,claude,2025-07-30T10:09:22+02:00,2,"[""rewrite-java-21/src/test/java/org/openrewrite/java/Java21JavadocTest.java"", ""rewrite-java-tck/src/main/java/org/openrewrite/java/tree/JavadocTest.java""]"
openrewrite/rewrite,java,f5b00eb99ec4e37f76fe81115558237740062c3b,agent,claude,2025-09-19T19:59:47+02:00,1,"[""rewrite-xml/src/test/java/org/openrewrite/xml/XmlParserTest.java""]"
openrewrite/rewrite,java,8eb1b84dd935f5ce07adf67a9c5f0ebe5590464f,agent,claude,2025-09-30T06:12:07+02:00,3,"[""rewrite-maven/src/test/java/org/openrewrite/maven/ChangeDependencyGroupIdAndArtifactIdTest.java"", ""rewrite-maven/src/test/java/org/openrewrite/maven/ExcludeDependencyTest.java"", ""rewrite-maven/src/test/java/org/openrewrite/maven/UpgradeDependencyVersionTest.java""]"
openrewrite/rewrite,java,9bff018b2761b0e55f1a4cfa855de50b42e27efe,agent,claude,2025-09-30T20:55:07+02:00,1,"[""rewrite-hcl/src/test/java/org/openrewrite/hcl/tree/HclQuotedTemplateTest.java""]"
openrewrite/rewrite,java,60b7a7fecc98e88fb5e9d9a1cf7f1e9cfdfa98e9,agent,claude,2025-10-02T20:54:50+02:00,1,"[""rewrite-yaml/src/test/java/org/openrewrite/yaml/MergeYamlTest.java""]"
openrewrite/rewrite,java,ae5690e5ca7c3c3d1427cf4c04cd19edbe5b354b,agent,claude,2025-10-15T15:23:32+02:00,4,"[""rewrite-javascript/rewrite/src/test/rewrite-test.ts"", ""rewrite-javascript/rewrite/test/javascript/dependency-workspace.test.ts"", ""rewrite-javascript/rewrite/test/javascript/templating/dependencies.test.ts"", ""rewrite-javascript/rewrite/test/javascript/templating/match.test.ts""]"
openrewrite/rewrite,java,5ed003a4d919e344cc3e66fb0e373be7920475ff,agent,claude,2025-10-18T21:58:32+02:00,3,"[""rewrite-maven/src/test/java/org/openrewrite/maven/MigrateToMaven4Test.java"", ""rewrite-maven/src/test/java/org/openrewrite/maven/RemoveDuplicatePluginDeclarationsTest.java"", ""rewrite-maven/src/test/java/org/openrewrite/maven/UseParentInferenceTest.java""]"
openrewrite/rewrite,java,754e4d303da138b2fb57e037601fe5ae21b9db48,agent,claude,2025-10-21T18:11:01-07:00,4,"[""rewrite-core/src/test/java/org/openrewrite/internal/StringUtilsTest.java"", ""rewrite-gradle/src/test/java/org/openrewrite/gradle/GradleMultiDependencyFilterTest.java"", ""rewrite-gradle/src/test/java/org/openrewrite/gradle/search/FindDependencyHandlerTest.java"", ""rewrite-maven/src/test/java/org/openrewrite/maven/tree/DependencyTest.java""]"
openrewrite/rewrite,java,cd1211ef375620f9b34c718c8da504345d6cb911,agent,claude,2025-10-22T10:32:49+02:00,2,"[""rewrite-groovy/src/test/java/org/openrewrite/groovy/cleanup/SimplifyBooleanExpressionVisitorTest.java"", ""rewrite-java-test/src/test/java/org/openrewrite/java/cleanup/SimplifyBooleanExpressionVisitorTest.java""]"
openrewrite/rewrite,java,be1417faf79209e9b50aa81733a39eccb7f135c7,agent,claude,2025-10-22T15:25:10+02:00,1,"[""rewrite-protobuf/src/test/java/org/openrewrite/protobuf/ProtoParserTest.java""]"
openrewrite/rewrite,java,85c50971a9cdea3166ac27ee6cb8d70a4cdf79b2,agent,claude,2025-10-26T02:54:19+02:00,1,"[""rewrite-hcl/src/test/java/org/openrewrite/hcl/tree/HclFunctionCallTest.java""]"
openrewrite/rewrite,java,0cef7694e41b901019213e9a14e4fb88ffa99038,agent,claude,2025-10-27T22:53:41+01:00,1,"[""rewrite-java-tck/src/main/java/org/openrewrite/java/tree/JavadocTest.java""]"
openrewrite/rewrite,java,92888fa12a748371ad28b996046e6eb96d9fc367,agent,claude,2025-11-04T12:42:17+01:00,20,"[""rewrite-javascript/rewrite/test/javascript/add-import.test.ts"", ""rewrite-javascript/rewrite/test/javascript/templating/builder-api.test.ts"", ""rewrite-javascript/rewrite/test/javascript/templating/capture-constraints.test.ts"", ""rewrite-javascript/rewrite/test/javascript/templating/capture-property-access.test.ts"", ""rewrite-javascript/rewrite/test/javascript/templating/dependencies.test.ts"", ""rewrite-javascript/rewrite/test/javascript/templating/lenient-type-matching.test.ts"", ""rewrite-javascript/rewrite/test/javascript/templating/match.test.ts"", ""rewrite-javascript/rewrite/test/javascript/templating/non-capturing-any.test.ts"", ""rewrite-javascript/rewrite/test/javascript/templating/param-function.test.ts"", ""rewrite-javascript/rewrite/test/javascript/templating/replace-with-context.test.ts"", ""rewrite-javascript/rewrite/test/javascript/templating/replace.test.ts"", ""rewrite-javascript/rewrite/test/javascript/templating/variadic-array-proxy.test.ts"", ""rewrite-javascript/rewrite/test/javascript/templating/variadic-basic.test.ts"", ""rewrite-javascript/rewrite/test/javascript/templating/variadic-constraints.test.ts"", ""rewrite-javascript/rewrite/test/javascript/templating/variadic-expansion.test.ts"", ""rewrite-javascript/rewrite/test/javascript/templating/variadic-marker.test.ts"", ""rewrite-javascript/rewrite/test/javascript/templating/variadic-matching.test.ts"", ""rewrite-javascript/rewrite/test/javascript/templating/variadic-statement.test.ts"", ""rewrite-javascript/rewrite/test/preconditions.test.ts"", ""rewrite-javascript/rewrite/test/rpc/rewrite-rpc.test.ts""]"
openrewrite/rewrite,java,10aeced1b77a4198b754813846603a8673412a5c,agent,claude,2025-11-25T10:55:12+00:00,2,"[""rewrite-xml/src/test/java/org/openrewrite/xml/RemoveXmlTagTest.java"", ""rewrite-xml/src/test/java/org/openrewrite/xml/XPathMatcherTest.java""]"
openrewrite/rewrite,java,9b70882892381c858f082600c6def2a9713e7fee,agent,claude,2025-12-16T14:21:43+01:00,1,"[""rewrite-maven/src/test/java/org/openrewrite/maven/UpgradeDependencyVersionTest.java""]"
openrewrite/rewrite,java,a36416dded70855cbc45a32b0166733db8ed8ebf,agent,claude,2026-01-14T18:20:49+01:00,1,"[""rewrite-hcl/src/test/java/org/openrewrite/hcl/tree/HclCommentTest.java""]"
openrewrite/rewrite,java,9029c84585a415ecc560a61300fa4522012e33b1,agent,claude,2026-01-15T02:29:14-05:00,1,"[""rewrite-java-tck/src/main/java/org/openrewrite/java/tree/TypeUtilsTest.java""]"
openrewrite/rewrite,java,ac61d62ea0278327800a633ececa4c36788ec509,agent,claude,2026-01-15T09:49:42+01:00,1,"[""rewrite-maven/src/test/java/org/openrewrite/maven/ChangeDependencyGroupIdAndArtifactIdTest.java""]"
openrewrite/rewrite,java,7bf9bc958998344455ec09e6fca032a436e3de4e,agent,claude,2026-01-16T18:00:32+01:00,54,"[""rewrite-python/rewrite/src/rewrite/test/rewrite_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/array_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/assert_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/assign_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/await_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/binary_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/bom_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/break_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/class_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/collection_literal_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/comment_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/comprehension_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/continue_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/decorator_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/def_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/del_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/dict_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/field_access_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/for_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/for_tuple_unpacking_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/fstring_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/generator_in_parens_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/global_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/if_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/import_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/lambda_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/line_continuation_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/literal_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/match_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/method_declaration_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/method_invocation_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/new_array_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/parentheses_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/pep646_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/raise_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/return_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/star_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/ternary_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/trailing_newline_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/try_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/type_alias_with_params_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/type_hint_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/type_params_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/unary_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/unicode_identifier_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/union_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/while_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/with_test.py"", ""rewrite-python/rewrite/tests/python/all/tree/yield_test.py"", ""rewrite-python/rewrite/tests/python/py311/trystar_test.py"", ""rewrite-python/rewrite/tests/python/py312/match_test.py"", ""rewrite-python/rewrite/tests/python/py312/type_alias_test.py"", ""rewrite-python/rewrite/tests/python/py312/with_parens_test.py"", ""rewrite-python/rewrite/tests/test_replace_identity.py""]"
openrewrite/rewrite,java,d6216477ad011dbffc5ffc3939d787b675cc0cad,agent,claude,2026-01-26T18:39:45+01:00,30,"[""rewrite-docker/src/test/java/org/openrewrite/docker/AddOrUpdateLabelTest.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/ChangeBaseImageTest.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/DockerParserTest.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/LocalDockerParser.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/LocalDockerParserTest.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/search/FindDockerBaseImagesTest.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/search/FindExposedPortsTest.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/search/FindMissingHealthcheckTest.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/search/FindRootUserTest.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/search/FindUnpinnedBaseImagesTest.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/tree/AddTest.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/tree/ArgTest.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/tree/CmdTest.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/tree/CommentTest.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/tree/CopyTest.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/tree/EntrypointTest.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/tree/EnvTest.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/tree/ExposeTest.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/tree/FromTest.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/tree/HealthcheckTest.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/tree/HeredocTest.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/tree/LabelTest.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/tree/MaintainerTest.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/tree/OnbuildTest.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/tree/RunTest.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/tree/ShellTest.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/tree/StopsignalTest.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/tree/UserTest.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/tree/VolumeTest.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/tree/WorkdirTest.java""]"
openrewrite/rewrite,java,f48a28a95a86775891d15fe9c6994075426f8ecc,agent,claude,2026-01-27T12:57:05+01:00,1,"[""rewrite-java-test/src/test/java/org/openrewrite/java/JavaTemplateTest6Test.java""]"
openrewrite/rewrite,java,3f17cb52fe65d12cbbfb4e0c2c8cf18090b76f5e,agent,claude,2026-01-27T22:18:47+01:00,1,"[""rewrite-docker/src/test/java/org/openrewrite/docker/ChangeBaseImageTest.java""]"
openrewrite/rewrite,java,f60cfb542e0c5a5cc7fae6c441d4dce3f52a83ab,agent,claude,2026-01-27T22:22:07+01:00,1,"[""rewrite-javascript/rewrite/test/javascript/format/minimum-viable-space-visitor.test.ts""]"
openrewrite/rewrite,java,9ade1aa9734c0776cd701cc706dc2174a2ef28f5,agent,claude,2026-01-27T23:37:31+01:00,1,"[""rewrite-maven/src/test/java/org/openrewrite/maven/MavenSettingsTest.java""]"
openrewrite/rewrite,java,bc457c97f3fa2db8918effc8e5d19240b2140553,agent,claude,2026-01-29T13:24:10+01:00,4,"[""rewrite-docker/src/test/java/org/openrewrite/docker/ChangeFromTest.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/search/FindBaseImagesTest.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/search/FindExposedPortsTest.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/trait/DockerFromTest.java""]"
openrewrite/rewrite,java,e71e9af42f946fd82346b8054e5c269a6fc7ea1a,agent,claude,2026-01-29T10:46:54-07:00,1,"[""rewrite-gradle/src/test/java/org/openrewrite/gradle/AddDependencyTest.java""]"
openrewrite/rewrite,java,db236dc41e19e7fce1daca53206b10b17a419989,agent,claude,2026-01-29T20:35:05+01:00,3,"[""rewrite-gradle/src/test/java/org/openrewrite/gradle/AddExplicitDependencyVersionTest.java"", ""rewrite-gradle/src/test/java/org/openrewrite/gradle/UpgradeDependencyVersionTest.java"", ""rewrite-gradle/src/test/java/org/openrewrite/gradle/plugins/UpgradePluginVersionTest.java""]"
openrewrite/rewrite,java,132c4e2b9c96b783ce70e3ccaa24229f8e20cb94,agent,claude,2026-01-29T22:38:57+01:00,1,"[""rewrite-java-test/src/test/java/org/openrewrite/java/ChangeMethodTargetToStaticTest.java""]"
openrewrite/rewrite,java,8495f24934054076c1458b2568050802b00bb980,agent,claude,2026-01-30T00:06:50+01:00,7,"[""rewrite-docker/src/test/java/org/openrewrite/docker/AddAptGetCleanupTest.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/AddOciLabelsTest.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/AddUserInstructionTest.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/CombineRunInstructionsTest.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/DockerBestPracticesTest.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/ReplaceAddWithCopyTest.java"", ""rewrite-docker/src/test/java/org/openrewrite/docker/UseExecFormEntrypointTest.java""]"
openrewrite/rewrite,java,0bae806b457d4bd3b4a4c6b16899b06cd8fd6e9a,agent,claude,2026-01-30T17:25:40-05:00,1,"[""rewrite-yaml/src/test/java/org/openrewrite/yaml/AddCommentToPropertyTest.java""]"
openrewrite/rewrite,java,e8276ab764fac4548d2b68b941b5f6a7ab716782,agent,claude,2026-02-04T11:21:56+01:00,1,"[""rewrite-javascript/rewrite/test/rpc/install-recipes.test.ts""]"
openrewrite/rewrite,java,3f67f62372207f613ef2f75e0dc404bd40d65b61,agent,claude,2026-02-10T13:51:09+01:00,11,"[""rewrite-python/rewrite/src/rewrite/test/__init__.py"", ""rewrite-python/rewrite/src/rewrite/test/rewrite_test.py"", ""rewrite-python/rewrite/src/rewrite/test/spec.py"", ""rewrite-python/rewrite/tests/python/all/format/blank_lines_test.py"", ""rewrite-python/rewrite/tests/python/all/format/full_formatter_test.py"", ""rewrite-python/rewrite/tests/python/all/format/minimum_viable_spacing_test.py"", ""rewrite-python/rewrite/tests/python/all/format/normalize_format_test.py"", ""rewrite-python/rewrite/tests/python/all/format/normalize_line_breaks_visitor_test.py"", ""rewrite-python/rewrite/tests/python/all/format/normalize_tabs_or_spaces_test.py"", ""rewrite-python/rewrite/tests/python/all/format/remove_trailing_whitespace_visitor_test.py"", ""rewrite-python/rewrite/tests/python/all/format/tabs_and_indents_visitor_test.py""]"
openrewrite/rewrite,java,ed5202a574bb1b12504e9463a36c1536801bbfcb,agent,claude,2026-02-11T23:38:58+01:00,1,"[""rewrite-maven/src/test/java/org/openrewrite/maven/ChangeParentPomTest.java""]"
openrewrite/rewrite,java,ad536607458f406e795e7b411235d7d6989a21dd,agent,claude,2026-02-13T10:45:02+01:00,1,"[""rewrite-python/rewrite/tests/python/all/tree/import_test.py""]"
openrewrite/rewrite,java,d9fa7fbb4dd66ed4514e68bc1068b6f36baccafc,agent,claude,2026-02-13T13:34:51+01:00,7,"[""rewrite-kotlin/src/test/java/org/openrewrite/kotlin/replace/DeprecatedMethodScanner.java"", ""rewrite-kotlin/src/test/java/org/openrewrite/kotlin/replace/DeprecatedMethodScannerTest.java"", ""rewrite-kotlin/src/test/java/org/openrewrite/kotlin/replace/KotlinDeprecatedRecipeGenerator.java"", ""rewrite-kotlin/src/test/java/org/openrewrite/kotlin/replace/KotlinDeprecatedRecipeGeneratorTest.java"", ""rewrite-kotlin/src/test/java/org/openrewrite/kotlin/replace/KotlinxCoroutinesTest.java"", ""rewrite-kotlin/src/test/java/org/openrewrite/kotlin/replace/KotlinxSerializationTest.java"", ""rewrite-kotlin/src/test/java/org/openrewrite/kotlin/replace/ReplaceKotlinMethodTest.java""]"
openrewrite/rewrite,java,0cee24399102fba376e8249363526512c44bfb7a,agent,claude,2026-02-15T16:13:35+01:00,1,"[""rewrite-maven/src/test/java/org/openrewrite/maven/internal/MavenPomDownloaderTest.java""]"
openrewrite/rewrite,java,0d790f5839cdb734ac6c6d8d8785b16973b796ca,agent,claude,2026-02-24T16:20:42-05:00,1,"[""rewrite-maven/src/test/java/org/openrewrite/maven/AddAnnotationProcessorTest.java""]"
openrewrite/rewrite,java,6533e0a1969c9be5b38c4807155d3e7be3d4162f,agent,claude,2026-02-28T01:30:55-05:00,1,"[""rewrite-java/src/test/java/org/openrewrite/java/JavaUnrestrictedClassLoaderTest.java""]"
openrewrite/rewrite,java,c4b475f6f5d63cb98f9fbc170c7eb0d63963de81,agent,copilot,2026-03-04T16:44:21+01:00,1,"[""rewrite-kotlin/src/test/java/org/openrewrite/kotlin/tree/AnnotationTest.java""]"
openrewrite/rewrite,java,7c72f1ff5e122bc95b954ecac377924b741b28ef,agent,claude,2026-03-20T12:44:12-04:00,2,"[""rewrite-csharp/csharp/OpenRewrite/Tests/SolutionParserTests.cs"", ""rewrite-csharp/csharp/OpenRewrite/Tests/WorkingSetRoundTripTests.cs""]"
openrewrite/rewrite,java,768712a0f257b43a37f21b94346de14bc35b0346,agent,copilot,2026-05-22T15:21:33+02:00,42,"[""rewrite-core/src/test/java/org/openrewrite/GitRemoteTest.java"", ""rewrite-core/src/test/java/org/openrewrite/TreeTest.java"", ""rewrite-core/src/test/java/org/openrewrite/internal/AdaptiveRadixTreeTest.java"", ""rewrite-core/src/test/java/org/openrewrite/ipc/http/HttpUrlConnectionSenderTest.java"", ""rewrite-core/src/test/java/org/openrewrite/marker/OperatingSystemProvenanceTest.java"", ""rewrite-core/src/test/java/org/openrewrite/marketplace/RecipeClassLoaderTest.java"", ""rewrite-core/src/test/java/org/openrewrite/quark/QuarkParserTest.java"", ""rewrite-core/src/test/java/org/openrewrite/rpc/RewriteRpcExecutionContextViewTest.java"", ""rewrite-core/src/test/java/org/openrewrite/rpc/RpcReceiveQueueTest.java"", ""rewrite-core/src/test/java/org/openrewrite/rpc/RpcSendQueueTest.java"", ""rewrite-core/src/test/java/org/openrewrite/semver/LatestIntegrationTest.java"", ""rewrite-core/src/test/java/org/openrewrite/semver/LatestMinorTest.java"", ""rewrite-core/src/test/java/org/openrewrite/text/PlainTextParserTest.java"", ""rewrite-csharp/src/test/java/org/openrewrite/csharp/CSharpRecipeTest.java"", ""rewrite-csharp/src/test/java/org/openrewrite/csharp/rpc/CSharpParseProjectTest.java"", ""rewrite-gradle-tooling-model/model/src/test/java/org/openrewrite/gradle/marker/GradleProjectTest.java"", ""rewrite-gradle/src/test/java/org/openrewrite/gradle/AddPlatformDependencyTest.java"", ""rewrite-groovy/src/test/java/org/openrewrite/groovy/GroovyParserTest.java"", ""rewrite-groovy/src/test/java/org/openrewrite/groovy/GroovyParserVisitorTest.java"", ""rewrite-java/src/test/java/org/openrewrite/java/internal/parser/TypeTableAnnotationSerializationTest.java"", ""rewrite-javascript/src/integTest/java/org/openrewrite/javascript/rpc/JavaScriptRewriteRpcTest.java"", ""rewrite-maven/src/test/java/org/openrewrite/maven/SortDependenciesTest.java"", ""rewrite-maven/src/test/java/org/openrewrite/maven/internal/MavenPomDownloaderTest.java"", ""rewrite-maven/src/test/java/org/openrewrite/maven/search/DoesNotIncludeDependencyTest.java"", ""rewrite-maven/src/test/java/org/openrewrite/maven/tree/PomTest.java"", ""rewrite-properties/src/test/java/org/openrewrite/properties/trait/PropertiesReferenceTest.java"", ""rewrite-python/src/integTest/java/org/openrewrite/python/ParseProjectIntegTest.java"", ""rewrite-python/src/test/java/org/openrewrite/python/PipfileParserTest.java"", ""rewrite-python/src/test/java/org/openrewrite/python/PyProjectTomlParserTest.java"", ""rewrite-python/src/test/java/org/openrewrite/python/RequirementsTxtParserTest.java"", ""rewrite-python/src/test/java/org/openrewrite/python/SetupCfgParserTest.java"", ""rewrite-python/src/test/java/org/openrewrite/python/internal/PipfileLockParserTest.java"", ""rewrite-python/src/test/java/org/openrewrite/python/internal/UvLockParserTest.java"", ""rewrite-python/src/test/java/org/openrewrite/python/style/AutodetectTest.java"", ""rewrite-scala/src/test/java/org/openrewrite/scala/ScalaParserTest.java"", ""rewrite-scala/src/test/java/org/openrewrite/scala/tree/AnnotationTest.java"", ""rewrite-scala/src/test/java/org/openrewrite/scala/tree/BreakContinueTest.java"", ""rewrite-scala/src/test/java/org/openrewrite/scala/tree/MemberReferenceTest.java"", ""rewrite-scala/src/test/java/org/openrewrite/scala/tree/SynchronizedTest.java"", ""rewrite-xml/src/test/java/org/openrewrite/xml/AddOrUpdateChildTagTest.java"", ""rewrite-xml/src/test/java/org/openrewrite/xml/XmlParserTest.java"", ""rewrite-yaml/src/test/java/org/openrewrite/yaml/trait/YamlReferenceTest.java""]"
openrewrite/rewrite,java,a7dc760a892b1ca7b7c1bd020011ac8a1109015c,agent,copilot,2026-07-09T10:29:43-06:00,2,"[""rewrite-gradle/src/test/java/org/openrewrite/gradle/RemoveBomManagedDirectDependenciesTest.java"", ""rewrite-maven/src/test/java/org/openrewrite/maven/RemoveBomManagedDirectDependenciesTest.java""]"
micronaut-projects/micronaut-core,java,3f70a15ae1b91333bf16f79b51a5eae59baa9f95,agent,copilot,2026-03-05T14:48:33+01:00,6,"[""test-suite-groovy/src/test/groovy/io/micronaut/docs/server/routing/RouteConditionController.groovy"", ""test-suite-groovy/src/test/groovy/io/micronaut/docs/server/routing/RouteConditionControllerSpec.groovy"", ""test-suite-kotlin/src/test/kotlin/io/micronaut/docs/server/routing/RouteConditionController.kt"", ""test-suite-kotlin/src/test/kotlin/io/micronaut/docs/server/routing/RouteConditionControllerSpec.kt"", ""test-suite/src/test/java/io/micronaut/docs/server/routing/RouteConditionController.java"", ""test-suite/src/test/java/io/micronaut/docs/server/routing/RouteConditionControllerTest.java""]"
