repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
neomjs/neo,javascript,efedd54abf5614cfff75fd973560168f80397e3c,agent,claude,2026-05-23T23:47:59+02:00,3,"[""test/playwright/unit/ai/daemons/orchestrator/Orchestrator.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/services/MaintenanceBackpressureService.spec.mjs"", ""test/playwright/unit/ai/scripts/maintenance/manualHeavyMaintenanceScriptLeaseAdoption.spec.mjs""]"
neomjs/neo,javascript,feb0fddb63ee34bc567c0c39e20e0736693c63b9,agent,claude,2026-05-23T23:54:16+02:00,2,"[""test/playwright/unit/ai/config/env.spec.mjs"", ""test/playwright/unit/util/Env.spec.mjs""]"
neomjs/neo,javascript,c090b57f612ab90e25e2d51b026e0284d334e83a,agent,claude,2026-05-24T11:58:57+02:00,2,"[""test/playwright/unit/ai/scripts/setup/initServerConfigs.spec.mjs"", ""test/playwright/unit/util/Env.spec.mjs""]"
neomjs/neo,javascript,05da97cbe32ad6fa15c3ab27dbc74e04aacd2abb,agent,claude,2026-05-24T12:39:27+02:00,1,"[""test/playwright/unit/ai/daemons/orchestrator/services/SwarmHeartbeatService.spec.mjs""]"
neomjs/neo,javascript,7d9c251898f057d78e9ba12a879042632b853560,agent,claude,2026-05-24T16:25:02+02:00,3,"[""test/playwright/unit/ai/daemons/orchestrator/scheduling/collector.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/scheduling/picker.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/scheduling/registry.spec.mjs""]"
neomjs/neo,javascript,6bb49d5882690aa6b3b2c0240e15bdd388557d53,agent,claude,2026-05-24T17:56:26+02:00,2,"[""test/playwright/unit/ai/daemons/orchestrator/scheduling/swarmHeartbeat.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/services/SwarmHeartbeatService.spec.mjs""]"
neomjs/neo,javascript,0a0c8c3a6cbf92a8e3f1ba3bcefbc4a6a3095955,agent,claude,2026-05-24T23:36:00+02:00,2,"[""test/playwright/unit/ai/scripts/maintenance/restore-hardening.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/DatabaseService.importMergeChroma.spec.mjs""]"
neomjs/neo,javascript,aca801152a6752bbc51e98e27eb4ce71bbdc66cd,agent,claude,2026-05-24T23:36:29+02:00,13,"[""test/playwright/unit/ai/daemons/orchestrator/Orchestrator.spec.mjs"", ""test/playwright/unit/ai/mcp/client/McpServersHealth.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/SessionSummarization.spec.mjs"", ""test/playwright/unit/container/InsertNoOp.spec.mjs"", ""test/playwright/unit/data/StoreValueBanding.spec.mjs"", ""test/playwright/unit/data/StoreValueBandingCount.spec.mjs"", ""test/playwright/unit/grid/DynamicColumn.spec.mjs"", ""test/playwright/unit/grid/LockedColumns.spec.mjs"", ""test/playwright/unit/grid/Pooling.spec.mjs"", ""test/playwright/unit/grid/PoolingRuntimeUpdates.spec.mjs"", ""test/playwright/unit/grid/StoreInteractions.spec.mjs"", ""test/playwright/unit/grid/Teleportation.spec.mjs"", ""test/playwright/unit/selection/GalleryInternalId.spec.mjs""]"
neomjs/neo,javascript,96afb7cc30dda233de93ff6560cf556db185b997,agent,claude,2026-05-25T07:21:50+02:00,1,"[""test/playwright/unit/ai/buildScripts/util/check-branch-discipline.spec.mjs""]"
neomjs/neo,javascript,9836060e37dbb2a4254182628be4f7ba5d455b47,agent,claude,2026-05-25T07:26:03+02:00,4,"[""test/playwright/unit/ai/daemons/orchestrator/Orchestrator.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/daemon.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/services/PrimaryRepoSyncService.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/services/SwarmHeartbeatService.spec.mjs""]"
neomjs/neo,javascript,41a93c480398b737abe73c9ed35ec5dbff189db2,agent,claude,2026-05-25T07:48:17+02:00,3,"[""test/playwright/unit/ai/daemons/orchestrator/Orchestrator.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/scheduling/tenantRepoSync.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/services/TenantRepoSyncService.spec.mjs""]"
neomjs/neo,javascript,193b5f5528188679b2f85ce23fc4473cdd35b640,agent,claude,2026-05-25T07:49:29+02:00,1,"[""test/playwright/unit/ai/daemons/orchestrator/Orchestrator.invariants.spec.mjs""]"
neomjs/neo,javascript,5d428ab4436af2c4b96f5b1d3dc614e724d80a88,agent,claude,2026-05-25T07:50:21+02:00,1,"[""test/playwright/unit/ai/daemons/orchestrator/Orchestrator.externalConfig.spec.mjs""]"
neomjs/neo,javascript,521f18dca1555fb68dc09f34613edd72585df22f,agent,claude,2026-05-25T08:37:46+02:00,1,"[""test/playwright/unit/ai/daemons/orchestrator/services/TenantRepoSyncService.spec.mjs""]"
neomjs/neo,javascript,3b2fd167c8332c1c30da320f4cff35a83695f016,agent,claude,2026-05-25T09:46:32+02:00,2,"[""test/playwright/unit/ai/daemons/orchestrator/services/TenantRepoSyncErrors.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/services/TenantRepoSyncService.spec.mjs""]"
neomjs/neo,javascript,6c683629e37ec9532a61f089e49a5a04c49a9ed4,agent,claude,2026-05-25T09:46:58+02:00,3,"[""test/playwright/unit/ai/scripts/maintenance/kbPushClient.spec.mjs"", ""test/playwright/unit/ai/services/knowledge-base/GitMirror.spec.mjs"", ""test/playwright/unit/ai/services/knowledge-base/KbTenantHealthHelper.spec.mjs""]"
neomjs/neo,javascript,d0d43c73cab34be238dd5d826c7940a7c9fa35eb,agent,claude,2026-05-25T09:50:27+02:00,2,"[""test/playwright/unit/ai/daemons/orchestrator/Orchestrator.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/daemon.spec.mjs""]"
neomjs/neo,javascript,69f40f5f8aa87753b8a42c5293cb01511f642f50,agent,claude,2026-05-25T10:09:12+02:00,6,"[""test/playwright/unit/ai/daemons/orchestrator/Orchestrator.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/scheduling/primaryDevSync.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/scheduling/tenantRepoSync.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/services/MaintenanceBackpressureService.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/services/PrimaryRepoSyncService.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/services/TenantRepoSyncService.spec.mjs""]"
neomjs/neo,javascript,d21b41bc95c705f581ddc817fe2c651920d747fd,agent,claude,2026-05-25T10:45:12+02:00,1,"[""test/playwright/unit/ai/daemons/orchestrator/services/TenantRepoSyncService.spec.mjs""]"
neomjs/neo,javascript,323a8d50c1bc8af5d8aee66303d95e5460e6222d,agent,claude,2026-05-25T13:20:17+02:00,2,"[""test/playwright/unit/ai/daemons/orchestrator/scheduling/tenantRepoSync.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/services/TenantRepoSyncService.spec.mjs""]"
neomjs/neo,javascript,58d352ba50f802951366c1052d19fe2eb8dc1d20,agent,claude,2026-05-25T13:21:15+02:00,4,"[""test/playwright/unit/ai/services/graph/SemanticGraphExtractor.spec.mjs"", ""test/playwright/unit/ai/services/graph/providerDispatch.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/SessionService.buildChatModel.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/TextEmbeddingService.spec.mjs""]"
neomjs/neo,javascript,54153c7413c6d4e44d5eef31849f2142d2e409eb,agent,claude,2026-05-25T14:16:27+02:00,5,"[""test/playwright/unit/ai/config.template.spec.mjs"", ""test/playwright/unit/ai/mcp/server/knowledge-base/config.template.spec.mjs"", ""test/playwright/unit/ai/mcp/server/memory-core/config.template.spec.mjs"", ""test/playwright/unit/ai/services/graph/providerDispatch.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/SessionService.buildChatModel.spec.mjs""]"
neomjs/neo,javascript,426baf2931ab8ad4acbdf4586b633cc34de1c1c4,agent,claude,2026-05-25T15:56:07+02:00,1,"[""test/playwright/unit/ai/services/knowledge-base/parser/SourceParser.spec.mjs""]"
neomjs/neo,javascript,e75a9a7ce074dbb2258ba7c6c8938e0ecebfc645,agent,claude,2026-05-25T16:32:42+02:00,4,"[""test/playwright/fixtures/aiConfigDefaults.mjs"", ""test/playwright/unit/ai/mcp/server/knowledge-base/config.template.spec.mjs"", ""test/playwright/unit/ai/mcp/server/memory-core/config.template.spec.mjs"", ""test/playwright/unit/test/fixtures/aiConfigDefaults.spec.mjs""]"
neomjs/neo,javascript,e0099ff68171cc1f096db10d3035f09314b9b694,agent,claude,2026-05-25T21:34:52+02:00,2,"[""test/playwright/unit/ai/daemons/orchestrator/Orchestrator.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/daemon.spec.mjs""]"
neomjs/neo,javascript,f0475980d33d537600819789fadeae54147aedf2,agent,claude,2026-05-25T23:55:55+02:00,1,"[""test/playwright/unit/ai/daemons/orchestrator/services/WakeDecisionService.spec.mjs""]"
neomjs/neo,javascript,aa5f7226c7720897956387528da685045ec797f4,agent,claude,2026-05-26T00:51:00+02:00,3,"[""test/playwright/unit/ai/daemons/orchestrator/services/SwarmHeartbeatService.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/services/WakeDecisionService.spec.mjs"", ""test/playwright/unit/ai/scripts/lifecycle/idleOutNudge.spec.mjs""]"
neomjs/neo,javascript,2949ef9a1fb6dd99e6d83bfed8714a0890d1fcb4,agent,claude,2026-05-26T01:39:27+02:00,2,"[""test/playwright/fixtures/knowledgeBaseConfigDefaults.mjs"", ""test/playwright/unit/ai/services/knowledge-base/source/SourcePathsConfig.spec.mjs""]"
neomjs/neo,javascript,0c95af0dc89de731325b33df9b4719c7f58cc8db,agent,claude,2026-05-26T02:59:11+02:00,2,"[""test/playwright/unit/ai/daemons/orchestrator/Orchestrator.invariants.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/daemon.spec.mjs""]"
neomjs/neo,javascript,68ffafd16fa59415cfd70799047a49b2c33f079d,agent,claude,2026-05-26T03:34:59+02:00,3,"[""test/playwright/unit/ai/config.template.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/scheduling/swarmHeartbeat.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/services/SwarmHeartbeatService.spec.mjs""]"
neomjs/neo,javascript,c36ff7406db20a86c36c09b3840f71d611251e0e,agent,claude,2026-05-26T09:40:02+02:00,1,"[""test/playwright/integration/ai/daemons/workspaceSafety.spec.mjs""]"
neomjs/neo,javascript,84758dd5378f8ac78181d30e9f83404d3c1f8d43,agent,claude,2026-05-26T22:37:35+02:00,1,"[""test/playwright/unit/ai/daemons/orchestrator/services/TenantRepoSyncService.spec.mjs""]"
neomjs/neo,javascript,9e6ef1a986df3ac527446a9942af0585d50453b2,agent,claude,2026-05-26T22:46:31+02:00,2,"[""test/playwright/unit/ai/daemons/orchestrator/services/TenantRepoSyncService.spec.mjs"", ""test/playwright/unit/ai/services/knowledge-base/TenantRepoAccessContract.spec.mjs""]"
neomjs/neo,javascript,3feaf2fdf0d03ae162b6e028aab1d718d9b3d6aa,agent,claude,2026-05-26T22:47:24+02:00,1,"[""test/playwright/unit/ai/services/knowledge-base/KnowledgeBaseIngestionService.spec.mjs""]"
neomjs/neo,javascript,b9b96ad7ec8ea50761c9420d3c1023a9b9d9a225,agent,claude,2026-05-26T23:44:26+02:00,1,"[""test/playwright/unit/ai/daemons/orchestrator/services/TenantRepoSyncService.spec.mjs""]"
neomjs/neo,javascript,95ef11e51d7fe3659b0c9280804d61fa195aae81,agent,claude,2026-05-27T14:12:42+02:00,2,"[""test/playwright/fixtures/aiConfigDefaults.mjs"", ""test/playwright/unit/ai/config.template.spec.mjs""]"
neomjs/neo,javascript,394c53193463dd8117cae2d8ff728cf37de482ad,agent,claude,2026-05-27T14:14:06+02:00,1,"[""test/playwright/unit/ai/scripts/benchmark/stats.spec.mjs""]"
neomjs/neo,javascript,1b30fbd3336948a490c59fc135365da876fc810b,agent,claude,2026-05-27T14:17:11+02:00,1,"[""test/playwright/unit/ai/services/rem-observability.spec.mjs""]"
neomjs/neo,javascript,bca52300ade02ea043f5d0ec3b40c96e6b583a8f,agent,claude,2026-05-27T14:32:43+02:00,1,"[""test/playwright/integration/ai/daemons/workspaceSafety.spec.mjs""]"
neomjs/neo,javascript,4aea5a96ae43e434709ef29aba6cb4b30c6d0e93,agent,claude,2026-05-27T16:18:02+02:00,4,"[""test/playwright/fixtures/aiConfigDefaults.mjs"", ""test/playwright/unit/ai/config.template.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/Orchestrator.spec.mjs"", ""test/playwright/unit/ai/scripts/runners/runSandman.spec.mjs""]"
neomjs/neo,javascript,17c8ec6e8b21775c9b64bd959b075511b38474d9,agent,claude,2026-05-27T18:10:42+02:00,2,"[""test/playwright/unit/ai/daemons/orchestrator/Orchestrator.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/services/DreamService.executeRemCycle.spec.mjs""]"
neomjs/neo,javascript,e468f30557632758c8f9cd2920a72eea7a0565be,agent,claude,2026-05-27T21:11:56+02:00,4,"[""test/playwright/unit/ai/daemons/orchestrator/Orchestrator.invariants.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/Orchestrator.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/services/PrimaryRepoSyncService.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/services/SwarmHeartbeatService.spec.mjs""]"
neomjs/neo,javascript,7452f6f093177e8ae9a044b50563fc611b27ef22,agent,claude,2026-05-27T23:55:42+02:00,1,"[""test/playwright/unit/ai/services/graph/SemanticGraphExtractor.spec.mjs""]"
neomjs/neo,javascript,ea1d4816ea06ddaf512adc6ffa0dc7c60cc28ef0,agent,claude,2026-05-28T00:35:03+02:00,3,"[""test/playwright/fixtures/aiConfigDefaults.mjs"", ""test/playwright/unit/ai/config.template.spec.mjs"", ""test/playwright/unit/ai/services/graph/SemanticGraphExtractor.spec.mjs""]"
neomjs/neo,javascript,6906a97f0cbb2e110074d4f2d7c0543fb97703d3,agent,claude,2026-05-28T01:59:54+02:00,2,"[""test/playwright/unit/ai/daemons/orchestrator/Orchestrator.invariants.spec.mjs"", ""test/playwright/unit/ai/scripts/runners/runSandman.spec.mjs""]"
neomjs/neo,javascript,5d999009be1c21be2d4555b9b4feae0d5bf62159,agent,claude,2026-05-28T08:39:28+02:00,1,"[""test/playwright/unit/ai/services/memory-core/helpers/ConsumerFrictionHelper.spec.mjs""]"
neomjs/neo,javascript,23da92ea1132b9833b8f69c278c57cb26efbe517,agent,claude,2026-05-28T19:01:33+02:00,1,"[""test/playwright/unit/ai/daemons/orchestrator/services/ProcessSupervisorService.spec.mjs""]"
neomjs/neo,javascript,85ff08031475b6a6f9ac605ad021da7c3a7916e8,agent,claude,2026-05-28T20:23:01+02:00,1,"[""test/playwright/unit/ai/scripts/maintenance/defrag-segment-cleanup.spec.mjs""]"
neomjs/neo,javascript,000638956b6bd1cacc974e9c89e58388dbf2b09f,agent,claude,2026-05-28T21:15:08+02:00,1,"[""test/playwright/unit/ai/services/ingestion/IssueIngestor.spec.mjs""]"
neomjs/neo,javascript,2f8c6777ebd5d9af9f775f74f4942d2222b675d4,agent,claude,2026-05-28T22:13:31+02:00,2,"[""test/playwright/unit/ai/daemons/orchestrator/services/TenantRepoSyncService.spec.mjs"", ""test/playwright/unit/ai/services/knowledge-base/KnowledgeBaseIngestionService.spec.mjs""]"
neomjs/neo,javascript,147dc2672ed3405972f55904f8812142ecade91b,agent,claude,2026-05-28T22:14:22+02:00,1,"[""test/playwright/unit/ai/scripts/migrations/bootstrapWorktree.spec.mjs""]"
neomjs/neo,javascript,f518f50a91ffbb7ac5c3d8f0d0a4408d4acef5a2,agent,claude,2026-05-28T22:56:12+02:00,2,"[""test/playwright/unit/ai/daemons/orchestrator/Orchestrator.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/services/ProcessSupervisorService.spec.mjs""]"
neomjs/neo,javascript,e1b3d7a899d53a0161993543da15e4fba31970c3,agent,claude,2026-05-29T02:09:34+02:00,3,"[""test/playwright/fixtures/aiConfigDefaults.mjs"", ""test/playwright/unit/ai/config.template.spec.mjs"", ""test/playwright/unit/ai/mcp/server/memory-core/config.template.spec.mjs""]"
neomjs/neo,javascript,a2385d87947d0930a9ae46392620d8cee049f31d,agent,claude,2026-05-29T03:26:57+02:00,1,"[""test/playwright/unit/ai/scripts/maintenance/knowledgeBaseArtifact.spec.mjs""]"
neomjs/neo,javascript,1b378a02ed08499bca2f801c33c673fc09fbdb9c,agent,claude,2026-05-29T11:35:37+02:00,10,"[""test/playwright/unit/ai/BaseConfig.spec.mjs"", ""test/playwright/unit/ai/config.template.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/Orchestrator.invariants.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/daemon.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/services/DreamService.executeRemCycle.spec.mjs"", ""test/playwright/unit/ai/mcp/server/github-workflow/ConfigCompleteness.spec.mjs"", ""test/playwright/unit/ai/mcp/server/knowledge-base/config.template.spec.mjs"", ""test/playwright/unit/ai/mcp/server/memory-core/config.template.spec.mjs"", ""test/playwright/unit/ai/services/knowledge-base/VectorService.tenantStamping.spec.mjs"", ""test/playwright/unit/ai/services/knowledge-base/source/SourcePathsConfig.spec.mjs""]"
neomjs/neo,javascript,f7862b2be70b00c4821888ee15c1140826734483,agent,claude,2026-05-29T14:22:32+02:00,1,"[""test/playwright/unit/data/StoreApiPipeline.spec.mjs""]"
neomjs/neo,javascript,bffd8b4537af42b07da6ca347cbed5ea4cdafdd6,agent,claude,2026-05-29T16:48:35+02:00,7,"[""test/playwright/unit/ai/BaseConfig.spec.mjs"", ""test/playwright/unit/ai/config.template.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/Orchestrator.invariants.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/daemon.spec.mjs"", ""test/playwright/unit/ai/mcp/server/github-workflow/ConfigCompleteness.spec.mjs"", ""test/playwright/unit/ai/mcp/server/knowledge-base/config.template.spec.mjs"", ""test/playwright/unit/ai/mcp/server/memory-core/config.template.spec.mjs""]"
neomjs/neo,javascript,8fec68fa821eeb9641478d392d2c44b51e47129d,agent,claude,2026-05-29T18:31:35+02:00,1,"[""test/playwright/unit/data/StoreRemoteCrud.spec.mjs""]"
neomjs/neo,javascript,b26f8dcfd5245d16916b53ca89f725dea1b1ee4b,agent,claude,2026-05-29T22:24:02+02:00,1,"[""test/playwright/unit/ai/buildScripts/util/check-chore-sync.spec.mjs""]"
neomjs/neo,javascript,c0f6baf92202a65eea842658bd3763096435ca20,agent,claude,2026-05-29T22:26:10+02:00,4,"[""test/playwright/unit/ai/BaseConfig.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/Orchestrator.invariants.spec.mjs"", ""test/playwright/unit/ai/mcp/server/knowledge-base/config.template.spec.mjs"", ""test/playwright/unit/ai/mcp/server/memory-core/config.template.spec.mjs""]"
neomjs/neo,javascript,0917b35e119fad19a1c53071b92bde8162cd15df,agent,claude,2026-05-30T01:24:29+02:00,1,"[""test/playwright/unit/ai/daemons/orchestrator/Orchestrator.invariants.spec.mjs""]"
neomjs/neo,javascript,fd7fb2436f4ae58e42a2a269246a06532e0beb56,agent,claude,2026-05-30T06:55:44+02:00,1,"[""test/playwright/unit/util/Env.spec.mjs""]"
neomjs/neo,javascript,bb95a80e82f026892c691d8bee519800936a7fdb,agent,claude,2026-05-30T07:46:21+02:00,3,"[""test/playwright/unit/ai/services/github-workflow/IssueSyncer.spec.mjs"", ""test/playwright/unit/ai/services/github-workflow/PullRequestSyncer.spec.mjs"", ""test/playwright/unit/ai/services/github-workflow/ReleaseNotesSyncer.spec.mjs""]"
neomjs/neo,javascript,aa9bc54b1dce46cc3f7beabdc515fb7a63afd71b,agent,claude,2026-05-30T08:05:14+02:00,2,"[""test/playwright/unit/ai/services/github-workflow/DiscussionSyncer.spec.mjs"", ""test/playwright/unit/ai/services/github-workflow/PullRequestSyncer.spec.mjs""]"
neomjs/neo,javascript,d6ffb8ef26738580b382f7e1d03a74e1aa9eba2d,agent,claude,2026-05-30T08:33:35+02:00,1,"[""test/playwright/unit/ai/services/github-workflow/IssueSyncer.spec.mjs""]"
neomjs/neo,javascript,b9e2d484b6844372e23293953503f50f2a1daf40,agent,claude,2026-05-30T15:06:37+02:00,1,"[""test/playwright/unit/ai/services/github-workflow/IssueSyncer.spec.mjs""]"
neomjs/neo,javascript,f768ec23217a99294ac7bee84610d976bdea8a01,agent,claude,2026-05-30T16:51:21+02:00,3,"[""test/playwright/fixtures/knowledgeBaseConfigDefaults.mjs"", ""test/playwright/unit/ai/mcp/server/memory-core/Server.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/HealthService.spec.mjs""]"
neomjs/neo,javascript,2f3b952927ede813cf9226d4d3251fd8bf411cf5,agent,claude,2026-05-30T17:11:42+02:00,1,"[""test/playwright/unit/ai/scripts/diagnostics/checkRetiredPrimitives.spec.mjs""]"
neomjs/neo,javascript,d716c184e8febd688ade67c948423bff64443643,agent,claude,2026-05-30T18:10:41+02:00,2,"[""test/playwright/unit/ai/services/knowledge-base/DatabaseLifecycleService.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/lifecycle/ChromaLifecycleService.spec.mjs""]"
neomjs/neo,javascript,3d5f07cdbb7bf641755471eb0293324f31a7d057,agent,claude,2026-05-31T13:23:56+02:00,1,"[""test/playwright/unit/ai/scripts/lint/lintTreeJson.spec.mjs""]"
neomjs/neo,javascript,1bb58b95628f059055265ba7d113c616062a1b18,agent,claude,2026-05-31T18:26:40+02:00,7,"[""test/playwright/fixtures/aiConfigDefaults.mjs"", ""test/playwright/fixtures/knowledgeBaseConfigDefaults.mjs"", ""test/playwright/integration/ai/daemons/workspaceSafety.spec.mjs"", ""test/playwright/unit/ai/config.template.spec.mjs"", ""test/playwright/unit/ai/mcp/server/knowledge-base/config.template.spec.mjs"", ""test/playwright/unit/ai/mcp/server/memory-core/config.template.spec.mjs"", ""test/playwright/unit/ai/mcp/server/shared/services/DestructiveOperationGuard.spec.mjs""]"
neomjs/neo,javascript,2b48f2dd24ad7c370d4a5a72b8587d4c29d6dd55,agent,claude,2026-05-31T20:06:48+02:00,3,"[""test/playwright/unit/ai/daemons/orchestrator/Orchestrator.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/daemon.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/services/ProcessSupervisorService.spec.mjs""]"
neomjs/neo,javascript,e9600ea6a447d6ba83e90500a926c319ae69decd,agent,claude,2026-06-01T10:44:35+02:00,1,"[""test/playwright/unit/app/content/CrossLinkIssuesUrl.spec.mjs""]"
neomjs/neo,javascript,c35256b8393b547abd9e74e58e13e9a5dce911fc,agent,claude,2026-06-01T10:52:21+02:00,1,"[""test/playwright/unit/apps/portal/view/news/pulls/Component.spec.mjs""]"
neomjs/neo,javascript,9f812f279f323b48bb7bdc3a492fec14de115ad2,agent,claude,2026-06-01T11:26:37+02:00,1,"[""test/playwright/unit/ai/buildScripts/util/check-ticket-archaeology.spec.mjs""]"
neomjs/neo,javascript,341e7ec4cbc58e4cfa4fcc04017905b9d89ce3dd,agent,claude,2026-06-01T14:43:07+02:00,1,"[""test/playwright/unit/ai/buildScripts/docs/index/PortalContentIndexes.spec.mjs""]"
neomjs/neo,javascript,43cf6543556f68d0426c3b99440efe628429a12e,agent,claude,2026-06-01T18:14:32+02:00,1,"[""test/playwright/unit/apps/portal/view/news/pulls/Component.spec.mjs""]"
neomjs/neo,javascript,f367c4c34902909b21eb05b859c4ca8c69bb018d,agent,claude,2026-06-01T18:15:34+02:00,2,"[""test/playwright/unit/ai/buildScripts/docs/index/PortalContentIndexes.spec.mjs"", ""test/playwright/unit/ai/buildScripts/docs/index/TicketIndex.spec.mjs""]"
neomjs/neo,javascript,ce8a2ee51ceb6cdbfb303957c9069587f69ccd62,agent,claude,2026-06-01T19:34:01+02:00,1,"[""test/playwright/unit/apps/portal/view/content/Component.spec.mjs""]"
neomjs/neo,javascript,304ff34e8ce56049e3f293286228b1d62be111f7,agent,claude,2026-06-01T20:23:40+02:00,1,"[""test/playwright/unit/apps/portal/view/content/Component.spec.mjs""]"
neomjs/neo,javascript,efa0d5131174913ad785b0a6e407ee303103c91c,agent,claude,2026-06-01T20:42:17+02:00,1,"[""test/playwright/unit/apps/portal/view/news/TabContainerController.spec.mjs""]"
neomjs/neo,javascript,990e8274f9b40e22efca59ed929cc1b8ad82f640,agent,claude,2026-06-02T00:06:37+02:00,1,"[""test/playwright/unit/apps/portal/view/content/TimelineCanvas.spec.mjs""]"
neomjs/neo,javascript,b988f0283f444c7fa7f9ff65e6e4ac69146f775a,agent,claude,2026-06-02T02:56:27+02:00,2,"[""test/playwright/unit/ai/daemons/bridge/daemon.spec.mjs"", ""test/playwright/unit/ai/scripts/maintenance/purgeTestCollections.spec.mjs""]"
neomjs/neo,javascript,d309029bd3410186ba081f10a3290534d5af4b15,agent,claude,2026-06-02T11:51:17+02:00,1,"[""test/playwright/unit/ai/mcp/server/shared/services/TransportService.spec.mjs""]"
neomjs/neo,javascript,26c4485886c459cac201cb558185bccaff5a8da0,agent,claude,2026-06-02T17:35:08+02:00,2,"[""test/playwright/unit/ai/mcp/server/shared/AuthService.spec.mjs"", ""test/playwright/unit/ai/scripts/setup/initServerConfigs.spec.mjs""]"
neomjs/neo,javascript,eccfe225eccde30964934fe8354b9deddb99b4e4,agent,claude,2026-06-03T01:11:09+02:00,4,"[""test/playwright/unit/ai/config.template.spec.mjs"", ""test/playwright/unit/ai/scripts/maintenance/purgeTestCollections.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/managers/ChromaManager.spec.mjs"", ""test/playwright/unit/ai/services/shared/vector/chromaTestIsolation.spec.mjs""]"
neomjs/neo,javascript,3e559c0c89052c7e5edbb7d5f4f3aa7f4092daeb,agent,claude,2026-06-03T02:15:47+02:00,1,"[""test/playwright/unit/ai/daemons/bridge/instanceResolver.spec.mjs""]"
neomjs/neo,javascript,e932d260b118dce98dec8529798aca517336b453,agent,claude,2026-06-03T03:49:03+02:00,1,"[""test/playwright/unit/ai/daemons/bridge/instanceResolver.spec.mjs""]"
neomjs/neo,javascript,154c8071e2af88028aaab8567e602f8212221535,agent,claude,2026-06-03T15:29:21+02:00,1,"[""test/playwright/unit/ai/mcp/server/shared/services/BootEnvelopeResolver.spec.mjs""]"
neomjs/neo,javascript,7766e1ddac30df2241d5fd9d5882192a753aa5bf,agent,claude,2026-06-03T15:30:07+02:00,1,"[""test/playwright/unit/ai/scripts/lifecycle/resumeHarness.spec.mjs""]"
neomjs/neo,javascript,a46013608f36a00a75a69908f9787924065c563d,agent,claude,2026-06-04T10:13:38+02:00,1,"[""test/playwright/unit/ai/scripts/lint/lintConfigTemplateSsot.spec.mjs""]"
neomjs/neo,javascript,3628ce18f12b5127d2098029155ea0edb2ae9bd2,agent,claude,2026-06-04T10:17:22+02:00,1,"[""test/playwright/unit/ai/services/memory-core/SummaryService.TenantIsolation.spec.mjs""]"
neomjs/neo,javascript,3104248af710418480a1b5086eeab662ff1d4475,agent,claude,2026-06-04T12:47:55+02:00,3,"[""test/playwright/unit/ai/config.template.spec.mjs"", ""test/playwright/unit/ai/scripts/lint/lintConfigTemplateSsot.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/managers/ChromaManager.spec.mjs""]"
