repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
handsontable/handsontable,javascript,0484670c9d3ca6fc65c8b11b75bd584a06514a76,agent,claude,2026-06-02T12:04:32+02:00,1,"[""handsontable/src/plugins/dataProvider/__tests__/dataProvider.types.ts""]"
handsontable/handsontable,javascript,5fd90ef748aed2e650519839c8a75b0c9b808047,agent,claude,2026-06-02T17:04:57+02:00,1,"[""docs/src/plugins/__tests__/framework-loader.test.mjs""]"
handsontable/handsontable,javascript,b6684e8847d7924719eb9e360d9022a3a83cb012,agent,claude,2026-06-09T11:25:18+02:00,2,"[""docs/tests/recipeConsoleErrors.spec.ts"", ""docs/tests/recipePages.ts""]"
handsontable/handsontable,javascript,02eb7b6f551e16e6a00cc000d4111732c76d2b11,agent,cursor,2026-06-09T12:54:50+02:00,3,"[""handsontable/src/plugins/manualColumnResize/__tests__/manualColumnResize.spec.js"", ""handsontable/src/plugins/manualColumnResize/__tests__/utils.unit.js"", ""handsontable/src/plugins/manualRowResize/__tests__/manualRowResize.spec.js""]"
handsontable/handsontable,javascript,26e6f7c83e804b70e7e24daad0f59b6c13d5d0c5,agent,claude,2026-06-09T14:55:53+02:00,1,"[""docs/src/components/__tests__/header-mobile-nav.test.mjs""]"
handsontable/handsontable,javascript,29e2b43ec696551d53b4686c073f29756b13e0ee,agent,copilot,2026-06-10T09:34:38+02:00,80,"[""handsontable/src/__tests__/core/getCellMeta.spec.js"", ""handsontable/src/__tests__/core/settings.types.ts"", ""handsontable/src/__tests__/core/typeImports.types.ts"", ""handsontable/src/__tests__/core/update.spec.js"", ""handsontable/src/__tests__/core/valueSetter.spec.js"", ""handsontable/src/__tests__/hooks/afterChange.spec.js"", ""handsontable/src/__tests__/hooks/afterSetDataAtCell.spec.js"", ""handsontable/src/__tests__/hooks/afterSetDataAtRowProp.spec.js"", ""handsontable/src/__tests__/hooks/beforeChange.spec.js"", ""handsontable/src/__tests__/mobile/dateEditor.spec.js"", ""handsontable/src/__tests__/public-types.types.ts"", ""handsontable/src/__tests__/registry/registerAllRenderers.unit.js"", ""handsontable/src/__tests__/settings/sanitizer.spec.js"", ""handsontable/src/__tests__/settings/timeFormat.spec.js"", ""handsontable/src/cellTypes/dateType/__tests__/dateType.unit.ts"", ""handsontable/src/cellTypes/intlDateType/__tests__/intlDateType.unit.js"", ""handsontable/src/cellTypes/intlTimeType/__tests__/intlTimeType.unit.js"", ""handsontable/src/cellTypes/numericType/__tests__/numericType.unit.ts"", ""handsontable/src/cellTypes/timeType/__tests__/timeType.unit.ts"", ""handsontable/src/editors/__tests__/editors.types.ts"", ""handsontable/src/editors/dateEditor/__tests__/dateEditor.spec.js"", ""handsontable/src/editors/dateEditor/__tests__/dateEditor.types.ts"", ""handsontable/src/editors/dateEditor/__tests__/positioning.spec.js"", ""handsontable/src/editors/dateEditor/__tests__/rtl/dateEditor.spec.js"", ""handsontable/src/editors/dateEditor/__tests__/rtl/positioning.spec.js"", ""handsontable/src/editors/intlDateEditor/__tests__/intlDateEditor.spec.js"", ""handsontable/src/editors/intlTimeEditor/__tests__/intlTimeEditor.spec.js"", ""handsontable/src/editors/numericEditor/__tests__/numericEditor.spec.js"", ""handsontable/src/editors/selectEditor/__tests__/selectEditor.spec.js"", ""handsontable/src/helpers/__tests__/console.unit.ts"", ""handsontable/src/helpers/__tests__/string.unit.ts"", ""handsontable/src/helpers/dom/__tests__/element.unit.ts"", ""handsontable/src/plugins/columnSorting/__tests__/columnSorting.spec.js"", ""handsontable/src/plugins/contextMenu/__tests__/contextMenu.spec.js"", ""handsontable/src/plugins/copyPaste/__tests__/paste.spec.js"", ""handsontable/src/plugins/dialog/__tests__/dialog.spec.js"", ""handsontable/src/plugins/dialog/__tests__/editor.spec.js"", ""handsontable/src/plugins/exportFile/__tests__/numeric-utils.unit.js"", ""handsontable/src/plugins/exportFile/__tests__/types/xlsx/cell-types.spec.js"", ""handsontable/src/plugins/filters/__tests__/component/value.spec.js"", ""handsontable/src/plugins/filters/__tests__/condition/between.unit.ts"", ""handsontable/src/plugins/filters/__tests__/condition/date/after.unit.ts"", ""handsontable/src/plugins/filters/__tests__/condition/date/afterOrEqual.unit.js"", ""handsontable/src/plugins/filters/__tests__/condition/date/before.unit.ts"", ""handsontable/src/plugins/filters/__tests__/condition/date/beforeOrEqual.unit.js"", ""handsontable/src/plugins/filters/__tests__/condition/date/today.unit.ts"", ""handsontable/src/plugins/filters/__tests__/condition/date/tomorrow.unit.ts"", ""handsontable/src/plugins/filters/__tests__/condition/date/yesterday.unit.ts"", ""handsontable/src/plugins/filters/__tests__/condition/notBetween.unit.ts"", ""handsontable/src/plugins/filters/__tests__/filters.spec.js"", ""handsontable/src/plugins/filters/__tests__/filtersUI.spec.js"", ""handsontable/src/plugins/filters/__tests__/helpers/fixtures.js"", ""handsontable/src/plugins/filters/__tests__/sortComparators.unit.js"", ""handsontable/src/plugins/formulas/__tests__/formulas.spec.js"", ""handsontable/src/plugins/formulas/__tests__/helpers/fixtures.js"", ""handsontable/src/plugins/formulas/__tests__/hooks.spec.js"", ""handsontable/src/plugins/formulas/__tests__/plugins/autofill.spec.js"", ""handsontable/src/plugins/formulas/__tests__/utils.unit.ts"", ""handsontable/src/plugins/manualColumnMove/__tests__/positioning.spec.js"", ""handsontable/src/plugins/manualColumnMove/__tests__/rtl/positioning.spec.js"", ""handsontable/src/plugins/multiColumnSorting/__tests__/multiColumnSorting.spec.js"", ""handsontable/src/plugins/notification/__tests__/notification.spec.js"", ""handsontable/src/renderers/dateRenderer/__tests__/allowEmpty.spec.js"", ""handsontable/src/renderers/dateRenderer/__tests__/dateFormat.spec.js"", ""handsontable/src/renderers/htmlRenderer/__tests__/htmlRenderer.spec.js"", ""handsontable/src/renderers/numericRenderer/__tests__/contextMenu.spec.js"", ""handsontable/src/renderers/numericRenderer/__tests__/numericFormat.spec.js"", ""handsontable/src/renderers/numericRenderer/__tests__/numericRenderer.spec.js"", ""handsontable/src/renderers/numericRenderer/__tests__/numericRenderer.unit.ts"", ""handsontable/src/renderers/timeRenderer/__tests__/allowEmpty.spec.js"", ""handsontable/src/renderers/timeRenderer/__tests__/timeFormat.spec.js"", ""handsontable/src/renderers/timeRenderer/__tests__/timeRenderer.spec.js"", ""handsontable/src/renderers/timeRenderer/__tests__/timeRenderer.unit.ts"", ""handsontable/src/validators/dateValidator/__tests__/allowEmpty.spec.js"", ""handsontable/src/validators/dateValidator/__tests__/allowInvalid.spec.js"", ""handsontable/src/validators/dateValidator/__tests__/dateValidator.spec.js"", ""handsontable/src/validators/timeValidator/__tests__/allowEmpty.spec.js"", ""handsontable/src/validators/timeValidator/__tests__/allowInvalid.spec.js"", ""handsontable/src/validators/timeValidator/__tests__/timeValidator.spec.js"", ""visual-tests/tests/cross-browser/columns-filter.spec.ts""]"
handsontable/handsontable,javascript,1ff9e4f928316cbbf03f5e16f1925d966800b5ba,agent,claude,2026-06-10T13:51:04+02:00,4,"[""docs/src/plugins/__tests__/changelog-parser.test.mjs"", ""docs/src/plugins/__tests__/validate-version-highlights.test.mjs"", ""docs/src/plugins/__tests__/version-highlights-loader.test.mjs"", ""docs/tests/version-comparison.spec.ts""]"
handsontable/handsontable,javascript,ad52f38bd1070be596ecf68ffb0589973400833e,agent,claude,2026-06-11T11:05:49+02:00,1,"[""docs/src/components/__tests__/header-mobile-nav.test.mjs""]"
handsontable/handsontable,javascript,851839d99ab8ae1639e9434e6dd52933983f9051,agent,claude,2026-06-22T08:59:20+02:00,1,"[""wrappers/vue3/test/hotColumn.spec.ts""]"
handsontable/handsontable,javascript,a063575e67be705dfc326f516839a53267315d6a,agent,claude,2026-06-22T11:23:48+02:00,4,"[""docs/tests/paths.js"", ""docs/tests/recipeConsoleErrors.spec.ts"", ""docs/tests/version-comparison.spec.ts"", ""docs/tests/visualDocs.spec.ts""]"
handsontable/handsontable,javascript,6bc43a7a7ae04ef5070b1eea52e71c4fe04dfcb7,agent,claude,2026-06-22T15:05:11+02:00,3,"[""handsontable/src/__tests__/core/setCellMeta.spec.js"", ""handsontable/src/dataMap/metaManager/__tests__/metaManager.unit.ts"", ""handsontable/src/dataMap/metaManager/metaLayers/__tests__/cellMeta.unit.ts""]"
handsontable/handsontable,javascript,6714c8743dec4e2eff93176d6a82bb154f79c2ce,agent,claude,2026-06-22T15:05:11+02:00,3,"[""handsontable/src/__tests__/core/setCellMeta.spec.js"", ""handsontable/src/dataMap/metaManager/__tests__/metaManager.unit.ts"", ""handsontable/src/dataMap/metaManager/metaLayers/__tests__/cellMeta.unit.ts""]"
handsontable/handsontable,javascript,959c4ebda495ccfe65a13faf5a17746d74ede5d2,agent,claude,2026-06-25T14:06:55+02:00,1,"[""docs/tests/paths.js""]"
handsontable/handsontable,javascript,8dfa4106dfda8a981a925a204f74eca479d44fb1,agent,claude,2026-06-29T07:51:34+02:00,2,"[""handsontable/src/plugins/mergeCells/__tests__/undoRedo.spec.js"", ""handsontable/src/plugins/undoRedo/__tests__/actions/removeColumn.spec.js""]"
handsontable/handsontable,javascript,6e421d220f075ccfe59d3461a78192940583514e,agent,cursor,2026-06-30T13:33:14+02:00,1,"[""handsontable/src/__tests__/settings/fixedColumnsStart.spec.js""]"
handsontable/handsontable,javascript,79a463456e6396d6640bb4c4ddb7789b197852fa,agent,claude,2026-07-02T09:55:04+02:00,2,"[""handsontable/src/plugins/mergeCells/__tests__/secondClickDeselects.spec.js"", ""handsontable/src/selection/__tests__/mouseInteraction/secondClickDeselects.spec.js""]"
handsontable/handsontable,javascript,63c166590362f507eaf41a14424e366c804de3d1,agent,claude,2026-07-02T09:55:39+02:00,1,"[""docs/tests/paths.js""]"
handsontable/handsontable,javascript,1f8e615ca56271f1237a32db130b545e3c0eb24d,agent,cursor,2026-07-02T11:56:00+02:00,1,"[""docs/cloudflare/__tests__/_worker.test.mjs""]"
handsontable/handsontable,javascript,b13a7eebfc6ecf6fa215a9389aaa20f869db9687,agent,claude,2026-07-03T08:21:55+02:00,1,"[""handsontable/src/3rdparty/walkontable/test/unit/geometry/liveGeometryReader.unit.ts""]"
handsontable/handsontable,javascript,397acf71dbd55b27ef022be313d89a38d285a6cd,agent,claude,2026-07-09T13:05:10+02:00,1,"[""handsontable/src/plugins/autofill/__tests__/autofill.spec.js""]"
handsontable/handsontable,javascript,2fc24908e3c525eeb426b3d987f8067e316139ef,agent,claude,2026-07-13T09:10:40+02:00,2,"[""handsontable/src/plugins/filters/__tests__/component/conditionInputType.spec.js"", ""handsontable/src/plugins/filters/__tests__/condition/inputTypeDescriptor.unit.js""]"
handsontable/handsontable,javascript,ecbabdcc94937e9fd8927a83055e4aea22902dfb,agent,claude,2026-07-13T15:26:40+02:00,3,"[""handsontable/src/__tests__/registry/registerAllCellTypes.unit.js"", ""handsontable/src/cellTypes/__tests__/index.spec.js"", ""handsontable/src/renderers/multiSelectRenderer/__tests__/multiSelectRenderer.spec.js""]"
handsontable/handsontable,javascript,4de167569948251b36ed19f87203a13aea2016b2,agent,claude,2026-07-13T16:23:33+02:00,1,"[""handsontable/src/themes/__tests__/release700.unit.js""]"
webpack/webpack,javascript,678409143ae95a72fc829140b77d5b75c6f837e6,agent,claude,2026-03-17T18:46:17+08:00,2,"[""test/configCases/plugins/virtual-url-plugin-absolute-context/helper.js"", ""test/configCases/plugins/virtual-url-plugin-absolute-context/webpack.config.js""]"
webpack/webpack,javascript,224f3ee00b017edde8b312ff7c5170218365973c,agent,copilot,2026-05-25T23:05:25+03:00,23,"[""test/Defaults.unittest.js"", ""test/configCases/html/parser-sources-custom-tag-module-siblings/classic.js"", ""test/configCases/html/parser-sources-custom-tag-module-siblings/index.js"", ""test/configCases/html/parser-sources-custom-tag-module-siblings/test.config.js"", ""test/configCases/html/parser-sources-custom-tag-module-siblings/webpack.config.js"", ""test/configCases/html/parser-sources-custom-tag-siblings/classic.js"", ""test/configCases/html/parser-sources-custom-tag-siblings/esm.js"", ""test/configCases/html/parser-sources-custom-tag-siblings/index.js"", ""test/configCases/html/parser-sources-custom-tag-siblings/test.config.js"", ""test/configCases/html/parser-sources-custom-tag-siblings/webpack.config.js"", ""test/configCases/html/parser-sources-custom/index.js"", ""test/configCases/html/parser-sources-custom/test.config.js"", ""test/configCases/html/parser-sources-custom/webpack.config.js"", ""test/configCases/html/parser-sources-disabled/index.js"", ""test/configCases/html/parser-sources-disabled/webpack.config.js"", ""test/configCases/html/parser-sources-list-only/index.js"", ""test/configCases/html/parser-sources-list-only/webpack.config.js"", ""test/configCases/html/parser-sources-types/classic.js"", ""test/configCases/html/parser-sources-types/esm.js"", ""test/configCases/html/parser-sources-types/index.js"", ""test/configCases/html/parser-sources-types/test.config.js"", ""test/configCases/html/parser-sources-types/webpack.config.js"", ""test/configCases/html/style-tag/index.js""]"
webpack/webpack,javascript,0be6be69923fa6c379ec325f0dbac9b72a4b3c3f,agent,copilot,2026-06-03T18:59:37+03:00,1,"[""test/HtmlParser.unittest.js""]"
webpack/webpack,javascript,0711964b6b3a323d47d7990a1f0d277a3e4bd00d,agent,copilot,2026-06-04T01:38:27+03:00,1,"[""test/HtmlParser.unittest.js""]"
webpack/webpack,javascript,907d23f0194bcb6dd99f613f4dc0bc4fb5c484bf,agent,claude,2026-06-18T00:07:36+03:00,1,"[""test/ProvideSharedDependency.unittest.js""]"
webpack/webpack,javascript,d4876f56b7f596e2d5a4d3ac6008c186f257de4d,agent,claude,2026-07-09T16:27:05+02:00,4,"[""test/configCases/anonymous-default-export-name/non-configurable-name/dep.js"", ""test/configCases/anonymous-default-export-name/non-configurable-name/index.js"", ""test/configCases/anonymous-default-export-name/non-configurable-name/simulate-pre-es2015-name.js"", ""test/configCases/anonymous-default-export-name/non-configurable-name/webpack.config.js""]"
nextcloud/mail,javascript,b3d7c9a1374688b4536c9ea4ba91f4f00383c24c,agent,claude,2026-02-27T01:46:51-05:00,3,"[""tests/Unit/Service/SmimeServiceTest.php"", ""tests/data/smime-certs/san-only@imap.localhost.crt"", ""tests/data/smime-certs/san-only@imap.localhost.key""]"
nextcloud/mail,javascript,965e6c96b56dc72c64e1b4c4d53db03ff84f5e7e,agent,claude,2026-06-17T18:13:27+02:00,1,"[""tests/Unit/Controller/OutOfOfficeControllerTest.php""]"
nextcloud/mail,javascript,9231abec91dea5fe2b67ca3ae6b06e676567049b,agent,claude,2026-06-16T08:45:40+02:00,1,"[""src/tests/unit/store/actions.spec.js""]"
nextcloud/mail,javascript,9e36af99933a54d85a0dd1e521bb8b306d08140e,agent,claude,2026-06-23T12:25:28+02:00,1,"[""src/tests/unit/components/Composer.vue.spec.js""]"
nextcloud/mail,javascript,fdaf0c9f93a0bce4787feff3832192bb09f19b82,agent,claude,2026-06-23T18:30:37+02:00,1,"[""tests/Unit/Settings/AdminSettingsTest.php""]"
nextcloud/mail,javascript,0bb343bc4e7b20b0cd78d8ff0545012f6f10cf31,agent,claude,2026-06-19T08:54:27+02:00,4,"[""tests/Integration/Framework/SimpleMessage.php"", ""tests/Unit/Controller/DeepLinkControllerTest.php"", ""tests/Unit/Controller/MessagesControllerTest.php"", ""tests/Unit/Service/HtmlTest.php""]"
nextcloud/mail,javascript,0b35738e8620d66707ceb8d49c060b1530e98717,agent,claude,2026-06-25T17:04:19+02:00,3,"[""tests/Integration/IMAP/ImapMessageFetcherIntegrationTest.php"", ""tests/data/mime-html-body-with-cid.txt.license"", ""tests/data/mime-html-cid-no-filename.txt.license""]"
nextcloud/mail,javascript,c2ed79f87fd8508c868c4547d43dc78179b40e39,agent,claude,2026-06-29T17:22:55+02:00,2,"[""tests/Unit/Controller/OauthControllerTest.php"", ""tests/Unit/Service/OauthStateServiceTest.php""]"
nextcloud/mail,javascript,d78ef2ceb23181b7cae7bfde6e775eb71e4421db,agent,claude,2026-06-23T13:45:59+02:00,1,"[""tests/Unit/Controller/LocalAttachmentsControllerTest.php""]"
nextcloud/mail,javascript,45766aef5136e9a734aa47ce5805ad15985ada57,agent,claude,2026-06-22T12:10:36+02:00,1,"[""src/tests/unit/store/actions.spec.js""]"
nextcloud/mail,javascript,d5540c255e7873cd317ca78f49c31b343f6fb23c,agent,claude,2026-06-30T14:59:50+02:00,1,"[""tests/Unit/Service/MailTransmissionTest.php""]"
nextcloud/mail,javascript,54dda275692faf07381aaa0cb071a448b3bcbe8a,agent,claude,2026-07-08T18:41:52+02:00,1,"[""tests/Unit/Listener/MailboxesSynchronizedSpecialMailboxesUpdaterTest.php""]"
nextcloud/mail,javascript,2dc168355a9fe7edd4f1c29b970a18f91590533c,agent,claude,2026-06-23T18:35:20+02:00,6,"[""tests/Unit/Controller/MessagesControllerTest.php"", ""tests/Unit/Controller/ThreadControllerTest.php"", ""tests/Unit/Job/FollowUpClassifierJobTest.php"", ""tests/Unit/Listener/FollowUpClassifierListenerTest.php"", ""tests/Unit/Listener/TaskProcessingListenerTest.php"", ""tests/Unit/Service/AiIntegrationsServiceTest.php""]"
nextcloud/mail,javascript,af4ff379cfcba899b62369832bcfe6e3ddad9ab7,agent,claude,2026-07-22T16:32:46+02:00,7,"[""tests/Unit/ConfigLexiconTest.php"", ""tests/Unit/Controller/AccountsControllerTest.php"", ""tests/Unit/Controller/PageControllerTest.php"", ""tests/Unit/Service/AiIntegrationsServiceTest.php"", ""tests/Unit/Service/AntiSpamServiceTest.php"", ""tests/Unit/Service/Classification/ClassificationSettingsServiceTest.php"", ""tests/Unit/Service/ContextChat/ContextChatSettingsServiceTest.php""]"
nextcloud/mail,javascript,0f7dc0d9b70ba5f3285716c1da8e93e684ca3896,agent,claude,2026-04-30T12:06:21+02:00,1,"[""src/tests/unit/util/relativeDatetime.spec.js""]"
nextcloud/mail,javascript,e5cfdaa1c38363fa3afc6cd012c82baa663becbf,agent,claude,2026-07-03T21:10:09+03:00,1,"[""tests/Unit/Db/MailboxTest.php""]"
nextcloud/mail,javascript,05b3289cb0c20f011ea5cd515079d50acb599693,agent,claude,2026-07-24T14:35:02+02:00,1,"[""tests/Unit/Service/HtmlTest.php""]"
nextcloud/mail,javascript,9d8920918d817fae6de29d15ffa341dde5b33695,agent,claude,2026-07-24T16:44:00+02:00,1,"[""tests/Unit/Command/ClearMailboxCacheTest.php""]"
nextcloud/mail,javascript,f09d00767db9510e5c02e30f9b74f41f19a7453a,agent,claude,2026-07-24T16:45:24+02:00,1,"[""tests/Unit/Command/UnlockMailboxTest.php""]"
nextcloud/mail,javascript,80abe78489df109cd15d51ef555d5c19d6dd7a29,agent,claude,2026-07-24T16:45:43+02:00,2,"[""tests/Unit/Command/InspectMailboxTest.php"", ""tests/Unit/Command/ListMailboxesTest.php""]"
nextcloud/mail,javascript,d141a5740d92a18ac1d66a3df121c2697f1c0a41,agent,claude,2026-07-03T18:24:27+02:00,3,"[""src/tests/unit/components/MessageHTMLBody.vue.spec.js"", ""src/tests/unit/components/Thread.vue.spec.js"", ""src/tests/unit/util/printMessage.spec.js""]"
sefaria/sefaria-project,javascript,75ce18666272e09d2f607188b05fd628ccf89602,agent,copilot,2025-12-31T10:29:42+02:00,1,"[""sefaria/system/tests/test_middleware.py""]"
sefaria/sefaria-project,javascript,e06f0722a8b847c2160de2f99ddff43d11fb9004,agent,claude,2026-01-15T17:56:11+02:00,1,"[""sefaria/system/tests/test_middleware.py""]"
sefaria/sefaria-project,javascript,bb3dd08b96958957c49bfd68f327d81eb65b306e,agent,claude,2026-02-18T17:07:09+02:00,1,"[""reader/tests/experiments_admin_test.py""]"
sefaria/sefaria-project,javascript,eebb22297555f86f266759e1d6e806c5a01f8def,agent,claude,2026-03-31T17:44:32+03:00,7,"[""api-tests/tests/api-endpoints.spec.ts"", ""api-tests/tests/connectivity.spec.ts"", ""api-tests/tests/health.spec.ts"", ""api-tests/tests/profile-auth.spec.ts"", ""api-tests/tests/search.spec.ts"", ""api-tests/tests/sheets.spec.ts"", ""api-tests/tests/texts.spec.ts""]"
sefaria/sefaria-project,javascript,873cad811582c3ff204f63b6ea6c25c1be37ff4a,agent,claude,2026-05-06T21:30:40+03:00,2,"[""reader/tests/experiments_admin_test.py"", ""sefaria/system/tests/test_middleware.py""]"
sefaria/sefaria-project,javascript,9bf84504e511e88cefb2edc7cb770ef0b857275d,agent,claude,2026-04-20T16:53:22-04:00,1,"[""e2e-tests/tests/banner.spec.ts""]"
sefaria/sefaria-project,javascript,5308cceb0f4819a4058d46752dc5ca7b942d8d21,agent,claude,2026-05-11T12:28:32+03:00,1,"[""reader/tests/password_reset_urls_test.py""]"
sefaria/sefaria-project,javascript,82c24575cbdc31f587c2b775d5c5be264a62351a,agent,claude,2026-05-11T13:26:26+03:00,1,"[""sefaria/tests/search_test.py""]"
sefaria/sefaria-project,javascript,b1acd5ab0e1c6ea5ce2105238bcebcb2270e1877,agent,claude,2026-04-20T16:53:22-04:00,1,"[""e2e-tests/tests/banner.spec.ts""]"
sefaria/sefaria-project,javascript,0ffe08797c08beb723dc127992c1df849fe2b412,agent,claude,2026-05-13T05:12:53-04:00,1,"[""e2e-tests/tests/banner.spec.ts""]"
sefaria/sefaria-project,javascript,f0e060f5c80415fc1ddb6fcd0ef9268baa490f72,agent,claude,2026-05-25T14:28:54+03:00,3,"[""sefaria/tests/modtools_test.py"", ""static/js/modtools/tests/fieldMetadata.test.js"", ""static/js/modtools/tests/stripHtmlTags.test.js""]"
sefaria/sefaria-project,javascript,1671290e97ffec1557247b6e18b227c5c9c8c0c0,agent,claude,2026-06-01T11:15:18+03:00,2,"[""sefaria/helper/linker/tests/disambiguator_csv_test.py"", ""sefaria/helper/linker/tests/disambiguator_helpers_test.py""]"
sefaria/sefaria-project,javascript,48a064408cdf46f27269309642d67d39f2e6f25a,agent,claude,2026-06-03T17:16:57+03:00,1,"[""sefaria/helper/tests/search_test.py""]"
sefaria/sefaria-project,javascript,1f572af53f34968b1d40f41caaab7e0f1fd083c6,agent,claude,2026-06-15T16:16:38+03:00,1,"[""remote_config/tests/remote_config_test.py""]"
sefaria/sefaria-project,javascript,f17270be4e83951f3804b75315a6b89bf3673d3b,agent,claude,2026-06-22T09:49:24+03:00,1,"[""sefaria/tests/modtools_test.py""]"
sefaria/sefaria-project,javascript,95fe8d2efc10c3d3e53a64e76878ae3c5fda595a,agent,claude,2026-06-22T17:32:04+03:00,1,"[""sefaria/helper/tests/search_test.py""]"
sefaria/sefaria-project,javascript,06c6080e464ef449d0d42f023e499fcb801821e2,agent,claude,2026-06-24T11:56:55+03:00,1,"[""reader/tests/enable_library_assistant_test.py""]"
sefaria/sefaria-project,javascript,4b2b5d23b2741d83dae78ce3703ad02e58376783,agent,claude,2026-06-24T15:43:59+03:00,2,"[""semantic_search/tests/__init__.py"", ""semantic_search/tests/semantic_search_test.py""]"
sefaria/sefaria-project,javascript,3c5c814e844abd3059c84cf284fc62e5a86457d3,agent,claude,2026-06-29T12:23:01+03:00,1,"[""semantic_search/tests/semantic_search_test.py""]"
sefaria/sefaria-project,javascript,cbef76823af4dd7e2c28726cbd15f5f1456c2900,agent,copilot,2026-06-29T13:01:00+03:00,1,"[""sefaria/helper/tests/embed_library_to_pgvector_test.py""]"
sefaria/sefaria-project,javascript,cb21e47fbc5f39cc03554467f4765ed738986abf,agent,copilot,2026-06-29T13:01:21+03:00,1,"[""sefaria/helper/tests/embed_library_to_pgvector_test.py""]"
sefaria/sefaria-project,javascript,f473cb3f552c80ed41395dc6cfc2804456df5afe,agent,claude,2026-06-29T15:17:40+03:00,1,"[""sefaria/helper/tests/embed_library_to_pgvector_test.py""]"
sefaria/sefaria-project,javascript,a5f6be0b58b8e8313fa142aae0c5cf55896f07fa,agent,claude,2026-06-29T15:43:23+03:00,1,"[""semantic_search/tests/semantic_search_test.py""]"
sefaria/sefaria-project,javascript,6d9f03cdcc699360cd229ee0c570398bea22bdb1,agent,claude,2026-06-30T09:11:36+03:00,3,"[""sefaria/helper/tests/embed_library_to_pgvector_test.py"", ""semantic_search/tests/__init__.py"", ""semantic_search/tests/semantic_search_test.py""]"
sefaria/sefaria-project,javascript,d99c9ad94566880e2917b04e8700ae36b94d6298,agent,claude,2026-07-01T14:37:21+03:00,1,"[""semantic_search/tests/semantic_search_test.py""]"
sefaria/sefaria-project,javascript,191fc752399bf293538e3d8a3f93d2bd2fc6350c,agent,claude,2026-07-08T13:34:39+03:00,4,"[""sefaria/helper/tests/auto_linking_test.py"", ""sefaria/helper/tests/embed_library_to_pgvector_test.py"", ""sefaria/tests/links_test.py"", ""sefaria/tests/summaries_test.py""]"
sefaria/sefaria-project,javascript,77a873f00b4874bd7e53c94f79280c6e1b50f0ba,agent,claude,2026-07-09T09:23:38+03:00,1,"[""sefaria/helper/tests/topic_test.py""]"
sefaria/sefaria-project,javascript,9aa77ffb0b52c5341b98457bc1d21569f041fb2e,agent,copilot,2026-07-09T13:32:38-04:00,1,"[""sefaria/system/tests/strapi_cache_test.py""]"
sefaria/sefaria-project,javascript,bd4632c2712ca045567f05386e0519d560649cca,agent,copilot,2026-07-16T15:52:27+03:00,2,"[""reader/tests/static_pages_test.py"", ""sefaria/tests/modtools_test.py""]"
sefaria/sefaria-project,javascript,080e55fbf4234e86865171a55350ed479442e531,agent,copilot,2026-07-20T11:49:41-04:00,1,"[""static/js/sefaria/tests/strings.test.js""]"
sefaria/sefaria-project,javascript,6e4e01ad254db3fcaeaeb08d905690a68e6931b9,agent,claude,2026-07-21T14:44:44+03:00,2,"[""sefaria/helper/tests/topic_test.py"", ""sefaria/model/tests/topic_test.py""]"
sefaria/sefaria-project,javascript,d7a5ee854e517cbf78461e5e09b2f908c3bef543,agent,copilot,2026-07-22T06:42:01-04:00,3,"[""sefaria/system/tests/test_middleware.py"", ""static/js/sefaria/tests/countryCandidates.test.js"", ""static/js/sefaria/tests/strapiTargeting.test.js""]"
talebook/talebook,javascript,5db25971568797419f7ebe4e60f64e98bfa17218,agent,claude,2026-04-23T12:31:17+00:00,1,"[""tests/test_upload.py""]"
talebook/talebook,javascript,096bf6eefa1316b885acc0103003f424350d3bac,agent,claude,2026-04-23T12:35:48+00:00,1,"[""tests/test_upload.py""]"
talebook/talebook,javascript,d373325e756e62099f2bf0751d22386ec7835d0f,agent,claude,2026-04-23T12:37:26+00:00,1,"[""tests/test_upload.py""]"
talebook/talebook,javascript,70cabdee6b8cccf2c58fc107eb3a12c587b21da5,agent,claude,2026-05-02T20:53:33+08:00,1,"[""tests/test_main.py""]"
talebook/talebook,javascript,984050780dda3dc6d64f18618f6da2863eda3b13,agent,claude,2026-05-10T14:52:08+00:00,3,"[""tests/test_models.py"", ""tests/test_reading_state.py"", ""tests/test_utils.py""]"
talebook/talebook,javascript,626bbed5333442da7091e343e3161a2531745efc,agent,claude,2026-05-23T06:59:19+00:00,1,"[""tests/test_booksource_engine.py""]"
talebook/talebook,javascript,34d605a7baf460d33347d0fe1bb1c1218ae0c817,agent,claude,2026-05-23T07:04:54+00:00,2,"[""tests/test_booksource_admin.py"", ""tests/test_network_library.py""]"
talebook/talebook,javascript,a4b07f7f8c9dbf7e2684c13806135324463c249c,agent,claude,2026-05-23T07:07:45+00:00,1,"[""tests/test_network_save.py""]"
talebook/talebook,javascript,63353121f3cb4cd7fd34c084609fe238159cfeec,agent,claude,2026-05-23T14:53:05+00:00,4,"[""app/test/components/BookSourceImportDialog.spec.ts"", ""app/test/components/SaveOnlineDialog.spec.ts"", ""app/test/components/SerializeStatusBadge.spec.ts"", ""app/test/e2e/network.spec.ts""]"
talebook/talebook,javascript,19c86c74fd46bf1d60832cb8dff375f32f39b76a,agent,claude,2026-05-24T11:46:11+00:00,2,"[""tests/test_booksource_admin.py"", ""tests/test_network_save.py""]"
