repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
apache/incubator-doris,java,8a72d9527ee834f92e76e1f97f447ae6b8215831,agent,copilot,2026-04-13T11:49:39+08:00,1,"[""fe/fe-core/src/test/java/org/apache/doris/nereids/rules/analysis/EliminateLogicalSelectHintTest.java""]"
apache/incubator-doris,java,191061a800301ad7e2dfa0dcf48a4d3a08879bfb,agent,copilot,2026-04-14T10:43:01+08:00,2,"[""be/test/exec/runtime_filter/runtime_filter_selectivity_test.cpp"", ""be/test/exec/runtime_filter/vruntimefilter_wrapper_sampling_test.cpp""]"
apache/incubator-doris,java,d88a3a80806dc0a5fa85102aa56b3a410d4b589b,agent,copilot,2026-04-16T20:55:48+08:00,1,"[""fe/fe-core/src/test/java/org/apache/doris/statistics/AnalysisTaskExecutorTest.java""]"
apache/incubator-doris,java,f148e468f96d36fd7c52a00f49aadc3738f77e1e,agent,copilot,2026-04-17T10:00:12+08:00,2,"[""fe/fe-core/src/test/java/org/apache/doris/nereids/properties/RequestPropertyDeriverTest.java"", ""fe/fe-core/src/test/java/org/apache/doris/nereids/rules/implementation/BucketedAggregateTest.java""]"
apache/incubator-doris,java,5c325655b8b299c306184b3a438e402f88726675,agent,copilot,2026-04-18T08:01:12-07:00,29,"[""fe/fe-connector/fe-connector-es/src/test/java/org/apache/doris/connector/es/EsConnectorRestClientTest.java"", ""fe/fe-connector/fe-connector-es/src/test/java/org/apache/doris/connector/es/EsMajorVersionTest.java"", ""fe/fe-connector/fe-connector-es/src/test/java/org/apache/doris/connector/es/EsMappingUtilsTest.java"", ""fe/fe-connector/fe-connector-es/src/test/java/org/apache/doris/connector/es/EsNodeInfoAndScanRangeTest.java"", ""fe/fe-connector/fe-connector-es/src/test/java/org/apache/doris/connector/es/EsQueryDslBuilderTest.java"", ""fe/fe-connector/fe-connector-es/src/test/java/org/apache/doris/connector/es/EsScanPlanProviderTest.java"", ""fe/fe-connector/fe-connector-es/src/test/java/org/apache/doris/connector/es/EsTypeMappingTest.java"", ""fe/fe-connector/fe-connector-jdbc/src/test/java/org/apache/doris/connector/jdbc/JdbcConnectorMetadataTest.java"", ""fe/fe-connector/fe-connector-jdbc/src/test/java/org/apache/doris/connector/jdbc/JdbcConnectorProviderValidateTest.java"", ""fe/fe-connector/fe-connector-jdbc/src/test/java/org/apache/doris/connector/jdbc/JdbcDbTypeTest.java"", ""fe/fe-connector/fe-connector-jdbc/src/test/java/org/apache/doris/connector/jdbc/JdbcDorisConnectorTest.java"", ""fe/fe-connector/fe-connector-jdbc/src/test/java/org/apache/doris/connector/jdbc/JdbcFunctionPushdownConfigTest.java"", ""fe/fe-connector/fe-connector-jdbc/src/test/java/org/apache/doris/connector/jdbc/JdbcIdentifierMapperTest.java"", ""fe/fe-connector/fe-connector-jdbc/src/test/java/org/apache/doris/connector/jdbc/JdbcIdentifierQuoterTest.java"", ""fe/fe-connector/fe-connector-jdbc/src/test/java/org/apache/doris/connector/jdbc/JdbcQueryBuilderTest.java"", ""fe/fe-connector/fe-connector-jdbc/src/test/java/org/apache/doris/connector/jdbc/JdbcScanRangeAndPropertiesTest.java"", ""fe/fe-connector/fe-connector-jdbc/src/test/java/org/apache/doris/connector/jdbc/JdbcUrlNormalizerTest.java"", ""fe/fe-connector/fe-connector-jdbc/src/test/java/org/apache/doris/connector/jdbc/client/JdbcConnectorClientClassLoaderTest.java"", ""fe/fe-connector/fe-connector-jdbc/src/test/java/org/apache/doris/connector/jdbc/client/JdbcDB2ConnectorClientTest.java"", ""fe/fe-connector/fe-connector-jdbc/src/test/java/org/apache/doris/connector/jdbc/client/JdbcSQLServerConnectorClientTest.java"", ""fe/fe-core/src/test/java/org/apache/doris/connector/ConnectorPluginManagerTest.java"", ""fe/fe-core/src/test/java/org/apache/doris/connector/ConnectorSessionImplTest.java"", ""fe/fe-core/src/test/java/org/apache/doris/datasource/ConnectorColumnConverterTest.java"", ""fe/fe-core/src/test/java/org/apache/doris/datasource/PluginDrivenExternalCatalogConcurrencyTest.java"", ""fe/fe-core/src/test/java/org/apache/doris/datasource/PluginDrivenExternalTableEngineTest.java"", ""fe/fe-core/src/test/java/org/apache/doris/datasource/property/storage/StoragePropertiesTest.java"", ""fe/fe-core/src/test/java/org/apache/doris/fs/SpiSwitchingFileSystemTest.java"", ""fe/fe-core/src/test/java/org/apache/doris/statistics/StatisticsAutoCollectorTest.java"", ""fe/fe-core/src/test/java/org/apache/doris/statistics/util/StatisticsUtilTest.java""]"
apache/incubator-doris,java,2355fcb33b9cb96ae51ebbf69e05f14cca4cfe8c,agent,copilot,2026-04-19T22:26:43+08:00,15,"[""be/test/format/condition_cache_test.cpp"", ""be/test/format/count_reader_test.cpp"", ""be/test/format/native/native_reader_writer_test.cpp"", ""be/test/format/orc/orc_read_lines.cpp"", ""be/test/format/orc/orc_reader_init_column_test.cpp"", ""be/test/format/orc/orc_reader_test.cpp"", ""be/test/format/parquet/parquet_expr_test.cpp"", ""be/test/format/parquet/parquet_read_lines.cpp"", ""be/test/format/parquet/parquet_reader_test.cpp"", ""be/test/format/table/hive/hive_reader_create_column_ids_test.cpp"", ""be/test/format/table/hive/hive_reader_test.cpp"", ""be/test/format/table/iceberg/iceberg_reader_create_column_ids_test.cpp"", ""be/test/format/table/iceberg/iceberg_reader_test.cpp"", ""be/test/format/table/table_schema_change_helper_test.cpp"", ""fe/fe-core/src/test/java/org/apache/doris/datasource/FileQueryScanNodeTest.java""]"
apache/incubator-doris,java,673b028a5c8c6ed121f941e05b414ff0bfcfb549,agent,copilot,2026-04-20T17:51:30+08:00,1,"[""fe/fe-core/src/test/java/org/apache/doris/nereids/rules/exploration/mv/NullRejectInferenceTest.java""]"
apache/incubator-doris,java,9ba05cd0ba5232de1c8a67abb3fcb09a4ec5f363,agent,copilot,2026-04-21T14:58:11+08:00,3,"[""fe/fe-core/src/test/java/org/apache/doris/nereids/rules/rewrite/CountLiteralRewriteTest.java"", ""fe/fe-core/src/test/java/org/apache/doris/nereids/rules/rewrite/PushCountIntoUnionAllTest.java"", ""fe/fe-core/src/test/java/org/apache/doris/nereids/rules/rewrite/PushDownCountThroughJoinTest.java""]"
apache/incubator-doris,java,b613c3711c9ebbea5b31a48d5bed0b35b353517d,agent,claude,2026-04-21T18:49:32-07:00,2,"[""be/test/format/lance/lance_rust_reader_test.cpp"", ""be/test/format/lance/standalone_lance_test.cpp""]"
apache/incubator-doris,java,91aada7b0a4b48286d54fd492ec70862941065c9,agent,copilot,2026-04-22T14:42:56+08:00,1,"[""fe/fe-core/src/test/java/org/apache/doris/qe/AuditLogWorkloadGroupTest.java""]"
apache/incubator-doris,java,34b5c6c7c9a6c695e8c066e0b328a98fa5c44527,agent,copilot,2026-04-22T16:45:01+08:00,3,"[""fe/fe-core/src/test/java/org/apache/doris/statistics/AnalysisManagerTest.java"", ""fe/fe-core/src/test/java/org/apache/doris/statistics/HMSAnalysisTaskTest.java"", ""fe/fe-core/src/test/java/org/apache/doris/statistics/OlapAnalysisTaskTest.java""]"
apache/incubator-doris,java,c518e8f65736b8e7fec49483b811ce08f9316699,agent,copilot,2026-04-28T18:50:24+08:00,22,"[""be/test/common/block_budget_test.cpp"", ""be/test/exec/pipeline/local_exchanger_test.cpp"", ""be/test/format/condition_cache_test.cpp"", ""be/test/format/csv/csv_reader_test.cpp"", ""be/test/format/json/json_reader_test.cpp"", ""be/test/format/orc/orc_convert_dict_test.cpp"", ""be/test/format/orc/orc_reader_fill_data_test.cpp"", ""be/test/format/orc/orc_reader_init_column_test.cpp"", ""be/test/format/orc/orc_reader_test.cpp"", ""be/test/format/table/table_format_reader_test.cpp"", ""be/test/runtime/runtime_state_block_budget_test.cpp"", ""be/test/storage/iterator/block_reader_agg_flush_test.cpp"", ""be/test/storage/iterator/block_reader_batch_max_rows_test.cpp"", ""be/test/storage/iterator/vcollect_iterator_collected_enough_test.cpp"", ""be/test/storage/segment/adaptive_block_size_predictor_test.cpp"", ""be/test/storage/segment/mock/mock_segment.h"", ""be/test/storage/segment/segment_column_raw_data_bytes_test.cpp"", ""be/test/storage/test_data/tablet_meta_test.hdr"", ""be/test/testutil/mock/mock_runtime_state.h"", ""be/test/util/profile_spec_test.cpp"", ""fe/be-java-extensions/java-common/src/test/java/org/apache/doris/common/jni/JniScannerTest.java"", ""fe/fe-core/src/test/java/org/apache/doris/qe/VariableMgrTest.java""]"
apache/incubator-doris,java,53c52f515aa31c59efb348660b0d43d649355290,agent,copilot,2026-04-29T10:47:36+08:00,1,"[""fe/fe-core/src/test/java/org/apache/doris/qe/StmtExecutorInternalQueryTest.java""]"
apache/incubator-doris,java,6d7ba6a3ad8a560a63cd1e4e64e7ca56612029f2,agent,copilot,2026-04-30T15:07:22+08:00,1,"[""be/test/exec/scan/scanner_late_arrival_rf_test.cpp""]"
apache/incubator-doris,java,407823768fa18862e0c18c9691815cce279226dc,agent,claude,2026-04-30T17:47:25+08:00,3,"[""docker/thirdparties/test/juicefs-helpers-mirror-test.sh"", ""thirdparty/test/download-thirdparty-fallback-test.sh"", ""thirdparty/test/juicefs-default-mirror-test.sh""]"
apache/incubator-doris,java,fed20f06899663d9a6e1812efa1f5b1b1716e246,agent,copilot,2026-05-06T11:55:48+08:00,1,"[""be/test/exec/pipeline/pipeline_task_test.cpp""]"
apache/incubator-doris,java,030e6d73302da91c092379753b3594beaa496175,agent,copilot,2026-05-06T16:42:03+08:00,2,"[""fe/fe-core/src/test/java/org/apache/doris/nereids/rules/rewrite/PushProjectIntoUnionTest.java"", ""fe/fe-core/src/test/java/org/apache/doris/nereids/rules/rewrite/PushProjectThroughUnionTest.java""]"
apache/incubator-doris,java,555ea5c61d20be255bab3adc4ff3a61aad1a5601,agent,claude,2026-05-07T14:54:54+08:00,1,"[""be/test/storage/segment/zone_map_index_test.cpp""]"
apache/incubator-doris,java,28cc2bf11d5b9a3d01997eaaf918d28486480803,agent,copilot,2026-05-11T14:10:54+08:00,2,"[""be/test/storage/compaction/collection_statistics_test.cpp"", ""be/test/storage/segment/segment_iterator_limit_opt_test.cpp""]"
apache/incubator-doris,java,7680c6dc8ab729416aac9c8b7d49d171c08fb434,agent,copilot,2026-05-12T10:27:28+08:00,1,"[""fe/fe-core/src/test/java/org/apache/doris/qe/ResultReceiverConsumerTest.java""]"
apache/incubator-doris,java,a8216b532febf3f0635b036a1b2ac6e562eede02,agent,copilot,2026-05-13T16:38:42+08:00,1,"[""fe/fe-core/src/test/java/org/apache/doris/catalog/TypeTest.java""]"
apache/incubator-doris,java,c02bd6578684eea82b99ad921b32fa2418797619,agent,copilot,2026-05-13T18:40:05+08:00,1,"[""fe/fe-core/src/test/java/org/apache/doris/nereids/types/DataTypeTest.java""]"
apache/incubator-doris,java,fb27aebed633df2c340b612d27a2efcb221c8f58,agent,copilot,2026-05-14T18:27:08+08:00,1,"[""fe/fe-core/src/test/java/org/apache/doris/nereids/rules/rewrite/PartitionPrunerTest.java""]"
apache/incubator-doris,java,22c9ed691d5c0708d20d6daf357bbd1c1ea97168,agent,copilot,2026-05-18T15:00:26+08:00,1,"[""fe/fe-core/src/test/java/org/apache/doris/nereids/trees/expressions/literal/JsonLiteralTest.java""]"
apache/incubator-doris,java,69aa8764dfe4750934483ce8157457284d309052,agent,copilot,2026-05-18T15:13:34+08:00,1,"[""fe/fe-core/src/test/java/org/apache/doris/nereids/trees/expressions/UdfTest.java""]"
apache/incubator-doris,java,76bbe581b96916ef071fc9c6ed7b812c37b00459,agent,copilot,2026-05-18T15:55:30+08:00,1,"[""fe/fe-core/src/test/java/org/apache/doris/nereids/rules/exploration/mv/NullRejectInferenceTest.java""]"
apache/incubator-doris,java,d77856dc71585da845d3646cf9c20d2fd94c0c48,agent,copilot,2026-05-18T18:10:09+08:00,2,"[""fe/fe-core/src/test/java/org/apache/doris/statistics/HMSAnalysisTaskTest.java"", ""fe/fe-core/src/test/java/org/apache/doris/statistics/OlapAnalysisTaskTest.java""]"
apache/incubator-doris,java,ce61c8dfe99a5a2648c7980b5d0396977cdf9eb0,agent,copilot,2026-05-18T19:31:22+08:00,1,"[""be/test/exec/executor/time_sharing/time_sharing_task_executor_test.cpp""]"
apache/incubator-doris,java,87d949800b07337d3a7d128e609903db8ca4b6ff,agent,copilot,2026-05-19T10:15:31+08:00,1,"[""fe/fe-core/src/test/java/org/apache/doris/nereids/rules/rewrite/PruneNestedColumnTest.java""]"
apache/incubator-doris,java,962b88fe62400d67ba4fd91c45f1c288c74c9856,agent,claude,2026-05-23T16:01:35+08:00,2,"[""fe/fe-core/src/test/java/org/apache/doris/catalog/MaterializedIndexTest.java"", ""fe/fe-core/src/test/java/org/apache/doris/catalog/TabletTest.java""]"
apache/incubator-doris,java,942734e94dc5ecd297cabc90ade035b88343f8a1,agent,claude,2026-05-25T00:10:22-07:00,1,"[""fe/fe-core/src/test/java/org/apache/doris/resource/workloadschedpolicy/WorkloadSchedPolicyMgrTest.java""]"
apache/incubator-doris,java,aec06f991d9684653ca62309e6c0835dd064b892,agent,copilot,2026-05-26T14:39:07+08:00,1,"[""fe/fe-core/src/test/java/org/apache/doris/metric/MetricsTest.java""]"
apache/incubator-doris,java,1d72e0f22c330f6f8efc479847a0f6cc658e4019,agent,claude,2026-05-26T15:18:13+08:00,1,"[""be/test/runtime/workload_group/workload_group_metrics_test.cpp""]"
apache/incubator-doris,java,f9fea7d33c6603dd04ef7740821932587f5ef680,agent,claude,2026-05-26T23:06:38+08:00,3,"[""fe/fe-catalog/src/test/java/org/apache/doris/analysis/ExprEqualsTest.java"", ""fe/fe-catalog/src/test/java/org/apache/doris/analysis/LiteralExprCompareLiteralTest.java"", ""fe/fe-catalog/src/test/java/org/apache/doris/analysis/LiteralExprEqualsTest.java""]"
apache/incubator-doris,java,4d3097ec9809b9b13fc8e742750af9d01631c765,agent,copilot,2026-05-27T18:19:20+08:00,1,"[""be/test/core/data_type/data_type_decimal_test.cpp""]"
apache/incubator-doris,java,2e72603618ca5ce998184bcc95285bf30405f5e0,agent,claude,2026-05-27T20:51:39+08:00,1,"[""be/test/core/data_type_serde/data_type_serde_timestamptz_test.cpp""]"
apache/incubator-doris,java,4f1dcdf33956a8adaf956ebca46da2820abf3ffb,agent,claude,2026-05-29T10:48:33+08:00,8,"[""be/test/exec/common/schema_util_rowset_test.cpp"", ""be/test/storage/segment/binary_dict_page_test.cpp"", ""be/test/storage/segment/column_meta_accessor_test.cpp"", ""be/test/storage/segment/column_reader_cache_test.cpp"", ""be/test/storage/segment/encoding_info_test.cpp"", ""be/test/storage/segment/external_col_meta_util_test.cpp"", ""be/test/storage/segment/variant_column_writer_reader_test.cpp"", ""be/test/storage/tablet/tablet_schema_test.cpp""]"
apache/incubator-doris,java,7fc8e276284eac8a0155b90155f54e0e9723c0a6,agent,claude,2026-05-29T14:30:16+08:00,1,"[""fe/fe-sql-parser/src/test/java/org/apache/doris/sqlparser/DorisSqlParserTest.java""]"
apache/incubator-doris,java,e0729979c710736f70c203e0724cb77e98667d81,agent,claude,2026-06-01T10:00:52+08:00,10,"[""be/test/core/block/block_test.cpp"", ""be/test/core/column/column_array_test.cpp"", ""be/test/core/column/column_string_test.cpp"", ""be/test/core/column/common_column_test.h"", ""be/test/exprs/bloom_filter_func_test.cpp"", ""be/test/storage/olap_type_test.cpp"", ""be/test/storage/segment/binary_dict_page_test.cpp"", ""be/test/storage/segment/binary_plain_page_v2_test.cpp"", ""be/test/storage/segment/encoding_info_test.cpp"", ""be/test/storage/segment/zone_map_index_test.cpp""]"
apache/incubator-doris,java,679081e39dbba92e2184462c760c63e51140e919,agent,copilot,2026-06-01T16:12:01+08:00,2,"[""be/test/exec/runtime_filter/runtime_filter_producer_helper_test.cpp"", ""fe/fe-core/src/test/java/org/apache/doris/nereids/postprocess/RuntimeFilterTest.java""]"
apache/incubator-doris,java,74d5c5b460863162c3ac65bffcac785d363ad17c,agent,copilot,2026-06-02T14:15:49+08:00,2,"[""be/test/exec/runtime_filter/runtime_filter_partition_pruner_test.cpp"", ""fe/fe-core/src/test/java/org/apache/doris/nereids/glue/translator/RuntimeFilterPartitionPruneClassifierTest.java""]"
apache/incubator-doris,java,6ac210bfc3d0516733aed1bd094fdef3778bdd16,agent,claude,2026-06-07T19:52:44+08:00,4,"[""fe/fe-core/src/test/java/org/apache/doris/nereids/postprocess/TopNRuntimeFilterTest.java"", ""fe/fe-core/src/test/java/org/apache/doris/nereids/processor/post/materialize/MaterializeProbeVisitorTest.java"", ""fe/fe-core/src/test/java/org/apache/doris/nereids/rules/rewrite/OperativeColumnDeriveTest.java"", ""fe/fe-core/src/test/java/org/apache/doris/nereids/rules/rewrite/PullUpProjectExprUnderTopNTest.java""]"
apache/incubator-doris,java,e2aaee4d0ed982fd9bcbfcb5951a7c3c63555387,agent,claude,2026-06-08T09:54:49+08:00,1,"[""be/test/core/data_type_serde/data_type_serde_struct_test.cpp""]"
apache/incubator-doris,java,3ccb4b81e6a5d740e79921aa1c094e8cb4640b03,agent,claude,2026-06-08T11:25:54+08:00,1,"[""be/test/exprs/function/function_array_element_test.cpp""]"
apache/incubator-doris,java,8255f94bc5fbee08c45f133a3d2fad87667e3e03,agent,copilot,2026-06-08T18:00:44+08:00,5,"[""fe/fe-core/src/test/java/org/apache/doris/nereids/rules/rewrite/AddProjectForVolatileExpressionTest.java"", ""fe/fe-core/src/test/java/org/apache/doris/nereids/rules/rewrite/FindHashConditionForJoinTest.java"", ""fe/fe-core/src/test/java/org/apache/doris/nereids/rules/rewrite/PushDownFilterThroughWindowTest.java"", ""fe/fe-core/src/test/java/org/apache/doris/nereids/rules/rewrite/PushDownJoinOtherConditionTest.java"", ""fe/fe-core/src/test/java/org/apache/doris/nereids/util/JoinUtilsTest.java""]"
apache/incubator-doris,java,28d590767af466b69f3956dc2e3b8b1aaccb082d,agent,cursor,2026-06-15T11:42:14+08:00,3,"[""fe/fe-core/src/test/java/org/apache/doris/backup/BackupJobTest.java"", ""fe/fe-core/src/test/java/org/apache/doris/catalog/DynamicPartitionTableTest.java"", ""fe/fe-core/src/test/java/org/apache/doris/catalog/TablePropertyTest.java""]"
apache/incubator-doris,java,ca4af95e2c7bfbb875d4e9d0ee01c7a1b0c43c61,agent,claude,2026-06-16T13:15:39+08:00,7,"[""be/test/core/column/column_dictionary_test.cpp"", ""be/test/core/column/column_nullable_test.cpp"", ""be/test/core/column/common_column_test.h"", ""be/test/exprs/bloom_filter_func_test.cpp"", ""be/test/format/parquet/byte_array_dict_decoder_test.cpp"", ""be/test/format/parquet/fix_length_dict_decoder_test.cpp"", ""be/test/storage/predicate/block_column_predicate_test.cpp""]"
apache/incubator-doris,java,6cd402ba448e335f1a4d1cbe0397d6eb7f5c383f,agent,claude,2026-06-19T23:05:53+08:00,1,"[""fe/fe-core/src/test/java/org/apache/doris/nereids/rules/rewrite/PruneNestedColumnTest.java""]"
apache/incubator-doris,java,8bcaabb1efe27f8b3f55f7216de6599bc25257e9,agent,claude,2026-06-30T14:47:39+08:00,1,"[""cloud/test/recycler_test.cpp""]"
apache/incubator-doris,java,32a2651f66b9f0f341c90e95f8ed304b34927111,agent,claude,2026-07-01T08:14:59+05:30,1,"[""fe/fe-core/src/test/java/org/apache/doris/datasource/iceberg/source/IcebergCountPushDownTest.java""]"
apache/incubator-doris,java,b5c0bcd3434f8823de33ff0c94d246a5f074ccbf,agent,claude,2026-07-01T17:54:27+08:00,1,"[""fe/fe-core/src/test/java/org/apache/doris/nereids/rules/rewrite/SimplifyAggGroupByTest.java""]"
apache/incubator-doris,java,3a75387e61388bd886eeef38b794d5ed4eb298bf,agent,claude,2026-07-17T11:23:52+05:30,1,"[""fe/fe-core/src/test/java/org/apache/doris/datasource/iceberg/ReauthenticatingRestSessionCatalogTest.java""]"
apache/incubator-doris,java,cb56b23822af86b7c9919a9fcff319a32e7fb431,agent,claude,2026-07-26T21:20:35+08:00,2,"[""be/test/storage/key/row_key_encoder_test.cpp"", ""be/test/storage/segment/test_segment_writer.h""]"
