repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
dromara/liteflow,java,2e92eb506d2911e82395052d240d89a5fe2a85ca,agent,claude,2026-04-30T23:55:09+08:00,1,"[""liteflow-spring-boot4-starter/src/test/java/com/yomahub/liteflow/springboot4/config/LiteflowBoot4AutoConfigurationTest.java""]"
dromara/liteflow,java,f65d4264b9d7ce8558a0a32ae844aadac163e095,agent,claude,2026-05-04T12:32:37+08:00,11,"[""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/AbstractReActAgentSpringbootTest.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/ReActAgentELChainTest.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/ReActAgentLifecycleTest.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/ReActAgentPlatformConnectivityTest.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/ReActAgentSessionTest.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/ReActAgentToolTest.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/ReActAgentWorkspaceTest.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/cmp/AnthropicAgentCmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/cmp/DashScopeAgentCmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/cmp/OpenAIAgentCmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/cmp/StubReActAgentCmp.java""]"
dromara/liteflow,java,4c1218f6cdcbd912e355577e0b0b038b8e57141f,agent,claude,2026-05-09T14:16:39+08:00,1,"[""liteflow-core/src/test/java/com/yomahub/liteflow/test/slot/SlotAttachmentTest.java""]"
dromara/liteflow,java,67a9b9bed7be1a5a9639485e345f608af0d852d8,agent,claude,2026-05-09T14:22:43+08:00,7,"[""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/cmp/AnthropicAgentCmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/cmp/CollabAgentACmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/cmp/CollabAgentBCmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/cmp/DashScopeAgentCmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/cmp/GeminiAgentCmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/cmp/OpenAIAgentCmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/cmp/StubReActAgentCmp.java""]"
dromara/liteflow,java,36d945fca2dbdd8148adec8e928dd334be20f3c8,agent,claude,2026-05-09T14:29:40+08:00,1,"[""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/ReActAgentCtxLifecycleTest.java""]"
dromara/liteflow,java,3175af400d68c3d0098e5ffdcbaa3108d575e814,agent,claude,2026-05-09T15:01:39+08:00,5,"[""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/ReActAgentConversationContinuityTest.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/ReActAgentELChainTest.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/ReActAgentMultiAgentChainTest.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/ReActAgentSessionTest.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/ReActAgentWorkspaceTest.java""]"
dromara/liteflow,java,65a6213b72021957d36b1850a9faae86cd84e11c,agent,claude,2026-05-13T16:24:10+08:00,1,"[""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/ReActAgentStreamingTest.java""]"
dromara/liteflow,java,2011d6898b2a4f9ca89f01c1d8e1c0b4ad8d4a47,agent,claude,2026-05-13T16:24:21+08:00,33,"[""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/features/compatiblecustom/CompatibleCustomFeatureTest.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/features/compatiblecustom/cmp/CompatibleCustomAgentCmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/features/compatiblecustom/cmp/CompatibleCustomPrepareCmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/features/compatiblecustom/cmp/CompatibleCustomRecordCmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/features/conversation/ConversationFeatureProbe.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/features/conversation/ConversationFeatureTest.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/features/conversation/cmp/ConversationAgentACmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/features/conversation/cmp/ConversationAgentBCmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/features/conversation/cmp/ConversationPrepareCmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/features/conversation/cmp/ConversationRecordCmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/features/platform/CompatibleCustomPlatformConnectivityTest.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/features/platform/cmp/CompatibleCustomLiveAgentCmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/features/platform/cmp/PlatformPrepareCmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/features/platform/cmp/PlatformRecordCmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/features/shell/ShellFeatureProbe.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/features/shell/ShellFeatureTest.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/features/shell/cmp/ShellAgentCmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/features/shell/cmp/ShellPrepareCmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/features/shell/cmp/ShellRecordCmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/features/skills/SkillsFeatureProbe.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/features/skills/SkillsFeatureTest.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/features/skills/cmp/SkillsAgentCmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/features/skills/cmp/SkillsLoadingModel.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/features/skills/cmp/SkillsPrepareCmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/features/skills/cmp/SkillsRecordCmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/features/support/CompatibleCustomEchoAgentComponent.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/features/support/CompatibleCustomEchoModel.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/features/support/ReActAgentFeatureTestSupport.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/features/workspace/WorkspaceFeatureProbe.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/features/workspace/WorkspaceFeatureTest.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/features/workspace/cmp/WorkspaceAgentCmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/features/workspace/cmp/WorkspacePrepareCmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/features/workspace/cmp/WorkspaceRecordCmp.java""]"
dromara/liteflow,java,65cbb1ecd59c48e28422ac9825dafe508b74227a,agent,claude,2026-05-15T14:00:37+08:00,1,"[""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/unit/SkillBoxFactoryTest.java""]"
dromara/liteflow,java,8ea01d2e88e4dd2753fa44667d7c870b0b146c58,agent,claude,2026-05-17T23:23:45+08:00,10,"[""liteflow-react-agent/liteflow-react-agent-core/src/test/java/com/yomahub/liteflow/agent/component/ReActAgentComponentTest.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/BuildModelEscapeTest.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/MemoryPersistenceTest.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/MultiTurnMemoryTest.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/SessionReuseTest.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/cmp/BuildModelEscapeAgentCmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/cmp/MemoryAgentCmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/support/FakeEchoModel.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/unit/ManagedShellCommandToolUnitTest.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/unit/ReActLoggingHookTest.java""]"
dromara/liteflow,java,e8cb271d5a649cb200839ad2b7ca0f9c07fc7678,agent,claude,2026-05-31T18:30:57+08:00,1,"[""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/unit/SkillBoxFactoryTest.java""]"
dromara/liteflow,java,29e387426a1c6f4b13a6da73452ca17e01d105ec,agent,claude,2026-05-31T18:40:09+08:00,1,"[""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/unit/SkillBoxFactoryTest.java""]"
dromara/liteflow,java,115ffd652c10e09f009ea7ce49ed53d85f17c794,agent,claude,2026-05-31T19:29:49+08:00,1,"[""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/unit/ReActAgentComponentTest.java""]"
dromara/liteflow,java,5b749ffd80e32927173dc7d5f041518d863d6732,agent,claude,2026-06-01T23:55:42+08:00,86,"[""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/agentkey/AgentKeyOverrideTest.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/agentkey/CustomAgentKeyAgentCmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/basicchain/AgentProbe.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/basicchain/BasicAgentCmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/basicchain/BasicChainTest.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/basicchain/RecordReplyCmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/buildmodel/BuildModelEscapeAgentCmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/buildmodel/BuildModelEscapeTest.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/buildmodel/RecordReplyCmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/chatusage/ChatUsageAgentCmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/chatusage/ChatUsageTest.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/conversationid/CidCaptureAgentCmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/conversationid/ConversationIdTest.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/conversationid/ResolveCidAgentCmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/customtool/AgentProbe.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/customtool/CustomToolAgentCmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/customtool/CustomToolRegistrationTest.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/handlereply/CustomHandleReplyAgentCmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/handlereply/HandleReplyOverrideTest.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/handlereply/RecordReplyCmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/hook/AgentProbe.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/hook/HookAgentCmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/hook/HookRegistrationTest.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/ifrouting/DefaultBranchAgentCmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/ifrouting/IfRoutingAgentTest.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/ifrouting/IsMathRequestCmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/ifrouting/MathBranchAgentCmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/maxiterations/AgentProbe.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/maxiterations/MaxIterationsAgentCmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/maxiterations/MaxIterationsTest.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/memorypersistence/MemoryAgentCmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/memorypersistence/MemoryPersistenceTest.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/multiagent/MultiAgentACmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/multiagent/MultiAgentBCmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/multiagent/MultiAgentChainTest.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/multiturn/AgentProbe.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/multiturn/MemoryAgentCmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/multiturn/MultiTurnMemoryTest.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/multiturn/RecordReplyCmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/sessionreuse/AgentProbe.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/sessionreuse/MemoryAgentCmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/sessionreuse/SessionReuseTest.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/shelltool/AgentProbe.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/shelltool/ShellToolModesFeatureTest.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/shelltool/ShellToolsAgentCmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/skills/AgentProbe.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/skills/SkillEchoTool.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/skills/SkillsAgentCmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/skills/SkillsFeatureTest.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/springbeantool/AgentProbe.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/springbeantool/ComponentToolAgentCmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/springbeantool/GreetingService.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/springbeantool/SkillToolAgentCmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/springbeantool/SpringBeanEchoTool.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/springbeantool/SpringBeanToolInjectionTest.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/streaming/StreamingAgentCmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/streaming/StreamingEventTest.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/whenparallel/ParallelAgentACmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/whenparallel/ParallelAgentBCmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/whenparallel/WhenParallelAgentTest.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/workspacetools/AgentProbe.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/workspacetools/WorkspaceToolsAgentCmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/feature/workspacetools/WorkspaceToolsFeatureTest.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/platform/anthropic/AnthropicPlatformAgentCmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/platform/anthropic/AnthropicPlatformTest.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/platform/anthropiccompatible/AnthropicCompatiblePlatformAgentCmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/platform/anthropiccompatible/AnthropicCompatiblePlatformTest.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/platform/dashscope/DashScopePlatformAgentCmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/platform/dashscope/DashScopePlatformTest.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/platform/deepseek/DeepSeekPlatformAgentCmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/platform/deepseek/DeepSeekPlatformTest.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/platform/gemini/GeminiPlatformAgentCmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/platform/gemini/GeminiPlatformTest.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/platform/glm/GLMPlatformAgentCmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/platform/glm/GLMPlatformTest.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/platform/kimi/KimiPlatformAgentCmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/platform/kimi/KimiPlatformTest.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/platform/minimax/MinimaxPlatformAgentCmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/platform/minimax/MinimaxPlatformTest.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/platform/openai/OpenAIPlatformAgentCmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/platform/openai/OpenAIPlatformTest.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/platform/openaicompatible/OpenAICompatiblePlatformAgentCmp.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/platform/openaicompatible/OpenAICompatiblePlatformTest.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/support/BaseAgentLiveTest.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/support/LiveTestEnv.java"", ""liteflow-testcase-el/liteflow-testcase-el-react-agent/src/test/java/com/yomahub/liteflow/test/agent/support/LiveTestSupport.java""]"
jeequan/jeepay,java,acab0d6a4d174742094c806e065360c394fd44c9,agent,claude,2026-04-10T21:01:31+08:00,2,"[""jeepay-components/jeepay-components-mq/src/test/java/com/jeequan/jeepay/components/mq/vender/rocketmq/config/JeepayRocketMqClasspathCompatibilityTest.java"", ""jeepay-components/jeepay-components-mq/src/test/java/com/jeequan/jeepay/components/mq/vender/rocketmq/config/JeepayRocketMqEnvironmentPostProcessorTest.java""]"
pnoker/iot-dc3,java,77a20466bc62fd38940ba0eced8ed2d4557a37fe,agent,claude,2026-07-09T12:43:48+08:00,2,"[""dc3-common/dc3-common-manager/src/test/java/io/github/pnoker/common/manager/grpc/server/ManagerDriverServerTest.java"", ""dc3-common/dc3-common-manager/src/test/java/io/github/pnoker/common/manager/grpc/server/driver/DriverDriverServerTest.java""]"
pnoker/iot-dc3,java,f9c21b5a7c5af1585a366ccbaea296efdfd8bac7,agent,claude,2026-07-09T12:46:50+08:00,2,"[""dc3-common/dc3-common-rabbitmq/src/test/java/io/github/pnoker/common/config/MdcRequestIdRabbitPropagationTest.java"", ""dc3-common/dc3-common-web/src/test/java/io/github/pnoker/common/filter/RequestIdMdcThreadingTest.java""]"
pnoker/iot-dc3,java,f26316403965cb7a9e0238e7ae718e1b6924bac0,agent,claude,2026-07-09T12:48:14+08:00,1,"[""dc3-driver/dc3-driver-mqtt/src/test/java/io/github/pnoker/driver/service/impl/MqttDriverCustomServiceImplTest.java""]"
pnoker/iot-dc3,java,838749b94bc3c7a4231df450701fde017f38bee6,agent,claude,2026-07-09T12:51:21+08:00,2,"[""dc3-common/dc3-common-postgres/src/test/java/io/github/pnoker/common/config/TenantLineHandlerImplTest.java"", ""dc3-common/dc3-common-postgres/src/test/java/io/github/pnoker/common/tenant/TenantContextHolderTest.java""]"
pnoker/iot-dc3,java,afdac8930a3b5401c86182f86483f6bc768f4317,agent,claude,2026-07-09T12:52:10+08:00,4,"[""dc3-web/tests/e2e/browser-sweep/runner.mjs"", ""dc3-web/tests/e2e/browser-sweep/support.mjs"", ""dc3-web/tests/e2e/demo-screenshots.mjs"", ""dc3-web/tests/e2e/specs/device-edit-wizard.spec.ts""]"
