repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
intuit/karate,java,9e69508d675a85314ef55b48043ecb2c7995da30,agent,claude,2025-12-23T13:47:32+05:30,8,"[""karate-core/src/test/java/io/karatelabs/core/HtmlReportListenerTest.java"", ""karate-core/src/test/java/io/karatelabs/core/NdjsonReportListenerTest.java"", ""karate-core/src/test/java/io/karatelabs/core/RunnerTest.java"", ""karate-core/src/test/java/io/karatelabs/core/StepJsTest.java"", ""karate-core/src/test/java/io/karatelabs/report/HtmlReportWriterTest.java"", ""karate-core/src/test/resources/io/karatelabs/report/second-feature.feature"", ""karate-core/src/test/resources/io/karatelabs/report/test-report.feature"", ""karate-core/src/test/resources/io/karatelabs/report/third-feature.feature""]"
intuit/karate,java,a4fd7b45e4c1fc9520f1671c3db7446e0b136724,agent,claude,2025-12-23T15:05:34+05:30,1,"[""karate-core/src/test/java/io/karatelabs/core/StepInfoTest.java""]"
intuit/karate,java,f4559e4b0b30e7e13a145f787b0fdd05664c2450,agent,claude,2025-12-23T16:54:03+05:30,3,"[""karate-core/src/test/java/io/karatelabs/core/OutlineTest.java"", ""karate-core/src/test/java/io/karatelabs/core/ProcessTest.java"", ""karate-core/src/test/java/io/karatelabs/report/HtmlReportWriterTest.java""]"
intuit/karate,java,6e6a4c7d5319680431fddfd54ec43bb031fa73c8,agent,claude,2025-12-23T18:12:40+05:30,3,"[""karate-core/src/test/java/io/karatelabs/core/StepDocTest.java"", ""karate-core/src/test/java/io/karatelabs/core/StepHttpTest.java"", ""karate-core/src/test/java/io/karatelabs/core/StepIoTest.java""]"
intuit/karate,java,fda4ba767413c385618682087bc8c2745def1bfc,agent,claude,2025-12-23T20:40:52+05:30,8,"[""karate-core/src/test/java/io/karatelabs/core/RunnerTest.java"", ""karate-core/src/test/java/io/karatelabs/log/Slf4jCascadeTest.java"", ""karate-core/src/test/java/io/karatelabs/report/HtmlReportListenerTest.java"", ""karate-core/src/test/java/io/karatelabs/report/HtmlReportWriterTest.java"", ""karate-core/src/test/java/io/karatelabs/report/NdjsonReportListenerTest.java"", ""karate-core/src/test/resources/io/karatelabs/report/data-setup.feature"", ""karate-core/src/test/resources/io/karatelabs/report/helper.feature"", ""karate-core/src/test/resources/io/karatelabs/report/test-report.feature""]"
intuit/karate,java,853459e6f3baccb4602c8d9b75310137b1990cea,agent,claude,2025-12-24T11:13:09+05:30,9,"[""karate-core/src/test/java/io/karatelabs/core/RunnerTest.java"", ""karate-core/src/test/java/io/karatelabs/output/ConsoleTest.java"", ""karate-core/src/test/java/io/karatelabs/output/CucumberJsonWriterTest.java"", ""karate-core/src/test/java/io/karatelabs/output/HtmlReportListenerTest.java"", ""karate-core/src/test/java/io/karatelabs/output/HtmlReportWriterTest.java"", ""karate-core/src/test/java/io/karatelabs/output/JunitXmlWriterTest.java"", ""karate-core/src/test/java/io/karatelabs/output/NdjsonReportListenerTest.java"", ""karate-core/src/test/java/io/karatelabs/output/ResultListenerTest.java"", ""karate-core/src/test/java/io/karatelabs/output/Slf4jCascadeTest.java""]"
intuit/karate,java,c99a5f606cde98182b49696cfb08cc798aa8ce70,agent,claude,2025-12-24T11:17:05+05:30,1,"[""karate-core/src/test/java/io/karatelabs/io/http/oauth/OAuth2TokenManagerTest.java""]"
intuit/karate,java,b80c84d6b3ed01d627d6eff225ab1e5e697c764e,agent,claude,2025-12-24T11:23:21+05:30,7,"[""karate-core/src/test/java/io/karatelabs/io/http/AuthorizationCodeAuthHandlerTest.java"", ""karate-core/src/test/java/io/karatelabs/io/http/LocalCallbackServerTest.java"", ""karate-core/src/test/java/io/karatelabs/io/http/OAuth2BrowserCallbackTest.java"", ""karate-core/src/test/java/io/karatelabs/io/http/OAuth2ExceptionTest.java"", ""karate-core/src/test/java/io/karatelabs/io/http/OAuth2TokenManagerTest.java"", ""karate-core/src/test/java/io/karatelabs/io/http/OAuth2TokenTest.java"", ""karate-core/src/test/java/io/karatelabs/io/http/PkceGeneratorTest.java""]"
intuit/karate,java,7efdf048de2cc5cca12c9ff6ebacbe978bb430c5,agent,claude,2025-12-24T11:25:25+05:30,1,"[""karate-core/src/test/java/io/karatelabs/markup/HtmxDialectTest.java""]"
intuit/karate,java,315b1761284ef4cd1b61ddf1d8dce5a833f97e5d,agent,claude,2025-12-24T11:39:59+05:30,1,"[""karate-core/src/test/java/io/karatelabs/io/http/ServerMarkupContextTest.java""]"
intuit/karate,java,04c42fb71df9f29db149d89ce0440f1177fed02c,agent,claude,2025-12-24T12:07:00+05:30,34,"[""karate-core/src/test/java/io/karatelabs/core/InMemoryHttpClient.java"", ""karate-core/src/test/java/io/karatelabs/core/KarateJsTest.java"", ""karate-core/src/test/java/io/karatelabs/core/ScenarioRuntimeTest.java"", ""karate-core/src/test/java/io/karatelabs/core/TestUtils.java"", ""karate-core/src/test/java/io/karatelabs/core/mock/MockE2eTest.java"", ""karate-core/src/test/java/io/karatelabs/core/mock/MockHandlerTest.java"", ""karate-core/src/test/java/io/karatelabs/core/mock/MockProxyTest.java"", ""karate-core/src/test/java/io/karatelabs/core/mock/MockServerTest.java"", ""karate-core/src/test/java/io/karatelabs/core/upload/UploadE2eTest.java"", ""karate-core/src/test/java/io/karatelabs/http/AuthorizationCodeAuthHandlerTest.java"", ""karate-core/src/test/java/io/karatelabs/http/BasicAuthHandlerTest.java"", ""karate-core/src/test/java/io/karatelabs/http/ClientCredentialsAuthHandlerTest.java"", ""karate-core/src/test/java/io/karatelabs/http/CsrfProtectionTest.java"", ""karate-core/src/test/java/io/karatelabs/http/DemoAppTest.java"", ""karate-core/src/test/java/io/karatelabs/http/ErrorHttpClient.java"", ""karate-core/src/test/java/io/karatelabs/http/HttpRequestBuilderCurlTest.java"", ""karate-core/src/test/java/io/karatelabs/http/HttpRequestTest.java"", ""karate-core/src/test/java/io/karatelabs/http/HttpTest.java"", ""karate-core/src/test/java/io/karatelabs/http/InMemoryTestHarness.java"", ""karate-core/src/test/java/io/karatelabs/http/InMemoryTestHarnessTest.java"", ""karate-core/src/test/java/io/karatelabs/http/LocalCallbackServerTest.java"", ""karate-core/src/test/java/io/karatelabs/http/OAuth2BrowserCallbackTest.java"", ""karate-core/src/test/java/io/karatelabs/http/OAuth2ExceptionTest.java"", ""karate-core/src/test/java/io/karatelabs/http/OAuth2TokenManagerTest.java"", ""karate-core/src/test/java/io/karatelabs/http/OAuth2TokenTest.java"", ""karate-core/src/test/java/io/karatelabs/http/PathSecurityTest.java"", ""karate-core/src/test/java/io/karatelabs/http/PkceGeneratorTest.java"", ""karate-core/src/test/java/io/karatelabs/http/RequestHandlerTest.java"", ""karate-core/src/test/java/io/karatelabs/http/SecurityHeadersTest.java"", ""karate-core/src/test/java/io/karatelabs/http/ServerConfigTest.java"", ""karate-core/src/test/java/io/karatelabs/http/ServerIntegrationTest.java"", ""karate-core/src/test/java/io/karatelabs/http/ServerMarkupContextTest.java"", ""karate-core/src/test/java/io/karatelabs/http/ServerTestHarness.java"", ""karate-core/src/test/java/io/karatelabs/http/SessionStoreTest.java""]"
intuit/karate,java,9404b26f8f87ee43c0af147fe26438c7ba5314b3,agent,claude,2025-12-24T12:28:05+05:30,3,"[""karate-core/src/test/java/io/karatelabs/markup/HxAttributeTest.java"", ""karate-core/src/test/java/io/karatelabs/markup/HxDialectTest.java"", ""karate-core/src/test/java/io/karatelabs/markup/KaDataTest.java""]"
intuit/karate,java,beb99bcd602c858d64f73a18cd92b642d345a1d6,agent,claude,2025-12-24T14:29:36+05:30,1,"[""karate-core/src/test/java/io/karatelabs/match/MatchTest.java""]"
intuit/karate,java,45afd3d626a940fd8a80417d3f7f7527cbef0e40,agent,claude,2025-12-24T15:01:31+05:30,2,"[""karate-core/src/test/java/io/karatelabs/match/DiskBackedListTest.java"", ""karate-core/src/test/java/io/karatelabs/match/MatchTest.java""]"
intuit/karate,java,8535be09d1e8bde7cd20b18fa9597dcc1e3e27ba,agent,claude,2025-12-24T15:10:02+05:30,2,"[""karate-core/src/test/java/io/karatelabs/core/StepMatchTest.java"", ""karate-js/src/test/java/io/karatelabs/gherkin/GherkinParserTest.java""]"
intuit/karate,java,54453b42e5510e07e8e3819f65b19d777335916c,agent,claude,2025-12-24T15:47:18+05:30,4,"[""karate-core/src/test/java/io/karatelabs/core/KaratePomTest.java"", ""karate-core/src/test/java/io/karatelabs/output/HtmlReportListenerTest.java"", ""karate-core/src/test/java/io/karatelabs/output/HtmlReportWriterTest.java"", ""karate-core/src/test/java/io/karatelabs/output/JsonLinesReportListenerTest.java""]"
intuit/karate,java,1e14302e4c77fefdf04ecd260a861b535c4035e4,agent,claude,2025-12-24T23:33:21+05:30,4,"[""karate-core/src/test/java/io/karatelabs/core/RunnerTest.java"", ""karate-core/src/test/java/io/karatelabs/output/HtmlReportWriterTest.java"", ""karate-core/src/test/resources/io/karatelabs/report/http-demo.feature"", ""karate-core/src/test/resources/io/karatelabs/report/karate-config.js""]"
intuit/karate,java,e9e7edb2abe6bb3e42a29a6bac22b43ba9a87bc2,agent,claude,2025-12-25T09:41:31+05:30,3,"[""karate-core/src/test/java/io/karatelabs/core/upload/UploadE2eTest.java"", ""karate-core/src/test/resources/io/karatelabs/core/upload/deflate.bin"", ""karate-core/src/test/resources/io/karatelabs/core/upload/gzip.bin""]"
intuit/karate,java,f4240a24c0bcef077cda896ac24daa14830f9731,agent,claude,2025-12-27T12:11:17+05:30,3,"[""karate-core/src/test/java/io/karatelabs/core/RunListenerTest.java"", ""karate-core/src/test/java/io/karatelabs/output/HtmlReportWriterTest.java"", ""karate-core/src/test/java/io/karatelabs/output/JsonLinesReportListenerTest.java""]"
intuit/karate,java,46878676d7607e680244171c9ed7ebf3bbec79c4,agent,claude,2025-12-27T13:54:52+05:30,2,"[""karate-core/src/test/java/io/karatelabs/output/HtmlReportWriterTest.java"", ""karate-core/src/test/java/io/karatelabs/output/JsonLinesReportListenerTest.java""]"
intuit/karate,java,626cf60c3108e5340bff676483d657676a12e762,agent,claude,2025-12-27T14:30:47+05:30,1,"[""karate-core/src/test/java/io/karatelabs/core/RunListenerTest.java""]"
intuit/karate,java,ffd21fc262b37a2748a87a9d9ac52ceef2e6409e,agent,claude,2025-12-27T14:40:07+05:30,2,"[""karate-core/src/test/java/io/karatelabs/core/RunListenerTest.java"", ""karate-core/src/test/java/io/karatelabs/output/JsonLinesReportListenerTest.java""]"
intuit/karate,java,358fa73c0afa764776d01019bbdd0388fd12964a,agent,claude,2025-12-27T16:56:47+05:30,2,"[""karate-core/src/test/java/io/karatelabs/output/CucumberJsonWriterTest.java"", ""karate-core/src/test/java/io/karatelabs/output/JunitXmlWriterTest.java""]"
intuit/karate,java,7ab0e86c925e6e8e66e80da4da2379d40d9f92d9,agent,claude,2025-12-27T17:25:31+05:30,1,"[""karate-core/src/test/java/io/karatelabs/core/StepMatchContinueTest.java""]"
intuit/karate,java,1e503edc212559e9ebff3e050fce870937a80c31,agent,claude,2025-12-27T17:35:52+05:30,2,"[""karate-core/src/test/java/io/karatelabs/core/StepCallTest.java"", ""karate-core/src/test/java/io/karatelabs/core/StepMatchTest.java""]"
intuit/karate,java,dacce4370664258318baf773a75ce997133861e8,agent,claude,2025-12-27T17:44:07+05:30,1,"[""karate-core/src/test/java/io/karatelabs/core/StepCallTest.java""]"
intuit/karate,java,4be125fe0af9cba95dcd899fddf5a5ff31049c60,agent,claude,2025-12-27T17:48:16+05:30,1,"[""karate-core/src/test/java/io/karatelabs/core/OutlineTest.java""]"
intuit/karate,java,124f6fba1e7f2af8a0108c5ce97c240df7e1578d,agent,claude,2025-12-27T17:55:10+05:30,1,"[""karate-core/src/test/java/io/karatelabs/core/StepIoTest.java""]"
intuit/karate,java,4105b8237c34797a56a1b21fd3951c69afac350b,agent,claude,2025-12-28T11:22:15+05:30,1,"[""karate-core/src/test/java/io/karatelabs/core/StepIoTest.java""]"
intuit/karate,java,0f98ca084d6bcecd9a659eec1d970c1cf5627796,agent,claude,2025-12-28T13:52:56+05:30,3,"[""karate-core/src/test/java/io/karatelabs/core/StepJsTest.java"", ""karate-core/src/test/java/io/karatelabs/core/StepMatchTest.java"", ""karate-core/src/test/java/io/karatelabs/match/OperationTest.java""]"
intuit/karate,java,f88e816364ca8baee82e19dde3406ca1d65a809b,agent,claude,2025-12-28T16:11:40+05:30,3,"[""karate-core/src/test/java/io/karatelabs/core/StepCallTest.java"", ""karate-core/src/test/java/io/karatelabs/core/StepJsTest.java"", ""karate-js/src/test/java/io/karatelabs/js/ExternalBridgeTest.java""]"
intuit/karate,java,3460330b0ca7b32a78d33605fbd81e3ad5b3be2e,agent,claude,2025-12-28T19:10:09+05:30,2,"[""karate-core/src/test/java/io/karatelabs/core/StepDataTypesTest.java"", ""karate-core/src/test/java/io/karatelabs/core/StepJsTest.java""]"
intuit/karate,java,de6e48615bfaf3830a5618d125458bf28e49749c,agent,claude,2025-12-28T19:25:38+05:30,2,"[""karate-core/src/test/java/io/karatelabs/core/StepPrintTest.java"", ""karate-core/src/test/java/io/karatelabs/core/TestUtils.java""]"
intuit/karate,java,25bc574f48a8d19839b1e6c284b737a466cd1a7d,agent,claude,2025-12-28T20:22:14+05:30,4,"[""karate-core/src/test/java/io/karatelabs/core/callsingle/CallSingleTest.java"", ""karate-core/src/test/resources/io/karatelabs/core/callsingle/cache/auth.feature"", ""karate-core/src/test/resources/io/karatelabs/core/callsingle/cache/cache-test.feature"", ""karate-core/src/test/resources/io/karatelabs/core/callsingle/cache/karate-config.js""]"
intuit/karate,java,2f5016c6800321aff10092fc4d265ebe1e32cff0,agent,claude,2025-12-28T20:35:30+05:30,1,"[""karate-core/src/test/java/io/karatelabs/core/StepDataTypesTest.java""]"
intuit/karate,java,0207b2879f790bcb083bf27a6f365a86ca9931e8,agent,claude,2025-12-28T20:52:38+05:30,1,"[""karate-core/src/test/java/io/karatelabs/core/callsingle/CallSingleTest.java""]"
intuit/karate,java,be4082d8c098c5cab1f80bc4248bde341b62b10e,agent,claude,2025-12-29T15:21:58+05:30,1,"[""karate-core/src/test/java/io/karatelabs/core/mock/MockE2eTest.java""]"
intuit/karate,java,af2fa89091a2310d90ca4d19581a8cc144fd37ad,agent,claude,2025-12-29T15:47:03+05:30,3,"[""karate-core/src/test/java/io/karatelabs/core/TagSelectorTest.java"", ""karate-js/src/test/java/io/karatelabs/js/JsParserTest.java"", ""karate-js/src/test/java/io/karatelabs/js/JsRegexTest.java""]"
intuit/karate,java,7fdfaf4595096e8c50218998ff08ef0f7529676a,agent,claude,2025-12-30T18:26:11+05:30,11,"[""karate-core/src/test/java/io/karatelabs/driver/BrowserLauncherTest.java"", ""karate-core/src/test/java/io/karatelabs/driver/CdpDriverOptionsTest.java"", ""karate-core/src/test/java/io/karatelabs/driver/CdpEventTest.java"", ""karate-core/src/test/java/io/karatelabs/driver/CdpMessageTest.java"", ""karate-core/src/test/java/io/karatelabs/driver/CdpResponseTest.java"", ""karate-core/src/test/java/io/karatelabs/driver/e2e/NavigationE2ETest.java"", ""karate-core/src/test/java/io/karatelabs/driver/e2e/support/ChromeContainer.java"", ""karate-core/src/test/java/io/karatelabs/driver/e2e/support/DriverTestBase.java"", ""karate-core/src/test/java/io/karatelabs/driver/e2e/support/TestPageServer.java"", ""karate-core/src/test/java/io/karatelabs/http/WsClientOptionsTest.java"", ""karate-core/src/test/java/io/karatelabs/http/WsFrameTest.java""]"
intuit/karate,java,96289cb6f228834792e916633560d0f8cf3c573f,agent,claude,2025-12-30T19:57:47+05:30,3,"[""karate-core/src/test/java/io/karatelabs/driver/e2e/InspectorE2ETest.java"", ""karate-core/src/test/java/io/karatelabs/driver/e2e/NavigationE2ETest.java"", ""karate-core/src/test/java/io/karatelabs/driver/e2e/support/DriverTestBase.java""]"
intuit/karate,java,96e2bc53f202e2680342c5057c4b27fe3383ef0d,agent,claude,2025-12-30T20:55:58+05:30,2,"[""karate-core/src/test/java/io/karatelabs/driver/LocatorsTest.java"", ""karate-core/src/test/java/io/karatelabs/driver/e2e/ElementE2ETest.java""]"
intuit/karate,java,4777be32803312884876ee64b1f169e15ae741f3,agent,claude,2025-12-31T09:36:27+05:30,5,"[""karate-core/src/test/java/io/karatelabs/driver/e2e/DialogE2eTest.java"", ""karate-core/src/test/java/io/karatelabs/driver/e2e/ElementE2eTest.java"", ""karate-core/src/test/java/io/karatelabs/driver/e2e/FrameE2eTest.java"", ""karate-core/src/test/java/io/karatelabs/driver/e2e/InspectorE2eTest.java"", ""karate-core/src/test/java/io/karatelabs/driver/e2e/NavigationE2eTest.java""]"
intuit/karate,java,c081b7237e247185bed58cc1411c0f3f8d8903b5,agent,claude,2025-12-31T09:53:58+05:30,1,"[""karate-core/src/test/java/io/karatelabs/driver/e2e/InspectorE2eTest.java""]"
intuit/karate,java,99721cc07d0ead8ebb7fc0a439504438cbc20946,agent,claude,2025-12-31T10:19:52+05:30,4,"[""karate-core/src/test/java/io/karatelabs/driver/e2e/CookieE2eTest.java"", ""karate-core/src/test/java/io/karatelabs/driver/e2e/InterceptE2eTest.java"", ""karate-core/src/test/java/io/karatelabs/driver/e2e/KeysE2eTest.java"", ""karate-core/src/test/java/io/karatelabs/driver/e2e/MouseE2eTest.java""]"
intuit/karate,java,99cfe0b33006f11c4710386686bdea2e94e2d387,agent,claude,2025-12-31T11:26:19+05:30,16,"[""karate-core/src/test/java/io/karatelabs/driver/cdp/CdpDriverOptionsTest.java"", ""karate-core/src/test/java/io/karatelabs/driver/cdp/CdpEventTest.java"", ""karate-core/src/test/java/io/karatelabs/driver/cdp/CdpLauncherTest.java"", ""karate-core/src/test/java/io/karatelabs/driver/cdp/CdpMessageTest.java"", ""karate-core/src/test/java/io/karatelabs/driver/cdp/CdpResponseTest.java"", ""karate-core/src/test/java/io/karatelabs/driver/e2e/CookieE2eTest.java"", ""karate-core/src/test/java/io/karatelabs/driver/e2e/DialogE2eTest.java"", ""karate-core/src/test/java/io/karatelabs/driver/e2e/ElementE2eTest.java"", ""karate-core/src/test/java/io/karatelabs/driver/e2e/FrameE2eTest.java"", ""karate-core/src/test/java/io/karatelabs/driver/e2e/InspectorE2eTest.java"", ""karate-core/src/test/java/io/karatelabs/driver/e2e/InterceptE2eTest.java"", ""karate-core/src/test/java/io/karatelabs/driver/e2e/KeysE2eTest.java"", ""karate-core/src/test/java/io/karatelabs/driver/e2e/MouseE2eTest.java"", ""karate-core/src/test/java/io/karatelabs/driver/e2e/NavigationE2eTest.java"", ""karate-core/src/test/java/io/karatelabs/driver/e2e/support/ChromeContainer.java"", ""karate-core/src/test/java/io/karatelabs/driver/e2e/support/DriverTestBase.java""]"
intuit/karate,java,d14d9c90a395679ef82c4382bb3870379f2c03e7,agent,claude,2025-12-31T12:12:08+05:30,2,"[""karate-core/src/test/java/io/karatelabs/core/StepHttpTest.java"", ""karate-js/src/test/java/io/karatelabs/js/EngineTest.java""]"
intuit/karate,java,11524c40e3c0ef594e3cce4d7b47de6eb58d68c1,agent,claude,2025-12-31T12:34:52+05:30,1,"[""karate-core/src/test/java/io/karatelabs/core/StepConfigureTest.java""]"
intuit/karate,java,9b7c4cc63088f50c7c51e08d68223dad02782c04,agent,claude,2025-12-31T13:00:20+05:30,9,"[""karate-core/src/test/java/io/karatelabs/driver/e2e/DriverFeatureTest.java"", ""karate-core/src/test/resources/io/karatelabs/driver/features/cookie.feature.skip"", ""karate-core/src/test/resources/io/karatelabs/driver/features/dialog.feature.skip"", ""karate-core/src/test/resources/io/karatelabs/driver/features/element.feature.skip"", ""karate-core/src/test/resources/io/karatelabs/driver/features/frame.feature.skip"", ""karate-core/src/test/resources/io/karatelabs/driver/features/karate-config.js"", ""karate-core/src/test/resources/io/karatelabs/driver/features/keys.feature.skip"", ""karate-core/src/test/resources/io/karatelabs/driver/features/mouse.feature.skip"", ""karate-core/src/test/resources/io/karatelabs/driver/features/navigation.feature""]"
intuit/karate,java,abdb1b5e0cbeb8a1c7d10bdbbe7d2f704f003479,agent,claude,2025-12-31T14:35:38+05:30,3,"[""karate-core/src/test/java/io/karatelabs/driver/e2e/DriverFeatureTest.java"", ""karate-core/src/test/resources/io/karatelabs/driver/features/element.feature"", ""karate-js/src/test/java/io/karatelabs/js/EngineTest.java""]"
intuit/karate,java,8b58ce06f28127627e499a40b2ffc3eb6e2b6756,agent,claude,2025-12-31T15:33:12+05:30,4,"[""karate-core/src/test/resources/io/karatelabs/driver/features/cookie.feature"", ""karate-core/src/test/resources/io/karatelabs/driver/features/element.feature"", ""karate-core/src/test/resources/io/karatelabs/driver/features/frame.feature"", ""karate-core/src/test/resources/io/karatelabs/driver/features/mouse.feature""]"
intuit/karate,java,25d9b3b5e43390af981ecc98f929cb9d799a076e,agent,claude,2025-12-31T16:22:43+05:30,10,"[""karate-core/src/test/java/io/karatelabs/driver/e2e/DriverFeatureTest.java"", ""karate-core/src/test/java/io/karatelabs/driver/e2e/support/ChromeContainer.java"", ""karate-core/src/test/java/io/karatelabs/driver/e2e/support/ContainerDriverProvider.java"", ""karate-core/src/test/java/io/karatelabs/driver/e2e/support/DriverTestBase.java"", ""karate-core/src/test/java/io/karatelabs/driver/e2e/support/SharedChromeContainer.java"", ""karate-core/src/test/resources/io/karatelabs/driver/features/dialog.feature"", ""karate-core/src/test/resources/io/karatelabs/driver/features/karate-config.js"", ""karate-core/src/test/resources/io/karatelabs/driver/features/keys.feature"", ""karate-js/src/test/java/io/karatelabs/js/DemoInterface.java"", ""karate-js/src/test/java/io/karatelabs/js/ExternalBridgeTest.java""]"
intuit/karate,java,b01d45be6feac2ff8b3817c859b6f862913a7315,agent,claude,2025-12-31T16:45:57+05:30,2,"[""karate-core/src/test/java/io/karatelabs/driver/e2e/DriverFeatureTest.java"", ""karate-core/src/test/java/io/karatelabs/driver/e2e/support/ContainerDriverProvider.java""]"
intuit/karate,java,d3674ed1cae7f26469ed520bb5c45d11a285dcd1,agent,claude,2026-01-01T14:37:29+05:30,1,"[""karate-core/src/test/java/io/karatelabs/driver/e2e/LoginE2eTest.java""]"
intuit/karate,java,76560918375c7303f2986c32de9a324091a99c18,agent,claude,2026-01-01T19:20:22+05:30,2,"[""karate-core/src/test/java/io/karatelabs/driver/e2e/MouseE2eTest.java"", ""karate-core/src/test/resources/io/karatelabs/driver/features/element.feature""]"
intuit/karate,java,36638a4c17826e975e123f6956022368e435e26e,agent,claude,2026-01-01T20:52:05+05:30,1,"[""karate-js/src/test/java/io/karatelabs/js/EvalTest.java""]"
intuit/karate,java,b3cc7cd45a79b86246efd7182cdb02f163385557,agent,claude,2026-01-01T21:54:57+05:30,1,"[""karate-js/src/test/java/io/karatelabs/js/EngineTest.java""]"
intuit/karate,java,15ad313c1a630b0d8352fb9ad811b0e14400e675,agent,claude,2026-01-02T11:33:36+05:30,5,"[""karate-core/src/test/java/io/karatelabs/core/parallel/CallOnceCounter.java"", ""karate-core/src/test/java/io/karatelabs/core/parallel/ParallelTest.java"", ""karate-core/src/test/resources/io/karatelabs/core/parallel/callonce-counter-helper.feature"", ""karate-core/src/test/resources/io/karatelabs/core/parallel/callonce-feature-a.feature"", ""karate-core/src/test/resources/io/karatelabs/core/parallel/callonce-feature-b.feature""]"
intuit/karate,java,f67064d5e2dc4d58f3184fd154142e570617b4c1,agent,claude,2026-01-02T13:31:52+05:30,1,"[""karate-core/src/test/resources/io/karatelabs/driver/features/element.feature""]"
intuit/karate,java,ef0adee8d6a3bb51f48eb418cac2b21c217c1655,agent,claude,2026-01-02T19:02:57+05:30,1,"[""karate-core/src/test/java/io/karatelabs/driver/e2e/LocatorsE2eTest.java""]"
intuit/karate,java,9499d0c52d21d09b406f70993914cd98ea61a986,agent,claude,2026-01-02T23:05:43+05:30,2,"[""karate-core/src/test/java/io/karatelabs/driver/LocatorsTest.java"", ""karate-core/src/test/java/io/karatelabs/driver/e2e/LocatorsE2eTest.java""]"
intuit/karate,java,3dfcbb20fa7f6edb8f1d140a3fc3c17adcc357a7,agent,claude,2026-01-03T11:16:08+05:30,1,"[""karate-core/src/test/java/io/karatelabs/driver/LocatorsTest.java""]"
intuit/karate,java,f512be3b07eca5d8f65dc23f785543bbafc3db60,agent,claude,2026-01-04T11:09:03+05:30,10,"[""karate-core/src/test/java/io/karatelabs/core/StepHttpTest.java"", ""karate-gatling/src/test/java/io/karatelabs/gatling/CatsMockServer.java"", ""karate-gatling/src/test/java/io/karatelabs/gatling/EngineBindingsTest.java"", ""karate-gatling/src/test/java/io/karatelabs/gatling/GatlingSimulation.java"", ""karate-gatling/src/test/resources/features/cats-create.feature"", ""karate-gatling/src/test/resources/features/cats-crud.feature"", ""karate-gatling/src/test/resources/features/cats-read.feature"", ""karate-gatling/src/test/resources/features/test-arg.feature"", ""karate-gatling/src/test/resources/karate-config.js"", ""karate-gatling/src/test/resources/mock/cats-mock.feature""]"
intuit/karate,java,0784949f73f09a8bb79b680a8b6fe335291f28c1,agent,claude,2026-01-04T11:39:54+05:30,2,"[""karate-core/src/test/java/io/karatelabs/core/StepHttpTest.java"", ""karate-core/src/test/java/io/karatelabs/core/mock/MockE2eTest.java""]"
intuit/karate,java,64330cb4dd2aa4d4cc45e54abdd4ff869595dbc6,agent,claude,2026-01-04T12:07:06+05:30,4,"[""karate-gatling/src/test/java/io/karatelabs/gatling/EngineBindingsTest.java"", ""karate-gatling/src/test/java/io/karatelabs/gatling/GatlingDslTest.java"", ""karate-gatling/src/test/java/io/karatelabs/gatling/GatlingSmokeSimulation.java"", ""karate-gatling/src/test/resources/features/cats-create.feature""]"
intuit/karate,java,32f8b006fb065c42183ae6cc66b04f5c3a7fdb56,agent,claude,2026-01-04T13:40:24+05:30,4,"[""karate-gatling/src/test/java/io/karatelabs/gatling/GatlingCicdSimulation.java"", ""karate-gatling/src/test/java/io/karatelabs/gatling/TestUtils.java"", ""karate-gatling/src/test/resources/features/cats-create-fail.feature"", ""karate-gatling/src/test/resources/features/custom-rpc.feature""]"
intuit/karate,java,daed920f6e14c2d4bb4e97a769ffc3cf723b143e,agent,claude,2026-01-04T17:18:22+05:30,1,"[""karate-js/src/test/java/io/karatelabs/gherkin/GherkinParserTest.java""]"
intuit/karate,java,6dc482fd861e801cee52f10b37897a099ea98971,agent,claude,2026-01-04T17:18:59+05:30,1,"[""karate-js/src/test/java/io/karatelabs/gherkin/GherkinParserTest.java""]"
intuit/karate,java,300234d7056371dcf375615b0735224da7e0df89,agent,claude,2026-01-04T18:39:52+05:30,1,"[""karate-core/src/test/java/io/karatelabs/core/StepHttpTest.java""]"
intuit/karate,java,68664323f703226ddbfbd5ba4f1cdd2a168ac202,agent,claude,2026-01-04T18:44:26+05:30,1,"[""karate-core/src/test/java/io/karatelabs/core/StepHttpTest.java""]"
intuit/karate,java,92418fa677e8fae4ff74c4229d85e56e95fc33a3,agent,claude,2026-01-04T18:59:08+05:30,1,"[""karate-core/src/test/java/io/karatelabs/core/mock/MockE2eTest.java""]"
intuit/karate,java,aacedb8ef9472fd28abc7cd7214da7328f2e7af3,agent,claude,2026-01-04T19:12:11+05:30,1,"[""karate-js/src/test/java/io/karatelabs/js/ExternalBridgeTest.java""]"
intuit/karate,java,110756e0e0bd0a71cccb9c23c497e4bf2ab6d738,agent,claude,2026-01-04T19:16:40+05:30,1,"[""karate-core/src/test/java/io/karatelabs/core/StepHttpTest.java""]"
intuit/karate,java,65eaa8bb69e202642317bb178a92b15a48c2038c,agent,claude,2026-01-04T19:31:34+05:30,2,"[""karate-core/src/test/java/io/karatelabs/core/StepMatchTest.java"", ""karate-core/src/test/java/io/karatelabs/core/StepMultipartTest.java""]"
