repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
alibaba/nacos,java,9682c26fae3f3e981016d7c577d5b0d9fa3c201c,agent,claude,2026-05-20T13:34:43+08:00,3,"[""client/src/test/java/com/alibaba/nacos/client/ai/cache/NacosPromptCacheHolderTest.java"", ""client/src/test/java/com/alibaba/nacos/client/naming/cache/NamingFuzzyWatchServiceListHolderTest.java"", ""config/src/test/java/com/alibaba/nacos/config/server/manager/TaskManagerTest.java""]"
alibaba/nacos,java,d13b2b40fa3fee46e7b235c0cf5131a80912250e,agent,claude,2026-05-20T13:35:58+08:00,3,"[""api/src/test/java/com/alibaba/nacos/api/ai/model/importer/AiResourceImportModelTest.java"", ""api/src/test/java/com/alibaba/nacos/api/plugin/PluginTypeTest.java"", ""plugin/ai/src/test/java/com/alibaba/nacos/plugin/ai/importer/spi/AiResourceImportServiceTest.java""]"
alibaba/nacos,java,f57d43b3f3181a614340e879dcfef8c3692ce60a,agent,codex,2026-05-20T13:57:54+08:00,1,"[""config/src/test/java/com/alibaba/nacos/config/server/aspect/ConfigChangeAspectTest.java""]"
alibaba/nacos,java,b5692f87ddb457170458701ce9f56be914db45e7,agent,codex,2026-05-20T07:12:53+01:00,5,"[""plugin-default-impl/nacos-ldap-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/authenticate/LdapAuthenticationManagerTest.java"", ""plugin-default-impl/nacos-ldap-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/authenticate/MissingLdapAuthenticationManagerTest.java"", ""plugin-default-impl/nacos-ldap-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/configuration/ConditionOnLdapAuthTest.java"", ""plugin-default-impl/nacos-ldap-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/ldap/LdapAuthenticationProviderTest.java"", ""plugin-default-impl/nacos-ldap-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/ldap/LdapPluginDependencyCheckerTest.java""]"
alibaba/nacos,java,3c0e4afd061e98e09de786c12401127f25ce2650,agent,claude,2026-05-20T18:13:45+08:00,4,"[""config/src/test/java/com/alibaba/nacos/config/server/service/ConfigOperationServiceTest.java"", ""persistence/src/test/java/com/alibaba/nacos/persistence/datasource/ExternalDataSourceServiceImplTest.java"", ""plugin-default-impl/nacos-default-datasource-plugin/nacos-datasource-plugin-postgresql/src/test/java/com/alibaba/nacos/plugin/datasource/impl/postgresql/PostgresqlTenantMigrationScriptTest.java"", ""plugin-default-impl/nacos-default-datasource-plugin/nacos-datasource-plugin-postgresql/src/test/java/com/alibaba/nacos/plugin/datasource/impl/postgresql/PostgresqlTenantSchemaResourceTest.java""]"
alibaba/nacos,java,1028381bf90beb1f978eafbabc469877b1039037,agent,claude,2026-05-20T19:11:48+08:00,7,"[""ai/src/test/java/com/alibaba/nacos/ai/controller/AiResourceImportAdminControllerTest.java"", ""ai/src/test/java/com/alibaba/nacos/ai/importer/config/AiResourceImportPropertiesTest.java"", ""ai/src/test/java/com/alibaba/nacos/ai/importer/manager/AiResourceImportManagerTest.java"", ""console/src/test/java/com/alibaba/nacos/console/controller/v3/ai/ConsoleAiResourceImportControllerTest.java"", ""console/src/test/java/com/alibaba/nacos/console/handler/impl/inner/ai/AiResourceImportInnerHandlerTest.java"", ""console/src/test/java/com/alibaba/nacos/console/handler/impl/noop/ai/AiResourceImportNoopHandlerTest.java"", ""console/src/test/java/com/alibaba/nacos/console/proxy/ai/AiResourceImportProxyTest.java""]"
alibaba/nacos,java,b4b2d07951da70b2cb18585a6d571dabf359d666,agent,claude,2026-05-21T12:56:30+08:00,17,"[""ai/src/test/java/com/alibaba/nacos/ai/service/agentspecs/AgentSpecOperationServiceImplTest.java"", ""ai/src/test/java/com/alibaba/nacos/ai/service/resource/AiResourceManagerTest.java"", ""ai/src/test/java/com/alibaba/nacos/ai/service/skills/SkillOperationServiceImplTest.java"", ""console/src/test/java/com/alibaba/nacos/console/controller/v3/ai/ConsoleAgentSpecControllerTest.java"", ""console/src/test/java/com/alibaba/nacos/console/controller/v3/ai/ConsolePromptControllerTest.java"", ""console/src/test/java/com/alibaba/nacos/console/controller/v3/ai/ConsoleSkillControllerTest.java"", ""console/src/test/java/com/alibaba/nacos/console/handler/impl/inner/ai/AgentSpecInnerHandlerTest.java"", ""console/src/test/java/com/alibaba/nacos/console/handler/impl/inner/ai/SkillInnerHandlerTest.java"", ""console/src/test/java/com/alibaba/nacos/console/handler/impl/noop/ai/AgentSpecNoopHandlerTest.java"", ""console/src/test/java/com/alibaba/nacos/console/handler/impl/noop/ai/SkillNoopHandlerTest.java"", ""console/src/test/java/com/alibaba/nacos/console/handler/impl/remote/ai/AgentSpecRemoteHandlerTest.java"", ""console/src/test/java/com/alibaba/nacos/console/handler/impl/remote/ai/SkillRemoteHandlerTest.java"", ""console/src/test/java/com/alibaba/nacos/console/proxy/ai/AgentSpecProxyTest.java"", ""console/src/test/java/com/alibaba/nacos/console/proxy/ai/SkillProxyTest.java"", ""maintainer-client/src/test/java/com/alibaba/nacos/maintainer/client/ai/AgentSpecMaintainerServiceImplTest.java"", ""maintainer-client/src/test/java/com/alibaba/nacos/maintainer/client/ai/PromptMaintainerServiceImplTest.java"", ""maintainer-client/src/test/java/com/alibaba/nacos/maintainer/client/ai/SkillMaintainerServiceImplTest.java""]"
alibaba/nacos,java,01620a0d96c905c78207142281889ac6bdac5bc5,agent,claude,2026-05-21T13:40:36+08:00,4,"[""ai/src/test/java/com/alibaba/nacos/ai/importer/mcp/McpRegistryImportServiceTest.java"", ""ai/src/test/java/com/alibaba/nacos/ai/importer/operator/McpResourceOperatorTest.java"", ""ai/src/test/java/com/alibaba/nacos/ai/service/McpLegacyImportAdapterTest.java"", ""console/src/test/java/com/alibaba/nacos/console/handler/impl/inner/ai/McpInnerHandlerTest.java""]"
alibaba/nacos,java,874533ef7a4374499a37538befcb6b1fe5d3cc13,agent,claude,2026-05-21T15:09:01+08:00,72,"[""plugin-default-impl/nacos-default-ai-pipeline-plugin/src/test/java/com/alibaba/nacos/plugin/ai/pipeline/spi/impl/SkillScannerMarkdownFindingParserTest.java"", ""plugin-default-impl/nacos-default-ai-pipeline-plugin/src/test/java/com/alibaba/nacos/plugin/ai/pipeline/spi/impl/SkillScannerPipelineServiceBuilderTest.java"", ""plugin-default-impl/nacos-default-ai-pipeline-plugin/src/test/java/com/alibaba/nacos/plugin/ai/pipeline/spi/impl/SkillScannerPipelineServiceTest.java"", ""plugin-default-impl/nacos-default-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/DefaultAiVisibilityServiceTest.java"", ""plugin-default-impl/nacos-default-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/JwtAuthenticationEntryPointTest.java"", ""plugin-default-impl/nacos-default-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/NacosAuthPluginServiceTest.java"", ""plugin-default-impl/nacos-default-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/authenticate/AbstractAuthenticationManagerTest.java"", ""plugin-default-impl/nacos-default-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/condition/AuthConditionTest.java"", ""plugin-default-impl/nacos-default-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/config/AuthImplPackageExcludeFilterTest.java"", ""plugin-default-impl/nacos-default-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/configuration/AuthConfigsTest.java"", ""plugin-default-impl/nacos-default-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/configuration/autoconfiguration/NacosAuthPluginAutoConfigTest.java"", ""plugin-default-impl/nacos-default-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/configuration/core/NacosAuthPluginCoreConfigTest.java"", ""plugin-default-impl/nacos-default-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/configuration/core/NacosAuthPluginServiceConfigTest.java"", ""plugin-default-impl/nacos-default-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/configuration/persistence/NacosAuthPluginPersistenceConfigTest.java"", ""plugin-default-impl/nacos-default-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/configuration/web/NacosAuthPluginControllerConfigTest.java"", ""plugin-default-impl/nacos-default-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/configuration/web/NacosAuthPluginWebConfigTest.java"", ""plugin-default-impl/nacos-default-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/constant/AuthConstantTest.java"", ""plugin-default-impl/nacos-default-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/controller/UserControllerTest.java"", ""plugin-default-impl/nacos-default-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/controller/v3/PermissionControllerV3Test.java"", ""plugin-default-impl/nacos-default-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/controller/v3/UserControllerV3Test.java"", ""plugin-default-impl/nacos-default-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/jwt/NacosSignatureAlgorithmTest.java"", ""plugin-default-impl/nacos-default-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/model/OffsetFetchResultTest.java"", ""plugin-default-impl/nacos-default-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/persistence/AuthRowMapperManagerTest.java"", ""plugin-default-impl/nacos-default-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/persistence/EmbeddedPermissionPersistServiceImplTest.java"", ""plugin-default-impl/nacos-default-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/persistence/EmbeddedRolePersistServiceImplTest.java"", ""plugin-default-impl/nacos-default-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/persistence/EmbeddedUserPersistServiceImplTest.java"", ""plugin-default-impl/nacos-default-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/persistence/ExternalPermissionPersistServiceImplTest.java"", ""plugin-default-impl/nacos-default-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/persistence/ExternalRolePersistServiceImplTest.java"", ""plugin-default-impl/nacos-default-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/persistence/ExternalUserPersistServiceImplTest.java"", ""plugin-default-impl/nacos-default-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/persistence/PersistenceModelTest.java"", ""plugin-default-impl/nacos-default-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/persistence/embedded/AuthEmbeddedPaginationHelperImplTest.java"", ""plugin-default-impl/nacos-default-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/persistence/extrnal/AuthExternalPaginationHelperImplTest.java"", ""plugin-default-impl/nacos-default-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/persistence/handler/PageHandlerAdapterFactoryTest.java"", ""plugin-default-impl/nacos-default-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/persistence/handler/support/PageHandlerAdapterSupportTest.java"", ""plugin-default-impl/nacos-default-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/roles/NacosRoleServiceDirectImplTest.java"", ""plugin-default-impl/nacos-default-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/roles/NacosRoleServiceRemoteImplTest.java"", ""plugin-default-impl/nacos-default-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/token/impl/CachedJwtTokenManagerTest.java"", ""plugin-default-impl/nacos-default-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/token/impl/JwtTokenManagerTest.java"", ""plugin-default-impl/nacos-default-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/users/NacosUserModelTest.java"", ""plugin-default-impl/nacos-default-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/users/NacosUserServiceDirectImplTest.java"", ""plugin-default-impl/nacos-default-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/users/NacosUserServiceRemoteImplTest.java"", ""plugin-default-impl/nacos-default-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/users/NacosUserServiceTest.java"", ""plugin-default-impl/nacos-default-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/utils/Base64DecodeTest.java"", ""plugin-default-impl/nacos-default-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/utils/PasswordEncoderUtilTest.java"", ""plugin-default-impl/nacos-default-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/utils/PasswordGeneratorUtilTest.java"", ""plugin-default-impl/nacos-default-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/utils/RemoteServerUtilTest.java"", ""plugin-default-impl/nacos-default-control-plugin/src/test/java/com/alibaba/nacos/plugin/control/impl/NacosTpsControlManagerTest.java"", ""plugin-default-impl/nacos-default-datasource-plugin/nacos-datasource-plugin-base/src/test/java/com/alibaba/nacos/plugin/datasource/impl/base/BaseDatasourceMapperTest.java"", ""plugin-default-impl/nacos-default-datasource-plugin/nacos-datasource-plugin-base/src/test/java/com/alibaba/nacos/plugin/datasource/impl/dialect/AbstractDatabaseDialectTest.java"", ""plugin-default-impl/nacos-default-datasource-plugin/nacos-datasource-plugin-base/src/test/java/com/alibaba/nacos/plugin/datasource/impl/enums/TrustedPostgresqFunctionEnumTest.java"", ""plugin-default-impl/nacos-default-datasource-plugin/nacos-datasource-plugin-derby/src/test/java/com/alibaba/nacos/plugin/datasource/impl/derby/DerbyMapperCoverageTest.java"", ""plugin-default-impl/nacos-default-datasource-plugin/nacos-datasource-plugin-mysql/src/test/java/com/alibaba/nacos/plugin/datasource/impl/mysql/MySqlMapperCoverageTest.java"", ""plugin-default-impl/nacos-default-datasource-plugin/nacos-datasource-plugin-oracle/src/test/java/com/alibaba/nacos/plugin/datasource/impl/oracle/OracleMapperCoverageTest.java"", ""plugin-default-impl/nacos-default-datasource-plugin/nacos-datasource-plugin-postgresql/src/test/java/com/alibaba/nacos/plugin/datasource/impl/postgresql/PostgresqlMapperCoverageTest.java"", ""plugin-default-impl/nacos-ldap-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/LdapAuthPluginServiceTest.java"", ""plugin-default-impl/nacos-ldap-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/authenticate/LdapAuthenticationManagerTest.java"", ""plugin-default-impl/nacos-ldap-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/ldap/LdapAuthenticationProviderTest.java"", ""plugin-default-impl/nacos-ldap-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/ldap/LdapPluginConfigurationTest.java"", ""plugin-default-impl/nacos-ldap-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/ldap/LdapPluginDependencyCheckerTest.java"", ""plugin-default-impl/nacos-ldap-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/ldap/NacosLdapContextSourceTest.java"", ""plugin-default-impl/nacos-oidc-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/oidc/OidcAuthPluginServiceTest.java"", ""plugin-default-impl/nacos-oidc-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/oidc/OidcProviderTest.java"", ""plugin-default-impl/nacos-oidc-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/oidc/authenticate/AuthorizationCodeHandlerTest.java"", ""plugin-default-impl/nacos-oidc-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/oidc/authenticate/OidcAuthenticationManagerTest.java"", ""plugin-default-impl/nacos-oidc-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/oidc/authorization/AuthorizationClientTest.java"", ""plugin-default-impl/nacos-oidc-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/oidc/authorization/AuthorizationModelTest.java"", ""plugin-default-impl/nacos-oidc-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/oidc/config/OidcAuthConfigTest.java"", ""plugin-default-impl/nacos-oidc-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/oidc/config/OidcWebSecurityConfigTest.java"", ""plugin-default-impl/nacos-oidc-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/oidc/controller/OidcLoginControllerTest.java"", ""plugin-default-impl/nacos-oidc-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/oidc/identity/OidcUserMapperTest.java"", ""plugin-default-impl/nacos-oidc-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/oidc/token/JwksProviderTest.java"", ""plugin-default-impl/nacos-oidc-auth-plugin/src/test/java/com/alibaba/nacos/plugin/auth/impl/oidc/token/JwtTokenValidatorTest.java""]"
alibaba/nacos,java,b4f1594ae4e75cc89ba671b8aac06be947287d63,agent,claude,2026-05-21T17:10:10+08:00,3,"[""ai/src/test/java/com/alibaba/nacos/ai/config/PromptDataMigrationTaskTest.java"", ""ai/src/test/java/com/alibaba/nacos/ai/importer/operator/SkillResourceOperatorTest.java"", ""ai/src/test/java/com/alibaba/nacos/ai/importer/skill/SkillWellKnownImportServiceTest.java""]"
alibaba/nacos,java,2ab05d20963122d10fa37dc4bc734b99b37f5831,agent,codex,2026-05-21T20:39:46+08:00,6,"[""ai/src/test/java/com/alibaba/nacos/ai/importer/operator/SkillResourceOperatorTest.java"", ""ai/src/test/java/com/alibaba/nacos/ai/importer/skill/SkillWellKnownImportServiceTest.java"", ""ai/src/test/java/com/alibaba/nacos/ai/service/agentspecs/AgentSpecClientVisibilityTest.java"", ""ai/src/test/java/com/alibaba/nacos/ai/service/agentspecs/AgentSpecDeletionTest.java"", ""ai/src/test/java/com/alibaba/nacos/ai/service/agentspecs/AgentSpecTypeIsolationTest.java"", ""ai/src/test/java/com/alibaba/nacos/ai/service/resource/AiResourceManagerTest.java""]"
alibaba/nacos,java,0b932e8367348c75fe974bf1c6117ab589b1e568,agent,claude,2026-05-22T13:57:41+08:00,41,"[""plugin/auth/src/test/java/com/alibaba/nacos/plugin/auth/api/LoginIdentityContextTest.java"", ""plugin/auth/src/test/java/com/alibaba/nacos/plugin/auth/api/RequestResourceTest.java"", ""plugin/auth/src/test/java/com/alibaba/nacos/plugin/auth/spi/client/ClientAuthPluginManagerTest.java"", ""plugin/auth/src/test/java/com/alibaba/nacos/plugin/auth/spi/server/AuthPluginManagerTest.java"", ""plugin/config/src/test/java/com/alibaba/nacos/plugin/config/BlankConfigChangePluginService.java"", ""plugin/config/src/test/java/com/alibaba/nacos/plugin/config/ConfigChangePluginManagerTests.java"", ""plugin/config/src/test/java/com/alibaba/nacos/plugin/config/SpiConfigChangePluginService.java"", ""plugin/config/src/test/resources/META-INF/services/com.alibaba.nacos.plugin.config.spi.ConfigChangePluginService"", ""plugin/control/src/test/java/com/alibaba/nacos/plugin/control/ControlManagerCenterTest.java"", ""plugin/control/src/test/java/com/alibaba/nacos/plugin/control/ControlRequestResponseModelTest.java"", ""plugin/control/src/test/java/com/alibaba/nacos/plugin/control/ThrowControlManagerBuilderTest.java"", ""plugin/control/src/test/java/com/alibaba/nacos/plugin/control/configs/ControlConfigsTest.java"", ""plugin/control/src/test/java/com/alibaba/nacos/plugin/control/configs/TestControlConfigsInitializer.java"", ""plugin/control/src/test/java/com/alibaba/nacos/plugin/control/rule/ControlRuleChangeActivatorTest.java"", ""plugin/control/src/test/java/com/alibaba/nacos/plugin/control/tps/DefaultNacosTpsBarrierTest.java"", ""plugin/control/src/test/java/com/alibaba/nacos/plugin/control/tps/DefaultTpsControlManagerTest.java"", ""plugin/control/src/test/java/com/alibaba/nacos/plugin/control/tps/TpsControlManagerTest.java"", ""plugin/control/src/test/java/com/alibaba/nacos/plugin/control/tps/barrier/SimpleCountRuleBarrierTest.java"", ""plugin/control/src/test/java/com/alibaba/nacos/plugin/control/utils/DiskUtilsTest.java"", ""plugin/control/src/test/resources/META-INF/services/com.alibaba.nacos.plugin.control.configs.ControlConfigsInitializer"", ""plugin/control/src/test/resources/META-INF/services/com.alibaba.nacos.plugin.control.spi.ControlManagerBuilder"", ""plugin/datasource/src/test/java/com/alibaba/nacos/plugin/datasource/MapperManagerTest.java"", ""plugin/datasource/src/test/java/com/alibaba/nacos/plugin/datasource/SpiMapper.java"", ""plugin/datasource/src/test/java/com/alibaba/nacos/plugin/datasource/manager/DatabaseDialectManagerTest.java"", ""plugin/datasource/src/test/java/com/alibaba/nacos/plugin/datasource/mapper/DatasourceMapperDefaultMethodTest.java"", ""plugin/datasource/src/test/resources/META-INF/services/com.alibaba.nacos.plugin.datasource.mapper.Mapper"", ""plugin/encryption/src/test/java/com/alibaba/nacos/plugin/encryption/BlankEncryptionPluginService.java"", ""plugin/encryption/src/test/java/com/alibaba/nacos/plugin/encryption/EncryptionPluginManagerTest.java"", ""plugin/encryption/src/test/java/com/alibaba/nacos/plugin/encryption/SpiEncryptionPluginService.java"", ""plugin/encryption/src/test/resources/META-INF/services/com.alibaba.nacos.plugin.encryption.spi.EncryptionPluginService"", ""plugin/environment/src/test/java/com/alibaba/nacos/plugin/environment/BlankCustomEnvironmentPluginService.java"", ""plugin/environment/src/test/java/com/alibaba/nacos/plugin/environment/CustomEnvironmentPluginManagerTest.java"", ""plugin/environment/src/test/java/com/alibaba/nacos/plugin/environment/SpiCustomEnvironmentPluginService.java"", ""plugin/environment/src/test/resources/META-INF/services/com.alibaba.nacos.plugin.environment.spi.CustomEnvironmentPluginService"", ""plugin/trace/src/test/java/com/alibaba/nacos/plugin/trace/NacosTracePluginManagerTest.java"", ""plugin/visibility/src/test/java/com/alibaba/nacos/plugin/visibility/model/VisibilityResourceTest.java"", ""plugin/visibility/src/test/java/com/alibaba/nacos/plugin/visibility/spi/SpiBrokenVisibilityService.java"", ""plugin/visibility/src/test/java/com/alibaba/nacos/plugin/visibility/spi/SpiLoadedVisibilityService.java"", ""plugin/visibility/src/test/java/com/alibaba/nacos/plugin/visibility/spi/VisibilityPluginManagerTest.java"", ""plugin/visibility/src/test/java/com/alibaba/nacos/sys/env/EnvUtil.java"", ""plugin/visibility/src/test/resources/META-INF/services/com.alibaba.nacos.plugin.visibility.spi.VisibilityService""]"
alibaba/nacos,java,cbf7ad32bdc15027b87570c467f6ff3fe71bb127,agent,claude,2026-05-22T17:25:05+08:00,2,"[""plugin-default-impl/nacos-default-ai-importer-plugin/src/test/java/com/alibaba/nacos/plugin/ai/importer/defaultimpl/DefaultAiResourceImportSourceProviderTest.java"", ""plugin-default-impl/nacos-default-ai-importer-plugin/src/test/java/com/alibaba/nacos/plugin/ai/importer/defaultimpl/skill/SkillsShImportServiceTest.java""]"
alibaba/nacos,java,b8fe1c2039bd6aeaed03673860091a61bb268ef6,agent,claude,2026-05-25T09:47:41+08:00,3,"[""ai/src/test/java/com/alibaba/nacos/ai/service/trace/AiResourceTraceServiceTest.java"", ""common/src/test/java/com/alibaba/nacos/common/trace/event/ai/AiResourceTraceEventTest.java"", ""plugin-default-impl/nacos-default-ai-trace-plugin/src/test/java/com/alibaba/nacos/plugin/trace/ai/AiResourceTraceLogSubscriberTest.java""]"
alibaba/nacos,java,3c523016f52cc764e86fa548c24c4e938d4d314d,agent,claude,2026-05-25T11:45:55+08:00,2,"[""ai/src/test/java/com/alibaba/nacos/ai/importer/manager/AiResourceImportManagerTest.java"", ""plugin-default-impl/nacos-default-ai-importer-plugin/src/test/java/com/alibaba/nacos/plugin/ai/importer/defaultimpl/DefaultAiResourceImportSourceProviderTest.java""]"
alibaba/nacos,java,67c4ca93fb8764c56f79d9324777c16835f40166,agent,claude,2026-05-25T14:03:32+08:00,4,"[""plugin-default-impl/nacos-default-ai-importer-plugin/src/test/java/com/alibaba/nacos/plugin/ai/importer/defaultimpl/http/DefaultImportHttpClientTest.java"", ""plugin-default-impl/nacos-default-ai-importer-plugin/src/test/java/com/alibaba/nacos/plugin/ai/importer/defaultimpl/mcp/McpRegistryImportServiceTest.java"", ""plugin-default-impl/nacos-default-ai-importer-plugin/src/test/java/com/alibaba/nacos/plugin/ai/importer/defaultimpl/skill/SkillWellKnownImportServiceTest.java"", ""plugin-default-impl/nacos-default-ai-importer-plugin/src/test/java/com/alibaba/nacos/plugin/ai/importer/defaultimpl/skill/SkillsShImportServiceTest.java""]"
alibaba/nacos,java,d586daee7d15a6431ae82e45ce86b01ed9d9de4e,agent,claude,2026-05-25T15:42:41+08:00,4,"[""ai/src/test/java/com/alibaba/nacos/ai/importer/config/AiResourceImportPropertiesTest.java"", ""ai/src/test/java/com/alibaba/nacos/ai/importer/operator/SkillResourceOperatorTest.java"", ""ai/src/test/java/com/alibaba/nacos/ai/service/McpLegacyImportAdapterTest.java"", ""ai/src/test/java/com/alibaba/nacos/ai/service/trace/AiResourceTraceServiceTest.java""]"
alibaba/nacos,java,afda007499d81e9acc5f21c071da7ce9e55ba34b,agent,claude,2026-05-25T18:00:52+08:00,1,"[""client/src/test/java/com/alibaba/nacos/client/config/impl/ClientWorkerTest.java""]"
alibaba/nacos,java,ce03128829dd0363e1449eb13cccc34bf4f88b0c,agent,claude,2026-05-25T19:16:12+08:00,8,"[""ai/src/test/java/com/alibaba/nacos/ai/importer/operator/SkillResourceOperatorTest.java"", ""ai/src/test/java/com/alibaba/nacos/ai/service/skills/SkillOperationServiceImplTest.java"", ""console/src/test/java/com/alibaba/nacos/console/controller/v3/ai/ConsoleSkillControllerTest.java"", ""console/src/test/java/com/alibaba/nacos/console/handler/impl/inner/ai/SkillInnerHandlerTest.java"", ""console/src/test/java/com/alibaba/nacos/console/handler/impl/noop/ai/SkillNoopHandlerTest.java"", ""console/src/test/java/com/alibaba/nacos/console/handler/impl/remote/ai/SkillRemoteHandlerTest.java"", ""console/src/test/java/com/alibaba/nacos/console/proxy/ai/SkillProxyTest.java"", ""maintainer-client/src/test/java/com/alibaba/nacos/maintainer/client/ai/SkillMaintainerServiceImplTest.java""]"
alibaba/nacos,java,ad3bb5362380a4ccabcc813ec2d1115d0215af18,agent,claude,2026-05-25T20:38:51+08:00,2,"[""ai-registry-adaptor/src/test/java/com/alibaba/nacos/airegistry/controller/SkillsRegistryControllerTest.java"", ""ai-registry-adaptor/src/test/java/com/alibaba/nacos/airegistry/service/NacosSkillsRegistryServiceTest.java""]"
