repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
stripe/sync-engine,typescript,817670f87c515f851b99b35a7e61a075239efb0c,agent,claude,2026-03-20T00:56:53-07:00,2,"[""packages/source-stripe/src/__tests__/eventsPolling.integration.test.ts"", ""packages/source-stripe/src/__tests__/stripeSource.test.ts""]"
stripe/sync-engine,typescript,c0a2f86c826ef8ea249f048641f513f70510a78c,agent,claude,2026-03-20T00:57:31-07:00,2,"[""apps/sync-service/src/__tests__/service.test.ts"", ""apps/sync-service/src/__tests__/stores.test.ts""]"
stripe/sync-engine,typescript,07bd39f980089b3bdfbdbab9d5437cca0dffd448,agent,claude,2026-03-20T01:01:44-07:00,3,"[""packages/destination-postgres/src/__tests__/postgresDestination.test.ts"", ""packages/destination-postgres/src/aws.test.ts"", ""packages/destination-postgres/src/schemaProjection.test.ts""]"
stripe/sync-engine,typescript,e6c5d4db04c06526ce28b020315cda4153c2613c,agent,claude,2026-03-20T02:05:11-07:00,3,"[""apps/stateful-sync/src/__tests__/orchestrator.test.ts"", ""apps/stateful-sync/src/__tests__/service.test.ts"", ""apps/stateful-sync/src/__tests__/stores.test.ts""]"
stripe/sync-engine,typescript,066c07a6b1868b539ef3145d392db16016f2c954,agent,claude,2026-03-20T10:08:41-07:00,5,"[""apps/stateful-api/src/__tests__/api.test.ts"", ""apps/stateful-cli/src/__tests__/run.test.ts"", ""packages/sync-service/src/__tests__/orchestrator.test.ts"", ""packages/sync-service/src/__tests__/service.test.ts"", ""packages/sync-service/src/__tests__/stores.test.ts""]"
stripe/sync-engine,typescript,03289286277b850f459fad047f5f4e940771ffab,agent,claude,2026-03-20T11:58:08-07:00,1,"[""apps/stateful-api/src/__tests__/api.test.ts""]"
stripe/sync-engine,typescript,246ae2e2a01346edbfb274c53e91c1d50a15c1cb,agent,claude,2026-03-20T15:27:00-07:00,2,"[""packages/sync-protocol/src/__tests__/engine.test.ts"", ""packages/sync-service/src/__tests__/service.test.ts""]"
stripe/sync-engine,typescript,ae46422b85517fa02c1939738a87317d9593de95,agent,claude,2026-03-20T15:27:13-07:00,1,"[""packages/util-postgres/src/rateLimiter.test.ts""]"
stripe/sync-engine,typescript,e52437aaad3b6860d46b45e4b993585ed2adb5a2,agent,claude,2026-03-20T15:27:24-07:00,2,"[""apps/supabase/src/__tests__/deploy.integration.test.ts"", ""apps/supabase/src/__tests__/install.integration.test.ts""]"
stripe/sync-engine,typescript,9ed82879218cd7a5c49d086515fdfd439d2cbef4,agent,claude,2026-03-20T16:31:04-07:00,7,"[""apps/api/src/__tests__/api.test.ts"", ""apps/cli/src/__tests__/sync.test.ts"", ""apps/stateful-api/src/__tests__/api.test.ts"", ""apps/stateful-cli/src/__tests__/run.test.ts"", ""packages/sync-protocol/src/__tests__/engine.test.ts"", ""packages/sync-service/src/__tests__/loader.test.ts"", ""packages/sync-service/src/__tests__/service.test.ts""]"
stripe/sync-engine,typescript,9377138249dedfcda1fb96c108550dc00d665188,agent,claude,2026-03-20T16:36:18-07:00,3,"[""apps/stateless-api/src/__tests__/api.test.ts"", ""apps/stateless-cli/src/__tests__/sync.test.ts"", ""tests/e2e-plugin-loading.sh""]"
stripe/sync-engine,typescript,5aa61d45df3435ff66dcdd755cb1a10c128bee77,agent,claude,2026-03-20T16:40:18-07:00,2,"[""apps/stateful-api/src/__tests__/api.test.ts"", ""apps/stateful-cli/src/__tests__/run.test.ts""]"
stripe/sync-engine,typescript,11ad97210917da78fff6320b574cb0a2db37dd8c,agent,claude,2026-03-20T16:52:35-07:00,3,"[""apps/stateless-api/src/__tests__/api.test.ts"", ""packages/sync-protocol/src/__tests__/loader.test.ts"", ""packages/sync-service/src/__tests__/service.test.ts""]"
stripe/sync-engine,typescript,cd399c3fa39b97acc9eddfee4976ef5316e069b8,agent,claude,2026-03-20T17:35:32-07:00,4,"[""packages/sync-protocol/src/__tests__/conformance.test.ts"", ""packages/sync-protocol/src/__tests__/engine.test.ts"", ""packages/sync-protocol/src/destination-test.ts"", ""packages/sync-protocol/src/source-test.ts""]"
stripe/sync-engine,typescript,7cc3689fcfc6a7ec487c3c68e97ff866da4fc2e5,agent,claude,2026-03-20T17:42:03-07:00,2,"[""apps/stateless-api/src/__tests__/api.test.ts"", ""packages/source-stripe/src/__tests__/stripeSource.test.ts""]"
stripe/sync-engine,typescript,a4552c2c0363bacd97a832f0cb96fdebda274757,agent,claude,2026-03-20T18:07:58-07:00,1,"[""packages/sync-protocol/src/source-test.ts""]"
stripe/sync-engine,typescript,dee4e3847f426c1bc8ee5cb81281cba9c179fd62,agent,claude,2026-03-20T18:16:12-07:00,1,"[""packages/source-stripe/src/__tests__/stripeSource.test.ts""]"
stripe/sync-engine,typescript,b6533d1ad406c2c631bc86a92e3b8cd82d6834b5,agent,claude,2026-03-20T18:19:07-07:00,1,"[""tests/conformance/conformance.test.ts""]"
stripe/sync-engine,typescript,a9b47702b4e9db0560287c62af7f228bb716ab52,agent,claude,2026-03-20T18:25:01-07:00,2,"[""packages/ts-cli/src/__tests__/cli.fixture.ts"", ""packages/ts-cli/src/__tests__/cli.test.ts""]"
stripe/sync-engine,typescript,cd5b412e1b9a88812500afcc50896632f0c71b3f,agent,claude,2026-03-20T18:34:08-07:00,12,"[""apps/stateful-api/src/app.test.ts"", ""apps/stateful-cli/src/cli/run.test.ts"", ""apps/stateless-api/src/app.test.ts"", ""packages/destination-postgres/src/index.test.ts"", ""packages/source-stripe/src/index.test.ts"", ""packages/source-stripe/src/openapi/jsonSchemaConverter.test.ts"", ""packages/source-stripe/src/openapi/specFetchHelper.test.ts"", ""packages/source-stripe/src/openapi/specParser.test.ts"", ""packages/sync-protocol/src/engine.test.ts"", ""packages/sync-protocol/src/loader.test.ts"", ""packages/sync-service/src/service.test.ts"", ""packages/sync-service/src/stores.test.ts""]"
stripe/sync-engine,typescript,2fa6a168b9b9f849789c856cc652fce5adac7084,agent,claude,2026-03-20T18:47:12-07:00,1,"[""packages/source-stripe/src/__tests__/eventsPolling.integration.test.ts""]"
stripe/sync-engine,typescript,f2597bbaa906f9a3b0feb9dc085e82116dfbeaf1,agent,claude,2026-03-20T19:34:14-07:00,4,"[""packages/source-stripe/src/__tests__/eventsPolling.integration.test.ts"", ""packages/source-stripe/src/index.test.ts"", ""packages/sync-service/src/service.test.ts"", ""packages/sync-service/src/stores.test.ts""]"
stripe/sync-engine,typescript,3f1f9c2745e0d65d1b187d9f0e240d6fc6ed82ef,agent,claude,2026-03-20T19:37:55-07:00,3,"[""apps/stateless-api/src/app.test.ts"", ""packages/sync-protocol/src/loader.test.ts"", ""packages/sync-service/src/service.test.ts""]"
stripe/sync-engine,typescript,27747e3425f39cdc8fecad9e1f1b828b0cafbeee,agent,claude,2026-03-20T20:11:07-07:00,10,"[""apps/stateful-cli/src/cli/run.test.ts"", ""apps/stateless-api/src/app.test.ts"", ""apps/stateless-cli/src/__tests__/sync.test.ts"", ""packages/stateful-sync/src/service.test.ts"", ""packages/stateful-sync/src/stores.test.ts"", ""packages/stateless-sync/src/destination-test.ts"", ""packages/stateless-sync/src/engine.test.ts"", ""packages/stateless-sync/src/loader.test.ts"", ""packages/stateless-sync/src/source-test.ts"", ""tests/conformance/conformance.test.ts""]"
stripe/sync-engine,typescript,01e260574d112b31eff1bc504abad1687b8cec01,agent,claude,2026-03-20T20:36:11-07:00,5,"[""apps/stateful-cli/src/cli/run.test.ts"", ""apps/stateless-api/src/app.test.ts"", ""packages/stateful-sync/src/service.test.ts"", ""packages/stateless-sync/src/engine.test.ts"", ""packages/stateless-sync/src/source-test.ts""]"
stripe/sync-engine,typescript,e84f9ec47e0b7ce14666b6db59b73f32be56c9d4,agent,claude,2026-03-20T20:42:46-07:00,3,"[""apps/stateful-cli/src/cli/run.test.ts"", ""packages/stateful-sync/src/service.test.ts"", ""packages/stateful-sync/src/stores.test.ts""]"
stripe/sync-engine,typescript,240cf3fc2ef094ab3dfa84c0806f66d86385c0a9,agent,claude,2026-03-20T21:07:12-07:00,4,"[""apps/stateful-api/src/app.test.ts"", ""apps/stateful-cli/src/cli/run.test.ts"", ""packages/stateful-sync/src/service.test.ts"", ""packages/stateless-sync/src/ndjson.test.ts""]"
stripe/sync-engine,typescript,f553bf5bb485111d4be0b5fd08ced79904f5451c,agent,claude,2026-03-20T21:16:09-07:00,1,"[""apps/stateless-cli/src/__tests__/stripe-to-postgres.test.ts""]"
stripe/sync-engine,typescript,576a4873918300dd9cc4619581574960b716b76e,agent,claude,2026-03-20T21:17:53-07:00,1,"[""apps/stateless-cli/src/__tests__/stripe-to-postgres.test.ts""]"
stripe/sync-engine,typescript,e33d47d6729d07286b754962dd5b0ebed8b7fdee,agent,claude,2026-03-20T21:25:42-07:00,2,"[""apps/stateful-api/src/app.test.ts"", ""packages/stateful-sync/src/service.test.ts""]"
stripe/sync-engine,typescript,0b6edfdd8cc8ae3852dee48f2c27e9beff12c525,agent,claude,2026-03-20T21:29:04-07:00,1,"[""apps/stateful-api/src/app.test.ts""]"
stripe/sync-engine,typescript,2f06ddf464726488a6ca508f2c972e622437ebfe,agent,claude,2026-03-20T21:39:52-07:00,14,"[""apps/stateful-cli/src/cli/run.test.ts"", ""apps/stateless-cli/src/__tests__/stripe-to-postgres.test.ts"", ""packages/destination-google-sheets/test/e2e.test.ts"", ""packages/destination-postgres/src/index.test.ts"", ""packages/source-stripe/src/__tests__/eventsPolling.integration.test.ts"", ""packages/source-stripe/src/index.test.ts"", ""packages/stateful-sync/src/stores.test.ts"", ""packages/stateless-sync/src/destination-test.ts"", ""packages/stateless-sync/src/engine.test.ts"", ""packages/stateless-sync/src/source-test.ts"", ""packages/ts-cli/src/__tests__/config.test.ts"", ""tests/conformance/conformance.test.ts"", ""tests/e2e-plugin-loading.sh"", ""tests/test-stripe-mock.sh""]"
stripe/sync-engine,typescript,b87bf9a8423f5444c00a76395d02f3862e09b2de,agent,claude,2026-03-20T21:44:35-07:00,1,"[""apps/stateful-cli/src/cli/run.test.ts""]"
stripe/sync-engine,typescript,09778a6dd4a20a537e36051aca9c136a6508e1dd,agent,claude,2026-03-20T21:47:21-07:00,1,"[""tests/e2e-plugin-loading.sh""]"
stripe/sync-engine,typescript,5bbb0d1006a2725af212245abf047acb362f7c68,agent,claude,2026-03-20T21:52:24-07:00,2,"[""apps/stateless-api/src/app.test.ts"", ""tests/e2e-plugin-loading.sh""]"
stripe/sync-engine,typescript,a209119268978aefe2250df229ef0836bfe20868,agent,claude,2026-03-20T22:32:56-07:00,6,"[""apps/stateful/src/api/app.test.ts"", ""apps/stateful/src/cli/run.test.ts"", ""apps/stateless/src/__tests__/stripe-to-postgres.test.ts"", ""apps/stateless/src/__tests__/sync.test.ts"", ""apps/stateless/src/api/app.test.ts"", ""tests/e2e-plugin-loading.sh""]"
stripe/sync-engine,typescript,5588bed8e9b03d19f6b645798971a7fe854f535c,agent,claude,2026-03-20T22:48:16-07:00,3,"[""packages/destination-google-sheets/__tests__/memory-sheets.test.ts"", ""packages/destination-google-sheets/__tests__/memory-sheets.ts"", ""packages/destination-google-sheets/__tests__/sheets-destination.test.ts""]"
stripe/sync-engine,typescript,47afc971f68ccc5b03168b09330be45424899884,agent,claude,2026-03-20T22:48:53-07:00,3,"[""apps/supabase/src/__tests__/deploy.e2e.test.ts"", ""apps/supabase/src/__tests__/edge-runtime.smoke.test.ts"", ""apps/supabase/src/__tests__/install.e2e.test.ts""]"
stripe/sync-engine,typescript,66aafc5a8b4903cb902c96f36a485cacf9a456a0,agent,claude,2026-03-20T22:50:05-07:00,1,"[""packages/destination-google-sheets/src/sheets-destination.test.ts""]"
stripe/sync-engine,typescript,55a4d39d2beaafa7098c0f0ed68b6cf51f008f49,agent,claude,2026-03-20T22:53:17-07:00,1,"[""packages/destination-google-sheets/src/index.test.ts""]"
stripe/sync-engine,typescript,f66ad8f05721666771ebf40c176e2ee59f42e39d,agent,claude,2026-03-20T22:54:20-07:00,1,"[""tests/e2e-plugin-loading.sh""]"
stripe/sync-engine,typescript,837403e8a9bfcfef105e5650ed2e42d812f7aa49,agent,claude,2026-03-20T22:54:28-07:00,2,"[""packages/destination-google-sheets/src/index.test.ts"", ""packages/destination-google-sheets/test/e2e.test.ts""]"
stripe/sync-engine,typescript,a42c0ec5d4707fe6ebc10253f2238ed72cdb20b6,agent,claude,2026-03-20T23:02:17-07:00,1,"[""packages/destination-google-sheets/__tests__/integration.test.ts""]"
stripe/sync-engine,typescript,a221362a9aea2c3f7614a33ce88fa0b8a32f3b68,agent,claude,2026-03-20T23:17:30-07:00,2,"[""apps/stateless/src/__tests__/sync.test.ts"", ""packages/destination-postgres/src/index.test.ts""]"
stripe/sync-engine,typescript,30eeed2610fc96bf851202e1da1aaf2730cad8c3,agent,claude,2026-03-20T23:22:28-07:00,2,"[""apps/supabase/src/__tests__/bundle.test.ts"", ""apps/supabase/src/__tests__/edge-runtime.smoke.test.ts""]"
stripe/sync-engine,typescript,7a50e3f1434a7bcb3b3bdaf08c7fcab650d9569c,agent,claude,2026-03-20T23:33:46-07:00,2,"[""packages/protocol/src/__tests__/cli.test.ts"", ""tests/conformance/conformance.test.ts""]"
stripe/sync-engine,typescript,73599f6a87297d275f6196925ea5a1a22457e772,agent,claude,2026-03-20T23:49:58-07:00,2,"[""tests/e2e/stripe-to-postgres.test.ts"", ""tests/e2e/vitest.config.ts""]"
stripe/sync-engine,typescript,f2a9f543020525a1cce0f89e2fbf641cec392b5a,agent,claude,2026-03-20T23:56:58-07:00,1,"[""tests/e2e/stripe-to-postgres.test.ts""]"
stripe/sync-engine,typescript,0986645c37788db5e9480e4b91926bbf587440ca,agent,claude,2026-03-20T23:58:36-07:00,2,"[""apps/stateful/src/api/app.test.ts"", ""packages/stateful-sync/src/service.test.ts""]"
stripe/sync-engine,typescript,551815555a93cc8a4ee2bd4c6282d3b4068597b0,agent,claude,2026-03-21T00:15:55-07:00,1,"[""tests/e2e/stripe-to-postgres.test.ts""]"
stripe/sync-engine,typescript,0eef85e040f78999df40b2962dfe690750772fff,agent,claude,2026-03-21T00:34:53-07:00,1,"[""packages/stateful-sync/src/service.test.ts""]"
stripe/sync-engine,typescript,8114e5d51900e96ac4ad3a2890db9f9c20ffb8bc,agent,claude,2026-03-21T00:50:16-07:00,1,"[""apps/stateful/src/api/app.test.ts""]"
stripe/sync-engine,typescript,957acf066c9f2d8b7a46638aad8673ed3b38df82,agent,claude,2026-03-21T00:59:02-07:00,2,"[""packages/stateless-sync/src/loader.test.ts"", ""packages/stateless-sync/src/subprocess.test.ts""]"
stripe/sync-engine,typescript,9b45f90625b151db3a7cd6ec5101ba2850d5c069,agent,claude,2026-03-21T01:03:25-07:00,1,"[""apps/stateful/src/api/app.test.ts""]"
stripe/sync-engine,typescript,e8679cda14dce92b2417f845d658e5a035d085ee,agent,claude,2026-03-21T01:10:31-07:00,1,"[""packages/source-stripe/src/index.test.ts""]"
stripe/sync-engine,typescript,47d6dbfca5bc2382e3da6bca6150bfe19ed377cf,agent,claude,2026-03-21T02:16:53-07:00,8,"[""apps/stateful/src/api/app.test.ts"", ""apps/stateless/src/__tests__/stripe-to-postgres.test.ts"", ""packages/destination-google-sheets/__tests__/integration.test.ts"", ""packages/destination-postgres/src/buildPoolConfig.test.ts"", ""packages/stateful-sync/src/service.test.ts"", ""tests/e2e/stripe-to-postgres-webhook.test.ts"", ""tests/integration/stateful-stripe-to-postgres.test.ts"", ""tests/integration/vitest.config.ts""]"
stripe/sync-engine,typescript,25c03d61c3ca5f14936f19f3cad214dadcdc746d,agent,claude,2026-03-21T07:23:55-07:00,1,"[""tests/e2e/stripe-to-postgres-webhook.test.ts""]"
stripe/sync-engine,typescript,1a9a2292b15692dd21642b0db7b2c22cffda6220,agent,claude,2026-03-21T07:36:51-07:00,1,"[""tests/e2e/stripe-to-postgres-webhook.test.ts""]"
stripe/sync-engine,typescript,1f2a19ff36ecf10ad03ec82534c7d6269f6aa9b2,agent,claude,2026-03-21T07:37:05-07:00,1,"[""apps/stateful/src/api/app.test.ts""]"
stripe/sync-engine,typescript,053cca2bd5fd1b46091932f6916d044f3ff08162,agent,claude,2026-03-21T07:46:31-07:00,1,"[""tests/e2e/stripe-to-postgres-webhook.test.ts""]"
stripe/sync-engine,typescript,fe03c8b67fc3d10bc6d59897ff78ea5930539c49,agent,claude,2026-03-21T07:56:52-07:00,1,"[""tests/e2e/stripe-to-postgres-webhook.test.ts""]"
stripe/sync-engine,typescript,3825926aa592326c6d26b8dfca9397eb575894f1,agent,claude,2026-03-21T07:59:38-07:00,1,"[""packages/stateful-sync/src/service.test.ts""]"
stripe/sync-engine,typescript,0398e30f2e2af6130e6b6e8b63b1510fd3d60793,agent,claude,2026-03-21T08:12:45-07:00,2,"[""packages/stateless-sync/src/loader.test.ts"", ""tests/e2e-plugin-loading.sh""]"
stripe/sync-engine,typescript,b898b6632291b9dfdf8e528b3c86f4efd03a0065,agent,claude,2026-03-21T08:20:37-07:00,1,"[""packages/stateless-sync/src/loader.test.ts""]"
stripe/sync-engine,typescript,8c77c5be8da030387d8358a14bb66a4245fc5f47,agent,claude,2026-03-21T08:57:57-07:00,2,"[""packages/store-postgres/src/migrations/index.test.ts"", ""tests/integration/stateful-stripe-to-postgres.test.ts""]"
stripe/sync-engine,typescript,fdb7ee42aa77f9d608d4145b65b3fb8fc81bfe70,agent,claude,2026-03-21T09:00:33-07:00,1,"[""tests/e2e/stripe-to-postgres-websocket.test.ts""]"
stripe/sync-engine,typescript,e2565758bfe2706807822dec88aa4603198f0c0a,agent,claude,2026-03-21T11:21:39-07:00,2,"[""temporal/spec/spec_helper.rb"", ""temporal/spec/sync_workflow_spec.rb""]"
stripe/sync-engine,typescript,790b0d53382054d1b1a5985559607e198b2cca60,agent,claude,2026-03-21T11:24:47-07:00,6,"[""apps/supabase/src/__tests__/deploy.e2e.test.ts"", ""apps/supabase/src/__tests__/install.e2e.test.ts"", ""packages/destination-google-sheets/__tests__/integration.test.ts"", ""tests/e2e/stripe-to-postgres-webhook.test.ts"", ""tests/e2e/stripe-to-postgres-websocket.test.ts"", ""tests/test-helpers.ts""]"
stripe/sync-engine,typescript,b3c7d0c51dbc182e08c301be25e0b2060896a1e9,agent,claude,2026-03-21T11:32:41-07:00,1,"[""tests/test-helpers.ts""]"
stripe/sync-engine,typescript,af1617f44f48f76e94c49b2e64af191bde7682d6,agent,claude,2026-03-21T11:35:52-07:00,1,"[""tests/test-helpers.ts""]"
stripe/sync-engine,typescript,5d6f25a4e181e6e241b6c4299f43f5b68f8dead0,agent,claude,2026-03-21T11:42:32-07:00,1,"[""tests/test-helpers.ts""]"
stripe/sync-engine,typescript,47582adb6b2df9977979b22c45d22658c3d85f1a,agent,claude,2026-03-21T11:47:56-07:00,1,"[""tests/test-helpers.ts""]"
stripe/sync-engine,typescript,882834ecb89106b7b5d2f5c11395758b8ace05e8,agent,claude,2026-03-21T12:01:30-07:00,2,"[""temporal/spec/e2e/sync_workflow_e2e_spec.rb"", ""temporal/spec/support/start-api.mjs""]"
stripe/sync-engine,typescript,99be71f10e26f232ebc0e9397711701eb47df964,agent,claude,2026-03-21T12:10:01-07:00,1,"[""temporal/spec/e2e/sync_workflow_e2e_spec.rb""]"
stripe/sync-engine,typescript,cc5f0e6af63255bc69de4b987aa50e163e4c67d9,agent,claude,2026-03-23T00:05:50-07:00,4,"[""temporal_ruby/spec/e2e/sync_workflow_e2e_spec.rb"", ""temporal_ruby/spec/spec_helper.rb"", ""temporal_ruby/spec/support/start-api.mjs"", ""temporal_ruby/spec/sync_workflow_spec.rb""]"
stripe/sync-engine,typescript,d4e0436ef9108933906643f4ce6d0616677d07b0,agent,claude,2026-03-23T02:16:30-07:00,2,"[""temporal_ts/src/__tests__/e2e/sync-workflow-e2e.test.ts"", ""temporal_ts/src/__tests__/sync-workflow.test.ts""]"
stripe/sync-engine,typescript,ac59ebbdd2243cc13459d9d4f521627a7574434b,agent,claude,2026-03-23T02:47:54-07:00,1,"[""temporal_ts/src/__tests__/e2e/docker-e2e.test.ts""]"
stripe/sync-engine,typescript,c1d33e04605d841d1075c305e023a3f755e4a72a,agent,claude,2026-03-23T10:30:46-07:00,2,"[""temporal_ts/src/__tests__/e2e/sync-workflow-e2e.test.ts"", ""temporal_ts/src/__tests__/sync-workflow.test.ts""]"
stripe/sync-engine,typescript,16b53ac506403f135e905d52cbe3f1dd0c404427,agent,claude,2026-03-23T13:43:06-07:00,2,"[""temporal_ts/src/__tests__/ndjson.test.ts"", ""temporal_ts/src/__tests__/streaming-activities.test.ts""]"
stripe/sync-engine,typescript,6180ab56e01dfd0e2314b38efda9ed29fd76ca53,agent,claude,2026-03-23T13:50:13-07:00,1,"[""temporal_ts/src/__tests__/streaming-activities.test.ts""]"
stripe/sync-engine,typescript,e407c9e69f6a0eefd6adee6e513711c18ff069cc,agent,claude,2026-03-23T14:16:46-07:00,2,"[""temporal_ruby/spec/ndjson_spec.rb"", ""temporal_ruby/spec/streaming_activities_spec.rb""]"
stripe/sync-engine,typescript,6b72556f6d6a9520e0f087bd77c701d9c65fa487,agent,claude,2026-03-23T16:52:43-07:00,11,"[""infra/temporal_ruby/spec/e2e/sync_workflow_e2e_spec.rb"", ""infra/temporal_ruby/spec/ndjson_spec.rb"", ""infra/temporal_ruby/spec/spec_helper.rb"", ""infra/temporal_ruby/spec/streaming_activities_spec.rb"", ""infra/temporal_ruby/spec/support/start-api.mjs"", ""infra/temporal_ruby/spec/sync_workflow_spec.rb"", ""infra/temporal_ts/src/__tests__/e2e/docker-e2e.test.ts"", ""infra/temporal_ts/src/__tests__/e2e/sync-workflow-e2e.test.ts"", ""infra/temporal_ts/src/__tests__/ndjson.test.ts"", ""infra/temporal_ts/src/__tests__/streaming-activities.test.ts"", ""infra/temporal_ts/src/__tests__/sync-workflow.test.ts""]"
stripe/sync-engine,typescript,25735a2b8db0301b9cd0f4b6403b28b8664c868c,agent,claude,2026-03-23T16:58:08-07:00,1,"[""infra/temporal_ts/src/__tests__/e2e/docker-e2e.test.ts""]"
stripe/sync-engine,typescript,73c805b756f969a7ce0e64b16bd4f6e5c50de43d,agent,claude,2026-03-23T17:12:23-07:00,1,"[""apps/sync-engine/src/__tests__/docker.test.ts""]"
stripe/sync-engine,typescript,eb81f56f87304055c354bf6688119f6d1cdf9bb7,agent,claude,2026-03-23T22:05:22-07:00,7,"[""tests/docker-test.sh"", ""tests/read-from-stripe.sh"", ""tests/reset-postgres.sh"", ""tests/stripe-to-google-sheets.sh"", ""tests/stripe-to-postgres.sh"", ""tests/write-to-postgres.sh"", ""tests/write-to-sheets.sh""]"
stripe/sync-engine,typescript,93e339d74afee97f42be11ff6179021c1f9effc0,agent,claude,2026-03-23T22:10:26-07:00,2,"[""apps/stateless/src/api/app.test.ts"", ""apps/sync-engine/src/__tests__/docker.test.ts""]"
stripe/sync-engine,typescript,f84e01c653a052b340dadaef4f11ab5019e4cbb6,agent,claude,2026-03-23T22:37:38-07:00,1,"[""apps/sync-engine/src/__tests__/docker.test.ts""]"
stripe/sync-engine,typescript,e34e167408efed57b0d913337916950af2662391,agent,claude,2026-03-23T22:54:39-07:00,1,"[""apps/sync-engine/src/__tests__/docker.test.ts""]"
stripe/sync-engine,typescript,03b5a2273629683f3cedd273e773d34475410f8a,agent,claude,2026-03-24T10:23:13-07:00,9,"[""apps/stateful/src/cli/run.test.ts"", ""apps/stateless/src/__tests__/sync.test.ts"", ""apps/stateless/src/api/app.test.ts"", ""packages/stateful-sync/src/service.test.ts"", ""packages/stateless-sync/src/destination-test.ts"", ""packages/stateless-sync/src/engine.test.ts"", ""packages/stateless-sync/src/loader.test.ts"", ""packages/stateless-sync/src/source-test.ts"", ""packages/stateless-sync/src/subprocess.test.ts""]"
stripe/sync-engine,typescript,4ba9f9d65fe82456edbf9c46a451efb9b9fbb43a,agent,claude,2026-03-24T10:58:59-07:00,20,"[""apps/stateful/src/api/app.test.ts"", ""apps/stateful/src/cli/run.test.ts"", ""apps/stateless/src/__tests__/stripe-to-postgres.test.ts"", ""apps/stateless/src/__tests__/sync.test.ts"", ""apps/stateless/src/api/app.test.ts"", ""apps/supabase/src/__tests__/bundle.test.ts"", ""packages/destination-google-sheets/__tests__/integration.test.ts"", ""packages/destination-google-sheets/src/index.test.ts"", ""packages/destination-postgres/src/index.test.ts"", ""packages/source-stripe/src/__tests__/eventsPolling.integration.test.ts"", ""packages/source-stripe/src/index.test.ts"", ""packages/stateful-sync/src/service.test.ts"", ""packages/stateless-sync/src/destination-test.ts"", ""packages/stateless-sync/src/engine.test.ts"", ""packages/stateless-sync/src/loader.test.ts"", ""packages/stateless-sync/src/source-test.ts"", ""tests/conformance/conformance.test.ts"", ""tests/e2e/stripe-to-postgres-webhook.test.ts"", ""tests/e2e/stripe-to-postgres-websocket.test.ts"", ""tests/integration/stateful-stripe-to-postgres.test.ts""]"
stripe/sync-engine,typescript,1f67c0ca0d7ed877a3598342b2c7b2a56c5f611f,agent,claude,2026-03-24T12:10:59-07:00,1,"[""packages/stateless-sync/src/subprocess.test.ts""]"
stripe/sync-engine,typescript,bcea9333b8a4261db45bf4b6520f6a4cff420048,agent,claude,2026-03-24T12:19:10-07:00,1,"[""tests/e2e-verdaccio-publish.sh""]"
stripe/sync-engine,typescript,420246dd9e289f209471604499c8a94411cce601,agent,claude,2026-03-24T12:35:40-07:00,1,"[""packages/stateless-sync/src/exec.test.ts""]"
stripe/sync-engine,typescript,f971b15d37f1e803fe35e68ca4ca6895460fc197,agent,claude,2026-03-24T12:35:50-07:00,6,"[""apps/stateful/src/cli/run.test.ts"", ""apps/stateless/src/__tests__/stripe-to-postgres.test.ts"", ""apps/stateless/src/__tests__/sync.test.ts"", ""packages/stateless-sync/src/engine.test.ts"", ""tests/e2e/stripe-to-postgres-websocket.test.ts"", ""tests/integration/stateful-stripe-to-postgres.test.ts""]"
stripe/sync-engine,typescript,6b03904eb29c443dc88847fb802002a245003fe2,agent,claude,2026-03-24T13:38:29-07:00,1,"[""packages/destination-google-sheets/src/index.test.ts""]"
stripe/sync-engine,typescript,0a1355c8403002cbe3e1fb0687b38aff68790d5f,agent,claude,2026-03-24T18:49:29-07:00,1,"[""tests/e2e-verdaccio-publish.sh""]"
stripe/sync-engine,typescript,469762a8dc0aa6d8010d2dc3c5f480cf577e9d78,agent,claude,2026-03-24T19:30:48-07:00,1,"[""tests/reset-postgres.sh""]"
stripe/sync-engine,typescript,673858ec53ea56dcda6ffdd7b59b66bbd5b8f0dd,agent,claude,2026-03-24T19:32:37-07:00,4,"[""packages/stateless-sync/src/destination-test.ts"", ""packages/stateless-sync/src/exec.test.ts"", ""packages/stateless-sync/src/resolver.test.ts"", ""tests/e2e-plugin-loading.sh""]"
