repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
trueadm/ripple,javascript,9ca9310550a800f4435821ed84b24bdd4f243117,agent,cursor,2026-04-09T12:50:08+01:00,5,"[""packages/prettier-plugin/src/index.test.js"", ""packages/ripple/tests/client/compiler/compiler.basic.test.ripple"", ""packages/ripple/tests/client/compiler/compiler.tracked-access.test.ripple"", ""packages/ripple/tests/client/lazy-destructuring.test.ripple"", ""packages/ripple/tests/server/lazy-destructuring.test.ripple""]"
trueadm/ripple,javascript,0d395f74b71459ef56978fdf4a076908cbf97a20,agent,cursor,2026-04-12T14:41:27-04:00,3,"[""packages/ripple/tests/client/compiler/compiler.basic.test.ripple"", ""packages/ripple/tests/client/lazy-destructuring.test.ripple"", ""packages/ripple/tests/server/lazy-destructuring.test.ripple""]"
trueadm/ripple,javascript,e9da9cbdd42c28f129ee643366c06f8779b8f931,agent,cursor,2026-04-22T14:08:26+01:00,2,"[""packages/ripple/tests/client/compiler/compiler.basic.test.tsrx"", ""packages/tsrx-react/tests/basic.test.js""]"
trueadm/ripple,javascript,1856b0f2df681b501253ebb8d8314b84fceb822b,agent,claude,2026-04-22T17:49:36+02:00,2,"[""packages/tsrx-react/tests/basic.test.js"", ""packages/tsrx-solid/tests/basic.test.js""]"
trueadm/ripple,javascript,fab49f7da8ec13c981f1c7b3102703d0c349fc1e,agent,claude,2026-04-22T20:08:51+02:00,2,"[""packages/tsrx-preact/tests/basic.test.js"", ""packages/vite-plugin-preact/tests/basic.test.js""]"
trueadm/ripple,javascript,0364a03766ad6810d256c0be1f1c93bcbbab3c67,agent,cursor,2026-04-22T20:33:26+01:00,1,"[""packages/prettier-plugin/src/index.test.js""]"
trueadm/ripple,javascript,45437944a99decfb4bc56f7171772614a7f5691a,agent,cursor,2026-04-23T05:21:42-04:00,8,"[""packages/prettier-plugin/src/index.test.js"", ""packages/ripple/tests/client/tsx.test.tsrx"", ""packages/ripple/tests/server/basic.attributes.test.tsrx"", ""packages/tsrx-preact/tests/basic.test.js"", ""packages/tsrx-react/tests/basic.test.js"", ""packages/tsrx-solid/tests/basic.test.js"", ""packages/tsrx/tests/shared/compile.js"", ""packages/tsrx/tests/shared/source-mappings.js""]"
trueadm/ripple,javascript,338008aff2e935850ca6fb7ebd8df0b8416a2a6c,agent,cursor,2026-04-23T10:45:04+01:00,2,"[""packages/prettier-plugin/src/index.test.js"", ""packages/ripple/tests/hydration/components/for.tsrx""]"
trueadm/ripple,javascript,fc25cb4446bf59cb6786c094837a3dee398d951c,agent,cursor,2026-04-24T18:07:13+01:00,4,"[""packages/tsrx-react/tests/basic.test.js"", ""packages/tsrx-solid/tests/basic.test.js"", ""packages/vite-plugin-react/tests/runtime.test.tsrx"", ""packages/vite-plugin-solid/tests/runtime.test.tsrx""]"
trueadm/ripple,javascript,0ad85f1107ce9bddb72cee44b908a34c5264c0b5,agent,copilot,2026-04-27T20:44:21+01:00,1,"[""packages/tsrx/tests/shared/compile.js""]"
trueadm/ripple,javascript,f66096972bc8d2f03061e6018d03e40207761aaa,agent,copilot,2026-04-28T13:00:15+01:00,11,"[""packages/tsrx-react/tests/basic.test.js"", ""packages/tsrx-vue/tests/basic.test.js"", ""packages/typescript-plugin/tests/compiler-resolution.test.js"", ""packages/typescript-plugin/tests/plugin-integration.test.js"", ""packages/typescript-plugin/tests/workspace-fixtures.js"", ""packages/vite-plugin-vue/tests/runtime.test.tsrx"", ""packages/vite-plugin-vue/tests/setup.js"", ""packages/vite-plugin-vue/tests/types.d.ts"", ""packages/vite-plugin-vue/tests/vue-jsx-vapor-jsx-runtime-shim.js"", ""packages/vite-plugin-vue/tests/vue-jsx-vapor-shim.js"", ""packages/vite-plugin-vue/tests/vue-runtime-shim.js""]"
trueadm/ripple,javascript,3928ac8816399f9eccfd40081d480042a9d74030,agent,cursor,2026-05-03T11:32:29+01:00,6,"[""packages/ripple/tests/client/basic/basic.rendering.test.tsrx"", ""packages/ripple/tests/client/compiler/compiler.basic.test.tsrx"", ""packages/ripple/tests/server/if.test.tsrx"", ""packages/tsrx-solid/tests/basic.test.js"", ""packages/tsrx/tests/shared/compile.js"", ""packages/vite-plugin-react/tests/runtime.test.tsrx""]"
trueadm/ripple,javascript,2a85e9bb73f4d82f2bd2273c33735b4dc7b82d5f,agent,cursor,2026-05-08T00:12:44+01:00,7,"[""packages/prettier-plugin/src/index.test.js"", ""packages/ripple/tests/client/tsx.test.tsrx"", ""packages/ripple/tests/server/basic.test.tsrx"", ""packages/tsrx-mcp/tests/docs.test.js"", ""packages/tsrx-ripple/tests/basic.test.js"", ""packages/tsrx/tests/shared/compile.js"", ""packages/tsrx/tests/shared/source-mappings.js""]"
trueadm/ripple,javascript,5d3332564109d228af5e02c0f68ca4a318766649,agent,claude,2026-06-08T10:09:45+01:00,190,"[""packages/bun-plugin-preact/tests/basic.test.js"", ""packages/bun-plugin-react/tests/basic.test.js"", ""packages/bun-plugin-vue/tests/basic.test.js"", ""packages/eslint-plugin/tests/rules/control-flow-jsx.test.ts"", ""packages/eslint-plugin/tests/rules/valid-for-of-key.test.ts"", ""packages/language-server/tests/documentSymbolPlugin.test.js"", ""packages/prettier-plugin/src/index.test.js"", ""packages/ripple/tests/client/array/array.copy-within.test.tsrx"", ""packages/ripple/tests/client/array/array.derived.test.tsrx"", ""packages/ripple/tests/client/array/array.iteration.test.tsrx"", ""packages/ripple/tests/client/array/array.mutations.test.tsrx"", ""packages/ripple/tests/client/array/array.static.test.tsrx"", ""packages/ripple/tests/client/array/array.to-methods.test.tsrx"", ""packages/ripple/tests/client/async-suspend.test.tsrx"", ""packages/ripple/tests/client/basic/basic.attributes.test.tsrx"", ""packages/ripple/tests/client/basic/basic.collections.test.tsrx"", ""packages/ripple/tests/client/basic/basic.components.test.tsrx"", ""packages/ripple/tests/client/basic/basic.errors.test.tsrx"", ""packages/ripple/tests/client/basic/basic.events.test.tsrx"", ""packages/ripple/tests/client/basic/basic.get-set.test.tsrx"", ""packages/ripple/tests/client/basic/basic.hmr.test.tsrx"", ""packages/ripple/tests/client/basic/basic.reactivity.test.tsrx"", ""packages/ripple/tests/client/basic/basic.rendering.test.tsrx"", ""packages/ripple/tests/client/basic/basic.utilities.test.tsrx"", ""packages/ripple/tests/client/boundaries.test.tsrx"", ""packages/ripple/tests/client/compiler/compiler.assignments.test.tsrx"", ""packages/ripple/tests/client/compiler/compiler.attributes.test.tsrx"", ""packages/ripple/tests/client/compiler/compiler.basic.test.tsrx"", ""packages/ripple/tests/client/compiler/compiler.regex.test.tsrx"", ""packages/ripple/tests/client/compiler/compiler.tracked-access.test.tsrx"", ""packages/ripple/tests/client/compiler/compiler.try-in-function.test.tsrx"", ""packages/ripple/tests/client/compiler/compiler.typescript.test.tsrx"", ""packages/ripple/tests/client/composite/composite.dynamic-components.test.tsrx"", ""packages/ripple/tests/client/composite/composite.generics.test.tsrx"", ""packages/ripple/tests/client/composite/composite.props.test.tsrx"", ""packages/ripple/tests/client/composite/composite.reactivity.test.tsrx"", ""packages/ripple/tests/client/composite/composite.render.test.tsrx"", ""packages/ripple/tests/client/computed-properties.test.tsrx"", ""packages/ripple/tests/client/context.test.tsrx"", ""packages/ripple/tests/client/css/global-additional-cases.test.tsrx"", ""packages/ripple/tests/client/css/global-advanced-selectors.test.tsrx"", ""packages/ripple/tests/client/css/global-at-rules.test.tsrx"", ""packages/ripple/tests/client/css/global-basic.test.tsrx"", ""packages/ripple/tests/client/css/global-classes-ids.test.tsrx"", ""packages/ripple/tests/client/css/global-combinators.test.tsrx"", ""packages/ripple/tests/client/css/global-complex-nesting.test.tsrx"", ""packages/ripple/tests/client/css/global-edge-cases.test.tsrx"", ""packages/ripple/tests/client/css/global-keyframes.test.tsrx"", ""packages/ripple/tests/client/css/global-nested.test.tsrx"", ""packages/ripple/tests/client/css/global-pseudo.test.tsrx"", ""packages/ripple/tests/client/css/global-scoping.test.tsrx"", ""packages/ripple/tests/client/css/style-identifier.test.tsrx"", ""packages/ripple/tests/client/date.test.tsrx"", ""packages/ripple/tests/client/dynamic-elements.test.tsrx"", ""packages/ripple/tests/client/events.test.tsrx"", ""packages/ripple/tests/client/for.test.tsrx"", ""packages/ripple/tests/client/head.test.tsrx"", ""packages/ripple/tests/client/html.test.tsrx"", ""packages/ripple/tests/client/input-value.test.tsrx"", ""packages/ripple/tests/client/lazy-array.test.tsrx"", ""packages/ripple/tests/client/lazy-destructuring.test.tsrx"", ""packages/ripple/tests/client/map.test.tsrx"", ""packages/ripple/tests/client/media-query.test.tsrx"", ""packages/ripple/tests/client/object.test.tsrx"", ""packages/ripple/tests/client/portal.test.tsrx"", ""packages/ripple/tests/client/ref.test.tsrx"", ""packages/ripple/tests/client/return.test.tsrx"", ""packages/ripple/tests/client/set.test.tsrx"", ""packages/ripple/tests/client/svg.test.tsrx"", ""packages/ripple/tests/client/switch.test.tsrx"", ""packages/ripple/tests/client/track-async-hydration.test.tsrx"", ""packages/ripple/tests/client/tracked-index-access.test.tsrx"", ""packages/ripple/tests/client/try.test.tsrx"", ""packages/ripple/tests/client/tsx.test.tsrx"", ""packages/ripple/tests/client/typescript-generics.test.tsrx"", ""packages/ripple/tests/client/url-search-params/url-search-params.derived.test.tsrx"", ""packages/ripple/tests/client/url-search-params/url-search-params.initialization.test.tsrx"", ""packages/ripple/tests/client/url-search-params/url-search-params.iteration.test.tsrx"", ""packages/ripple/tests/client/url-search-params/url-search-params.mutation.test.tsrx"", ""packages/ripple/tests/client/url-search-params/url-search-params.retrieval.test.tsrx"", ""packages/ripple/tests/client/url-search-params/url-search-params.serialization.test.tsrx"", ""packages/ripple/tests/client/url-search-params/url-search-params.tracked-url.test.tsrx"", ""packages/ripple/tests/client/url/url.derived.test.tsrx"", ""packages/ripple/tests/client/url/url.parsing.test.tsrx"", ""packages/ripple/tests/client/url/url.partial-removal.test.tsrx"", ""packages/ripple/tests/client/url/url.reactivity.test.tsrx"", ""packages/ripple/tests/client/url/url.serialization.test.tsrx"", ""packages/ripple/tests/hydration/compiled/client/basic.js"", ""packages/ripple/tests/hydration/compiled/client/composite.js"", ""packages/ripple/tests/hydration/compiled/client/for.js"", ""packages/ripple/tests/hydration/compiled/client/head.js"", ""packages/ripple/tests/hydration/compiled/client/html.js"", ""packages/ripple/tests/hydration/compiled/client/if-children.js"", ""packages/ripple/tests/hydration/compiled/client/if.js"", ""packages/ripple/tests/hydration/compiled/client/mixed-control-flow.js"", ""packages/ripple/tests/hydration/compiled/client/nested-control-flow.js"", ""packages/ripple/tests/hydration/compiled/client/reactivity.js"", ""packages/ripple/tests/hydration/compiled/client/return.js"", ""packages/ripple/tests/hydration/compiled/client/switch.js"", ""packages/ripple/tests/hydration/compiled/client/track-async-serialization.js"", ""packages/ripple/tests/hydration/compiled/client/try.js"", ""packages/ripple/tests/hydration/compiled/server/basic.js"", ""packages/ripple/tests/hydration/compiled/server/composite.js"", ""packages/ripple/tests/hydration/compiled/server/for.js"", ""packages/ripple/tests/hydration/compiled/server/head.js"", ""packages/ripple/tests/hydration/compiled/server/html.js"", ""packages/ripple/tests/hydration/compiled/server/if-children.js"", ""packages/ripple/tests/hydration/compiled/server/if.js"", ""packages/ripple/tests/hydration/compiled/server/mixed-control-flow.js"", ""packages/ripple/tests/hydration/compiled/server/nested-control-flow.js"", ""packages/ripple/tests/hydration/compiled/server/reactivity.js"", ""packages/ripple/tests/hydration/compiled/server/return.js"", ""packages/ripple/tests/hydration/compiled/server/switch.js"", ""packages/ripple/tests/hydration/compiled/server/track-async-serialization.js"", ""packages/ripple/tests/hydration/compiled/server/try.js"", ""packages/ripple/tests/hydration/components/basic.tsrx"", ""packages/ripple/tests/hydration/components/composite.tsrx"", ""packages/ripple/tests/hydration/components/events.tsrx"", ""packages/ripple/tests/hydration/components/for.tsrx"", ""packages/ripple/tests/hydration/components/head.tsrx"", ""packages/ripple/tests/hydration/components/hmr.tsrx"", ""packages/ripple/tests/hydration/components/html-in-template.tsrx"", ""packages/ripple/tests/hydration/components/html.tsrx"", ""packages/ripple/tests/hydration/components/if-children.tsrx"", ""packages/ripple/tests/hydration/components/if.tsrx"", ""packages/ripple/tests/hydration/components/mixed-control-flow.tsrx"", ""packages/ripple/tests/hydration/components/nested-control-flow.tsrx"", ""packages/ripple/tests/hydration/components/portal.tsrx"", ""packages/ripple/tests/hydration/components/reactivity.tsrx"", ""packages/ripple/tests/hydration/components/return.tsrx"", ""packages/ripple/tests/hydration/components/switch.tsrx"", ""packages/ripple/tests/hydration/components/track-async-serialization.tsrx"", ""packages/ripple/tests/hydration/components/try.tsrx"", ""packages/ripple/tests/hydration/switch.test.js"", ""packages/ripple/tests/server/await.test.tsrx"", ""packages/ripple/tests/server/basic.attributes.test.tsrx"", ""packages/ripple/tests/server/basic.components.test.tsrx"", ""packages/ripple/tests/server/basic.test.tsrx"", ""packages/ripple/tests/server/compiler.test.tsrx"", ""packages/ripple/tests/server/composite.props.test.tsrx"", ""packages/ripple/tests/server/composite.test.tsrx"", ""packages/ripple/tests/server/context.test.tsrx"", ""packages/ripple/tests/server/dynamic-elements.test.tsrx"", ""packages/ripple/tests/server/for.test.tsrx"", ""packages/ripple/tests/server/head.test.tsrx"", ""packages/ripple/tests/server/html-nesting-validation.test.tsrx"", ""packages/ripple/tests/server/if.test.tsrx"", ""packages/ripple/tests/server/lazy-destructuring.test.tsrx"", ""packages/ripple/tests/server/return.test.tsrx"", ""packages/ripple/tests/server/streaming-ssr.test.tsrx"", ""packages/ripple/tests/server/style-identifier.test.tsrx"", ""packages/ripple/tests/server/switch.test.tsrx"", ""packages/ripple/tests/server/track-async-serialization.test.tsrx"", ""packages/ripple/tests/server/try.test.tsrx"", ""packages/ripple/tests/utils/ref-types.test.js"", ""packages/ripple/tests/utils/vite-plugin-config.test.js"", ""packages/rspack-plugin-preact/tests/basic.test.js"", ""packages/rspack-plugin-react/tests/basic.test.js"", ""packages/rspack-plugin-vue/tests/basic.test.js"", ""packages/tsrx-mcp/tests/authoring.test.js"", ""packages/tsrx-mcp/tests/compile.test.js"", ""packages/tsrx-mcp/tests/docs.test.js"", ""packages/tsrx-mcp/tests/fixtures/react-project/src/Valid.tsrx"", ""packages/tsrx-mcp/tests/http.test.js"", ""packages/tsrx-mcp/tests/stdio.test.js"", ""packages/tsrx-preact/tests/basic.test.js"", ""packages/tsrx-react/tests/basic.test.js"", ""packages/tsrx-ripple/tests/basic.test.js"", ""packages/tsrx-ripple/tests/jsx-runtime-types.test.js"", ""packages/tsrx-solid/tests/basic.test.js"", ""packages/tsrx-vue/tests/basic.test.js"", ""packages/tsrx/tests/shared/compile.js"", ""packages/tsrx/tests/shared/runtime/switch-fallthrough-components.tsrx"", ""packages/tsrx/tests/shared/runtime/switch-fallthrough.js"", ""packages/tsrx/tests/shared/runtime/tsx-expression-tsrx-components.tsrx"", ""packages/tsrx/tests/shared/runtime/tsx-expression-tsrx.js"", ""packages/tsrx/tests/shared/source-mappings.js"", ""packages/tsrx/tests/utils/parser.test.js"", ""packages/turbopack-plugin-react/tests/basic.test.js"", ""packages/typescript-plugin/tests/plugin-integration.test.js"", ""packages/vite-plugin-preact/tests/basic.test.js"", ""packages/vite-plugin-preact/tests/runtime.test.tsrx"", ""packages/vite-plugin-react/tests/basic.test.js"", ""packages/vite-plugin-react/tests/fixtures/react-aria/App.tsrx"", ""packages/vite-plugin-react/tests/fixtures/react-query/App.tsrx"", ""packages/vite-plugin-react/tests/fixtures/react-router/App.tsrx"", ""packages/vite-plugin-react/tests/runtime.test.tsrx"", ""packages/vite-plugin-solid/tests/runtime.test.tsrx"", ""packages/vite-plugin-vue/tests/plugin.test.js"", ""packages/vite-plugin-vue/tests/runtime.test.tsrx""]"
trueadm/ripple,javascript,ac6f3582ca0b2814004439c882d6aa735c8afe50,agent,cursor,2026-06-08T15:44:26+01:00,7,"[""packages/eslint-parser/tests/index.test.ts"", ""packages/eslint-plugin/tests/rules/require-statement-container-body.test.ts"", ""packages/prettier-plugin/src/index.test.js"", ""packages/tsrx-mcp/tests/compile.test.js"", ""packages/tsrx-mcp/tests/docs.test.js"", ""packages/tsrx/tests/shared/compile.js"", ""packages/tsrx/tests/utils/parser.test.js""]"
trueadm/ripple,javascript,41ce409671dae92ec48511d9e0001d9dd9355810,agent,claude,2026-06-14T00:53:20+01:00,117,"[""packages/ripple-new/tests/_fixtures/act-warning.tsrx"", ""packages/ripple-new/tests/_fixtures/anchor-order.tsrx"", ""packages/ripple-new/tests/_fixtures/attrs-events.tsrx"", ""packages/ripple-new/tests/_fixtures/basic.tsrx"", ""packages/ripple-new/tests/_fixtures/callbacks.tsrx"", ""packages/ripple-new/tests/_fixtures/code-block-child.tsrx"", ""packages/ripple-new/tests/_fixtures/components.tsrx"", ""packages/ripple-new/tests/_fixtures/conditional-hooks.tsrx"", ""packages/ripple-new/tests/_fixtures/context.tsrx"", ""packages/ripple-new/tests/_fixtures/continue.tsrx"", ""packages/ripple-new/tests/_fixtures/control.tsrx"", ""packages/ripple-new/tests/_fixtures/dynamic-tag.tsrx"", ""packages/ripple-new/tests/_fixtures/early-return.tsrx"", ""packages/ripple-new/tests/_fixtures/effect-timing.tsrx"", ""packages/ripple-new/tests/_fixtures/for.tsrx"", ""packages/ripple-new/tests/_fixtures/fragments.tsrx"", ""packages/ripple-new/tests/_fixtures/hooks.tsrx"", ""packages/ripple-new/tests/_fixtures/nested.tsrx"", ""packages/ripple-new/tests/_fixtures/portal-events.tsrx"", ""packages/ripple-new/tests/_fixtures/portal.tsrx"", ""packages/ripple-new/tests/_fixtures/react-conformance.tsrx"", ""packages/ripple-new/tests/_fixtures/style-map.tsrx"", ""packages/ripple-new/tests/_fixtures/style.tsrx"", ""packages/ripple-new/tests/_fixtures/suspense.tsrx"", ""packages/ripple-new/tests/_fixtures/switch.tsrx"", ""packages/ripple-new/tests/_fixtures/sync-external-store.tsrx"", ""packages/ripple-new/tests/_fixtures/transitions.tsrx"", ""packages/ripple-new/tests/_fixtures/try-catch.tsrx"", ""packages/ripple-new/tests/_fixtures/tsrx-block.tsrx"", ""packages/ripple-new/tests/_fixtures/tsrx-features.tsrx"", ""packages/ripple-new/tests/_fixtures/useref-multi.tsrx"", ""packages/ripple-new/tests/_fixtures/useref.tsrx"", ""packages/ripple-new/tests/_helpers.ts"", ""packages/ripple-new/tests/act.test.ts"", ""packages/ripple-new/tests/attrs-events.test.ts"", ""packages/ripple-new/tests/auto-callback.test.ts"", ""packages/ripple-new/tests/basic.test.ts"", ""packages/ripple-new/tests/callbacks.test.ts"", ""packages/ripple-new/tests/code-block-child.test.ts"", ""packages/ripple-new/tests/compile-errors.test.ts"", ""packages/ripple-new/tests/components.test.ts"", ""packages/ripple-new/tests/conditional-hooks.test.ts"", ""packages/ripple-new/tests/conformance/_fixtures/fragment-refs-edges.tsrx"", ""packages/ripple-new/tests/conformance/_fixtures/fragment-refs-events.tsrx"", ""packages/ripple-new/tests/conformance/_fixtures/fragment-refs-focus.tsrx"", ""packages/ripple-new/tests/conformance/_fixtures/fragment-refs-misc.tsrx"", ""packages/ripple-new/tests/conformance/_fixtures/fragment-refs-observers.tsrx"", ""packages/ripple-new/tests/conformance/_fixtures/fragment-refs-position.tsrx"", ""packages/ripple-new/tests/conformance/_fixtures/fragment-refs.tsrx"", ""packages/ripple-new/tests/conformance/_fixtures/mathml-attributes.tsrx"", ""packages/ripple-new/tests/conformance/_fixtures/scheduler-priority.tsrx"", ""packages/ripple-new/tests/conformance/_fixtures/suspense-blocked.tsrx"", ""packages/ripple-new/tests/conformance/_fixtures/suspense-extra.tsrx"", ""packages/ripple-new/tests/conformance/_fixtures/svg-attributes.tsrx"", ""packages/ripple-new/tests/conformance/_fixtures/svg-foreign-object.tsrx"", ""packages/ripple-new/tests/conformance/_fixtures/svg-mathml-namespace.tsrx"", ""packages/ripple-new/tests/conformance/_fixtures/svg-refs-events.tsrx"", ""packages/ripple-new/tests/conformance/_fixtures/transition-timeout.tsrx"", ""packages/ripple-new/tests/conformance/_fixtures/transitions-extra.tsrx"", ""packages/ripple-new/tests/conformance/fragment-refs-edges.test.ts"", ""packages/ripple-new/tests/conformance/fragment-refs-events.test.ts"", ""packages/ripple-new/tests/conformance/fragment-refs-focus.test.ts"", ""packages/ripple-new/tests/conformance/fragment-refs-misc.test.ts"", ""packages/ripple-new/tests/conformance/fragment-refs-observers.test.ts"", ""packages/ripple-new/tests/conformance/fragment-refs-position.test.ts"", ""packages/ripple-new/tests/conformance/fragment-refs.test.ts"", ""packages/ripple-new/tests/conformance/mathml-attributes.test.ts"", ""packages/ripple-new/tests/conformance/scheduler-priority.test.ts"", ""packages/ripple-new/tests/conformance/suspense-blocked.test.ts"", ""packages/ripple-new/tests/conformance/suspense-extra.test.ts"", ""packages/ripple-new/tests/conformance/svg-attributes.test.ts"", ""packages/ripple-new/tests/conformance/svg-foreign-object.test.ts"", ""packages/ripple-new/tests/conformance/svg-mathml-namespace.test.ts"", ""packages/ripple-new/tests/conformance/svg-refs-events.test.ts"", ""packages/ripple-new/tests/conformance/transition-timeout.test.ts"", ""packages/ripple-new/tests/conformance/transitions-extra.test.ts"", ""packages/ripple-new/tests/context.test.ts"", ""packages/ripple-new/tests/continue.test.ts"", ""packages/ripple-new/tests/control.test.ts"", ""packages/ripple-new/tests/differential/.gitignore"", ""packages/ripple-new/tests/differential/_rig.ts"", ""packages/ripple-new/tests/differential/_setup.ts"", ""packages/ripple-new/tests/differential/anchor-order.test.ts"", ""packages/ripple-new/tests/differential/basic.test.ts"", ""packages/ripple-new/tests/differential/callbacks-conformance.test.ts"", ""packages/ripple-new/tests/differential/components-context.test.ts"", ""packages/ripple-new/tests/differential/control-flow.test.ts"", ""packages/ripple-new/tests/differential/features-namespace.test.ts"", ""packages/ripple-new/tests/differential/interactive.test.ts"", ""packages/ripple-new/tests/differential/portal.test.ts"", ""packages/ripple-new/tests/differential/refs-effects.test.ts"", ""packages/ripple-new/tests/differential/switch.test.ts"", ""packages/ripple-new/tests/dynamic-tag.test.ts"", ""packages/ripple-new/tests/early-return.test.ts"", ""packages/ripple-new/tests/effect-timing.test.ts"", ""packages/ripple-new/tests/event-bundle.test.ts"", ""packages/ripple-new/tests/for.test.ts"", ""packages/ripple-new/tests/fragments.test.ts"", ""packages/ripple-new/tests/hmr.test.ts"", ""packages/ripple-new/tests/hooks.test.ts"", ""packages/ripple-new/tests/nested.test.ts"", ""packages/ripple-new/tests/portal-events.test.ts"", ""packages/ripple-new/tests/portal.test.ts"", ""packages/ripple-new/tests/react-conformance.test.ts"", ""packages/ripple-new/tests/slot-ergonomics.test.ts"", ""packages/ripple-new/tests/style-map.test.ts"", ""packages/ripple-new/tests/style.test.ts"", ""packages/ripple-new/tests/suspense.test.ts"", ""packages/ripple-new/tests/switch.test.ts"", ""packages/ripple-new/tests/sync-external-store.test.ts"", ""packages/ripple-new/tests/transitions.test.ts"", ""packages/ripple-new/tests/try-catch.test.ts"", ""packages/ripple-new/tests/tsrx-block.test.ts"", ""packages/ripple-new/tests/tsrx-features.test.ts"", ""packages/ripple-new/tests/tsrx.d.ts"", ""packages/ripple-new/tests/useref.test.ts"", ""packages/ripple-new/tests/volar.test.ts""]"
trueadm/ripple,javascript,8ffac6f73234d8b0366761fde17457baf8b53b7b,agent,claude,2026-06-14T18:40:28+01:00,19,"[""packages/ripple-new/tests/_fixtures/transitions.tsrx"", ""packages/ripple-new/tests/compile-errors.test.ts"", ""packages/ripple-new/tests/conformance/_fixtures/fuzz-events.tsrx"", ""packages/ripple-new/tests/conformance/_fixtures/fuzz-keyed-list.tsrx"", ""packages/ripple-new/tests/conformance/_fixtures/fuzz-suspense.tsrx"", ""packages/ripple-new/tests/conformance/_fixtures/react-hooks-scenarios.tsrx"", ""packages/ripple-new/tests/conformance/_fixtures/scheduler-drain.tsrx"", ""packages/ripple-new/tests/conformance/_fixtures/svg-runtime-foreign.tsrx"", ""packages/ripple-new/tests/conformance/_helpers/fuzz-prng.ts"", ""packages/ripple-new/tests/conformance/fuzz-events.test.ts"", ""packages/ripple-new/tests/conformance/fuzz-keyed-list.test.ts"", ""packages/ripple-new/tests/conformance/fuzz-suspense.test.ts"", ""packages/ripple-new/tests/conformance/react-hooks-scenarios.test.ts"", ""packages/ripple-new/tests/conformance/regress-reconcile-head-tail-swap.test.ts"", ""packages/ripple-new/tests/conformance/scheduler-drain.test.ts"", ""packages/ripple-new/tests/conformance/svg-runtime-foreign.test.ts"", ""packages/ripple-new/tests/transitions.test.ts"", ""packages/ripple-new/tests/version.test.ts"", ""packages/tsrx-ripple-new/tests/compile.test.js""]"
