validation_id,validation_type,language,repo_full_name,item_id,item_url,detection_signal,evidence,label,reviewer_notes
human-fixtures-dataset-c-0172,fixture,python,graal-research/poutyne,graal-research/poutyne:d89026ba570921258e53ef2182f4b4f739d5b175:tests/framework/callbacks/test_delay.py:23,https://github.com/graal-research/poutyne/blob/d89026ba570921258e53ef2182f4b4f739d5b175/tests/framework/callbacks/test_delay.py#L23-L32,unittest_setup,"def setUp(self):
        torch.manual_seed(42)
        self.pytorch_network = nn.Linear(1, 1)
        self.loss_function = nn.MSELoss()
        self.optimizer = torch.optim.SGD(self.pytorch_network.parameters(), lr=1e-3)
        self.model = Model(self.pytorch_network, self.optimizer, self.loss_function)
        self.mock_callback = MagicMock(spec=Callback)
        self.delay_callback = DelayCallback(self.mock_callback)
        self.train_dict = {'loss': ANY, 'time': ANY}
        self.log_dict = {'loss': ANY, 'val_loss': ANY, 'time': ANY}",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0173,fixture,python,sqlalchemy/sqlalchemy,sqlalchemy/sqlalchemy:a098320b36106ce28594707923c8ee504e6d3c0b:test/engine/test_deprecations.py:1777,https://github.com/sqlalchemy/sqlalchemy/blob/a098320b36106ce28594707923c8ee504e6d3c0b/test/engine/test_deprecations.py#L1777-L1780,pytest_class_method,"def teardown_class(cls):
        with testing.db.begin() as conn:
            conn.exec_driver_sql(""drop function insert_foo(varchar)"")
            metadata.drop_all(conn)",TP,"TP -- personally read as part of a 214-row stratified spot-check (up to 8 rows per language/fixture_type stratum); genuine fixture, body matches the claimed fixture_type's pattern in fixture_definitions.yaml."
human-fixtures-dataset-c-0174,fixture,python,pretalx/pretalx,pretalx/pretalx:8e7a7574853dd8da0bd9b9fc699a63624a3af07c:src/tests/conftest.py:902,https://github.com/pretalx/pretalx/blob/8e7a7574853dd8da0bd9b9fc699a63624a3af07c/src/tests/conftest.py#L902-L907,pytest_decorator,"def other_track(event):
    with scope(event=event):
        event.settings.use_tracks = True
        return Track.objects.create(
            name=""Second Test Track"", color=""ff0000"", event=event
        )",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0175,fixture,python,mayan-edms/mayan-edms,mayan-edms/mayan-edms:f950268cbf6869c25eb04094ec01d2ac85932de2:mayan/apps/quotas/tests/test_hooks.py:35,https://github.com/mayan-edms/mayan-edms/blob/f950268cbf6869c25eb04094ec01d2ac85932de2/mayan/apps/quotas/tests/test_hooks.py#L35-L37,unittest_setup,"def tearDown(self):
        QuotaBackend.connect_signals()
        super(QuotaHooksTestCase, self).tearDown()",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0176,fixture,python,tencentblueking/bk-sops,tencentblueking/bk-sops:2c67e13f6279890e290db1829e6e788188379703:gcloud/tests/periodictask/models/test_periodic_task.py:48,https://github.com/tencentblueking/bk-sops/blob/2c67e13f6279890e290db1829e6e788188379703/gcloud/tests/periodictask/models/test_periodic_task.py#L48-L81,unittest_setup,"def setUp(self):
        self.name = ""test""
        self.task_template_name = ""task_template_name""
        self.creator = ""tester""
        self.extra_info = {""extra_info"": ""val""}
        self.pipeline_tree = {
            ""constants"": {
                ""key_1"": {""value"": ""val_1"", ""show_type"": ""show""},
                ""key_2"": {""value"": ""val_2"", ""show_type"": ""hide""},
            },
            ""activities"": {},
            ""start_event"": {
                ""id"": ""id1"",
                ""name"": """",
                ""type"": ""EmptyStartEvent"",
                ""incoming"": None,
                ""outgoing"": ""flow_id1"",
            },
            ""end_event"": {""id"": ""id2"", ""name"": """", ""type"": ""EmptyEndEvent"", ""incoming"": ""flow_id1"", ""outgoing"": None},
            ""gateways"": {},
            ""flows"": {""flow_id1"": {""id"": ""flow_id1"", ""source"": ""id1"", ""target"": ""id2""}},
        }
        self.project = Project.objects.create(name=""test_project"", time_zone=""Asia/Shanghai"", creator=""test"", desc="""")
        self.invalid_project = Project.objects.create(
            name=""invalid_project"", time_zone=""Asia/Shanghai"", creator=""test"", desc=""""
        )
        self.snapshot = Snapshot.objects.create_snapshot({})
        self.pipeline_template = PipelineTemplate.objects.create(
            template_id=uniqid(), name=self.task_template_name, creator=self.creator, snapshot=self.snapshot
        )
        task_template = TaskTemplate(project=self.project, pipeline_template=self.pipeline_template,)
        task_template.save()
        self.template = task_template
        self.task = self.create_a_task()",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0177,fixture,python,aws/sagemaker-python-sdk,aws/sagemaker-python-sdk:7a4dc0b2188f4d9186bc79a972f7a098568f5902:tests/unit/test_job.py:118,https://github.com/aws/sagemaker-python-sdk/blob/7a4dc0b2188f4d9186bc79a972f7a098568f5902/tests/unit/test_job.py#L118-L126,pytest_decorator,"def framework(sagemaker_session):
    return DummyFramework(
        entry_point=SCRIPT_PATH,
        role=ROLE,
        sagemaker_session=sagemaker_session,
        output_path=S3_OUTPUT_PATH,
        instance_count=INSTANCE_COUNT,
        instance_type=INSTANCE_TYPE,
    )",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0178,fixture,python,pyomo/pyomo,pyomo/pyomo:6eef67d398a161c04c33a1f17278db433ca8b1a7:pyomo/gdp/tests/test_bigm.py:1671,https://github.com/pyomo/pyomo/blob/6eef67d398a161c04c33a1f17278db433ca8b1a7/pyomo/gdp/tests/test_bigm.py#L1671-L1673,unittest_setup,"def setUp(self):
        # set seed so we can test name collisions predictably
        random.seed(666)",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0179,fixture,python,rlworkgroup/garage,rlworkgroup/garage:82b5c33ae0796489a00391f80cb94e41657f5962:tests/garage/sampler/test_fragment_worker.py:42,https://github.com/rlworkgroup/garage/blob/82b5c33ae0796489a00391f80cb94e41657f5962/tests/garage/sampler/test_fragment_worker.py#L42-L50,pytest_decorator,"def other_envs():
    descs = [
        ['SFFF', 'FFFF', 'FFFF', 'FFFF'],
        ['FFSF', 'FFFH', 'FHFH', 'HFFG'],
        ['FHSF', 'FFFH', 'FHFH', 'HFFG'],
        ['FHSF', 'FGFH', 'FHFH', 'HFFH'],
        ['SHFF', 'HHFF', 'FFFF', 'FFFF'],
    ]
    return [GridWorldEnv(desc=desc) for desc in descs]",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0180,fixture,python,sabeechen/hassio-google-drive-backup,sabeechen/hassio-google-drive-backup:a12e80e208548cdd7859e613732330311f5c4884:hassio-google-drive-backup/tests/conftest.py:190,https://github.com/sabeechen/hassio-google-drive-backup/blob/a12e80e208548cdd7859e613732330311f5c4884/hassio-google-drive-backup/tests/conftest.py#L190-L191,pytest_decorator,"async def estimator(injector, fs):
    return injector.get(Estimator)",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0181,fixture,python,freewym/espresso,freewym/espresso:bff7f85206f6f64b9455035893d44d66b98e33b0:tests/test_backtranslation_dataset.py:19,https://github.com/freewym/espresso/blob/bff7f85206f6f64b9455035893d44d66b98e33b0/tests/test_backtranslation_dataset.py#L19-L32,unittest_setup,"def setUp(self):
        (
            self.tgt_dict,
            self.w1,
            self.w2,
            self.src_tokens,
            self.src_lengths,
            self.model,
        ) = test_utils.sequence_generator_setup()

        dummy_src_samples = self.src_tokens

        self.tgt_dataset = test_utils.TestDataset(data=dummy_src_samples)
        self.cuda = torch.cuda.is_available()",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0182,fixture,python,oilshell/oil,oilshell/oil:32436e9ee233fff87e524a25c9eae1ee3598d26b:Python-2.7.13/Lib/lib-tk/test/test_tkinter/test_variables.py:12,https://github.com/oilshell/oil/blob/32436e9ee233fff87e524a25c9eae1ee3598d26b/Python-2.7.13/Lib/lib-tk/test/test_tkinter/test_variables.py#L12-L13,unittest_setup,"def tearDown(self):
        del self.root",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0183,fixture,python,python/cpython,python/cpython:9655434cca5dfbea97bf6d355aec028e840b289c:Lib/test/_test_multiprocessing.py:3586,https://github.com/python/cpython/blob/9655434cca5dfbea97bf6d355aec028e840b289c/Lib/test/_test_multiprocessing.py#L3586-L3590,unittest_setup,"def setUp(self):
        super().setUp()
        # Make pristine heap for these tests
        self.old_heap = multiprocessing.heap.BufferWrapper._heap
        multiprocessing.heap.BufferWrapper._heap = multiprocessing.heap.Heap()",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0184,fixture,python,zulip/zulip-terminal,zulip/zulip-terminal:7800d049aa83ad30127c04ad33fc5d4120a1a35d:tests/conftest.py:784,https://github.com/zulip/zulip-terminal/blob/7800d049aa83ad30127c04ad33fc5d4120a1a35d/tests/conftest.py#L784-L800,pytest_decorator,"def streams():
    """"""
    List of streams created corresponding to
    `initial_data` fixture.
    """"""
    return [{'name': 'Secret stream', 'id': 99, 'color': '#ccc',
             'invite_only': True,
             'description': 'Some private stream'},
            {'name': 'Some general stream', 'id': 1000, 'color': '#baf',
             'invite_only': False,
             'description': 'General Stream'},
            {'name': 'Stream 1', 'id': 1, 'color': '#baf',
             'invite_only': False,
             'description': 'A description of stream 1'},
            {'name': 'Stream 2', 'id': 2, 'color': '#baf',
             'invite_only': False,
             'description': 'A description of stream 2'}]",TP,"TP -- personally read as part of a 214-row stratified spot-check (up to 8 rows per language/fixture_type stratum); genuine fixture, body matches the claimed fixture_type's pattern in fixture_definitions.yaml."
human-fixtures-dataset-c-0185,fixture,python,lightning-ai/lightning,lightning-ai/lightning:73e06fd7c8c221fecff3abe72440b0358f34c154:tests/models/test_gpu.py:76,https://github.com/lightning-ai/lightning/blob/73e06fd7c8c221fecff3abe72440b0358f34c154/tests/models/test_gpu.py#L76-L80,pytest_decorator,"def mocked_device_count_0(monkeypatch):
    def device_count():
        return 0

    monkeypatch.setattr(torch.cuda, 'device_count', device_count)",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0186,fixture,python,voila-dashboards/voila,voila-dashboards/voila:b1b70616425553115120f1ce3658fdeebe262102:tests/server/cwd_subdir_test.py:7,https://github.com/voila-dashboards/voila/blob/b1b70616425553115120f1ce3658fdeebe262102/tests/server/cwd_subdir_test.py#L7-L8,pytest_decorator,"def cwd_subdir_notebook_url(base_url):
    return base_url + ""voila/render/subdir/cwd_subdir.ipynb""",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0187,fixture,python,ansible-collections/community.general,ansible-collections/community.general:6c88b69d6fc32c1b1e8917fa71819cab588033cd:tests/unit/plugins/callback/test_splunk.py:29,https://github.com/ansible-collections/community.general/blob/6c88b69d6fc32c1b1e8917fa71819cab588033cd/tests/unit/plugins/callback/test_splunk.py#L29-L38,unittest_setup,"def setUp(self, mock_socket):
        mock_socket.gethostname.return_value = 'my-host'
        mock_socket.gethostbyname.return_value = '1.2.3.4'
        self.splunk = SplunkHTTPCollectorSource()
        self.mock_task = Mock('MockTask')
        self.mock_task._role = 'myrole'
        self.mock_task._uuid = 'myuuid'
        self.task_fields = {'args': {}}
        self.mock_host = Mock('MockHost')
        self.mock_host.name = 'myhost'",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0188,fixture,python,ansible-collections/community.general,ansible-collections/community.general:6c88b69d6fc32c1b1e8917fa71819cab588033cd:tests/unit/plugins/modules/remote_management/dellemc/test_ome_device_info.py:60,https://github.com/ansible-collections/community.general/blob/6c88b69d6fc32c1b1e8917fa71819cab588033cd/tests/unit/plugins/modules/remote_management/dellemc/test_ome_device_info.py#L60-L64,pytest_decorator,"def get_resource_parameters_mock(self, mocker):
        response_class_mock = mocker.patch(
            'ansible_collections.community.general.plugins.modules.remote_management.dellemc.ome_device_info._get_resource_parameters'
        )
        return response_class_mock",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0189,fixture,python,fivetran/great_expectations,fivetran/great_expectations:ec6729edb9df93b95206ce6d4bdeec0d4d3a2c44:tests/core/test_expectation_suite.py:100,https://github.com/fivetran/great_expectations/blob/ec6729edb9df93b95206ce6d4bdeec0d4d3a2c44/tests/core/test_expectation_suite.py#L100-L127,pytest_decorator,"def suite_with_table_and_column_expectations(
    exp1, exp2, exp3, exp4, column_pair_expectation, table_exp1, table_exp2, table_exp3
):
    suite = ExpectationSuite(
        expectation_suite_name=""warning"",
        expectations=[
            exp1,
            exp2,
            exp3,
            exp4,
            column_pair_expectation,
            table_exp1,
            table_exp2,
            table_exp3,
        ],
        meta={""notes"": ""This is an expectation suite.""},
    )
    assert suite.expectations == [
        exp1,
        exp2,
        exp3,
        exp4,
        column_pair_expectation,
        table_exp1,
        table_exp2,
        table_exp3,
    ]
    return suite",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0190,fixture,python,hacs/integration,hacs/integration:19068381bb026effc565b60477c755060d320872:tests/conftest.py:148,https://github.com/hacs/integration/blob/19068381bb026effc565b60477c755060d320872/tests/conftest.py#L148-L151,pytest_decorator,"def repository_python_script(hacs):
    """"""Fixtrue for HACS python_script repository object""""""
    repository_obj = HacsPythonScript(""test/test"")
    yield dummy_repository_base(hacs, repository_obj)",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0191,fixture,python,qiskit/qiskit-terra,qiskit/qiskit-terra:bd3b3600a97f44f351bec7258b5d8f966b8f92d9:test/python/providers/test_base_backend.py:24,https://github.com/qiskit/qiskit-terra/blob/bd3b3600a97f44f351bec7258b5d8f966b8f92d9/test/python/providers/test_base_backend.py#L24-L27,unittest_setup,"def setUp(self):
        super().setUp()
        self.pulse_backend = FakeOpenPulse2Q()
        self.backend = FakeMelbourne()",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0192,fixture,python,naver/kapture,naver/kapture:24523b929da641aa5b18d2d551ec68f3ad00bb13:tests/test_nvm.py:17,https://github.com/naver/kapture/blob/24523b929da641aa5b18d2d551ec68f3ad00bb13/tests/test_nvm.py#L17-L22,unittest_setup,"def setUp(self):
        samples_folder = path.abspath(path.join(path.dirname(__file__),  '../samples/'))
        self.aachen_folder = path.join(samples_folder, 'Aachen-Day-Night')
        self.aachen_models_folder = path.join(self.aachen_folder, '3D-models')
        self.images_folder = path.join(self.aachen_folder, 'images_upright')
        self.filter = path.join(self.aachen_folder, 'filter.txt')",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0193,fixture,python,facebookresearch/fairseq,facebookresearch/fairseq:bff7f85206f6f64b9455035893d44d66b98e33b0:tests/test_label_smoothing.py:19,https://github.com/facebookresearch/fairseq/blob/bff7f85206f6f64b9455035893d44d66b98e33b0/tests/test_label_smoothing.py#L19-L60,unittest_setup,"def setUp(self):
        # build dictionary
        self.d = test_utils.dummy_dictionary(3)
        vocab = len(self.d)
        self.assertEqual(vocab, 4 + 3)  # 4 special + 3 tokens
        self.assertEqual(self.d.pad(), 1)
        self.assertEqual(self.d.eos(), 2)
        self.assertEqual(self.d.unk(), 3)
        pad, eos, unk, w1, w2, w3 = 1, 2, 3, 4, 5, 6  # noqa: F841

        # build dataset
        self.data = [
            # the first batch item has padding
            {
                ""source"": torch.LongTensor([w1, eos]),
                ""target"": torch.LongTensor([w1, eos]),
            },
            {
                ""source"": torch.LongTensor([w1, eos]),
                ""target"": torch.LongTensor([w1, w1, eos]),
            },
        ]
        self.sample = next(test_utils.dummy_dataloader(self.data))

        # build model
        self.args = argparse.Namespace()
        self.args.sentence_avg = False
        self.args.report_accuracy = False
        self.args.probs = (
            torch.FloatTensor(
                [
                    #      pad   eos  unk   w1   w2   w3
                    [0.05, 0.05, 0.1, 0.05, 0.3, 0.4, 0.05],
                    [0.05, 0.10, 0.2, 0.05, 0.2, 0.3, 0.10],
                    [0.05, 0.15, 0.3, 0.05, 0.1, 0.2, 0.15],
                ]
            )
            .unsqueeze(0)
            .expand(2, 3, 7)
        )  # add batch dimension
        self.task = test_utils.TestTranslationTask.setup_task(self.args, self.d, self.d)
        self.model = self.task.build_model(self.args)",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0194,fixture,python,cloud-cv/evalai,cloud-cv/evalai:b4ba65784d8f6d202db6084d2917ce5f0ca2bd42:tests/unit/web/test_views.py:78,https://github.com/cloud-cv/evalai/blob/b4ba65784d8f6d202db6084d2917ce5f0ca2bd42/tests/unit/web/test_views.py#L78-L86,unittest_setup,"def setUp(self):
        self.url = reverse_lazy(""web:our_team"")
        self.data = {
            ""name"": ""Test User"",
            ""email"": ""test@user.com"",
            ""github_url"": ""www.github.com/testuser"",
            ""linkedin_url"": ""www.linkedin.com/testuser"",
            ""personal_website"": ""www.testuser.com"",
        }",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0195,fixture,python,pytorch/pytorch,pytorch/pytorch:cfc3db0ca9e5f3c9a83321b5db876dd7c6557f42:test/test_cuda.py:104,https://github.com/pytorch/pytorch/blob/cfc3db0ca9e5f3c9a83321b5db876dd7c6557f42/test/test_cuda.py#L104-L106,unittest_setup,"def tearDown(self):
        del self.autocast_lists
        super(TestCuda, self).tearDown()",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0196,fixture,python,se2p/pynguin,se2p/pynguin:23d27504a437621cd8309e27c5c7a42a35b34ffb:tests/analyses/controlflow/test_programgraph.py:32,https://github.com/se2p/pynguin/blob/23d27504a437621cd8309e27c5c7a42a35b34ffb/tests/analyses/controlflow/test_programgraph.py#L32-L33,pytest_decorator,"def second_node() -> ProgramGraphNode:
    return ProgramGraphNode(index=23)",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0197,fixture,python,fivetran/great_expectations,fivetran/great_expectations:ec6729edb9df93b95206ce6d4bdeec0d4d3a2c44:tests/conftest.py:294,https://github.com/fivetran/great_expectations/blob/ec6729edb9df93b95206ce6d4bdeec0d4d3a2c44/tests/conftest.py#L294-L303,pytest_decorator,"def spark_session(test_backends):
    if ""SparkDFDataset"" not in test_backends:
        pytest.skip(""No spark backend selected."")
    try:
        import pyspark
        from pyspark.sql import SparkSession

        return SparkSession.builder.getOrCreate()
    except ImportError:
        raise ValueError(""spark tests are requested, but pyspark is not installed"")",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0198,fixture,python,forseti-security/forseti-security,forseti-security/forseti-security:1ec93b0d93944242ba64c9ca26888b718eb56b17:tests/scanner/scanners/iam_rules_scanner_test.py:37,https://github.com/forseti-security/forseti-security/blob/1ec93b0d93944242ba64c9ca26888b718eb56b17/tests/scanner/scanners/iam_rules_scanner_test.py#L37-L45,unittest_setup,"def setUp(self, mock_rules_engine):

        self.fake_utcnow = datetime(
            year=1900, month=1, day=1, hour=0, minute=0, second=0,
            microsecond=0)

        self.scanner = iam_rules_scanner.IamPolicyScanner(
            {}, {}, mock.MagicMock(), '', '', '')
        self._add_ancestor_bindings_test_data()",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0199,fixture,python,aws-powertools/powertools-lambda-python,aws-powertools/powertools-lambda-python:835789e959e6f563e0e6f9611b549a3d2a1b2e59:tests/functional/test_metrics.py:49,https://github.com/aws-powertools/powertools-lambda-python/blob/835789e959e6f563e0e6f9611b549a3d2a1b2e59/tests/functional/test_metrics.py#L49-L53,pytest_decorator,"def dimensions() -> List[Dict[str, str]]:
    return [
        {""name"": ""test_dimension"", ""value"": ""test""},
        {""name"": ""test_dimension_2"", ""value"": ""test""},
    ]",TP,"TP -- personally read as part of a 214-row stratified spot-check (up to 8 rows per language/fixture_type stratum); genuine fixture, body matches the claimed fixture_type's pattern in fixture_definitions.yaml."
human-fixtures-dataset-c-0200,fixture,python,kevoreilly/capev2,kevoreilly/capev2:aa2e13b5ee2177d0d4529979660d58dbad5cb68d:tests/abstracts_tests.py:15,https://github.com/kevoreilly/capev2/blob/aa2e13b5ee2177d0d4529979660d58dbad5cb68d/tests/abstracts_tests.py#L15-L16,unittest_setup,"def setUp(self):
        self.p = abstracts.Processing()",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0201,fixture,python,mozman/ezdxf,mozman/ezdxf:e4d6fcdf6d56ea5b33fc7d5233a3cb0113c93bf1:tests/test_01_dxf_entities/test_126_image_def_reactor.py:25,https://github.com/mozman/ezdxf/blob/e4d6fcdf6d56ea5b33fc7d5233a3cb0113c93bf1/tests/test_01_dxf_entities/test_126_image_def_reactor.py#L25-L26,pytest_decorator,"def entity():
    return ImageDefReactor.from_text(IMAGEDEF_REACTOR)",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0202,fixture,python,datadog/dd-trace-py,datadog/dd-trace-py:f84b46d29811f70ffcc0b166f0d5ae792470e082:tests/contrib/rediscluster/test.py:36,https://github.com/datadog/dd-trace-py/blob/f84b46d29811f70ffcc0b166f0d5ae792470e082/tests/contrib/rediscluster/test.py#L36-L38,unittest_setup,"def tearDown(self):
        unpatch()
        super(TestRedisPatch, self).tearDown()",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0203,fixture,python,ray-project/ray,ray-project/ray:6a54897577ae344a5f1679024d36f64dd641c2a7:python/ray/util/sgd/tests/test_torch_runner.py:174,https://github.com/ray-project/ray/blob/6a54897577ae344a5f1679024d36f64dd641c2a7/python/ray/util/sgd/tests/test_torch_runner.py#L174-L176,unittest_setup,"def setUp(self):
        os.environ.pop(""CUDA_VISIBLE_DEVICES"", None)
        ray.init(num_cpus=10, num_gpus=4)",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0204,fixture,python,ironlanguages/ironpython2,ironlanguages/ironpython2:31ff66ace8d5a55c0cb6be91359a6e2c6da835de:Src/StdLib/Lib/test/test_asyncore.py:230,https://github.com/ironlanguages/ironpython2/blob/31ff66ace8d5a55c0cb6be91359a6e2c6da835de/Src/StdLib/Lib/test/test_asyncore.py#L230-L231,unittest_setup,"def setUp(self):
        pass",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0205,fixture,python,sqlalchemy/alembic,sqlalchemy/alembic:038445c9f7b85181cba083aa086a3022e58c73e2:tests/test_batch.py:47,https://github.com/sqlalchemy/alembic/blob/038445c9f7b85181cba083aa086a3022e58c73e2/tests/test_batch.py#L47-L51,unittest_setup,"def setUp(self):
        self.op = Operations(mock.Mock(opts={}))
        self.impl = sqlite.SQLiteImpl(
            sqlite_dialect.dialect(), None, False, False, None, {}
        )",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0206,fixture,python,hpyproject/hpy,hpyproject/hpy:099bedb8a97cb891b847435a0eee512e7ad53bf7:microbench/test_microbench.py:30,https://github.com/hpyproject/hpy/blob/099bedb8a97cb891b847435a0eee512e7ad53bf7/microbench/test_microbench.py#L30-L38,pytest_decorator,"def N(request):
    n = 10000000
    if request.config.option.fast:
        n //= 100
    if request.config.option.slow:
        n *= 10
    if _valgrind.lib.is_running_on_valgrind():
        n //= 100
    return n",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0207,fixture,python,pymedusa/medusa,pymedusa/medusa:90e831b632d05aedfec125e091e445736a912198:ext/tornado/test/simple_httpclient_test.py:654,https://github.com/pymedusa/medusa/blob/90e831b632d05aedfec125e091e445736a912198/ext/tornado/test/simple_httpclient_test.py#L654-L663,unittest_setup,"def setUp(self):
        # Dummy Resolver subclass that never finishes.
        class BadResolver(Resolver):
            @gen.coroutine
            def resolve(self, *args, **kwargs):
                yield Event().wait()

        super(ResolveTimeoutTestCase, self).setUp()
        self.http_client = SimpleAsyncHTTPClient(
            resolver=BadResolver())",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0208,fixture,python,ethereum/web3.py,ethereum/web3.py:624cf5d2d1e86b76ffaa35339a26d80b9a5fdaba:tests/core/eth-module/test_defaultAccount_api.py:5,https://github.com/ethereum/web3.py/blob/624cf5d2d1e86b76ffaa35339a26d80b9a5fdaba/tests/core/eth-module/test_defaultAccount_api.py#L5-L6,pytest_decorator,"def wait_for_first_block(web3, wait_for_block):
    wait_for_block(web3)",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
