repo_name,has_agent_config,language,stars,clone_url,num_contributors,qc_reason,matched_config_file,processed_at,created_at,topics
labelmeai/labelme,1,python,13183,https://github.com/labelmeai/labelme.git,55,,,2026-07-29T03:04:33.555386+00:00,2016-05-09T12:30:26,"[""annotations"", ""classification"", ""computer-vision"", ""deep-learning"", ""image-annotation"", ""instance-segmentation"", ""python"", ""semantic-segmentation"", ""video-annotation""]"
lablup/backend.ai,1,python,655,https://github.com/lablup/backend.ai.git,90,,,2026-07-29T03:04:33.555386+00:00,2016-10-06T05:08:49,"[""api"", ""backendai"", ""cloud-computing"", ""containers"", ""distributed-computing"", ""docker"", ""documentation"", ""hpc"", ""monitoring"", ""paas"", ""python""]"
landing-ai/ade-python,1,python,1006,https://github.com/landing-ai/ade-python.git,9,,,2026-07-29T03:04:33.555386+00:00,2025-09-18T07:03:08,[]
langbot-app/LangBot,1,python,16828,https://github.com/langbot-app/LangBot.git,86,,,2026-07-29T03:04:33.555386+00:00,2022-12-07T08:48:02,"[""agent"", ""coze"", ""deepseek"", ""dify"", ""dingtalk"", ""discord"", ""feishu"", ""kook"", ""langbot"", ""lark"", ""line"", ""llm"", ""n8n"", ""ollama"", ""openai"", ""plugins"", ""qq"", ""rag"", ""telegram"", ""wechat""]"
langchain-ai/langchain,1,python,141485,https://github.com/langchain-ai/langchain.git,468,,,2026-07-29T03:04:33.555386+00:00,2022-10-17T02:58:36,"[""agents"", ""ai"", ""ai-agents"", ""anthropic"", ""chatgpt"", ""deepagents"", ""enterprise"", ""framework"", ""gemini"", ""generative-ai"", ""langchain"", ""langgraph"", ""llm"", ""multiagent"", ""open-source"", ""openai"", ""pydantic"", ""python"", ""rag"", ""typescript""]"
langchain-ai/langgraph,1,python,36994,https://github.com/langchain-ai/langgraph.git,275,,,2026-07-29T03:04:33.555386+00:00,2023-08-09T06:33:12,"[""agents"", ""ai"", ""ai-agents"", ""chatgpt"", ""deepagents"", ""enterprise"", ""framework"", ""gemini"", ""generative-ai"", ""langchain"", ""langgraph"", ""llm"", ""multiagent"", ""open-source"", ""openai"", ""pydantic"", ""python"", ""rag""]"
langchain-ai/open-swe,1,python,10199,https://github.com/langchain-ai/open-swe.git,33,,,2026-07-29T03:04:33.555386+00:00,2025-05-21T09:44:24,"[""agent"", ""agents"", ""ai"", ""anthropic"", ""claudecode"", ""llm"", ""llms"", ""openai""]"
langchain-ai/open_deep_research,1,python,11842,https://github.com/langchain-ai/open_deep_research.git,26,,,2026-07-29T03:04:33.555386+00:00,2024-11-20T05:37:22,[]
langflow-ai/openrag,1,python,4295,https://github.com/langflow-ai/openrag.git,46,,,2026-07-29T03:04:33.555386+00:00,2025-07-11T04:19:14,[]
langgenius/dify-official-plugins,1,python,599,https://github.com/langgenius/dify-official-plugins.git,373,,,2026-07-29T03:04:33.555386+00:00,2024-12-18T09:20:44,[]
langroid/langroid,1,python,4055,https://github.com/langroid/langroid.git,31,,,2026-07-29T03:04:33.555386+00:00,2023-04-16T08:47:28,"[""agents"", ""ai"", ""chatgpt"", ""function-calling"", ""gpt"", ""gpt-4"", ""gpt4"", ""information-retrieval"", ""language-model"", ""llama"", ""llm"", ""llm-agent"", ""llm-framework"", ""local-llm"", ""multi-agent-systems"", ""openai-api"", ""rag"", ""retrieval-augmented-generation""]"
langwatch/scenario,1,python,911,https://github.com/langwatch/scenario.git,12,,,2026-07-29T03:04:33.555386+00:00,2025-04-04T02:23:33,"[""agent-simulations"", ""agent-testing"", ""ai-testing"", ""javascript-library"", ""python-library""]"
lastmile-ai/mcp-agent,1,python,7975,https://github.com/lastmile-ai/mcp-agent.git,60,,,2026-07-29T03:04:33.555386+00:00,2024-12-18T01:55:10,"[""agents"", ""ai"", ""ai-agents"", ""llm"", ""llms"", ""mcp"", ""model-context-protocol"", ""python""]"
laude-institute/harbor,1,python,711,https://github.com/laude-institute/harbor.git,103,,,2026-07-29T03:04:33.555386+00:00,2025-08-04T11:28:26,"[""evals"", ""rl-environments"", ""terminal-bench""]"
laude-institute/terminal-bench,1,python,1399,https://github.com/laude-institute/terminal-bench.git,92,,,2026-07-29T03:04:33.555386+00:00,2025-01-17T10:34:26,[]
learntocloud/learn-to-cloud-app,1,python,653,https://github.com/learntocloud/learn-to-cloud-app.git,6,,,2026-07-29T03:04:33.555386+00:00,2026-01-10T04:17:33,[]
ledfx/ledfx,1,python,1986,https://github.com/ledfx/ledfx.git,73,,,2026-07-29T03:04:33.555386+00:00,2020-12-18T12:49:47,"[""audio-processing"", ""e131"", ""led-strips"", ""microphone"", ""music-visualizer"", ""python"", ""qlc"", ""raspberry-pi"", ""react"", ""webinterface"", ""wled""]"
leonvanzyl/autocoder,1,python,1288,https://github.com/leonvanzyl/autocoder.git,20,,,2026-07-29T03:04:33.555386+00:00,2025-12-30T05:01:32,[]
lhfer/claude-howto-zh-cn,1,python,2159,https://github.com/lhfer/claude-howto-zh-cn.git,11,,,2026-07-29T03:04:33.555386+00:00,2026-03-30T06:44:11,[]
liaohch3/claude-tap,1,python,2451,https://github.com/liaohch3/claude-tap.git,26,,,2026-07-29T03:04:33.555386+00:00,2026-02-15T12:51:26,"[""agent-debugging"", ""agent-observability"", ""ai-agents"", ""ai-tools"", ""api-debugging"", ""claude-code"", ""codex"", ""codex-cli"", ""cursor-cli"", ""developer-tools"", ""gemini-cli"", ""hermes-agent"", ""kimi"", ""llm"", ""llm-proxy"", ""opencode"", ""pi-coding-agent"", ""proxy"", ""trace"", ""trace-viewer""]"
librephotos/librephotos,1,python,7998,https://github.com/librephotos/librephotos.git,195,,,2026-07-29T03:04:33.555386+00:00,2020-11-11T11:08:19,"[""django"", ""exif"", ""hacktoberfest"", ""machine-learning"", ""photo"", ""python"", ""selfhosted""]"
lightly-ai/lightly,1,python,3775,https://github.com/lightly-ai/lightly.git,81,,,2026-07-29T03:04:33.555386+00:00,2020-10-13T01:02:56,"[""computer-vision"", ""contrastive-learning"", ""contributions-welcome"", ""deep-learning"", ""embeddings"", ""hacktoberfest"", ""machine-learning"", ""pytorch"", ""self-supervised-learning""]"
lightly-ai/lightly-studio,1,python,855,https://github.com/lightly-ai/lightly-studio.git,10,,,2026-07-29T03:04:33.555386+00:00,2025-10-21T07:12:36,"[""computer-vision"", ""image-labeling"", ""mlops""]"
lightly-ai/lightly-train,1,python,1610,https://github.com/lightly-ai/lightly-train.git,18,,,2026-07-29T03:04:33.555386+00:00,2025-04-10T08:23:51,"[""computer-vision"", ""contrastive-learning"", ""deep-learning"", ""depth-estimation"", ""dinov2"", ""dinov3"", ""distillation"", ""embeddings"", ""eomt"", ""object-detection"", ""pretrained-models"", ""python"", ""pytorch"", ""real-time"", ""rtdetrv2"", ""self-supervised"", ""self-supervised-learning"", ""semantic-segmentation"", ""vision-transformer"", ""yolo""]"
lightseekorg/tokenspeed,1,python,1579,https://github.com/lightseekorg/tokenspeed.git,52,,,2026-07-29T03:04:33.555386+00:00,2026-05-06T01:13:21,"[""blackwell"", ""deepseek"", ""glm"", ""gpt-oss"", ""kimi"", ""lightseek"", ""llm"", ""minimax"", ""qwen"", ""speed-of-light"", ""tokenspeed"", ""vlm""]"
lihuacai168/anotherfasterrunner,1,python,719,https://github.com/lihuacai168/anotherfasterrunner.git,7,,,2026-07-29T03:04:33.555386+00:00,2020-12-12T07:16:45,"[""auto"", ""auto-test"", ""automation"", ""autotest"", ""autotesting"", ""django"", ""fasterrunner"", ""httprunner"", ""pytho"", ""python"", ""python-test"", ""test-automation""]"
linkedin/Liger-Kernel,1,python,6493,https://github.com/linkedin/Liger-Kernel.git,147,,,2026-07-29T03:04:33.555386+00:00,2024-08-06T05:47:52,"[""finetuning"", ""gemma2"", ""hacktoberfest"", ""llama"", ""llama3"", ""llm-training"", ""llms"", ""mistral"", ""phi3"", ""triton"", ""triton-kernels""]"
linkml/linkml,1,python,558,https://github.com/linkml/linkml.git,115,,,2026-07-29T03:04:33.555386+00:00,2021-03-16T04:34:43,"[""data-dictionaries"", ""data-modeling"", ""hacktoberfest"", ""json-ld-context"", ""json-schema"", ""linked-data"", ""linkml"", ""linkml-schema"", ""modeling"", ""owl"", ""rdf"", ""schema"", ""semantic-web"", ""shacl"", ""shex"", ""standards""]"
liuzhengdongfortest/CodeStable,1,python,1064,https://github.com/liuzhengdongfortest/CodeStable.git,3,,,2026-07-29T03:04:33.555386+00:00,2026-04-12T10:21:55,[]
livekit/agents,1,python,11312,https://github.com/livekit/agents.git,409,,,2026-07-29T03:04:33.555386+00:00,2023-10-19T11:00:55,"[""agents"", ""ai"", ""openai"", ""real-time"", ""video"", ""voice""]"
llama-farm/llamafarm,1,python,830,https://github.com/llama-farm/llamafarm.git,13,,,2026-07-29T03:04:33.555386+00:00,2025-07-09T11:48:36,"[""ai"", ""aiproject"", ""chatgpt"", ""claude"", ""edge"", ""edge-computing"", ""finetuning-llms"", ""gemma"", ""grok"", ""llama3"", ""llama4"", ""mistral"", ""mlops"", ""models"", ""openai"", ""prompt-engineering"", ""qwen"", ""rag"", ""sora""]"
llamastack/llama-stack,1,python,8338,https://github.com/llamastack/llama-stack.git,227,,,2026-07-29T03:04:33.555386+00:00,2024-06-25T10:32:26,[]
llmsresearch/paperbanana,1,python,2018,https://github.com/llmsresearch/paperbanana.git,32,,,2026-07-29T03:04:33.555386+00:00,2026-02-04T02:46:47,"[""academic-diagrams"", ""academic-research"", ""agentic-ai"", ""arxiv"", ""diagram-generation"", ""gemini"", ""google-gemini"", ""llm"", ""llms"", ""mcp"", ""mcp-server"", ""multiagent"", ""neurips"", ""paperbanana"", ""python-ai-research-tools"", ""research-automation"", ""research-tools"", ""scientific-visualization"", ""text-to-image"", ""vlm""]"
lncrawl/lightnovel-crawler,1,python,2472,https://github.com/lncrawl/lightnovel-crawler.git,102,,,2026-07-29T03:04:33.555386+00:00,2018-01-17T11:23:35,"[""console-app"", ""discord"", ""kindle-books"", ""lightnovel"", ""lightnovel-crawler"", ""python"", ""telegram"", ""termux"", ""web-scraper""]"
lss233/chatgpt-mirai-qq-bot,1,python,14398,https://github.com/lss233/chatgpt-mirai-qq-bot.git,38,,,2026-07-29T03:04:33.555386+00:00,2022-12-05T01:14:58,"[""bard"", ""bot"", ""chatglm-6b"", ""chatgpt"", ""deepseek"", ""discord"", ""ernie"", ""go-cqhttp"", ""grok"", ""mirai"", ""new-bing"", ""ollama"", ""openai"", ""poe"", ""qq"", ""qqbot"", ""sydney"", ""telegram"", ""wechat"", ""xinghuo""]"
lss233/kirara-ai,1,python,15575,https://github.com/lss233/kirara-ai.git,39,,,2026-07-29T03:04:33.555386+00:00,2022-12-05T01:14:58,"[""bard"", ""bot"", ""chatglm-6b"", ""chatgpt"", ""deepseek"", ""discord"", ""ernie"", ""go-cqhttp"", ""grok"", ""mirai"", ""new-bing"", ""ollama"", ""openai"", ""poe"", ""qq"", ""qqbot"", ""sydney"", ""telegram"", ""wechat"", ""xinghuo""]"
lucemia/typed-ffmpeg,1,python,1157,https://github.com/lucemia/typed-ffmpeg.git,4,,,2026-07-29T03:04:33.555386+00:00,2023-11-24T06:19:53,"[""ffmpeg"", ""ffmpeg-python"", ""ffmpeg-typescript"", ""ffmpeg-wrapper"", ""media"", ""media-processing"", ""multi-media"", ""npm"", ""python"", ""typescript"", ""typing""]"
ludwig-ai/ludwig,1,python,11731,https://github.com/ludwig-ai/ludwig.git,148,,,2026-07-29T03:04:33.555386+00:00,2018-12-27T11:58:12,"[""computer-vision"", ""data-centric"", ""data-science"", ""deep"", ""deep-learning"", ""deeplearning"", ""fine-tuning"", ""learning"", ""llama"", ""llama2"", ""llm"", ""llm-training"", ""machine-learning"", ""machinelearning"", ""mistral"", ""ml"", ""natural-language"", ""natural-language-processing"", ""neural-network"", ""pytorch""]"
lumiwealth/lumibot,1,python,1804,https://github.com/lumiwealth/lumibot.git,38,,,2026-07-29T03:04:33.555386+00:00,2020-09-10T10:00:16,"[""ai-agents"", ""algorithmic-trading"", ""alpaca"", ""backtesting"", ""broker"", ""crypto-trading"", ""finance"", ""forex"", ""fred"", ""futures-trading"", ""interactive-brokers"", ""llm-agents"", ""multi-agent"", ""options-trading"", ""python"", ""quantitative-finance"", ""sec-filings"", ""stocks"", ""technical-analysis"", ""trading-bot""]"
luongnv89/claude-howto,1,python,39632,https://github.com/luongnv89/claude-howto.git,21,,,2026-07-29T03:04:33.555386+00:00,2025-11-07T10:59:34,"[""claude-code"", ""guide"", ""tutorial""]"
lvwerra/trl,1,python,4525,https://github.com/lvwerra/trl.git,60,,,2026-07-29T03:04:33.555386+00:00,2020-03-27T10:54:55,[]
lyft/cartography,1,python,2982,https://github.com/lyft/cartography.git,86,,,2026-07-29T03:04:33.555386+00:00,2019-02-27T12:16:29,"[""lyft""]"
macbre/sql-metadata,1,python,879,https://github.com/macbre/sql-metadata.git,21,,,2026-07-29T03:04:33.555386+00:00,2017-06-06T03:59:09,"[""database"", ""hive"", ""hiveql"", ""metadata"", ""mysql-query"", ""parser"", ""python-package"", ""python3-library"", ""sql"", ""sql-parser"", ""sqlparse""]"
machinewrapped/llm-subtrans,1,python,623,https://github.com/machinewrapped/llm-subtrans.git,18,,,2026-07-29T03:04:33.555386+00:00,2023-03-23T06:08:47,[]
mahmoodlab/trident,1,python,595,https://github.com/mahmoodlab/trident.git,19,,,2026-07-29T03:04:33.555386+00:00,2025-02-10T10:27:39,"[""deep-learning"", ""foundation-model"", ""foundation-models-for-pathology"", ""histology"", ""pathology"", ""whole-slide-image""]"
maiot-io/zenml,1,python,1219,https://github.com/maiot-io/zenml.git,12,,,2026-07-29T03:04:33.555386+00:00,2020-11-19T09:25:46,[]
makepath/xarray-spatial,1,python,900,https://github.com/makepath/xarray-spatial.git,29,,,2026-07-29T03:04:33.555386+00:00,2020-02-08T07:02:33,"[""datashader"", ""numba"", ""python"", ""raster-analysis"", ""spatial-analysis"", ""xarray""]"
mampfes/hacs_waste_collection_schedule,1,python,2115,https://github.com/mampfes/hacs_waste_collection_schedule.git,423,,,2026-07-29T03:04:33.555386+00:00,2020-04-09T11:02:16,"[""abfall"", ""abfallnavi"", ""abfallplus"", ""garbage"", ""garbage-collection"", ""hacktoberfest"", ""home-assistant"", ""homeassistant"", ""homeassistant-integration"", ""jumomind"", ""muell"", ""muellabfuhr"", ""muellsammlung"", ""mymuell"", ""regioit"", ""waste"", ""waste-collection""]"
man-group/notebooker,1,python,929,https://github.com/man-group/notebooker.git,15,,,2026-07-29T03:04:33.555386+00:00,2020-02-28T11:11:17,"[""jupyter"", ""jupyter-notebook"", ""jupyter-notebooks"", ""notebooks"", ""productionise"", ""publishing""]"
mandarons/icloud-docker,1,python,1849,https://github.com/mandarons/icloud-docker.git,19,,,2026-07-29T03:04:33.555386+00:00,2021-02-16T10:49:24,"[""docker"", ""icloud"", ""icloud-document-storage"", ""icloud-drive"", ""icloud-photos"", ""icloud-sync"", ""sync""]"
mandarons/icloud-drive-docker,1,python,1016,https://github.com/mandarons/icloud-drive-docker.git,12,,,2026-07-29T03:04:33.555386+00:00,2021-02-16T10:49:24,"[""docker"", ""icloud"", ""icloud-document-storage"", ""icloud-drive"", ""icloud-photos"", ""icloud-sync"", ""sync""]"
mandiant/flare-floss,1,python,4073,https://github.com/mandiant/flare-floss.git,43,,,2026-07-29T03:04:33.555386+00:00,2016-03-02T08:16:10,"[""deobfuscation"", ""flare"", ""gsoc-2026"", ""malware"", ""malware-analysis"", ""strings""]"
marcinz606/NegPy,1,python,644,https://github.com/marcinz606/NegPy.git,13,,,2026-07-29T03:04:33.555386+00:00,2025-12-27T03:21:10,"[""film-photography"", ""image-processing"", ""photography""]"
marimo-team/marimo,1,python,21792,https://github.com/marimo-team/marimo.git,309,,,2026-07-29T03:04:33.555386+00:00,2023-08-14T06:56:20,"[""artificial-intelligence"", ""dag"", ""data-science"", ""data-visualization"", ""dataflow"", ""developer-tools"", ""machine-learning"", ""notebooks"", ""pipeline"", ""python"", ""reactive"", ""sql"", ""web-app""]"
marin-community/marin,1,python,1181,https://github.com/marin-community/marin.git,88,,,2026-07-29T03:04:33.555386+00:00,2024-03-22T06:29:42,[]
marketcalls/openalgo,1,python,2230,https://github.com/marketcalls/openalgo.git,60,,,2026-07-29T03:04:33.555386+00:00,2024-02-19T02:55:38,"[""algorithmic-trading"", ""algotrading"", ""amibroker"", ""chartink"", ""flask"", ""metatrader"", ""openalgo"", ""python"", ""quantative-trading"", ""quantitative-finance"", ""reactjs"", ""self-hosting"", ""sqlite"", ""stock-market"", ""stocks"", ""trade-automation"", ""trading-bot"", ""tradingview""]"
marqo-ai/marqo,1,python,5020,https://github.com/marqo-ai/marqo.git,34,,,2026-07-29T03:04:33.555386+00:00,2022-08-01T12:12:51,"[""ecommerce"", ""machine-learning"", ""multi-modal"", ""search-engine""]"
martin-majlis/wikipedia-api,1,python,744,https://github.com/martin-majlis/wikipedia-api.git,11,,,2026-07-29T03:04:33.555386+00:00,2017-12-11T09:54:02,"[""python3"", ""wikipedia"", ""wikipedia-api"", ""wikipedia-scraper"", ""wikipedia-web-crawler""]"
martinet101/wingetui,1,python,534,https://github.com/martinet101/wingetui.git,5,,,2026-07-29T03:04:33.555386+00:00,2021-06-15T12:57:58,[]
massgen/MassGen,1,python,1060,https://github.com/massgen/MassGen.git,27,,,2026-07-29T03:04:33.555386+00:00,2025-07-18T06:36:13,"[""agent"", ""agentic-ai"", ""autonomous-agents"", ""cli"", ""collaborative-ai"", ""conversational-ai"", ""genai"", ""generative-ai"", ""llm"", ""llm-orchestration"", ""model-context-protocol"", ""multi-agent"", ""python"", ""terminal-ui"", ""test-time-scaling"", ""tool-calling""]"
materialyzeai/matgl,1,python,560,https://github.com/materialyzeai/matgl.git,24,,,2026-07-29T03:04:33.555386+00:00,2022-08-29T06:36:05,"[""deep"", ""graph"", ""learning"", ""materials-informatics"", ""materials-science""]"
mathlab/pina,1,python,777,https://github.com/mathlab/pina.git,27,,,2026-07-29T03:04:33.555386+00:00,2021-11-29T02:09:16,"[""deep-learning"", ""differential-equations"", ""equation-learning"", ""hacktoberfest"", ""lightining"", ""machine-learning"", ""modeling"", ""neural-networks"", ""neural-operators"", ""ode"", ""pde"", ""physics-informed"", ""physics-informed-neural-networks"", ""pinn"", ""python"", ""pytorch"", ""pytorch-lightning"", ""torch-geometric""]"
matin/garth,1,python,813,https://github.com/matin/garth.git,15,,,2026-07-29T03:04:33.555386+00:00,2023-07-05T03:40:18,"[""garmin"", ""garmin-api"", ""garmin-connect"", ""garmin-sdk""]"
mattzh72/articraft,1,python,1363,https://github.com/mattzh72/articraft.git,11,,,2026-07-29T03:04:33.555386+00:00,2026-03-17T02:29:24,[]
maziyarpanahi/openmed,1,python,4464,https://github.com/maziyarpanahi/openmed.git,48,,,2026-07-29T03:04:33.555386+00:00,2025-10-04T03:13:34,"[""clinical-nlp"", ""healthcare"", ""hipaa"", ""ios"", ""llm"", ""local-llm"", ""mlx"", ""ner"", ""nlp"", ""on-device"", ""on-premise"", ""pii"", ""pii-detection"", ""python"", ""skills"", ""sovereign-ai"", ""swift"", ""swiftui""]"
mbailey/voicemode,1,python,1268,https://github.com/mbailey/voicemode.git,16,,,2026-07-29T03:04:33.555386+00:00,2025-06-08T04:16:19,"[""anthropic"", ""asr"", ""claude"", ""claudecode"", ""kokoro"", ""livekit"", ""mcp"", ""mcp-server"", ""tts"", ""voice"", ""voicemode"", ""whisper""]"
mealie-recipes/mealie,1,python,12672,https://github.com/mealie-recipes/mealie.git,249,,,2026-07-29T03:04:33.555386+00:00,2020-12-07T01:04:17,"[""meal-plans"", ""recipe-manager"", ""self-hosted""]"
megalinter/megalinter,1,python,686,https://github.com/megalinter/megalinter.git,48,,,2026-07-29T03:04:33.555386+00:00,2020-10-17T08:16:25,[]
meisnate12/plex-meta-manager,1,python,2196,https://github.com/meisnate12/plex-meta-manager.git,59,,,2026-07-29T03:04:33.555386+00:00,2020-11-30T05:24:30,[]
meizhong986/WhisperJAV,1,python,1571,https://github.com/meizhong986/WhisperJAV.git,3,,,2026-07-29T03:04:33.555386+00:00,2023-10-18T08:37:14,"[""aitranslate"", ""hallucination"", ""japanese"", ""llm"", ""modelscope"", ""qwen3"", ""qwen3-asr"", ""speech-to-text"", ""speechenhancement"", ""subtitling"", ""ten-vad"", ""whisper"", ""zipformer""]"
meltano/meltano,1,python,2557,https://github.com/meltano/meltano.git,140,,,2026-07-29T03:04:33.555386+00:00,2021-06-21T04:35:39,"[""connectors"", ""data"", ""data-engineering"", ""data-pipelines"", ""dataops"", ""dataops-platform"", ""elt"", ""extract-data"", ""integration"", ""loaders"", ""meltano"", ""meltano-sdk"", ""open-source"", ""opensource"", ""pipelines"", ""singer"", ""tap"", ""taps"", ""target"", ""targets""]"
mem0ai/mem0,1,python,60571,https://github.com/mem0ai/mem0.git,375,,,2026-07-29T03:04:33.555386+00:00,2023-06-20T08:58:36,"[""agents"", ""ai"", ""ai-agents"", ""application"", ""chatbots"", ""chatgpt"", ""genai"", ""llm"", ""long-term-memory"", ""memory"", ""memory-management"", ""python"", ""rag"", ""state-management""]"
meridianlabs-ai/inspect_petri,1,python,1254,https://github.com/meridianlabs-ai/inspect_petri.git,7,,,2026-07-29T03:04:33.555386+00:00,2025-08-19T08:39:05,[]
meshtastic/python,1,python,819,https://github.com/meshtastic/python.git,107,,,2026-07-29T03:04:33.555386+00:00,2020-04-27T02:20:46,"[""meshtastic"", ""meshtastic-python""]"
meta-llama/llama-stack,1,python,7973,https://github.com/meta-llama/llama-stack.git,172,,,2026-07-29T03:04:33.555386+00:00,2024-06-25T10:32:26,[]
meta-pytorch/OpenEnv,1,python,1887,https://github.com/meta-pytorch/OpenEnv.git,66,,,2026-07-29T03:04:33.555386+00:00,2025-10-01T04:13:38,[]
meta-pytorch/attention-gym,1,python,1204,https://github.com/meta-pytorch/attention-gym.git,20,,,2026-07-29T03:04:33.555386+00:00,2024-07-31T08:31:21,[]
meta-pytorch/torchrec,1,python,2581,https://github.com/meta-pytorch/torchrec.git,285,,,2026-07-29T03:04:33.555386+00:00,2021-07-12T11:15:48,"[""cuda"", ""deep-learning"", ""gpu"", ""pytorch"", ""recommendation-system"", ""recommender-system"", ""sharding""]"
meteostat/meteostat,1,python,658,https://github.com/meteostat/meteostat.git,3,,,2026-07-29T03:04:33.555386+00:00,2020-08-05T03:47:15,"[""climate"", ""climate-change"", ""climate-data"", ""data-science"", ""meteostat"", ""open-data"", ""statistics"", ""weather"", ""weather-data"", ""weather-station""]"
michaelchu/optopsy,1,python,1260,https://github.com/michaelchu/optopsy.git,4,,,2026-07-29T03:04:33.555386+00:00,2017-09-17T01:49:54,"[""algorithmic"", ""algorithmic-trading"", ""algorithmic-trading-engine"", ""algorithmic-trading-library"", ""backtest"", ""backtesting"", ""backtesting-frameworks"", ""backtesting-trading-strategies"", ""dataframe"", ""option-chain"", ""option-pricing"", ""option-strategies"", ""options"", ""options-framework"", ""options-spreads"", ""options-strategies"", ""options-trading"", ""trade-options"", ""trading""]"
microsoft/AIOpsLab,1,python,909,https://github.com/microsoft/AIOpsLab.git,25,,,2026-07-29T03:04:33.555386+00:00,2024-10-11T12:44:00,[]
microsoft/NLWeb,1,python,5632,https://github.com/microsoft/NLWeb.git,37,,,2026-07-29T03:04:33.555386+00:00,2025-04-28T08:44:02,[]
microsoft/PyRIT,1,python,4084,https://github.com/microsoft/PyRIT.git,132,,,2026-07-29T03:04:33.555386+00:00,2023-12-12T03:46:28,"[""ai-red-team"", ""generative-ai"", ""red-team-tools"", ""responsible-ai""]"
microsoft/UFO,1,python,9278,https://github.com/microsoft/UFO.git,23,,,2026-07-29T03:04:33.555386+00:00,2024-01-08T05:07:52,"[""agent"", ""automation"", ""copilot"", ""gui"", ""llm"", ""windows""]"
microsoft/agent-framework,1,python,12021,https://github.com/microsoft/agent-framework.git,171,,,2026-07-29T03:04:33.555386+00:00,2025-04-28T07:40:42,"[""agent-framework"", ""agentic-ai"", ""agents"", ""ai"", ""dotnet"", ""multi-agent"", ""orchestration"", ""python"", ""sdk"", ""workflows""]"
microsoft/agent-governance-toolkit,1,python,4805,https://github.com/microsoft/agent-governance-toolkit.git,119,,,2026-07-29T03:04:33.555386+00:00,2026-03-02T10:11:47,"[""agent-framework"", ""ai-agents"", ""ai-safety"", ""compliance"", ""governance"", ""microsoft"", ""owasp"", ""policy-engine"", ""python"", ""security"", ""trust"", ""zero-trust""]"
microsoft/agent-lightning,1,python,17071,https://github.com/microsoft/agent-lightning.git,31,,,2026-07-29T03:04:33.555386+00:00,2025-06-18T07:28:45,"[""agent"", ""agentic-ai"", ""llm"", ""mlops"", ""reinforcement-learning""]"
microsoft/apm,1,python,3165,https://github.com/microsoft/apm.git,71,,,2026-07-29T03:04:33.555386+00:00,2025-09-18T01:45:22,"[""ai-agents"", ""claude-code"", ""codex-cli"", ""context-engineering"", ""github-copilot"", ""package-manager"", ""prompt-engineering""]"
microsoft/autogen,1,python,57215,https://github.com/microsoft/autogen.git,445,,,2026-07-29T03:04:33.555386+00:00,2023-08-18T11:43:45,"[""agentic"", ""agentic-agi"", ""agents"", ""ai"", ""autogen"", ""autogen-ecosystem"", ""chatgpt"", ""framework"", ""llm-agent"", ""llm-framework""]"
microsoft/azurelinux,1,python,5264,https://github.com/microsoft/azurelinux.git,30,,,2026-07-29T03:04:33.555386+00:00,2020-07-22T07:27:14,[]
microsoft/debugpy,1,python,2428,https://github.com/microsoft/debugpy.git,77,,,2026-07-29T03:04:33.555386+00:00,2020-01-15T10:38:20,[]
microsoft/deepspeed,1,python,36490,https://github.com/microsoft/deepspeed.git,361,,,2026-07-29T03:04:33.555386+00:00,2020-01-23T06:35:18,"[""billion-parameters"", ""compression"", ""data-parallelism"", ""deep-learning"", ""gpu"", ""inference"", ""machine-learning"", ""mixture-of-experts"", ""model-parallelism"", ""pipeline-parallelism"", ""pytorch"", ""trillion-parameters"", ""zero""]"
microsoft/msticpy,1,python,1970,https://github.com/microsoft/msticpy.git,62,,,2026-07-29T03:04:33.555386+00:00,2019-02-21T05:30:03,[]
microsoft/olive,1,python,2350,https://github.com/microsoft/olive.git,79,,,2026-07-29T03:04:33.555386+00:00,2019-08-12T07:00:23,[]
microsoft/playwright-python,1,python,14796,https://github.com/microsoft/playwright-python.git,53,,,2026-07-29T03:04:33.555386+00:00,2020-07-01T03:28:13,"[""chromium"", ""firefox"", ""playwright"", ""webkit""]"
microsoft/presidio,1,python,9585,https://github.com/microsoft/presidio.git,183,,,2026-07-29T03:04:33.555386+00:00,2018-05-04T11:08:58,"[""anonymization"", ""data-anonymization"", ""data-masking"", ""data-obfuscation"", ""data-privacy"", ""data-redaction"", ""de-identification"", ""guardrails"", ""image-redactor"", ""named-entity-recognition"", ""nlp"", ""personally-identifiable-information"", ""phi"", ""pii"", ""pii-detection"", ""privacy"", ""python"", ""sensitive-data"", ""spacy"", ""transformers""]"
microsoft/pyright,1,python,15509,https://github.com/microsoft/pyright.git,143,,,2026-07-29T03:04:33.555386+00:00,2019-03-12T03:38:46,[]
microsoft/semantic-link-labs,1,python,542,https://github.com/microsoft/semantic-link-labs.git,29,,,2026-07-29T03:04:33.555386+00:00,2024-05-16T09:27:37,"[""analysis-services"", ""analysis-services-tabular"", ""dax"", ""jupyter-notebook"", ""microsoftfabric"", ""powerbi"", ""python""]"
microsoft/typeagent-py,1,python,874,https://github.com/microsoft/typeagent-py.git,17,,,2026-07-29T03:04:33.555386+00:00,2025-09-09T07:49:25,[]
mikey0000/Mammotion-HA,1,python,523,https://github.com/mikey0000/Mammotion-HA.git,26,,,2026-07-29T03:04:33.555386+00:00,2023-08-14T10:10:27,[]
