repo_name,has_agent_config,language,stars,clone_url,num_contributors,qc_reason,matched_config_file,processed_at,created_at,topics
hesamsheikh/octogent,1,typescript,519,https://github.com/hesamsheikh/octogent.git,1,,,2026-07-29T03:04:33.555386+00:00,2026-02-24T12:09:46,"[""agent-engineering"", ""agentic-workflow"", ""ai-agents"", ""claude"", ""claude-code"", ""claude-hooks"", ""claude-skills"", ""codex"", ""dashboard""]"
hexclave/hexclave,1,typescript,6824,https://github.com/hexclave/hexclave.git,67,,,2026-07-29T03:04:33.555386+00:00,2024-02-28T01:01:24,"[""analytics"", ""api-keys"", ""auth0"", ""authentication"", ""authorization"", ""billing"", ""clerk"", ""emails"", ""multi-tenancy"", ""nextjs"", ""oauth"", ""passkeys"", ""payments"", ""posthog"", ""rbac"", ""self-hosted"", ""subscriptions"", ""supabase"", ""teams""]"
hexclave/stack-auth,1,typescript,6803,https://github.com/hexclave/stack-auth.git,66,,,2026-07-29T03:04:33.555386+00:00,2024-02-28T01:01:24,"[""auth"", ""auth0"", ""authentication"", ""clerk"", ""cognito"", ""email-password"", ""firebase-auth"", ""keycloak"", ""login"", ""magic-link"", ""nextjs"", ""oauth"", ""password"", ""react"", ""session-management"", ""shadcn"", ""signin"", ""social-login"", ""supabase-auth"", ""typescript""]"
hexlet-basics/hexlet-basics,1,typescript,516,https://github.com/hexlet-basics/hexlet-basics.git,52,,,2026-07-29T03:04:33.555386+00:00,2020-05-05T03:40:10,"[""hacktoberfest"", ""learn-to-code""]"
hey-api/hey-api,1,typescript,5069,https://github.com/hey-api/hey-api.git,179,,,2026-07-29T03:04:33.555386+00:00,2024-01-10T03:19:25,"[""api-client"", ""code-generation"", ""codegen"", ""developer-tools"", ""openapi"", ""python"", ""sdk"", ""sdk-generator"", ""swagger"", ""typescript""]"
hey-api/openapi-ts,1,typescript,4959,https://github.com/hey-api/openapi-ts.git,178,,,2026-07-29T03:04:33.555386+00:00,2024-01-10T03:19:25,"[""angular"", ""axios"", ""codegen"", ""fetch"", ""generator"", ""http"", ""javascript"", ""nextjs"", ""nodejs"", ""nuxt"", ""nuxt3"", ""openapi"", ""openapi3"", ""openapi31"", ""rest"", ""swagger"", ""typescript""]"
heygen-com/hyperframes,1,typescript,33724,https://github.com/heygen-com/hyperframes.git,42,,,2026-07-29T03:04:33.555386+00:00,2026-03-10T01:51:06,"[""ai"", ""animation"", ""ffmpeg"", ""framework"", ""gsap"", ""html"", ""mcp"", ""puppeteer"", ""rendering"", ""typescript"", ""video""]"
heyverse/hey,1,typescript,29508,https://github.com/heyverse/hey.git,11,,,2026-07-29T03:04:33.555386+00:00,2022-03-19T03:01:46,"[""blockchain"", ""crypto"", ""dapp"", ""graphql"", ""hacktoberfest"", ""lens-protocol"", ""nextjs"", ""react"", ""social-media"", ""tailwindcss"", ""turborepo"", ""typescript"", ""vitest"", ""wagmi"", ""web3""]"
heyxyz/hey,1,typescript,24519,https://github.com/heyxyz/hey.git,99,,,2026-07-29T03:04:33.555386+00:00,2022-03-19T03:01:46,"[""blockchain"", ""crypto"", ""dapp"", ""graphql"", ""hacktoberfest"", ""lens-protocol"", ""nextjs"", ""react"", ""social-media"", ""tailwindcss"", ""turborepo"", ""typescript"", ""vitest"", ""wagmi"", ""web3""]"
highcharts/highcharts,1,typescript,12467,https://github.com/highcharts/highcharts.git,185,,,2026-07-29T03:04:33.555386+00:00,2010-06-11T12:23:53,[]
highlight/highlight,1,typescript,9233,https://github.com/highlight/highlight.git,79,,,2026-07-29T03:04:33.555386+00:00,2020-08-20T05:55:23,"[""apm"", ""full-stack"", ""golang"", ""metrics"", ""monitoring"", ""observability"", ""open-source"", ""self-hosted"", ""session-replay"", ""tracing"", ""typescript""]"
higurashi-kagome/wereader,1,typescript,754,https://github.com/higurashi-kagome/wereader.git,2,,,2026-07-29T03:04:33.555386+00:00,2020-06-04T03:42:49,[]
hijohnnylin/neuronpedia,1,typescript,1008,https://github.com/hijohnnylin/neuronpedia.git,8,,,2026-07-29T03:04:33.555386+00:00,2023-06-21T09:33:55,"[""ai"", ""interpretability""]"
hilash/cabinet,1,typescript,2380,https://github.com/hilash/cabinet.git,14,,,2026-07-29T03:04:33.555386+00:00,2026-04-03T03:22:23,[]
hoangsonww/Claude-Code-Agent-Monitor,1,typescript,773,https://github.com/hoangsonww/Claude-Code-Agent-Monitor.git,12,,,2026-07-29T03:04:33.555386+00:00,2026-03-05T06:52:21,"[""ai-agents"", ""claude-agents"", ""claude-code"", ""claude-skills"", ""express"", ""expressjs"", ""macos-app"", ""node"", ""nodejs"", ""python"", ""react"", ""rest-api"", ""rfc-6455"", ""sqlite"", ""sqlite3"", ""tailwind"", ""tailwindcss"", ""typescript"", ""vite"", ""websocket""]"
hoarder-app/hoarder,1,typescript,14613,https://github.com/hoarder-app/hoarder.git,66,,,2026-07-29T03:04:33.555386+00:00,2024-02-06T12:28:31,"[""bookmark-manager"", ""bookmarks"", ""bookmarks-manager"", ""nextjs"", ""react-native"", ""read-it-later"", ""self-hosted""]"
holaboss-ai/holaOS,1,typescript,5497,https://github.com/holaboss-ai/holaOS.git,8,,,2026-07-29T03:04:33.555386+00:00,2026-03-22T07:36:16,"[""agent"", ""agent-harness"", ""agent-os"", ""agentic"", ""ai"", ""ai-agent"", ""ai-agents"", ""artificial-intelligence"", ""electron"", ""holaboss"", ""holaos"", ""llm"", ""mcp"", ""memory"", ""model-context-protocol"", ""proactive"", ""proactive-ai"", ""runtime"", ""typescript"", ""workspace""]"
homarr-labs/dashboard-icons,1,typescript,8381,https://github.com/homarr-labs/dashboard-icons.git,176,,,2026-07-29T03:04:33.555386+00:00,2022-08-16T03:41:54,"[""dashboard"", ""dashboard-icons"", ""dashy"", ""docker"", ""heimdall"", ""homarr"", ""homepage"", ""homer"", ""icons"", ""self-hosted"", ""selfhosted""]"
homarr-labs/homarr,1,typescript,4265,https://github.com/homarr-labs/homarr.git,71,,,2026-07-29T03:04:33.555386+00:00,2023-12-08T09:34:43,"[""dashboard"", ""docker"", ""organization"", ""privacy"", ""selfhosting"", ""servarr""]"
home-assistant-libs/python-matter-server,1,typescript,781,https://github.com/home-assistant-libs/python-matter-server.git,39,,,2026-07-29T03:04:33.555386+00:00,2022-05-24T06:04:32,"[""matter""]"
home-assistant/frontend,1,typescript,5542,https://github.com/home-assistant/frontend.git,438,,,2026-07-29T03:04:33.555386+00:00,2015-07-12T11:58:06,"[""frontend"", ""hacktoberfest"", ""home-assistant"", ""home-automation"", ""lit-element"", ""polymer"", ""webcomponents""]"
homebridge/homebridge,1,typescript,25374,https://github.com/homebridge/homebridge.git,110,,,2026-07-29T03:04:33.555386+00:00,2014-12-01T04:37:39,"[""hap"", ""homebridge"", ""homekit"", ""homekit-accessory-protocol"", ""homekit-api"", ""homekit-bridge"", ""siri""]"
homebridge/homebridge-config-ui-x,1,typescript,2793,https://github.com/homebridge/homebridge-config-ui-x.git,115,,,2026-07-29T03:04:33.555386+00:00,2017-12-21T04:20:54,"[""gui"", ""hb-service"", ""homebridge"", ""homebridge-plugin"", ""homebridge-server"", ""homebridge-webserver"", ""smart-home"", ""supervisor"", ""ui"", ""web-interface""]"
homelab-00/TranscriptionSuite,1,typescript,531,https://github.com/homelab-00/TranscriptionSuite.git,3,,,2026-07-29T03:04:33.555386+00:00,2025-04-25T04:58:25,"[""diarization"", ""dictation"", ""docker"", ""faster-whisper"", ""linux"", ""local"", ""macos"", ""mlx"", ""nemo"", ""notebook"", ""open-source"", ""parakeet"", ""realtime"", ""speech-to-text"", ""transcription"", ""vibevoice"", ""vulkan"", ""whisper"", ""whisperx"", ""windows""]"
honkit/honkit,1,typescript,3471,https://github.com/honkit/honkit.git,133,,,2026-07-29T03:04:33.555386+00:00,2020-06-13T12:16:48,"[""asciidoc"", ""book"", ""ebook"", ""gitbook"", ""honkit"", ""javascript"", ""markdown"", ""plugin""]"
huajian123/ng-ant-admin,1,typescript,580,https://github.com/huajian123/ng-ant-admin.git,3,,,2026-07-29T03:04:33.555386+00:00,2020-12-22T01:24:42,"[""admin"", ""angular"", ""angular18"", ""ant-design"", ""ant-design-pro"", ""mswjs"", ""ng-zorro"", ""standalone-components"", ""typescript"", ""zoneless""]"
huajian123/ng-antd-admin,1,typescript,712,https://github.com/huajian123/ng-antd-admin.git,3,,,2026-07-29T03:04:33.555386+00:00,2020-12-22T01:24:42,"[""admin"", ""angular"", ""angular22"", ""ant-design"", ""ant-design-pro"", ""drizzle-orm"", ""jwt"", ""mswjs"", ""nestjs"", ""ng-zorro"", ""standalone-components"", ""typescript"", ""zoneless""]"
huangguang1999/ccstatusline-zh,1,typescript,633,https://github.com/huangguang1999/ccstatusline-zh.git,52,,,2026-07-29T03:04:33.555386+00:00,2026-04-03T08:36:31,[]
hubtype/botonic,1,typescript,618,https://github.com/hubtype/botonic.git,37,,,2026-07-29T03:04:33.555386+00:00,2018-03-25T09:19:51,"[""bot-framework"", ""bots"", ""chatbots"", ""cms"", ""contentful"", ""conversational-apps"", ""conversational-interfaces"", ""conversational-ui"", ""dialogflow"", ""javascript"", ""nlp"", ""nlu"", ""react"", ""watson""]"
hudy9x/namviek,1,typescript,2420,https://github.com/hudy9x/namviek.git,6,,,2026-07-29T03:04:33.555386+00:00,2023-05-23T04:04:25,"[""expressjs"", ""mongodb"", ""nextjs13"", ""task-management""]"
hufe921/canvas-editor,1,typescript,4987,https://github.com/hufe921/canvas-editor.git,37,,,2026-07-29T03:04:33.555386+00:00,2021-11-12T02:18:16,"[""ai"", ""browser"", ""canvas"", ""canvas-editor"", ""control"", ""date-picker"", ""editor"", ""emr"", ""latex"", ""pdf"", ""pdf-generation"", ""rich-text"", ""svg"", ""typescript"", ""vite"", ""word"", ""wysiwyg""]"
huggingface/chat-ui,1,typescript,10811,https://github.com/huggingface/chat-ui.git,152,,,2026-07-29T03:04:33.555386+00:00,2023-02-17T03:31:50,"[""chatgpt"", ""hacktoberfest"", ""huggingface"", ""llm"", ""svelte"", ""svelte-kit"", ""sveltekit"", ""tailwindcss"", ""typescript""]"
humanlayer/humanlayer,1,typescript,11041,https://github.com/humanlayer/humanlayer.git,29,,,2026-07-29T03:04:33.555386+00:00,2024-08-05T09:26:44,"[""agents"", ""ai"", ""amp"", ""claude-code"", ""codex"", ""human-in-the-loop"", ""humanlayer"", ""llm"", ""llms"", ""opencode""]"
hunghg255/reactjs-tiptap-editor,1,typescript,714,https://github.com/hunghg255/reactjs-tiptap-editor.git,31,,,2026-07-29T03:04:33.555386+00:00,2024-08-09T11:19:25,"[""ckeditor"", ""editor"", ""emoji"", ""katex"", ""lexical"", ""modern-ui"", ""platejs"", ""react-tiptap"", ""richtext"", ""shadcn-editor"", ""shadcn-ui"", ""tailwindcss"", ""tiptap-editor"", ""trending"", ""wangeditor"", ""wysiwyg"", ""wysiwyg-editor""]"
hydralauncher/hydra,1,typescript,16347,https://github.com/hydralauncher/hydra.git,129,,,2026-07-29T03:04:33.555386+00:00,2024-03-19T11:24:25,[]
hydro-dev/hydro,1,typescript,6692,https://github.com/hydro-dev/hydro.git,49,,,2026-07-29T03:04:33.555386+00:00,2020-04-01T10:14:19,"[""acm-icpc"", ""cpp"", ""hydro"", ""java"", ""mixed-judge"", ""mongodb"", ""node"", ""noip"", ""oi"", ""oj"", ""online-judge"", ""onlinejudge"", ""python"", ""vijos"", ""vj5""]"
hydro13/tandem-browser,1,typescript,559,https://github.com/hydro13/tandem-browser.git,2,,,2026-07-29T03:04:33.555386+00:00,2026-02-11T01:05:31,"[""ai"", ""browser"", ""chromium"", ""electron"", ""human-ai-collaboration"", ""local-first"", ""openclaw"", ""typescript""]"
hyochan/react-native-iap,1,typescript,3225,https://github.com/hyochan/react-native-iap.git,234,,,2026-07-29T03:04:33.555386+00:00,2017-10-22T12:31:20,"[""amazon"", ""android"", ""appstore"", ""billing"", ""iap"", ""in-app-purchase"", ""ios"", ""openiap"", ""playstore"", ""react-native"", ""react-native-iap""]"
hyperdxio/hyperdx,1,typescript,9653,https://github.com/hyperdxio/hyperdx.git,71,,,2026-07-29T03:04:33.555386+00:00,2023-09-13T12:46:19,"[""alerting"", ""analytics"", ""apm"", ""application-monitoring"", ""clickhouse"", ""dashboard"", ""frontend-monitoring"", ""kubernetes"", ""log-management"", ""logs"", ""metrics"", ""monitoring"", ""observability"", ""opentelemetry"", ""react"", ""self-hosted"", ""session-replay"", ""traces"", ""typescript""]"
hyperlink-academy/leaflet,1,typescript,516,https://github.com/hyperlink-academy/leaflet.git,17,,,2026-07-29T03:04:33.555386+00:00,2024-05-14T10:28:15,[]
iOfficeAI/AionUi,1,typescript,29522,https://github.com/iOfficeAI/AionUi.git,88,,,2026-07-29T03:04:33.555386+00:00,2025-08-07T10:29:51,"[""acp"", ""agent-team"", ""ai"", ""ai-agent"", ""chat"", ""chatbot"", ""claude-code"", ""clawdbot"", ""codex"", ""cowork"", ""gemini"", ""gemini-cli"", ""hermes"", ""llm"", ""nano-banana"", ""office"", ""openclaw"", ""opencode"", ""skills"", ""webui""]"
iTwin/itwinjs-core,1,typescript,723,https://github.com/iTwin/itwinjs-core.git,226,,,2026-07-29T03:04:33.555386+00:00,2018-10-13T06:31:30,"[""autodesk"", ""bentley"", ""bim"", ""digital-twin"", ""imodel"", ""itwin"", ""monorepo"", ""nodejs"", ""rush"", ""sqlite"", ""typescript"", ""webgl""]"
iamzhihuix/skills-manage,1,typescript,1512,https://github.com/iamzhihuix/skills-manage.git,2,,,2026-07-29T03:04:33.555386+00:00,2026-04-13T05:03:06,"[""ai"", ""claude-code"", ""cursor"", ""desktop-app"", ""llm"", ""react"", ""rust"", ""skills"", ""tauri""]"
icebear0828/codex-proxy,1,typescript,1437,https://github.com/icebear0828/codex-proxy.git,16,,,2026-07-29T03:04:33.555386+00:00,2026-02-17T03:30:15,[]
icflorescu/mantine-datatable,1,typescript,1237,https://github.com/icflorescu/mantine-datatable.git,30,,,2026-07-29T03:04:33.555386+00:00,2022-08-23T01:16:30,"[""dark-mode"", ""dark-theme"", ""datagrid"", ""datatable"", ""javascript"", ""mantine"", ""react"", ""typescript"", ""ui"", ""uikit""]"
idosal/mcp-ui,1,typescript,3126,https://github.com/idosal/mcp-ui.git,16,,,2026-07-29T03:04:33.555386+00:00,2025-05-13T10:41:43,"[""ai"", ""frontend"", ""llm"", ""mcp"", ""ui"", ""web""]"
iduspara/shadcn-builder,1,typescript,568,https://github.com/iduspara/shadcn-builder.git,5,,,2026-07-29T03:04:33.555386+00:00,2024-03-05T04:07:28,[]
ifandelse/machina.js,1,typescript,1956,https://github.com/ifandelse/machina.js.git,21,,,2026-07-29T03:04:33.555386+00:00,2012-02-28T05:16:42,"[""fsm"", ""state-machine""]"
igniteui/igniteui-angular,1,typescript,600,https://github.com/igniteui/igniteui-angular.git,114,,,2026-07-29T03:04:33.555386+00:00,2016-02-11T01:28:16,"[""angular"", ""angular-charts"", ""angular-components"", ""angular-datatable"", ""angular-grid"", ""angular-table"", ""igniteui"", ""infragistics"", ""progressive-web-apps"", ""typescript"", ""ui-components""]"
im4codes/imcodes,1,typescript,782,https://github.com/im4codes/imcodes.git,1,,,2026-07-29T03:04:33.555386+00:00,2026-03-18T11:24:08,"[""ai"", ""ai-agents"", ""automation"", ""claude"", ""claude-code"", ""codex"", ""codex-cli"", ""gemini"", ""gemini-cli"", ""instant-messaging"", ""openai"", ""openclaw""]"
imbhargav5/rooks,1,typescript,3442,https://github.com/imbhargav5/rooks.git,76,,,2026-07-29T03:04:33.555386+00:00,2018-11-08T04:14:39,"[""hook"", ""hooks"", ""react"", ""react-hook"", ""react-hooks"", ""reactjs"", ""rooks"", ""typescript""]"
immich-power-tools/immich-power-tools,1,typescript,2564,https://github.com/immich-power-tools/immich-power-tools.git,15,,,2026-07-29T03:04:33.555386+00:00,2024-08-17T11:46:12,"[""immich"", ""photo-sharing"", ""tools""]"
imolorhe/altair,1,typescript,3450,https://github.com/imolorhe/altair.git,50,,,2026-07-29T03:04:33.555386+00:00,2017-03-25T09:08:30,[]
imskyleen/animate-ui,1,typescript,3189,https://github.com/imskyleen/animate-ui.git,27,,,2026-07-29T03:04:33.555386+00:00,2025-03-26T08:09:58,"[""components"", ""framer-motion"", ""motion"", ""nextjs"", ""radix"", ""react"", ""shadcn-ui"", ""tailwindcss"", ""typescript""]"
imsyy/SPlayer,1,typescript,7114,https://github.com/imsyy/SPlayer.git,36,,,2026-07-29T03:04:33.555386+00:00,2023-01-06T03:05:33,"[""cross-platform"", ""emby"", ""javascript"", ""jellyfin"", ""media-server"", ""music"", ""music-library"", ""music-player"", ""musicplayer"", ""navidrome"", ""opensubsonic"", ""pinia"", ""splayer"", ""streaming"", ""vite"", ""vue"", ""vue3""]"
indiekky/bilibili-subtitle,1,typescript,994,https://github.com/indiekky/bilibili-subtitle.git,3,,,2026-07-29T03:04:33.555386+00:00,2023-05-17T08:40:16,"[""bilibili"", ""chrome-extension"", ""subtitle""]"
inhiblabcore/vue-hooks-plus,1,typescript,2039,https://github.com/inhiblabcore/vue-hooks-plus.git,14,,,2026-07-29T03:04:33.555386+00:00,2022-03-30T09:44:21,"[""hooks-library"", ""typescript"", ""vue-hooks-library"", ""vue-hooks-plus"", ""vue3""]"
inkeep/agents,1,typescript,1269,https://github.com/inkeep/agents.git,25,,,2026-07-29T03:04:33.555386+00:00,2025-09-05T12:23:24,"[""agent"", ""agent-builder"", ""agent-framework"", ""agents-sdk"", ""ai"", ""ai-agent"", ""ai-agents"", ""aiagentframework"", ""developer-sdk"", ""inkeep"", ""llms"", ""low-code"", ""mcp"", ""mcp-server"", ""mulit-agent"", ""no-code"", ""self-hosted"", ""typescript"", ""workflow"", ""workflows""]"
inkfoundation/ink-web-app,1,typescript,635,https://github.com/inkfoundation/ink-web-app.git,15,,,2026-07-29T03:04:33.555386+00:00,2025-01-30T05:07:36,[]
inkonchain/ink-web-app,1,typescript,635,https://github.com/inkonchain/ink-web-app.git,10,,,2026-07-29T03:04:33.555386+00:00,2025-01-30T05:07:36,[]
inngest/inngest-js,1,typescript,978,https://github.com/inngest/inngest-js.git,56,,,2026-07-29T03:04:33.555386+00:00,2022-04-28T07:52:03,"[""background"", ""event-driven"", ""job-queue"", ""job-scheduler"", ""message-queue"", ""nodejs"", ""queues"", ""serverless"", ""typescript"", ""workers""]"
input-output-hk/daedalus,1,typescript,1244,https://github.com/input-output-hk/daedalus.git,65,,,2026-07-29T03:04:33.555386+00:00,2016-10-05T01:48:54,[]
instawork/hyperview,1,typescript,1691,https://github.com/instawork/hyperview.git,47,,,2026-07-29T03:04:33.555386+00:00,2018-07-25T06:02:29,[]
invertase/docs.page,1,typescript,636,https://github.com/invertase/docs.page.git,51,,,2026-07-29T03:04:33.555386+00:00,2020-11-11T01:32:06,"[""documentation"", ""documentation-generator"", ""markdown-to-html""]"
invoke-ai/InvokeAI,1,typescript,27574,https://github.com/invoke-ai/InvokeAI.git,348,,,2026-07-29T03:04:33.555386+00:00,2022-08-17T01:04:27,"[""ai-art"", ""artificial-intelligence"", ""generative-art"", ""image-generation"", ""img2img"", ""inpainting"", ""latent-diffusion"", ""linux"", ""macos"", ""outpainting"", ""stable-diffusion"", ""txt2img"", ""windows""]"
iongion/container-desktop,1,typescript,1600,https://github.com/iongion/container-desktop.git,5,,,2026-07-29T03:04:33.555386+00:00,2021-12-06T11:27:36,[]
iorate/ublacklist,1,typescript,6586,https://github.com/iorate/ublacklist.git,61,,,2026-07-29T03:04:33.555386+00:00,2018-06-25T03:41:25,"[""blocker"", ""chrome-extension"", ""firefox-extension"", ""google-search""]"
ishaan1013/shadow,1,typescript,1457,https://github.com/ishaan1013/shadow.git,7,,,2026-07-29T03:04:33.555386+00:00,2025-07-12T08:45:46,[]
istvan-ujjmeszaros/touchspin,1,typescript,504,https://github.com/istvan-ujjmeszaros/touchspin.git,19,,,2026-07-29T03:04:33.555386+00:00,2013-10-03T12:04:22,[]
ithacaxyz/porto,1,typescript,616,https://github.com/ithacaxyz/porto.git,47,,,2026-07-29T03:04:33.555386+00:00,2024-11-12T01:55:23,"[""7702"", ""account"", ""authentication"", ""ethereum"", ""passkeys"", ""payments"", ""viem"", ""wagmi"", ""wallet""]"
itshover/itshover,1,typescript,2522,https://github.com/itshover/itshover.git,15,,,2026-07-29T03:04:33.555386+00:00,2025-12-29T06:34:14,"[""animation"", ""icons"", ""motion"", ""shadcn"", ""shadcn-ui"", ""svg""]"
jackocnr/intl-tel-input,1,typescript,8227,https://github.com/jackocnr/intl-tel-input.git,136,,,2026-07-29T03:04:33.555386+00:00,2013-05-31T09:08:09,"[""angular"", ""formatting"", ""input"", ""international-telephone"", ""javascript-plugin"", ""libphonenumber"", ""phone-number"", ""react"", ""reactjs"", ""svelte"", ""typescript"", ""validation"", ""vuejs""]"
jaegertracing/jaeger-ui,1,typescript,1502,https://github.com/jaegertracing/jaeger-ui.git,174,,,2026-07-29T03:04:33.555386+00:00,2017-02-23T11:30:29,"[""apm"", ""distributed-tracing"", ""hacktoberfest"", ""jaeger"", ""javascript"", ""monitoring"", ""opentracing"", ""react"", ""reactjs"", ""site-reliability-engineering"", ""sre"", ""trace"", ""tracing"", ""typescript"", ""ui""]"
jakemor/kanna,1,typescript,587,https://github.com/jakemor/kanna.git,8,,,2026-07-29T03:04:33.555386+00:00,2026-03-12T09:19:28,[]
jalonsogo/tui-studio,1,typescript,1414,https://github.com/jalonsogo/tui-studio.git,2,,,2026-07-29T03:04:33.555386+00:00,2026-02-14T02:01:12,"[""tui"", ""tui-application""]"
jamaljsr/polar,1,typescript,857,https://github.com/jamaljsr/polar.git,42,,,2026-07-29T03:04:33.555386+00:00,2019-08-09T05:40:08,"[""bitcoin"", ""bitcoind"", ""c-lightning"", ""docker"", ""electron"", ""lightning"", ""lightning-network"", ""lnd"", ""polar"", ""react""]"
jamiebrynes7/obsidian-todoist-plugin,1,typescript,1138,https://github.com/jamiebrynes7/obsidian-todoist-plugin.git,6,,,2026-07-29T03:04:33.555386+00:00,2020-08-29T02:13:28,"[""obsidian"", ""obsidian-md"", ""obsidian-plugin"", ""todoist""]"
jaredwray/cacheable,1,typescript,1990,https://github.com/jaredwray/cacheable.git,98,,,2026-07-29T03:04:33.555386+00:00,2013-04-06T10:57:49,"[""cache"", ""caching"", ""caching-library"", ""http"", ""key-value"", ""keyv"", ""nodejs"", ""redis"", ""rfc-72"", ""wrapper""]"
jaredwray/keyv,1,typescript,3154,https://github.com/jaredwray/keyv.git,79,,,2026-07-29T03:04:33.555386+00:00,2017-07-07T01:24:15,"[""cache"", ""etcd"", ""key-value"", ""keyv"", ""memcache"", ""mongo"", ""mysql"", ""postgres"", ""redis"", ""sqlite"", ""storage""]"
jasonkuhrt/graffle,1,typescript,5836,https://github.com/jasonkuhrt/graffle.git,82,,,2026-07-29T03:04:33.555386+00:00,2017-05-10T08:05:07,"[""graphql"", ""graphql-client"", ""graphql-request"", ""lightweight"", ""nodejs"", ""typescript""]"
jasonkuhrt/graphql-request,1,typescript,5793,https://github.com/jasonkuhrt/graphql-request.git,82,,,2026-07-29T03:04:33.555386+00:00,2017-05-10T08:05:07,"[""graphql"", ""graphql-client"", ""graphql-request"", ""lightweight"", ""nodejs"", ""typescript""]"
javascript-obfuscator/javascript-obfuscator,1,typescript,16099,https://github.com/javascript-obfuscator/javascript-obfuscator.git,43,,,2026-07-29T03:04:33.555386+00:00,2016-05-09T08:16:53,"[""browser"", ""control-flow"", ""cryptography"", ""encoding"", ""flattening"", ""flow"", ""javascript"", ""javascript-obfuscator"", ""js-obfuscator"", ""literal"", ""mangle"", ""nodejs"", ""obfuscate"", ""obfuscation"", ""obfuscator"", ""protection"", ""security"", ""string"", ""typescript"", ""uglify""]"
javierbrea/eslint-plugin-boundaries,1,typescript,925,https://github.com/javierbrea/eslint-plugin-boundaries.git,12,,,2026-07-29T03:04:33.555386+00:00,2020-06-09T01:05:33,"[""architectural-patterns"", ""architecture"", ""dependencies"", ""dependency"", ""eslint"", ""eslint-plugin"", ""eslint-rules"", ""eslintplugin"", ""import"", ""quality""]"
jayminwest/overstory,1,typescript,1311,https://github.com/jayminwest/overstory.git,9,,,2026-07-29T03:04:33.555386+00:00,2026-02-12T02:53:58,"[""agent-swarms"", ""ai-agents"", ""claude-code"", ""tmux""]"
jbetancur/react-data-table-component,1,typescript,2212,https://github.com/jbetancur/react-data-table-component.git,63,,,2026-07-29T03:04:33.555386+00:00,2018-03-16T04:31:39,"[""react"", ""react-components"", ""reactjs"", ""table""]"
jbilcke-hf/ai-comic-factory,1,typescript,1245,https://github.com/jbilcke-hf/ai-comic-factory.git,3,,,2026-07-29T03:04:33.555386+00:00,2023-08-25T02:47:46,"[""ai"", ""comics"", ""openclap""]"
jcmais/node-libcurl,1,typescript,715,https://github.com/jcmais/node-libcurl.git,28,,,2026-07-29T03:04:33.555386+00:00,2014-04-16T11:32:43,"[""c-plus-plus"", ""curl"", ""ftp"", ""hacktoberfest"", ""http-client"", ""http2"", ""http3"", ""javascript"", ""libcurl"", ""libcurl-binding"", ""node-addon"", ""node-gyp"", ""node-module"", ""nodejs"", ""prebuilt-binaries"", ""quic""]"
jdf2e/nutui-react,1,typescript,1203,https://github.com/jdf2e/nutui-react.git,123,,,2026-07-29T03:04:33.555386+00:00,2021-11-26T03:01:36,"[""nutui-react"", ""react-components"", ""typescript"", ""ui-kit"", ""ui-library""]"
jesec/flood,1,typescript,2800,https://github.com/jesec/flood.git,110,,,2026-07-29T03:04:33.555386+00:00,2020-08-03T01:48:43,"[""collaborate"", ""nodejs"", ""qbittorrent"", ""react"", ""rtorrent"", ""transmission"", ""webui""]"
jestjs/jest,1,typescript,45454,https://github.com/jestjs/jest.git,425,,,2026-07-29T03:04:33.555386+00:00,2013-12-10T12:18:04,"[""easy"", ""expectation"", ""facebook"", ""immersive"", ""javascript"", ""painless"", ""painless-javascript-testing"", ""snapshot"", ""testing""]"
jhipster/generator-jhipster,1,typescript,22428,https://github.com/jhipster/generator-jhipster.git,301,,,2026-07-29T03:04:33.555386+00:00,2013-10-21T08:07:22,"[""angular"", ""cloud"", ""docker"", ""generator"", ""hacktoberfest"", ""java"", ""jhipster"", ""kubernetes"", ""react"", ""spring-boot"", ""webpack"", ""yeoman-generator""]"
jhlee0409/claude-code-history-viewer,1,typescript,1744,https://github.com/jhlee0409/claude-code-history-viewer.git,35,,,2026-07-29T03:04:33.555386+00:00,2025-06-28T10:29:54,"[""claude"", ""claude-code"", ""codex"", ""conversation-history"", ""desktop-app"", ""developer-tools"", ""opencode"", ""react"", ""rust"", ""tauri""]"
jigsaw-code/outline-client,1,typescript,8041,https://github.com/jigsaw-code/outline-client.git,38,,,2026-07-29T03:04:33.555386+00:00,2018-03-13T09:42:30,"[""android"", ""chromeos"", ""cordova"", ""electron"", ""ios"", ""linux"", ""macos"", ""shadowsocks"", ""windows""]"
jina-ai/reader,1,typescript,10892,https://github.com/jina-ai/reader.git,7,,,2026-07-29T03:04:33.555386+00:00,2024-04-10T04:05:06,"[""llm"", ""proxy""]"
jitsi/jitsi-meet,1,typescript,29565,https://github.com/jitsi/jitsi-meet.git,361,,,2026-07-29T03:04:33.555386+00:00,2013-12-16T12:51:09,"[""debian"", ""deep-video"", ""jitsi"", ""jitsi-meet"", ""scalable-video-conferences"", ""sfu"", ""video"", ""video-communication"", ""video-conferencing"", ""webrtc""]"
jitsi/lib-jitsi-meet,1,typescript,1415,https://github.com/jitsi/lib-jitsi-meet.git,129,,,2026-07-29T03:04:33.555386+00:00,2016-01-27T10:44:09,[]
