repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
grimmory-tools/grimmory,java,4ce918891b1c6c7c6ada823c13e89422360a9003,agent,github-actions,2026-04-04T16:05:41-04:00,1,"[""booklore-api/src/test/java/org/booklore/service/book/BookServiceTest.java""]"
floci-io/floci,java,1e59f8dc59161b830887a31b3b3441cad34c781b,agent,other,2026-03-31T06:17:07+02:00,1,"[""src/test/java/io/github/hectorvent/floci/services/s3/S3PresignedPostIntegrationTest.java""]"
floci-io/floci,java,3cc04994ea15ea0f5453d7c5ed8e34a7af9845fa,agent,copilot,2026-05-05T00:30:10+02:00,1,"[""src/test/java/io/github/hectorvent/floci/services/sqs/GuardedMessageQueueTest.java""]"
floci-io/floci,java,9bb1db3a5465fe4617f3288daa3aa2ebf3a5dc6a,agent,claude,2026-06-19T01:45:53+02:00,1,"[""src/test/java/io/github/hectorvent/floci/services/cloudformation/CloudFormationIntegrationTest.java""]"
ls1intum/artemis,java,161f0f1d8e3b3af43234be2a8d9bb69c8edfbcab,agent,other,2025-03-24T12:40:16+01:00,6,"[""src/test/java/de/tum/cit/aet/artemis/programming/web/ProgrammingExerciseResourceTest.java"", ""src/test/javascript/spec/component/overview/exercise-details/exercise-details-student-actions.component.spec.ts"", ""src/test/javascript/spec/component/shared/code-button.component.spec.ts"", ""src/test/javascript/spec/helpers/mocks/service/mock-account.service.ts"", ""src/test/javascript/spec/helpers/mocks/service/mock-programming-exercise.service.ts"", ""src/test/javascript/spec/service/profile.service.spec.ts""]"
ls1intum/artemis,java,0a5e2d3eb35e0e44f56a65624883a0f596414665,agent,other,2025-05-25T21:48:51+02:00,14,"[""src/test/java/de/tum/cit/aet/artemis/assessment/service/CourseScoreCalculationServiceTest.java"", ""src/test/java/de/tum/cit/aet/artemis/core/DatabaseQueryCountTest.java"", ""src/test/java/de/tum/cit/aet/artemis/core/connector/IrisRequestMockProvider.java"", ""src/test/java/de/tum/cit/aet/artemis/iris/AbstractIrisIntegrationTest.java"", ""src/test/java/de/tum/cit/aet/artemis/iris/IrisChatMessageIntegrationTest.java"", ""src/test/java/de/tum/cit/aet/artemis/iris/IrisChatTokenTrackingIntegrationTest.java"", ""src/test/java/de/tum/cit/aet/artemis/iris/IrisLectureChatMessageIntegrationTest.java"", ""src/test/java/de/tum/cit/aet/artemis/iris/IrisProgrammingExerciseChatSessionIntegrationTest.java"", ""src/test/java/de/tum/cit/aet/artemis/iris/IrisSessionActivationIntegrationTest.java"", ""src/test/java/de/tum/cit/aet/artemis/iris/IrisTextExerciseChatMessageIntegrationTest.java"", ""src/test/java/de/tum/cit/aet/artemis/iris/PyrisConnectorServiceTest.java"", ""src/test/java/de/tum/cit/aet/artemis/iris/PyrisEventSystemIntegrationTest.java"", ""src/test/java/de/tum/cit/aet/artemis/iris/settings/IrisSettingsIntegrationTest.java"", ""src/test/javascript/spec/helpers/mocks/iris/mock-settings.ts""]"
ls1intum/artemis,java,4669e292cc9863a5867a72c371b425eff89562b3,agent,other,2025-05-26T18:26:48+02:00,5,"[""src/test/java/de/tum/cit/aet/artemis/iris/IrisChatMessageIntegrationTest.java"", ""src/test/java/de/tum/cit/aet/artemis/iris/IrisLectureChatMessageIntegrationTest.java"", ""src/test/java/de/tum/cit/aet/artemis/iris/IrisTextExerciseChatMessageIntegrationTest.java"", ""src/test/java/de/tum/cit/aet/artemis/iris/PyrisEventSystemIntegrationTest.java"", ""src/test/java/de/tum/cit/aet/artemis/iris/settings/IrisSettingsIntegrationTest.java""]"
ls1intum/artemis,java,9f0a031f223afc3a7faaa32f6187ffa062bd288a,agent,claude,2026-02-02T18:37:27+01:00,2,"[""src/test/java/de/tum/cit/aet/artemis/hyperion/service/HyperionConsistencyCheckServiceTest.java"", ""src/test/java/de/tum/cit/aet/artemis/hyperion/service/HyperionProblemStatementRewriteServiceTest.java""]"
ls1intum/artemis,java,fa3ae72038c5e34c7801258681607020be8833f5,agent,claude,2026-02-16T15:48:33+01:00,4,"[""src/test/java/de/tum/cit/aet/artemis/core/config/modules/ArtemisConfigHelperTest.java"", ""src/test/java/de/tum/cit/aet/artemis/iris/MemirisIntegrationTest.java"", ""src/test/java/de/tum/cit/aet/artemis/iris/PyrisEventSystemIntegrationTest.java"", ""src/test/javascript/spec/helpers/mocks/service/mock-feature-toggle.service.ts""]"
ls1intum/artemis,java,ca6856fe0186037a8245a1dd4114b1354ee19431,agent,other,2026-02-23T10:45:25+01:00,6,"[""src/test/java/de/tum/cit/aet/artemis/hyperion/service/HyperionProblemStatementGenerationServiceTest.java"", ""src/test/java/de/tum/cit/aet/artemis/hyperion/service/HyperionProblemStatementRefinementServiceTest.java"", ""src/test/java/de/tum/cit/aet/artemis/hyperion/service/HyperionPromptSanitizerTest.java"", ""src/test/java/de/tum/cit/aet/artemis/hyperion/service/HyperionPromptTemplateServiceTest.java"", ""src/test/java/de/tum/cit/aet/artemis/hyperion/web/HyperionProblemStatementResourceTest.java"", ""src/test/javascript/spec/integration/code-editor/code-editor-instructor.integration.spec.ts""]"
ls1intum/artemis,java,3ab186dbe26e87d2c26e77919c5c455c4d3b8c8a,agent,claude,2026-03-10T15:40:39+01:00,3,"[""src/test/java/de/tum/cit/aet/artemis/hyperion/architecture/HyperionCodeStyleArchitectureTest.java"", ""src/test/java/de/tum/cit/aet/artemis/hyperion/service/HyperionChecklistServiceTest.java"", ""src/test/java/de/tum/cit/aet/artemis/hyperion/web/HyperionProblemStatementResourceTest.java""]"
ls1intum/artemis,java,416fcedf415d71c5824c1ded5759a2d4d0d0a753,agent,claude,2026-03-24T11:26:50+01:00,2,"[""src/test/java/de/tum/cit/aet/artemis/core/connector/IrisRequestMockProvider.java"", ""src/test/java/de/tum/cit/aet/artemis/iris/IrisLectureSearchIntegrationTest.java""]"
ls1intum/artemis,java,d5c1faae5a676ad3a9178b61aafdc48e353fbc09,agent,claude,2026-04-08T10:22:48-03:00,1,"[""src/test/java/de/tum/cit/aet/artemis/exam/StudentExamIntegrationTest.java""]"
ls1intum/artemis,java,e65ccf469447d44c4b922da3f6d969b169945580,agent,claude,2026-05-15T17:31:44+02:00,2,"[""src/test/java/de/tum/cit/aet/artemis/fileupload/FileUploadExerciseIntegrationTest.java"", ""src/test/java/de/tum/cit/aet/artemis/fileupload/api/FileUploadApiTest.java""]"
ls1intum/artemis,java,a34ea12a5127ae8152ad013207aed1d808739d02,agent,claude,2026-05-29T16:12:19+02:00,3,"[""src/test/java/de/tum/cit/aet/artemis/core/connector/IrisRequestMockProvider.java"", ""src/test/java/de/tum/cit/aet/artemis/iris/IrisGlobalSearchIntegrationTest.java"", ""src/test/java/de/tum/cit/aet/artemis/iris/service/pyris/PyrisStatusUpdateServiceErrorCodeTest.java""]"
ls1intum/artemis,java,9affbb19cb0b74703cf570f00589d4766e30b3b7,agent,copilot,2026-06-02T13:28:52+02:00,2,"[""src/test/java/de/tum/cit/aet/artemis/core/connector/IrisRequestMockProvider.java"", ""src/test/java/de/tum/cit/aet/artemis/iris/IrisGlobalSearchIntegrationTest.java""]"
ls1intum/artemis,java,9ff2cd216efc6390dd0e6e0f937ebffbc18d745b,agent,claude,2026-06-02T15:53:58+02:00,1,"[""src/test/javascript/spec/integration/code-editor/code-editor-student.integration.spec.ts""]"
ls1intum/artemis,java,e507e0ccb5d9cea04e3433cbb6b9514392ffb268,agent,claude,2026-06-07T11:55:32+02:00,10,"[""src/test/java/de/tum/cit/aet/artemis/exam/ExamParticipationIntegrationTest.java"", ""src/test/java/de/tum/cit/aet/artemis/exam/StudentExamIntegrationTest.java"", ""src/test/java/de/tum/cit/aet/artemis/exercise/ExerciseIntegrationTest.java"", ""src/test/java/de/tum/cit/aet/artemis/programming/ProgrammingExerciseLocalVCJenkinsIntegrationTest.java"", ""src/test/java/de/tum/cit/aet/artemis/programming/util/ProgrammingExerciseTestService.java"", ""src/test/java/de/tum/cit/aet/artemis/programming/util/RepositoryExportTestUtil.java"", ""src/test/javascript/spec/helpers/mocks/service/mock-code-editor-repository-file.service.ts"", ""src/test/playwright/e2e/exercise/programming/ProgrammingExerciseParticipation.spec.ts"", ""src/test/playwright/merge-coverage-reports.mjs"", ""src/test/playwright/support/pageobjects/exercises/programming/ProgrammingExerciseOverviewPage.ts""]"
ls1intum/artemis,java,5bd8f436489f5c89c63acf94264bd0d2a7c48446,agent,claude,2026-06-08T11:27:53+02:00,6,"[""src/test/java/de/tum/cit/aet/artemis/iris/PyrisLectureIngestionTest.java"", ""src/test/java/de/tum/cit/aet/artemis/iris/service/pyris/PyrisLectureIngestionStatusUpdateDTOSerializationTest.java"", ""src/test/java/de/tum/cit/aet/artemis/iris/service/pyris/PyrisStatusUpdateServiceErrorCodeTest.java"", ""src/test/java/de/tum/cit/aet/artemis/iris/service/pyris/WireFormatContractTest.java"", ""src/test/java/de/tum/cit/aet/artemis/lecture/LectureIntegrationTest.java"", ""src/test/java/de/tum/cit/aet/artemis/lecture/service/LectureContentProcessingServiceTest.java""]"
ls1intum/artemis,java,a93f45189a563d170c2327d35bbe563b0cac28e7,agent,copilot,2026-06-11T13:28:17+02:00,2,"[""src/test/java/de/tum/cit/aet/artemis/hyperion/service/HyperionCompetencyContextServiceTest.java"", ""src/test/java/de/tum/cit/aet/artemis/hyperion/service/HyperionQuizQuestionGenerationServiceTest.java""]"
frooodle/stirling-pdf,java,21832729d2d33c8307c886f387ea0f3cfbcdfc2a,agent,copilot,2025-05-19T14:12:06+01:00,27,"[""src/test/java/stirling/software/SPDF/config/security/mail/EmailServiceTest.java"", ""src/test/java/stirling/software/SPDF/controller/api/EmailControllerTest.java"", ""src/test/java/stirling/software/SPDF/service/CertificateValidationServiceTest.java"", ""src/test/java/stirling/software/SPDF/service/CustomPDFDocumentFactoryTest.java"", ""src/test/java/stirling/software/SPDF/service/LanguageServiceBasicTest.java"", ""src/test/java/stirling/software/SPDF/service/LanguageServiceTest.java"", ""src/test/java/stirling/software/SPDF/service/PdfImageRemovalServiceTest.java"", ""src/test/java/stirling/software/SPDF/service/PdfMetadataServiceBasicTest.java"", ""src/test/java/stirling/software/SPDF/service/PdfMetadataServiceTest.java"", ""src/test/java/stirling/software/SPDF/service/SignatureServiceTest.java"", ""src/test/java/stirling/software/SPDF/service/SpyPDFDocumentFactory.java"", ""src/test/java/stirling/software/SPDF/utils/CheckProgramInstallTest.java"", ""src/test/java/stirling/software/SPDF/utils/CustomHtmlSanitizerTest.java"", ""src/test/java/stirling/software/SPDF/utils/FileMonitorTest.java"", ""src/test/java/stirling/software/SPDF/utils/FileToPdfTest.java"", ""src/test/java/stirling/software/SPDF/utils/PDFToFileTest.java"", ""src/test/java/stirling/software/SPDF/utils/ProcessExecutorTest.java"", ""src/test/java/stirling/software/SPDF/utils/RequestUriUtilsTest.java"", ""src/test/java/stirling/software/SPDF/utils/UIScalingTest.java"", ""src/test/java/stirling/software/SPDF/utils/UrlUtilsTest.java"", ""src/test/java/stirling/software/SPDF/utils/misc/CustomColorReplaceStrategyTest.java"", ""src/test/java/stirling/software/SPDF/utils/misc/HighContrastColorReplaceDeciderTest.java"", ""src/test/java/stirling/software/SPDF/utils/misc/InvertFullColorStrategyTest.java"", ""src/test/java/stirling/software/SPDF/utils/misc/PdfTextStripperCustomTest.java"", ""src/test/java/stirling/software/SPDF/utils/misc/ReplaceAndInvertColorStrategyTest.java"", ""src/test/java/stirling/software/SPDF/utils/propertyeditor/StringToArrayListPropertyEditorTest.java"", ""src/test/java/stirling/software/SPDF/utils/propertyeditor/StringToMapPropertyEditorTest.java""]"
frooodle/stirling-pdf,java,7d7f1272e4b974999d57093179343113334a6e17,agent,copilot,2025-06-23T13:11:44+01:00,8,"[""common/src/test/java/stirling/software/common/annotations/AutoJobPostMappingIntegrationTest.java"", ""common/src/test/java/stirling/software/common/service/FileStorageTest.java"", ""common/src/test/java/stirling/software/common/service/JobExecutorServiceTest.java"", ""common/src/test/java/stirling/software/common/service/JobQueueTest.java"", ""common/src/test/java/stirling/software/common/service/ResourceMonitorTest.java"", ""common/src/test/java/stirling/software/common/service/TaskManagerTest.java"", ""common/src/test/java/stirling/software/common/util/SpringContextHolderTest.java"", ""stirling-pdf/src/test/java/stirling/software/common/controller/JobControllerTest.java""]"
frooodle/stirling-pdf,java,bbf5d5f6d48e295ad2043a2a5575132fa180007e,agent,copilot,2025-07-11T13:15:55+01:00,2,"[""common/src/test/java/stirling/software/common/service/TaskManagerTest.java"", ""stirling-pdf/src/test/java/stirling/software/common/controller/JobControllerTest.java""]"
frooodle/stirling-pdf,java,7d6b70871bad2a3ff810825f7382c49f55293943,agent,copilot,2025-07-24T13:53:21+01:00,3,"[""app/common/src/test/java/stirling/software/common/util/CustomHtmlSanitizerTest.java"", ""app/common/src/test/java/stirling/software/common/util/EmlToPdfTest.java"", ""app/common/src/test/java/stirling/software/common/util/FileToPdfTest.java""]"
frooodle/stirling-pdf,java,d23c2eaa3091ccd6b484a57f816bff3b8e21ff2f,agent,copilot,2025-08-13T23:52:06+02:00,2,"[""stirling-pdf/src/test/java/stirling/software/SPDF/controller/api/security/RedactControllerTest.java"", ""stirling-pdf/src/test/java/stirling/software/SPDF/pdf/TextFinderTest.java""]"
frooodle/stirling-pdf,java,3af93f0adb0eec9ef895ba2bb901f7ba812a5f8e,agent,copilot,2025-08-24T23:16:55+02:00,1,"[""app/common/src/test/java/stirling/software/common/model/ApplicationPropertiesLogicTest.java""]"
frooodle/stirling-pdf,java,87c63efcecd0af940531f66893e6c273eef05480,agent,copilot,2025-09-05T11:33:03+01:00,3,"[""frontend/src/tests/convert/ConvertIntegration.test.tsx"", ""frontend/src/tests/convert/ConvertSmartDetectionIntegration.test.tsx"", ""frontend/src/tests/utils/testFileHelpers.ts""]"
frooodle/stirling-pdf,java,045f4cc591af4393a4107efebb9f8f35357faca1,agent,copilot,2025-09-28T17:56:35+02:00,5,"[""app/common/src/test/java/stirling/software/common/model/ApplicationPropertiesLogicTest.java"", ""app/common/src/test/java/stirling/software/common/util/GeneralUtilsTest.java"", ""app/common/src/test/java/stirling/software/common/util/PdfUtilsTest.java"", ""app/common/src/test/java/stirling/software/common/util/RegexPatternUtilsTest.java"", ""app/core/src/test/java/stirling/software/SPDF/controller/api/MultiPageLayoutControllerTest.java""]"
frooodle/stirling-pdf,java,68ed54e398b3f116c7b824c1f0bb86b558376e89,agent,copilot,2025-12-21T10:40:32+00:00,99,"[""app/common/src/test/java/stirling/software/common/annotations/AutoJobPostMappingIntegrationTest.java"", ""app/common/src/test/java/stirling/software/common/configuration/interfaces/ShowAdminInterfaceTest.java"", ""app/common/src/test/java/stirling/software/common/model/ApplicationPropertiesDynamicYamlPropertySourceTest.java"", ""app/common/src/test/java/stirling/software/common/model/ApplicationPropertiesSaml2HttpTest.java"", ""app/common/src/test/java/stirling/software/common/model/FileInfoTest.java"", ""app/common/src/test/java/stirling/software/common/model/exception/UnsupportedClaimExceptionTest.java"", ""app/common/src/test/java/stirling/software/common/service/CustomPDFDocumentFactoryTest.java"", ""app/common/src/test/java/stirling/software/common/service/FileStorageTest.java"", ""app/common/src/test/java/stirling/software/common/service/JobExecutorServiceTest.java"", ""app/common/src/test/java/stirling/software/common/service/ResourceMonitorTest.java"", ""app/common/src/test/java/stirling/software/common/service/TaskManagerTest.java"", ""app/common/src/test/java/stirling/software/common/service/TempFileCleanupServiceTest.java"", ""app/common/src/test/java/stirling/software/common/util/CheckProgramInstallTest.java"", ""app/common/src/test/java/stirling/software/common/util/ChecksumUtilsTest.java"", ""app/common/src/test/java/stirling/software/common/util/CustomHtmlSanitizerTest.java"", ""app/common/src/test/java/stirling/software/common/util/EmlToPdfTest.java"", ""app/common/src/test/java/stirling/software/common/util/ErrorUtilsTest.java"", ""app/common/src/test/java/stirling/software/common/util/ExceptionUtilsTest.java"", ""app/common/src/test/java/stirling/software/common/util/FileMonitorTest.java"", ""app/common/src/test/java/stirling/software/common/util/FileToPdfTest.java"", ""app/common/src/test/java/stirling/software/common/util/GeneralUtilsAdditionalTest.java"", ""app/common/src/test/java/stirling/software/common/util/ImageProcessingUtilsTest.java"", ""app/common/src/test/java/stirling/software/common/util/PDFToFileTest.java"", ""app/common/src/test/java/stirling/software/common/util/PdfUtilsTest.java"", ""app/common/src/test/java/stirling/software/common/util/ProcessExecutorTest.java"", ""app/common/src/test/java/stirling/software/common/util/PropertyConfigsTest.java"", ""app/common/src/test/java/stirling/software/common/util/RegexPatternUtilsTest.java"", ""app/common/src/test/java/stirling/software/common/util/RequestUriUtilsTest.java"", ""app/common/src/test/java/stirling/software/common/util/SpringContextHolderTest.java"", ""app/common/src/test/java/stirling/software/common/util/TempDirectoryTest.java"", ""app/common/src/test/java/stirling/software/common/util/UIScalingTest.java"", ""app/common/src/test/java/stirling/software/common/util/UrlUtilsTest.java"", ""app/common/src/test/java/stirling/software/common/util/WebResponseUtilsTest.java"", ""app/common/src/test/java/stirling/software/common/util/misc/CustomColorReplaceStrategyTest.java"", ""app/common/src/test/java/stirling/software/common/util/misc/HighContrastColorReplaceDeciderTest.java"", ""app/common/src/test/java/stirling/software/common/util/misc/InvertFullColorStrategyTest.java"", ""app/common/src/test/java/stirling/software/common/util/misc/PdfTextStripperCustomTest.java"", ""app/common/src/test/java/stirling/software/common/util/misc/ReplaceAndInvertColorStrategyTest.java"", ""app/common/src/test/java/stirling/software/common/util/propertyeditor/StringToArrayListPropertyEditorTest.java"", ""app/common/src/test/java/stirling/software/common/util/propertyeditor/StringToMapPropertyEditorTest.java"", ""app/core/src/test/java/org/apache/pdfbox/examples/util/ConnectedInputStreamTest.java"", ""app/core/src/test/java/stirling/software/SPDF/Factories/ReplaceAndInvertColorFactoryTest.java"", ""app/core/src/test/java/stirling/software/SPDF/SPDFApplicationTest.java"", ""app/core/src/test/java/stirling/software/SPDF/config/ExternalAppDepConfigTest.java"", ""app/core/src/test/java/stirling/software/SPDF/controller/api/AdditionalLanguageJsControllerTest.java"", ""app/core/src/test/java/stirling/software/SPDF/controller/api/CropControllerTest.java"", ""app/core/src/test/java/stirling/software/SPDF/controller/api/EditTableOfContentsControllerTest.java"", ""app/core/src/test/java/stirling/software/SPDF/controller/api/MergeControllerTest.java"", ""app/core/src/test/java/stirling/software/SPDF/controller/api/RearrangePagesPDFControllerTest.java"", ""app/core/src/test/java/stirling/software/SPDF/controller/api/RotationControllerTest.java"", ""app/core/src/test/java/stirling/software/SPDF/controller/api/converters/ConvertEbookToPDFControllerTest.java"", ""app/core/src/test/java/stirling/software/SPDF/controller/api/converters/ConvertPDFToEpubControllerTest.java"", ""app/core/src/test/java/stirling/software/SPDF/controller/api/converters/ConvertPDFToPDFATest.java"", ""app/core/src/test/java/stirling/software/SPDF/controller/api/converters/ConvertWebsiteToPdfTest.java"", ""app/core/src/test/java/stirling/software/SPDF/controller/api/converters/PdfToCbzUtilsTest.java"", ""app/core/src/test/java/stirling/software/SPDF/controller/api/converters/PdfVectorExportControllerTest.java"", ""app/core/src/test/java/stirling/software/SPDF/controller/api/misc/AttachmentControllerTest.java"", ""app/core/src/test/java/stirling/software/SPDF/controller/api/pipeline/PipelineProcessorTest.java"", ""app/core/src/test/java/stirling/software/SPDF/controller/api/security/GetInfoOnPDFTest.java"", ""app/core/src/test/java/stirling/software/SPDF/controller/api/security/RedactControllerTest.java"", ""app/core/src/test/java/stirling/software/SPDF/controller/web/ConverterWebControllerTest.java"", ""app/core/src/test/java/stirling/software/SPDF/controller/web/UploadLimitServiceTest.java"", ""app/core/src/test/java/stirling/software/SPDF/model/ApiEndpointTest.java"", ""app/core/src/test/java/stirling/software/SPDF/model/SortTypesTest.java"", ""app/core/src/test/java/stirling/software/SPDF/model/api/PDFWithPageNumsTest.java"", ""app/core/src/test/java/stirling/software/SPDF/model/api/converters/ConvertPDFToMarkdownTest.java"", ""app/core/src/test/java/stirling/software/SPDF/model/api/misc/ScannerEffectRequestTest.java"", ""app/core/src/test/java/stirling/software/SPDF/pdf/FlexibleCSVWriterTest.java"", ""app/core/src/test/java/stirling/software/SPDF/pdf/TextFinderTest.java"", ""app/core/src/test/java/stirling/software/SPDF/service/ApiDocServiceTest.java"", ""app/core/src/test/java/stirling/software/SPDF/service/AttachmentServiceTest.java"", ""app/core/src/test/java/stirling/software/SPDF/service/LanguageServiceBasicTest.java"", ""app/core/src/test/java/stirling/software/SPDF/service/LanguageServiceTest.java"", ""app/core/src/test/java/stirling/software/SPDF/service/MetricsAggregatorServiceTest.java"", ""app/core/src/test/java/stirling/software/SPDF/service/PdfImageRemovalServiceTest.java"", ""app/core/src/test/java/stirling/software/SPDF/service/PdfMetadataServiceBasicTest.java"", ""app/core/src/test/java/stirling/software/SPDF/service/misc/ReplaceAndInvertColorServiceTest.java"", ""app/proprietary/src/test/java/stirling/software/proprietary/model/TeamTest.java"", ""app/proprietary/src/test/java/stirling/software/proprietary/model/dto/TeamWithUserCountDTOTest.java"", ""app/proprietary/src/test/java/stirling/software/proprietary/security/CustomLogoutSuccessHandlerTest.java"", ""app/proprietary/src/test/java/stirling/software/proprietary/security/configuration/DatabaseConfigTest.java"", ""app/proprietary/src/test/java/stirling/software/proprietary/security/configuration/ee/LicenseKeyCheckerTest.java"", ""app/proprietary/src/test/java/stirling/software/proprietary/security/database/H2SQLConditionTest.java"", ""app/proprietary/src/test/java/stirling/software/proprietary/security/database/ScheduledTasksTest.java"", ""app/proprietary/src/test/java/stirling/software/proprietary/security/database/repository/JPATokenRepositoryImplTest.java"", ""app/proprietary/src/test/java/stirling/software/proprietary/security/model/ApiKeyAuthenticationTokenTest.java"", ""app/proprietary/src/test/java/stirling/software/proprietary/security/model/AttemptCounterTest.java"", ""app/proprietary/src/test/java/stirling/software/proprietary/security/model/AuthorityTest.java"", ""app/proprietary/src/test/java/stirling/software/proprietary/security/model/UserTest.java"", ""app/proprietary/src/test/java/stirling/software/proprietary/security/model/exception/BackupNotFoundExceptionTest.java"", ""app/proprietary/src/test/java/stirling/software/proprietary/security/model/exception/NoProviderFoundExceptionTest.java"", ""app/proprietary/src/test/java/stirling/software/proprietary/security/saml2/JwtSaml2AuthenticationRequestRepositoryTest.java"", ""app/proprietary/src/test/java/stirling/software/proprietary/security/service/EmailServiceTest.java"", ""app/proprietary/src/test/java/stirling/software/proprietary/security/service/LoginAttemptServiceTest.java"", ""app/proprietary/src/test/java/stirling/software/proprietary/security/service/MailConfigTest.java"", ""app/proprietary/src/test/java/stirling/software/proprietary/security/service/UserServiceTest.java"", ""app/proprietary/src/test/java/stirling/software/proprietary/util/SecretMaskerTest.java"", ""app/proprietary/src/test/java/stirling/software/proprietary/web/AuditWebFilterTest.java"", ""app/proprietary/src/test/java/stirling/software/proprietary/web/CorrelationIdFilterTest.java""]"
frooodle/stirling-pdf,java,1436821a3adc22645768865752e688524e6d25c1,agent,copilot,2026-01-21T23:10:47+01:00,1,"[""app/proprietary/src/test/java/stirling/software/proprietary/security/controller/api/UIDataTessdataControllerTest.java""]"
frooodle/stirling-pdf,java,0b86dd79d35555a986fba9612b6b4bf8256c88cd,agent,copilot,2026-01-23T22:34:57+01:00,11,"[""app/proprietary/src/test/java/stirling/software/proprietary/controller/api/ProprietaryUIDataControllerTest.java"", ""app/proprietary/src/test/java/stirling/software/proprietary/security/InitialSecuritySetupTest.java"", ""app/proprietary/src/test/java/stirling/software/proprietary/security/controller/api/AuthControllerLoginTest.java"", ""app/proprietary/src/test/java/stirling/software/proprietary/security/controller/api/AuthControllerMfaTest.java"", ""app/proprietary/src/test/java/stirling/software/proprietary/security/controller/api/InviteLinkControllerTest.java"", ""app/proprietary/src/test/java/stirling/software/proprietary/security/controller/api/UserControllerTest.java"", ""app/proprietary/src/test/java/stirling/software/proprietary/security/service/DatabaseServiceTest.java"", ""app/proprietary/src/test/java/stirling/software/proprietary/security/service/MfaServiceTest.java"", ""app/proprietary/src/test/java/stirling/software/proprietary/security/service/TotpServiceTest.java"", ""app/proprietary/src/test/java/stirling/software/proprietary/security/service/UserServiceTest.java"", ""app/proprietary/src/test/java/stirling/software/proprietary/security/util/Base32CodecTest.java""]"
frooodle/stirling-pdf,java,012bd1af921551a17720fdfb4c7cffdaea9d20e4,agent,claude,2026-03-02T13:56:39+00:00,3,"[""app/core/src/test/java/stirling/software/common/controller/JobControllerTest.java"", ""app/proprietary/src/test/java/stirling/software/proprietary/security/controller/api/AuthControllerLoginTest.java"", ""app/proprietary/src/test/java/stirling/software/proprietary/security/controller/api/InviteLinkControllerTest.java""]"
frooodle/stirling-pdf,java,a1f03c844b02778a3a3315913062bfaf26754e98,agent,copilot,2026-03-24T18:27:56+01:00,1,"[""app/core/src/test/java/stirling/software/SPDF/controller/api/MultiPageLayoutControllerTest.java""]"
frooodle/stirling-pdf,java,28613caf8ac728383df624196d3fd6ccbe04bfbd,agent,copilot,2026-03-25T11:00:40+00:00,9,"[""app/proprietary/src/test/java/stirling/software/proprietary/security/service/UserServiceTest.java"", ""app/proprietary/src/test/java/stirling/software/proprietary/storage/converter/JsonMapConverterTest.java"", ""app/proprietary/src/test/java/stirling/software/proprietary/storage/service/FileStorageServiceTest.java"", ""app/proprietary/src/test/java/stirling/software/proprietary/workflow/dto/WetSignatureMetadataTest.java"", ""app/proprietary/src/test/java/stirling/software/proprietary/workflow/service/MetadataEncryptionServiceTest.java"", ""app/proprietary/src/test/java/stirling/software/proprietary/workflow/service/SigningFinalizationServiceTest.java"", ""app/proprietary/src/test/java/stirling/software/proprietary/workflow/service/UnifiedAccessControlServiceTest.java"", ""app/proprietary/src/test/java/stirling/software/proprietary/workflow/service/UserServerCertificateServiceTest.java"", ""app/proprietary/src/test/java/stirling/software/proprietary/workflow/service/WorkflowSessionServiceTest.java""]"
