repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
danswer-ai/danswer,python,94181f247131b6fcf22e684bcb98596d52359be3,agent,claude,2026-05-21T16:12:15-07:00,1,"[""backend/tests/common/craft/stubs.py""]"
danswer-ai/danswer,python,6f25a6603c5660b3e3417ed140b5b560cbd37a88,agent,claude,2026-05-21T14:19:06-07:00,1,"[""backend/tests/external_dependency_unit/craft/test_bun_node_modules_dedup.py""]"
danswer-ai/danswer,python,caad7c989954336f9eeb5e4eaa631b24ec1aadc8,agent,claude,2026-05-21T11:32:01-07:00,1,"[""backend/tests/unit/build/test_rewrite_asset_paths.py""]"
danswer-ai/danswer,python,fc33d80c9e0ab9941714db75fc18fa39157176c2,agent,claude,2026-05-21T11:30:07-07:00,2,"[""backend/tests/integration/tests/craft/test_sessions_api.py"", ""backend/tests/integration/tests/craft/test_webapp_proxy.py""]"
danswer-ai/danswer,python,a329142f9fef6f086f9f5bd27bca76deda799cca,agent,claude,2026-05-21T11:19:39-07:00,4,"[""backend/tests/external_dependency_unit/craft/conftest.py"", ""backend/tests/external_dependency_unit/craft/test_ensure_sandbox_running.py"", ""backend/tests/external_dependency_unit/craft/test_scheduled_task_executor.py"", ""web/tests/e2e/scheduled-tasks/ScheduledTasksPage.ts""]"
danswer-ai/danswer,python,2aee901ddbd368dcca23e4c1c4806e1c1d9e4f3c,agent,claude,2026-05-20T21:08:49-07:00,17,"[""backend/tests/integration/tests/cli/test_cli_commands.py"", ""backend/tests/integration/tests/discord_bot/test_discord_bot_api.py"", ""backend/tests/integration/tests/document_set/test_syncing.py"", ""backend/tests/integration/tests/mcp/test_mcp_client_no_auth_flow.py"", ""backend/tests/integration/tests/mcp/test_mcp_server_search.py"", ""backend/tests/integration/tests/no_vectordb/conftest.py"", ""backend/tests/integration/tests/no_vectordb/test_no_vectordb_chat.py"", ""backend/tests/integration/tests/no_vectordb/test_no_vectordb_file_lifecycle.py"", ""backend/tests/integration/tests/personalization/test_personalization_flow.py"", ""backend/tests/integration/tests/personas/test_persona_creation.py"", ""backend/tests/integration/tests/personas/test_persona_pagination.py"", ""backend/tests/integration/tests/reporting/test_usage_export_api.py"", ""backend/tests/integration/tests/search/test_search_api.py"", ""backend/tests/integration/tests/streaming_endpoints/test_chat_stream.py"", ""backend/tests/integration/tests/usergroup/test_add_users_to_group.py"", ""backend/tests/integration/tests/usergroup/test_group_membership_updates_user_permissions.py"", ""backend/tests/integration/tests/web_search/test_web_search_api.py""]"
danswer-ai/danswer,python,062ff7535b0ce8d73a708e1e51823dd10e77bb80,agent,claude,2026-05-20T17:51:49-07:00,1,"[""backend/tests/integration/tests/no_vectordb/test_no_vectordb_endpoints.py""]"
danswer-ai/danswer,python,fd537ee7cdfe22ee1e56f729c60307bb6746d807,agent,claude,2026-05-20T08:25:15-07:00,1,"[""backend/tests/unit/onyx/server/manage/llm/test_fetch_models_api.py""]"
danswer-ai/danswer,python,683e0db1847effd3dd98f88faae20a0b6a605fdb,agent,claude,2026-05-19T13:50:33-07:00,1,"[""backend/tests/external_dependency_unit/craft/test_kubernetes_sandbox.py""]"
danswer-ai/danswer,python,4a9e09fb43f5867819cbdec5f0f60a641a76e82f,agent,claude,2026-05-18T18:52:33-07:00,8,"[""backend/tests/external_dependency_unit/craft/conftest.py"", ""backend/tests/external_dependency_unit/craft/test_kubernetes_sandbox.py"", ""backend/tests/external_dependency_unit/craft/test_snapshot_restore.py"", ""backend/tests/unit/onyx/server/features/build/sandbox/sandbox_daemon/__init__.py"", ""backend/tests/unit/onyx/server/features/build/sandbox/sandbox_daemon/test_sandbox_daemon.py"", ""backend/tests/unit/onyx/server/features/build/sandbox/test_k8s_push_error_mapping.py"", ""backend/tests/unit/onyx/server/features/build/sandbox/test_pod_spec.py"", ""backend/tests/unit/onyx/server/features/build/sandbox/test_safe_extract.py""]"
danswer-ai/danswer,python,f401e650d53275d4a924bea09a8a223896a71fd0,agent,claude,2026-05-18T18:37:54-07:00,3,"[""backend/tests/external_dependency_unit/craft/conftest.py"", ""backend/tests/external_dependency_unit/craft/test_skill_push.py"", ""backend/tests/external_dependency_unit/craft/test_user_library_sync.py""]"
danswer-ai/danswer,python,93eea98cc190719e101940404d5edb7fff95e791,agent,claude,2026-05-18T18:11:08-07:00,5,"[""backend/tests/external_dependency_unit/craft/test_skill_push.py"", ""backend/tests/integration/common_utils/managers/skill.py"", ""backend/tests/integration/tests/skills/test_skills_admin.py"", ""backend/tests/unit/onyx/skills/test_bundle_validation.py"", ""backend/tests/unit/onyx/skills/test_skill_patch_unset_sentinel.py""]"
danswer-ai/danswer,python,8b9c7d38a7b3b2fee782a600f943676af37f3987,agent,claude,2026-05-18T16:54:23-07:00,52,"[""backend/tests/common/__init__.py"", ""backend/tests/common/craft/__init__.py"", ""backend/tests/common/craft/stubs.py"", ""backend/tests/external_dependency_unit/craft/_test_helpers.py"", ""backend/tests/external_dependency_unit/craft/conftest.py"", ""backend/tests/external_dependency_unit/craft/stubs.py"", ""backend/tests/external_dependency_unit/craft/test_affected_users.py"", ""backend/tests/external_dependency_unit/craft/test_company_search_skill.py"", ""backend/tests/external_dependency_unit/craft/test_idle_cleanup.py"", ""backend/tests/external_dependency_unit/craft/test_kubernetes_sandbox.py"", ""backend/tests/external_dependency_unit/craft/test_local_sandbox_file_ops.py"", ""backend/tests/external_dependency_unit/craft/test_local_sandbox_upload.py"", ""backend/tests/external_dependency_unit/craft/test_sandbox_lifecycle.py"", ""backend/tests/external_dependency_unit/craft/test_sandbox_pat.py"", ""backend/tests/external_dependency_unit/craft/test_scheduled_task_executor.py"", ""backend/tests/external_dependency_unit/craft/test_session_lifecycle.py"", ""backend/tests/external_dependency_unit/craft/test_skill_push.py"", ""backend/tests/external_dependency_unit/craft/test_skill_visibility.py"", ""backend/tests/external_dependency_unit/craft/test_skills_fileset.py"", ""backend/tests/external_dependency_unit/craft/test_snapshot_manager.py"", ""backend/tests/external_dependency_unit/craft/test_snapshot_restore.py"", ""backend/tests/external_dependency_unit/craft/test_streaming_persistence.py"", ""backend/tests/integration/common_utils/managers/build_session.py"", ""backend/tests/integration/common_utils/managers/skill.py"", ""backend/tests/integration/common_utils/managers/user_group.py"", ""backend/tests/integration/tests/craft/conftest.py"", ""backend/tests/integration/tests/craft/test_file_ops_api.py"", ""backend/tests/integration/tests/craft/test_messages_api.py"", ""backend/tests/integration/tests/craft/test_scheduled_tasks_api.py"", ""backend/tests/integration/tests/craft/test_sessions_api.py"", ""backend/tests/integration/tests/craft/test_upload_api.py"", ""backend/tests/integration/tests/craft/test_user_library_api.py"", ""backend/tests/integration/tests/craft/test_webapp_proxy.py"", ""backend/tests/integration/tests/skills/conftest.py"", ""backend/tests/integration/tests/skills/test_skills_admin.py"", ""backend/tests/integration/tests/skills/test_skills_user.py"", ""backend/tests/unit/onyx/server/features/build/sandbox/daemon/__init__.py"", ""backend/tests/unit/onyx/server/features/build/sandbox/daemon/test_push_daemon.py"", ""backend/tests/unit/onyx/server/features/build/sandbox/test_directory_manager.py"", ""backend/tests/unit/onyx/server/features/build/sandbox/test_k8s_push_error_mapping.py"", ""backend/tests/unit/onyx/server/features/build/sandbox/test_push_orchestration.py"", ""backend/tests/unit/onyx/server/features/build/session/__init__.py"", ""backend/tests/unit/onyx/server/features/build/session/test_streaming_state.py"", ""backend/tests/unit/onyx/server/features/build/test_feature_gate.py"", ""backend/tests/unit/onyx/server/features/build/test_path_sanitization.py"", ""backend/tests/unit/onyx/server/features/build/test_upload_validation.py"", ""backend/tests/unit/onyx/skills/conftest.py"", ""backend/tests/unit/onyx/skills/test_builtin_registry.py"", ""backend/tests/unit/onyx/skills/test_bundle_safety.py"", ""backend/tests/unit/onyx/skills/test_bundle_validation.py"", ""backend/tests/unit/onyx/skills/test_skill_patch_unset_sentinel.py"", ""backend/tests/unit/onyx/skills/test_skills_section_formatter.py""]"
danswer-ai/danswer,python,4a6af570aa9cad217d5db4a1f6efbfd81213676b,agent,claude,2026-05-18T16:21:36-07:00,1,"[""backend/tests/external_dependency_unit/document_index/test_document_index.py""]"
danswer-ai/danswer,python,7b77b78ae3907290c10d64405e7f47492445c0ca,agent,claude,2026-05-18T13:36:34-07:00,4,"[""backend/tests/integration/tests/migrations/test_run_multitenant_migrations.py"", ""backend/tests/unit/ee/onyx/server/tenants/test_schema_management.py"", ""backend/tests/unit/onyx/connectors/salesforce/test_salesforce_utils.py"", ""backend/tests/unit/onyx/db/engine/test_tenant_utils.py""]"
danswer-ai/danswer,python,11ebed5b8e1d0b14b5143a2948be43fe3db11146,agent,claude,2026-05-17T13:52:16+05:30,7,"[""backend/tests/external_dependency_unit/ee/onyx/db/test_license_cache.py"", ""backend/tests/external_dependency_unit/ee/onyx/utils/test_trial_promotion.py"", ""backend/tests/external_dependency_unit/tier/test_tier_order.py"", ""backend/tests/unit/ee/onyx/server/middleware/test_license_enforcement.py"", ""backend/tests/unit/ee/onyx/server/middleware/test_tier_gate.py"", ""backend/tests/unit/ee/onyx/server/settings/test_license_enforcement_settings.py"", ""backend/tests/unit/ee/onyx/utils/test_tier.py""]"
danswer-ai/danswer,python,db7de1028168f8bd660a6f1e5a96650e60a8510f,agent,claude,2026-05-16T15:40:11-07:00,2,"[""backend/tests/external_dependency_unit/craft/conftest.py"", ""backend/tests/integration/tests/skills/conftest.py""]"
danswer-ai/danswer,python,49d0055da99ddfea32ab6108e08c49b0586d413c,agent,claude,2026-05-15T23:18:19-07:00,8,"[""backend/onyx/server/features/build/sandbox/local/test_manager.py"", ""backend/onyx/server/features/build/sandbox/manager/test_directory_manager.py"", ""backend/tests/external_dependency_unit/craft/test_company_search_skill.py"", ""backend/tests/external_dependency_unit/craft/test_kubernetes_sandbox.py"", ""backend/tests/unit/onyx/server/features/build/sandbox/test_push_orchestration.py"", ""backend/tests/unit/onyx/skills/test_build_fileset.py"", ""backend/tests/unit/onyx/skills/test_register_builtins.py"", ""backend/tests/unit/onyx/skills/test_skills_section.py""]"
danswer-ai/danswer,python,0247c0b36c24ba38fa8be14bbe2aa34838645eeb,agent,claude,2026-05-15T22:56:49-07:00,9,"[""backend/tests/integration/common_utils/managers/skill.py"", ""backend/tests/integration/common_utils/test_models.py"", ""backend/tests/integration/tests/skills/conftest.py"", ""backend/tests/integration/tests/skills/test_skills_admin.py"", ""backend/tests/integration/tests/skills/test_skills_user.py"", ""backend/tests/unit/onyx/server/features/build/sandbox/test_push_orchestration.py"", ""backend/tests/unit/onyx/skills/test_bundle.py"", ""backend/tests/unit/onyx/skills/test_registry.py"", ""backend/tests/unit/onyx/skills/test_skill_patch.py""]"
danswer-ai/danswer,python,f367bd64389340725d4031f842f6766f84f9acde,agent,claude,2026-05-15T16:04:47-07:00,1,"[""backend/tests/external_dependency_unit/craft/test_kubernetes_sandbox.py""]"
danswer-ai/danswer,python,c5c71f9dd274f4a70da16018139ec637693fe0d4,agent,claude,2026-05-14T16:35:07-07:00,3,"[""backend/tests/unit/onyx/skills/__init__.py"", ""backend/tests/unit/onyx/skills/test_bundle.py"", ""backend/tests/unit/onyx/skills/test_registry.py""]"
danswer-ai/danswer,python,f73c5cdd64d69750811d4b8f5aae976b248eeea1,agent,claude,2026-05-13T21:41:31-07:00,135,"[""backend/onyx/connectors/salesforce/shelve_stuff/test_salesforce_shelves.py"", ""backend/tests/api/test_api.py"", ""backend/tests/daily/connectors/airtable/test_airtable_basic.py"", ""backend/tests/daily/connectors/coda/test_coda_connector.py"", ""backend/tests/daily/connectors/confluence/test_confluence_permissions_basic.py"", ""backend/tests/daily/connectors/fireflies/test_fireflies_connector.py"", ""backend/tests/daily/connectors/gitlab/test_gitlab_basic.py"", ""backend/tests/daily/connectors/google_drive/consts_and_utils.py"", ""backend/tests/daily/connectors/google_drive/test_drive_perm_sync.py"", ""backend/tests/daily/connectors/google_drive/test_resolver.py"", ""backend/tests/daily/connectors/google_drive/test_service_acct.py"", ""backend/tests/daily/connectors/notion/test_notion_connector.py"", ""backend/tests/daily/connectors/salesforce/test_salesforce_connector.py"", ""backend/tests/daily/connectors/sharepoint/test_sharepoint_connector.py"", ""backend/tests/daily/connectors/slack/test_slack_connector.py"", ""backend/tests/daily/connectors/slack/test_slack_perm_sync.py"", ""backend/tests/daily/connectors/teams/models.py"", ""backend/tests/daily/connectors/teams/test_teams_connector.py"", ""backend/tests/daily/connectors/utils.py"", ""backend/tests/daily/connectors/zendesk/test_zendesk_connector.py"", ""backend/tests/external_dependency_unit/answer/test_current_datetime_replacement.py"", ""backend/tests/external_dependency_unit/answer/test_stream_chat_message.py"", ""backend/tests/external_dependency_unit/background/test_periodic_task_claim.py"", ""backend/tests/external_dependency_unit/background/test_startup_recovery.py"", ""backend/tests/external_dependency_unit/celery/test_docfetching_priority.py"", ""backend/tests/external_dependency_unit/celery/test_docprocessing_priority.py"", ""backend/tests/external_dependency_unit/celery/test_pruning_hierarchy_nodes.py"", ""backend/tests/external_dependency_unit/celery/test_user_file_delete_queue.py"", ""backend/tests/external_dependency_unit/celery/test_user_file_processing_queue.py"", ""backend/tests/external_dependency_unit/connectors/jira/test_jira_doc_sync.py"", ""backend/tests/external_dependency_unit/craft/test_kubernetes_sandbox.py"", ""backend/tests/external_dependency_unit/db/test_tag_race_condition.py"", ""backend/tests/external_dependency_unit/file_store/test_file_store_non_mocked.py"", ""backend/tests/external_dependency_unit/file_store/test_staging_concurrent_attempt_skip.py"", ""backend/tests/external_dependency_unit/indexing/test_docfetching_orphan_cleanup.py"", ""backend/tests/external_dependency_unit/llm/test_bedrock.py"", ""backend/tests/external_dependency_unit/llm/test_llm_provider.py"", ""backend/tests/external_dependency_unit/llm/test_llm_provider_api_base.py"", ""backend/tests/external_dependency_unit/llm/test_llm_provider_auto_mode.py"", ""backend/tests/external_dependency_unit/llm/test_llm_provider_called.py"", ""backend/tests/external_dependency_unit/llm/test_ollama_streaming.py"", ""backend/tests/external_dependency_unit/llm/test_openai_responses_api.py"", ""backend/tests/external_dependency_unit/llm/test_prompt_caching.py"", ""backend/tests/external_dependency_unit/mock_image_provider.py"", ""backend/tests/external_dependency_unit/opensearch/test_assistant_knowledge_filter.py"", ""backend/tests/external_dependency_unit/redis/test_lock_context.py"", ""backend/tests/external_dependency_unit/redis/test_tenant_redis.py"", ""backend/tests/external_dependency_unit/slack_bot/test_slack_bot_federated_search.py"", ""backend/tests/external_dependency_unit/tools/test_oauth_tool_integration.py"", ""backend/tests/external_dependency_unit/tools/test_python_tool.py"", ""backend/tests/integration/connector_job_tests/github/conftest.py"", ""backend/tests/integration/connector_job_tests/github/test_github_permission_sync.py"", ""backend/tests/integration/connector_job_tests/sharepoint/test_sharepoint_permissions.py"", ""backend/tests/integration/connector_job_tests/slack/conftest.py"", ""backend/tests/integration/multitenant_tests/discord_bot/test_discord_bot_multitenant.py"", ""backend/tests/integration/multitenant_tests/invitation/test_user_invitation.py"", ""backend/tests/integration/multitenant_tests/syncing/test_search_permissions.py"", ""backend/tests/integration/multitenant_tests/tenants/test_tenant_creation.py"", ""backend/tests/integration/multitenant_tests/tenants/test_tenant_provisioning_rollback.py"", ""backend/tests/integration/multitenant_tests/test_get_schemas_needing_migration.py"", ""backend/tests/integration/tests/api_key/test_api_key.py"", ""backend/tests/integration/tests/auth/test_saml_user_conversion.py"", ""backend/tests/integration/tests/chat/test_chat_document_set_access.py"", ""backend/tests/integration/tests/chat_retention/test_chat_retention.py"", ""backend/tests/integration/tests/cli/test_cli_commands.py"", ""backend/tests/integration/tests/connector/test_last_indexed_time.py"", ""backend/tests/integration/tests/image_indexing/test_indexing_images.py"", ""backend/tests/integration/tests/index_attempt/test_index_attempt_pagination.py"", ""backend/tests/integration/tests/indexing/file_connector/test_file_connector_zip_metadata.py"", ""backend/tests/integration/tests/kg/test_kg_api.py"", ""backend/tests/integration/tests/llm/test_bedrock_auth.py"", ""backend/tests/integration/tests/llm_auto_update/test_auto_llm_update.py"", ""backend/tests/integration/tests/llm_provider/test_llm_provider.py"", ""backend/tests/integration/tests/llm_workflows/test_mock_llm_tool_calls.py"", ""backend/tests/integration/tests/llm_workflows/test_nightly_provider_chat_workflow.py"", ""backend/tests/integration/tests/llm_workflows/test_tool_policy_enforcement.py"", ""backend/tests/integration/tests/migrations/test_assistant_consolidation_migration.py"", ""backend/tests/integration/tests/migrations/test_migrations.py"", ""backend/tests/integration/tests/migrations/test_run_multitenant_migrations.py"", ""backend/tests/integration/tests/migrations/test_tool_seeding.py"", ""backend/tests/integration/tests/no_vectordb/test_no_vectordb_chat.py"", ""backend/tests/integration/tests/no_vectordb/test_no_vectordb_endpoints.py"", ""backend/tests/integration/tests/no_vectordb/test_no_vectordb_file_lifecycle.py"", ""backend/tests/integration/tests/permissions/test_admin_access.py"", ""backend/tests/integration/tests/permissions/test_basic_access.py"", ""backend/tests/integration/tests/permissions/test_user_file_permissions.py"", ""backend/tests/integration/tests/personas/test_persona_avatar.py"", ""backend/tests/integration/tests/personas/test_persona_categories.py"", ""backend/tests/integration/tests/personas/test_persona_file_context.py"", ""backend/tests/integration/tests/personas/test_persona_knowledge_sources.py"", ""backend/tests/integration/tests/personas/test_persona_pagination.py"", ""backend/tests/integration/tests/personas/test_unified_assistant.py"", ""backend/tests/integration/tests/pruning/test_pruning.py"", ""backend/tests/integration/tests/query_history/utils.py"", ""backend/tests/integration/tests/reporting/test_usage_export_api.py"", ""backend/tests/integration/tests/scim/test_scim_users.py"", ""backend/tests/integration/tests/streaming_endpoints/test_chat_file_attachment.py"", ""backend/tests/integration/tests/streaming_endpoints/test_chat_stream.py"", ""backend/tests/integration/tests/tools/test_force_tool_use.py"", ""backend/tests/integration/tests/tools/test_image_generation_streaming.py"", ""backend/tests/integration/tests/usergroup/test_group_membership_updates_user_permissions.py"", ""backend/tests/integration/tests/usergroup/test_group_permission_toggle.py"", ""backend/tests/integration/tests/usergroup/test_new_group_gets_basic_permission.py"", ""backend/tests/integration/tests/users/test_default_group_assignment.py"", ""backend/tests/integration/tests/users/test_password_signup_upgrade.py"", ""backend/tests/integration/tests/users/test_reactivation_groups.py"", ""backend/tests/unit/ee/onyx/server/tenants/test_schema_management.py"", ""backend/tests/unit/model_server/test_embedding.py"", ""backend/tests/unit/onyx/auth/test_disposable_email_validator.py"", ""backend/tests/unit/onyx/chat/test_compression.py"", ""backend/tests/unit/onyx/chat/test_llm_loop.py"", ""backend/tests/unit/onyx/chat/test_multi_model_streaming.py"", ""backend/tests/unit/onyx/chat/test_process_message_mock_llm.py"", ""backend/tests/unit/onyx/connectors/canvas/test_canvas_connector.py"", ""backend/tests/unit/onyx/connectors/notion/test_notion_people_and_tables.py"", ""backend/tests/unit/onyx/connectors/salesforce/test_salesforce_sqlite.py"", ""backend/tests/unit/onyx/connectors/teams/test_collect_teams.py"", ""backend/tests/unit/onyx/connectors/test_connector_factory.py"", ""backend/tests/unit/onyx/connectors/utils.py"", ""backend/tests/unit/onyx/db/test_projects_upload_task_expiry.py"", ""backend/tests/unit/onyx/db/test_voice.py"", ""backend/tests/unit/onyx/federated_connectors/test_federated_connector_factory.py"", ""backend/tests/unit/onyx/file_processing/test_image_summarization_errors.py"", ""backend/tests/unit/onyx/hooks/test_registry.py"", ""backend/tests/unit/onyx/indexing/test_chunker.py"", ""backend/tests/unit/onyx/indexing/test_indexing_pipeline.py"", ""backend/tests/unit/onyx/indexing/test_tabular_section_chunker.py"", ""backend/tests/unit/onyx/llm/test_llm_utils_scrub.py"", ""backend/tests/unit/onyx/llm/test_model_is_reasoning.py"", ""backend/tests/unit/onyx/llm/test_multi_llm.py"", ""backend/tests/unit/onyx/server/scim/conftest.py"", ""backend/tests/unit/onyx/server/test_projects_file_utils.py"", ""backend/tests/unit/onyx/tools/test_construct_tools_no_vectordb.py"", ""backend/tests/unit/onyx/tools/tool_implementations/open_url/test_snippet_matcher.py"", ""backend/tests/unit/onyx/tools/tool_implementations/websearch/test_web_search_tool_run.py""]"
danswer-ai/danswer,python,59d430d8cea7d4fc3e2b721bff095b0c9d0f4571,agent,claude,2026-05-13T12:42:25-07:00,2,"[""web/tests/e2e/scheduled-tasks/ScheduledTasksPage.ts"", ""web/tests/e2e/scheduled-tasks/scheduled-tasks.spec.ts""]"
danswer-ai/danswer,python,500b47e4df1bc5739ab70b98417e210db8106c5f,agent,claude,2026-05-12T18:45:38-07:00,2,"[""backend/onyx/server/features/build/sandbox/local/test_manager.py"", ""backend/tests/external_dependency_unit/craft/test_kubernetes_sandbox.py""]"
danswer-ai/danswer,python,9b54b09c9c9decb2cd955eaec12fbb11820ea238,agent,claude,2026-05-12T17:32:45-07:00,2,"[""backend/onyx/server/features/build/sandbox/manager/test_directory_manager.py"", ""backend/tests/external_dependency_unit/craft/test_company_search_skill.py""]"
danswer-ai/danswer,python,3a1309ab9a45e5fbd7039abc30d0278db5945647,agent,claude,2026-05-12T14:22:51-07:00,1,"[""backend/tests/external_dependency_unit/craft/test_sandbox_pat.py""]"
danswer-ai/danswer,python,e823a328414e4834cfbb00880731ff6aa80e2b04,agent,claude,2026-05-12T13:27:29-07:00,1,"[""backend/tests/integration/tests/permissions/conftest.py""]"
danswer-ai/danswer,python,620c23a734d9360bad77229149734e8358bc1197,agent,claude,2026-05-12T12:01:57-07:00,1,"[""backend/tests/integration/tests/cli/test_cli_commands.py""]"
danswer-ai/danswer,python,7008b3b6c6932b0406227705c6e667cdaa0e5915,agent,claude,2026-05-06T11:04:54-07:00,1,"[""backend/tests/unit/onyx/utils/test_vespa_tasks.py""]"
danswer-ai/danswer,python,c4dad4bdb6aa748a0f6bf1d8841860dfe008b2f4,agent,claude,2026-05-05T12:01:20-07:00,1,"[""backend/tests/external_dependency_unit/llm/test_openai_responses_api.py""]"
danswer-ai/danswer,python,9bf76acb7b35127ed068f2df336f5dc44eb44b92,agent,claude,2026-05-01T19:13:40-07:00,1,"[""backend/tests/unit/onyx/connectors/test_connector_factory.py""]"
danswer-ai/danswer,python,6c9ca5b842c6d9de5f916fa56552d2feae86e4c1,agent,claude,2026-05-01T18:52:35-07:00,6,"[""backend/tests/integration/common_utils/reset.py"", ""backend/tests/integration/tests/migrations/test_assistant_consolidation_migration.py"", ""backend/tests/integration/tests/migrations/test_migrations.py"", ""backend/tests/integration/tests/migrations/test_run_multitenant_migrations.py"", ""backend/tests/integration/tests/migrations/test_tool_seeding.py"", ""backend/tests/unit/onyx/connectors/salesforce/test_salesforce_custom_config.py""]"
danswer-ai/danswer,python,ca216abe71f9c9c22fee2d35fa588da132eb5b26,agent,claude,2026-05-01T16:31:52-07:00,9,"[""backend/tests/external_dependency_unit/file_store/test_file_store_non_mocked.py"", ""backend/tests/integration/common_utils/document_acl.py"", ""backend/tests/integration/common_utils/reset.py"", ""backend/tests/integration/connector_job_tests/github/test_github_permission_sync.py"", ""backend/tests/integration/connector_job_tests/github/utils.py"", ""backend/tests/integration/connector_job_tests/sharepoint/test_sharepoint_permissions.py"", ""backend/tests/unit/onyx/auth/test_verify_auth_setting.py"", ""backend/tests/unit/onyx/connectors/salesforce/test_salesforce_sqlite.py"", ""backend/tests/utils/aws_secrets.py""]"
danswer-ai/danswer,python,1223e610b8805dfcec614494292e61f79da6f053,agent,claude,2026-05-01T15:06:08-07:00,2,"[""backend/tests/daily/connectors/notion/test_notion_connector.py"", ""backend/tests/unit/onyx/tools/tool_implementations/open_url/test_url_normalization.py""]"
danswer-ai/danswer,python,4cce61b2f31a9f81ebd2da6acf53422200a6fd6d,agent,claude,2026-05-01T11:20:16-07:00,1,"[""backend/tests/daily/connectors/gitlab/test_gitlab_basic.py""]"
danswer-ai/danswer,python,41a8b114f9e67587136ed953c0651f48fd81f5e5,agent,claude,2026-04-30T13:17:32-07:00,37,"[""backend/tests/daily/connectors/airtable/test_airtable_basic.py"", ""backend/tests/daily/connectors/bitbucket/test_bitbucket_checkpointed.py"", ""backend/tests/daily/connectors/bitbucket/test_bitbucket_slim_connector.py"", ""backend/tests/daily/connectors/blob/test_blob_connector.py"", ""backend/tests/daily/connectors/confluence/test_confluence_basic.py"", ""backend/tests/daily/connectors/confluence/test_confluence_permissions_basic.py"", ""backend/tests/daily/connectors/discord/test_discord_connector.py"", ""backend/tests/daily/connectors/fireflies/test_fireflies_connector.py"", ""backend/tests/daily/connectors/gitbook/test_gitbook_connector.py"", ""backend/tests/daily/connectors/github/test_github_basic.py"", ""backend/tests/daily/connectors/gitlab/test_gitlab_basic.py"", ""backend/tests/daily/connectors/gmail/conftest.py"", ""backend/tests/daily/connectors/gmail/test_gmail_connector.py"", ""backend/tests/daily/connectors/gong/test_gong.py"", ""backend/tests/daily/connectors/google_drive/conftest.py"", ""backend/tests/daily/connectors/google_drive/test_admin_oauth.py"", ""backend/tests/daily/connectors/google_drive/test_drive_perm_sync.py"", ""backend/tests/daily/connectors/google_drive/test_map_test_ids.py"", ""backend/tests/daily/connectors/google_drive/test_resolver.py"", ""backend/tests/daily/connectors/google_drive/test_sections.py"", ""backend/tests/daily/connectors/google_drive/test_service_acct.py"", ""backend/tests/daily/connectors/google_drive/test_user_1_oauth.py"", ""backend/tests/daily/connectors/highspot/test_highspot_connector.py"", ""backend/tests/daily/connectors/hubspot/test_hubspot_connector.py"", ""backend/tests/daily/connectors/imap/test_imap_connector.py"", ""backend/tests/daily/connectors/jira/test_jira_basic.py"", ""backend/tests/daily/connectors/notion/test_notion_connector.py"", ""backend/tests/daily/connectors/salesforce/test_salesforce_connector.py"", ""backend/tests/daily/connectors/sharepoint/test_sharepoint_connector.py"", ""backend/tests/daily/connectors/slab/test_slab_connector.py"", ""backend/tests/daily/connectors/slack/conftest.py"", ""backend/tests/daily/connectors/slack/test_slack_connector.py"", ""backend/tests/daily/connectors/slack/test_slack_perm_sync.py"", ""backend/tests/daily/connectors/teams/test_teams_connector.py"", ""backend/tests/daily/connectors/zendesk/test_zendesk_connector.py"", ""backend/tests/utils/aws_secrets.py"", ""backend/tests/utils/secret_names.py""]"
danswer-ai/danswer,python,537d8fbafe62d4f0e81f33ebb6acb3fa67939c51,agent,claude,2026-04-24T14:45:30-07:00,1,"[""backend/tests/integration/tests/chat/test_chat_document_set_access.py""]"
danswer-ai/danswer,python,5b9c1d41d7695332e04859716bd9c80e8ac14308,agent,claude,2026-04-24T14:02:07-07:00,2,"[""backend/tests/external_dependency_unit/answer/stream_test_utils.py"", ""backend/tests/integration/tests/chat/test_chat_session_persona_access.py""]"
danswer-ai/danswer,python,33603b45cb8e9c82839c463b876adcd6b173721f,agent,claude,2026-04-22T20:22:29-07:00,5,"[""web/tests/e2e/chat/ChatPage.ts"", ""web/tests/e2e/chat/chat_file_uploads.spec.ts"", ""web/tests/e2e/chat/chat_message_rendering.spec.ts"", ""web/tests/e2e/chat/llm_runtime_selection.spec.ts"", ""web/tests/e2e/utils/chatMock.ts""]"
danswer-ai/danswer,python,ec97ed0a735a6e3ab18a293fce8662c5eb6c23e3,agent,claude,2026-04-21T10:01:51-07:00,1,"[""backend/tests/integration/tests/chat/test_chat_session_access.py""]"
danswer-ai/danswer,python,c31338e9b7e7ed2526748136c3855f6f9ab533ca,agent,claude,2026-04-06T21:11:46-07:00,1,"[""backend/tests/unit/onyx/file_processing/test_pdf.py""]"
