repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
SkipLabs/skip,typescript,9107a2deb8990ff58711808f22c927d1902b7f89,agent,claude,2026-03-17T15:23:06+00:00,20,"[""skiplang/compiler/tests/Typechecking/PatternMatchInter2.sk"", ""skiplang/compiler/tests/Typechecking/PatternMatchMutable.sk"", ""skiplang/compiler/tests/Typechecking/PatternMatchMutableAs.sk"", ""skiplang/compiler/tests/Typechecking/PatternMatchMutableFieldsWhen.sk"", ""skiplang/compiler/tests/Typechecking/PatternMatchMutableInsideWhenScope.sk"", ""skiplang/compiler/tests/Typechecking/PatternMatchMutableVar.sk"", ""skiplang/compiler/tests/Typechecking/PatternMatchMutableWhen.sk"", ""skiplang/compiler/tests/Typechecking/PatternMatchMutableWhenAs.sk"", ""skiplang/compiler/tests/Typechecking/PatternMatchReadonly3.sk"", ""skiplang/compiler/tests/Typechecking/PatternMatchTuple.sk"", ""skiplang/compiler/tests/Typechecking/PatternMatchTuple3.sk"", ""skiplang/compiler/tests/Typechecking/PatternMatchType.sk"", ""skiplang/compiler/tests/Typechecking/PatternMatchingInstantiated1.sk"", ""skiplang/compiler/tests/Typechecking/PatternMatchingInstantiated2.sk"", ""skiplang/compiler/tests/Typechecking/PatternMatchingInstantiated3.sk"", ""skiplang/compiler/tests/Typechecking/PatternMatchingInstantiated4.sk"", ""skiplang/compiler/tests/Typechecking/PatternNestedClasses.sk"", ""skiplang/compiler/tests/Typechecking/PatternNestedTuple.sk"", ""skiplang/compiler/tests/Typechecking/Pipe3.sk"", ""skiplang/compiler/tests/Typechecking/PrimPatternMatch1.sk""]"
SkipLabs/skip,typescript,d6e59ac512788a29fea301235ac7bc3696921722,agent,claude,2026-03-17T15:23:06+00:00,20,"[""skiplang/compiler/tests/Typechecking/OverridableGrandparent3.sk"", ""skiplang/compiler/tests/Typechecking/OverridableProtected.sk"", ""skiplang/compiler/tests/Typechecking/PatternMatchBase1.sk"", ""skiplang/compiler/tests/Typechecking/PatternMatchBase3.sk"", ""skiplang/compiler/tests/Typechecking/PatternMatchConstraints1.sk"", ""skiplang/compiler/tests/Typechecking/PatternMatchConstraints10.sk"", ""skiplang/compiler/tests/Typechecking/PatternMatchConstraints11.sk"", ""skiplang/compiler/tests/Typechecking/PatternMatchConstraints12.sk"", ""skiplang/compiler/tests/Typechecking/PatternMatchConstraints14.sk"", ""skiplang/compiler/tests/Typechecking/PatternMatchConstraints16.sk"", ""skiplang/compiler/tests/Typechecking/PatternMatchConstraints2.sk"", ""skiplang/compiler/tests/Typechecking/PatternMatchConstraints4.sk"", ""skiplang/compiler/tests/Typechecking/PatternMatchConstraints7.sk"", ""skiplang/compiler/tests/Typechecking/PatternMatchConstraints8.sk"", ""skiplang/compiler/tests/Typechecking/PatternMatchConstraints9.sk"", ""skiplang/compiler/tests/Typechecking/PatternMatchConstraintsList1.sk"", ""skiplang/compiler/tests/Typechecking/PatternMatchConstraintsList2.sk"", ""skiplang/compiler/tests/Typechecking/PatternMatchDispatch.sk"", ""skiplang/compiler/tests/Typechecking/PatternMatchExpansion.sk"", ""skiplang/compiler/tests/Typechecking/PatternMatchFreeGeneric.sk""]"
SkipLabs/skip,typescript,27401c1afa55b6085ded94aa61b7e4a95e039def,agent,claude,2026-03-17T15:23:05+00:00,20,"[""skiplang/compiler/tests/Typechecking/NewThis.sk"", ""skiplang/compiler/tests/Typechecking/OptionalArgs.sk"", ""skiplang/compiler/tests/Typechecking/OptionalArgs3.sk"", ""skiplang/compiler/tests/Typechecking/Overridable.sk"", ""skiplang/compiler/tests/Typechecking/Overridable8.sk"", ""skiplang/compiler/tests/Typechecking/OverridableAlgebraic1.sk"", ""skiplang/compiler/tests/Typechecking/OverridableAlgebraic10.sk"", ""skiplang/compiler/tests/Typechecking/OverridableAlgebraic2.sk"", ""skiplang/compiler/tests/Typechecking/OverridableAlgebraic5.sk"", ""skiplang/compiler/tests/Typechecking/OverridableAlgebraic6.sk"", ""skiplang/compiler/tests/Typechecking/OverridableAlgebraic8.sk"", ""skiplang/compiler/tests/Typechecking/OverridableAlgebraic9.sk"", ""skiplang/compiler/tests/Typechecking/OverridableConst2.sk"", ""skiplang/compiler/tests/Typechecking/OverridableConst5.sk"", ""skiplang/compiler/tests/Typechecking/OverridableConst8.sk"", ""skiplang/compiler/tests/Typechecking/OverridableGeneric2.sk"", ""skiplang/compiler/tests/Typechecking/OverridableGeneric4.sk"", ""skiplang/compiler/tests/Typechecking/OverridableGeneric5.sk"", ""skiplang/compiler/tests/Typechecking/OverridableGeneric6.sk"", ""skiplang/compiler/tests/Typechecking/OverridableGrandparent.sk""]"
SkipLabs/skip,typescript,5d2eb024be5d51e1d1fc652f5acf76fb5268e4bc,agent,claude,2026-03-17T15:23:05+00:00,20,"[""skiplang/compiler/tests/Typechecking/MutableClassObject6.sk"", ""skiplang/compiler/tests/Typechecking/MutableEscaping.sk"", ""skiplang/compiler/tests/Typechecking/MutableEscaping2.sk"", ""skiplang/compiler/tests/Typechecking/MutableField2.sk"", ""skiplang/compiler/tests/Typechecking/MutableField3.sk"", ""skiplang/compiler/tests/Typechecking/MutableImmutableMutable1.sk"", ""skiplang/compiler/tests/Typechecking/MutableImmutableMutable2.sk"", ""skiplang/compiler/tests/Typechecking/MutableLambda10.sk"", ""skiplang/compiler/tests/Typechecking/MutableLambda3.sk"", ""skiplang/compiler/tests/Typechecking/MutableLambda4.sk"", ""skiplang/compiler/tests/Typechecking/MutableLambda5.sk"", ""skiplang/compiler/tests/Typechecking/MutableLambda7.sk"", ""skiplang/compiler/tests/Typechecking/MutableLambda9.sk"", ""skiplang/compiler/tests/Typechecking/MutableLambdaInImmutableVector.sk"", ""skiplang/compiler/tests/Typechecking/MutableThisCovariant.sk"", ""skiplang/compiler/tests/Typechecking/MutableWith.sk"", ""skiplang/compiler/tests/Typechecking/NativeMethodInherit1.sk"", ""skiplang/compiler/tests/Typechecking/NativeMethodInherit2.sk"", ""skiplang/compiler/tests/Typechecking/NestedLambda.sk"", ""skiplang/compiler/tests/Typechecking/NestedTypeAliasInMatch.sk""]"
SkipLabs/skip,typescript,53e8ed109664c7bb3338145b6680cf04c6e2c3ff,agent,claude,2026-03-17T15:23:05+00:00,20,"[""skiplang/compiler/tests/Typechecking/LateStatic2.sk"", ""skiplang/compiler/tests/Typechecking/LateStatic6.sk"", ""skiplang/compiler/tests/Typechecking/LateStatic8.sk"", ""skiplang/compiler/tests/Typechecking/LateStatic9.sk"", ""skiplang/compiler/tests/Typechecking/LateStaticConst2.sk"", ""skiplang/compiler/tests/Typechecking/LateStaticConst4.sk"", ""skiplang/compiler/tests/Typechecking/MatchScopedConstants.sk"", ""skiplang/compiler/tests/Typechecking/Matches.sk"", ""skiplang/compiler/tests/Typechecking/MethodAsLambda1.sk"", ""skiplang/compiler/tests/Typechecking/MismatchedVarianceUnknown1.sk"", ""skiplang/compiler/tests/Typechecking/MissingUpperBound.sk"", ""skiplang/compiler/tests/Typechecking/MultiPatternBindings1.sk"", ""skiplang/compiler/tests/Typechecking/MultiPatternBindings2.sk"", ""skiplang/compiler/tests/Typechecking/MutabilityPreservation.sk"", ""skiplang/compiler/tests/Typechecking/MutabilityPreservationGenerics.sk"", ""skiplang/compiler/tests/Typechecking/MutabilityPreservationInfer.sk"", ""skiplang/compiler/tests/Typechecking/MutableAssignTparamObject1.sk"", ""skiplang/compiler/tests/Typechecking/MutableClass1.sk"", ""skiplang/compiler/tests/Typechecking/MutableClass4.sk"", ""skiplang/compiler/tests/Typechecking/MutableClassObject1.sk""]"
SkipLabs/skip,typescript,ddf76b3b2de6ceb5b257dafff2f13c77898a9b5b,agent,claude,2026-03-17T15:23:04+00:00,20,"[""skiplang/compiler/tests/Typechecking/InheritTypeclassParamsPosMulti.sk"", ""skiplang/compiler/tests/Typechecking/InheritUntracked2.sk"", ""skiplang/compiler/tests/Typechecking/Inst.sk"", ""skiplang/compiler/tests/Typechecking/InstTypeClass.sk"", ""skiplang/compiler/tests/Typechecking/Intersection.sk"", ""skiplang/compiler/tests/Typechecking/JoinIncompatibleGenerics.sk"", ""skiplang/compiler/tests/Typechecking/JoinIntoReadonly1.sk"", ""skiplang/compiler/tests/Typechecking/JoinIntoReadonly2.sk"", ""skiplang/compiler/tests/Typechecking/KeepMultipleUseConditions.sk"", ""skiplang/compiler/tests/Typechecking/KeepMultipleUseConditionsContravariant.sk"", ""skiplang/compiler/tests/Typechecking/KeepMultipleUseConditionsCovariant.sk"", ""skiplang/compiler/tests/Typechecking/Lambda.sk"", ""skiplang/compiler/tests/Typechecking/LambdaMutableArg.sk"", ""skiplang/compiler/tests/Typechecking/LambdaMutableArg2.sk"", ""skiplang/compiler/tests/Typechecking/LambdaSubtyping2.sk"", ""skiplang/compiler/tests/Typechecking/LambdaTypeInfere.sk"", ""skiplang/compiler/tests/Typechecking/LambdaTypeInfere2.sk"", ""skiplang/compiler/tests/Typechecking/LambdaTypedNamedParams.sk"", ""skiplang/compiler/tests/Typechecking/LambdaTypedPositionalParams.sk"", ""skiplang/compiler/tests/Typechecking/LateStatic10.sk""]"
SkipLabs/skip,typescript,556a993391b2a3036e6ea0aa07e729ef841a8772,agent,claude,2026-03-17T15:23:04+00:00,20,"[""skiplang/compiler/tests/Typechecking/ImmutableFieldAccess.sk"", ""skiplang/compiler/tests/Typechecking/ImpossiblePattern.sk"", ""skiplang/compiler/tests/Typechecking/InferFrozenClasses.sk"", ""skiplang/compiler/tests/Typechecking/InferFrozenFunctions.sk"", ""skiplang/compiler/tests/Typechecking/InferFrozenMethods.sk"", ""skiplang/compiler/tests/Typechecking/InheritCapture.sk"", ""skiplang/compiler/tests/Typechecking/InheritCapture2.sk"", ""skiplang/compiler/tests/Typechecking/InheritInst.sk"", ""skiplang/compiler/tests/Typechecking/InheritParams1.sk"", ""skiplang/compiler/tests/Typechecking/InheritParams4.sk"", ""skiplang/compiler/tests/Typechecking/InheritParams6.sk"", ""skiplang/compiler/tests/Typechecking/InheritSubstTparams.sk"", ""skiplang/compiler/tests/Typechecking/InheritTypeclass.sk"", ""skiplang/compiler/tests/Typechecking/InheritTypeclassParamsNamed.sk"", ""skiplang/compiler/tests/Typechecking/InheritTypeclassParamsNamedDefault.sk"", ""skiplang/compiler/tests/Typechecking/InheritTypeclassParamsNamedMixed.sk"", ""skiplang/compiler/tests/Typechecking/InheritTypeclassParamsNamedMulti.sk"", ""skiplang/compiler/tests/Typechecking/InheritTypeclassParamsPos.sk"", ""skiplang/compiler/tests/Typechecking/InheritTypeclassParamsPosDefault.sk"", ""skiplang/compiler/tests/Typechecking/InheritTypeclassParamsPosMixed.sk""]"
SkipLabs/skip,typescript,3751c4b295d1e56ab757ec9be94073991bf71dd4,agent,claude,2026-03-17T15:23:04+00:00,20,"[""skiplang/compiler/tests/Typechecking/FindLowerBound2.sk"", ""skiplang/compiler/tests/Typechecking/FromAndMacro.sk"", ""skiplang/compiler/tests/Typechecking/FromAndMacro2.sk"", ""skiplang/compiler/tests/Typechecking/Frozen.sk"", ""skiplang/compiler/tests/Typechecking/FrozenLambda2.sk"", ""skiplang/compiler/tests/Typechecking/FrozenPreservationFactory.sk"", ""skiplang/compiler/tests/Typechecking/FrozenPreservationField.sk"", ""skiplang/compiler/tests/Typechecking/FrozenPreservationPattern.sk"", ""skiplang/compiler/tests/Typechecking/FunctionTypes.sk"", ""skiplang/compiler/tests/Typechecking/GeneralConstraintClause1.sk"", ""skiplang/compiler/tests/Typechecking/GeneralConstraintClause2.sk"", ""skiplang/compiler/tests/Typechecking/GeneralConstraintClause3.sk"", ""skiplang/compiler/tests/Typechecking/GeneralConstraintClause4.sk"", ""skiplang/compiler/tests/Typechecking/GeneralConstraintClause5.sk"", ""skiplang/compiler/tests/Typechecking/GeneralConstraintClause6.sk"", ""skiplang/compiler/tests/Typechecking/GeneralConstraintClause9.sk"", ""skiplang/compiler/tests/Typechecking/Generic1.sk"", ""skiplang/compiler/tests/Typechecking/GenericInheritance1.sk"", ""skiplang/compiler/tests/Typechecking/GenericInheritance2.sk"", ""skiplang/compiler/tests/Typechecking/GenericRefinementMethod.sk""]"
SkipLabs/skip,typescript,f36cfc38628b8e12bf6c8497939a916845ec879c,agent,claude,2026-03-17T15:23:04+00:00,20,"[""skiplang/compiler/tests/Typechecking/CovariantField.sk"", ""skiplang/compiler/tests/Typechecking/CovariantMatch.sk"", ""skiplang/compiler/tests/Typechecking/CovariantMutableReadonly.sk"", ""skiplang/compiler/tests/Typechecking/CrossPatternBinding1.sk"", ""skiplang/compiler/tests/Typechecking/CrossPatternBinding2.sk"", ""skiplang/compiler/tests/Typechecking/DeferredConstruct4.sk"", ""skiplang/compiler/tests/Typechecking/DeferredConstruct5.sk"", ""skiplang/compiler/tests/Typechecking/DeferredConstruct6.sk"", ""skiplang/compiler/tests/Typechecking/DependentGenericArgs2.sk"", ""skiplang/compiler/tests/Typechecking/DifferentPathTypeConstants1.sk"", ""skiplang/compiler/tests/Typechecking/DifferentPathTypeConstants2.sk"", ""skiplang/compiler/tests/Typechecking/EarlyReturn.sk"", ""skiplang/compiler/tests/Typechecking/EarlyReturnLambda.sk"", ""skiplang/compiler/tests/Typechecking/ExistentialRefinement.sk"", ""skiplang/compiler/tests/Typechecking/ExistentialRefinement2.sk"", ""skiplang/compiler/tests/Typechecking/ExistentialRefinement3.sk"", ""skiplang/compiler/tests/Typechecking/ExtendThis.sk"", ""skiplang/compiler/tests/Typechecking/ExtensionSubstTparams.sk"", ""skiplang/compiler/tests/Typechecking/FindFieldReadonly.sk"", ""skiplang/compiler/tests/Typechecking/FindLowerBound.sk""]"
SkipLabs/skip,typescript,79b67341662b38f6733b8c381c2183b1ace9da61,agent,claude,2026-03-17T15:23:03+00:00,20,"[""skiplang/compiler/tests/Typechecking/ConditionalUse3.sk"", ""skiplang/compiler/tests/Typechecking/ConditionalUse4.sk"", ""skiplang/compiler/tests/Typechecking/ConditionalUse5.sk"", ""skiplang/compiler/tests/Typechecking/ConditionalUse6.sk"", ""skiplang/compiler/tests/Typechecking/ConditionalUse7.sk"", ""skiplang/compiler/tests/Typechecking/ConditionalUseCallConstraint.sk"", ""skiplang/compiler/tests/Typechecking/ConditionalUseJoinPlusPlus.sk"", ""skiplang/compiler/tests/Typechecking/ConstLambda.sk"", ""skiplang/compiler/tests/Typechecking/ConstTypeUseAbstract.sk"", ""skiplang/compiler/tests/Typechecking/ConstTypeUseAbstract2.sk"", ""skiplang/compiler/tests/Typechecking/ConstTypeUseAbstract3.sk"", ""skiplang/compiler/tests/Typechecking/ConstraintConjunction.sk"", ""skiplang/compiler/tests/Typechecking/ConstraintParam2.sk"", ""skiplang/compiler/tests/Typechecking/Contravariance.sk"", ""skiplang/compiler/tests/Typechecking/Contravariance2.sk"", ""skiplang/compiler/tests/Typechecking/Contravariance5.sk"", ""skiplang/compiler/tests/Typechecking/ContravarianceIntersection1.sk"", ""skiplang/compiler/tests/Typechecking/ContravarianceIntersection2.sk"", ""skiplang/compiler/tests/Typechecking/ContravarianceIntersection4.sk"", ""skiplang/compiler/tests/Typechecking/CopydownThisPassing.sk""]"
SkipLabs/skip,typescript,88d9f44c723d94e99c5a0dea49b66e61a6133e4b,agent,claude,2026-03-17T15:23:03+00:00,20,"[""skiplang/compiler/tests/Typechecking/Bind1.sk"", ""skiplang/compiler/tests/Typechecking/BindDot1.sk"", ""skiplang/compiler/tests/Typechecking/BindDot3.sk"", ""skiplang/compiler/tests/Typechecking/BindPattern6.sk"", ""skiplang/compiler/tests/Typechecking/CallTparamLambda.sk"", ""skiplang/compiler/tests/Typechecking/Char.sk"", ""skiplang/compiler/tests/Typechecking/ClassObject1.sk"", ""skiplang/compiler/tests/Typechecking/ClassObject2.sk"", ""skiplang/compiler/tests/Typechecking/ClassObject3.sk"", ""skiplang/compiler/tests/Typechecking/ClassType2.sk"", ""skiplang/compiler/tests/Typechecking/ClosureGenerics.sk"", ""skiplang/compiler/tests/Typechecking/ClosureGenerics2.sk"", ""skiplang/compiler/tests/Typechecking/ClosureGenerics3.sk"", ""skiplang/compiler/tests/Typechecking/Complex1.sk"", ""skiplang/compiler/tests/Typechecking/Complex2.sk"", ""skiplang/compiler/tests/Typechecking/Complex3.sk"", ""skiplang/compiler/tests/Typechecking/ConditionalTraitTparamConstraint.sk"", ""skiplang/compiler/tests/Typechecking/ConditionalTraitTparamConstraintMerged.sk"", ""skiplang/compiler/tests/Typechecking/ConditionalUse1.sk"", ""skiplang/compiler/tests/Typechecking/ConditionalUse2.sk""]"
SkipLabs/skip,typescript,a7ff613d11e0b5c8b4e3d23a42042bfdbe24e645,agent,claude,2026-03-17T15:23:03+00:00,20,"[""skiplang/compiler/tests/Typechecking/AbstractType.sk"", ""skiplang/compiler/tests/Typechecking/AccessReadonly1.sk"", ""skiplang/compiler/tests/Typechecking/AsOperator1.sk"", ""skiplang/compiler/tests/Typechecking/AsOperator10.sk"", ""skiplang/compiler/tests/Typechecking/AsOperator11.sk"", ""skiplang/compiler/tests/Typechecking/AsOperator12.sk"", ""skiplang/compiler/tests/Typechecking/AsOperator13.sk"", ""skiplang/compiler/tests/Typechecking/AsOperator14.sk"", ""skiplang/compiler/tests/Typechecking/AsOperator2.sk"", ""skiplang/compiler/tests/Typechecking/AsOperator3.sk"", ""skiplang/compiler/tests/Typechecking/AsOperator4.sk"", ""skiplang/compiler/tests/Typechecking/AsOperator5.sk"", ""skiplang/compiler/tests/Typechecking/AsOperator6.sk"", ""skiplang/compiler/tests/Typechecking/AsOperator7.sk"", ""skiplang/compiler/tests/Typechecking/AsOperator8.sk"", ""skiplang/compiler/tests/Typechecking/AsOperator9.sk"", ""skiplang/compiler/tests/Typechecking/Assign1.sk"", ""skiplang/compiler/tests/Typechecking/AssignDot1.sk"", ""skiplang/compiler/tests/Typechecking/AssignDot2.sk"", ""skiplang/compiler/tests/Typechecking/AssignDot6.sk""]"
SkipLabs/skip,typescript,fb4a8fa2dc9564e9ca99e2f237f6fb3e1f2831f7,agent,claude,2026-03-17T15:23:00+00:00,13,"[""skiplang/compiler/tests/Syntax/WhenPattern14.sk"", ""skiplang/compiler/tests/Syntax/WhenPattern2.sk"", ""skiplang/compiler/tests/Syntax/WhenPattern3.sk"", ""skiplang/compiler/tests/Syntax/WhenPattern4.sk"", ""skiplang/compiler/tests/Syntax/WhenPattern5.sk"", ""skiplang/compiler/tests/Syntax/WhenPattern6.sk"", ""skiplang/compiler/tests/Syntax/WhenPattern7.sk"", ""skiplang/compiler/tests/Syntax/WhenPattern8.sk"", ""skiplang/compiler/tests/Syntax/WhenPattern9.sk"", ""skiplang/compiler/tests/Syntax/WhenPatternBoolIdent.sk"", ""skiplang/compiler/tests/Syntax/WhenPatternConstTest.sk"", ""skiplang/compiler/tests/Syntax/WhenPatternIdentifier1.sk"", ""skiplang/compiler/tests/Syntax/WhenPatternLambdaLike1.sk""]"
SkipLabs/skip,typescript,b80f0dc43ae0e6ba382279a3032a101ae13df715,agent,claude,2026-03-17T15:23:00+00:00,20,"[""skiplang/compiler/tests/Syntax/StringEscape2.sk"", ""skiplang/compiler/tests/Syntax/TemplateLiteralEscapeBackTick.sk"", ""skiplang/compiler/tests/Syntax/TemplateLiteralEscapeDollar.sk"", ""skiplang/compiler/tests/Syntax/TemplateLiteralEscapeOpenCurly.sk"", ""skiplang/compiler/tests/Syntax/TemplateLiteralTrivia.sk"", ""skiplang/compiler/tests/Syntax/TrailingComments.sk"", ""skiplang/compiler/tests/Syntax/TrailingSemi.sk"", ""skiplang/compiler/tests/Syntax/TryAssignmentGrouping.sk"", ""skiplang/compiler/tests/Syntax/TypeAnnotation1.sk"", ""skiplang/compiler/tests/Syntax/TypeAnnotation2.sk"", ""skiplang/compiler/tests/Syntax/UnderIdent3.sk"", ""skiplang/compiler/tests/Syntax/UnderIdent5.sk"", ""skiplang/compiler/tests/Syntax/UnnamedMutableParam.sk"", ""skiplang/compiler/tests/Syntax/VisibleConstructor.sk"", ""skiplang/compiler/tests/Syntax/VoidPat.sk"", ""skiplang/compiler/tests/Syntax/WhenPattern1.sk"", ""skiplang/compiler/tests/Syntax/WhenPattern10.sk"", ""skiplang/compiler/tests/Syntax/WhenPattern11.sk"", ""skiplang/compiler/tests/Syntax/WhenPattern12.sk"", ""skiplang/compiler/tests/Syntax/WhenPattern13.sk""]"
SkipLabs/skip,typescript,be21a0ac3626fadaf93c91f5b6478f50fa370078,agent,claude,2026-03-17T15:23:00+00:00,20,"[""skiplang/compiler/tests/Syntax/Not.sk"", ""skiplang/compiler/tests/Syntax/NumberNegative.sk"", ""skiplang/compiler/tests/Syntax/OctLiteral.sk"", ""skiplang/compiler/tests/Syntax/PatternMatchAs.sk"", ""skiplang/compiler/tests/Syntax/PatternMatchClassArgs1.sk"", ""skiplang/compiler/tests/Syntax/PatternMatchShadow.sk"", ""skiplang/compiler/tests/Syntax/PatternMatching.sk"", ""skiplang/compiler/tests/Syntax/PatternMultiBinds1.sk"", ""skiplang/compiler/tests/Syntax/PatternMultiBinds2.sk"", ""skiplang/compiler/tests/Syntax/PatternMultiBinds3.sk"", ""skiplang/compiler/tests/Syntax/Pipe.sk"", ""skiplang/compiler/tests/Syntax/PrimaryStatementExpressions.sk"", ""skiplang/compiler/tests/Syntax/QuestionMarkOperator.sk"", ""skiplang/compiler/tests/Syntax/ReadonlyMethod.sk"", ""skiplang/compiler/tests/Syntax/RepeatedExtend.sk"", ""skiplang/compiler/tests/Syntax/SequenceAfterMatch.sk"", ""skiplang/compiler/tests/Syntax/Simple.sk"", ""skiplang/compiler/tests/Syntax/Static.sk"", ""skiplang/compiler/tests/Syntax/Static2.sk"", ""skiplang/compiler/tests/Syntax/StringEscape.sk""]"
SkipLabs/skip,typescript,370ad643e9bc5e02aa8afc9cd41d187c9249db9e,agent,claude,2026-03-17T15:23:00+00:00,20,"[""skiplang/compiler/tests/Syntax/MapLiteral.sk"", ""skiplang/compiler/tests/Syntax/MatchContextual.sk"", ""skiplang/compiler/tests/Syntax/MatchIfGrouping.sk"", ""skiplang/compiler/tests/Syntax/MatchPrecedence.sk"", ""skiplang/compiler/tests/Syntax/MatchScopedConstant.sk"", ""skiplang/compiler/tests/Syntax/MissingSemi.sk"", ""skiplang/compiler/tests/Syntax/Module.sk"", ""skiplang/compiler/tests/Syntax/MultipleIfs.sk"", ""skiplang/compiler/tests/Syntax/MultipleModuleAliases.sk"", ""skiplang/compiler/tests/Syntax/MutableArg.sk"", ""skiplang/compiler/tests/Syntax/MutableChildren.sk"", ""skiplang/compiler/tests/Syntax/MutableClass.sk"", ""skiplang/compiler/tests/Syntax/MutableClassModifier.sk"", ""skiplang/compiler/tests/Syntax/MutableMfromitems.sk"", ""skiplang/compiler/tests/Syntax/MutablePrecedence.sk"", ""skiplang/compiler/tests/Syntax/NegativeLiteralPattern.sk"", ""skiplang/compiler/tests/Syntax/NestedCallExpression.sk"", ""skiplang/compiler/tests/Syntax/NestedTypeConstPattern.sk"", ""skiplang/compiler/tests/Syntax/Noreturn.sk"", ""skiplang/compiler/tests/Syntax/Noreturn2.sk""]"
SkipLabs/skip,typescript,198fef5a3fbda7b9349af8ba371ff435c189ec81,agent,claude,2026-03-17T15:22:59+00:00,20,"[""skiplang/compiler/tests/Syntax/GlobalType.sk"", ""skiplang/compiler/tests/Syntax/HexLiteral.sk"", ""skiplang/compiler/tests/Syntax/IfAssignment.sk"", ""skiplang/compiler/tests/Syntax/IfAssignmentGrouping.sk"", ""skiplang/compiler/tests/Syntax/IfLambdaGrouping.sk"", ""skiplang/compiler/tests/Syntax/IfPrecedence.sk"", ""skiplang/compiler/tests/Syntax/ImmutableClass.sk"", ""skiplang/compiler/tests/Syntax/IntMinLiteral.sk"", ""skiplang/compiler/tests/Syntax/Lambda.sk"", ""skiplang/compiler/tests/Syntax/LambdaTypeSpecifier.sk"", ""skiplang/compiler/tests/Syntax/Lsb.sk"", ""skiplang/compiler/tests/Syntax/Lvalue.sk"", ""skiplang/compiler/tests/Syntax/Lvalue2.sk"", ""skiplang/compiler/tests/Syntax/Lvalue4.sk"", ""skiplang/compiler/tests/Syntax/Lvalue8.sk"", ""skiplang/compiler/tests/Syntax/LvalueArrayAssignManyArguments.sk"", ""skiplang/compiler/tests/Syntax/LvalueArrayAssignNoArguments.sk"", ""skiplang/compiler/tests/Syntax/LvalueArraySetManyArguments.sk"", ""skiplang/compiler/tests/Syntax/LvalueNestedTuple.sk"", ""skiplang/compiler/tests/Syntax/LvalueRefSet.sk""]"
SkipLabs/skip,typescript,1a94b0b314a5f5ae50aaad28bc1eec0f9f1b38b1,agent,claude,2026-03-17T15:22:59+00:00,20,"[""skiplang/compiler/tests/Syntax/ConstantAnnotation.sk"", ""skiplang/compiler/tests/Syntax/ConstructWithClosure.sk"", ""skiplang/compiler/tests/Syntax/ConstructWithClosure2.sk"", ""skiplang/compiler/tests/Syntax/DefaultArguments.sk"", ""skiplang/compiler/tests/Syntax/DefaultArgumentsPositional.sk"", ""skiplang/compiler/tests/Syntax/DottedLvalue.sk"", ""skiplang/compiler/tests/Syntax/ExplicityTargs.sk"", ""skiplang/compiler/tests/Syntax/ExplicityTargs2.sk"", ""skiplang/compiler/tests/Syntax/ExtensionTrait.sk"", ""skiplang/compiler/tests/Syntax/Factory.sk"", ""skiplang/compiler/tests/Syntax/FieldAnnotation.sk"", ""skiplang/compiler/tests/Syntax/Float.sk"", ""skiplang/compiler/tests/Syntax/ForeachFunctionMacro.sk"", ""skiplang/compiler/tests/Syntax/FromContextual.sk"", ""skiplang/compiler/tests/Syntax/FrozenConstraint1.sk"", ""skiplang/compiler/tests/Syntax/FunPat.sk"", ""skiplang/compiler/tests/Syntax/FunctionBodyPatternMatching.sk"", ""skiplang/compiler/tests/Syntax/FunctionPatternMatching3.sk"", ""skiplang/compiler/tests/Syntax/FunctionPatternMatching4.sk"", ""skiplang/compiler/tests/Syntax/FunctionPatternMatching5.sk""]"
SkipLabs/skip,typescript,a79bf4975504521edb23ff167ff42312d43f0902,agent,claude,2026-03-17T15:22:59+00:00,20,"[""skiplang/compiler/tests/Syntax/ArrayGet.sk"", ""skiplang/compiler/tests/Syntax/ArrayGetManyArguments.sk"", ""skiplang/compiler/tests/Syntax/ArrayGetNoParams.sk"", ""skiplang/compiler/tests/Syntax/ArrayPrecedence.sk"", ""skiplang/compiler/tests/Syntax/AsPattern1.sk"", ""skiplang/compiler/tests/Syntax/AsPattern2.sk"", ""skiplang/compiler/tests/Syntax/BaseClassConstructor.sk"", ""skiplang/compiler/tests/Syntax/BaseClassConstructor2.sk"", ""skiplang/compiler/tests/Syntax/BlockExpression.sk"", ""skiplang/compiler/tests/Syntax/CharEscape.sk"", ""skiplang/compiler/tests/Syntax/ClassConstantAnnotation.sk"", ""skiplang/compiler/tests/Syntax/ConstPattern1.sk"", ""skiplang/compiler/tests/Syntax/ConstPattern11.sk"", ""skiplang/compiler/tests/Syntax/ConstPattern12.sk"", ""skiplang/compiler/tests/Syntax/ConstPattern2.sk"", ""skiplang/compiler/tests/Syntax/ConstPattern3.sk"", ""skiplang/compiler/tests/Syntax/ConstPattern4.sk"", ""skiplang/compiler/tests/Syntax/ConstPattern7.sk"", ""skiplang/compiler/tests/Syntax/ConstPattern8.sk"", ""skiplang/compiler/tests/Syntax/ConstPattern9.sk""]"
