repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
zeebe-io/zeebe,java,8e4aa6165ce43421f4131477f5a622fc83282c9d,agent,copilot,2025-09-01T15:05:17+00:00,51,"[""clients/spring-boot-camunda-starter/src/test/java/io/camunda/spring/client/CamundaClientPropertiesTestConfig.java"", ""clients/spring-boot-camunda-starter/src/test/java/io/camunda/spring/client/TestUtil.java"", ""clients/spring-boot-camunda-starter/src/test/java/io/camunda/spring/client/annotation/AnnotationUtilTest.java"", ""clients/spring-boot-camunda-starter/src/test/java/io/camunda/spring/client/annotation/customizer/JobWorkerValueCustomizerCompatTest.java"", ""clients/spring-boot-camunda-starter/src/test/java/io/camunda/spring/client/annotation/customizer/ZeebeWorkerValueCustomizerConfiguration.java"", ""clients/spring-boot-camunda-starter/src/test/java/io/camunda/spring/client/bean/ClassInfoTest.java"", ""clients/spring-boot-camunda-starter/src/test/java/io/camunda/spring/client/bean/factory/ReadJobWorkerValueTest.java"", ""clients/spring-boot-camunda-starter/src/test/java/io/camunda/spring/client/bean/factory/ReadZeebeDeploymentValueTest.java"", ""clients/spring-boot-camunda-starter/src/test/java/io/camunda/spring/client/config/AnnotationProcessorConfigurationTest.java"", ""clients/spring-boot-camunda-starter/src/test/java/io/camunda/spring/client/config/CamundaClientConfigurationDefaultPropertiesTest.java"", ""clients/spring-boot-camunda-starter/src/test/java/io/camunda/spring/client/config/CamundaClientEnabledTest.java"", ""clients/spring-boot-camunda-starter/src/test/java/io/camunda/spring/client/config/CredentialsProviderBasicTest.java"", ""clients/spring-boot-camunda-starter/src/test/java/io/camunda/spring/client/config/CredentialsProviderClientAssertionTest.java"", ""clients/spring-boot-camunda-starter/src/test/java/io/camunda/spring/client/config/CredentialsProviderOidcTest.java"", ""clients/spring-boot-camunda-starter/src/test/java/io/camunda/spring/client/config/CredentialsProviderOidcWithSSLTest.java"", ""clients/spring-boot-camunda-starter/src/test/java/io/camunda/spring/client/config/CredentialsProviderResourceTest.java"", ""clients/spring-boot-camunda-starter/src/test/java/io/camunda/spring/client/config/JsonMapperConfigurationTest.java"", ""clients/spring-boot-camunda-starter/src/test/java/io/camunda/spring/client/config/SpringCamundaClientConfigurationSaasTest.java"", ""clients/spring-boot-camunda-starter/src/test/java/io/camunda/spring/client/config/SpringCamundaClientConfigurationSelfManagedTest.java"", ""clients/spring-boot-camunda-starter/src/test/java/io/camunda/spring/client/config/SpringCamundaClientConfigurationTest.java"", ""clients/spring-boot-camunda-starter/src/test/java/io/camunda/spring/client/config/legacy/CamundaClientStarterAutoConfigurationCustomJsonMapperTest.java"", ""clients/spring-boot-camunda-starter/src/test/java/io/camunda/spring/client/config/legacy/CamundaClientStarterAutoConfigurationTest.java"", ""clients/spring-boot-camunda-starter/src/test/java/io/camunda/spring/client/configurationMetadata/AlignmentTest.java"", ""clients/spring-boot-camunda-starter/src/test/java/io/camunda/spring/client/configurationMetadata/FormattingTest.java"", ""clients/spring-boot-camunda-starter/src/test/java/io/camunda/spring/client/exception/BpmnErrorTest.java"", ""clients/spring-boot-camunda-starter/src/test/java/io/camunda/spring/client/exception/CamundaErrorTest.java"", ""clients/spring-boot-camunda-starter/src/test/java/io/camunda/spring/client/exception/JobErrorTest.java"", ""clients/spring-boot-camunda-starter/src/test/java/io/camunda/spring/client/jobhandling/JobHandlerInvokingSpringBeansTest.java"", ""clients/spring-boot-camunda-starter/src/test/java/io/camunda/spring/client/jobhandling/parameter/DefaultParameterResolverStrategyTest.java"", ""clients/spring-boot-camunda-starter/src/test/java/io/camunda/spring/client/jobhandling/parameter/DocumentParameterResolverTest.java"", ""clients/spring-boot-camunda-starter/src/test/java/io/camunda/spring/client/jobhandling/parameter/VariableParameterResolverTest.java"", ""clients/spring-boot-camunda-starter/src/test/java/io/camunda/spring/client/jobhandling/result/DefaultResultProcessorStrategyTest.java"", ""clients/spring-boot-camunda-starter/src/test/java/io/camunda/spring/client/jobhandling/result/DefaultResultProcessorTest.java"", ""clients/spring-boot-camunda-starter/src/test/java/io/camunda/spring/client/jobhandling/result/ResultDocumentContextTest.java"", ""clients/spring-boot-camunda-starter/src/test/java/io/camunda/spring/client/processor/DeploymentPostProcessorTest.java"", ""clients/spring-boot-camunda-starter/src/test/java/io/camunda/spring/client/properties/CamundaClientAuthMethodsTest.java"", ""clients/spring-boot-camunda-starter/src/test/java/io/camunda/spring/client/properties/CamundaClientLegacyPropertiesMappingsLoaderTest.java"", ""clients/spring-boot-camunda-starter/src/test/java/io/camunda/spring/client/properties/CamundaClientModesTest.java"", ""clients/spring-boot-camunda-starter/src/test/java/io/camunda/spring/client/properties/CamundaClientModesWithAuthMethodsTest.java"", ""clients/spring-boot-camunda-starter/src/test/java/io/camunda/spring/client/properties/CamundaClientPropertiesPostProcessorTest.java"", ""clients/spring-boot-camunda-starter/src/test/java/io/camunda/spring/client/properties/JavaClientPropertiesTest.java"", ""clients/spring-boot-camunda-starter/src/test/java/io/camunda/spring/client/properties/PropertiesPostProcessorLoggingTest.java"", ""clients/spring-boot-camunda-starter/src/test/java/io/camunda/spring/client/properties/PropertyBasedJobWorkerValueCustomizerTest.java"", ""clients/spring-boot-camunda-starter/src/test/java/io/camunda/spring/client/testsupport/ClassInfoUtil.java"", ""clients/spring-boot-camunda-starter/src/test/java/io/camunda/spring/client/testsupport/JobWorkerPermutationsUtil.java"", ""clients/spring-boot-camunda-starter/src/test/resources/idp-ssl/identity.p12"", ""clients/spring-boot-camunda-starter/src/test/resources/idp-ssl/localhost.p12"", ""clients/spring-boot-camunda-starter/src/test/resources/idp-ssl/truststore.jks"", ""clients/spring-boot-camunda-starter/src/test/resources/keystore/test.jks"", ""clients/spring-boot-camunda-starter/src/test/test-source-generator/io/camunda/spring/client/test/util/JobWorkerPermutationsGenerator.java"", ""testing/camunda-process-test-java/src/main/java/io/camunda/process/test/impl/runtime/util/CptCredentialsProviderConfigurer.java""]"
zeebe-io/zeebe,java,72524e42a527980af2e7ed4467cfee2a3a1dd71c,agent,copilot,2025-09-01T14:46:29+00:00,50,"[""clients/spring-boot-starter-camunda/src/test/java/io/camunda/spring/client/CamundaClientPropertiesTestConfig.java"", ""clients/spring-boot-starter-camunda/src/test/java/io/camunda/spring/client/TestUtil.java"", ""clients/spring-boot-starter-camunda/src/test/java/io/camunda/spring/client/annotation/AnnotationUtilTest.java"", ""clients/spring-boot-starter-camunda/src/test/java/io/camunda/spring/client/annotation/customizer/JobWorkerValueCustomizerCompatTest.java"", ""clients/spring-boot-starter-camunda/src/test/java/io/camunda/spring/client/annotation/customizer/ZeebeWorkerValueCustomizerConfiguration.java"", ""clients/spring-boot-starter-camunda/src/test/java/io/camunda/spring/client/bean/ClassInfoTest.java"", ""clients/spring-boot-starter-camunda/src/test/java/io/camunda/spring/client/bean/factory/ReadJobWorkerValueTest.java"", ""clients/spring-boot-starter-camunda/src/test/java/io/camunda/spring/client/bean/factory/ReadZeebeDeploymentValueTest.java"", ""clients/spring-boot-starter-camunda/src/test/java/io/camunda/spring/client/config/AnnotationProcessorConfigurationTest.java"", ""clients/spring-boot-starter-camunda/src/test/java/io/camunda/spring/client/config/CamundaClientConfigurationDefaultPropertiesTest.java"", ""clients/spring-boot-starter-camunda/src/test/java/io/camunda/spring/client/config/CamundaClientEnabledTest.java"", ""clients/spring-boot-starter-camunda/src/test/java/io/camunda/spring/client/config/CredentialsProviderBasicTest.java"", ""clients/spring-boot-starter-camunda/src/test/java/io/camunda/spring/client/config/CredentialsProviderClientAssertionTest.java"", ""clients/spring-boot-starter-camunda/src/test/java/io/camunda/spring/client/config/CredentialsProviderOidcTest.java"", ""clients/spring-boot-starter-camunda/src/test/java/io/camunda/spring/client/config/CredentialsProviderOidcWithSSLTest.java"", ""clients/spring-boot-starter-camunda/src/test/java/io/camunda/spring/client/config/CredentialsProviderResourceTest.java"", ""clients/spring-boot-starter-camunda/src/test/java/io/camunda/spring/client/config/JsonMapperConfigurationTest.java"", ""clients/spring-boot-starter-camunda/src/test/java/io/camunda/spring/client/config/SpringCamundaClientConfigurationSaasTest.java"", ""clients/spring-boot-starter-camunda/src/test/java/io/camunda/spring/client/config/SpringCamundaClientConfigurationSelfManagedTest.java"", ""clients/spring-boot-starter-camunda/src/test/java/io/camunda/spring/client/config/SpringCamundaClientConfigurationTest.java"", ""clients/spring-boot-starter-camunda/src/test/java/io/camunda/spring/client/config/legacy/CamundaClientStarterAutoConfigurationCustomJsonMapperTest.java"", ""clients/spring-boot-starter-camunda/src/test/java/io/camunda/spring/client/config/legacy/CamundaClientStarterAutoConfigurationTest.java"", ""clients/spring-boot-starter-camunda/src/test/java/io/camunda/spring/client/configurationMetadata/AlignmentTest.java"", ""clients/spring-boot-starter-camunda/src/test/java/io/camunda/spring/client/configurationMetadata/FormattingTest.java"", ""clients/spring-boot-starter-camunda/src/test/java/io/camunda/spring/client/exception/BpmnErrorTest.java"", ""clients/spring-boot-starter-camunda/src/test/java/io/camunda/spring/client/exception/CamundaErrorTest.java"", ""clients/spring-boot-starter-camunda/src/test/java/io/camunda/spring/client/exception/JobErrorTest.java"", ""clients/spring-boot-starter-camunda/src/test/java/io/camunda/spring/client/jobhandling/JobHandlerInvokingSpringBeansTest.java"", ""clients/spring-boot-starter-camunda/src/test/java/io/camunda/spring/client/jobhandling/parameter/DefaultParameterResolverStrategyTest.java"", ""clients/spring-boot-starter-camunda/src/test/java/io/camunda/spring/client/jobhandling/parameter/DocumentParameterResolverTest.java"", ""clients/spring-boot-starter-camunda/src/test/java/io/camunda/spring/client/jobhandling/parameter/VariableParameterResolverTest.java"", ""clients/spring-boot-starter-camunda/src/test/java/io/camunda/spring/client/jobhandling/result/DefaultResultProcessorStrategyTest.java"", ""clients/spring-boot-starter-camunda/src/test/java/io/camunda/spring/client/jobhandling/result/DefaultResultProcessorTest.java"", ""clients/spring-boot-starter-camunda/src/test/java/io/camunda/spring/client/jobhandling/result/ResultDocumentContextTest.java"", ""clients/spring-boot-starter-camunda/src/test/java/io/camunda/spring/client/processor/DeploymentPostProcessorTest.java"", ""clients/spring-boot-starter-camunda/src/test/java/io/camunda/spring/client/properties/CamundaClientAuthMethodsTest.java"", ""clients/spring-boot-starter-camunda/src/test/java/io/camunda/spring/client/properties/CamundaClientLegacyPropertiesMappingsLoaderTest.java"", ""clients/spring-boot-starter-camunda/src/test/java/io/camunda/spring/client/properties/CamundaClientModesTest.java"", ""clients/spring-boot-starter-camunda/src/test/java/io/camunda/spring/client/properties/CamundaClientModesWithAuthMethodsTest.java"", ""clients/spring-boot-starter-camunda/src/test/java/io/camunda/spring/client/properties/CamundaClientPropertiesPostProcessorTest.java"", ""clients/spring-boot-starter-camunda/src/test/java/io/camunda/spring/client/properties/JavaClientPropertiesTest.java"", ""clients/spring-boot-starter-camunda/src/test/java/io/camunda/spring/client/properties/PropertiesPostProcessorLoggingTest.java"", ""clients/spring-boot-starter-camunda/src/test/java/io/camunda/spring/client/properties/PropertyBasedJobWorkerValueCustomizerTest.java"", ""clients/spring-boot-starter-camunda/src/test/java/io/camunda/spring/client/testsupport/ClassInfoUtil.java"", ""clients/spring-boot-starter-camunda/src/test/java/io/camunda/spring/client/testsupport/JobWorkerPermutationsUtil.java"", ""clients/spring-boot-starter-camunda/src/test/resources/idp-ssl/identity.p12"", ""clients/spring-boot-starter-camunda/src/test/resources/idp-ssl/localhost.p12"", ""clients/spring-boot-starter-camunda/src/test/resources/idp-ssl/truststore.jks"", ""clients/spring-boot-starter-camunda/src/test/resources/keystore/test.jks"", ""clients/spring-boot-starter-camunda/src/test/test-source-generator/io/camunda/spring/client/test/util/JobWorkerPermutationsGenerator.java""]"
zeebe-io/zeebe,java,0a5a0493553784eaa89f4ed3fb93710be1819cf2,agent,copilot,2025-08-18T17:01:15+00:00,2,"[""zeebe/broker/src/test/java/io/camunda/zeebe/broker/system/configuration/EngineCfgTest.java"", ""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/distribution/CommandRedistributorTest.java""]"
zeebe-io/zeebe,java,8a6533cb11c30629b2b5cc9e5d268df4b01415c8,agent,copilot,2025-08-14T14:58:15+00:00,1,"[""zeebe/broker/src/test/java/io/camunda/zeebe/broker/system/configuration/EngineCfgTest.java""]"
zeebe-io/zeebe,java,25ce09a85987942cc26bac633b1836ecf1b6c53a,agent,copilot,2025-08-14T14:53:20+00:00,2,"[""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/distribution/CommandRedistributorConfigurationTest.java"", ""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/distribution/CommandRedistributorTest.java""]"
zeebe-io/zeebe,java,d09d89a26e41ff3404ed3dcec96bf05a74c7ae3f,agent,other,2025-08-13T17:36:13+03:00,1,"[""zeebe/exporters/camunda-exporter/src/test/java/io/camunda/exporter/tasks/archiver/OpenSearchArchiverRepositoryIT.java""]"
zeebe-io/zeebe,java,99b702b45d781cf425a89e020fcf89f2ca25f291,agent,other,2025-08-13T10:38:21+03:00,1,"[""qa/util/src/test/java/io/camunda/qa/util/multidb/MultiDbConfiguratorTest.java""]"
zeebe-io/zeebe,java,f822ba1bbd9210e45237375c7584b919cd50c985,agent,other,2025-08-13T10:25:36+03:00,1,"[""zeebe/exporters/camunda-exporter/src/test/java/io/camunda/exporter/tasks/archiver/OpenSearchArchiverRepositoryIT.java""]"
zeebe-io/zeebe,java,35b0b2550e8b40066792ca89c133808612dd6386,agent,other,2025-08-13T09:59:50+03:00,1,"[""zeebe/exporters/camunda-exporter/src/test/java/io/camunda/exporter/tasks/archiver/ElasticsearchArchiverRepositoryIT.java""]"
zeebe-io/zeebe,java,c4983c5e72832481cb9d6dff0ee93f053c58c114,agent,other,2025-08-13T06:46:05+03:00,1,"[""schema-manager/src/test/java/io/camunda/search/schema/SchemaManagerIT.java""]"
zeebe-io/zeebe,java,317786eb52613d55fdc1340008a995a59d3d2914,agent,other,2025-08-01T15:23:58+03:00,1,"[""zeebe/test-util/src/test/java/io/camunda/zeebe/test/util/record/CompactRecordLoggerTest.java""]"
zeebe-io/zeebe,java,9c01300c8e35bb2999cf96e9aad669ff1e064092,agent,other,2025-08-01T15:06:40+03:00,1,"[""zeebe/test-util/src/test/java/io/camunda/zeebe/test/util/record/CompactRecordLoggerTest.java""]"
zeebe-io/zeebe,java,9b19e2d6624cddf2a19c665c2dec99be928afa8f,agent,other,2025-07-03T10:07:26+03:00,1,"[""zeebe/test-util/src/main/java/io/camunda/zeebe/test/util/record/CompactRecordLogger.java""]"
zeebe-io/zeebe,java,c96532ae3ebd02aef2ad8cec3f90b329a0837cfc,agent,other,2025-07-02T23:43:16+03:00,1,"[""zeebe/test-util/src/main/java/io/camunda/zeebe/test/util/record/CompactRecordLogger.java""]"
zeebe-io/zeebe,java,f84acfd7676c8a5d7e8c24851c0707cee8e6cba8,agent,other,2025-07-02T14:05:02+03:00,1,"[""zeebe/test-util/src/main/java/io/camunda/zeebe/test/util/record/CompactRecordLogger.java""]"
zeebe-io/zeebe,java,3e9fad9b68e10aa0f0032057f8c2ba3e33b30881,agent,other,2025-07-02T13:32:20+03:00,1,"[""zeebe/test-util/src/main/java/io/camunda/zeebe/test/util/record/CompactRecordLogger.java""]"
zeebe-io/zeebe,java,babdeeba8751173b7af13748a0740ce07145a13e,agent,other,2025-07-02T13:03:48+03:00,1,"[""zeebe/test-util/src/main/java/io/camunda/zeebe/test/util/record/CompactRecordLogger.java""]"
zeebe-io/zeebe,java,06d42453605b24924e51e1189e5a46ec257c424a,agent,other,2025-08-01T14:07:41+03:00,1,"[""zeebe/gateway-rest/src/test/java/io/camunda/zeebe/gateway/rest/controller/system/UsageMetricsControllerTest.java""]"
zeebe-io/zeebe,java,72f241b5b12e2172f0b29cabe8b18567bf254a05,agent,other,2025-08-01T13:51:56+03:00,2,"[""clients/java/src/test/java/io/camunda/client/metrics/UsageMetricsStatisticsTest.java"", ""zeebe/gateway-rest/src/test/java/io/camunda/zeebe/gateway/rest/controller/UsageMetricsControllerTest.java""]"
zeebe-io/zeebe,java,1affc73243205331a27a0fa3cb719c6d55ad206a,agent,other,2025-07-30T13:55:25+03:00,1,"[""qa/acceptance-tests/src/test/java/io/camunda/it/client/UsageMetricsTest.java""]"
zeebe-io/zeebe,java,ad70cd4546afba52d53ccdbe6f243afc38705b71,agent,other,2025-07-30T13:40:02+03:00,1,"[""qa/acceptance-tests/src/test/java/io/camunda/it/client/UsageMetricsTest.java""]"
zeebe-io/zeebe,java,3ebdb9164660b67dc6dd5796c3f6958bf8fcd7d9,agent,other,2025-07-30T13:27:43+03:00,1,"[""qa/acceptance-tests/src/test/java/io/camunda/it/client/UsageMetricsTest.java""]"
zeebe-io/zeebe,java,f4a6aa12d81516fd49e1c10516bd2a3b7c34e770,agent,other,2025-07-29T13:52:32+03:00,4,"[""qa/acceptance-tests/src/test/java/io/camunda/it/migration/usertask/AssignUserTaskMigrationIT.java"", ""qa/acceptance-tests/src/test/java/io/camunda/it/migration/usertask/CompleteUserTaskMigrationIT.java"", ""qa/acceptance-tests/src/test/java/io/camunda/it/migration/usertask/UnassignUserTaskMigrationIT.java"", ""qa/acceptance-tests/src/test/java/io/camunda/it/migration/usertask/UserTaskMigrationHelper.java""]"
zeebe-io/zeebe,java,324eb5195f451af6d1289686a2f07f9b723e1e15,agent,other,2025-07-29T13:49:39+03:00,1,"[""qa/acceptance-tests/src/test/java/io/camunda/it/migration/usertask/UserTaskMigrationHelper.java""]"
zeebe-io/zeebe,java,131cb7facc33df1f956d5ec8c2594f90dabdb306,agent,other,2025-07-29T13:42:50+03:00,1,"[""qa/acceptance-tests/src/test/java/io/camunda/it/migration/usertask/UnassignUserTaskMigrationIT.java""]"
zeebe-io/zeebe,java,7afd60b7158f7d38bf22ef4742f3e6b19771633c,agent,other,2025-07-25T11:09:34+03:00,5,"[""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/variable/mapping/ActivityInputMappingTest.java"", ""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/variable/mapping/ActivityOutputMappingTest.java"", ""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/variable/mapping/NoneEndEventOutputMappingTest.java"", ""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/variable/mapping/SignalEndEventInputMappingTest.java"", ""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/variable/mapping/SignalEndEventOutputMappingTest.java""]"
zeebe-io/zeebe,java,5d892f0ade7163a4221ecc6d71cc6743ae3aba83,agent,other,2025-07-21T16:43:05+03:00,1,"[""search/search-client-query-transformer/src/test/java/io/camunda/search/clients/transformers/filter/UserTaskQueryTransformerTest.java""]"
zeebe-io/zeebe,java,5d2757d2c810b67ed98faf1c8d51695f3e3d647b,agent,other,2025-07-21T16:30:52+03:00,1,"[""search/search-client-query-transformer/src/test/java/io/camunda/search/clients/transformers/filter/UserTaskQueryTransformerTest.java""]"
zeebe-io/zeebe,java,d7ac813d9d6049cdf4a70bcd49f7a11cd01f5be3,agent,other,2025-07-21T15:59:29+03:00,1,"[""search/search-client-query-transformer/src/test/java/io/camunda/search/clients/transformers/filter/UserTaskQueryTransformerTest.java""]"
zeebe-io/zeebe,java,426ba4c03d944951f2558d50b093adf2ee2be1e8,agent,other,2025-07-21T15:08:30+03:00,1,"[""search/search-client-query-transformer/src/test/java/io/camunda/search/clients/transformers/filter/UserTaskQueryTransformerTest.java""]"
zeebe-io/zeebe,java,00be760403ca45619dbb54390444aeeec2714a8a,agent,other,2025-07-21T14:55:09+03:00,1,"[""clients/java/src/test/java/io/camunda/client/usertask/SearchUserTaskTest.java""]"
zeebe-io/zeebe,java,6bc1c4c151e080fef69d34497b5914300a0ac554,agent,other,2025-07-17T09:07:55+03:00,1,"[""clients/java/src/test/java/io/camunda/client/usertask/SearchUserTaskTest.java""]"
zeebe-io/zeebe,java,1f4f2e74181cbe4d5eb3cd96fcad52c44fea57d9,agent,other,2025-07-17T09:04:21+03:00,1,"[""search/search-client-query-transformer/src/test/java/io/camunda/search/clients/transformers/filter/UserTaskQueryTransformerTest.java""]"
zeebe-io/zeebe,java,426663aff0a94f49f50a2779b172fe78718f7bee,agent,other,2025-07-16T17:20:58+03:00,3,"[""clients/java/src/test/java/io/camunda/client/impl/util/EnumUtilTest.java"", ""clients/java/src/test/java/io/camunda/client/usertask/SearchUserTaskTest.java"", ""testing/camunda-process-test-java/src/test/java/io/camunda/process/test/api/UserTaskAssertTest.java""]"
zeebe-io/zeebe,java,254e0d22c0593cf294eae773207753945121e067,agent,other,2025-07-14T17:10:59+03:00,1,"[""zeebe/exporters/rdbms-exporter/src/test/java/io/camunda/exporter/rdbms/handlers/UserTaskExportHandlerTest.java""]"
zeebe-io/zeebe,java,579d612126d113a0cb66c2e4db8f11a149b20ee7,agent,other,2025-07-14T15:16:08+03:00,1,"[""zeebe/exporters/rdbms-exporter/src/test/java/io/camunda/exporter/rdbms/handlers/UserTaskExportHandlerTest.java""]"
zeebe-io/zeebe,java,1e01fd1c31bce6d6308516d156bd1955721295f2,agent,other,2025-07-14T14:12:27+03:00,1,"[""zeebe/exporters/rdbms-exporter/src/test/java/io/camunda/exporter/rdbms/handlers/UserTaskExportHandlerTest.java""]"
zeebe-io/zeebe,java,53821daad593a92754bbdf22c0184b8b46fd1e47,agent,other,2025-07-14T12:35:31+03:00,1,"[""zeebe/exporters/rdbms-exporter/src/test/java/io/camunda/exporter/rdbms/handlers/UserTaskExportHandlerTest.java""]"
zeebe-io/zeebe,java,cb454fe7025528a26724e192490bece61d87f596,agent,other,2025-07-14T11:21:46+03:00,3,"[""qa/acceptance-tests/src/test/java/io/camunda/it/rdbms/exporter/RdbmsExporterIT.java"", ""qa/acceptance-tests/src/test/java/io/camunda/it/rdbms/exporter/RecordFixtures.java"", ""zeebe/exporters/rdbms-exporter/src/test/java/io/camunda/exporter/rdbms/handlers/UserTaskExportHandlerTest.java""]"
zeebe-io/zeebe,java,8cf402e148664f9e3e24ec4340774e0d0b3261c9,agent,other,2025-07-14T08:35:40+03:00,1,"[""zeebe/exporters/rdbms-exporter/src/test/java/io/camunda/exporter/rdbms/handlers/UserTaskExportHandlerTest.java""]"
zeebe-io/zeebe,java,9a463fbbc65a183e71c621915a1ee2b9150fc705,agent,other,2025-07-14T08:21:19+03:00,2,"[""zeebe/exporters/rdbms-exporter/src/test/java/io/camunda/exporter/rdbms/handlers/UserTaskExportHandlerTest.java"", ""zeebe/protocol-test-util/src/main/java/io/camunda/zeebe/test/broker/protocol/ProtocolFactory.java""]"
zeebe-io/zeebe,java,ceb33c6e4758d09c29d7c05445a47f5328854b18,agent,other,2025-07-11T18:09:43+03:00,1,"[""zeebe/exporters/rdbms-exporter/src/test/java/io/camunda/exporter/rdbms/handlers/UserTaskExportHandlerTest.java""]"
zeebe-io/zeebe,java,288d68cbba69cd40d3a3e88f2607d845f1895df4,agent,other,2025-07-11T11:16:14+03:00,1,"[""zeebe/exporters/rdbms-exporter/src/test/java/io/camunda/exporter/rdbms/handlers/UserTaskExportHandlerTest.java""]"
zeebe-io/zeebe,java,08f2124476e6df2e81f3c326307caa70ac1e9e7e,agent,other,2025-07-09T19:39:11+03:00,1,"[""qa/acceptance-tests/src/test/java/io/camunda/it/client/JobSearchTest.java""]"
zeebe-io/zeebe,java,a4161b6b56b1ed169b6dadd5d4dad25c067c76db,agent,other,2025-07-09T16:23:48+03:00,1,"[""tasklist/qa/integration-tests/src/test/java/io/camunda/tasklist/webapp/VariableSearchTermsQueryChunkIT.java""]"
zeebe-io/zeebe,java,904c342666f08aa49b8d27e3464f246e7ec7f27d,agent,other,2025-07-08T16:08:48+03:00,1,"[""zeebe/exporters/camunda-exporter/src/test/java/io/camunda/exporter/handlers/UserTaskHandlerTest.java""]"
zeebe-io/zeebe,java,2a519bb8e903489221e403efc7c94b9d6ff62cc3,agent,other,2025-07-08T15:46:20+03:00,1,"[""zeebe/exporters/camunda-exporter/src/test/java/io/camunda/exporter/handlers/UserTaskHandlerTest.java""]"
zeebe-io/zeebe,java,2b8a4b590b167072b38e3b4770a52cbda5a3bc51,agent,other,2025-07-07T16:45:29+03:00,1,"[""zeebe/exporters/camunda-exporter/src/test/java/io/camunda/exporter/handlers/UserTaskHandlerTest.java""]"
zeebe-io/zeebe,java,fc246fdae21aeb5ba116877f5fbd5e5f3dd37e51,agent,other,2025-07-07T16:06:25+03:00,1,"[""zeebe/exporters/camunda-exporter/src/test/java/io/camunda/exporter/handlers/UserTaskHandlerTest.java""]"
zeebe-io/zeebe,java,1c24ff6a8f96ec1f432b38f7b45bf3c3b8bd185b,agent,copilot,2025-07-08T08:57:55+00:00,4,"[""zeebe/broker/src/test/java/io/camunda/zeebe/broker/transport/snapshotapi/SnapshotApiRequestHandlerTest.java"", ""zeebe/engine/src/test/java/io/camunda/zeebe/engine/scaling/InMemoryRoutingState.java"", ""zeebe/engine/src/test/java/io/camunda/zeebe/engine/state/ProcessExecutionCleanStateTest.java"", ""zeebe/engine/src/test/java/io/camunda/zeebe/engine/state/routing/DbRoutingStateTest.java""]"
zeebe-io/zeebe,java,0c5cfcf3b0d2134d2bcbf33d2bdcbeb924b41e23,agent,copilot,2025-07-08T08:30:12+00:00,2,"[""zeebe/engine/src/test/java/io/camunda/zeebe/engine/scaling/ScaleUpTest.java"", ""zeebe/protocol-impl/src/test/java/io/camunda/zeebe/protocol/impl/JsonSerializableToJsonTest.java""]"
zeebe-io/zeebe,java,3f8eb13267d39652c7dcd86dfae5dd33d16f4085,agent,other,2025-07-04T16:53:05+03:00,3,"[""clients/java/src/test/java/io/camunda/zeebe/client/process/ResolveIncidentTest.java"", ""clients/java/src/test/java/io/camunda/zeebe/client/process/rest/ResolveIncidentRestTest.java"", ""clients/java/src/test/java/io/camunda/zeebe/client/util/assertions/LoggedRequestAssert.java""]"
zeebe-io/zeebe,java,93a550c224aa821884d2cfe18bc012a8c57ba649,agent,other,2025-07-04T16:14:26+03:00,2,"[""clients/java/src/test/java/io/camunda/zeebe/client/job/JobUpdateRetriesTest.java"", ""clients/java/src/test/java/io/camunda/zeebe/client/job/rest/JobUpdateRestTest.java""]"
zeebe-io/zeebe,java,bdd4ad3a4d786711da73645a4ddf3848a6c9423e,agent,other,2025-07-04T15:57:52+03:00,3,"[""clients/java/src/test/java/io/camunda/client/job/JobUpdateRetriesTest.java"", ""clients/java/src/test/java/io/camunda/client/job/JobUpdateTimeoutTest.java"", ""clients/java/src/test/java/io/camunda/client/job/rest/JobUpdateRestTest.java""]"
zeebe-io/zeebe,java,003388b348bff7ed61f5a19bcedee2d0aa3f61c5,agent,other,2025-07-04T08:42:08+03:00,4,"[""clients/java/src/test/java/io/camunda/client/process/CancelProcessInstanceTest.java"", ""clients/java/src/test/java/io/camunda/client/process/rest/CancelProcessInstanceRestTest.java"", ""clients/java/src/test/java/io/camunda/zeebe/client/process/CancelProcessInstanceTest.java"", ""clients/java/src/test/java/io/camunda/zeebe/client/process/rest/CancelProcessInstanceRestTest.java""]"
zeebe-io/zeebe,java,ed3ad4e9b2dd6b22e4964dc78a6115d861850b48,agent,other,2025-07-02T20:49:36+03:00,6,"[""clients/java/src/test/java/io/camunda/client/job/ActivateJobsTest.java"", ""clients/java/src/test/java/io/camunda/client/job/rest/ActivateJobsRestTest.java"", ""clients/java/src/test/java/io/camunda/zeebe/client/job/ActivateJobsTest.java"", ""clients/java/src/test/java/io/camunda/zeebe/client/job/rest/ActivateJobsRestTest.java"", ""zeebe/gateway-grpc/src/test/java/io/camunda/zeebe/gateway/ResponseMapperTest.java"", ""zeebe/gateway-rest/src/test/java/io/camunda/zeebe/gateway/rest/ResponseMapperTest.java""]"
