repo_name,language,fixture_count,commit_count_with_fixtures,first_fixture_commit,last_fixture_commit,clone_url,agent_commits_touching_tests,rejected_mixed_test_diff,accepted,created_at,topics,stars,forks,num_contributors,agent_adoption_intensity
dotcms/core,java,0,0,,,https://github.com/dotcms/core.git,0,0,0,2012-03-15T03:24:14,"[""cloud"", ""cms"", ""content"", ""content-management-system"", ""dotcms"", ""dxp"", ""graphql"", ""headless-cms"", ""java"", ""opensouce""]",949,481,104,no_commits
msgpack/msgpack-java,java,0,0,,,https://github.com/msgpack/msgpack-java.git,7,2,5,2011-06-29T08:45:39,[],1471,322,46,consistent
mrtjp/projectred,java,0,0,,,https://github.com/mrtjp/projectred.git,0,0,0,2013-07-06T06:59:40,"[""forge"", ""minecraft"", ""minecraft-forge"", ""minecraft-mod""]",511,214,53,no_commits
mixpanel/mixpanel-android,java,18,3,0d9a900627066598b0d6eb7f5957307a1472650a,63f13afa5450d0daba0124fee02b2da2df45c0f0,https://github.com/mixpanel/mixpanel-android.git,11,4,7,2010-08-05T04:51:12,"[""analytics"", ""analytics-tracking"", ""android"", ""mixpanel"", ""mixpanel-sdk"", ""sdk"", ""tracking""]",1046,373,53,consistent
mvel/mvel,java,3,1,d8871dc26fdc20f62d06760fe7ceff6d755073ee,d8871dc26fdc20f62d06760fe7ceff6d755073ee,https://github.com/mvel/mvel.git,5,1,4,2011-05-17T05:59:38,[],1203,315,37,limited
nageoffer/ragent,java,0,0,,,https://github.com/nageoffer/ragent.git,2,2,0,2025-11-20T07:22:53,"[""agent"", ""agentic-rag"", ""ai"", ""llm"", ""mcp"", ""rag"", ""springai""]",3450,700,12,experimental
mongodb/mongo-java-driver,java,0,0,,,https://github.com/mongodb/mongo-java-driver.git,0,0,0,2009-01-15T03:16:29,"[""database"", ""java"", ""java-library"", ""jvm"", ""kotlin"", ""kotlin-coroutines"", ""kotlin-library"", ""mongodb"", ""scala""]",2659,1494,187,no_commits
morphiaorg/morphia,java,5,1,0ce4cb9b02541a6c4ba12f9f2ee05a9e568f743b,0ce4cb9b02541a6c4ba12f9f2ee05a9e568f743b,https://github.com/morphiaorg/morphia.git,15,9,6,2013-04-25T05:41:02,"[""java"", ""kotlin"", ""mongodb"", ""odm""]",1677,449,67,limited
naver/fixture-monkey,java,0,0,,,https://github.com/naver/fixture-monkey.git,1,0,1,2021-08-19T08:54:37,"[""java"", ""kotlin"", ""random-populated-object"", ""test""]",697,122,67,experimental
linkedin/datahub,java,0,0,,,https://github.com/linkedin/datahub.git,0,0,0,2015-11-18T05:47:40,[],4687,1285,165,no_commits
netflix/hollow,java,3,3,10d2835046bb0163c79556da97a4b14f6776edac,7bb1ee8801b09e81983358ab72e373a772ef9e3b,https://github.com/netflix/hollow.git,17,5,12,2016-12-02T06:56:43,[],1367,249,62,consistent
netflix/mantis,java,0,0,,,https://github.com/netflix/mantis.git,2,1,1,2019-06-06T11:44:48,[],1468,223,44,limited
kestra-io/kestra,java,21,8,cdbec44f1aae350361e5c874fae90019ad89bd26,c8e7df469308bfe12c15174960afbfcbfc0a3547,https://github.com/kestra-io/kestra.git,78,23,21,2019-08-24T01:56:15,"[""ai-agents"", ""automation"", ""control-plane"", ""data-engineering"", ""data-orchestration"", ""data-orchestrator"", ""devops"", ""etl"", ""hacktoberfest"", ""high-availability"", ""infra-automation"", ""infra-ops"", ""infrastructure-as-code"", ""java"", ""low-code"", ""orchestration"", ""pipeline"", ""pipeline-as-code"", ""scheduler"", ""workflow""]",27562,2861,421,limited
nitrite/nitrite-java,java,8,3,8b6b31b3b2b8a3d484b3e7c64e30b643e3a73a90,c733efa94cc4ce9fea9474906af911126fbc8d1a,https://github.com/nitrite/nitrite-java.git,14,5,9,2017-04-19T06:26:54,"[""android"", ""database"", ""documentdb"", ""embedded-database"", ""mobile-database"", ""nosql"", ""object-database"", ""object-storage""]",911,94,20,consistent
objectbox/objectbox-java,java,0,0,,,https://github.com/objectbox/objectbox-java.git,0,0,0,2017-01-24T10:29:48,"[""android"", ""database"", ""edge"", ""embedded"", ""java"", ""kotlin"", ""mobile"", ""nosql"", ""sqlite"", ""sustainable"", ""sync"", ""vector""]",4621,309,8,no_commits
nroduit/weasis,java,0,0,,,https://github.com/nroduit/weasis.git,0,0,0,2012-02-19T08:18:11,"[""dicom"", ""dicom-image"", ""dicom-image-viewer"", ""dicom-images"", ""dicom-pr"", ""dicom-rt"", ""dicom-seg"", ""dicom-viewer"", ""dicom-web-viewer"", ""dicomweb"", ""ecg"", ""export-dicom"", ""medical"", ""medical-imaging"", ""multiplanar-reconstruction"", ""viewer"", ""volume-rendering"", ""weasis""]",1304,373,19,no_commits
nextcloud/notes-android,java,0,0,,,https://github.com/nextcloud/notes-android.git,0,0,0,2015-10-01T03:53:21,"[""android"", ""android-client"", ""java"", ""nextcloud"", ""nextcloud-notes"", ""notebook"", ""notes"", ""screenshot"", ""widget""]",1093,162,68,no_commits
openapitools/openapi-diff,java,0,0,,,https://github.com/openapitools/openapi-diff.git,3,1,2,2017-12-12T12:39:30,"[""api"", ""diff"", ""openapi"", ""openapi-diff"", ""openapi-specification"", ""openapi3"", ""swagger""]",1095,191,63,limited
openhft/zero-allocation-hashing,java,0,0,,,https://github.com/openhft/zero-allocation-hashing.git,0,0,0,2014-10-31T04:28:52,"[""cityhash"", ""farmhash"", ""hash-functions"", ""hashing"", ""high-performance"", ""java"", ""murmurhash3"", ""openhft"", ""xxhash""]",843,139,22,no_commits
openhft/chronicle-wire,java,0,0,,,https://github.com/openhft/chronicle-wire.git,1,1,0,2015-01-15T02:47:29,"[""binary"", ""csv"", ""java"", ""json"", ""serialization"", ""yaml""]",597,134,43,experimental
line/armeria,java,0,0,,,https://github.com/line/armeria.git,2,2,0,2015-11-16T04:04:01,"[""gateway"", ""grpc"", ""grpc-client"", ""grpc-server"", ""hacktoberfest"", ""http"", ""http-client"", ""http-server"", ""http2"", ""micro-framework"", ""microservices"", ""netty"", ""rpc"", ""rpc-client"", ""rpc-framework"", ""rpc-library"", ""rpc-server"", ""thrift"", ""thrift-client"", ""thrift-server""]",5127,1003,275,experimental
opendatadiscovery/odd-platform,java,6,3,525200f99524bdfa7aa349972e3cd164cdfdaa85,9531bc49d601e6a325e2df9a85b3af9610d96916,https://github.com/opendatadiscovery/odd-platform.git,35,13,22,2021-07-07T08:56:26,"[""alerting"", ""bigdata"", ""data-catalog"", ""data-discovery"", ""data-engineering"", ""data-exploration"", ""data-governance"", ""data-lineage"", ""data-observability"", ""data-pipelines"", ""data-platform"", ""data-profiling"", ""data-quality"", ""data-science"", ""datacatalog"", ""lineage"", ""metadata"", ""metadata-management"", ""observability"", ""oss""]",1412,141,38,pervasive
operator-framework/java-operator-sdk,java,0,0,,,https://github.com/operator-framework/java-operator-sdk.git,0,0,0,2019-05-25T05:11:25,"[""hacktoberfest"", ""java"", ""java-library"", ""kubernetes-operator""]",937,242,88,no_commits
neamar/kiss,java,0,0,,,https://github.com/neamar/kiss.git,0,0,0,2012-10-02T04:03:43,[],3469,641,269,no_commits
intuit/karate,java,57,33,2860718bdb15bb07159e1f38959c5a765ffc15c0,f9dfcc1ff3e92e626f3728db24f3ee26b40c8721,https://github.com/intuit/karate.git,644,219,425,2017-02-07T03:59:17,[],5232,1336,61,pervasive
opendataloader-project/opendataloader-pdf,java,26,18,4dd3c1cc34293f901959a4b3d74712f6797b54d8,badf8b7194dd5fa626a08ed1c25365ec580fe389,https://github.com/opendataloader-project/opendataloader-pdf.git,133,49,84,2025-05-13T05:48:02,"[""a11y"", ""accessibility"", ""ai"", ""bounding-box"", ""document-parsing"", ""eaa"", ""html"", ""json"", ""markdown"", ""ocr"", ""ocr-recognition"", ""pdf"", ""pdf-accessibility"", ""pdf-converter"", ""pdf-extraction"", ""pdf-parser"", ""pdf-ua"", ""rag"", ""tables"", ""tagged-pdf""]",28214,2692,26,consistent
oraxen/oraxen,java,1,1,f86095b922a33070d001e08a2e7d7a3f12357b98,f86095b922a33070d001e08a2e7d7a3f12357b98,https://github.com/oraxen/oraxen.git,10,7,3,2019-08-20T07:36:00,"[""java"", ""minecraft"", ""minecraft-plugin"", ""spigot"", ""spigot-plugin""]",731,430,62,limited
osudroid/osu-droid,java,0,0,,,https://github.com/osudroid/osu-droid.git,0,0,0,2020-03-21T08:39:39,"[""andengine"", ""android"", ""droid"", ""java"", ""mobile-app"", ""mobile-development"", ""mobilegame"", ""osu"", ""osu-droid"", ""osudroid"", ""osuforandroid"", ""osugame"", ""rhythm"", ""rhythm-game""]",701,107,16,no_commits
pengrad/java-telegram-bot-api,java,0,0,,,https://github.com/pengrad/java-telegram-bot-api.git,0,0,0,2015-08-04T11:58:56,"[""bot"", ""telegram"", ""telegram-api"", ""telegram-bot"", ""telegram-bot-api""]",1961,385,21,no_commits
mock-server/mockserver-monorepo,java,0,0,,,https://github.com/mock-server/mockserver-monorepo.git,0,0,0,2013-02-26T06:09:52,"[""ai"", ""chaos-engineering"", ""grunt-plugin"", ""homebrew"", ""java-client"", ""javascript-client"", ""llm"", ""mcp"", ""mock-server"", ""node-client"", ""node-module"", ""proxy"", ""python"", ""ruby-client"", ""testing""]",4933,1113,107,no_commits
micronaut-projects/micronaut-core,java,1,1,3db7caf1594e2ab430f1fd9fdfdc028beab0a29c,3db7caf1594e2ab430f1fd9fdfdc028beab0a29c,https://github.com/micronaut-projects/micronaut-core.git,18,2,16,2018-03-07T12:05:08,"[""cloudnative"", ""groovy"", ""java"", ""kotlin"", ""microservices"", ""serverless""]",6424,1205,405,experimental
papermc/paper,java,0,0,,,https://github.com/papermc/paper.git,0,0,0,2016-01-22T05:40:19,"[""bukkit"", ""java"", ""minecraft"", ""minecraft-api"", ""minecraft-performance"", ""minecraft-server"", ""paper"", ""paper-api"", ""papermc"", ""tacos""]",12561,3494,340,no_commits
plutext/docx4j,java,0,0,,,https://github.com/plutext/docx4j.git,14,3,11,2012-05-11T10:13:30,[],2375,1232,41,limited
pinpoint-apm/pinpoint,java,0,0,,,https://github.com/pinpoint-apm/pinpoint.git,1,1,0,2014-10-20T09:27:22,"[""agent"", ""apm"", ""distributed-tracing"", ""monitoring"", ""performance"", ""tracing""]",13854,3752,124,experimental
openrewrite/rewrite,java,0,0,,,https://github.com/openrewrite/rewrite.git,48,14,34,2020-05-12T08:16:14,"[""abstract-syntax-tree"", ""ast"", ""code-search"", ""java"", ""refactoring"", ""refactoring-tools""]",3633,553,263,limited
open-telemetry/opentelemetry-java-instrumentation,java,2,2,5303808fe9ba17ac962789de4d4c7b3591f61dc5,9444a29f1ca848744c13313b433f740ea7c70f1c,https://github.com/open-telemetry/opentelemetry-java-instrumentation.git,168,142,26,2019-09-25T08:19:14,[],2600,1127,369,limited
openems/openems,java,0,0,,,https://github.com/openems/openems.git,3,2,1,2016-10-16T02:57:33,"[""climatechange"", ""electric-vehicle-charging-station"", ""energy-management"", ""energy-storage"", ""hacktoberfest"", ""heatpump"", ""photovoltaics"", ""time-of-use-tariff""]",1495,645,103,experimental
pnoker/iot-dc3,java,3,2,f9c21b5a7c5af1585a366ccbaea296efdfd8bac7,7802eeb9990bd7f45083defa61081f42d9188cbc,https://github.com/pnoker/iot-dc3.git,14,10,4,2018-08-28T01:01:37,"[""cloud-native"", ""data-collection"", ""device-management"", ""distributed-systems"", ""docker"", ""edge-computing"", ""grpc"", ""iiot"", ""iot"", ""java"", ""modbus"", ""mqtt"", ""plc"", ""robotics"", ""siemens"", ""spring-ai"", ""spring-cloud""]",662,229,17,experimental
plantuml/plantuml,java,0,0,,,https://github.com/plantuml/plantuml.git,3,1,2,2010-11-04T03:55:50,"[""diagram"", ""diagram-as-code"", ""diagrams"", ""diagrams-as-code"", ""java"", ""plantuml"", ""uml"", ""uml-diagram""]",13227,1225,122,experimental
qiniu/android-sdk,java,0,0,,,https://github.com/qiniu/android-sdk.git,0,0,0,2012-08-06T01:34:03,[],629,225,27,no_commits
openhab/openhab-addons,java,0,0,,,https://github.com/openhab/openhab-addons.git,3,3,0,2014-05-13T07:41:58,"[""add-ons"", ""java"", ""openhab""]",2061,3726,451,experimental
prometheus/client_java,java,0,0,,,https://github.com/prometheus/client_java.git,4,3,1,2013-02-03T10:55:49,"[""instrumentation"", ""java"", ""metrics"", ""prometheus""]",2285,833,179,experimental
qlangtech/tis,java,0,0,,,https://github.com/qlangtech/tis.git,0,0,0,2019-01-23T01:44:33,"[""cdc"", ""chunjun"", ""dataops"", ""datax"", ""etl"", ""flink"", ""flink-streaming"", ""java""]",634,150,3,no_commits
randoop/randoop,java,0,0,,,https://github.com/randoop/randoop.git,0,0,0,2015-05-01T08:42:29,"[""java"", ""test"", ""test-automation"", ""test-automation-java"", ""testing"", ""testing-tools""]",596,178,30,no_commits
portfolio-performance/portfolio,java,0,0,,,https://github.com/portfolio-performance/portfolio.git,0,0,0,2012-03-24T09:43:08,"[""eclipse"", ""financial"", ""investment-portfolio"", ""java"", ""portfolio"", ""portfolio-performance"", ""stocks""]",4004,802,230,no_commits
redis/jedis,java,0,0,,,https://github.com/redis/jedis.git,0,0,0,2010-06-11T01:04:43,"[""java"", ""jedis"", ""redis"", ""redis-client"", ""redis-cluster""]",12350,3912,231,no_commits
rabbitmq/rabbitmq-java-client,java,0,0,,,https://github.com/rabbitmq/rabbitmq-java-client.git,0,0,0,2010-09-20T10:43:18,"[""java"", ""rabbitmq""]",1310,583,63,no_commits
refactorfirst/RefactorFirst,java,0,0,,,https://github.com/refactorfirst/RefactorFirst.git,0,0,0,2020-10-01T01:48:21,"[""cycle-analysis"", ""cycle-detection"", ""java"", ""maven"", ""maven-plugin"", ""refactoring"", ""refactoring-tools"", ""report"", ""static-analysis""]",538,45,15,no_commits
redis/lettuce,java,0,0,,,https://github.com/redis/lettuce.git,0,0,0,2014-05-10T01:08:46,"[""asynchronous"", ""aws-elasticache"", ""azure-redis-cache"", ""java"", ""reactive"", ""redis"", ""redis-client"", ""redis-cluster"", ""redis-sentinel""]",5777,1099,162,no_commits
rest-assured/rest-assured,java,2,2,292a10578dd4cb6d199a9cc4ef5e64df4984975f,eeed4998fa81662ceab2ad75a718d9db95baa48c,https://github.com/rest-assured/rest-assured.git,4,1,3,2010-10-21T08:35:43,"[""groovy"", ""http"", ""java"", ""json"", ""kotlin"", ""rest"", ""rest-api"", ""test"", ""test-automation"", ""xml""]",7132,1937,159,limited
researchxxl/syncthing-android,java,0,0,,,https://github.com/researchxxl/syncthing-android.git,0,0,0,2025-10-29T03:00:19,"[""file-synchronization""]",2529,90,111,no_commits
osbi/saiku,java,65,38,4140876f26832d42b81c5fa50dd492f768f03c5a,46114d9a33421f0de9cd5dba971412feeaceb6b5,https://github.com/osbi/saiku.git,162,42,120,2011-10-05T08:15:06,[],1303,659,46,consistent
rubenlagus/telegrambots,java,3,2,dec89336c8e19cf666267e046c0a13cc26ea2e86,057d150aa7bf9ee6e7269d0c2a761c975aa513bf,https://github.com/rubenlagus/telegrambots.git,7,2,5,2016-01-14T12:13:07,"[""java"", ""java-library"", ""jitpack"", ""maven"", ""polling"", ""spring-boot"", ""telegram"", ""telegram-bot"", ""telegram-bots-api"", ""webhook""]",5499,1358,111,consistent
primefaces/primefaces,java,0,0,,,https://github.com/primefaces/primefaces.git,3,1,2,2015-04-11T09:48:53,[],1930,793,245,experimental
schemacrawler/schemacrawler,java,0,0,,,https://github.com/schemacrawler/schemacrawler.git,0,0,0,2015-07-18T03:54:56,"[""database"", ""database-diagrams"", ""database-document"", ""database-documentation"", ""database-schema"", ""documentation"", ""driver"", ""e-r-diagram"", ""entity-relationship-diagram"", ""er-diagram"", ""java"", ""jdbc"", ""metadata-extraction"", ""reverse-engineering"", ""schema"", ""schemacrawler"", ""schemaspy""]",1821,209,4,no_commits
selenide/selenide,java,1,1,9f69159d4e6286dfabf7b07096f9efa4ea5a9c91,9f69159d4e6286dfabf7b07096f9efa4ea5a9c91,https://github.com/selenide/selenide.git,30,12,18,2012-02-07T11:44:33,[],1908,602,120,limited
skadistats/clarity,java,0,0,,,https://github.com/skadistats/clarity.git,2,0,2,2013-12-25T09:27:19,[],755,128,13,limited
ls1intum/artemis,java,0,0,,,https://github.com/ls1intum/artemis.git,20,17,3,2016-09-29T11:46:05,"[""apollon"", ""artificial-intelligence"", ""assessment"", ""autograding"", ""automatic-feedback"", ""computer-science"", ""education"", ""education-technology"", ""exam-mode"", ""exercises"", ""feedback"", ""gen-ai"", ""interactive-learning"", ""learning"", ""modeling-exercises"", ""programming-exercises"", ""research"", ""software-engineering"", ""text-exercises"", ""university""]",791,380,303,experimental
red5/red5-server,java,0,0,,,https://github.com/red5/red5-server.git,1,0,1,2013-11-19T05:04:10,"[""aac"", ""eclipse"", ""flash"", ""flv"", ""java"", ""live-streaming"", ""mp4"", ""red5"", ""red5-server"", ""red5pro"", ""streaming"", ""vod""]",3396,1003,13,experimental
opentripplanner/opentripplanner,java,0,0,,,https://github.com/opentripplanner/opentripplanner.git,3,3,0,2011-07-18T04:15:38,[],2708,1134,200,experimental
slackapi/java-slack-sdk,java,0,0,,,https://github.com/slackapi/java-slack-sdk.git,1,1,0,2016-07-02T12:29:59,"[""bolt"", ""chatbot"", ""java"", ""jvm-languages"", ""kotlin"", ""slack"", ""slack-api"", ""slack-app"", ""slack-bot"", ""socket-mode"", ""websocket"", ""websocket-client"", ""websockets""]",602,232,96,experimental
returntocorp/semgrep,java,0,0,,,https://github.com/returntocorp/semgrep.git,13,0,13,2019-12-13T09:29:54,[],5023,205,50,experimental
smithy-lang/smithy,java,0,0,,,https://github.com/smithy-lang/smithy.git,0,0,0,2019-03-22T09:38:10,"[""smithy"", ""smithy-models""]",2320,257,135,no_commits
softinstigate/restheart,java,0,0,,,https://github.com/softinstigate/restheart.git,1,1,0,2014-11-16T06:01:01,"[""backend-service"", ""data-persistence"", ""database"", ""graphql"", ""java"", ""mongodb"", ""rest-api"", ""restheart"", ""webservice""]",882,178,33,experimental
rsksmart/rskj,java,0,0,,,https://github.com/rsksmart/rskj.git,5,4,1,2017-05-16T02:47:56,[],693,281,70,experimental
sofastack/sofa-ark,java,0,0,,,https://github.com/sofastack/sofa-ark.git,0,0,0,2018-03-12T09:07:08,"[""classloader-isolation"", ""sofa-ark"", ""sofa-boot"", ""sofastack""]",1637,527,62,no_commits
soulfiremc-com/SoulFire,java,0,0,,,https://github.com/soulfiremc-com/SoulFire.git,0,0,0,2021-07-18T08:51:24,"[""bot"", ""minecraft"", ""minecraft-bot"", ""minecraft-bot-attack"", ""minecraft-botting"", ""stress-testing""]",595,68,21,no_commits
spring-ai-alibaba/DataAgent,java,0,0,,,https://github.com/spring-ai-alibaba/DataAgent.git,2,2,0,2025-09-12T09:29:55,[],2431,582,38,experimental
spockframework/spock,java,0,0,,,https://github.com/spockframework/spock.git,1,0,1,2010-12-12T07:02:34,"[""bdd-style-testing-framework"", ""groovy"", ""java"", ""spock-framework"", ""testing""]",3632,482,115,experimental
seed4j/seed4j,java,0,0,,,https://github.com/seed4j/seed4j.git,0,0,0,2021-07-23T08:11:19,"[""generator"", ""hacktoberfest"", ""hexagonal-architecture"", ""java"", ""spring-boot"", ""typescript"", ""vuejs""]",617,225,92,no_commits
spring-ai-community/spring-ai-agent-utils,java,0,0,,,https://github.com/spring-ai-community/spring-ai-agent-utils.git,0,0,0,2026-01-08T02:30:36,"[""agentic-patterns"", ""ai-agents"", ""ai-context-management"", ""ai-tools"", ""spring-ai""]",569,110,6,no_commits
spair/imgui-java,java,0,0,,,https://github.com/spair/imgui-java.git,1,0,1,2019-12-29T09:01:06,"[""binding"", ""dear-imgui"", ""dearimgui"", ""glfw"", ""gui"", ""imgui"", ""imgui-java"", ""java"", ""jni"", ""jvm"", ""lwjgl"", ""lwjgl3"", ""native"", ""opengl"", ""opengl3"", ""port"", ""ui""]",812,153,39,limited
spring-projects/spring-amqp,java,0,0,,,https://github.com/spring-projects/spring-amqp.git,0,0,0,2010-11-17T03:50:16,[],857,658,136,no_commits
spotbugs/spotbugs,java,12,4,abb6351cb2723431e5427b0f7bd8af608e43b283,85a0cba538ee9a5e7b8f9ba3d38479c63cb5db47,https://github.com/spotbugs/spotbugs.git,11,1,10,2016-11-04T10:18:08,"[""code-analysis"", ""findbugs"", ""hacktoberfest"", ""linter"", ""static-analysis"", ""static-code-analysis""]",3916,672,202,limited
spring-projects/spring-ai,java,0,0,,,https://github.com/spring-projects/spring-ai.git,0,0,0,2023-06-27T06:57:29,"[""artificial-intelligence"", ""java"", ""spring-ai""]",9258,2798,408,no_commits
spring-projects/spring-kafka,java,0,0,,,https://github.com/spring-projects/spring-kafka.git,0,0,0,2016-03-02T05:01:33,[],2494,1747,260,no_commits
sakaiproject/sakai,java,0,0,,,https://github.com/sakaiproject/sakai.git,2,2,0,2014-12-29T11:14:17,"[""education"", ""hacktoberfest"", ""java"", ""lms"", ""sakai"", ""sakai-cle"", ""tomcat"", ""vle""]",1222,1015,232,experimental
spring-projects/spring-integration,java,0,0,,,https://github.com/spring-projects/spring-integration.git,0,0,0,2011-07-22T09:47:27,"[""eip"", ""java"", ""microservices"", ""spring""]",1625,1154,265,no_commits
spring-projects/sts4,java,0,0,,,https://github.com/spring-projects/sts4.git,0,0,0,2016-08-16T03:04:50,"[""eclipse"", ""spring"", ""spring-boot"", ""sts4"", ""theia"", ""visual-studio-code"", ""vscode-extension""]",890,211,24,no_commits
spiculedata/saiku,java,0,0,,,https://github.com/spiculedata/saiku.git,0,0,0,2011-10-05T08:15:06,"[""analytics"", ""apache-calcite"", ""business-intelligence"", ""mcp"", ""mdx"", ""mondrian"", ""olap"", ""semantic-layer"", ""xmla""]",1314,655,48,no_commits
stripe/stripe-java,java,0,0,,,https://github.com/stripe/stripe-java.git,2,2,0,2011-08-09T12:06:31,"[""java"", ""stripe"", ""stripe-sdk""]",995,406,149,limited
spring-projects/spring-tools,java,0,0,,,https://github.com/spring-projects/spring-tools.git,0,0,0,2016-08-16T03:04:50,"[""eclipse"", ""spring"", ""spring-boot"", ""sts4"", ""theia"", ""visual-studio-code"", ""vscode-extension""]",977,238,33,no_commits
stefan-niedermann/nextcloud-notes,java,0,0,,,https://github.com/stefan-niedermann/nextcloud-notes.git,0,0,0,2015-10-01T03:53:21,[],754,120,49,no_commits
symgraph/GhidrAssistMCP,java,0,0,,,https://github.com/symgraph/GhidrAssistMCP.git,0,0,0,2025-07-09T12:59:13,"[""ghidra"", ""ghidra-extension"", ""ghidra-plugin"", ""llm"", ""mcp"", ""mcp-server"", ""reverse-engineering""]",709,65,12,no_commits
summersec/shiroattack2,java,0,0,,,https://github.com/summersec/shiroattack2.git,0,0,0,2021-06-13T03:44:13,"[""shiro"", ""shiro-security"", ""shiro550"", ""shiroexp""]",2537,286,4,no_commits
testng-team/testng,java,0,0,,,https://github.com/testng-team/testng.git,0,0,0,2010-06-28T11:10:17,"[""java"", ""jvm"", ""testing"", ""testng""]",2055,1024,215,no_commits
freerouting/freerouting,java,0,0,,,https://github.com/freerouting/freerouting.git,0,0,0,2014-06-28T05:00:48,"[""auto-route"", ""auto-router"", ""autoroute"", ""autorouter"", ""autorouting"", ""dsn"", ""help-wanted"", ""kicad"", ""pcb"", ""pcb-design"", ""router"", ""routing"", ""routing-engine"", ""specctra""]",1799,290,33,no_commits
spring-ai-alibaba/Lynxe,java,3,1,4ca3a1774da9fb5ad707089aa1dc51beeecef53a,4ca3a1774da9fb5ad707089aa1dc51beeecef53a,https://github.com/spring-ai-alibaba/Lynxe.git,1,0,1,2025-09-12T09:28:02,[],1054,240,13,experimental
tencentmusic/supersonic,java,0,0,,,https://github.com/tencentmusic/supersonic.git,0,0,0,2023-06-12T07:23:28,[],4987,990,86,no_commits
tartaricacid/touhoulittlemaid,java,0,0,,,https://github.com/tartaricacid/touhoulittlemaid.git,0,0,0,2019-06-30T10:31:31,"[""forge"", ""java"", ""maid"", ""minecraft""]",798,140,31,no_commits
tomakehurst/wiremock,java,3,2,90457450f92dff5a8455d754f6af0a2617e247b7,ffee1e59f437bb92bf6c4ed0f3e1b7df1293ebcb,https://github.com/tomakehurst/wiremock.git,16,9,7,2011-10-09T08:27:24,[],4594,1135,134,limited
trackercontrol/tracker-control-android,java,3,3,4583b665e748df35eefcd568ee215f29e16e8b74,1ca54f9b23007867b4978f8905181fc9fefb17e0,https://github.com/trackercontrol/tracker-control-android.git,19,4,15,2019-11-10T05:33:18,"[""android"", ""privacy"", ""tracking-protection""]",2585,127,15,limited
strimzi/strimzi-kafka-operator,java,0,0,,,https://github.com/strimzi/strimzi-kafka-operator.git,0,0,0,2016-05-06T08:52:33,"[""data-stream"", ""data-streaming"", ""data-streams"", ""hacktoberfest"", ""kafka"", ""kafka-connect"", ""kafka-streams"", ""kubernetes"", ""kubernetes-controller"", ""kubernetes-operator"", ""messaging"", ""openshift""]",5889,1522,323,no_commits
tony19/logback-android,java,0,0,,,https://github.com/tony19/logback-android.git,6,2,1,2011-06-29T06:47:06,"[""android"", ""java"", ""logback"", ""logging-library""]",1264,182,70,consistent
triplea-game/triplea,java,0,0,,,https://github.com/triplea-game/triplea.git,0,0,0,2015-07-27T09:32:58,"[""free"", ""game"", ""good-first-issue"", ""opensource"", ""strategy"", ""strategy-game"", ""turn-based-strategy"", ""world-war-2""]",1558,477,77,no_commits
uber/nullaway,java,0,0,,,https://github.com/uber/nullaway.git,0,0,0,2017-09-01T05:35:57,"[""android"", ""java"", ""nullability"", ""nullability-analysis"", ""static-analysis"", ""static-code-analysis""]",4086,351,73,no_commits
tronprotocol/wallet-cli,java,5,2,c9233c1e7d65d0ae03e2fca205a79706405b3dad,3e31a386e46b3c9e1b8285d0b8e2b8a0e341c947,https://github.com/tronprotocol/wallet-cli.git,9,5,4,2018-01-31T01:07:40,[],812,608,74,limited
typetools/checker-framework,java,0,0,,,https://github.com/typetools/checker-framework.git,5,1,4,2015-07-03T11:09:17,"[""java"", ""types"", ""verification""]",1143,436,150,experimental
ulisesbocchio/jasypt-spring-boot,java,0,0,,,https://github.com/ulisesbocchio/jasypt-spring-boot.git,0,0,0,2015-05-27T02:00:55,"[""encryptable-properties"", ""encryption"", ""java"", ""java-8"", ""java8"", ""security"", ""spring"", ""spring-boot"", ""spring-boot-2"", ""spring-boot-starter"", ""spring-boot2"", ""web"", ""webapp"", ""website""]",3053,546,28,no_commits
spinnaker/spinnaker,java,22,3,aa01d1d89552b65f885b527e8aa61753ddfd0081,2d7820013ce0dc95aeb2e393d38ecaa76a02b410,https://github.com/spinnaker/spinnaker.git,5,0,5,2014-07-02T07:02:36,"[""continuous-delivery"", ""continuous-deployment"", ""spinnaker""]",9762,1270,322,experimental
prestosql/presto,java,2,1,a2ca08fecf22006dc43b5fc042c6318ed2e2e43e,a2ca08fecf22006dc43b5fc042c6318ed2e2e43e,https://github.com/prestosql/presto.git,7,5,2,2019-01-19T06:38:14,[],1575,792,439,experimental
vaadin/platform,java,3,1,bd62d5a66435f723b1820ac15c2c4ffda8de4c78,bd62d5a66435f723b1820ac15c2c4ffda8de4c78,https://github.com/vaadin/platform.git,1,0,1,2017-05-19T04:34:14,"[""flow"", ""java"", ""javascript"", ""vaadin"", ""vaadin-platform""]",672,86,57,experimental
theonedev/onedev,java,0,0,,,https://github.com/theonedev/onedev.git,0,0,0,2018-11-06T02:57:01,"[""ai"", ""ci-cd"", ""devops"", ""git"", ""kanban"", ""packages"", ""self-hosted"", ""workspaces""]",15145,966,32,no_commits
viaversion/viabackwards,java,0,0,,,https://github.com/viaversion/viabackwards.git,0,0,0,2016-07-18T05:41:30,"[""bukkit"", ""bungeecord"", ""hacktoberfest"", ""java-edition"", ""minecraft"", ""spigot"", ""sponge"", ""viaversion""]",604,134,50,no_commits
