repo_name,language,fixture_count,commit_count_with_fixtures,first_fixture_commit,last_fixture_commit,clone_url,agent_commits_touching_tests,rejected_mixed_test_diff,accepted,created_at,topics
getkimchi/kimchi,typescript,2,1,62d928791cac5dc8d276f9362aaed2806e5d6192,62d928791cac5dc8d276f9362aaed2806e5d6192,https://github.com/getkimchi/kimchi.git,4,2,2,2026-04-07T04:44:41,[]
getnao/nao,typescript,12,6,86ce4ba61e441908d5e049688a93ad82c09995cb,088274284e6c16474733aef75280b824e0ef786d,https://github.com/getnao/nao.git,39,20,19,2025-12-30T06:33:25,"[""agentic-analytics"", ""analytics"", ""analytics-engineering"", ""bigquery"", ""business-intelligence"", ""chat-with-your-data"", ""context-engineering"", ""data"", ""data-analysis"", ""data-analyst"", ""data-engineering"", ""databricks"", ""postgresql"", ""self-hosted"", ""slack-bot"", ""slackbot"", ""snowflake"", ""sql"", ""text-to-sql""]"
getpaseo/paseo,typescript,15,8,37a363da6deafcd056a6d5bfc693782ed16419bb,2658132384281de3c79db7d9bab5ec7996daefa3,https://github.com/getpaseo/paseo.git,83,42,41,2025-10-13T12:27:02,"[""ade"", ""agents"", ""android"", ""claude-code"", ""codex"", ""copilot"", ""developer-tools"", ""hermes"", ""ios"", ""linux"", ""mobile"", ""opencode"", ""orchestration"", ""pi"", ""windows""]"
getpaykit/paykit,typescript,0,0,,,https://github.com/getpaykit/paykit.git,0,0,0,2026-02-08T11:16:43,"[""billing"", ""creem"", ""fintech"", ""paykit"", ""payments"", ""polar"", ""pricing"", ""saas"", ""sdk"", ""stripe"", ""typescript""]"
getsentry/XcodeBuildMCP,typescript,0,0,,,https://github.com/getsentry/XcodeBuildMCP.git,0,0,0,2025-03-09T05:31:18,"[""mcp"", ""mcp-server"", ""model-context-protocol"", ""model-context-protocol-servers"", ""tag-production"", ""xcode"", ""xcodebuild""]"
getsentry/sentry-javascript,typescript,48,23,ba3728d782e2c7bfbb0c9ffc205de3a9b9237201,24ef5c3e33db5d0cd08613216e1cb7b38072aba4,https://github.com/getsentry/sentry-javascript.git,214,132,82,2012-02-01T08:16:25,"[""angular"", ""crash-reporting"", ""ember"", ""error-monitoring"", ""hacktoberfest"", ""javascript"", ""javascript-client"", ""nextjs"", ""node"", ""raven"", ""react"", ""sdk"", ""sentry"", ""sentry-client"", ""tag-production"", ""team-sdk-javascript"", ""team-web-frontend"", ""typescript"", ""vue""]"
getsentry/sentry-mcp,typescript,13,9,5cf76f4cb0481dbe70b23205a5e46e692d5f5b5a,e0071ff99e3bb5948f23740697a02bb388d2dab7,https://github.com/getsentry/sentry-mcp.git,220,155,65,2025-03-29T10:23:13,"[""mcp-server"", ""tag-production""]"
getsentry/sentry-react-native,typescript,44,22,6c36ba51562f95ff1e81726ffc3fc917dc97a78d,26843eb6aa8e858a034b07bfc226d4c1e5b24ea7,https://github.com/getsentry/sentry-react-native.git,90,30,60,2016-11-30T02:45:57,"[""android"", ""crash-reporting"", ""ios"", ""javascript"", ""react-native"", ""sdk"", ""sentry"", ""tag-production"", ""team-mobile"", ""typescript""]"
getsentry/spotlight,typescript,0,0,,,https://github.com/getsentry/spotlight.git,4,4,0,2023-08-21T07:23:52,"[""debugging"", ""debugging-tool"", ""tag-production""]"
getstream/stream-chat-react,typescript,0,0,,,https://github.com/getstream/stream-chat-react.git,1,1,0,2019-02-12T01:09:58,"[""chat"", ""chat-sdk"", ""chat-sdk-js"", ""getstream"", ""getstream-io"", ""react"", ""react-chat"", ""react-chat-app"", ""react-chatting"", ""react-components""]"
getstream/stream-chat-react-native,typescript,0,0,,,https://github.com/getstream/stream-chat-react-native.git,0,0,0,2019-03-28T08:50:26,"[""chat"", ""chat-api"", ""chat-app"", ""chat-application"", ""chat-sdk"", ""messaging-app"", ""react-native"", ""react-native-app"", ""react-native-chat"", ""react-native-component""]"
getyaak/app,typescript,0,0,,,https://github.com/getyaak/app.git,0,0,0,2023-02-16T04:37:02,"[""desktop"", ""http-client"", ""linux"", ""macos"", ""tauri"", ""windows""]"
ghostfolio/ghostfolio,typescript,0,0,,,https://github.com/ghostfolio/ghostfolio.git,0,0,0,2021-04-13T07:51:25,"[""angular"", ""etf"", ""finance"", ""fintech"", ""ghostfolio"", ""hacktoberfest"", ""investing"", ""nestjs"", ""oss"", ""personal-finance"", ""portfolio"", ""prisma"", ""software"", ""stock"", ""tracker"", ""trading"", ""typescript"", ""wealth-management"", ""web""]"
ghostwright/phantom,typescript,0,0,,,https://github.com/ghostwright/phantom.git,0,0,0,2026-03-26T04:45:11,"[""ai-agents"", ""ai-coworker"", ""anthropic"", ""autonomous-agents"", ""bun"", ""claude"", ""docker"", ""llm"", ""mcp"", ""self-evolution"", ""slack"", ""typescript""]"
giancarloerra/socraticode,typescript,3,1,50d8853ea6ee91bf8832d3c10e8da7d8d4bac98e,50d8853ea6ee91bf8832d3c10e8da7d8d4bac98e,https://github.com/giancarloerra/socraticode.git,5,3,2,2026-02-26T04:12:26,"[""ai"", ""ai-assistant"", ""ast"", ""claude"", ""claude-code"", ""code-graph"", ""codebase-intelligence"", ""context-engine"", ""docker"", ""embeddings"", ""gemini"", ""gemini-cli-extension"", ""mcp"", ""openai"", ""qdrant"", ""semantic"", ""semantic-search"", ""vector-database"", ""vector-embeddings"", ""vector-search""]"
gilbarbara/react-joyride,typescript,0,0,,,https://github.com/gilbarbara/react-joyride.git,0,0,0,2015-08-28T02:56:09,"[""joyride"", ""react"", ""react-component"", ""tooltip"", ""tour""]"
giselles-ai/giselle,typescript,3,2,9dcfb4cfc991787b6584d93e37dc1e1cd1830c47,1d7d1ac7a571c07e03c7c56b2f0c9021e676add1,https://github.com/giselles-ai/giselle.git,73,48,25,2024-08-21T02:40:46,"[""agent"", ""agent-builder"", ""agentic-ai"", ""ai"", ""ai-agent"", ""ai-agents"", ""anthropic"", ""gemini"", ""genai"", ""generative-ai"", ""multiagent"", ""nextjs"", ""no-code"", ""open-source"", ""openai"", ""pnpm"", ""rag"", ""typescript"", ""vercel"", ""workflow""]"
git-truck/git-truck,typescript,0,0,,,https://github.com/git-truck/git-truck.git,1,0,1,2022-01-17T11:15:58,"[""git"", ""nodejs"", ""npm"", ""repository"", ""visualization""]"
gitbookio/gitbook,typescript,0,0,,,https://github.com/gitbookio/gitbook.git,18,8,10,2014-03-31T03:01:56,"[""documentation"", ""git"", ""gitbook"", ""markdown""]"
gitcoinco/passport,typescript,0,0,,,https://github.com/gitcoinco/passport.git,9,9,0,2022-03-14T05:57:02,[]
github-copilot-resources/copilot-metrics-viewer,typescript,21,6,a0999913ab29f8f62a3058be4213273a0251b4b3,ee8f2379faac68429218d5669905253b60ebc2ac,https://github.com/github-copilot-resources/copilot-metrics-viewer.git,39,20,19,2023-12-17T09:18:50,[]
gitify-app/gitify,typescript,0,0,,,https://github.com/gitify-app/gitify.git,4,4,0,2015-05-21T06:15:28,"[""electron"", ""github"", ""github-api"", ""gitify"", ""node"", ""notifications"", ""react"", ""tailwindcss""]"
gitkraken/vscode-gitlens,typescript,0,0,,,https://github.com/gitkraken/vscode-gitlens.git,0,0,0,2016-08-08T02:50:30,"[""git"", ""github"", ""vscode"", ""vscode-extension""]"
gitpod-io/gitpod,typescript,1,1,a736c1b83bd781786af0da705d0acebabfba7862,a736c1b83bd781786af0da705d0acebabfba7862,https://github.com/gitpod-io/gitpod.git,30,3,27,2018-04-24T03:56:54,"[""cde"", ""cloud"", ""cloud-development"", ""cloud-development-environments"", ""cloud-ide"", ""code-review"", ""dev-environment"", ""developer-environment"", ""developer-experience"", ""disposable"", ""editor"", ""ephemeral"", ""gitpod"", ""ide"", ""jetbrains"", ""prebuilds"", ""remote-development"", ""remote-devtools"", ""vscode""]"
gitroomhq/postiz-app,typescript,0,0,,,https://github.com/gitroomhq/postiz-app.git,0,0,0,2023-07-08T05:24:22,"[""nextjs"", ""open-source"", ""open-source-social-media-scheduling-tool"", ""oss"", ""redis"", ""scheduling-tool"", ""social-media-scheduling-tool"", ""typescript""]"
gkurt/tegaki,typescript,0,0,,,https://github.com/gkurt/tegaki.git,0,0,0,2026-03-28T06:58:26,"[""animation"", ""calligraphy"", ""cursive"", ""font"", ""handwriting"", ""react"", ""stroke-order"", ""text-animation""]"
glideapps/quicktype,typescript,0,0,,,https://github.com/glideapps/quicktype.git,2,2,0,2017-07-13T12:22:50,"[""cplusplus"", ""csharp"", ""elm"", ""golang"", ""graphql"", ""java"", ""json"", ""json-schema"", ""kotlin"", ""objective-c"", ""rust"", ""swift"", ""typescript""]"
glimmerjs/glimmer-vm,typescript,0,0,,,https://github.com/glimmerjs/glimmer-vm.git,0,0,0,2015-09-14T05:59:26,"[""emberjs"", ""glimmerjs"", ""hacktoberfest"", ""typescript""]"
glitternetwork/pinme,typescript,0,0,,,https://github.com/glitternetwork/pinme.git,0,0,0,2025-04-13T01:41:33,"[""ai-tools"", ""claude-code-skill"", ""claude-skills"", ""deployment"", ""deployment-tools"", ""frontend"", ""frontend-deployment"", ""hosting"", ""serverless"", ""skills"", ""static-site"", ""static-site-deploy"", ""static-site-hosting"", ""web-hosting"", ""zero-configuration""]"
gluestack/gluestack-ui,typescript,0,0,,,https://github.com/gluestack/gluestack-ui.git,0,0,0,2023-01-11T12:03:50,"[""accessibility"", ""component-library"", ""customizable-components"", ""design-system"", ""react"", ""react-native"", ""styled-components"", ""ui"", ""ui-components"", ""universal-components""]"
goatplatform/goatdb,typescript,0,0,,,https://github.com/goatplatform/goatdb.git,33,20,13,2024-12-03T12:20:41,"[""backend"", ""browser"", ""database"", ""deno"", ""devtools"", ""edge"", ""frontend"", ""local-first"", ""low-code"", ""react"", ""typescript""]"
goetzrobin/spartan,typescript,1,1,f5f62057d92a087bcc6836c9a468d97254726f86,f5f62057d92a087bcc6836c9a468d97254726f86,https://github.com/goetzrobin/spartan.git,2,0,2,2023-04-06T01:04:03,"[""accessibility"", ""analogjs"", ""angular"", ""trpc"", ""ui-components""]"
golevelup/nestjs,typescript,2,2,0e067621baa5b8effeff119507b7925182911fbf,f56b8c0f8ec7cdd91d92cdf8a6f2674a35a08918,https://github.com/golevelup/nestjs.git,16,11,5,2019-01-26T06:26:08,"[""event-management"", ""express"", ""graphql"", ""hacktoberfest"", ""hasura"", ""javascript"", ""microservices"", ""nestjs"", ""nodejs"", ""plugins"", ""rabbitmq"", ""typescript"", ""webhooks""]"
google-admin/blockly,typescript,0,0,,,https://github.com/google-admin/blockly.git,0,0,0,2013-10-25T09:13:33,[]
google/blockly,typescript,0,0,,,https://github.com/google/blockly.git,0,0,0,2013-10-25T09:13:33,[]
gotalab/cc-sdd,typescript,0,0,,,https://github.com/gotalab/cc-sdd.git,27,24,3,2025-07-17T04:41:37,"[""agent-skills"", ""claude-code"", ""codex"", ""cursor"", ""gemini-cli"", ""github-copilot"", ""kiro"", ""opencode"", ""sdd"", ""spec-driven-development"", ""steering"", ""subagents""]"
grafana/k6-studio,typescript,10,5,4fd55d417048d85a0ea3c0830543ccb61f211a9f,b4430df945e1a0839cf4a42bd7a5c2402ab2a040,https://github.com/grafana/k6-studio.git,24,14,10,2024-05-09T12:13:43,[]
graffle-js/graffle,typescript,0,0,,,https://github.com/graffle-js/graffle.git,0,0,0,2017-05-10T08:05:07,"[""graphql"", ""graphql-client"", ""lightweight"", ""nodejs"", ""typescript""]"
gre/gl-react,typescript,0,0,,,https://github.com/gre/gl-react.git,7,5,2,2015-08-17T03:49:51,"[""glsl"", ""react"", ""react-native"", ""universal"", ""webgl""]"
gre/react-native-view-shot,typescript,10,4,d3c8781949e74c08204eac7a8ac47242f1b06571,285d59e6a6236ff33ec397e4b8027f6d99648aa7,https://github.com/gre/react-native-view-shot.git,12,3,9,2016-08-23T08:02:58,"[""capture"", ""react-native"", ""snapshot""]"
groupultra/telegram-search,typescript,3,2,4c4e424c4ffa4b07e4ff004f33352ba3ddb468f3,2737b2da6c63685c5e07dd0f395abac1a4b5ab77,https://github.com/groupultra/telegram-search.git,7,4,3,2025-02-08T10:09:02,"[""ai"", ""ai-agent"", ""embedding"", ""mcp"", ""telegram"", ""telegram-bot""]"
growilabs/growi,typescript,25,16,56f9087ce885d10e63d3b7b782523ac8f6dd33b9,7dd84c337082b9f21a69c6582c52005a15f9ee45,https://github.com/growilabs/growi.git,95,43,52,2017-02-16T05:15:47,"[""ai"", ""docker"", ""growi"", ""javascript"", ""markdown-editor"", ""nodejs"", ""react"", ""typescript"", ""wiki"", ""wiki-engine""]"
growthbook/growthbook,typescript,25,9,bafe4da7841dd2e45490a26c9045ce2e8a3da808,588462310cea98205c79b0290124dfbecc0af1bb,https://github.com/growthbook/growthbook.git,52,19,33,2021-05-07T11:11:51,"[""ab-testing"", ""abtest"", ""abtesting"", ""analytics"", ""bigquery"", ""clickhouse"", ""continuous-delivery"", ""data-analysis"", ""data-engineering"", ""data-science"", ""databricks"", ""experimentation"", ""feature-flagging"", ""feature-flags"", ""redshift"", ""remote-config"", ""snowflake"", ""split-testing"", ""statistics"", ""warehouse-native""]"
guanyang/antigravity-skills,typescript,0,0,,,https://github.com/guanyang/antigravity-skills.git,0,0,0,2026-01-13T04:29:34,"[""agent"", ""ai-agents"", ""ai-skills"", ""anthropic-skills"", ""antigravity"", ""antigravity-ai"", ""antigravity-ide"", ""claude-code"", ""claude-code-plugin"", ""context-engineering"", ""cursor"", ""full-stack"", ""notebooklm"", ""opencode"", ""planning"", ""skills"", ""superpowers"", ""ui-ux-design"", ""workflows""]"
guanyang/open-agent-hub,typescript,0,0,,,https://github.com/guanyang/open-agent-hub.git,0,0,0,2026-01-13T04:29:34,"[""agents"", ""ai-agents"", ""ai-skills"", ""anthropic-skills"", ""claude-code"", ""cli-tool"", ""context-engineering"", ""full-stack"", ""planning"", ""skills"", ""superpowers"", ""ui-ux-design"", ""workflows""]"
gunnartorfis/sonner-native-toasts,typescript,7,1,36abd6408aded8965f16433499b24534249684c1,36abd6408aded8965f16433499b24534249684c1,https://github.com/gunnartorfis/sonner-native-toasts.git,5,3,2,2024-09-03T10:04:50,"[""notifications"", ""react-native"", ""react-native-toast"", ""sonner"", ""toast"", ""toasts""]"
guokaigdg/animal-island-ui,typescript,0,0,,,https://github.com/guokaigdg/animal-island-ui.git,0,0,0,2026-04-12T04:53:42,[]
gyc-12/Cymusic,typescript,0,0,,,https://github.com/gyc-12/Cymusic.git,0,0,0,2024-06-29T07:58:43,[]
h3js/h3,typescript,0,0,,,https://github.com/h3js/h3.git,0,0,0,2020-11-17T02:15:44,[]
hAcKlyc/MyAgents,typescript,52,31,2bbdc7e20b134492ff806150e58b64f18c5f6a8f,6260655874adaf33303da1e87d48bfbeb8b9b18f,https://github.com/hAcKlyc/MyAgents.git,163,39,124,2026-01-23T10:41:42,"[""ai"", ""ai-agents"", ""claude-code"", ""code-agent"", ""desktop"", ""manus"", ""skills""]"
hacker0x01/react-datepicker,typescript,0,0,,,https://github.com/hacker0x01/react-datepicker.git,38,15,23,2014-06-22T07:40:48,"[""date-fns"", ""datepicker-component"", ""hacktoberfest"", ""javascript"", ""moment"", ""picker"", ""react""]"
hackerai-tech/hackerai,typescript,21,8,167b37bd888fee9496f0c799955a6556d0298a07,c63802f1c0eec996dbe25c6554e664a5196c8781,https://github.com/hackerai-tech/hackerai.git,89,61,28,2025-08-09T11:17:29,"[""ai-agents"", ""ai-tools"", ""nextjs"", ""react"", ""typescript""]"
haehnchen/crypto-trading-bot,typescript,0,0,,,https://github.com/haehnchen/crypto-trading-bot.git,0,0,0,2018-09-25T03:48:11,"[""binance"", ""bitfinex"", ""bitmex"", ""bot"", ""bybit"", ""ccxt"", ""coinbase"", ""crypto"", ""cryptocurrency"", ""docker"", ""exchange"", ""javascript"", ""margin"", ""nodejs"", ""trading"", ""trading-bot"", ""trading-strategies"", ""tradingview"", ""websocket""]"
handsontable/hyperformula,typescript,0,0,,,https://github.com/handsontable/hyperformula.git,1,0,1,2019-09-10T08:02:18,"[""calculation-engine"", ""evaluator"", ""excel"", ""forms"", ""formula"", ""headless-spreadsheet"", ""sheets"", ""spreadsheet"", ""typescript"", ""xls"", ""xlsx""]"
hanshuaikang/nezha,typescript,0,0,,,https://github.com/hanshuaikang/nezha.git,0,0,0,2026-03-22T03:13:11,"[""ai"", ""claude-code"", ""codex"", ""cursor"", ""ide"", ""vibe-coding"", ""vibecoding""]"
happier-dev/happier,typescript,2,1,836d82b6b84249deaf0c3713ee7ade533b439371,836d82b6b84249deaf0c3713ee7ade533b439371,https://github.com/happier-dev/happier.git,6,4,2,2025-12-16T08:44:25,"[""ai-agents"", ""claude"", ""claude-code"", ""codex"", ""gemini"", ""kimi"", ""opencode"", ""qwen"", ""vibe-coding"", ""vibecoding""]"
happo/happo,typescript,15,5,0502e0a2b7ccce6eccd04501f3469b8eded3f0ff,9fac043ea8fe65e4a492d2241d5e4475b271e553,https://github.com/happo/happo.git,60,26,34,2015-02-20T07:05:44,"[""accessibility-testing"", ""css"", ""cypress-plugin"", ""diff"", ""diff-image"", ""javascript"", ""playwright"", ""storybook-addon"", ""typescript"", ""visual-regression""]"
harlan-zw/mdream,typescript,0,0,,,https://github.com/harlan-zw/mdream.git,7,1,6,2025-04-16T01:53:40,[]
hasura/graphql-engine,typescript,0,0,,,https://github.com/hasura/graphql-engine.git,2,0,2,2018-06-18T07:57:36,"[""access-control"", ""api"", ""automatic-api"", ""bigquery"", ""graphql"", ""graphql-api"", ""graphql-server"", ""haskell"", ""hasura"", ""mongodb"", ""postgres"", ""rest-api"", ""sql-server"", ""subgraph"", ""supergraph""]"
haydenbleasel/kibo,typescript,0,0,,,https://github.com/haydenbleasel/kibo.git,0,0,0,2024-08-25T03:39:07,"[""accessible"", ""components"", ""composable"", ""react"", ""shadcn-ui"", ""typescript"", ""ui""]"
haydenbleasel/ultracite,typescript,23,5,871ee738331c843da4f6159dc597427337ddbaaa,9d060b55aebe65b60ce4b06cead4d65f9597d005,https://github.com/haydenbleasel/ultracite.git,16,7,9,2022-03-18T05:42:54,"[""biome"", ""cursor"", ""formatter"", ""linter"", ""mcp"", ""vscode"", ""windsurf"", ""zed""]"
hayes/pothos,typescript,2,1,0c2f318f9790b810d711ef3d23f54e862342cf14,0c2f318f9790b810d711ef3d23f54e862342cf14,https://github.com/hayes/pothos.git,10,6,4,2019-10-11T06:51:46,"[""graphql"", ""typescript""]"
hcengineering/platform,typescript,7,5,e8abef7c7184d99bf31f292c11497ea39ec12aed,2bcf85beb41e53ec21b80392dbe2896a8491ed18,https://github.com/hcengineering/platform.git,16,8,8,2021-08-02T07:39:23,"[""applicant-tracking-system"", ""chat-application"", ""crm"", ""crm-platform"", ""hrms"", ""human-resources"", ""issue-management"", ""issue-tracker"", ""jira-alternative"", ""project-management"", ""qms"", ""support"", ""team-management"", ""team-platform"", ""wiki""]"
headlamp-k8s/headlamp,typescript,0,0,,,https://github.com/headlamp-k8s/headlamp.git,0,0,0,2019-11-08T09:00:03,"[""cloud-native"", ""dashboard"", ""debugging"", ""devops"", ""headlamp"", ""k8s"", ""kinvolk"", ""kubernetes"", ""kubernetes-dashboard"", ""kubernetes-debugging"", ""kubernetes-monitoring"", ""kubernetes-ui"", ""orchestration"", ""plugins""]"
hellodigua/ChatLab,typescript,17,9,7feab45447fe2576ee3ca2c45d3101f9df3a1737,aff59c75034d1611f0a6fb5635f14f072d65b814,https://github.com/hellodigua/ChatLab.git,83,29,54,2025-11-26T05:54:26,"[""ai"", ""chat-analysis"", ""chat-history"", ""data-analysis"", ""data-visualization"", ""electron"", ""nlp"", ""typescript""]"
hemmeligorg/hemmelig.app,typescript,0,0,,,https://github.com/hemmeligorg/hemmelig.app.git,0,0,0,2021-06-13T04:06:35,"[""cli"", ""encryption"", ""gdpr"", ""hacktoberfest"", ""onetimesecret"", ""password"", ""personal-data"", ""privacy"", ""privacy-enhancing-technologies"", ""privacy-protection"", ""privacy-tools"", ""secret"", ""security"", ""self-hosted"", ""sensitive-data""]"
heroic-games-launcher/heroicgameslauncher,typescript,0,0,,,https://github.com/heroic-games-launcher/heroicgameslauncher.git,0,0,0,2020-12-30T12:51:57,"[""amazon-prime"", ""electron"", ""epic-games-launcher"", ""epic-games-store"", ""epic-store"", ""gaming"", ""gog"", ""gog-galaxy"", ""heroic-games-launcher"", ""linux"", ""play-games"", ""proton"", ""steam"", ""wine""]"
heroku/cli,typescript,0,0,,,https://github.com/heroku/cli.git,1,0,1,2014-12-20T02:52:39,"[""heroku"", ""heroku-cli-plugin""]"
heroui-inc/heroui,typescript,0,0,,,https://github.com/heroui-inc/heroui.git,0,0,0,2021-04-22T01:06:23,"[""component-library"", ""components"", ""library"", ""reactjs""]"
hesamsheikh/octogent,typescript,0,0,,,https://github.com/hesamsheikh/octogent.git,0,0,0,2026-02-24T12:09:46,"[""agent-engineering"", ""agentic-workflow"", ""ai-agents"", ""claude"", ""claude-code"", ""claude-hooks"", ""claude-skills"", ""codex"", ""dashboard""]"
hexclave/hexclave,typescript,0,0,,,https://github.com/hexclave/hexclave.git,0,0,0,2024-02-28T01:01:24,"[""analytics"", ""api-keys"", ""auth0"", ""authentication"", ""authorization"", ""billing"", ""clerk"", ""emails"", ""multi-tenancy"", ""nextjs"", ""oauth"", ""passkeys"", ""payments"", ""posthog"", ""rbac"", ""self-hosted"", ""subscriptions"", ""supabase"", ""teams""]"
hexclave/stack-auth,typescript,0,0,,,https://github.com/hexclave/stack-auth.git,0,0,0,2024-02-28T01:01:24,"[""auth"", ""auth0"", ""authentication"", ""clerk"", ""cognito"", ""email-password"", ""firebase-auth"", ""keycloak"", ""login"", ""magic-link"", ""nextjs"", ""oauth"", ""password"", ""react"", ""session-management"", ""shadcn"", ""signin"", ""social-login"", ""supabase-auth"", ""typescript""]"
hexlet-basics/hexlet-basics,typescript,0,0,,,https://github.com/hexlet-basics/hexlet-basics.git,13,0,13,2020-05-05T03:40:10,"[""hacktoberfest"", ""learn-to-code""]"
hey-api/hey-api,typescript,0,0,,,https://github.com/hey-api/hey-api.git,0,0,0,2024-01-10T03:19:25,"[""api-client"", ""code-generation"", ""codegen"", ""developer-tools"", ""openapi"", ""python"", ""sdk"", ""sdk-generator"", ""swagger"", ""typescript""]"
hey-api/openapi-ts,typescript,2,1,f0913b47ec78e85bf9c417612d49201c6267b6fc,f0913b47ec78e85bf9c417612d49201c6267b6fc,https://github.com/hey-api/openapi-ts.git,16,10,6,2024-01-10T03:19:25,"[""angular"", ""axios"", ""codegen"", ""fetch"", ""generator"", ""http"", ""javascript"", ""nextjs"", ""nodejs"", ""nuxt"", ""nuxt3"", ""openapi"", ""openapi3"", ""openapi31"", ""rest"", ""swagger"", ""typescript""]"
heygen-com/hyperframes,typescript,103,38,9f8e5ba5a16164d2c41e22676ce97815b15bd8b8,def276524bc786625fce17f130e5b350996f1f4f,https://github.com/heygen-com/hyperframes.git,271,109,162,2026-03-10T01:51:06,"[""ai"", ""animation"", ""ffmpeg"", ""framework"", ""gsap"", ""html"", ""mcp"", ""puppeteer"", ""rendering"", ""typescript"", ""video""]"
heyverse/hey,typescript,0,0,,,https://github.com/heyverse/hey.git,0,0,0,2022-03-19T03:01:46,"[""blockchain"", ""crypto"", ""dapp"", ""graphql"", ""hacktoberfest"", ""lens-protocol"", ""nextjs"", ""react"", ""social-media"", ""tailwindcss"", ""turborepo"", ""typescript"", ""vitest"", ""wagmi"", ""web3""]"
heyxyz/hey,typescript,0,0,,,https://github.com/heyxyz/hey.git,0,0,0,2022-03-19T03:01:46,"[""blockchain"", ""crypto"", ""dapp"", ""graphql"", ""hacktoberfest"", ""lens-protocol"", ""nextjs"", ""react"", ""social-media"", ""tailwindcss"", ""turborepo"", ""typescript"", ""vitest"", ""wagmi"", ""web3""]"
highcharts/highcharts,typescript,0,0,,,https://github.com/highcharts/highcharts.git,14,12,2,2010-06-11T12:23:53,[]
highlight/highlight,typescript,0,0,,,https://github.com/highlight/highlight.git,0,0,0,2020-08-20T05:55:23,"[""apm"", ""full-stack"", ""golang"", ""metrics"", ""monitoring"", ""observability"", ""open-source"", ""self-hosted"", ""session-replay"", ""tracing"", ""typescript""]"
higurashi-kagome/wereader,typescript,0,0,,,https://github.com/higurashi-kagome/wereader.git,0,0,0,2020-06-04T03:42:49,[]
hijohnnylin/neuronpedia,typescript,0,0,,,https://github.com/hijohnnylin/neuronpedia.git,0,0,0,2023-06-21T09:33:55,"[""ai"", ""interpretability""]"
hilash/cabinet,typescript,2,1,755f13f8ce23940cfd1a870034dba86b320521db,755f13f8ce23940cfd1a870034dba86b320521db,https://github.com/hilash/cabinet.git,8,4,4,2026-04-03T03:22:23,[]
hoangsonww/Claude-Code-Agent-Monitor,typescript,49,23,d0bda5782446e6f4b986dec14a28fed88b78b1ef,6f96383d751fe9c4f0eab66e217816dd6a6153d2,https://github.com/hoangsonww/Claude-Code-Agent-Monitor.git,86,30,56,2026-03-05T06:52:21,"[""ai-agents"", ""claude-agents"", ""claude-code"", ""claude-skills"", ""express"", ""expressjs"", ""macos-app"", ""node"", ""nodejs"", ""python"", ""react"", ""rest-api"", ""rfc-6455"", ""sqlite"", ""sqlite3"", ""tailwind"", ""tailwindcss"", ""typescript"", ""vite"", ""websocket""]"
hoarder-app/hoarder,typescript,0,0,,,https://github.com/hoarder-app/hoarder.git,0,0,0,2024-02-06T12:28:31,"[""bookmark-manager"", ""bookmarks"", ""bookmarks-manager"", ""nextjs"", ""react-native"", ""read-it-later"", ""self-hosted""]"
holaboss-ai/holaOS,typescript,6,1,c95437b31a114c71eab125864bfbd23389800998,c95437b31a114c71eab125864bfbd23389800998,https://github.com/holaboss-ai/holaOS.git,16,11,5,2026-03-22T07:36:16,"[""agent"", ""agent-harness"", ""agent-os"", ""agentic"", ""ai"", ""ai-agent"", ""ai-agents"", ""artificial-intelligence"", ""electron"", ""holaboss"", ""holaos"", ""llm"", ""mcp"", ""memory"", ""model-context-protocol"", ""proactive"", ""proactive-ai"", ""runtime"", ""typescript"", ""workspace""]"
homarr-labs/homarr,typescript,0,0,,,https://github.com/homarr-labs/homarr.git,2,0,2,2023-12-08T09:34:43,"[""dashboard"", ""docker"", ""organization"", ""privacy"", ""selfhosting"", ""servarr""]"
home-assistant-libs/python-matter-server,typescript,1,1,cb500a3024c2f849a4bd74873b6fe4b7beeb1b2e,cb500a3024c2f849a4bd74873b6fe4b7beeb1b2e,https://github.com/home-assistant-libs/python-matter-server.git,1,0,1,2022-05-24T06:04:32,"[""matter""]"
home-assistant/frontend,typescript,3,2,0c25f061ef92e21696554564cdd64e98a23a93ca,7e60fbb66ee8099c4166157799d82f16e812e720,https://github.com/home-assistant/frontend.git,15,8,7,2015-07-12T11:58:06,"[""frontend"", ""hacktoberfest"", ""home-assistant"", ""home-automation"", ""lit-element"", ""polymer"", ""webcomponents""]"
homebridge/homebridge,typescript,8,3,a6db6577ce6f362f73f7124c42e8542c71082ee3,d7d8ed02b6a8b36ee751a30609e229c9b987ed85,https://github.com/homebridge/homebridge.git,35,15,20,2014-12-01T04:37:39,"[""hap"", ""homebridge"", ""homekit"", ""homekit-accessory-protocol"", ""homekit-api"", ""homekit-bridge"", ""siri""]"
homebridge/homebridge-config-ui-x,typescript,0,0,,,https://github.com/homebridge/homebridge-config-ui-x.git,0,0,0,2017-12-21T04:20:54,"[""gui"", ""hb-service"", ""homebridge"", ""homebridge-plugin"", ""homebridge-server"", ""homebridge-webserver"", ""smart-home"", ""supervisor"", ""ui"", ""web-interface""]"
