repo_name,language,fixture_count,commit_count_with_fixtures,first_fixture_commit,last_fixture_commit,clone_url,agent_commits_touching_tests,rejected_mixed_test_diff,accepted,created_at,topics,stars,forks,num_contributors,agent_adoption_intensity
galacean/effects-runtime,typescript,0,0,,,https://github.com/galacean/effects-runtime.git,0,0,0,2023-11-08T05:11:27,"[""2d"", ""3d"", ""animation"", ""effects"", ""html5"", ""javascript"", ""typescript"", ""webgl"", ""webgl2""]",741,33,15,no_commits
fullcalendar/fullcalendar-workspace,typescript,0,0,,,https://github.com/fullcalendar/fullcalendar-workspace.git,0,0,0,2015-08-17T01:26:03,"[""calendar"", ""event"", ""full-sized"", ""scheduler""]",798,251,6,no_commits
frontio-ai/heroui,typescript,0,0,,,https://github.com/frontio-ai/heroui.git,0,0,0,2021-04-22T01:06:23,"[""component-library"", ""components"", ""library"", ""reactjs""]",22680,1609,212,no_commits
get-convex/better-auth,typescript,3,2,135ac0e0c25f8afe19d05ab1bdca3c995d16a0cd,1977ce573795f1408b32636fd8ba9d1285e8ec46,https://github.com/get-convex/better-auth.git,12,7,5,2025-04-02T12:11:21,"[""auth"", ""authentication"", ""better-auth"", ""convex"", ""nextjs"", ""react""]",765,119,40,limited
fredrikburmester/streamyfin,typescript,0,0,,,https://github.com/fredrikburmester/streamyfin.git,0,0,0,2024-07-31T09:20:53,[],1241,34,13,no_commits
freeman-jiang/beatsync,typescript,0,0,,,https://github.com/freeman-jiang/beatsync.git,0,0,0,2025-03-04T05:52:52,"[""audio"", ""audio-player"", ""clock-synchronization"", ""time-synchronization"", ""web-audio"", ""web-audio-api""]",2993,273,4,no_commits
getagentseal/codeburn,typescript,1,1,553cf2d7068312cf5022c4855bdc92831073515f,553cf2d7068312cf5022c4855bdc92831073515f,https://github.com/getagentseal/codeburn.git,6,4,2,2026-04-13T10:11:53,"[""ai-coding"", ""claude-code"", ""cli"", ""codex"", ""cost-tracking"", ""cursor-ide"", ""developer-tools"", ""menubar"", ""observability"", ""terminal-ui"", ""token-usage"", ""web-dashboard""]",9145,718,67,experimental
get-convex/chef,typescript,0,0,,,https://github.com/get-convex/chef.git,0,0,0,2025-03-31T07:00:59,[],4598,929,113,no_commits
getcompanion-ai/feynman,typescript,0,0,,,https://github.com/getcompanion-ai/feynman.git,6,5,1,2026-03-19T06:53:05,[],6854,848,5,limited
fosrl/pangolin,typescript,0,0,,,https://github.com/fosrl/pangolin.git,0,0,0,2024-09-27T02:16:47,"[""identity-management"", ""iot"", ""nat-traversal"", ""oidc"", ""pam"", ""private-access"", ""proxy"", ""remote-access"", ""reverse-proxy"", ""self-hosted"", ""single-sign-on"", ""ssh"", ""tunneling"", ""vpn"", ""wireguard"", ""zero-trust"", ""zero-trust-network-access"", ""ztna""]",21992,743,102,no_commits
garrytan/gbrain,typescript,569,109,ecebd5552a37ea992bdae507654081b5326e04a5,c2cc8b0207d576ba2c7f4143a77f5bfbf41bd3d7,https://github.com/garrytan/gbrain.git,496,264,232,2026-04-05T02:40:56,[],27788,4062,125,pervasive
getsentry/XcodeBuildMCP,typescript,0,0,,,https://github.com/getsentry/XcodeBuildMCP.git,0,0,0,2025-03-09T05:31:18,"[""mcp"", ""mcp-server"", ""model-context-protocol"", ""model-context-protocol-servers"", ""tag-production"", ""xcode"", ""xcodebuild""]",6197,302,45,no_commits
getpaykit/paykit,typescript,0,0,,,https://github.com/getpaykit/paykit.git,0,0,0,2026-02-08T11:16:43,"[""billing"", ""creem"", ""fintech"", ""paykit"", ""payments"", ""polar"", ""pricing"", ""saas"", ""sdk"", ""stripe"", ""typescript""]",1021,44,12,no_commits
giancarloerra/socraticode,typescript,3,1,50d8853ea6ee91bf8832d3c10e8da7d8d4bac98e,50d8853ea6ee91bf8832d3c10e8da7d8d4bac98e,https://github.com/giancarloerra/socraticode.git,6,4,2,2026-02-26T04:12:26,"[""ai"", ""ai-assistant"", ""ast"", ""claude"", ""claude-code"", ""code-graph"", ""codebase-intelligence"", ""context-engine"", ""docker"", ""embeddings"", ""gemini"", ""gemini-cli-extension"", ""mcp"", ""openai"", ""qdrant"", ""semantic"", ""semantic-search"", ""vector-database"", ""vector-embeddings"", ""vector-search""]",3202,406,13,limited
getsentry/spotlight,typescript,0,0,,,https://github.com/getsentry/spotlight.git,0,0,0,2023-08-21T07:23:52,"[""debugging"", ""debugging-tool"", ""tag-production""]",614,33,42,no_commits
getalby/lightning-browser-extension,typescript,0,0,,,https://github.com/getalby/lightning-browser-extension.git,0,0,0,2020-12-27T11:11:43,"[""bitcoin"", ""browser-extension"", ""chrome-extension"", ""firefox-extension"", ""lightning"", ""lightning-network"", ""lnurl"", ""nostr"", ""nostr-protocol"", ""nostr-tools"", ""wallet"", ""webln""]",583,227,118,no_commits
gensx-inc/gensx,typescript,0,0,,,https://github.com/gensx-inc/gensx.git,1,1,0,2024-12-07T01:08:18,"[""generative-ai"", ""llm-framework"", ""llms"", ""workflow""]",512,26,7,experimental
getnao/nao,typescript,23,11,86ce4ba61e441908d5e049688a93ad82c09995cb,51662a5fabda5181b6b062a98330aebd00c6005d,https://github.com/getnao/nao.git,65,31,34,2025-12-30T06:33:25,"[""agentic-analytics"", ""analytics"", ""analytics-engineering"", ""bigquery"", ""business-intelligence"", ""chat-with-your-data"", ""context-engineering"", ""data"", ""data-analysis"", ""data-analyst"", ""data-engineering"", ""databricks"", ""postgresql"", ""self-hosted"", ""slack-bot"", ""slackbot"", ""snowflake"", ""sql"", ""text-to-sql""]",1470,222,55,consistent
getyaak/app,typescript,0,0,,,https://github.com/getyaak/app.git,0,0,0,2023-02-16T04:37:02,"[""desktop"", ""http-client"", ""linux"", ""macos"", ""tauri"", ""windows""]",2174,56,8,no_commits
generaltranslation/gt,typescript,0,0,,,https://github.com/generaltranslation/gt.git,3,2,1,2024-11-19T09:04:57,"[""i18n"", ""internationalization"", ""javascript"", ""l10n"", ""localization"", ""nextjs"", ""react"", ""translation"", ""translations""]",1021,34,16,experimental
garrytan/gstack,typescript,157,35,3d901066cdb34602675d41dd70b165a6f1a7347c,1d9b9c4cfcce7d8347b1e063008ab0bcdf314b70,https://github.com/garrytan/gstack.git,262,171,91,2026-03-11T09:22:45,[],124473,18643,12,pervasive
getsentry/sentry-mcp,typescript,13,9,5cf76f4cb0481dbe70b23205a5e46e692d5f5b5a,e0071ff99e3bb5948f23740697a02bb388d2dab7,https://github.com/getsentry/sentry-mcp.git,250,181,69,2025-03-29T10:23:13,"[""mcp-server"", ""tag-production""]",805,130,59,pervasive
glitternetwork/pinme,typescript,0,0,,,https://github.com/glitternetwork/pinme.git,0,0,0,2025-04-13T01:41:33,"[""ai-tools"", ""claude-code-skill"", ""claude-skills"", ""deployment"", ""deployment-tools"", ""frontend"", ""frontend-deployment"", ""hosting"", ""serverless"", ""skills"", ""static-site"", ""static-site-deploy"", ""static-site-hosting"", ""web-hosting"", ""zero-configuration""]",3724,272,4,no_commits
git-truck/git-truck,typescript,0,0,,,https://github.com/git-truck/git-truck.git,0,0,0,2022-01-17T11:15:58,"[""git"", ""nodejs"", ""npm"", ""repository"", ""visualization""]",750,47,12,no_commits
ghostwright/phantom,typescript,0,0,,,https://github.com/ghostwright/phantom.git,0,0,0,2026-03-26T04:45:11,"[""ai-agents"", ""ai-coworker"", ""anthropic"", ""autonomous-agents"", ""bun"", ""claude"", ""docker"", ""llm"", ""mcp"", ""self-evolution"", ""slack"", ""typescript""]",1431,190,7,no_commits
github-copilot-resources/copilot-metrics-viewer,typescript,0,0,,,https://github.com/github-copilot-resources/copilot-metrics-viewer.git,0,0,0,2023-12-17T09:18:50,[],636,323,36,no_commits
gloom-sh/gloomberb,typescript,0,0,,,https://github.com/gloom-sh/gloomberb.git,0,0,0,2026-03-25T02:22:53,"[""bloomberg-terminal"", ""finance"", ""market-data"", ""open-source-finance"", ""portfolio-tracker"", ""stocks"", ""terminal"", ""tui""]",907,76,6,no_commits
goatplatform/goatdb,typescript,0,0,,,https://github.com/goatplatform/goatdb.git,33,20,13,2024-12-03T12:20:41,"[""backend"", ""browser"", ""database"", ""deno"", ""devtools"", ""edge"", ""frontend"", ""local-first"", ""low-code"", ""react"", ""typescript""]",570,17,4,consistent
gitcoinco/passport,typescript,0,0,,,https://github.com/gitcoinco/passport.git,0,0,0,2022-03-14T05:57:02,[],937,451,27,no_commits
gkurt/tegaki,typescript,0,0,,,https://github.com/gkurt/tegaki.git,0,0,0,2026-03-28T06:58:26,"[""animation"", ""calligraphy"", ""cursive"", ""font"", ""handwriting"", ""react"", ""stroke-order"", ""text-animation""]",3004,116,9,no_commits
gotalab/cc-sdd,typescript,0,0,,,https://github.com/gotalab/cc-sdd.git,27,24,3,2025-07-17T04:41:37,"[""agent-skills"", ""claude-code"", ""codex"", ""cursor"", ""gemini-cli"", ""github-copilot"", ""kiro"", ""opencode"", ""sdd"", ""spec-driven-development"", ""steering"", ""subagents""]",3374,248,16,consistent
gitify-app/gitify,typescript,0,0,,,https://github.com/gitify-app/gitify.git,0,0,0,2015-05-21T06:15:28,"[""bitbucket"", ""codeberg"", ""electron"", ""forgejo"", ""gitea"", ""github"", ""github-api"", ""gitify"", ""menubar"", ""node"", ""notifications"", ""react"", ""tailwindcss""]",5304,291,52,no_commits
goniszewski/grimoire,typescript,0,0,,,https://github.com/goniszewski/grimoire.git,0,0,0,2023-06-22T02:41:17,"[""bookmarks"", ""bookmarks-manager"", ""docker"", ""self-hosted"", ""svelte"", ""sveltekit"", ""tailwindcss"", ""typescript""]",2828,85,1,no_commits
gre/react-native-view-shot,typescript,10,4,d3c8781949e74c08204eac7a8ac47242f1b06571,285d59e6a6236ff33ec397e4b8027f6d99648aa7,https://github.com/gre/react-native-view-shot.git,12,3,9,2016-08-23T08:02:58,"[""capture"", ""react-native"", ""snapshot""]",2944,370,73,consistent
grafana/faro-web-sdk,typescript,0,0,,,https://github.com/grafana/faro-web-sdk.git,0,0,0,2021-09-23T09:30:45,[],1116,122,66,no_commits
graffle-js/graffle,typescript,0,0,,,https://github.com/graffle-js/graffle.git,0,0,0,2017-05-10T08:05:07,"[""graphql"", ""graphql-client"", ""lightweight"", ""nodejs"", ""typescript""]",6117,310,82,no_commits
glideapps/quicktype,typescript,0,0,,,https://github.com/glideapps/quicktype.git,0,0,0,2017-07-13T12:22:50,"[""cplusplus"", ""csharp"", ""elm"", ""golang"", ""graphql"", ""java"", ""json"", ""json-schema"", ""kotlin"", ""objective-c"", ""rust"", ""swift"", ""typescript""]",13821,1195,192,no_commits
goetzrobin/spartan,typescript,0,0,,,https://github.com/goetzrobin/spartan.git,0,0,0,2023-04-06T01:04:03,"[""accessibility"", ""analogjs"", ""angular"", ""trpc"", ""ui-components""]",1435,154,59,no_commits
grinev/opencode-telegram-bot,typescript,0,0,,,https://github.com/grinev/opencode-telegram-bot.git,3,1,2,2026-02-09T11:13:23,"[""ai-agent"", ""autonomous-agent"", ""coding-agent"", ""developer-tools"", ""grammy"", ""nodejs"", ""openclaw-alternative"", ""opencode"", ""telegram"", ""telegrambot"", ""typescript""]",994,175,30,experimental
groupultra/telegram-search,typescript,3,2,4c4e424c4ffa4b07e4ff004f33352ba3ddb468f3,2737b2da6c63685c5e07dd0f395abac1a4b5ab77,https://github.com/groupultra/telegram-search.git,8,5,3,2025-02-08T10:09:02,"[""ai"", ""ai-agent"", ""embedding"", ""mcp"", ""telegram"", ""telegram-bot""]",4044,268,35,experimental
gyc-12/Cymusic,typescript,0,0,,,https://github.com/gyc-12/Cymusic.git,0,0,0,2024-06-29T07:58:43,[],1492,66,1,no_commits
h3js/h3,typescript,1,1,66f47c3b31b8c691189a717722e25c2691bae482,66f47c3b31b8c691189a717722e25c2691bae482,https://github.com/h3js/h3.git,14,4,10,2020-11-17T02:15:44,[],5398,347,167,limited
guanyang/open-agent-hub,typescript,0,0,,,https://github.com/guanyang/open-agent-hub.git,0,0,0,2026-01-13T04:29:34,"[""agents"", ""ai-agents"", ""ai-skills"", ""anthropic-skills"", ""claude-code"", ""cli-tool"", ""context-engineering"", ""full-stack"", ""planning"", ""skills"", ""superpowers"", ""ui-ux-design"", ""workflows""]",943,163,3,no_commits
h3js/rou3,typescript,0,0,,,https://github.com/h3js/rou3.git,8,7,1,2021-11-24T11:02:09,[],737,35,18,consistent
guanyang/antigravity-skills,typescript,0,0,,,https://github.com/guanyang/antigravity-skills.git,0,0,0,2026-01-13T04:29:34,"[""agent"", ""ai-agents"", ""ai-skills"", ""anthropic-skills"", ""antigravity"", ""antigravity-ai"", ""antigravity-ide"", ""claude-code"", ""claude-code-plugin"", ""context-engineering"", ""cursor"", ""full-stack"", ""notebooklm"", ""opencode"", ""planning"", ""skills"", ""superpowers"", ""ui-ux-design"", ""workflows""]",856,156,3,no_commits
haehnchen/crypto-trading-bot,typescript,0,0,,,https://github.com/haehnchen/crypto-trading-bot.git,0,0,0,2018-09-25T03:48:11,"[""binance"", ""bitfinex"", ""bitmex"", ""bot"", ""bybit"", ""ccxt"", ""coinbase"", ""crypto"", ""cryptocurrency"", ""docker"", ""exchange"", ""javascript"", ""margin"", ""nodejs"", ""trading"", ""trading-bot"", ""trading-strategies"", ""tradingview"", ""websocket""]",3510,1026,16,no_commits
hackerai-tech/hackerai,typescript,21,8,167b37bd888fee9496f0c799955a6556d0298a07,c63802f1c0eec996dbe25c6554e664a5196c8781,https://github.com/hackerai-tech/hackerai.git,89,61,28,2025-08-09T11:17:29,"[""ai-agents"", ""ai-tools"", ""nextjs"", ""react"", ""typescript""]",637,145,4,consistent
gitroomhq/postiz-app,typescript,0,0,,,https://github.com/gitroomhq/postiz-app.git,0,0,0,2023-07-08T05:24:22,"[""nextjs"", ""open-source"", ""open-source-social-media-scheduling-tool"", ""oss"", ""redis"", ""scheduling-tool"", ""social-media-scheduling-tool"", ""typescript""]",34297,6431,69,no_commits
hanshuaikang/nezha,typescript,0,0,,,https://github.com/hanshuaikang/nezha.git,0,0,0,2026-03-22T03:13:11,"[""ai"", ""claude-code"", ""codex"", ""cursor"", ""ide"", ""vibe-coding"", ""vibecoding""]",1858,174,10,no_commits
harlan-zw/nuxt-seo,typescript,0,0,,,https://github.com/harlan-zw/nuxt-seo.git,0,0,0,2022-12-13T03:45:51,[],1419,94,46,no_commits
harlan-zw/mdream,typescript,0,0,,,https://github.com/harlan-zw/mdream.git,7,1,6,2025-04-16T01:53:40,[],931,61,12,limited
haydenbleasel/kibo,typescript,0,0,,,https://github.com/haydenbleasel/kibo.git,0,0,0,2024-08-25T03:39:07,"[""accessible"", ""components"", ""composable"", ""react"", ""shadcn-ui"", ""typescript"", ""ui""]",3314,140,21,no_commits
haydenbleasel/blume,typescript,0,0,,,https://github.com/haydenbleasel/blume.git,3,2,1,2026-06-21T04:20:19,"[""docs"", ""mdx"", ""typescript""]",1075,63,24,experimental
happo/happo,typescript,15,5,0502e0a2b7ccce6eccd04501f3469b8eded3f0ff,9fac043ea8fe65e4a492d2241d5e4475b271e553,https://github.com/happo/happo.git,60,26,34,2015-02-20T07:05:44,"[""accessibility-testing"", ""css"", ""cypress-plugin"", ""diff"", ""diff-image"", ""javascript"", ""playwright"", ""storybook-addon"", ""typescript"", ""visual-regression""]",513,16,8,consistent
hayes/pothos,typescript,0,0,,,https://github.com/hayes/pothos.git,0,0,0,2019-10-11T06:51:46,"[""graphql"", ""typescript""]",2610,183,129,no_commits
haydenbleasel/ultracite,typescript,0,0,,,https://github.com/haydenbleasel/ultracite.git,0,0,0,2022-03-18T05:42:54,"[""biome"", ""cursor"", ""formatter"", ""linter"", ""mcp"", ""vscode"", ""windsurf"", ""zed""]",3114,119,55,no_commits
ghostfolio/ghostfolio,typescript,0,0,,,https://github.com/ghostfolio/ghostfolio.git,0,0,0,2021-04-13T07:51:25,"[""angular"", ""etf"", ""finance"", ""fintech"", ""ghostfolio"", ""hacktoberfest"", ""investing"", ""nestjs"", ""oss"", ""personal-finance"", ""portfolio"", ""prisma"", ""software"", ""stock"", ""tracker"", ""trading"", ""typescript"", ""wealth-management"", ""web""]",9069,1256,299,no_commits
heroku/cli,typescript,0,0,,,https://github.com/heroku/cli.git,9,6,3,2014-12-20T02:52:39,"[""heroku"", ""heroku-cli-plugin""]",887,237,146,limited
hellodigua/ChatLab,typescript,17,9,7feab45447fe2576ee3ca2c45d3101f9df3a1737,aff59c75034d1611f0a6fb5635f14f072d65b814,https://github.com/hellodigua/ChatLab.git,83,29,54,2025-11-26T05:54:26,"[""ai"", ""chat-analysis"", ""chat-history"", ""data-analysis"", ""data-visualization"", ""electron"", ""nlp"", ""typescript""]",6027,1315,9,consistent
hesamsheikh/octogent,typescript,0,0,,,https://github.com/hesamsheikh/octogent.git,0,0,0,2026-02-24T12:09:46,"[""agent-engineering"", ""agentic-workflow"", ""ai-agents"", ""claude"", ""claude-code"", ""claude-hooks"", ""claude-skills"", ""codex"", ""dashboard""]",519,91,1,no_commits
hemmeligorg/hemmelig.app,typescript,0,0,,,https://github.com/hemmeligorg/hemmelig.app.git,0,0,0,2021-06-13T04:06:35,"[""cli"", ""encryption"", ""gdpr"", ""hacktoberfest"", ""onetimesecret"", ""password"", ""personal-data"", ""privacy"", ""privacy-enhancing-technologies"", ""privacy-protection"", ""privacy-tools"", ""secret"", ""security"", ""self-hosted"", ""sensitive-data""]",1216,101,40,no_commits
hAcKlyc/MyAgents,typescript,52,31,2bbdc7e20b134492ff806150e58b64f18c5f6a8f,6260655874adaf33303da1e87d48bfbeb8b9b18f,https://github.com/hAcKlyc/MyAgents.git,163,39,124,2026-01-23T10:41:42,"[""ai"", ""ai-agents"", ""claude-code"", ""code-agent"", ""desktop"", ""manus"", ""skills""]",803,95,4,limited
gunnartorfis/sonner-native-toasts,typescript,7,1,36abd6408aded8965f16433499b24534249684c1,36abd6408aded8965f16433499b24534249684c1,https://github.com/gunnartorfis/sonner-native-toasts.git,5,3,2,2024-09-03T10:04:50,"[""notifications"", ""react-native"", ""react-native-toast"", ""sonner"", ""toast"", ""toasts""]",1322,55,28,limited
heyverse/hey,typescript,0,0,,,https://github.com/heyverse/hey.git,0,0,0,2022-03-19T03:01:46,"[""blockchain"", ""crypto"", ""dapp"", ""graphql"", ""hacktoberfest"", ""lens-protocol"", ""nextjs"", ""react"", ""social-media"", ""tailwindcss"", ""turborepo"", ""typescript"", ""vitest"", ""wagmi"", ""web3""]",29508,1784,11,no_commits
heyxyz/hey,typescript,0,0,,,https://github.com/heyxyz/hey.git,0,0,0,2022-03-19T03:01:46,"[""blockchain"", ""crypto"", ""dapp"", ""graphql"", ""hacktoberfest"", ""lens-protocol"", ""nextjs"", ""react"", ""social-media"", ""tailwindcss"", ""turborepo"", ""typescript"", ""vitest"", ""wagmi"", ""web3""]",24519,1600,99,no_commits
heroui-inc/heroui,typescript,0,0,,,https://github.com/heroui-inc/heroui.git,0,0,0,2021-04-22T01:06:23,"[""component-library"", ""components"", ""library"", ""reactjs""]",30307,2204,229,no_commits
hhyqhh/inno-agent,typescript,0,0,,,https://github.com/hhyqhh/inno-agent.git,0,0,0,2026-05-28T11:32:12,"[""cli"", ""electron"", ""learning-agent"", ""llm-agent"", ""memory"", ""personal-knowledge-management"", ""pi-sdk"", ""typescript""]",608,109,13,no_commits
home-assistant-libs/python-matter-server,typescript,0,0,,,https://github.com/home-assistant-libs/python-matter-server.git,0,0,0,2022-05-24T06:04:32,"[""matter""]",781,115,39,no_commits
hijohnnylin/neuronpedia,typescript,0,0,,,https://github.com/hijohnnylin/neuronpedia.git,0,0,0,2023-06-21T09:33:55,"[""ai"", ""interpretability""]",1086,139,9,no_commits
hexlet-basics/hexlet-basics,typescript,0,0,,,https://github.com/hexlet-basics/hexlet-basics.git,0,0,0,2020-05-05T03:40:10,"[""hacktoberfest"", ""learn-to-code""]",529,101,53,no_commits
hilash/cabinet,typescript,2,1,755f13f8ce23940cfd1a870034dba86b320521db,755f13f8ce23940cfd1a870034dba86b320521db,https://github.com/hilash/cabinet.git,9,5,4,2026-04-03T03:22:23,[],2380,235,14,experimental
homelab-00/TranscriptionSuite,typescript,0,0,,,https://github.com/homelab-00/TranscriptionSuite.git,0,0,0,2025-04-25T04:58:25,"[""cuda"", ""diarization"", ""dictation-tool"", ""linux-app"", ""local-first"", ""macos-app"", ""mlx"", ""nemo"", ""open-source-project"", ""speech-to-text-transcription"", ""speech-to-text-translation"", ""vulkan"", ""whisper"", ""windows-app""]",629,58,4,no_commits
hudy9x/namviek,typescript,0,0,,,https://github.com/hudy9x/namviek.git,0,0,0,2023-05-23T04:04:25,"[""expressjs"", ""mongodb"", ""nextjs13"", ""task-management""]",2420,284,6,no_commits
huangguang1999/ccstatusline-zh,typescript,66,2,59d4e7fd60c949e169e9ea24a5385f70273a00f1,0cb493df7a95742fb4b749f00ac4972036dd8728,https://github.com/huangguang1999/ccstatusline-zh.git,26,20,6,2026-04-03T08:36:31,[],717,26,52,consistent
hufe921/canvas-editor,typescript,0,0,,,https://github.com/hufe921/canvas-editor.git,0,0,0,2021-11-12T02:18:16,"[""ai"", ""browser"", ""canvas"", ""canvas-editor"", ""control"", ""date-picker"", ""editor"", ""emr"", ""latex"", ""pdf"", ""pdf-generation"", ""rich-text"", ""svg"", ""typescript"", ""vite"", ""word"", ""wysiwyg""]",5081,856,37,no_commits
huggingface/chat-ui,typescript,0,0,,,https://github.com/huggingface/chat-ui.git,0,0,0,2023-02-17T03:31:50,"[""chatgpt"", ""hacktoberfest"", ""huggingface"", ""llm"", ""svelte"", ""svelte-kit"", ""sveltekit"", ""tailwindcss"", ""typescript""]",10868,1660,153,no_commits
hoarder-app/hoarder,typescript,0,0,,,https://github.com/hoarder-app/hoarder.git,0,0,0,2024-02-06T12:28:31,"[""bookmark-manager"", ""bookmarks"", ""bookmarks-manager"", ""nextjs"", ""react-native"", ""read-it-later"", ""self-hosted""]",14613,565,66,no_commits
hydro-dev/hydro,typescript,0,0,,,https://github.com/hydro-dev/hydro.git,0,0,0,2020-04-01T10:14:19,"[""acm-icpc"", ""cpp"", ""hydro"", ""java"", ""mixed-judge"", ""mongodb"", ""node"", ""noip"", ""oi"", ""oj"", ""online-judge"", ""onlinejudge"", ""python"", ""vijos"", ""vj5""]",6833,465,50,no_commits
huajian123/ng-antd-admin,typescript,0,0,,,https://github.com/huajian123/ng-antd-admin.git,0,0,0,2020-12-22T01:24:42,"[""admin"", ""angular"", ""angular22"", ""ant-design"", ""ant-design-pro"", ""drizzle-orm"", ""jwt"", ""mswjs"", ""nestjs"", ""ng-zorro"", ""standalone-components"", ""typescript"", ""zoneless""]",713,171,3,no_commits
hydro13/tandem-browser,typescript,17,8,1856a7b49de5cead09690a69b88a95add56a0362,01a4b0ad6a4d2fa1ac54d1ca1e688f30e55f4f0b,https://github.com/hydro13/tandem-browser.git,14,4,10,2026-02-11T01:05:31,"[""ai"", ""browser"", ""chromium"", ""electron"", ""human-ai-collaboration"", ""local-first"", ""openclaw"", ""typescript""]",574,84,2,limited
hunghg255/reactjs-tiptap-editor,typescript,0,0,,,https://github.com/hunghg255/reactjs-tiptap-editor.git,0,0,0,2024-08-09T11:19:25,"[""ckeditor"", ""editor"", ""emoji"", ""katex"", ""lexical"", ""modern-ui"", ""platejs"", ""react-tiptap"", ""richtext"", ""shadcn-editor"", ""shadcn-ui"", ""tailwindcss"", ""tiptap-editor"", ""trending"", ""wangeditor"", ""wysiwyg"", ""wysiwyg-editor""]",728,160,31,no_commits
hyochan/react-native-iap,typescript,1,1,d01c222ec8a9e5643810966a5786c7845217c8ba,d01c222ec8a9e5643810966a5786c7845217c8ba,https://github.com/hyochan/react-native-iap.git,16,7,9,2017-10-22T12:31:20,"[""amazon"", ""android"", ""appstore"", ""billing"", ""iap"", ""in-app-purchase"", ""ios"", ""openiap"", ""playstore"", ""react-native"", ""react-native-iap""]",3228,692,234,limited
huajian123/ng-ant-admin,typescript,0,0,,,https://github.com/huajian123/ng-ant-admin.git,0,0,0,2020-12-22T01:24:42,"[""admin"", ""angular"", ""angular18"", ""ant-design"", ""ant-design-pro"", ""mswjs"", ""ng-zorro"", ""standalone-components"", ""typescript"", ""zoneless""]",580,147,3,no_commits
icebear0828/codex-proxy,typescript,2,1,92c5df7b9b98c3b8f25cf925f118a62d4498ec92,92c5df7b9b98c3b8f25cf925f118a62d4498ec92,https://github.com/icebear0828/codex-proxy.git,5,3,2,2026-02-17T03:30:15,[],1646,222,17,experimental
idosal/mcp-ui,typescript,5,2,9bc3c646c2638e16ac62edf9faca2dbee2b8cb7e,fbc918d713861396703ede124c5676cf3d1164dd,https://github.com/idosal/mcp-ui.git,6,2,4,2025-05-13T10:41:43,"[""ai"", ""frontend"", ""llm"", ""mcp"", ""ui"", ""web""]",3126,234,16,limited
hyperlink-academy/leaflet,typescript,1,1,2335134a666f1cbff6deab033176eefdebbe2116,2335134a666f1cbff6deab033176eefdebbe2116,https://github.com/hyperlink-academy/leaflet.git,11,3,8,2024-05-14T10:28:15,[],518,36,18,experimental
icflorescu/mantine-datatable,typescript,0,0,,,https://github.com/icflorescu/mantine-datatable.git,0,0,0,2022-08-23T01:16:30,"[""dark-mode"", ""dark-theme"", ""datagrid"", ""datatable"", ""javascript"", ""mantine"", ""react"", ""typescript"", ""ui"", ""uikit""]",1241,101,30,no_commits
iamzhihuix/skills-manage,typescript,0,0,,,https://github.com/iamzhihuix/skills-manage.git,1,1,0,2026-04-13T05:03:06,"[""ai"", ""claude-code"", ""cursor"", ""desktop-app"", ""llm"", ""react"", ""rust"", ""skills"", ""tauri""]",1512,136,2,experimental
ifandelse/machina.js,typescript,229,8,d2b42a84bdcc8b8771f5d2fcf96bb5a32bb78781,876198a45c55d59cddaf791fa88a1873f3830b2a,https://github.com/ifandelse/machina.js.git,12,3,9,2012-02-28T05:16:42,"[""fsm"", ""state-machine""]",1970,144,21,consistent
iduspara/shadcn-builder,typescript,0,0,,,https://github.com/iduspara/shadcn-builder.git,0,0,0,2024-03-05T04:07:28,[],568,85,5,no_commits
homebridge/homebridge-config-ui-x,typescript,0,0,,,https://github.com/homebridge/homebridge-config-ui-x.git,0,0,0,2017-12-21T04:20:54,"[""gui"", ""hb-service"", ""homebridge"", ""homebridge-plugin"", ""homebridge-server"", ""homebridge-webserver"", ""smart-home"", ""supervisor"", ""ui"", ""web-interface""]",2789,439,118,no_commits
indiekky/bilibili-subtitle,typescript,0,0,,,https://github.com/indiekky/bilibili-subtitle.git,0,0,0,2023-05-17T08:40:16,"[""bilibili"", ""chrome-extension"", ""subtitle""]",994,91,3,no_commits
imbhargav5/rooks,typescript,42,11,2b65024e5acae77868134b8b97904624fa872351,3f3c428d125730caaed20cdda64f7ce2b31c6dc6,https://github.com/imbhargav5/rooks.git,22,8,14,2018-11-08T04:14:39,"[""hook"", ""hooks"", ""react"", ""react-hook"", ""react-hooks"", ""reactjs"", ""rooks"", ""typescript""]",3445,217,77,consistent
inhiblabcore/vue-hooks-plus,typescript,0,0,,,https://github.com/inhiblabcore/vue-hooks-plus.git,0,0,0,2022-03-30T09:44:21,"[""hooks-library"", ""typescript"", ""vue-hooks-library"", ""vue-hooks-plus"", ""vue3""]",2039,134,14,no_commits
imskyleen/animate-ui,typescript,0,0,,,https://github.com/imskyleen/animate-ui.git,0,0,0,2025-03-26T08:09:58,"[""components"", ""framer-motion"", ""motion"", ""nextjs"", ""radix"", ""react"", ""shadcn-ui"", ""tailwindcss"", ""typescript""]",3189,150,27,no_commits
