repo_name,language,fixture_count,commit_count_with_fixtures,first_fixture_commit,last_fixture_commit,clone_url,agent_commits_touching_tests,rejected_mixed_test_diff,accepted,created_at,topics,stars,forks,num_contributors,agent_adoption_intensity
jina-ai/reader,typescript,0,0,,,https://github.com/jina-ai/reader.git,0,0,0,2024-04-10T04:05:06,"[""llm"", ""proxy""]",10892,813,7,no_commits
iTwin/itwinjs-core,typescript,0,0,,,https://github.com/iTwin/itwinjs-core.git,0,0,0,2018-10-13T06:31:30,"[""autodesk"", ""bentley"", ""bim"", ""digital-twin"", ""imodel"", ""itwin"", ""monorepo"", ""nodejs"", ""rush"", ""sqlite"", ""typescript"", ""webgl""]",727,246,226,no_commits
jigsaw-code/outline-client,typescript,0,0,,,https://github.com/jigsaw-code/outline-client.git,2,2,0,2018-03-13T09:42:30,"[""android"", ""chromeos"", ""cordova"", ""electron"", ""ios"", ""linux"", ""macos"", ""shadowsocks"", ""windows""]",8041,1354,38,experimental
jitsi/lib-jitsi-meet,typescript,3,1,ee3f5d6b2deb5c2c89b05b54fff350db73cd8824,ee3f5d6b2deb5c2c89b05b54fff350db73cd8824,https://github.com/jitsi/lib-jitsi-meet.git,3,0,3,2016-01-27T10:44:09,[],1416,1179,131,experimental
jestjs/jest,typescript,0,0,,,https://github.com/jestjs/jest.git,1,0,1,2013-12-10T12:18:04,"[""easy"", ""expectation"", ""facebook"", ""immersive"", ""javascript"", ""painless"", ""painless-javascript-testing"", ""snapshot"", ""testing""]",45463,6725,425,experimental
joe-bell/cva,typescript,0,0,,,https://github.com/joe-bell/cva.git,6,3,3,2022-01-02T10:00:57,"[""class-variance-authority"", ""classname"", ""classnames"", ""css"", ""cva"", ""variants""]",6870,136,29,consistent
highcharts/highcharts,typescript,0,0,,,https://github.com/highcharts/highcharts.git,14,12,2,2010-06-11T12:23:53,[],12472,3857,186,experimental
jnMetaCode/agency-orchestrator,typescript,0,0,,,https://github.com/jnMetaCode/agency-orchestrator.git,0,0,0,2026-03-21T06:32:02,"[""agency-agents"", ""agent-orchestration"", ""ai-agents"", ""autogen-alternative"", ""claude"", ""codex"", ""copilot"", ""crewai-alternative"", ""cursor"", ""deepseek"", ""gemini-cli"", ""langgraph-alternative"", ""mcp-server"", ""multi-agent"", ""no-api-key"", ""ollama"", ""openai"", ""orchestrator"", ""workflow"", ""yaml-workflow""]",1986,267,1,no_commits
jitsucom/jitsu,typescript,0,0,,,https://github.com/jitsucom/jitsu.git,25,8,17,2020-08-04T02:57:55,"[""bigquery"", ""clickhouse"", ""data-collection"", ""data-connectors"", ""data-integration"", ""golang"", ""postgres"", ""redshift"", ""snowflake""]",4966,383,29,limited
joelbqz/writer-computer,typescript,10,5,f04fb1a8515a0107b714d0312da555276ce87bb8,0d6e780edf4cbeff3acc0736c16249bef70282db,https://github.com/joelbqz/writer-computer.git,23,8,15,2026-04-30T03:14:09,[],796,67,1,consistent
joelhooks/swarm-tools,typescript,27,3,eba64c7895a65cf8d30a8d108f7b1242994388a8,70d47d5c2ae3a9419a00a165e49a9f7f9d98b7d7,https://github.com/joelhooks/swarm-tools.git,4,1,3,2025-12-08T03:01:51,"[""ai-agents"", ""machine-learning"", ""multi-agent"", ""opencode"", ""swarm""]",725,66,11,experimental
joemccann/dillinger,typescript,7,1,ba5e95a839518b6a6d4ec3852056b0bc950ef32b,ba5e95a839518b6a6d4ec3852056b0bc950ef32b,https://github.com/joemccann/dillinger.git,4,2,2,2011-11-25T07:17:07,"[""blog"", ""blogging"", ""editor"", ""ide"", ""javascript"", ""markdown"", ""md"", ""node"", ""nodejs"", ""writing""]",8256,1157,102,limited
johnkorzhuk/grabient,typescript,0,0,,,https://github.com/johnkorzhuk/grabient.git,1,0,1,2017-05-06T11:41:30,[],2009,91,3,experimental
jitsi/jitsi-meet,typescript,1,1,7f0e07b85d4b4cb92cc343886c4b49a4f862b9d4,7f0e07b85d4b4cb92cc343886c4b49a4f862b9d4,https://github.com/jitsi/jitsi-meet.git,6,4,2,2013-12-16T12:51:09,"[""debian"", ""deep-video"", ""jitsi"", ""jitsi-meet"", ""scalable-video-conferences"", ""sfu"", ""video"", ""video-communication"", ""video-conferencing"", ""webrtc""]",29697,7980,360,experimental
johnlindquist/kit,typescript,0,0,,,https://github.com/johnlindquist/kit.git,27,14,13,2020-12-01T07:00:40,[],4142,148,23,consistent
jhlee0409/claude-code-history-viewer,typescript,26,11,5759b4110e59c82bf22740c684e36f118abfd032,ba7795c1f1393ae0567e498a01b0c267950b96e0,https://github.com/jhlee0409/claude-code-history-viewer.git,90,52,38,2025-06-28T10:29:54,"[""claude"", ""claude-code"", ""codex"", ""conversation-history"", ""desktop-app"", ""developer-tools"", ""opencode"", ""react"", ""rust"", ""tauri""]",1941,191,45,consistent
johannesjo/parallel-code,typescript,24,12,2b82e884a2bfa7f579f3a17327324f4653c4cfeb,7d4575da7c6e6c9b572cb9d60bd658123669b835,https://github.com/johannesjo/parallel-code.git,42,20,22,2026-02-18T09:53:27,"[""ai-agents"", ""ai-coding"", ""ai-tools"", ""claude-code"", ""codex-cli"", ""coding-agent"", ""developer-tools"", ""gemini-cli"", ""git-worktree"", ""terminal""]",917,122,18,limited
heygen-com/hyperframes,typescript,126,54,9f8e5ba5a16164d2c41e22676ce97815b15bd8b8,d6c4774ef41c54f66dc02c6dd433facee822a8f8,https://github.com/heygen-com/hyperframes.git,414,187,227,2026-03-10T01:51:06,"[""ai"", ""animation"", ""ffmpeg"", ""framework"", ""gsap"", ""html"", ""mcp"", ""puppeteer"", ""rendering"", ""typescript"", ""video""]",39624,3757,51,consistent
johnlindquist/mdflow,typescript,32,11,52878272a79191a9e2936245443a0f1592721c9b,4ce2b8f16c3b0ee0517b41b97618b91805d70330,https://github.com/johnlindquist/mdflow.git,37,17,20,2025-12-06T07:22:12,[],598,42,3,consistent
joschan21/contentport,typescript,0,0,,,https://github.com/joschan21/contentport.git,0,0,0,2025-04-25T01:24:45,[],744,103,9,no_commits
istvan-ujjmeszaros/touchspin,typescript,1,1,ad11f2d1788f4b6a270d9b006929c4afb15a0cbb,ad11f2d1788f4b6a270d9b006929c4afb15a0cbb,https://github.com/istvan-ujjmeszaros/touchspin.git,330,267,63,2013-10-03T12:04:22,[],504,155,19,pervasive
johnpapa/vscode-peacock,typescript,0,0,,,https://github.com/johnpapa/vscode-peacock.git,21,11,10,2019-02-22T05:50:25,"[""ai-ready"", ""typescript"", ""visual-studio-code"", ""vscode"", ""vscode-extension"", ""vscode-plugin"", ""vsls""]",1164,146,37,pervasive
jsforce/jsforce,typescript,0,0,,,https://github.com/jsforce/jsforce.git,0,0,0,2014-01-30T08:56:14,"[""jsforce"", ""salesforce""]",1466,550,72,no_commits
js-esm/gez,typescript,0,0,,,https://github.com/js-esm/gez.git,0,0,0,2020-04-04T03:46:26,"[""ai"", ""deepseek"", ""esm"", ""micro-service"", ""rspack"", ""ssr"", ""vue""]",589,62,9,no_commits
josiahsrc/voquill,typescript,0,0,,,https://github.com/josiahsrc/voquill.git,6,1,5,2025-09-23T12:51:58,"[""agent"", ""agentic-ai"", ""dictation"", ""free"", ""local-ai"", ""open-source"", ""speech-to-text"", ""tauri"", ""voquill"", ""whisper""]",720,73,17,experimental
jsverse/transloco,typescript,0,0,,,https://github.com/jsverse/transloco.git,0,0,0,2019-08-09T11:52:35,"[""angular"", ""i18n"", ""internationalization"", ""languages"", ""translation""]",2268,222,98,no_commits
k1LoW/mo,typescript,1,1,31bc9fe77f934ccb7114474005c575c9ef286114,31bc9fe77f934ccb7114474005c575c9ef286114,https://github.com/k1LoW/mo.git,4,3,1,2026-02-27T10:49:43,"[""markdown"", ""markdown-server"", ""markdown-to-html"", ""markdown-viewer""]",1026,50,19,experimental
just-jeb/angular-builders,typescript,0,0,,,https://github.com/just-jeb/angular-builders.git,0,0,0,2018-07-03T02:15:02,"[""angular"", ""angular-cli"", ""angular15"", ""angular16"", ""angular17"", ""angular18"", ""build"", ""builder"", ""builders"", ""custom"", ""customization"", ""customized-builds"", ""dev-server"", ""extend"", ""ivy"", ""jest"", ""jest-test"", ""unit-test"", ""webpack"", ""webpack-dev-server""]",1161,209,55,no_commits
jorenn92/maintainerr,typescript,2,1,60f1756963236e74f3ca8a47868268080f609220,60f1756963236e74f3ca8a47868268080f609220,https://github.com/jorenn92/maintainerr.git,10,6,4,2022-01-12T08:46:37,"[""docker"", ""maintenance"", ""movies"", ""overseerr"", ""plex"", ""plex-media-server"", ""radarr"", ""sonarr"", ""tv-series"", ""tv-shows""]",1318,50,23,experimental
justjake/quickjs-emscripten,typescript,0,0,,,https://github.com/justjake/quickjs-emscripten.git,3,2,1,2020-01-05T04:09:48,"[""eval"", ""javascript"", ""plugins"", ""quickjs"", ""wasm""]",1684,135,16,pervasive
jhipster/generator-jhipster,typescript,0,0,,,https://github.com/jhipster/generator-jhipster.git,3,2,1,2013-10-21T08:07:22,"[""angular"", ""cloud"", ""docker"", ""generator"", ""hacktoberfest"", ""java"", ""jhipster"", ""kubernetes"", ""react"", ""spring-boot"", ""webpack"", ""yeoman-generator""]",22433,4190,301,experimental
kaiban-ai/KaibanJS,typescript,0,0,,,https://github.com/kaiban-ai/KaibanJS.git,0,0,0,2024-07-10T05:25:01,"[""agentic"", ""agentic-framework"", ""agenticjs"", ""agents"", ""ai"", ""javascript"", ""kanban"", ""langchain-js"", ""llms"", ""multi-agent-systems"", ""state-management""]",1434,145,10,no_commits
karthikmudunuri/eldoraui,typescript,0,0,,,https://github.com/karthikmudunuri/eldoraui.git,0,0,0,2024-06-01T05:18:15,[],1928,92,3,no_commits
jetbrains/kotlin-web-site,typescript,0,0,,,https://github.com/jetbrains/kotlin-web-site.git,2,0,2,2013-11-14T02:26:54,"[""kotlin""]",1620,4549,399,experimental
keiko233/clash-nyanpasu,typescript,0,0,,,https://github.com/keiko233/clash-nyanpasu.git,0,0,0,2023-11-10T01:25:55,"[""clash"", ""clash-meta"", ""clash-nyanpasu"", ""clash-verge"", ""rust"", ""tauri""]",4381,453,34,no_commits
kapishdima/soundcn,typescript,0,0,,,https://github.com/kapishdima/soundcn.git,0,0,0,2026-02-12T08:14:53,[],666,25,5,no_commits
kaiyiwing/qwerty-learner,typescript,0,0,,,https://github.com/kaiyiwing/qwerty-learner.git,0,0,0,2021-01-21T11:14:16,"[""english-learning"", ""typing"", ""typing-game"", ""typing-practice"", ""typingspeedtest""]",12365,1006,81,no_commits
kenryu42/cc-safety-net,typescript,0,0,,,https://github.com/kenryu42/cc-safety-net.git,0,0,0,2025-12-25T05:52:57,"[""claude"", ""claude-code"", ""claude-code-plugin"", ""codex"", ""destructive-commands"", ""kimi-code"", ""pi-extension"", ""security""]",1472,69,4,no_commits
kepano/defuddle,typescript,0,0,,,https://github.com/kepano/defuddle.git,1,0,1,2025-02-27T03:20:42,"[""cli"", ""defuddle"", ""html"", ""markdown"", ""md"", ""obsidian"", ""readability""]",8742,382,37,experimental
kenryu42/claude-code-safety-net,typescript,0,0,,,https://github.com/kenryu42/claude-code-safety-net.git,0,0,0,2025-12-25T05:52:57,"[""claude"", ""claude-code"", ""claude-code-plugin"", ""codex"", ""destructive-commands"", ""hook"", ""security""]",1324,62,3,no_commits
jupyterlab/jupyterlab,typescript,4,3,82dac471d50f24d24cdb218c70c021293e8a9411,149cfb63a45592a085adc352785ea6de9b34378e,https://github.com/jupyterlab/jupyterlab.git,10,5,5,2016-06-03T08:09:17,"[""jupyter"", ""jupyterlab""]",15242,4039,365,limited
kern/filepizza,typescript,0,0,,,https://github.com/kern/filepizza.git,0,0,0,2015-02-25T11:29:26,"[""react"", ""webrtc""]",10126,611,25,no_commits
kevinnovak/discord-bot-typescript-template,typescript,0,0,,,https://github.com/kevinnovak/discord-bot-typescript-template.git,0,0,0,2020-05-05T11:35:21,"[""boilerplate"", ""bot"", ""bot-framework"", ""bots"", ""discord"", ""discord-api"", ""discord-bot"", ""discord-bot-template"", ""discord-js"", ""discordbot"", ""discordjs"", ""example"", ""framework"", ""shard"", ""sharding"", ""starter"", ""template"", ""typescript""]",625,124,5,no_commits
kingstinct/react-native-healthkit,typescript,0,0,,,https://github.com/kingstinct/react-native-healthkit.git,0,0,0,2020-06-26T10:40:28,"[""healthkit"", ""ios"", ""react-hooks"", ""reactnative"", ""typescript""]",698,85,42,no_commits
kikootwo/ReadMeABook,typescript,0,0,,,https://github.com/kikootwo/ReadMeABook.git,1,1,0,2025-11-11T07:17:40,"[""audiobookshelf"", ""nextjs"", ""plex-media-server"", ""plex-server"", ""tailwind""]",787,45,17,experimental
kapishdima/remocn,typescript,0,0,,,https://github.com/kapishdima/remocn.git,7,4,3,2026-04-07T10:37:41,[],707,37,3,limited
kimlimjustin/xplorer,typescript,0,0,,,https://github.com/kimlimjustin/xplorer.git,0,0,0,2021-04-23T03:59:45,"[""cross-platform"", ""file"", ""file-manager"", ""file-xplorer"", ""files"", ""fluent-design"", ""hacktoberfest"", ""tauri"", ""xplorer""]",5606,373,33,no_commits
kite-org/kite,typescript,0,0,,,https://github.com/kite-org/kite.git,0,0,0,2025-06-17T12:12:15,"[""ai-agent"", ""cloud-native"", ""dashboard"", ""helm-manager"", ""kubernetes"", ""kubernetes-addons"", ""monitoring"", ""multi-cluster"", ""prometheus""]",2971,284,43,no_commits
juice-shop/juice-shop,typescript,0,0,,,https://github.com/juice-shop/juice-shop.git,2,2,0,2014-09-19T02:53:06,"[""24pullrequests"", ""application-security"", ""appsec"", ""ctf"", ""hacking"", ""hacktoberfest"", ""javascript"", ""owasp"", ""owasp-top-10"", ""owasp-top-ten"", ""pentesting"", ""security"", ""vulnapp"", ""vulnerable""]",13618,18965,144,experimental
keplergl/kepler.gl,typescript,0,0,,,https://github.com/keplergl/kepler.gl.git,7,2,5,2018-02-28T09:36:16,"[""data-visualization"", ""geospatial"", ""kepler"", ""mapbox"", ""visualization""]",11950,1952,132,limited
kittendevv/Invio,typescript,0,0,,,https://github.com/kittendevv/Invio.git,0,0,0,2025-08-25T04:00:06,"[""invoicing"", ""invoicing-application"", ""invoicing-software"", ""minimalist"", ""self-hosted"", ""selfhosted""]",892,78,14,no_commits
kaitranntt/ccs,typescript,8,5,b3ef76a07b4f1e6d9852e851abff059bb7049a91,34608ce291fa7d763c8a949b88cd79c8074385df,https://github.com/kaitranntt/ccs.git,42,16,26,2025-11-01T09:01:53,"[""ai-gateway"", ""anthropic-api"", ""claude"", ""claude-code"", ""cli-tool"", ""cliproxyapi"", ""developer-productivity"", ""gemini"", ""github-copilot"", ""multi-account"", ""nodejs"", ""oauth"", ""openrouter"", ""profile-switching"", ""react-dashboard"", ""typescript"", ""websearch""]",2781,252,51,limited
kokonut-labs/kokonutui,typescript,0,0,,,https://github.com/kokonut-labs/kokonutui.git,0,0,0,2024-11-01T03:37:10,"[""components"", ""framer-motion"", ""library"", ""nextjs"", ""react"", ""shadcn-ui"", ""tailwindcss"", ""vercel""]",1998,122,10,no_commits
koenkk/zigbee-herdsman,typescript,0,0,,,https://github.com/koenkk/zigbee-herdsman.git,6,2,4,2019-06-15T07:42:31,"[""hacktoberfest""]",561,377,188,limited
koenkk/zigbee2mqtt,typescript,0,0,,,https://github.com/koenkk/zigbee2mqtt.git,2,1,1,2018-04-08T12:01:34,"[""hacktoberfest""]",15474,1978,462,experimental
jayminwest/overstory,typescript,173,50,308d722377f1b32d78c2a08bf74122868d4310ee,cb7853b279f80f0d4e8466c7fc5710703ac9f9ac,https://github.com/jayminwest/overstory.git,320,179,141,2026-02-12T02:53:58,"[""agent-swarms"", ""ai-agents"", ""claude-code"", ""tmux""]",1311,212,9,pervasive
kriasoft/react-starter-kit,typescript,0,0,,,https://github.com/kriasoft/react-starter-kit.git,0,0,0,2014-04-16T01:08:18,"[""better-auth"", ""boilerplate"", ""bun"", ""cloudflare"", ""cloudflare-workers"", ""drizzle-orm"", ""gcp"", ""hono"", ""neon"", ""nodejs"", ""react"", ""saas"", ""shadcn-ui"", ""starter-kit"", ""tailwindcss"", ""tanstack-router"", ""template"", ""trpc"", ""typescript"", ""vite""]",23658,4209,13,no_commits
kristiandupont/kanel,typescript,0,0,,,https://github.com/kristiandupont/kanel.git,0,0,0,2020-02-18T07:08:09,[],1167,79,52,no_commits
koskimas/kysely,typescript,0,0,,,https://github.com/koskimas/kysely.git,0,0,0,2021-02-22T09:06:55,[],1486,46,18,no_commits
kbwo/ccmanager,typescript,51,22,e7b851bb200461f6cc6755ae1b950cdb5e9c1097,be75ad677f161471e991eb1c97b08fd87576936b,https://github.com/kbwo/ccmanager.git,139,81,58,2025-06-07T12:41:22,"[""claude"", ""claude-code"", ""cli"", ""cline"", ""codex"", ""copilot"", ""copilot-cli"", ""cursor"", ""cursor-agent"", ""cursor-cli"", ""gemini"", ""gemini-cli"", ""github-copilot"", ""kimi"", ""kimi-cli"", ""opencode"", ""vibe-coding""]",1202,90,19,pervasive
kubenote/KubeForge,typescript,0,0,,,https://github.com/kubenote/KubeForge.git,0,0,0,2025-07-27T02:32:46,"[""kubernetes"", ""yaml""]",573,17,2,no_commits
jonwiggins/optio,typescript,242,55,ac6c78870fe1de275f81e882d0ecd43e156a8f77,c65411d0248625a278f79086fda448dd6925a80e,https://github.com/jonwiggins/optio.git,150,56,94,2026-03-19T07:50:11,"[""agent"", ""agents"", ""ai"", ""claude-code"", ""copilot"", ""gemini"", ""kubernetes"", ""opencode"", ""orchestration""]",1026,119,9,pervasive
kunchenguid/gnhf,typescript,0,0,,,https://github.com/kunchenguid/gnhf.git,1,1,0,2026-03-31T07:28:24,[],3559,260,11,experimental
im4codes/imcodes,typescript,208,80,bffe23995a900c7123acc287a6d1b27fa0b1092b,fc9ff5c02b1dbf0d9dccc9643f2abe5b7c0ac182,https://github.com/im4codes/imcodes.git,568,294,274,2026-03-18T11:24:08,"[""ai"", ""ai-agents"", ""automation"", ""claude"", ""claude-code"", ""codex"", ""codex-cli"", ""gemini"", ""gemini-cli"", ""instant-messaging"", ""openai"", ""openclaw""]",1096,148,1,pervasive
koenkk/zigbee-herdsman-converters,typescript,2,2,11372d217fcd786b39157ee8a68ffb03562aff51,d3c1105b6f5f264d5fdd37106345f770c5a121da,https://github.com/koenkk/zigbee-herdsman-converters.git,12,5,7,2018-05-23T04:25:00,"[""hacktoberfest""]",1209,4327,464,experimental
kong/insomnia,typescript,4,2,c08b1b7ead2f93da72ec0ac759834e36b940ab7b,cc9288c218bc0f5a0fd0b4205dd3bb19b057c1f8,https://github.com/kong/insomnia.git,29,23,6,2016-04-23T03:54:26,"[""api"", ""api-client"", ""api-design"", ""curl"", ""electron-app"", ""graphql"", ""grpc"", ""http-client"", ""rest-api"", ""websockets""]",39932,2358,330,limited
inkeep/agents,typescript,79,38,507fe0ce7bbe15c856cdf6a1014af7873be79d16,9a9c5df00a352fff8d7e27583d5b073b5b340ca8,https://github.com/inkeep/agents.git,219,138,81,2025-09-05T12:23:24,"[""agent"", ""agent-builder"", ""agent-framework"", ""agents-sdk"", ""ai"", ""ai-agent"", ""ai-agents"", ""aiagentframework"", ""developer-sdk"", ""inkeep"", ""llms"", ""low-code"", ""mcp"", ""mcp-server"", ""mulit-agent"", ""no-code"", ""self-hosted"", ""typescript"", ""workflow"", ""workflows""]",1353,159,25,consistent
ktnyt/cclsp,typescript,15,5,8fe59c90c1b52e8149467901f59300194f355634,b56933635da0d92b13c8e1522d1db8481ffe0822,https://github.com/ktnyt/cclsp.git,53,36,17,2025-06-24T08:06:23,"[""claude"", ""claude-code"", ""lsp"", ""mcp"", ""mcp-server""]",578,43,8,pervasive
kunkunsh/kunkun,typescript,0,0,,,https://github.com/kunkunsh/kunkun.git,0,0,0,2024-11-02T03:09:09,"[""raycast"", ""rust"", ""svelte"", ""sveltekit"", ""tauri"", ""typescript""]",1225,48,9,no_commits
l1xnan/duckling,typescript,0,0,,,https://github.com/l1xnan/duckling.git,0,0,0,2023-10-09T02:11:44,"[""clickhouse"", ""duckdb"", ""mysql"", ""parquet"", ""postgresql"", ""rust"", ""sqlite"", ""tauri""]",575,32,2,no_commits
kyantech/Palmr,typescript,0,0,,,https://github.com/kyantech/Palmr.git,0,0,0,2025-02-14T07:07:47,"[""fastify"", ""file-sharing"", ""nextjs"", ""self-hosted"", ""typescript""]",2416,96,15,no_commits
kubernetes-client/javascript,typescript,0,0,,,https://github.com/kubernetes-client/javascript.git,0,0,0,2017-04-28T10:14:48,"[""k8s-sig-api-machinery""]",2266,565,124,no_commits
langchain-ai/openwiki,typescript,15,9,a46217fde230ae80071eaabd5c00b9719b77a86d,f37c70dbd1949a1b42e06f4218396d373d10baf1,https://github.com/langchain-ai/openwiki.git,28,10,18,2026-06-22T11:48:26,[],14217,1014,59,consistent
khan/perseus,typescript,2,1,e1f9a0d2a1b5538650e9d6b2fac3fa219dab0577,e1f9a0d2a1b5538650e9d6b2fac3fa219dab0577,https://github.com/khan/perseus.git,2,1,1,2013-01-25T07:54:46,[],1582,369,45,experimental
langwatch/better-agents,typescript,0,0,,,https://github.com/langwatch/better-agents.git,0,0,0,2025-04-19T06:57:23,"[""agent-framework"", ""agent-testing"", ""ai-agents"", ""cli"", ""dev-tool"", ""lllm"", ""llmops"", ""mcp"", ""python"", ""typescript""]",1528,152,11,no_commits
kysely-org/kysely,typescript,0,0,,,https://github.com/kysely-org/kysely.git,0,0,0,2021-02-22T09:06:55,"[""browser"", ""bun"", ""database"", ""deno"", ""microsoft-sql-server"", ""mssql"", ""mysql"", ""nodejs"", ""postgresql"", ""query-builder"", ""sql"", ""sqlite"", ""type-safe"", ""typescript""]",14103,428,158,no_commits
langgenius/webapp-conversation,typescript,0,0,,,https://github.com/langgenius/webapp-conversation.git,0,0,0,2023-04-12T02:37:12,[],1066,1851,25,no_commits
langchain-ai/langgraphjs,typescript,7,3,414a7adf908ba4f7ffef4985df3a95f14202591b,14f2a796912e81d7f52f0a4f16747f6d0a269209,https://github.com/langchain-ai/langgraphjs.git,36,22,14,2024-01-09T05:40:12,"[""agents"", ""ai"", ""artificial-intelligence"", ""generative-ai"", ""llm"", ""node"", ""typescript""]",3177,541,134,limited
johannesjo/super-productivity,typescript,33,17,259d9d5a6278e298fd79529f5bd43b2d64099bc2,817171f329cf56c71e29d26d932c00aef52dd6c6,https://github.com/johannesjo/super-productivity.git,136,91,45,2017-01-06T10:30:58,"[""electron-app"", ""hacktoberfest"", ""hacktoberfest2022"", ""jira"", ""linux"", ""macos"", ""productivity"", ""task-manager"", ""time-tracker"", ""timetracking"", ""to-do-list"", ""todo""]",16613,1356,300,limited
leaper-one/MultiPost-Extension,typescript,0,0,,,https://github.com/leaper-one/MultiPost-Extension.git,0,0,0,2024-11-12T03:35:15,"[""article"", ""content-platform"", ""marketing"", ""marketing-automation"", ""social-media""]",1110,100,4,no_commits
leaperone/MultiPost-Extension,typescript,0,0,,,https://github.com/leaperone/MultiPost-Extension.git,0,0,0,2024-11-12T03:35:15,"[""article"", ""automation"", ""content-platform"", ""marketing"", ""marketing-automation"", ""social-media""]",2900,331,5,no_commits
lcomplete/huntly,typescript,2,2,183773b9843328ee4da9aa6e8a31a0599bcff634,f0347fc6f2284939fdaf061f12ed9c492efeb752,https://github.com/lcomplete/huntly.git,15,5,10,2023-03-05T02:45:26,"[""extension-chrome"", ""github"", ""pocket"", ""react"", ""rss"", ""rssreader"", ""selfhosted"", ""twitter""]",2323,194,7,consistent
leerob/directories,typescript,0,0,,,https://github.com/leerob/directories.git,0,0,0,2024-08-24T12:44:44,[],3929,669,151,no_commits
kitfunso/hippo-memory,typescript,198,59,aae7a9938c91f1a97dc5b224060b6bcfe073020e,30ab1cf2738999b700ff4f59c37f54bc437a7208,https://github.com/kitfunso/hippo-memory.git,193,86,107,2026-03-15T10:40:26,[],723,38,3,pervasive
legendapp/legend-state,typescript,0,0,,,https://github.com/legendapp/legend-state.git,2,2,0,2022-07-21T07:06:08,[],4161,142,45,limited
legions-developer/evilcharts,typescript,0,0,,,https://github.com/legions-developer/evilcharts.git,0,0,0,2025-07-16T11:41:41,[],2765,84,12,no_commits
legions-developer/invoicely,typescript,0,0,,,https://github.com/legions-developer/invoicely.git,0,0,0,2025-04-30T08:45:57,[],858,104,10,no_commits
lensterxyz/lenster,typescript,0,0,,,https://github.com/lensterxyz/lenster.git,0,0,0,2022-03-19T03:01:46,"[""arweave"", ""blockchain"", ""crypto"", ""dapp"", ""graphql"", ""hacktoberfest"", ""ipfs"", ""lens-protocol"", ""nextjs"", ""playwright"", ""polygon"", ""react"", ""social-media"", ""tailwindcss"", ""turborepo"", ""typescript"", ""wagmi"", ""web3""]",21170,1319,78,no_commits
lerna-lite/lerna-lite,typescript,0,0,,,https://github.com/lerna-lite/lerna-lite.git,2,2,0,2022-01-29T01:12:06,"[""bun"", ""conventional-changelog"", ""conventional-commits"", ""lerna"", ""monorepo"", ""npm"", ""pnpm"", ""pnpm-workspaces"", ""workspaces"", ""yarn"", ""yarn-workspaces""]",566,48,37,experimental
letstri/permix,typescript,0,0,,,https://github.com/letstri/permix.git,2,1,1,2025-01-14T03:48:57,"[""permissions"", ""security"", ""type-safe"", ""typescript""]",592,14,7,experimental
lerna/lerna,typescript,0,0,,,https://github.com/lerna/lerna.git,0,0,0,2015-12-04T09:36:55,"[""lerna"", ""monorepo"", ""npm"", ""package"", ""publishing""]",36053,2268,341,no_commits
lewish/asciiflow,typescript,4,1,81e075cb7f15280fd26b694d294fdfdab3fe32ba,81e075cb7f15280fd26b694d294fdfdab3fe32ba,https://github.com/lewish/asciiflow.git,6,5,1,2014-01-05T12:34:30,[],5797,412,25,pervasive
layoutit/polycss,typescript,0,0,,,https://github.com/layoutit/polycss.git,0,0,0,2025-11-16T04:51:14,"[""3d-transforms"", ""css-grid"", ""css3d"", ""voxel-engine""]",736,19,2,no_commits
lichess-org/api,typescript,0,0,,,https://github.com/lichess-org/api.git,0,0,0,2018-04-01T09:24:19,"[""lichess""]",586,172,77,no_commits
lgazo/drawio-mcp-server,typescript,4,3,ca6569e159f58cf7d0b62eb6236e8d2ea1ba19e9,251e36973623d0cd317641ea485a007c82354e11,https://github.com/lgazo/drawio-mcp-server.git,6,0,6,2025-04-21T04:33:55,[],1314,116,7,limited
laurent22/joplin,typescript,0,0,,,https://github.com/laurent22/joplin.git,8,7,1,2017-01-16T09:49:41,"[""android"", ""dropbox"", ""electron"", ""enex-files"", ""evernote"", ""javascript"", ""joplin"", ""nextcloud"", ""nodejs"", ""note-taking"", ""notesnook"", ""obsidian"", ""onedrive"", ""react-native"", ""standardnotes"", ""synchronisation"", ""web-clipper"", ""webdav""]",55845,6215,437,experimental
lfnovo/open-notebook,typescript,2,2,cc8bfb11ad20b7f118ee2494fe7b4c2de85c563f,8889087e317177d7b6e286342ab34e0c9c01d43e,https://github.com/lfnovo/open-notebook.git,10,4,6,2024-10-21T05:58:46,"[""assistant"", ""learning"", ""note-taking"", ""notebook"", ""notes-app"", ""self-learning""]",36372,4155,70,limited
lingdojo/kana-dojo,typescript,0,0,,,https://github.com/lingdojo/kana-dojo.git,0,0,0,2025-05-26T10:38:07,"[""community"", ""education"", ""hacktoberfest"", ""japanese"", ""japanese-language"", ""japanese-learning"", ""jlpt"", ""kana"", ""kanji"", ""language-learning"", ""learn-japanese"", ""monkeytype"", ""nextjs"", ""open-source"", ""opensource"", ""react"", ""student-project"", ""tailwindcss"", ""typescript"", ""webapp""]",1169,326,90,no_commits
