repo_name,language,fixture_count,commit_count_with_fixtures,first_fixture_commit,last_fixture_commit,clone_url,agent_commits_touching_tests,rejected_mixed_test_diff,accepted,created_at,topics
getsentry/sentry-python,python,1,1,0527c030c6a73cf89ea0b0df4ff2a0c8c3e69a26,0527c030c6a73cf89ea0b0df4ff2a0c8c3e69a26,https://github.com/getsentry/sentry-python.git,37,29,8,2018-06-18T10:51:10,"[""crash-reporting"", ""hacktoberfest"", ""python"", ""sdk"", ""sentry"", ""sentry-python"", ""tag-production"", ""team-web-backend""]"
getzep/graphiti,python,11,4,375023b9e8db9957a48b2b6f3cb30d505a5ab39b,9f6ff1f4bcbc8d58a36a5c5095f99254d938d74b,https://github.com/getzep/graphiti.git,38,21,17,2024-08-08T10:08:30,"[""agents"", ""graph"", ""llms"", ""rag""]"
getzep/zep,python,5,2,c0e1d13ea96b44e6ec99361447c2dc45d7bbf35b,d1a41e32b07abecfbe8ab203566d8599534c61ba,https://github.com/getzep/zep.git,18,7,11,2023-04-29T02:06:22,"[""ai"", ""knowledge-graphs"", ""language-model"", ""llm""]"
ggozad/haiku.rag,python,0,0,,,https://github.com/ggozad/haiku.rag.git,8,4,4,2024-10-13T03:12:23,"[""ai"", ""docling"", ""lancedb"", ""mcp"", ""mcp-server"", ""ml"", ""pydantic-ai"", ""rag""]"
gijzelaerr/python-snap7,python,25,6,a3f5be011e152158bb262c99972fcf908b1b4203,8a0ff08b66977fcc16171129569695a48ca60b0e,https://github.com/gijzelaerr/python-snap7.git,53,22,31,2013-10-09T01:06:13,"[""ctypes"", ""plc"", ""python"", ""s7"", ""siemens"", ""snap7"", ""wrapper""]"
ginlix-ai/LangAlpha,python,12,2,9ea8e491c776bbfa4f22ea7fc80829d8262043a9,baf023023674687f1b57227171162c1e09948d51,https://github.com/ginlix-ai/LangAlpha.git,6,2,4,2026-01-18T02:31:54,"[""agent"", ""investment"", ""langchain"", ""langraph"", ""llm"", ""mcp"", ""skills"", ""trading""]"
giskard-ai/giskard,python,1,1,25d40a7a3f10135df4ba4251560f449e1e1f4379,25d40a7a3f10135df4ba4251560f449e1e1f4379,https://github.com/giskard-ai/giskard.git,33,24,9,2022-03-06T09:45:37,"[""agent-evaluation"", ""ai-red-team"", ""ai-security"", ""ai-testing"", ""fairness-ai"", ""llm"", ""llm-eval"", ""llm-evaluation"", ""llm-security"", ""llmops"", ""ml-testing"", ""ml-validation"", ""mlops"", ""rag-evaluation"", ""red-team-tools"", ""responsible-ai"", ""trustworthy-ai""]"
github-community-projects/issue-metrics,python,0,0,,,https://github.com/github-community-projects/issue-metrics.git,0,0,0,2023-06-01T06:40:18,"[""actions"", ""github-actions"", ""hacktoberfest"", ""issues"", ""metrics"", ""ospo"", ""python""]"
github/issue-metrics,python,0,0,,,https://github.com/github/issue-metrics.git,8,5,3,2023-06-01T06:40:18,"[""actions"", ""github-actions"", ""hacktoberfest"", ""issues"", ""metrics"", ""ospo"", ""python""]"
giuseppe99barchetta/SuggestArr,python,0,0,,,https://github.com/giuseppe99barchetta/SuggestArr.git,4,1,3,2024-10-14T09:51:40,"[""automation"", ""docker"", ""emby"", ""jellyfin"", ""jellyseerr"", ""llm"", ""media-automation"", ""ombi"", ""open-source"", ""openai"", ""overseerr"", ""plex"", ""self-hosted"", ""tmdb"", ""trakt""]"
gmickel/flow-next,python,0,0,,,https://github.com/gmickel/flow-next.git,0,0,0,2025-12-26T10:27:07,"[""agentic-workflow"", ""ai-agent"", ""ai-workflow"", ""anthropic"", ""autonomous-agent"", ""claude-code"", ""claude-code-plugin"", ""cli"", ""code-review"", ""codex"", ""execution"", ""factory-droid"", ""marketplace"", ""openai-codex"", ""planning"", ""plugin"", ""ralph-mode"", ""sdlc"", ""spec-driven-development"", ""workflow""]"
gmickel/gmickel-claude-marketplace,python,0,0,,,https://github.com/gmickel/gmickel-claude-marketplace.git,1,0,1,2025-12-26T10:27:07,"[""ai-agent"", ""ai-workflow"", ""anthropic"", ""autonomous-agent"", ""claude-code"", ""claude-code-plugin"", ""cli"", ""code-review"", ""execution"", ""marketplace"", ""planning"", ""plugin"", ""ralph-mode"", ""workflow""]"
goldmansachs/gs-quant,python,0,0,,,https://github.com/goldmansachs/gs-quant.git,0,0,0,2018-12-14T09:10:40,"[""derivatives"", ""goldman-sachs"", ""gs-quant"", ""risk-management"", ""trading-strategies""]"
goldspanlabs/optopsy,python,0,0,,,https://github.com/goldspanlabs/optopsy.git,0,0,0,2017-09-17T01:49:54,"[""algorithmic"", ""algorithmic-trading"", ""algorithmic-trading-engine"", ""algorithmic-trading-library"", ""backtest"", ""backtesting"", ""backtesting-frameworks"", ""backtesting-trading-strategies"", ""dataframe"", ""option-chain"", ""option-pricing"", ""option-strategies"", ""options"", ""options-framework"", ""options-spreads"", ""options-strategies"", ""options-trading"", ""trade-options"", ""trading""]"
golf-mcp/golf,python,0,0,,,https://github.com/golf-mcp/golf.git,5,4,1,2025-02-24T06:11:09,"[""agent-runtime"", ""ai"", ""ai-agent"", ""ai-agent-tools"", ""ai-agents"", ""ai-platform"", ""aiagents"", ""auth"", ""authentication"", ""authorization"", ""mcp"", ""mcp-framework"", ""mcp-server"", ""mcp-servers"", ""mcp-tools"", ""mcps"", ""observability"", ""python""]"
google-deepmind/mujoco_warp,python,0,0,,,https://github.com/google-deepmind/mujoco_warp.git,0,0,0,2025-03-17T10:35:01,"[""mujoco-warp"", ""nvidia-warp""]"
google/osv,python,0,0,,,https://github.com/google/osv.git,2,2,0,2021-01-08T02:14:10,[]
googlecloudplatform/professional-services,python,0,0,,,https://github.com/googlecloudplatform/professional-services.git,0,0,0,2017-05-18T07:29:27,"[""bigquery"", ""examples"", ""gke"", ""google-cloud-compute"", ""google-cloud-dataflow"", ""google-cloud-ml"", ""google-cloud-platform"", ""solutions"", ""tools""]"
gooseworks-ai/goose-skills,python,0,0,,,https://github.com/gooseworks-ai/goose-skills.git,4,0,4,2026-03-02T12:07:48,"[""claude"", ""claude-skills"", ""claudecode"", ""claudecode-skills"", ""codex"", ""cursor"", ""gtm"", ""skills""]"
graal-research/poutyne,python,0,0,,,https://github.com/graal-research/poutyne.git,4,4,0,2017-12-07T06:30:17,"[""data-science"", ""deep-learning"", ""keras"", ""machine-learning"", ""neural-network"", ""python"", ""pytorch""]"
gradio-app/daggr,python,0,0,,,https://github.com/gradio-app/daggr.git,1,0,1,2026-01-05T10:08:12,[]
gradio-app/gradio,python,3,1,df56862a1531fc372a3248716dc4bd07e6db1c52,df56862a1531fc372a3248716dc4bd07e6db1c52,https://github.com/gradio-app/gradio.git,43,19,24,2018-12-19T08:24:04,"[""data-analysis"", ""data-science"", ""data-visualization"", ""deep-learning"", ""deploy"", ""gradio"", ""gradio-interface"", ""interface"", ""machine-learning"", ""models"", ""python"", ""python-notebook"", ""ui"", ""ui-components""]"
gradio-app/trackio,python,4,3,8c0ce21ff9746d7c6a250684b1b5f0f3f04e0520,96b1d94def7596aa1302864cbfc57942dd63822b,https://github.com/gradio-app/trackio.git,33,20,13,2025-05-08T12:19:07,[]
grafana/oncall,python,0,0,,,https://github.com/grafana/oncall.git,0,0,0,2022-06-01T02:05:22,"[""alert"", ""alerting"", ""grafana"", ""oncall"", ""oncall-schedule"", ""slack"", ""telegram""]"
grahamdumpleton/wrapt,python,0,0,,,https://github.com/grahamdumpleton/wrapt.git,0,0,0,2013-05-29T10:22:45,[]
graphistry/pygraphistry,python,16,5,56ac00e7f3181795e4e39f32b84b9e6f48ce8bca,e656d1224e0adbec33ab2e8f9d3691874065bb91,https://github.com/graphistry/pygraphistry.git,304,156,148,2015-06-02T08:28:42,"[""csv"", ""cudf"", ""cugraph"", ""gpu"", ""graph"", ""graph-visualization"", ""graphistry"", ""igraph"", ""jupyter"", ""neo4j"", ""network-analysis"", ""network-visualization"", ""networkx"", ""pandas"", ""python"", ""rapids"", ""splunk"", ""tigergraph"", ""visualization"", ""webgl""]"
gregpr07/browser-use,python,15,9,c16bfa4f65fef51825382d4463e581c781b094c0,c8242e7edd76169479faadf5a9cff6fcf5f9bbd7,https://github.com/gregpr07/browser-use.git,37,18,19,2024-10-31T04:00:56,"[""agent"", ""anthropic"", ""automation"", ""browser"", ""llm"", ""openai"", ""python"", ""python-library"", ""scraping"", ""web""]"
greydgl/pentestgpt,python,0,0,,,https://github.com/greydgl/pentestgpt.git,4,4,0,2023-02-27T06:01:53,"[""large-language-models"", ""llm"", ""penetration-testing"", ""python""]"
greyhaven-ai/autocontext,python,0,0,,,https://github.com/greyhaven-ai/autocontext.git,0,0,0,2026-02-11T10:23:23,"[""agents"", ""ai"", ""autoresearch"", ""claude"", ""claude-code"", ""codex"", ""hermes"", ""hermes-agent"", ""llms"", ""ml"", ""openclaw"", ""pi"", ""pi-coding-agent""]"
groq/openbench,python,0,0,,,https://github.com/groq/openbench.git,0,0,0,2025-07-31T08:02:49,"[""managed-by-terraform""]"
gtalarico/pyairtable,python,0,0,,,https://github.com/gtalarico/pyairtable.git,0,0,0,2017-08-06T12:44:09,"[""airtable"", ""api"", ""api-wrapper"", ""client"", ""python""]"
guardrails-ai/guardrails,python,0,0,,,https://github.com/guardrails-ai/guardrails.git,0,0,0,2023-01-29T04:11:35,"[""ai"", ""foundation-model"", ""gpt-3"", ""llm"", ""openai""]"
guessit-io/guessit,python,1,1,b52e9af030e4ee6879e39e79bb3bfba09efac0d5,b52e9af030e4ee6879e39e79bb3bfba09efac0d5,https://github.com/guessit-io/guessit.git,20,9,11,2012-02-28T06:13:09,"[""filename"", ""media"", ""parser"", ""python"", ""release"", ""scene""]"
hack-the-world/idapluginlist,python,0,0,,,https://github.com/hack-the-world/idapluginlist.git,0,0,0,2022-03-21T02:05:27,[]
hail-is/hail,python,0,0,,,https://github.com/hail-is/hail.git,1,1,0,2015-10-27T08:55:42,"[""bioinformatics"", ""genetics"", ""genomics"", ""gwas"", ""hail"", ""python"", ""software"", ""vcf""]"
handsomejustin/easy_tdx,python,0,0,,,https://github.com/handsomejustin/easy_tdx.git,3,0,3,2026-05-21T04:20:17,"[""a-share-tdx"", ""chinese-stock-market"", ""financial-data"", ""mootdx"", ""pytdx"", ""stock-analysis"", ""stock-data"", ""stock-trading"", ""tdx"", ""technical-analysis""]"
hanruihua/ir-sim,python,4,2,55799becc6c6fe69376fd629d647de3ac19d504d,71c7b606099a33405be95745f3a0fc5aeadbd3e3,https://github.com/hanruihua/ir-sim.git,8,3,5,2022-05-30T03:51:40,"[""autonomous-driving"", ""control"", ""ir-sim"", ""multi-agent"", ""navigation"", ""python"", ""reinforcement-learning"", ""robotics"", ""robotics-simulation"", ""simulator""]"
hao-ai-lab/FastVideo,python,1,1,2f3ca8aaad5d9abffa639177e21fcf32292f5eb7,2f3ca8aaad5d9abffa639177e21fcf32292f5eb7,https://github.com/hao-ai-lab/FastVideo.git,9,5,4,2024-10-24T02:11:32,"[""diffusers"", ""diffusion-models"", ""distillation"", ""inference"", ""post-training"", ""video-generation""]"
harbor-framework/harbor,python,0,0,,,https://github.com/harbor-framework/harbor.git,0,0,0,2025-08-04T11:28:26,"[""evals"", ""rl-environments"", ""terminal-bench""]"
haujetzhao/capswriter-offline,python,0,0,,,https://github.com/haujetzhao/capswriter-offline.git,0,0,0,2023-05-28T08:58:55,[]
hay-kot/mealie,python,0,0,,,https://github.com/hay-kot/mealie.git,1,1,0,2020-12-07T01:04:17,"[""hacktoberfest"", ""hacktoberfest2022"", ""meal-plans"", ""recipe-manager"", ""self-hosted""]"
hazyresearch/flash-attention,python,0,0,,,https://github.com/hazyresearch/flash-attention.git,2,1,1,2022-05-19T09:22:06,[]
headroomlabs-ai/headroom,python,0,0,,,https://github.com/headroomlabs-ai/headroom.git,0,0,0,2026-01-07T07:58:51,"[""agent"", ""ai"", ""anthropic"", ""claude-code"", ""compression"", ""context-engineering"", ""context-window"", ""cursor"", ""fastapi"", ""langchain"", ""llm"", ""mcp"", ""openai"", ""prompt-engineering"", ""proxy"", ""python"", ""rag"", ""token-optimization"", ""tokens"", ""typescript""]"
henrydaum/second-brain,python,6,3,4433cefe6c5b59790cb1ca151e5445dfc63f7300,e7df8b4c786aea96e664b87e400f59665e73f83d,https://github.com/henrydaum/second-brain.git,20,7,13,2025-09-19T03:54:58,"[""agentic-ai"", ""agentic-workflow"", ""ai"", ""ai-agent-tools"", ""ai-agents"", ""cronjob-scheduler"", ""data-science"", ""database"", ""llms"", ""multimodal"", ""open-source"", ""orchestrator"", ""python"", ""python3"", ""rag"", ""tool-use"", ""workflow-automation""]"
heurist-network/heurist-agent-framework,python,2,1,555440ee0592d09f712cf1f907a572c39b5d30c6,555440ee0592d09f712cf1f907a572c39b5d30c6,https://github.com/heurist-network/heurist-agent-framework.git,2,1,1,2024-12-02T12:49:16,"[""agentic-ai"", ""agentic-framework"", ""ai"", ""mcp""]"
heymrun/heym,python,1,1,9661b6587218fec494bc3b6380b54be9b6fed33e,9661b6587218fec494bc3b6380b54be9b6fed33e,https://github.com/heymrun/heym.git,25,10,15,2026-03-28T08:08:49,"[""ai-agents"", ""ai-agents-framework"", ""ai-assistant"", ""automation"", ""automation-tool"", ""autonomous-agents"", ""coding-agent"", ""evals"", ""human-in-the-loop"", ""mcp"", ""mcp-server"", ""mcp-servers"", ""mcp-tool"", ""n8n-alternative"", ""no-code"", ""no-code-automation"", ""rag"", ""self-hosted"", ""workflow-automation"", ""workflows""]"
hhyo/archery,python,1,1,0c154e831f769a6d828bc10c6155311315319cfe,0c154e831f769a6d828bc10c6155311315319cfe,https://github.com/hhyo/archery.git,1,0,1,2018-09-28T02:59:33,"[""archery"", ""binlog2sql"", ""clickhouse"", ""data-masking"", ""database-schema"", ""ddl"", ""dml"", ""gh-ost"", ""inception"", ""mysql"", ""oracle"", ""sql-audit"", ""sql-query""]"
hiyouga/LLaMA-Efficient-Tuning,python,0,0,,,https://github.com/hiyouga/LLaMA-Efficient-Tuning.git,11,9,2,2023-05-28T10:09:12,"[""baichuan"", ""bloom"", ""chatglm"", ""dpo"", ""falcon"", ""fine-tuning"", ""language-model"", ""llama"", ""llama2"", ""llm"", ""peft"", ""pre-training"", ""qlora"", ""quantization"", ""qwen"", ""reinforcement-learning"", ""rlhf"", ""transformers""]"
hiyouga/LLaMA-Factory,python,0,0,,,https://github.com/hiyouga/LLaMA-Factory.git,0,0,0,2023-05-28T10:09:12,"[""agent"", ""ai"", ""deepseek"", ""fine-tuning"", ""gemma"", ""gpt"", ""instruction-tuning"", ""large-language-models"", ""llama"", ""llama3"", ""llm"", ""lora"", ""moe"", ""nlp"", ""peft"", ""qlora"", ""quantization"", ""qwen"", ""rlhf"", ""transformers""]"
hiyouga/LlamaFactory,python,0,0,,,https://github.com/hiyouga/LlamaFactory.git,0,0,0,2023-05-28T10:09:12,"[""agent"", ""ai"", ""deepseek"", ""fine-tuning"", ""gemma"", ""gpt"", ""instruction-tuning"", ""large-language-models"", ""llama"", ""llama3"", ""llm"", ""lora"", ""moe"", ""nlp"", ""peft"", ""qlora"", ""quantization"", ""qwen"", ""rlhf"", ""transformers""]"
home-assistant/supervisor,python,21,8,806bd9f52cd2661771728fb9a3c9749d5395ccef,f49b81840e7146e312a2d85db434cf3b19186711,https://github.com/home-assistant/supervisor.git,115,76,39,2017-03-14T08:54:15,"[""docker"", ""hacktoberfest"", ""home-assistant"", ""home-automation"", ""orchestrator"", ""python""]"
homeassistant-ai/ha-mcp,python,137,41,fcec5b28c3bfe8eff904d5073484b82ebea86987,c4a367a6d5290e0d83ea7cc4088da2c7ad1b73d7,https://github.com/homeassistant-ai/ha-mcp.git,315,199,116,2025-09-14T01:23:45,"[""ai"", ""claude"", ""hacs"", ""home-assistant"", ""home-automation"", ""llm"", ""mcp"", ""model-context-protocol""]"
hopetree/izone,python,0,0,,,https://github.com/hopetree/izone.git,0,0,0,2017-12-24T01:39:43,"[""blog"", ""bootstrap"", ""django"", ""docker"", ""python""]"
hozn/stravalib,python,0,0,,,https://github.com/hozn/stravalib.git,3,2,1,2013-03-17T02:48:54,[]
huangjunsen0406/py-xiaozhi,python,0,0,,,https://github.com/huangjunsen0406/py-xiaozhi.git,0,0,0,2025-02-15T06:40:27,"[""cross-platform"", ""edge-computing"", ""embodied-ai"", ""esp32"", ""esp32-s3"", ""iot"", ""mcp"", ""mcp-client"", ""mcp-server"", ""multi-modal"", ""python"", ""raspberry-pi"", ""robotics"", ""voice-assistant"", ""xiaozhi-esp32""]"
huangwb8/ChineseResearchLaTeX,python,0,0,,,https://github.com/huangwb8/ChineseResearchLaTeX.git,17,6,11,2024-02-12T06:29:19,"[""ai"", ""claude-code"", ""codex-cli"", ""funding"", ""graduate"", ""latex-template"", ""research"", ""researchpapers"", ""vibe-codng""]"
huggingface/OpenEnv,python,0,0,,,https://github.com/huggingface/OpenEnv.git,0,0,0,2025-10-01T04:13:38,[]
huggingface/diffusers,python,0,0,,,https://github.com/huggingface/diffusers.git,13,5,8,2022-05-30T04:04:02,"[""deep-learning"", ""diffusion"", ""flux"", ""image-generation"", ""image2image"", ""image2video"", ""latent-diffusion-models"", ""pytorch"", ""qwen-image"", ""score-based-generative-modeling"", ""stable-diffusion"", ""stable-diffusion-diffusers"", ""text2image"", ""text2video"", ""video2video""]"
huggingface/huggingface_hub,python,6,2,5bac983a5a9b032233a4c519cb9973bd6617344b,f49325209a80214c2dab9b440f1c570dfeaca881,https://github.com/huggingface/huggingface_hub.git,114,61,53,2020-12-22T10:20:28,"[""deep-learning"", ""hacktoberfest"", ""machine-learning"", ""model-hub"", ""models"", ""natural-language-processing"", ""pretrained-models"", ""pytorch""]"
huggingface/lerobot,python,26,4,88f7bf01c1a09cada3db6932e14052ed759f5c48,3c15fd8537c7e84c0465d07d4aa8c6de2912f640,https://github.com/huggingface/lerobot.git,13,6,7,2024-01-26T03:50:41,[]
huggingface/nanotron,python,0,0,,,https://github.com/huggingface/nanotron.git,0,0,0,2023-09-11T02:40:28,[]
huggingface/peft,python,0,0,,,https://github.com/huggingface/peft.git,0,0,0,2022-11-25T03:51:09,"[""adapter"", ""diffusion"", ""fine-tuning"", ""llm"", ""lora"", ""parameter-efficient-learning"", ""peft"", ""python"", ""pytorch"", ""transformers""]"
huggingface/pytorch-image-models,python,0,0,,,https://github.com/huggingface/pytorch-image-models.git,0,0,0,2019-02-02T05:51:12,"[""augmix"", ""convnext"", ""distributed-training"", ""efficientnet"", ""image-classification"", ""imagenet"", ""maxvit"", ""mixnet"", ""mobile-deep-learning"", ""mobilenet-v2"", ""mobilenetv3"", ""nfnets"", ""normalization-free-training"", ""optimizer"", ""pretrained-models"", ""pretrained-weights"", ""pytorch"", ""randaugment"", ""resnet"", ""vision-transformer-models""]"
huggingface/transformers,python,2,1,a8f43eca15b8d1c63deb33f6b97dfab30419e5da,a8f43eca15b8d1c63deb33f6b97dfab30419e5da,https://github.com/huggingface/transformers.git,44,28,16,2018-10-29T01:56:00,"[""audio"", ""deep-learning"", ""deepseek"", ""gemma"", ""glm"", ""hacktoberfest"", ""llm"", ""machine-learning"", ""model-hub"", ""natural-language-processing"", ""nlp"", ""pretrained-models"", ""python"", ""pytorch"", ""pytorch-transformers"", ""qwen"", ""speech-recognition"", ""transformer"", ""vlm""]"
huggingface/trl,python,0,0,,,https://github.com/huggingface/trl.git,0,0,0,2020-03-27T10:54:55,[]
huridocs/pdf-document-layout-analysis,python,0,0,,,https://github.com/huridocs/pdf-document-layout-analysis.git,0,0,0,2024-05-06T09:36:50,[]
hydropix/TranslateBooksWithLLMs,python,70,17,2065a71f61de9b890ae2767680208d2ff3ec822e,ac1c530a1a405d879c8262779e88a6e55757a2b1,https://github.com/hydropix/TranslateBooksWithLLMs.git,41,5,36,2025-05-22T07:16:43,"[""docx"", ""epub"", ""gemini"", ""gemini-api"", ""llm"", ""lmstudio"", ""local-llm"", ""localization-tool"", ""mistral"", ""ollama"", ""openai-api"", ""openrouter"", ""poe"", ""srt-subtitles"", ""translation"", ""translation-tool""]"
hyperledger-cello/cello,python,0,0,,,https://github.com/hyperledger-cello/cello.git,0,0,0,2017-01-11T06:47:08,"[""blockchain"", ""distributed-ledger"", ""hyperledger"", ""operating-system""]"
hyperledger/cello,python,0,0,,,https://github.com/hyperledger/cello.git,0,0,0,2017-01-11T06:47:08,"[""blockchain"", ""distributed-ledger"", ""hyperledger"", ""operating-system""]"
hyperspy/hyperspy,python,1,1,0e7d4a5e73cfb0a9f134723e7fc136ce3b7f5e01,0e7d4a5e73cfb0a9f134723e7fc136ce3b7f5e01,https://github.com/hyperspy/hyperspy.git,5,2,3,2011-08-19T01:14:36,"[""data-analysis"", ""data-visualization"", ""life-sciences"", ""materials-science"", ""multi-dimensional"", ""physical-sciences"", ""python""]"
hypothesisworks/hypothesis,python,1,1,da414a5bef151d65a39643a46a5012e1b590ec22,da414a5bef151d65a39643a46a5012e1b590ec22,https://github.com/hypothesisworks/hypothesis.git,57,33,24,2013-03-10T01:51:19,"[""fuzzing"", ""property-based-testing"", ""python"", ""testing""]"
i-am-bee/agentstack,python,0,0,,,https://github.com/i-am-bee/agentstack.git,0,0,0,2025-01-27T05:21:19,[]
i-am-bee/beeai-platform,python,0,0,,,https://github.com/i-am-bee/beeai-platform.git,1,1,0,2025-01-27T05:21:19,"[""a2a-mcp"", ""a2a-platform"", ""a2a-protocol"", ""agent-platform"", ""agentic-ai"", ""agentic-ai-architecture"", ""agentic-engineering"", ""agentic-systems"", ""ai-platform"", ""cloud-native-platform"", ""mcp-gateway"", ""mcp-middleware""]"
iBigQiang/feedgrab,python,1,1,b1a58d376e7ec478eed23f3a615bf533b069cae9,b1a58d376e7ec478eed23f3a615bf533b069cae9,https://github.com/iBigQiang/feedgrab.git,3,0,3,2026-02-26T05:16:33,[]
iamtelescope/telescope,python,0,0,,,https://github.com/iamtelescope/telescope.git,0,0,0,2024-12-28T12:38:05,"[""analytics"", ""clickhouse"", ""django"", ""docker"", ""k8s"", ""kubernetes"", ""log-viewer"", ""logging"", ""logs"", ""o11y"", ""observability"", ""self-hosted"", ""spa"", ""starrocks"", ""telescope"", ""vuejs"", ""web""]"
ibbybuilds/aegra,python,11,2,7d48ef51d9e0a2de2af327a5a11e0b0d9d857701,fe05a8d8d3205202414a1a411861748df5862033,https://github.com/ibbybuilds/aegra.git,123,83,40,2025-07-20T08:31:23,"[""fastapi"", ""langchain"", ""langggraph"", ""langgraph-agents"", ""langgraph-platform-alternative"", ""opensource-langgraph-platform"", ""postgres"", ""python""]"
icip-cas/PPTAgent,python,0,0,,,https://github.com/icip-cas/PPTAgent.git,0,0,0,2025-01-04T12:54:29,"[""agent"", ""agentic-ai"", ""llm"", ""mcp"", ""openclaw"", ""presentation"", ""slide""]"
idank/explainshell,python,18,7,7a9dd510d45c7d052a6aec731b6ace4d174e950c,59f5ec00ead4d3fec4c922ac3d4438367dc06e4e,https://github.com/idank/explainshell.git,61,46,15,2013-08-30T11:20:11,[]
idom-team/idom,python,0,0,,,https://github.com/idom-team/idom.git,1,1,0,2019-02-19T05:25:54,[]
iipeace/guider,python,0,0,,,https://github.com/iipeace/guider.git,0,0,0,2015-11-16T12:14:49,"[""analyzer"", ""android"", ""framework"", ""guider"", ""hacktoberfest"", ""linux"", ""monitoring"", ""performance"", ""profiling"", ""tracing""]"
ilius/pyglossary,python,4,1,70f22f17c1a3073d8f6302bf0aabe479649647d8,70f22f17c1a3073d8f6302bf0aabe479649647d8,https://github.com/ilius/pyglossary.git,1,0,1,2011-01-23T10:24:30,"[""dictionary"", ""dictionary-conversion"", ""dictionary-tools"", ""glossaries"", ""gtk"", ""linux"", ""pygi"", ""python"", ""stardict"", ""tkinter""]"
imageio/imageio,python,0,0,,,https://github.com/imageio/imageio.git,1,1,0,2013-05-04T10:56:45,"[""animated-gif"", ""dicom"", ""imageio"", ""python"", ""scientific-formats"", ""video"", ""webcam-capture""]"
imerica/dj-rest-auth,python,0,0,,,https://github.com/imerica/dj-rest-auth.git,2,2,0,2020-02-28T07:35:48,"[""authentication"", ""django"", ""django-rest-framework"", ""jwt"", ""python"", ""rest-api""]"
imputnet/helium-chromium,python,0,0,,,https://github.com/imputnet/helium-chromium.git,0,0,0,2025-02-15T11:43:15,[]
inclusionAI/AReaL,python,22,6,094adbb6c6c86ddb3d5e83e60d6141cf52f8c383,8b2d2210e4aece147cc7f91af937b02a5fc49d86,https://github.com/inclusionAI/AReaL.git,54,34,20,2025-02-24T07:23:43,"[""agent"", ""llm"", ""llm-agent"", ""llm-reasoning"", ""machine-learning-systems"", ""mlsys"", ""reinforcement-learning"", ""rl""]"
instructor-ai/instructor,python,0,0,,,https://github.com/instructor-ai/instructor.git,0,0,0,2023-06-14T10:42:23,"[""openai"", ""openai-function-calli"", ""openai-functions"", ""pydantic-v2"", ""python"", ""validation""]"
intel/auto-round,python,11,4,91af35ff77b0261e9f202940c4bf74c521805343,741437028fb47960b52951f7bb8fd34619365820,https://github.com/intel/auto-round.git,39,24,15,2024-01-04T02:41:51,"[""diffusers"", ""gguf"", ""int4"", ""llms"", ""mxfp4"", ""nvfp4"", ""omni"", ""quantization"", ""rounding"", ""sglang"", ""transformers"", ""vllm"", ""vlms""]"
intel/neural-compressor,python,2,1,f358f5891a7aa7aa1eac2266680ddab594384641,f358f5891a7aa7aa1eac2266680ddab594384641,https://github.com/intel/neural-compressor.git,6,3,3,2020-07-21T11:49:56,"[""auto-tuning"", ""awq"", ""fp4"", ""gptq"", ""int4"", ""int8"", ""knowledge-distillation"", ""large-language-models"", ""low-precision"", ""mxformat"", ""post-training-quantization"", ""pruning"", ""quantization"", ""quantization-aware-training"", ""smoothquant"", ""sparsegpt"", ""sparsity""]"
intel/scikit-learn-intelex,python,0,0,,,https://github.com/intel/scikit-learn-intelex.git,5,5,0,2018-08-07T06:45:41,"[""ai-inference"", ""ai-machine-learning"", ""ai-training"", ""analytics"", ""big-data"", ""data-analysis"", ""gpu"", ""intel"", ""machine-learning"", ""machine-learning-algorithms"", ""oneapi"", ""python"", ""scikit-learn"", ""swrepo""]"
internetarchive/openlibrary,python,2,1,839ac2cc0d73fcc6f1b5c9e4a0fe5bc38aa170d9,839ac2cc0d73fcc6f1b5c9e4a0fe5bc38aa170d9,https://github.com/internetarchive/openlibrary.git,12,6,6,2008-10-30T05:20:14,"[""books"", ""hacktoberfest"", ""internet-archive"", ""library-catalogue"", ""open-source""]"
internlm/lmdeploy,python,10,2,4c0ca8484e05f034d6832e3bf4859a8289949ac8,f4c717899a9f378e2173c1562b55bdd07931b460,https://github.com/internlm/lmdeploy.git,16,9,7,2023-06-15T12:38:06,"[""codellama"", ""cuda-kernels"", ""deepspeed"", ""fastertransformer"", ""internlm"", ""llama"", ""llama2"", ""llama3"", ""llm"", ""llm-inference"", ""turbomind""]"
intuitem/ciso-assistant-community,python,1,1,f04fe4b074d31e41e41c8b2e6a463e2fd8cdb46b,f04fe4b074d31e41e41c8b2e6a463e2fd8cdb46b,https://github.com/intuitem/ciso-assistant-community.git,4,3,1,2023-09-20T04:47:58,"[""audit"", ""automation"", ""bsi"", ""cis"", ""compliance"", ""cybersecurity"", ""dora"", ""ebios-rm"", ""gdpr"", ""grc"", ""isms"", ""iso27001"", ""llm"", ""mcp"", ""nis2"", ""nist"", ""quantification"", ""risk-management"", ""security"", ""soc2""]"
invariantlabs-ai/mcp-scan,python,1,1,f11404a5e1860f551ead9e160c7a4ce60ceb7c1a,f11404a5e1860f551ead9e160c7a4ce60ceb7c1a,https://github.com/invariantlabs-ai/mcp-scan.git,3,0,3,2025-04-07T02:31:26,"[""agent"", ""ai"", ""mcp"", ""modelcontextprotocol"", ""security""]"
inventree/inventree,python,0,0,,,https://github.com/inventree/inventree.git,17,12,5,2017-03-23T01:44:10,"[""django"", ""hacktoberfest"", ""python""]"
