repo_name,language,fixture_count,commit_count_with_fixtures,first_fixture_commit,last_fixture_commit,clone_url,agent_commits_touching_tests,rejected_mixed_test_diff,accepted,created_at,topics,stars,forks,num_contributors,agent_adoption_intensity
hydropix/TranslateBooksWithLLMs,python,91,27,2065a71f61de9b890ae2767680208d2ff3ec822e,d70d2fbd0b0aa37679bcad7e4f57430648eeb52e,https://github.com/hydropix/TranslateBooksWithLLMs.git,73,15,58,2025-05-22T07:16:43,"[""docx"", ""epub"", ""gemini"", ""gemini-api"", ""llm"", ""lmstudio"", ""local-llm"", ""localization-tool"", ""mistral"", ""ollama"", ""openai-api"", ""openrouter"", ""poe"", ""srt-subtitles"", ""translation"", ""translation-tool""]",2263,293,8,consistent
ilius/pyglossary,python,4,1,70f22f17c1a3073d8f6302bf0aabe479649647d8,70f22f17c1a3073d8f6302bf0aabe479649647d8,https://github.com/ilius/pyglossary.git,1,0,1,2011-01-23T10:24:30,"[""dictionary"", ""dictionary-conversion"", ""dictionary-tools"", ""glossaries"", ""gtk"", ""linux"", ""pygi"", ""python"", ""stardict"", ""tkinter""]",2661,264,44,experimental
iipeace/guider,python,0,0,,,https://github.com/iipeace/guider.git,0,0,0,2015-11-16T12:14:49,"[""analyzer"", ""android"", ""framework"", ""guider"", ""hacktoberfest"", ""linux"", ""monitoring"", ""performance"", ""profiling"", ""tracing""]",675,103,24,no_commits
imerica/dj-rest-auth,python,0,0,,,https://github.com/imerica/dj-rest-auth.git,2,2,0,2020-02-28T07:35:48,"[""authentication"", ""django"", ""django-rest-framework"", ""jwt"", ""python"", ""rest-api""]",1856,345,177,consistent
imputnet/helium-chromium,python,0,0,,,https://github.com/imputnet/helium-chromium.git,0,0,0,2025-02-15T11:43:15,[],1640,17,89,no_commits
instructor-ai/instructor,python,0,0,,,https://github.com/instructor-ai/instructor.git,0,0,0,2023-06-14T10:42:23,"[""openai"", ""openai-function-calli"", ""openai-functions"", ""pydantic-v2"", ""python"", ""validation""]",10321,778,204,no_commits
hypothesisworks/hypothesis,python,1,1,da414a5bef151d65a39643a46a5012e1b590ec22,da414a5bef151d65a39643a46a5012e1b590ec22,https://github.com/hypothesisworks/hypothesis.git,103,67,36,2013-03-10T01:51:19,"[""fuzzing"", ""property-based-testing"", ""python"", ""testing""]",8850,663,319,limited
idank/explainshell,python,18,7,7a9dd510d45c7d052a6aec731b6ace4d174e950c,59f5ec00ead4d3fec4c922ac3d4438367dc06e4e,https://github.com/idank/explainshell.git,61,46,15,2013-08-30T11:20:11,[],14160,847,28,consistent
intel/scikit-learn-intelex,python,0,0,,,https://github.com/intel/scikit-learn-intelex.git,6,6,0,2018-08-07T06:45:41,"[""ai-inference"", ""ai-machine-learning"", ""ai-training"", ""analytics"", ""big-data"", ""data-analysis"", ""gpu"", ""intel"", ""machine-learning"", ""machine-learning-algorithms"", ""oneapi"", ""python"", ""scikit-learn"", ""swrepo""]",1230,175,75,experimental
intel/auto-round,python,11,4,91af35ff77b0261e9f202940c4bf74c521805343,741437028fb47960b52951f7bb8fd34619365820,https://github.com/intel/auto-round.git,46,29,17,2024-01-04T02:41:51,"[""diffusers"", ""gguf"", ""int4"", ""llms"", ""mxfp4"", ""nvfp4"", ""omni"", ""quantization"", ""rounding"", ""sglang"", ""transformers"", ""vllm"", ""vlms""]",1558,161,39,limited
ibbybuilds/aegra,python,11,2,7d48ef51d9e0a2de2af327a5a11e0b0d9d857701,fe05a8d8d3205202414a1a411861748df5862033,https://github.com/ibbybuilds/aegra.git,133,92,41,2025-07-20T08:31:23,"[""fastapi"", ""langchain"", ""langggraph"", ""langgraph-agents"", ""langgraph-platform-alternative"", ""opensource-langgraph-platform"", ""postgres"", ""python""]",714,140,22,consistent
invariantlabs-ai/mcp-scan,python,1,1,f11404a5e1860f551ead9e160c7a4ce60ceb7c1a,f11404a5e1860f551ead9e160c7a4ce60ceb7c1a,https://github.com/invariantlabs-ai/mcp-scan.git,9,2,7,2025-04-07T02:31:26,"[""agent"", ""ai"", ""mcp"", ""modelcontextprotocol"", ""security""]",1453,141,10,limited
internlm/lmdeploy,python,10,2,4c0ca8484e05f034d6832e3bf4859a8289949ac8,f4c717899a9f378e2173c1562b55bdd07931b460,https://github.com/internlm/lmdeploy.git,19,12,7,2023-06-15T12:38:06,"[""codellama"", ""cuda-kernels"", ""deepspeed"", ""fastertransformer"", ""internlm"", ""llama"", ""llama2"", ""llama3"", ""llm"", ""llm-inference"", ""turbomind""]",7998,721,143,limited
inclusionAI/AReaL,python,22,6,094adbb6c6c86ddb3d5e83e60d6141cf52f8c383,8b2d2210e4aece147cc7f91af937b02a5fc49d86,https://github.com/inclusionAI/AReaL.git,56,35,21,2025-02-24T07:23:43,"[""agent"", ""llm"", ""llm-agent"", ""llm-reasoning"", ""machine-learning-systems"", ""mlsys"", ""reinforcement-learning"", ""rl""]",5136,491,78,consistent
iommirocks/iommi,python,0,0,,,https://github.com/iommirocks/iommi.git,0,0,0,2020-01-30T09:51:26,"[""django"", ""python""]",1083,66,27,no_commits
intel/neural-compressor,python,2,1,f358f5891a7aa7aa1eac2266680ddab594384641,f358f5891a7aa7aa1eac2266680ddab594384641,https://github.com/intel/neural-compressor.git,7,4,3,2020-07-21T11:49:56,"[""auto-tuning"", ""awq"", ""fp4"", ""gptq"", ""int4"", ""int8"", ""knowledge-distillation"", ""large-language-models"", ""low-precision"", ""mxformat"", ""post-training-quantization"", ""pruning"", ""quantization"", ""quantization-aware-training"", ""smoothquant"", ""sparsegpt"", ""sparsity""]",2694,320,136,limited
dgunning/edgartools,python,221,104,6352844b8e262e4cad2d2800feb175968e18f25c,9ded979b6234f2d7257fe1679dcf49447132e444,https://github.com/dgunning/edgartools.git,806,341,465,2022-12-24T05:07:26,"[""10-k"", ""10-q"", ""13-f"", ""8-k"", ""balance-sheet"", ""bdc"", ""cashflow-statement"", ""company"", ""cusip"", ""edgar"", ""filings"", ""financials"", ""form-4"", ""income-statement"", ""insider-trading"", ""sec"", ""tickers"", ""xbrl""]",2566,450,52,pervasive
iodide-project/pyodide,python,0,0,,,https://github.com/iodide-project/pyodide.git,3,2,1,2018-02-23T07:21:29,[],4926,336,66,experimental
internetarchive/openlibrary,python,3,2,839ac2cc0d73fcc6f1b5c9e4a0fe5bc38aa170d9,4ee3f40e093ffea6596199b8e30662081dde921d,https://github.com/internetarchive/openlibrary.git,27,18,9,2008-10-30T05:20:14,"[""books"", ""hacktoberfest"", ""internet-archive"", ""library-catalogue"", ""open-source""]",6597,1952,321,experimental
ipyflow/ipyflow,python,0,0,,,https://github.com/ipyflow/ipyflow.git,0,0,0,2020-01-14T06:02:25,"[""dataflow"", ""developer-tools"", ""highlighting"", ""ipyflow"", ""jupyter"", ""jupyter-notebooks"", ""jupyterlab"", ""lineage"", ""nbsafety"", ""notebooks"", ""pypi"", ""python"", ""reactivity"", ""static-analysis"", ""static-code-analysis"", ""tracing""]",1274,25,4,no_commits
ipa-lab/hackingBuddyGPT,python,0,0,,,https://github.com/ipa-lab/hackingBuddyGPT.git,7,5,2,2023-08-02T08:30:25,"[""large-language-models"", ""llm"", ""penetration-testing"", ""pentesting""]",1001,176,11,limited
ipspace/netlab,python,0,0,,,https://github.com/ipspace/netlab.git,3,3,0,2020-12-09T06:22:22,"[""containerlab"", ""labs"", ""libvirt"", ""networking"", ""vagrant""]",719,108,49,experimental
isaac-sim/IsaacLab,python,0,0,,,https://github.com/isaac-sim/IsaacLab.git,0,0,0,2022-11-16T11:55:13,"[""isaac-sim"", ""omniverse-kit-extension"", ""robot-learning"", ""robotics""]",7861,3817,235,no_commits
isaac-sim/IsaacLab-Arena,python,0,0,,,https://github.com/isaac-sim/IsaacLab-Arena.git,7,4,3,2025-08-15T12:28:23,[],517,86,21,experimental
jacob-bd/gemini-notebook-mcp-cli,python,0,0,,,https://github.com/jacob-bd/gemini-notebook-mcp-cli.git,0,0,0,2025-12-23T02:07:42,[],5786,880,53,no_commits
iterative/datachain,python,1,1,04bc6b83bf8e936604e07a05bc809f617f199b41,04bc6b83bf8e936604e07a05bc809f617f199b41,https://github.com/iterative/datachain.git,22,14,8,2024-06-25T10:29:35,"[""ai"", ""cv"", ""data-analytics"", ""data-wrangling"", ""embeddings"", ""llm"", ""llm-eval"", ""machine-learning"", ""mlops"", ""multimodal""]",2696,132,27,limited
janbjorge/PgQueuer,python,0,0,,,https://github.com/janbjorge/PgQueuer.git,0,0,0,2024-04-19T10:11:43,"[""postgres"", ""python"", ""queue""]",1514,36,14,no_commits
inventree/inventree,python,0,0,,,https://github.com/inventree/inventree.git,17,12,5,2017-03-23T01:44:10,"[""django"", ""hacktoberfest"", ""python""]",7360,1494,162,experimental
jark006/FtpServer,python,0,0,,,https://github.com/jark006/FtpServer.git,0,0,0,2024-04-14T05:11:53,"[""ftp"", ""ftp-server"", ""gui"", ""python"", ""tkinter"", ""tkinter-gui"", ""windows""]",561,54,2,no_commits
jacob-bd/notebooklm-mcp-cli,python,7,2,c23ca752f21d2b8f22b8ebaeaad78078e4b70b12,1b02de33007ecac7f47028259d362e096b9825af,https://github.com/jacob-bd/notebooklm-mcp-cli.git,27,14,13,2025-12-23T02:07:42,[],5477,844,50,limited
intuitem/ciso-assistant-community,python,1,1,f04fe4b074d31e41e41c8b2e6a463e2fd8cdb46b,f04fe4b074d31e41e41c8b2e6a463e2fd8cdb46b,https://github.com/intuitem/ciso-assistant-community.git,7,6,1,2023-09-20T04:47:58,"[""audit"", ""automation"", ""bsi"", ""cis"", ""compliance"", ""cybersecurity"", ""dora"", ""ebios-rm"", ""gdpr"", ""grc"", ""isms"", ""iso27001"", ""llm"", ""mcp"", ""nis2"", ""nist"", ""quantification"", ""risk-management"", ""security"", ""soc2""]",4319,808,112,experimental
jaxgaussianprocesses/gpjax,python,0,0,,,https://github.com/jaxgaussianprocesses/gpjax.git,0,0,0,2020-09-27T08:40:59,"[""bayesian-inference"", ""gaussian-processes"", ""jax"", ""machine-learning"", ""probabilistic-programming""]",547,69,30,no_commits
graphistry/pygraphistry,python,21,9,56ac00e7f3181795e4e39f32b84b9e6f48ce8bca,b467bfc362ca91da158865c045be2abc2239c869,https://github.com/graphistry/pygraphistry.git,665,322,343,2015-06-02T08:28:42,"[""csv"", ""cudf"", ""cugraph"", ""gpu"", ""graph"", ""graph-visualization"", ""graphistry"", ""igraph"", ""jupyter"", ""neo4j"", ""network-analysis"", ""network-visualization"", ""networkx"", ""pandas"", ""python"", ""rapids"", ""splunk"", ""tigergraph"", ""visualization"", ""webgl""]",2548,231,40,pervasive
jbloomAus/SAELens,python,0,0,,,https://github.com/jbloomAus/SAELens.git,9,5,4,2023-11-29T10:37:55,[],1003,197,53,limited
jekalmin/extended_openai_conversation,python,0,0,,,https://github.com/jekalmin/extended_openai_conversation.git,0,0,0,2023-10-05T09:27:44,"[""conversation"", ""custom-component"", ""homeassistant""]",1399,248,31,no_commits
isair/jarvis,python,20,6,d385fd47670543bb056d1f5414b83c24a647ebbf,de93d671fcfd06c415a1b7885c2bd75065e34db3,https://github.com/isair/jarvis.git,100,48,52,2025-08-19T06:27:53,"[""ai"", ""assistant"", ""health"", ""machine-learning"", ""mcp"", ""nutrition"", ""privacy"", ""private"", ""search"", ""searching"", ""voice""]",1545,294,2,pervasive
jeroenterheerdt/hasmartirrigation,python,0,0,,,https://github.com/jeroenterheerdt/hasmartirrigation.git,0,0,0,2020-05-11T11:09:45,"[""crop"", ""evaporation"", ""evapotranspiration"", ""flow"", ""grass"", ""home-automation"", ""homeassistant"", ""irrigation"", ""lawn"", ""openweathermap"", ""rain"", ""snow"", ""sprinkler"", ""sprinklers"", ""water"", ""watering""]",508,77,37,no_commits
jazzband/django-oauth-toolkit,python,10,6,d9837771a98ecbfc63228a4a7ac6d5b1c639f8da,0f9d49f4abe00bc5c605ed52cf42cd96a3ed2ae2,https://github.com/jazzband/django-oauth-toolkit.git,63,26,37,2013-05-20T03:46:18,"[""django"", ""oauth2"", ""python""]",3262,808,237,pervasive
israel-dryer/ttkbootstrap,python,12,11,b4970a11ee927896fda747c47c757acff93ab6b1,5445f6b321aa9531ac50303ee6cfae7abff974c4,https://github.com/israel-dryer/ttkbootstrap.git,158,60,98,2021-03-19T09:28:48,"[""bootstrap"", ""cross-platform"", ""gui"", ""modern-ui"", ""python"", ""python-gui"", ""themes"", ""theming"", ""tkinter"", ""tkinter-theme"", ""tkinter-widgets"", ""ttk"", ""ttkbootstrap"", ""ttkbootstrap-python"", ""widgets""]",2634,460,36,consistent
homeassistant-ai/ha-mcp,python,139,43,fcec5b28c3bfe8eff904d5073484b82ebea86987,77c127eb3985ec48b5cf9ad86e955416b0c17b07,https://github.com/homeassistant-ai/ha-mcp.git,424,283,141,2025-09-14T01:23:45,"[""ai"", ""claude"", ""hacs"", ""home-assistant"", ""home-automation"", ""llm"", ""mcp"", ""model-context-protocol""]",4309,183,60,consistent
jjjake/internetarchive,python,2,1,21407572f7194ed72d85d79e27c4de3dc08686f0,21407572f7194ed72d85d79e27c4de3dc08686f0,https://github.com/jjjake/internetarchive.git,29,17,12,2012-08-15T07:18:30,[],1889,252,62,consistent
jkwill87/mnamer,python,0,0,,,https://github.com/jkwill87/mnamer.git,0,0,0,2017-10-16T08:23:27,"[""batch"", ""cli"", ""media"", ""metadata"", ""movie"", ""organizer"", ""python"", ""television""]",1135,112,11,no_commits
invoke-ai/InvokeAI,python,21,9,01c67c546830ccd18715d0d72b7085a969937cd4,1524e7d4177d1cbd74298bd47b56e70c2b524ee3,https://github.com/invoke-ai/InvokeAI.git,67,39,28,2022-08-17T01:04:27,"[""ai-art"", ""artificial-intelligence"", ""generative-art"", ""image-generation"", ""img2img"", ""inpainting"", ""latent-diffusion"", ""linux"", ""macos"", ""outpainting"", ""stable-diffusion"", ""txt2img"", ""windows""]",27785,2927,356,limited
jewbetcha/openflight,python,2,2,f0d5bb27946ee5eeb8bb10922021eb15bff99c89,d0ea8dca57e7965319f4b3d786dd35cdc1d9be5b,https://github.com/jewbetcha/openflight.git,82,36,46,2025-12-08T12:11:12,"[""diy"", ""golf"", ""launchmonitor"", ""radar""]",803,88,20,consistent
jeremylongshore/claude-code-plugins-plus-skills,python,0,0,,,https://github.com/jeremylongshore/claude-code-plugins-plus-skills.git,0,0,0,2025-10-10T01:01:00,"[""agent-skills"", ""ai"", ""ai-agents"", ""anthropic"", ""automation"", ""claude-code"", ""claude-code-plugins"", ""developer-tools"", ""devops"", ""llm"", ""marketplace"", ""mcp"", ""plugin-marketplace"", ""plugin-system"", ""saas"", ""skills""]",2608,380,53,no_commits
huggingface/transformers,python,3,2,a8f43eca15b8d1c63deb33f6b97dfab30419e5da,ba356d2b335047c0a916d763672b783b4da6c7ce,https://github.com/huggingface/transformers.git,92,65,27,2018-10-29T01:56:00,"[""audio"", ""deep-learning"", ""deepseek"", ""gemma"", ""glm"", ""hacktoberfest"", ""llm"", ""machine-learning"", ""model-hub"", ""natural-language-processing"", ""nlp"", ""pretrained-models"", ""python"", ""pytorch"", ""pytorch-transformers"", ""qwen"", ""speech-recognition"", ""transformer"", ""vlm""]",163480,34147,436,limited
joeynyc/hermes-hudui,python,3,1,94d8d65eba248b87a090126af0c21f8b2cef928a,94d8d65eba248b87a090126af0c21f8b2cef928a,https://github.com/joeynyc/hermes-hudui.git,11,7,4,2026-04-09T12:22:33,[],1801,225,8,consistent
jannikmi/timezonefinder,python,5,5,3c4253bd19a412d884b0b1012983b9f91ecdb857,644c55945273e91a2c26ac85d25e416771954205,https://github.com/jannikmi/timezonefinder.git,59,38,21,2016-02-25T12:50:33,"[""coordinates"", ""geolocation"", ""latitude"", ""location"", ""longitude"", ""python"", ""timezone"", ""timezone-library"", ""timezone-picker"", ""timezones""]",536,76,32,consistent
johnhuang316/code-index-mcp,python,12,3,0504be7467756fc5fba34a265c7589d5327b7675,737223f0059edcb4f6e76c857bfce31856f83190,https://github.com/johnhuang316/code-index-mcp.git,24,6,18,2025-03-18T02:21:59,[],989,119,15,consistent
jmcollin78/versatile_thermostat,python,0,0,,,https://github.com/jmcollin78/versatile_thermostat.git,2,0,2,2022-12-27T09:48:13,"[""hacs-custom"", ""hacs-integration"", ""home-assistant"", ""python"", ""thermostat""]",1151,141,64,experimental
jrnl-org/jrnl,python,0,0,,,https://github.com/jrnl-org/jrnl.git,0,0,0,2012-03-29T05:23:58,"[""cli"", ""command-line"", ""encrypted"", ""journal"", ""journal-application"", ""jrnl"", ""note-taking"", ""notes"", ""productivity"", ""python"", ""shell""]",7288,562,101,no_commits
jesse-ai/jesse,python,1,1,60157d01450ef4f8d524487a3f8d3f8b933af6df,60157d01450ef4f8d524487a3f8d3f8b933af6df,https://github.com/jesse-ai/jesse.git,16,2,14,2018-11-09T10:38:44,"[""algo-trading"", ""algorithmic-trading"", ""bitcoin"", ""bot"", ""crypto"", ""crypto-bot"", ""crypto-bot-trading"", ""cryptocurrency"", ""framework"", ""jesse"", ""python"", ""quantitative-finance"", ""quantitative-trading"", ""trade"", ""trading"", ""trading-algorithms"", ""trading-bot"", ""trading-strategies""]",8302,1197,51,limited
jurajnyiri/homeassistant-tapo-control,python,0,0,,,https://github.com/jurajnyiri/homeassistant-tapo-control.git,0,0,0,2020-10-01T05:08:12,"[""camera"", ""cameras"", ""home-assistant"", ""home-automation"", ""homeassistant"", ""homeassistant-custom-component"", ""ptz"", ""tapo""]",1959,151,40,no_commits
googlecloudplatform/professional-services,python,0,0,,,https://github.com/googlecloudplatform/professional-services.git,0,0,0,2017-05-18T07:29:27,"[""bigquery"", ""examples"", ""gke"", ""google-cloud-compute"", ""google-cloud-dataflow"", ""google-cloud-ml"", ""google-cloud-platform"", ""solutions"", ""tools""]",3056,1465,298,no_commits
kaifcodec/user-scanner,python,0,0,,,https://github.com/kaifcodec/user-scanner.git,0,0,0,2025-10-19T04:21:48,"[""cybersecurity"", ""cybersecurity-tools"", ""email-osint"", ""enumeration"", ""ethical-hacking"", ""ethical-hacking-tools"", ""osint"", ""osint-email"", ""osint-tool"", ""osint-tools"", ""osint-username"", ""python"", ""redteam-tools"", ""redteaming"", ""threat-intelligence"", ""username-osint""]",3073,352,45,no_commits
jeremylongshore/claude-code-plugins-plus,python,28,7,fe877686e60579bbaabc73373b8ffa4a4f425741,b5fe2015609c5a5238f4ca72b37411b6bc353f5e,https://github.com/jeremylongshore/claude-code-plugins-plus.git,26,14,12,2025-10-10T01:01:00,"[""ai"", ""automation"", ""claude-code"", ""devops"", ""marketplace"", ""mcp"", ""plugins"", ""productivity""]",674,70,11,limited
kaito-project/aikit,python,0,0,,,https://github.com/kaito-project/aikit.git,0,0,0,2023-09-20T02:31:11,"[""ai"", ""buildkit"", ""chatgpt"", ""docker"", ""fine-tuning"", ""finetuning"", ""gemma"", ""gpt"", ""inference"", ""kubernetes"", ""large-language-models"", ""llama"", ""llm"", ""localllama"", ""mistral"", ""mixtral"", ""nvidia"", ""open-llm"", ""open-source-llm"", ""openai""]",535,57,10,no_commits
kanaries/pygwalker,python,0,0,,,https://github.com/kanaries/pygwalker.git,1,0,1,2023-02-16T05:17:24,"[""data-analysis"", ""data-exploration"", ""dataframe"", ""matplotlib"", ""pandas"", ""plotly"", ""tableau"", ""tableau-alternative"", ""visualization""]",15922,886,26,experimental
karpathy/nanochat,python,0,0,,,https://github.com/karpathy/nanochat.git,4,2,2,2025-10-13T01:46:35,[],57038,7907,51,limited
jxnl/instructor,python,0,0,,,https://github.com/jxnl/instructor.git,54,29,25,2023-06-14T10:42:23,"[""openai"", ""openai-function-calli"", ""openai-functions"", ""pydantic-v2"", ""python"", ""validation""]",7712,615,168,consistent
katanaml/sparrow,python,0,0,,,https://github.com/katanaml/sparrow.git,0,0,0,2022-01-08T08:45:44,"[""agentic-ai"", ""computer-vision"", ""documentai"", ""huggingface-transformers"", ""llm"", ""machinelearning"", ""vllm""]",5192,520,4,no_commits
kahst/birdnet-analyzer,python,4,3,637cbcbfb174c08a4ccab35c9dff942d45ebe648,e0c81d93b6b3128aa503f34338704d679d8bc66a,https://github.com/kahst/birdnet-analyzer.git,11,5,6,2021-09-22T01:29:56,"[""acoustic-monitoring"", ""bioacoustics"", ""birds"", ""birdsong"", ""deep-learning""]",961,172,33,limited
jxxghp/MoviePilot,python,3,1,1acf78342c33af260377dee94659b688f69c33a9,1acf78342c33af260377dee94659b688f69c33a9,https://github.com/jxxghp/MoviePilot.git,11,3,8,2023-05-31T12:06:46,[],11506,1443,134,experimental
kayak/pypika,python,0,0,,,https://github.com/kayak/pypika.git,0,0,0,2016-07-06T02:08:50,"[""builder"", ""data"", ""functional"", ""python"", ""python3"", ""pythonic"", ""query"", ""sql""]",2882,323,98,no_commits
jlowin/fastmcp,python,60,20,c0d3313ac662c0b6da0bba770712034fa115b778,ba283ddb4c46789493e6fed5e2adc59c1ea76255,https://github.com/jlowin/fastmcp.git,189,90,99,2024-11-30T01:47:40,"[""agents"", ""fastmcp"", ""llms"", ""mcp"", ""mcp-clients"", ""mcp-servers"", ""mcp-tools"", ""model-context-protocol"", ""python""]",22827,1740,185,consistent
johnmarktaylor91/torchlens,python,10,8,11de9da7209b3f504dd3ed6433a0d04367c38d22,46a85556643ace08b66b236a64a8a187a10b111e,https://github.com/johnmarktaylor91/torchlens.git,96,41,55,2022-10-14T01:24:55,[],653,29,3,limited
keephq/keep,python,7,3,5c56c4d242eb04ae5e908ff7cd55f7c68b7a754c,a2522f8cda4d7d6b1c40f6ddc4dd127d14d548b7,https://github.com/keephq/keep.git,6,1,5,2023-02-04T06:43:27,"[""aiops"", ""alarm"", ""alarms"", ""alerting"", ""alerts"", ""monitoring"", ""monitoring-tool"", ""python"", ""python3"", ""workflow-automation""]",12187,1456,188,experimental
kdeldycke/meta-package-manager,python,1,1,5fb4f8e1256139f799bf12a2bd7231fdfbb8c4f4,5fb4f8e1256139f799bf12a2bd7231fdfbb8c4f4,https://github.com/kdeldycke/meta-package-manager.git,44,34,10,2016-08-17T04:14:34,"[""apt"", ""cli-tools"", ""cyclonedx"", ""flatpak"", ""mac-app-store"", ""meta-package-manager"", ""package-manager"", ""package-manager-cli"", ""package-url"", ""php-composer"", ""pip"", ""pipx"", ""ruby-gem"", ""sbom"", ""spdx"", ""swiftbar"", ""swiftbar-plugin"", ""winget"", ""xbar"", ""xbar-plugin""]",609,48,22,limited
karanhudia/borg-ui,python,18,6,7ab2f9bbae5b71483127572c5f4a44458bf97cb4,801c8cf021ef91e18e777e38424892729e44c294,https://github.com/karanhudia/borg-ui.git,133,70,63,2025-08-11T05:32:22,"[""automation"", ""back"", ""borg"", ""borg-backup"", ""borgbackup"", ""borgbase"", ""deduplication"", ""docker"", ""raspber"", ""sbc"", ""self-hosted"", ""webapp""]",1568,51,13,consistent
kengz/slm-lab,python,5,2,945625bc82cd5368551ca2aea3c9d6a0f787258d,82b1755e98e9f22530c6c8fdcf456ba93a01c4a2,https://github.com/kengz/slm-lab.git,7,4,3,2017-10-02T10:20:22,"[""a2c"", ""a3c"", ""benchmark"", ""deep-reinforcement-learning"", ""dqn"", ""policy-gradient"", ""ppo"", ""pytorch"", ""reinforcement-learning"", ""sac""]",1354,290,18,consistent
koordinates/kart,python,0,0,,,https://github.com/koordinates/kart.git,3,1,2,2018-07-23T09:54:52,"[""data"", ""data-versioning"", ""geospatial"", ""geospatial-data"", ""gis"", ""version-control""]",678,56,18,limited
kennethreitz/responder,python,9,8,77ae49aaef737d47cec44a8b7e311786c4dd8e9d,2acb0f81008ae7e0b43947ac2ac7ff39da9e0f37,https://github.com/kennethreitz/responder.git,87,26,61,2018-10-09T11:15:00,"[""falcon"", ""flask"", ""graphql"", ""http-framework"", ""microservices"", ""python"", ""web-services""]",3620,217,77,pervasive
knostic/OpenAnt,python,13,5,29036625049abb73e72895a0babd7c16da3d55cd,f710177e19e354469cd8d99af18948a6a03fcee4,https://github.com/knostic/OpenAnt.git,71,15,56,2026-02-26T05:39:13,"[""ai"", ""cyber"", ""cybersecurity"", ""sast""]",716,109,9,pervasive
karrioapi/karrio,python,8,4,2d577e9a2b5777347e07dd79efa4cb02f83a1592,b669570600fcc347e5bf0867a67aa19f7999ff26,https://github.com/karrioapi/karrio.git,14,9,5,2018-04-05T02:44:00,"[""canada-post"", ""carrier-apis"", ""carriers"", ""dhl"", ""fedex"", ""headless-shipping"", ""multiple-carriers"", ""purolator"", ""python"", ""shipping-api"", ""shipping-software"", ""ups"", ""usps""]",738,176,25,limited
joaovitoriasilva/endurain,python,0,0,,,https://github.com/joaovitoriasilva/endurain.git,1,1,0,2023-10-26T10:01:52,[],1532,82,30,experimental
kayba-ai/agentic-context-engine,python,10,5,7575ace0ccc07267fbf35b26d7638cf871601108,e1b2d4878541062861de55cf1440e039efb208c2,https://github.com/kayba-ai/agentic-context-engine.git,93,47,46,2025-10-15T03:36:20,"[""agent-learning"", ""agent-memory"", ""agents"", ""ai"", ""ai-agents"", ""ai-tools"", ""context-engineering"", ""llm"", ""machine-learning"", ""memory"", ""python""]",2528,299,15,consistent
jhd3197/ServerKit,python,222,106,abb8889c8395abfdf05a17592d7f8f26fe47d4c6,a0a111c0719a168c35604cbdca0b2fae2a4fa9c3,https://github.com/jhd3197/ServerKit.git,419,89,330,2026-01-17T07:59:14,"[""cloudflare"", ""control-panel"", ""cyberpanel"", ""dns"", ""fable"", ""hosting-control-panel"", ""hosting-panel"", ""kimi-k3"", ""opus-5"", ""ubuntu-web-panel"", ""webserver""]",665,77,3,pervasive
krafton-ai/KIRA,python,0,0,,,https://github.com/krafton-ai/KIRA.git,7,6,1,2025-12-03T05:25:53,[],886,108,7,limited
kovidgoyal/kitty,python,0,0,,,https://github.com/kovidgoyal/kitty.git,0,0,0,2016-10-16T02:48:28,"[""c"", ""go"", ""golang"", ""golang-application"", ""kitty"", ""kitty-terminal"", ""opengl"", ""python"", ""terminal"", ""terminal-emulators"", ""terminfo"", ""vt100""]",34314,1457,437,no_commits
kvesteri/sqlalchemy-continuum,python,0,0,,,https://github.com/kvesteri/sqlalchemy-continuum.git,3,2,1,2013-05-27T10:30:55,[],616,130,41,consistent
kornia/kornia,python,6,3,5c04bfc84d2a22e72f24b846f60dc344d9d73d8d,2b13d4b909596140d28589b944ba01af56d0b2d7,https://github.com/kornia/kornia.git,77,35,42,2018-08-22T10:31:37,"[""artificial-intelligence"", ""computer-vision"", ""deep-learning"", ""hacktoberfest"", ""image-processing"", ""machine-learning"", ""neural-network"", ""python"", ""pytorch"", ""robotics"", ""spatial-ai""]",11311,1212,351,consistent
kevoreilly/capev2,python,1,1,0ad421c5ce9b7b40bb7d706c43cd6eff1542b809,0ad421c5ce9b7b40bb7d706c43cd6eff1542b809,https://github.com/kevoreilly/capev2.git,9,2,7,2019-10-15T06:16:09,"[""cape"", ""configs"", ""debugging-tools"", ""malware"", ""malware-analysis"", ""malware-research"", ""reverse-engineering"", ""sandbox"", ""unpacking""]",3410,597,173,experimental
kubeflow/training-operator,python,0,0,,,https://github.com/kubeflow/training-operator.git,9,2,7,2017-06-28T06:38:14,"[""ai"", ""distributed"", ""fine-tuning"", ""gpu"", ""huggingface"", ""jax"", ""kubeflow"", ""kubernetes"", ""llm"", ""machine-learning"", ""mlops"", ""python"", ""pytorch"", ""tensorflow"", ""xgboost""]",1676,724,188,limited
landing-ai/ade-cli,python,0,0,,,https://github.com/landing-ai/ade-cli.git,0,0,0,2025-03-12T11:10:57,"[""agentic-document-extraction"", ""cli"", ""document-extraction"", ""document-parsing"", ""ocr"", ""pdf""]",2400,257,15,no_commits
