repo_name,language,fixture_count,commit_count_with_fixtures,first_fixture_commit,last_fixture_commit,clone_url,agent_commits_touching_tests,rejected_mixed_test_diff,accepted,created_at,topics,stars,forks,num_contributors,agent_adoption_intensity
freelawproject/courtlistener,python,0,0,,,https://github.com/freelawproject/courtlistener.git,61,38,23,2014-07-25T01:22:00,"[""courts"", ""government"", ""government-data"", ""legaltech""]",990,263,102,limited
hhyo/archery,python,1,1,0c154e831f769a6d828bc10c6155311315319cfe,0c154e831f769a6d828bc10c6155311315319cfe,https://github.com/hhyo/archery.git,1,0,1,2018-09-28T02:59:33,"[""archery"", ""binlog2sql"", ""clickhouse"", ""data-masking"", ""database-schema"", ""ddl"", ""dml"", ""gh-ost"", ""inception"", ""mysql"", ""oracle"", ""sql-audit"", ""sql-query""]",6989,1846,112,limited
heurist-network/heurist-agent-framework,python,2,1,555440ee0592d09f712cf1f907a572c39b5d30c6,555440ee0592d09f712cf1f907a572c39b5d30c6,https://github.com/heurist-network/heurist-agent-framework.git,2,1,1,2024-12-02T12:49:16,"[""agentic-ai"", ""agentic-framework"", ""ai"", ""mcp""]",820,89,16,experimental
giskard-ai/giskard,python,2,2,25d40a7a3f10135df4ba4251560f449e1e1f4379,0e6397b37e7dab2700088b0fbbb1adf27e329a5c,https://github.com/giskard-ai/giskard.git,76,44,32,2022-03-06T09:45:37,"[""agent-evaluation"", ""ai-red-team"", ""ai-security"", ""ai-testing"", ""fairness-ai"", ""llm"", ""llm-eval"", ""llm-evaluation"", ""llm-security"", ""llmops"", ""ml-testing"", ""ml-validation"", ""mlops"", ""rag-evaluation"", ""red-team-tools"", ""responsible-ai"", ""trustworthy-ai""]",4810,349,51,consistent
hozn/stravalib,python,0,0,,,https://github.com/hozn/stravalib.git,3,2,1,2013-03-17T02:48:54,[],629,164,46,limited
hopetree/izone,python,0,0,,,https://github.com/hopetree/izone.git,0,0,0,2017-12-24T01:39:43,"[""blog"", ""bootstrap"", ""django"", ""docker"", ""python""]",1226,380,3,no_commits
graphistry/pygraphistry,python,21,9,56ac00e7f3181795e4e39f32b84b9e6f48ce8bca,b467bfc362ca91da158865c045be2abc2239c869,https://github.com/graphistry/pygraphistry.git,580,280,300,2015-06-02T08:28:42,"[""csv"", ""cudf"", ""cugraph"", ""gpu"", ""graph"", ""graph-visualization"", ""graphistry"", ""igraph"", ""jupyter"", ""neo4j"", ""network-analysis"", ""network-visualization"", ""networkx"", ""pandas"", ""python"", ""rapids"", ""splunk"", ""tigergraph"", ""visualization"", ""webgl""]",2548,231,40,pervasive
gradio-app/gradio,python,7,4,df56862a1531fc372a3248716dc4bd07e6db1c52,a9e8382c4f68e938b5fceef299d7539434c6063f,https://github.com/gradio-app/gradio.git,67,30,37,2018-12-19T08:24:04,"[""data-analysis"", ""data-science"", ""data-visualization"", ""deep-learning"", ""deploy"", ""gradio"", ""gradio-interface"", ""interface"", ""machine-learning"", ""models"", ""python"", ""python-notebook"", ""ui"", ""ui-components""]",43314,3572,466,limited
hiyouga/LLaMA-Factory,python,0,0,,,https://github.com/hiyouga/LLaMA-Factory.git,0,0,0,2023-05-28T10:09:12,"[""agent"", ""ai"", ""deepseek"", ""fine-tuning"", ""gemma"", ""gpt"", ""instruction-tuning"", ""large-language-models"", ""llama"", ""llama3"", ""llm"", ""lora"", ""moe"", ""nlp"", ""peft"", ""qlora"", ""quantization"", ""qwen"", ""rlhf"", ""transformers""]",64633,7837,223,no_commits
hiyouga/LLaMA-Efficient-Tuning,python,0,0,,,https://github.com/hiyouga/LLaMA-Efficient-Tuning.git,12,9,3,2023-05-28T10:09:12,"[""baichuan"", ""bloom"", ""chatglm"", ""dpo"", ""falcon"", ""fine-tuning"", ""language-model"", ""llama"", ""llama2"", ""llm"", ""peft"", ""pre-training"", ""qlora"", ""quantization"", ""qwen"", ""reinforcement-learning"", ""rlhf"", ""transformers""]",3926,829,16,limited
hiyouga/LlamaFactory,python,0,0,,,https://github.com/hiyouga/LlamaFactory.git,0,0,0,2023-05-28T10:09:12,"[""agent"", ""ai"", ""deepseek"", ""fine-tuning"", ""gemma"", ""gpt"", ""instruction-tuning"", ""large-language-models"", ""llama"", ""llama3"", ""llm"", ""lora"", ""moe"", ""nlp"", ""peft"", ""qlora"", ""quantization"", ""qwen"", ""rlhf"", ""transformers""]",73910,9042,277,no_commits
huggingface/nanotron,python,0,0,,,https://github.com/huggingface/nanotron.git,0,0,0,2023-09-11T02:40:28,[],2704,311,27,no_commits
huggingface/pytorch-image-models,python,0,0,,,https://github.com/huggingface/pytorch-image-models.git,0,0,0,2019-02-02T05:51:12,"[""augmix"", ""convnext"", ""distributed-training"", ""efficientnet"", ""image-classification"", ""imagenet"", ""maxvit"", ""mixnet"", ""mobile-deep-learning"", ""mobilenet-v2"", ""mobilenetv3"", ""nfnets"", ""normalization-free-training"", ""optimizer"", ""pretrained-models"", ""pretrained-weights"", ""pytorch"", ""randaugment"", ""resnet"", ""vision-transformer-models""]",37055,5187,171,no_commits
hanruihua/ir-sim,python,3,1,71c7b606099a33405be95745f3a0fc5aeadbd3e3,71c7b606099a33405be95745f3a0fc5aeadbd3e3,https://github.com/hanruihua/ir-sim.git,8,3,4,2022-05-30T03:51:40,"[""autonomous-driving"", ""control"", ""ir-sim"", ""multi-agent"", ""navigation"", ""path-planning"", ""python"", ""reinforcement-learning"", ""robotics"", ""robotics-simulation"", ""simulator""]",1109,143,13,limited
huridocs/pdf-document-layout-analysis,python,0,0,,,https://github.com/huridocs/pdf-document-layout-analysis.git,0,0,0,2024-05-06T09:36:50,[],1158,130,8,no_commits
huggingface/peft,python,0,0,,,https://github.com/huggingface/peft.git,0,0,0,2022-11-25T03:51:09,"[""adapter"", ""diffusion"", ""fine-tuning"", ""llm"", ""lora"", ""parameter-efficient-learning"", ""peft"", ""python"", ""pytorch"", ""transformers""]",21517,2424,327,no_commits
huggingface/trl,python,0,0,,,https://github.com/huggingface/trl.git,0,0,0,2020-03-27T10:54:55,[],19028,2896,464,no_commits
huggingface/huggingface_hub,python,6,2,5bac983a5a9b032233a4c519cb9973bd6617344b,f49325209a80214c2dab9b440f1c570dfeaca881,https://github.com/huggingface/huggingface_hub.git,127,69,58,2020-12-22T10:20:28,"[""deep-learning"", ""hacktoberfest"", ""machine-learning"", ""model-hub"", ""models"", ""natural-language-processing"", ""pretrained-models"", ""pytorch""]",3788,1128,347,consistent
huggingface/lerobot,python,26,4,88f7bf01c1a09cada3db6932e14052ed759f5c48,3c15fd8537c7e84c0465d07d4aa8c6de2912f640,https://github.com/huggingface/lerobot.git,20,9,11,2024-01-26T03:50:41,[],26509,5344,248,limited
hyperledger-cello/cello,python,0,0,,,https://github.com/hyperledger-cello/cello.git,0,0,0,2017-01-11T06:47:08,"[""blockchain"", ""distributed-ledger"", ""hyperledger"", ""operating-system""]",918,468,62,no_commits
hyperledger/cello,python,0,0,,,https://github.com/hyperledger/cello.git,0,0,0,2017-01-11T06:47:08,"[""blockchain"", ""distributed-ledger"", ""hyperledger"", ""operating-system""]",899,443,53,no_commits
iBigQiang/feedgrab,python,1,1,b1a58d376e7ec478eed23f3a615bf533b069cae9,b1a58d376e7ec478eed23f3a615bf533b069cae9,https://github.com/iBigQiang/feedgrab.git,3,0,3,2026-02-26T05:16:33,[],586,68,3,limited
hydropix/TranslateBooksWithLLMs,python,90,26,2065a71f61de9b890ae2767680208d2ff3ec822e,584e7530d4c72bdca5e29dd6de0225d2792284ce,https://github.com/hydropix/TranslateBooksWithLLMs.git,69,13,54,2025-05-22T07:16:43,"[""docx"", ""epub"", ""gemini"", ""gemini-api"", ""llm"", ""lmstudio"", ""local-llm"", ""localization-tool"", ""mistral"", ""ollama"", ""openai-api"", ""openrouter"", ""poe"", ""srt-subtitles"", ""translation"", ""translation-tool""]",2263,293,8,consistent
iamtelescope/telescope,python,0,0,,,https://github.com/iamtelescope/telescope.git,0,0,0,2024-12-28T12:38:05,"[""analytics"", ""clickhouse"", ""django"", ""docker"", ""k8s"", ""kubernetes"", ""log-viewer"", ""logging"", ""logs"", ""o11y"", ""observability"", ""self-hosted"", ""spa"", ""starrocks"", ""telescope"", ""vuejs"", ""web""]",685,29,11,no_commits
ibbybuilds/aegra,python,11,2,7d48ef51d9e0a2de2af327a5a11e0b0d9d857701,fe05a8d8d3205202414a1a411861748df5862033,https://github.com/ibbybuilds/aegra.git,131,90,41,2025-07-20T08:31:23,"[""fastapi"", ""langchain"", ""langggraph"", ""langgraph-agents"", ""langgraph-platform-alternative"", ""opensource-langgraph-platform"", ""postgres"", ""python""]",714,140,22,consistent
i-am-bee/agentstack,python,0,0,,,https://github.com/i-am-bee/agentstack.git,0,0,0,2025-01-27T05:21:19,[],1136,184,34,no_commits
i-am-bee/beeai-platform,python,0,0,,,https://github.com/i-am-bee/beeai-platform.git,1,1,0,2025-01-27T05:21:19,"[""a2a-mcp"", ""a2a-platform"", ""a2a-protocol"", ""agent-platform"", ""agentic-ai"", ""agentic-ai-architecture"", ""agentic-engineering"", ""agentic-systems"", ""ai-platform"", ""cloud-native-platform"", ""mcp-gateway"", ""mcp-middleware""]",811,128,27,experimental
heymrun/heym,python,1,1,9661b6587218fec494bc3b6380b54be9b6fed33e,9661b6587218fec494bc3b6380b54be9b6fed33e,https://github.com/heymrun/heym.git,35,15,20,2026-03-28T08:08:49,"[""ai-agents"", ""ai-agents-framework"", ""ai-assistant"", ""automation"", ""automation-tool"", ""autonomous-agents"", ""coding-agent"", ""evals"", ""human-in-the-loop"", ""mcp"", ""mcp-server"", ""mcp-servers"", ""mcp-tool"", ""n8n-alternative"", ""no-code"", ""no-code-automation"", ""rag"", ""self-hosted"", ""workflow-automation"", ""workflows""]",888,76,15,limited
hypothesisworks/hypothesis,python,1,1,da414a5bef151d65a39643a46a5012e1b590ec22,da414a5bef151d65a39643a46a5012e1b590ec22,https://github.com/hypothesisworks/hypothesis.git,103,67,36,2013-03-10T01:51:19,"[""fuzzing"", ""property-based-testing"", ""python"", ""testing""]",8850,663,319,limited
home-assistant/supervisor,python,2,1,2f331aafa99ba34219dba655a5db9354038e081e,2f331aafa99ba34219dba655a5db9354038e081e,https://github.com/home-assistant/supervisor.git,133,90,43,2017-03-14T08:54:15,"[""docker"", ""hacktoberfest"", ""home-assistant"", ""home-automation"", ""orchestrator"", ""python""]",2200,803,104,consistent
idank/explainshell,python,18,7,7a9dd510d45c7d052a6aec731b6ace4d174e950c,59f5ec00ead4d3fec4c922ac3d4438367dc06e4e,https://github.com/idank/explainshell.git,61,46,15,2013-08-30T11:20:11,[],14160,847,28,consistent
imerica/dj-rest-auth,python,0,0,,,https://github.com/imerica/dj-rest-auth.git,2,2,0,2020-02-28T07:35:48,"[""authentication"", ""django"", ""django-rest-framework"", ""jwt"", ""python"", ""rest-api""]",1856,345,177,consistent
imageio/imageio,python,0,0,,,https://github.com/imageio/imageio.git,1,1,0,2013-05-04T10:56:45,"[""animated-gif"", ""dicom"", ""imageio"", ""python"", ""scientific-formats"", ""video"", ""webcam-capture""]",1712,351,113,limited
idom-team/idom,python,0,0,,,https://github.com/idom-team/idom.git,1,1,0,2019-02-19T05:25:54,[],716,38,9,limited
ilius/pyglossary,python,4,1,70f22f17c1a3073d8f6302bf0aabe479649647d8,70f22f17c1a3073d8f6302bf0aabe479649647d8,https://github.com/ilius/pyglossary.git,1,0,1,2011-01-23T10:24:30,"[""dictionary"", ""dictionary-conversion"", ""dictionary-tools"", ""glossaries"", ""gtk"", ""linux"", ""pygi"", ""python"", ""stardict"", ""tkinter""]",2661,264,44,experimental
huggingface/OpenEnv,python,3,2,4d0e5bb5ec02e547d83be28c8280b2602f7f18b1,8d4ed80b245516d479321c3b0193e62aadcece60,https://github.com/huggingface/OpenEnv.git,19,7,12,2025-10-01T04:13:38,[],2488,421,82,limited
imputnet/helium-chromium,python,0,0,,,https://github.com/imputnet/helium-chromium.git,0,0,0,2025-02-15T11:43:15,[],1640,17,89,no_commits
intel/auto-round,python,11,4,91af35ff77b0261e9f202940c4bf74c521805343,741437028fb47960b52951f7bb8fd34619365820,https://github.com/intel/auto-round.git,41,25,16,2024-01-04T02:41:51,"[""diffusers"", ""gguf"", ""int4"", ""llms"", ""mxfp4"", ""nvfp4"", ""omni"", ""quantization"", ""rounding"", ""sglang"", ""transformers"", ""vllm"", ""vlms""]",1558,161,39,limited
invariantlabs-ai/mcp-scan,python,1,1,f11404a5e1860f551ead9e160c7a4ce60ceb7c1a,f11404a5e1860f551ead9e160c7a4ce60ceb7c1a,https://github.com/invariantlabs-ai/mcp-scan.git,3,0,3,2025-04-07T02:31:26,"[""agent"", ""ai"", ""mcp"", ""modelcontextprotocol"", ""security""]",1453,141,10,experimental
intel/scikit-learn-intelex,python,0,0,,,https://github.com/intel/scikit-learn-intelex.git,6,6,0,2018-08-07T06:45:41,"[""ai-inference"", ""ai-machine-learning"", ""ai-training"", ""analytics"", ""big-data"", ""data-analysis"", ""gpu"", ""intel"", ""machine-learning"", ""machine-learning-algorithms"", ""oneapi"", ""python"", ""scikit-learn"", ""swrepo""]",1230,175,75,experimental
hay-kot/mealie,python,0,0,,,https://github.com/hay-kot/mealie.git,3,1,2,2020-12-07T01:04:17,"[""hacktoberfest"", ""hacktoberfest2022"", ""meal-plans"", ""recipe-manager"", ""self-hosted""]",3399,368,63,experimental
hao-ai-lab/FastVideo,python,2,2,2f3ca8aaad5d9abffa639177e21fcf32292f5eb7,8b23984c79f4b76e2f6cb3e3704b189bfdcb8c88,https://github.com/hao-ai-lab/FastVideo.git,12,6,6,2024-10-24T02:11:32,"[""diffusers"", ""diffusion-models"", ""distillation"", ""inference"", ""post-training"", ""video-generation""]",3934,398,76,limited
inclusionAI/AReaL,python,22,6,094adbb6c6c86ddb3d5e83e60d6141cf52f8c383,8b2d2210e4aece147cc7f91af937b02a5fc49d86,https://github.com/inclusionAI/AReaL.git,55,34,21,2025-02-24T07:23:43,"[""agent"", ""llm"", ""llm-agent"", ""llm-reasoning"", ""machine-learning-systems"", ""mlsys"", ""reinforcement-learning"", ""rl""]",5136,491,78,consistent
iodide-project/pyodide,python,0,0,,,https://github.com/iodide-project/pyodide.git,3,2,1,2018-02-23T07:21:29,[],4926,336,66,experimental
iommirocks/iommi,python,0,0,,,https://github.com/iommirocks/iommi.git,0,0,0,2020-01-30T09:51:26,"[""django"", ""python""]",1083,66,27,no_commits
ipa-lab/hackingBuddyGPT,python,0,0,,,https://github.com/ipa-lab/hackingBuddyGPT.git,2,2,0,2023-08-02T08:30:25,"[""large-language-models"", ""llm"", ""penetration-testing"", ""pentesting""]",1001,176,11,limited
internlm/lmdeploy,python,10,2,4c0ca8484e05f034d6832e3bf4859a8289949ac8,f4c717899a9f378e2173c1562b55bdd07931b460,https://github.com/internlm/lmdeploy.git,18,11,7,2023-06-15T12:38:06,"[""codellama"", ""cuda-kernels"", ""deepspeed"", ""fastertransformer"", ""internlm"", ""llama"", ""llama2"", ""llama3"", ""llm"", ""llm-inference"", ""turbomind""]",7998,721,143,limited
ipyflow/ipyflow,python,0,0,,,https://github.com/ipyflow/ipyflow.git,0,0,0,2020-01-14T06:02:25,"[""dataflow"", ""developer-tools"", ""highlighting"", ""ipyflow"", ""jupyter"", ""jupyter-notebooks"", ""jupyterlab"", ""lineage"", ""nbsafety"", ""notebooks"", ""pypi"", ""python"", ""reactivity"", ""static-analysis"", ""static-code-analysis"", ""tracing""]",1274,25,4,no_commits
huggingface/diffusers,python,0,0,,,https://github.com/huggingface/diffusers.git,24,10,14,2022-05-30T04:04:02,"[""deep-learning"", ""diffusion"", ""flux"", ""image-generation"", ""image2image"", ""image2video"", ""latent-diffusion-models"", ""pytorch"", ""qwen-image"", ""score-based-generative-modeling"", ""stable-diffusion"", ""stable-diffusion-diffusers"", ""text2image"", ""text2video"", ""video2video""]",34265,7225,457,limited
isair/jarvis,python,20,6,d385fd47670543bb056d1f5414b83c24a647ebbf,de93d671fcfd06c415a1b7885c2bd75065e34db3,https://github.com/isair/jarvis.git,100,48,52,2025-08-19T06:27:53,"[""ai"", ""assistant"", ""health"", ""machine-learning"", ""mcp"", ""nutrition"", ""privacy"", ""private"", ""search"", ""searching"", ""voice""]",1545,294,2,pervasive
jacob-bd/gemini-notebook-mcp-cli,python,0,0,,,https://github.com/jacob-bd/gemini-notebook-mcp-cli.git,0,0,0,2025-12-23T02:07:42,[],5786,880,53,no_commits
ipspace/netlab,python,0,0,,,https://github.com/ipspace/netlab.git,3,3,0,2020-12-09T06:22:22,"[""containerlab"", ""labs"", ""libvirt"", ""networking"", ""vagrant""]",719,108,49,experimental
janbjorge/PgQueuer,python,0,0,,,https://github.com/janbjorge/PgQueuer.git,0,0,0,2024-04-19T10:11:43,"[""postgres"", ""python"", ""queue""]",1514,36,14,no_commits
jark006/FtpServer,python,0,0,,,https://github.com/jark006/FtpServer.git,0,0,0,2024-04-14T05:11:53,"[""ftp"", ""ftp-server"", ""gui"", ""python"", ""tkinter"", ""tkinter-gui"", ""windows""]",561,54,2,no_commits
jacob-bd/notebooklm-mcp-cli,python,7,2,c23ca752f21d2b8f22b8ebaeaad78078e4b70b12,1b02de33007ecac7f47028259d362e096b9825af,https://github.com/jacob-bd/notebooklm-mcp-cli.git,27,14,13,2025-12-23T02:07:42,[],5477,844,50,limited
iterative/datachain,python,1,1,04bc6b83bf8e936604e07a05bc809f617f199b41,04bc6b83bf8e936604e07a05bc809f617f199b41,https://github.com/iterative/datachain.git,20,13,7,2024-06-25T10:29:35,"[""ai"", ""cv"", ""data-analytics"", ""data-wrangling"", ""embeddings"", ""llm"", ""llm-eval"", ""machine-learning"", ""mlops"", ""multimodal""]",2696,132,27,limited
jazzband/django-oauth-toolkit,python,6,3,d9837771a98ecbfc63228a4a7ac6d5b1c639f8da,f0599c96f8ad61ce85987e574496d6aca6fba3b2,https://github.com/jazzband/django-oauth-toolkit.git,41,13,28,2013-05-20T03:46:18,"[""django"", ""oauth2"", ""python""]",3262,808,237,pervasive
jbloomAus/SAELens,python,0,0,,,https://github.com/jbloomAus/SAELens.git,9,5,4,2023-11-29T10:37:55,[],1003,197,53,limited
jekalmin/extended_openai_conversation,python,0,0,,,https://github.com/jekalmin/extended_openai_conversation.git,0,0,0,2023-10-05T09:27:44,"[""conversation"", ""custom-component"", ""homeassistant""]",1399,248,31,no_commits
isaac-sim/IsaacLab-Arena,python,0,0,,,https://github.com/isaac-sim/IsaacLab-Arena.git,7,4,3,2025-08-15T12:28:23,[],517,86,21,experimental
jaxgaussianprocesses/gpjax,python,0,0,,,https://github.com/jaxgaussianprocesses/gpjax.git,0,0,0,2020-09-27T08:40:59,"[""bayesian-inference"", ""gaussian-processes"", ""jax"", ""machine-learning"", ""probabilistic-programming""]",547,69,30,no_commits
israel-dryer/ttkbootstrap,python,12,11,b4970a11ee927896fda747c47c757acff93ab6b1,5445f6b321aa9531ac50303ee6cfae7abff974c4,https://github.com/israel-dryer/ttkbootstrap.git,158,60,98,2021-03-19T09:28:48,"[""bootstrap"", ""cross-platform"", ""gui"", ""modern-ui"", ""python"", ""python-gui"", ""themes"", ""theming"", ""tkinter"", ""tkinter-theme"", ""tkinter-widgets"", ""ttk"", ""ttkbootstrap"", ""ttkbootstrap-python"", ""widgets""]",2634,460,36,consistent
jjjake/internetarchive,python,2,1,21407572f7194ed72d85d79e27c4de3dc08686f0,21407572f7194ed72d85d79e27c4de3dc08686f0,https://github.com/jjjake/internetarchive.git,28,16,12,2012-08-15T07:18:30,[],1889,252,62,consistent
jkwill87/mnamer,python,0,0,,,https://github.com/jkwill87/mnamer.git,0,0,0,2017-10-16T08:23:27,"[""batch"", ""cli"", ""media"", ""metadata"", ""movie"", ""organizer"", ""python"", ""television""]",1135,112,11,no_commits
jeroenterheerdt/hasmartirrigation,python,0,0,,,https://github.com/jeroenterheerdt/hasmartirrigation.git,0,0,0,2020-05-11T11:09:45,"[""crop"", ""evaporation"", ""evapotranspiration"", ""flow"", ""grass"", ""home-automation"", ""homeassistant"", ""irrigation"", ""lawn"", ""openweathermap"", ""rain"", ""snow"", ""sprinkler"", ""sprinklers"", ""water"", ""watering""]",508,77,37,no_commits
joeynyc/hermes-hudui,python,3,1,94d8d65eba248b87a090126af0c21f8b2cef928a,94d8d65eba248b87a090126af0c21f8b2cef928a,https://github.com/joeynyc/hermes-hudui.git,8,4,4,2026-04-09T12:22:33,[],1801,225,8,consistent
johnhuang316/code-index-mcp,python,12,3,0504be7467756fc5fba34a265c7589d5327b7675,737223f0059edcb4f6e76c857bfce31856f83190,https://github.com/johnhuang316/code-index-mcp.git,24,6,18,2025-03-18T02:21:59,[],989,119,15,consistent
jgravelle/jcodemunch-mcp,python,103,80,a1c0c3d94a3afd2620c7ac99d1ce1bd1e44a67d9,378c485111f1a551b9e9c785523460fd86c85a34,https://github.com/jgravelle/jcodemunch-mcp.git,516,195,321,2026-02-09T01:58:27,"[""ai-coding"", ""ai-tools"", ""ast"", ""claude"", ""claude-code"", ""code-intelligence"", ""code-retrieval"", ""context-window"", ""cursor"", ""developer-tools"", ""github"", ""llm"", ""mcp"", ""mcp-server"", ""model-context-protocol"", ""structured-retrieval"", ""token-efficient"", ""token-optimization"", ""token-savings"", ""tree-sitter""]",2530,343,46,pervasive
jrnl-org/jrnl,python,0,0,,,https://github.com/jrnl-org/jrnl.git,0,0,0,2012-03-29T05:23:58,"[""cli"", ""command-line"", ""encrypted"", ""journal"", ""journal-application"", ""jrnl"", ""note-taking"", ""notes"", ""productivity"", ""python"", ""shell""]",7288,562,101,no_commits
jurajnyiri/homeassistant-tapo-control,python,0,0,,,https://github.com/jurajnyiri/homeassistant-tapo-control.git,0,0,0,2020-10-01T05:08:12,"[""camera"", ""cameras"", ""home-assistant"", ""home-automation"", ""homeassistant"", ""homeassistant-custom-component"", ""ptz"", ""tapo""]",1959,151,40,no_commits
jmcollin78/versatile_thermostat,python,0,0,,,https://github.com/jmcollin78/versatile_thermostat.git,2,0,2,2022-12-27T09:48:13,"[""hacs-custom"", ""hacs-integration"", ""home-assistant"", ""python"", ""thermostat""]",1151,141,64,experimental
kaifcodec/user-scanner,python,0,0,,,https://github.com/kaifcodec/user-scanner.git,0,0,0,2025-10-19T04:21:48,"[""cybersecurity"", ""cybersecurity-tools"", ""email-osint"", ""enumeration"", ""ethical-hacking"", ""ethical-hacking-tools"", ""osint"", ""osint-email"", ""osint-tool"", ""osint-tools"", ""osint-username"", ""python"", ""redteam-tools"", ""redteaming"", ""threat-intelligence"", ""username-osint""]",3073,352,45,no_commits
kaito-project/aikit,python,0,0,,,https://github.com/kaito-project/aikit.git,0,0,0,2023-09-20T02:31:11,"[""ai"", ""buildkit"", ""chatgpt"", ""docker"", ""fine-tuning"", ""finetuning"", ""gemma"", ""gpt"", ""inference"", ""kubernetes"", ""large-language-models"", ""llama"", ""llm"", ""localllama"", ""mistral"", ""mixtral"", ""nvidia"", ""open-llm"", ""open-source-llm"", ""openai""]",535,57,10,no_commits
kanaries/pygwalker,python,0,0,,,https://github.com/kanaries/pygwalker.git,1,0,1,2023-02-16T05:17:24,"[""data-analysis"", ""data-exploration"", ""dataframe"", ""matplotlib"", ""pandas"", ""plotly"", ""tableau"", ""tableau-alternative"", ""visualization""]",15922,886,26,experimental
karpathy/nanochat,python,0,0,,,https://github.com/karpathy/nanochat.git,4,2,2,2025-10-13T01:46:35,[],57038,7907,51,limited
instructor-ai/instructor,python,0,0,,,https://github.com/instructor-ai/instructor.git,0,0,0,2023-06-14T10:42:23,"[""openai"", ""openai-function-calli"", ""openai-functions"", ""pydantic-v2"", ""python"", ""validation""]",10321,778,204,no_commits
kayak/pypika,python,0,0,,,https://github.com/kayak/pypika.git,0,0,0,2016-07-06T02:08:50,"[""builder"", ""data"", ""functional"", ""python"", ""python3"", ""pythonic"", ""query"", ""sql""]",2882,323,98,no_commits
isaac-sim/IsaacLab,python,0,0,,,https://github.com/isaac-sim/IsaacLab.git,0,0,0,2022-11-16T11:55:13,"[""isaac-sim"", ""omniverse-kit-extension"", ""robot-learning"", ""robotics""]",7861,3817,235,no_commits
johnmarktaylor91/torchlens,python,10,8,11de9da7209b3f504dd3ed6433a0d04367c38d22,46a85556643ace08b66b236a64a8a187a10b111e,https://github.com/johnmarktaylor91/torchlens.git,96,41,55,2022-10-14T01:24:55,[],653,29,3,limited
katanaml/sparrow,python,0,0,,,https://github.com/katanaml/sparrow.git,0,0,0,2022-01-08T08:45:44,"[""agentic-ai"", ""computer-vision"", ""documentai"", ""huggingface-transformers"", ""llm"", ""machinelearning"", ""vllm""]",5192,520,4,no_commits
kdeldycke/meta-package-manager,python,1,1,5fb4f8e1256139f799bf12a2bd7231fdfbb8c4f4,5fb4f8e1256139f799bf12a2bd7231fdfbb8c4f4,https://github.com/kdeldycke/meta-package-manager.git,44,34,10,2016-08-17T04:14:34,"[""apt"", ""cli-tools"", ""cyclonedx"", ""flatpak"", ""mac-app-store"", ""meta-package-manager"", ""package-manager"", ""package-manager-cli"", ""package-url"", ""php-composer"", ""pip"", ""pipx"", ""ruby-gem"", ""sbom"", ""spdx"", ""swiftbar"", ""swiftbar-plugin"", ""winget"", ""xbar"", ""xbar-plugin""]",609,48,22,limited
jxxghp/MoviePilot,python,3,1,1acf78342c33af260377dee94659b688f69c33a9,1acf78342c33af260377dee94659b688f69c33a9,https://github.com/jxxghp/MoviePilot.git,11,3,8,2023-05-31T12:06:46,[],11506,1443,134,experimental
jannikmi/timezonefinder,python,2,2,3c4253bd19a412d884b0b1012983b9f91ecdb857,4f6da3f39e30939ceb6079a1049efab0e7f0d36a,https://github.com/jannikmi/timezonefinder.git,24,16,8,2016-02-25T12:50:33,"[""coordinates"", ""geolocation"", ""latitude"", ""location"", ""longitude"", ""python"", ""timezone"", ""timezone-library"", ""timezone-picker"", ""timezones""]",536,76,32,consistent
knostic/OpenAnt,python,13,5,29036625049abb73e72895a0babd7c16da3d55cd,f710177e19e354469cd8d99af18948a6a03fcee4,https://github.com/knostic/OpenAnt.git,69,15,54,2026-02-26T05:39:13,"[""ai"", ""cyber"", ""cybersecurity"", ""sast""]",716,109,9,pervasive
kennethreitz/responder,python,9,8,77ae49aaef737d47cec44a8b7e311786c4dd8e9d,2acb0f81008ae7e0b43947ac2ac7ff39da9e0f37,https://github.com/kennethreitz/responder.git,87,26,61,2018-10-09T11:15:00,"[""falcon"", ""flask"", ""graphql"", ""http-framework"", ""microservices"", ""python"", ""web-services""]",3620,217,77,pervasive
kayba-ai/agentic-context-engine,python,10,5,7575ace0ccc07267fbf35b26d7638cf871601108,e1b2d4878541062861de55cf1440e039efb208c2,https://github.com/kayba-ai/agentic-context-engine.git,93,47,46,2025-10-15T03:36:20,"[""agent-learning"", ""agent-memory"", ""agents"", ""ai"", ""ai-agents"", ""ai-tools"", ""context-engineering"", ""llm"", ""machine-learning"", ""memory"", ""python""]",2528,299,15,consistent
kvesteri/sqlalchemy-continuum,python,0,0,,,https://github.com/kvesteri/sqlalchemy-continuum.git,3,2,1,2013-05-27T10:30:55,[],616,130,41,consistent
jlowin/fastmcp,python,60,20,c0d3313ac662c0b6da0bba770712034fa115b778,ba283ddb4c46789493e6fed5e2adc59c1ea76255,https://github.com/jlowin/fastmcp.git,187,90,97,2024-11-30T01:47:40,"[""agents"", ""fastmcp"", ""llms"", ""mcp"", ""mcp-clients"", ""mcp-servers"", ""mcp-tools"", ""model-context-protocol"", ""python""]",22827,1740,185,consistent
jellyfin/jellyfin-mpv-shim,python,165,89,4f14f2bc43b4ba187caed240771b25261c4fc6a9,61512fb17f8386d8de449764b97402976a8b8764,https://github.com/jellyfin/jellyfin-mpv-shim.git,543,245,298,2020-01-11T06:44:41,"[""jellyfin"", ""jellyfin-client"", ""mpv""]",2310,151,410,pervasive
