repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years,is_complete_addition
homeassistant-ai/ha-mcp,python,607642e21be926d1b8a4185f4ca0135a0a05abfc,tests/src/unit/test_bm25_search.py,smart_tools,pytest_decorator,243,250,6,pytest,2,per_test,1,1,0,3,0,0,https://github.com/homeassistant-ai/ha-mcp/blob/607642e21be926d1b8a4185f4ca0135a0a05abfc/tests/src/unit/test_bm25_search.py#L243-L250,claude,agent,feat,"def smart_tools(self):
        from unittest.mock import AsyncMock

        from ha_mcp.tools.smart_search import SmartSearchTools

        mock_client = AsyncMock()
        mock_client.get_states = AsyncMock(return_value=[])
        return SmartSearchTools(client=mock_client, fuzzy_threshold=60)",2026-04-11,0.5694729637234771,1
homeassistant-ai/ha-mcp,python,032d37b8c7311d06cf2d745a9c6f29c0d545fcd3,tests/src/unit/test_tools_utility_supervisor_logs.py,mock_client,pytest_decorator,35,43,9,pytest,2,per_test,1,2,0,2,0,0,https://github.com/homeassistant-ai/ha-mcp/blob/032d37b8c7311d06cf2d745a9c6f29c0d545fcd3/tests/src/unit/test_tools_utility_supervisor_logs.py#L35-L43,claude,agent,fix,"def mock_client():
    """"""HomeAssistantClient with stubbed internals — no real network.""""""
    with patch.object(HomeAssistantClient, ""__init__"", lambda self, **kwargs: None):
        client = HomeAssistantClient()
        client.base_url = ""http://test.local:8123""
        client.token = ""test-token""
        client.timeout = 30
        client.httpx_client = MagicMock()
        return client",2026-04-17,0.5859000684462696,1
homeassistant-ai/ha-mcp,python,032d37b8c7311d06cf2d745a9c6f29c0d545fcd3,tests/src/unit/test_tools_utility_supervisor_logs.py,client_with_logs,pytest_decorator,235,239,5,pytest,2,per_test,1,1,0,2,0,0,https://github.com/homeassistant-ai/ha-mcp/blob/032d37b8c7311d06cf2d745a9c6f29c0d545fcd3/tests/src/unit/test_tools_utility_supervisor_logs.py#L235-L239,claude,agent,fix,"def client_with_logs(self):
        """"""Client whose `get_addon_logs` is a configurable AsyncMock.""""""
        client = MagicMock()
        client.get_addon_logs = AsyncMock()
        return client",2026-04-17,0.5859000684462696,1
homeassistant-ai/ha-mcp,python,76922bf8035d5944570b565ab3fbea51942812f6,tests/addon/test_addon_startup.py,addon,pytest_decorator,92,93,2,pytest,0,per_test,1,1,0,0,0,0,https://github.com/homeassistant-ai/ha-mcp/blob/76922bf8035d5944570b565ab3fbea51942812f6/tests/addon/test_addon_startup.py#L92-L93,claude,agent,fix,"def addon(self):
        self.addon = _load_addon_start()",2026-04-24,0.6050650239561944,1
homeassistant-ai/ha-mcp,python,76922bf8035d5944570b565ab3fbea51942812f6,tests/addon/test_addon_startup.py,addon,pytest_decorator,170,171,2,pytest,0,per_test,1,1,0,0,0,0,https://github.com/homeassistant-ai/ha-mcp/blob/76922bf8035d5944570b565ab3fbea51942812f6/tests/addon/test_addon_startup.py#L170-L171,claude,agent,fix,"def addon(self):
        self.addon = _load_addon_start()",2026-04-24,0.6050650239561944,1
homeassistant-ai/ha-mcp,python,609c53665fa1df8404d853c107ed0c64f712f81c,tests/src/unit/test_reference_validator.py,service_index,pytest_decorator,298,302,5,pytest,0,per_test,1,1,0,0,0,0,https://github.com/homeassistant-ai/ha-mcp/blob/609c53665fa1df8404d853c107ed0c64f712f81c/tests/src/unit/test_reference_validator.py#L298-L302,claude,agent,fix,"def service_index(self) -> dict[str, set[str]]:
        return {
            ""light"": {""turn_on"", ""turn_off""},
            ""notify"": {""persistent_notification""},
        }",2026-04-24,0.6050650239561944,1
homeassistant-ai/ha-mcp,python,609c53665fa1df8404d853c107ed0c64f712f81c,tests/src/unit/test_reference_validator.py,entity_set,pytest_decorator,305,306,2,pytest,0,per_test,1,1,0,0,0,0,https://github.com/homeassistant-ai/ha-mcp/blob/609c53665fa1df8404d853c107ed0c64f712f81c/tests/src/unit/test_reference_validator.py#L305-L306,claude,agent,fix,"def entity_set(self) -> set[str]:
        return {""light.kitchen"", ""sensor.temp"", ""binary_sensor.motion""}",2026-04-24,0.6050650239561944,1
homeassistant-ai/ha-mcp,python,cd4f79e267c3c934e22ebed220621aa108b655ef,tests/src/unit/test_kill_signal_diagnostics.py,_reset_module_state,pytest_decorator,39,47,9,pytest,0,per_test,1,1,0,0,0,1,https://github.com/homeassistant-ai/ha-mcp/blob/cd4f79e267c3c934e22ebed220621aa108b655ef/tests/src/unit/test_kill_signal_diagnostics.py#L39-L47,claude,agent,feat,"def _reset_module_state():
    """"""Each test starts with a clean install state (idempotency tests need this).""""""
    ksd._handler_refs.clear()
    ksd._chained_handlers.clear()
    ksd._libc = None
    yield
    ksd._handler_refs.clear()
    ksd._chained_handlers.clear()
    ksd._libc = None",2026-05-04,0.6324435318275154,1
homeassistant-ai/ha-mcp,python,15b48bb23c9a7055d2bfbb680f6b4b44461ff81c,tests/src/e2e/tools/test_create_custom_tool.py,code_mode_enabled,pytest_decorator,31,44,14,pytest,0,per_module,2,2,1,0,4,1,https://github.com/homeassistant-ai/ha-mcp/blob/15b48bb23c9a7055d2bfbb680f6b4b44461ff81c/tests/src/e2e/tools/test_create_custom_tool.py#L31-L44,claude,agent,feat,"def code_mode_enabled(ha_container_with_fresh_config):
    """"""Enable code mode feature flag for the test module.""""""
    old_val = os.environ.get(FEATURE_FLAG)
    os.environ[FEATURE_FLAG] = ""true""
    # Reset cached settings so the new server reads the fresh env var
    import ha_mcp.config
    ha_mcp.config._settings = None
    logger.info(""Code mode feature flag enabled"")
    yield
    if old_val is not None:
        os.environ[FEATURE_FLAG] = old_val
    else:
        os.environ.pop(FEATURE_FLAG, None)
    ha_mcp.config._settings = None",2026-05-07,0.6406570841889117,1
homeassistant-ai/ha-mcp,python,15b48bb23c9a7055d2bfbb680f6b4b44461ff81c,tests/src/e2e/tools/test_create_custom_tool.py,_code_mode_server,pytest_decorator,48,58,10,pytest,0,per_module,1,1,2,2,0,1,https://github.com/homeassistant-ai/ha-mcp/blob/15b48bb23c9a7055d2bfbb680f6b4b44461ff81c/tests/src/e2e/tools/test_create_custom_tool.py#L48-L58,claude,agent,feat,"async def _code_mode_server(code_mode_enabled, ha_container_with_fresh_config):
    """"""Create a single MCP server with code mode enabled for the module.""""""
    from ha_mcp.client.rest_client import HomeAssistantClient
    from ha_mcp.server import HomeAssistantSmartMCPServer
    from tests.test_constants import TEST_TOKEN

    container_info = ha_container_with_fresh_config
    base_url = container_info[""base_url""]
    client = HomeAssistantClient(base_url=base_url, token=TEST_TOKEN)
    server = HomeAssistantSmartMCPServer(client=client)
    yield server",2026-05-07,0.6406570841889117,1
homeassistant-ai/ha-mcp,python,15b48bb23c9a7055d2bfbb680f6b4b44461ff81c,tests/src/e2e/tools/test_create_custom_tool.py,mcp_client_with_code_mode,pytest_decorator,62,69,7,pytest,0,per_test,1,2,1,1,0,1,https://github.com/homeassistant-ai/ha-mcp/blob/15b48bb23c9a7055d2bfbb680f6b4b44461ff81c/tests/src/e2e/tools/test_create_custom_tool.py#L62-L69,claude,agent,feat,"async def mcp_client_with_code_mode(_code_mode_server):
    """"""Create MCP client connected to the code-mode-enabled server.""""""
    from fastmcp import Client

    mcp_client = Client(_code_mode_server.mcp)
    async with mcp_client:
        logger.debug(""FastMCP client with code mode connected"")
        yield mcp_client",2026-05-07,0.6406570841889117,1
homeassistant-ai/ha-mcp,python,c465c3aef28d01966f63553cde54241c0bbd3695,tests/src/unit/test_tools_addons_array_patch.py,_registered_tool,pytest_decorator,24,46,18,pytest,1,per_test,1,2,0,1,0,0,https://github.com/homeassistant-ai/ha-mcp/blob/c465c3aef28d01966f63553cde54241c0bbd3695/tests/src/unit/test_tools_addons_array_patch.py#L24-L46,claude,agent,feat,"def _registered_tool():
    """"""Resolve the raw ha_manage_addon function from the @tool decorator stack.

    Shared by every TestHaManageAddon* class — they all need the same
    pre-registration unwrap to call the tool function directly.
    """"""
    from ha_mcp.tools.tools_addons import register_addon_tools

    captured: dict = {}

    class _MockMCP:
        def tool(self, *args, **kwargs):
            def deco(fn):
                captured.setdefault(fn.__name__, fn)
                return fn

            return deco

    register_addon_tools(_MockMCP(), client=AsyncMock())
    fn = captured[""ha_manage_addon""]
    while hasattr(fn, ""__wrapped__""):
        fn = fn.__wrapped__
    return fn",2026-05-15,0.6625598904859685,1
homeassistant-ai/ha-mcp,python,65253048bf905db4da0dec94cc640ebe13b9d015,tests/src/e2e/haos_only/test_webhook_proxy_addon.py,webhook_proxy_started,pytest_decorator,180,230,50,pytest,0,per_module,6,3,1,0,0,1,https://github.com/homeassistant-ai/ha-mcp/blob/65253048bf905db4da0dec94cc640ebe13b9d015/tests/src/e2e/haos_only/test_webhook_proxy_addon.py#L180-L230,claude,agent,test,"async def webhook_proxy_started(mcp_client: Any) -> Any:
    """"""Start the webhook-proxy addon for the duration of this module's tests.

    The bake leaves the addon installed but not started (boot=manual).
    This fixture brings it up at module scope so the per-test overhead
    is bounded to ""send hassio.addon_start once"". On teardown, stop the
    addon so sibling test modules that share the HAOS instance (only
    a concern in inaddon-tier dispatch) see the addon back in stopped
    state — preventing state contamination from start.py's writes to
    /config/.mcp_proxy_config.json across module boundaries.
    """"""
    result = await _addon_action(mcp_client, WEBHOOK_PROXY_SLUG, ""start"")
    assert result.get(""success""), (
        f""Fixture failed to start webhook-proxy addon: {result}""
    )
    await _wait_for_state(mcp_client, WEBHOOK_PROXY_SLUG, ""started"")
    # start.py writes the webhook path to stdout on first start; give
    # it a moment so the first test reads a populated log. Catch
    # _POLLING_TRANSIENT_ERRORS so a momentary MCP transport blip
    # during addon boot doesn't abort the fixture before the addon
    # has had a chance to log the path.
    deadline = time.monotonic() + _STATE_POLL_TIMEOUT
    seen_webhook = False
    while time.monotonic() < deadline:
        try:
            log_text = await _get_addon_logs(mcp_client, WEBHOOK_PROXY_SLUG)
        except _POLLING_TRANSIENT_ERRORS as exc:
            LOG.debug(""Transient ha_get_logs error during fixture wait: %s"", exc)
            await asyncio.sleep(_STATE_POLL_INTERVAL)
            continue
        if _extract_webhook_id(log_text):
            seen_webhook = True
            break
        await asyncio.sleep(_STATE_POLL_INTERVAL)
    assert seen_webhook, (
        f""Webhook-proxy did not log ``/api/webhook/<id>`` within ""
        f""{_STATE_POLL_TIMEOUT}s of start. Either start.py failed to ""
        f""reach _register_webhook or it crashed before emitting the ""
        f""line. Check /tmp/haos-diagnostics/webhook-proxy-addon.log on ""
        f""the runner.""
    )
    try:
        yield
    finally:
        try:
            await _addon_action(mcp_client, WEBHOOK_PROXY_SLUG, ""stop"")
            await _wait_for_state(
                mcp_client, WEBHOOK_PROXY_SLUG, STOPPED_STATES, timeout=30.0
            )
        except Exception:  # pragma: no cover - cleanup best-effort
            LOG.exception(""Teardown stop of webhook-proxy addon failed"")",2026-05-25,0.6899383983572895,1
homeassistant-ai/ha-mcp,python,00bdfbd5e91dba832a318cf15f4cb0421057c8d1,tests/src/unit/test_build_skill_content.py,fake_skills_dir,pytest_decorator,43,65,23,pytest,0,per_test,1,1,1,0,0,0,https://github.com/homeassistant-ai/ha-mcp/blob/00bdfbd5e91dba832a318cf15f4cb0421057c8d1/tests/src/unit/test_build_skill_content.py#L43-L65,claude,agent,feat,"def fake_skills_dir(tmp_path: Path) -> Path:
    """"""Build a fake home-assistant-best-practices skill with reference files
    structured so section-extraction tests have anchors to target.""""""
    skill = tmp_path / ""home-assistant-best-practices""
    refs = skill / ""references""
    refs.mkdir(parents=True)
    (skill / ""SKILL.md"").write_text(""# best practices\n"")
    (refs / ""automation-patterns.md"").write_text(
        ""# Automation Patterns\n""
        ""\n""
        ""Top intro prose.\n""
        ""\n""
        ""## Native Conditions\n""
        ""\n""
        ""Native conditions are validated at config load.\n""
        ""\n""
        ""## Trigger Types\n""
        ""\n""
        ""Trigger types are event-driven.\n""
    )
    (refs / ""template-guidelines.md"").write_text(""# templates\n"")
    (refs / ""helper-selection.md"").write_text(""# helpers\n"")
    return tmp_path",2026-05-30,0.70362765229295,1
homeassistant-ai/ha-mcp,python,00bdfbd5e91dba832a318cf15f4cb0421057c8d1,tests/src/unit/test_build_skill_content.py,patched_get_skills_dir,pytest_decorator,69,74,6,pytest,1,per_test,1,2,1,0,0,1,https://github.com/homeassistant-ai/ha-mcp/blob/00bdfbd5e91dba832a318cf15f4cb0421057c8d1/tests/src/unit/test_build_skill_content.py#L69-L74,claude,agent,feat,"def patched_get_skills_dir(fake_skills_dir: Path):
    """"""Patch get_skills_dir so build_skill_content sees the fake skills root.""""""
    with patch(
        ""ha_mcp.utils.skill_loader.get_skills_dir"", return_value=fake_skills_dir
    ):
        yield",2026-05-30,0.70362765229295,1
homeassistant-ai/ha-mcp,python,00bdfbd5e91dba832a318cf15f4cb0421057c8d1,tests/src/unit/test_skill_loader.py,fake_skills_dir,pytest_decorator,21,29,9,pytest,0,per_test,1,1,1,0,0,0,https://github.com/homeassistant-ai/ha-mcp/blob/00bdfbd5e91dba832a318cf15f4cb0421057c8d1/tests/src/unit/test_skill_loader.py#L21-L29,claude,agent,feat,"def fake_skills_dir(tmp_path: Path) -> Path:
    """"""Build a fake skills directory with one skill and two reference files.""""""
    skill = tmp_path / ""home-assistant-best-practices""
    refs = skill / ""references""
    refs.mkdir(parents=True)
    (skill / ""SKILL.md"").write_text(""# top level\n"")
    (refs / ""automation-patterns.md"").write_text(""# patterns\nuse native\n"")
    (refs / ""template-guidelines.md"").write_text(""# templates\navoid them\n"")
    return tmp_path",2026-05-30,0.70362765229295,1
homeassistant-ai/ha-mcp,python,c7fb02461c1ccb3b0799c1eed47488fdec0826c4,tests/src/unit/test_settings_ui.py,_reset_http_settings_prefix,pytest_decorator,387,395,8,pytest,0,per_test,1,1,0,0,0,1,https://github.com/homeassistant-ai/ha-mcp/blob/c7fb02461c1ccb3b0799c1eed47488fdec0826c4/tests/src/unit/test_settings_ui.py#L387-L395,claude,agent,feat,"def _reset_http_settings_prefix(self):
        # _http_settings_prefix is process-global; isolate each test so the
        # recording assertions below are not order-dependent (issue #1458).
        import ha_mcp.settings_ui as _su

        saved = _su._http_settings_prefix
        _su._http_settings_prefix = None
        yield
        _su._http_settings_prefix = saved",2026-06-01,0.7091033538672142,1
homeassistant-ai/ha-mcp,python,2248097fa9e2f7f7734019219b1b12ff27229f33,tests/src/unit/test_oauth_metadata_http.py,oauth_app,pytest_decorator,41,58,16,pytest,1,per_test,1,1,2,2,0,0,https://github.com/homeassistant-ai/ha-mcp/blob/2248097fa9e2f7f7734019219b1b12ff27229f33/tests/src/unit/test_oauth_metadata_http.py#L41-L58,claude,agent,test,"def oauth_app(tmp_path, monkeypatch):
    """"""Assemble an OAuth-enabled ASGI app (FastMCP + our provider).

    Builds the app the way the production server does in the ways that matter for
    metadata discovery: attach the provider to ``mcp.auth`` and build with
    ``stateless_http=True`` (which avoids needing the MCP session lifespan that the
    plain well-known GET routes do not use). The production entrypoint
    (``_run_oauth_server``) reaches the same assembled app via ``run_async``; the
    extra wiring it adds — HA client, landing/settings routes — is irrelevant here.

    Constructing the provider persists an HMAC secret (and any registered
    clients) under ``get_data_dir()``, so redirect it to a temp dir to keep the
    test hermetic — mirrors the ``isolate_data_dir`` fixture in ``test_oauth.py``.
    """"""
    monkeypatch.setattr(""ha_mcp.auth.provider.get_data_dir"", lambda: tmp_path)
    server = FastMCP(""test"")
    server.auth = HomeAssistantOAuthProvider(base_url=BASE_URL)
    return server.http_app(path=""/mcp"", stateless_http=True)",2026-06-08,0.7282683093771389,1
homeassistant-ai/ha-mcp,python,f89299f6af1fb995b1ddbfeb3af7f95a25e2e201,tests/src/unit/test_rest_client_retry.py,client,pytest_decorator,23,33,11,pytest,2,per_test,1,2,0,2,0,0,https://github.com/homeassistant-ai/ha-mcp/blob/f89299f6af1fb995b1ddbfeb3af7f95a25e2e201/tests/src/unit/test_rest_client_retry.py#L23-L33,claude,agent,fix,"def client():
    """"""``HomeAssistantClient`` with stubbed internals — no real network.""""""
    with patch.object(HomeAssistantClient, ""__init__"", lambda self, **kwargs: None):
        c = HomeAssistantClient()
        c.base_url = ""http://test.local:8123""
        c.token = ""test-token""
        c.timeout = 30
        c.verify_ssl = True
        c.httpx_client = MagicMock()
        c._supervised_detected = None
        return c",2026-06-14,0.7446954140999316,1
homeassistant-ai/ha-mcp,python,cf2f365bac9f2a36722f36eff7bd906ac82f68f0,tests/addon/test_webhook_proxy.py,mod,pytest_decorator,1232,1233,2,pytest,0,per_test,1,1,0,0,0,0,https://github.com/homeassistant-ai/ha-mcp/blob/cf2f365bac9f2a36722f36eff7bd906ac82f68f0/tests/addon/test_webhook_proxy.py#L1232-L1233,claude,agent,feat,"def mod(self):
        return _import_mcp_proxy()",2026-06-15,0.7474332648870636,1
homeassistant-ai/ha-mcp,python,cf2f365bac9f2a36722f36eff7bd906ac82f68f0,tests/addon/test_webhook_proxy.py,hass,pytest_decorator,1236,1244,7,pytest,2,per_test,1,1,0,2,0,0,https://github.com/homeassistant-ai/ha-mcp/blob/cf2f365bac9f2a36722f36eff7bd906ac82f68f0/tests/addon/test_webhook_proxy.py#L1236-L1244,claude,agent,feat,"def hass(self):
        h = MagicMock()
        h.data = {}

        async def fake_executor(func, *args):
            return func(*args)

        h.async_add_executor_job = AsyncMock(side_effect=fake_executor)
        return h",2026-06-15,0.7474332648870636,1
homeassistant-ai/ha-mcp,python,cf2f365bac9f2a36722f36eff7bd906ac82f68f0,tests/addon/test_webhook_proxy.py,_reset_logger_level,pytest_decorator,1247,1256,10,pytest,0,per_test,1,1,1,0,0,1,https://github.com/homeassistant-ai/ha-mcp/blob/cf2f365bac9f2a36722f36eff7bd906ac82f68f0/tests/addon/test_webhook_proxy.py#L1247-L1256,claude,agent,feat,"def _reset_logger_level(self, mod):
        # _LOGGER (and the level we may set on it) is a process-global singleton,
        # so state set by one test can leak into the next. Reset the level and
        # the ""we raised it"" flag around every test so the level assertions stay
        # deterministic.
        mod._LOGGER.setLevel(logging.NOTSET)
        mod._LOGGER_LEVEL_RAISED = False
        yield
        mod._LOGGER.setLevel(logging.NOTSET)
        mod._LOGGER_LEVEL_RAISED = False",2026-06-15,0.7474332648870636,1
homeassistant-ai/ha-mcp,python,0db386cb100ecf74bb5b4693d5ece36c2ed81e2b,tests/addon/test_webhook_proxy.py,_skip_on_stable,pytest_decorator,4452,4454,3,pytest,0,per_test,2,2,1,0,0,0,https://github.com/homeassistant-ai/ha-mcp/blob/0db386cb100ecf74bb5b4693d5ece36c2ed81e2b/tests/addon/test_webhook_proxy.py#L4452-L4454,claude,agent,feat,"def _skip_on_stable(self, _webhook_proxy_variant):
        if not _ha_auth_supported():
            pytest.skip(""flavor does not ship ha_auth (auth_native) yet"")",2026-07-03,0.7967145790554415,1
homeassistant-ai/ha-mcp,python,0db386cb100ecf74bb5b4693d5ece36c2ed81e2b,tests/addon/test_webhook_proxy.py,hass,pytest_decorator,4457,4467,9,pytest,4,per_test,1,1,0,4,0,0,https://github.com/homeassistant-ai/ha-mcp/blob/0db386cb100ecf74bb5b4693d5ece36c2ed81e2b/tests/addon/test_webhook_proxy.py#L4457-L4467,claude,agent,feat,"def hass(self):
        h = MagicMock()
        h.data = {}
        h.http = MagicMock()
        h.http.register_view = MagicMock()

        async def fake_executor(func, *args):
            return func(*args)

        h.async_add_executor_job = AsyncMock(side_effect=fake_executor)
        return h",2026-07-03,0.7967145790554415,1
homeassistant-ai/ha-mcp,python,0db386cb100ecf74bb5b4693d5ece36c2ed81e2b,tests/addon/test_webhook_proxy.py,_skip_on_stable,pytest_decorator,5334,5336,3,pytest,0,per_test,2,2,1,0,0,0,https://github.com/homeassistant-ai/ha-mcp/blob/0db386cb100ecf74bb5b4693d5ece36c2ed81e2b/tests/addon/test_webhook_proxy.py#L5334-L5336,claude,agent,feat,"def _skip_on_stable(self, _webhook_proxy_variant):
        if not _ha_auth_supported():
            pytest.skip(""flavor does not ship ha_auth (_resolve_oauth_mode) yet"")",2026-07-03,0.7967145790554415,1
homeassistant-ai/ha-mcp,python,0db386cb100ecf74bb5b4693d5ece36c2ed81e2b,tests/addon/test_webhook_proxy.py,start,pytest_decorator,5339,5340,2,pytest,0,per_test,1,1,0,0,0,0,https://github.com/homeassistant-ai/ha-mcp/blob/0db386cb100ecf74bb5b4693d5ece36c2ed81e2b/tests/addon/test_webhook_proxy.py#L5339-L5340,claude,agent,feat,"def start(self):
        return _import_start()",2026-07-03,0.7967145790554415,1
homeassistant-ai/ha-mcp,python,0db386cb100ecf74bb5b4693d5ece36c2ed81e2b,tests/addon/test_webhook_proxy.py,_skip_on_stable,pytest_decorator,5417,5419,3,pytest,0,per_test,2,2,1,0,0,0,https://github.com/homeassistant-ai/ha-mcp/blob/0db386cb100ecf74bb5b4693d5ece36c2ed81e2b/tests/addon/test_webhook_proxy.py#L5417-L5419,claude,agent,feat,"def _skip_on_stable(self, _webhook_proxy_variant):
        if not _ha_auth_supported():
            pytest.skip(""flavor does not ship ha_auth start.py support yet"")",2026-07-03,0.7967145790554415,1
homeassistant-ai/ha-mcp,python,342cfcf8b2d8ac24fceea7354651dfb3c93a4f9d,tests/src/unit/conftest.py,_restore_fastmcp_host_origin_guard,pytest_decorator,96,122,25,pytest,0,per_test,6,2,0,0,4,1,https://github.com/homeassistant-ai/ha-mcp/blob/342cfcf8b2d8ac24fceea7354651dfb3c93a4f9d/tests/src/unit/conftest.py#L96-L122,claude,agent,fix,"def _restore_fastmcp_host_origin_guard():
    """"""Restore fastmcp's Host/Origin guard env var + setting after each test.

    ``transport_security.ensure_host_origin_guard_default_off`` runs for real in
    server-creation paths some unit tests exercise (e.g. via ``_create_server``)
    and writes ``os.environ`` and the fastmcp settings singleton directly, which
    ``monkeypatch`` cannot revert. Snapshot and restore both so those mutations do
    not leak across tests once fastmcp exposes the guard (>= 3.4.3).
    """"""
    env_key = ""FASTMCP_HTTP_HOST_ORIGIN_PROTECTION""
    attr = ""http_host_origin_protection""
    prev_env = os.environ.get(env_key)
    try:
        import fastmcp

        settings = getattr(fastmcp, ""settings"", None)
    except ImportError:
        settings = None
    has_attr = settings is not None and hasattr(settings, attr)
    prev_setting = getattr(settings, attr) if has_attr else None
    yield
    if prev_env is None:
        os.environ.pop(env_key, None)
    else:
        os.environ[env_key] = prev_env
    if has_attr:
        setattr(settings, attr, prev_setting)",2026-07-06,0.8049281314168378,1
homeassistant-ai/ha-mcp,python,d3295a8028febc39deba1075e7082d8ee4690f80,tests/src/e2e/workflows/embedded/test_embedded_update_path.py,update_path_ha,pytest_decorator,483,579,86,pytest,0,per_module,9,4,1,5,8,1,https://github.com/homeassistant-ai/ha-mcp/blob/d3295a8028febc39deba1075e7082d8ee4690f80/tests/src/e2e/workflows/embedded/test_embedded_update_path.py#L483-L579,claude,agent,test,"def update_path_ha(request):
    """"""Boot a dedicated HA container: component + PyPI server, phase-1 ready.

    Parametrized over the component source (rationale in the module docstring):

    - ``stable``: the ``ha_mcp_tools`` component at the released ``stable`` git
      tag (git-archive export) — proves a new server release won't break existing
      installs.
    - ``head``: the working tree's ``custom_components/ha_mcp_tools`` (the same
      source conftest's ``_install_custom_component`` copies) — proves the PR's
      own component update machinery still works.

    Both containers run sequentially in one job. Yields a context dict once the
    PyPI-installed in-process server answers its webhook; the sentinel wheel is
    already staged under ``/config`` for the test's options-flow update.
    """"""
    docker_error = _docker_probe_error()
    if docker_error is not None:
        # The module-level skipif guarantees this fixture only runs with
        # E2E_UPDATE_PATH=1 — the dedicated lane, which REQUIRES Docker. A skip
        # here would let the required gate go green while the lane tested nothing,
        # so FAIL (with the captured probe error) instead of skipping.
        pytest.fail(
            f""Docker is required for the update-path e2e lane but the daemon ""
            f""probe failed: {docker_error}""
        )

    from testcontainers.core.container import DockerContainer

    work_dir = Path(tempfile.mkdtemp(prefix=""ha_mcp_update_path_""))
    config_path = Path(tempfile.mkdtemp(prefix=""ha_mcp_update_path_cfg_""))
    container: Any = None
    try:
        if request.param == ""stable"":
            component_src = _export_released_component(work_dir / ""released"")
        else:
            # Working-tree component, sourced the same way conftest's
            # _install_custom_component does (the copytree in _seed_config below
            # installs it into the container's custom_components).
            component_src = _REPO_ROOT / ""custom_components"" / _DOMAIN
            if not component_src.is_dir():
                pytest.fail(f""working-tree component not found at {component_src}"")

        try:
            wheel, sentinel = _build_sentinel_wheel(work_dir / ""wheel"")
        except (subprocess.CalledProcessError, subprocess.TimeoutExpired) as err:
            # FAIL, not skip: a wheel that cannot be built is a real regression
            # this lane exists to catch. Surface the build stderr so it is
            # actionable.
            stderr = (getattr(err, ""stderr"", """") or """").strip()
            pytest.fail(f""could not build the sentinel wheel: {err}\nstderr:\n{stderr}"")

        shutil.copy2(wheel, config_path / wheel.name)
        _seed_config(config_path, component_src)

        container = (
            DockerContainer(HA_TEST_IMAGE)
            .with_exposed_ports(8123)
            .with_volume_mapping(str(config_path), ""/config"", ""rw"")
            .with_env(""TZ"", ""UTC"")
        )
        container.start()

        host = container.get_container_host_ip()
        port = container.get_exposed_port(8123)
        base_url = f""http://{host}:{port}""
        headers = {""Authorization"": f""Bearer {TEST_TOKEN}""}

        _wait_http_ok(f""{base_url}/api/"", headers, _API_READY_TIMEOUT_S)

        phase1_version, _ = _wait_for_server(base_url, _PHASE1_READY_TIMEOUT_S)
        # Reject the ""unknown"" fallback as well as None: a server that answers
        # initialize but reports no real version has not finished importing, so
        # its baseline is not a usable transition anchor.
        if phase1_version in (None, ""unknown""):
            raise AssertionError(
                ""the PyPI-installed in-process server never reported a usable ""
                f""version within {_PHASE1_READY_TIMEOUT_S}s (got ""
                f""{phase1_version!r}). Container logs:\n{_dump_logs(container)}""
            )
        yield {
            ""base_url"": base_url,
            ""entry_id"": _ENTRY_ID,
            ""sentinel_version"": sentinel,
            ""wheel_name"": wheel.name,
            ""phase1_version"": phase1_version,
            ""container"": container,
        }
    finally:
        if container is not None:
            with contextlib.suppress(Exception):
                container.stop()
        # Container is stopped (or never started), so the /config bind mount is
        # released — safe to drop the host temp dirs. Best-effort: a leftover dir
        # is harmless, so ignore_errors.
        shutil.rmtree(work_dir, ignore_errors=True)
        shutil.rmtree(config_path, ignore_errors=True)",2026-07-10,0.8158795345653662,1
homeassistant-ai/ha-mcp,python,c4a367a6d5290e0d83ea7cc4088da2c7ad1b73d7,tests/src/unit/test_oauth.py,reset_manager,pytest_decorator,1659,1664,5,pytest,0,per_test,1,1,0,0,0,1,https://github.com/homeassistant-ai/ha-mcp/blob/c4a367a6d5290e0d83ea7cc4088da2c7ad1b73d7/tests/src/unit/test_oauth.py#L1659-L1664,claude,agent,fix,"def reset_manager(self):
        from ha_mcp.client.websocket_client import WebSocketManager

        WebSocketManager._instance = None
        yield
        WebSocketManager._instance = None",2026-07-12,0.8213552361396304,1
homeassistant-ai/ha-mcp,python,161123685603c0f02fc6cf228d9e3425c98ea237,tests/src/unit/test_usage_logger.py,reset_global_logger,pytest_decorator,259,262,4,pytest,0,per_test,1,1,0,0,0,1,https://github.com/homeassistant-ai/ha-mcp/blob/161123685603c0f02fc6cf228d9e3425c98ea237/tests/src/unit/test_usage_logger.py#L259-L262,claude,agent,fix,"def reset_global_logger(self):
        shutdown_usage_logger()
        yield
        shutdown_usage_logger()",2026-07-26,0.8596851471594799,1
