repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years,is_complete_addition
jellyfin/jellyfin-mpv-shim,python,76301d2b916fe5b27ef7a51f445dfea9674ec090,tests/test_mpvtk_browser_shell.py,setUp,unittest_setup,572,576,5,unittest,0,per_test,1,1,0,3,0,0,https://github.com/jellyfin/jellyfin-mpv-shim/blob/76301d2b916fe5b27ef7a51f445dfea9674ec090/tests/test_mpvtk_browser_shell.py#L572-L576,claude,agent,none,"def setUp(self):
        self.ctl = FakeController()
        self.b = MpvtkBrowser(app=None, source=FakeSource(),
                              controller=self.ctl)
        self.b._pool = _SyncPool()",2026-07-19,6.5160848733744015,1
jellyfin/jellyfin-mpv-shim,python,f36f09acbde4f49309a90181b9f8dcfdaf8bfe98,tests/test_mpvtk_browser_shell.py,setUp,unittest_setup,617,621,5,unittest,0,per_test,1,1,0,3,0,0,https://github.com/jellyfin/jellyfin-mpv-shim/blob/f36f09acbde4f49309a90181b9f8dcfdaf8bfe98/tests/test_mpvtk_browser_shell.py#L617-L621,claude,agent,none,"def setUp(self):
        self.ctl = FakeController()
        self.b = MpvtkBrowser(app=None, source=FakeSource(),
                              controller=self.ctl)
        self.b._pool = _SyncPool()",2026-07-19,6.5160848733744015,1
jellyfin/jellyfin-mpv-shim,python,7cd1e82d0d6b8dcae5918918d0168e50b8cd2991,tests/test_mpvtk_browser_shell.py,setUp,unittest_setup,471,473,3,unittest,0,per_test,1,1,0,2,0,0,https://github.com/jellyfin/jellyfin-mpv-shim/blob/7cd1e82d0d6b8dcae5918918d0168e50b8cd2991/tests/test_mpvtk_browser_shell.py#L471-L473,claude,agent,none,"def setUp(self):
        self.b = MpvtkBrowser(app=None, source=FakeSource())
        self.b._pool = _SyncPool()",2026-07-19,6.5160848733744015,1
jellyfin/jellyfin-mpv-shim,python,7588d1bb68c5e2a6d0e87ad04cd43cf2ce090271,tests/test_mpvtk_browser_shell.py,setUp,unittest_setup,620,624,5,unittest,0,per_test,1,1,0,3,0,0,https://github.com/jellyfin/jellyfin-mpv-shim/blob/7588d1bb68c5e2a6d0e87ad04cd43cf2ce090271/tests/test_mpvtk_browser_shell.py#L620-L624,claude,agent,none,"def setUp(self):
        self.ctl = FakeController()
        self.b = MpvtkBrowser(app=None, source=FakeSource(),
                              controller=self.ctl)
        self.b._pool = _SyncPool()",2026-07-19,6.5160848733744015,1
jellyfin/jellyfin-mpv-shim,python,b907b34486127bb38948f53113adf38456327c30,tests/test_mpvtk_browser_shell.py,setUp,unittest_setup,638,642,5,unittest,0,per_test,1,1,0,3,0,0,https://github.com/jellyfin/jellyfin-mpv-shim/blob/b907b34486127bb38948f53113adf38456327c30/tests/test_mpvtk_browser_shell.py#L638-L642,claude,agent,none,"def setUp(self):
        self.ctl = FakeController()
        self.b = MpvtkBrowser(app=None, source=FakeSource(),
                              controller=self.ctl)
        self.b._pool = _SyncPool()",2026-07-19,6.5160848733744015,1
jellyfin/jellyfin-mpv-shim,python,dea4869c337f2fb91d30ff6a6789aa028f9549e1,tests/test_mpvtk_browser_shell.py,setUp,unittest_setup,949,958,10,unittest,0,per_test,2,1,0,2,0,0,https://github.com/jellyfin/jellyfin-mpv-shim/blob/dea4869c337f2fb91d30ff6a6789aa028f9549e1/tests/test_mpvtk_browser_shell.py#L949-L958,claude,agent,none,"def setUp(self):
        self.b = MpvtkBrowser(app=None, source=FakeSource())
        self.b._pool = _SyncPool()
        self.b.navigate({""kind"": ""grid"", ""server"": ""srv1"",
                         ""parent_id"": ""lib1"", ""title"": ""Movies""})
        # A library far taller than one screen.
        self.b.route[""_items""] = [
            {""Id"": ""g%d"" % i, ""Name"": ""Item %d"" % i, ""Type"": ""Movie""}
            for i in range(600)]
        self.b.route[""_total""] = 600",2026-07-19,6.5160848733744015,1
jellyfin/jellyfin-mpv-shim,python,dea4869c337f2fb91d30ff6a6789aa028f9549e1,tests/test_mpvtk_browser_shell.py,setUp,unittest_setup,987,989,3,unittest,0,per_test,1,1,0,2,0,0,https://github.com/jellyfin/jellyfin-mpv-shim/blob/dea4869c337f2fb91d30ff6a6789aa028f9549e1/tests/test_mpvtk_browser_shell.py#L987-L989,claude,agent,none,"def setUp(self):
        self.b = MpvtkBrowser(app=None, source=FakeSource())
        self.b._pool = _SyncPool()",2026-07-19,6.5160848733744015,1
jellyfin/jellyfin-mpv-shim,python,93e5c8102f6471fa3f1374f63d8ccde14da0de37,tests/integration/test_mpv_lifecycle.py,setUp,unittest_setup,463,468,6,unittest,0,per_test,1,1,0,0,0,1,https://github.com/jellyfin/jellyfin-mpv-shim/blob/93e5c8102f6471fa3f1374f63d8ccde14da0de37/tests/integration/test_mpv_lifecycle.py#L463-L468,claude,agent,none,"def setUp(self):
        self.settings = player_module.settings
        self._saved = (self.settings.fullscreen,
                       self.settings.browser_fullscreen)
        self.settings.save = lambda: None
        self.addCleanup(self._restore)",2026-07-19,6.5160848733744015,1
jellyfin/jellyfin-mpv-shim,python,d254815ef217000db886a7c0c8be43503bbaa878,tests/test_mpvtk_browser_shell.py,setUp,unittest_setup,2018,2026,9,unittest,0,per_test,1,1,0,4,0,0,https://github.com/jellyfin/jellyfin-mpv-shim/blob/d254815ef217000db886a7c0c8be43503bbaa878/tests/test_mpvtk_browser_shell.py#L2018-L2026,claude,agent,none,"def setUp(self):
        from jellyfin_mpv_shim.mpvtk_browser import theme
        self.theme = theme
        self.ACCENT_FAMILY = {theme.ACCENT, theme.ACCENT_HOVER,
                              theme.ACCENT_SOFT}
        self.ctl = FakeController()
        self.b = MpvtkBrowser(app=None, source=FakeSource(),
                              controller=self.ctl, config=FakeConfig())
        self.b._pool = _SyncPool()",2026-07-19,6.5160848733744015,1
jellyfin/jellyfin-mpv-shim,python,a93e34b893d152d69ac9d20688fe1b81e663eb0e,tests/test_mpvtk_browser_shell.py,setUp,unittest_setup,2107,2116,10,unittest,0,per_test,2,1,0,3,0,0,https://github.com/jellyfin/jellyfin-mpv-shim/blob/a93e34b893d152d69ac9d20688fe1b81e663eb0e/tests/test_mpvtk_browser_shell.py#L2107-L2116,claude,agent,none,"def setUp(self):
        self.b = MpvtkBrowser(app=None, source=FakeSource(),
                              controller=FakeController())
        self.b._pool = _SyncPool()
        self.tracks = [{""Id"": ""t%d"" % i, ""Name"": ""Track %d"" % i,
                        ""Type"": ""Audio"", ""IndexNumber"": i + 1,
                        ""RunTimeTicks"": 2000000000} for i in range(400)]
        # _track_list reads _size when it computes the virtual window, so it
        # has to be set before the tree is built, not just before layout.
        self.b._size = (1280, 720)",2026-07-19,6.5160848733744015,1
jellyfin/jellyfin-mpv-shim,python,d933b6fea1770564ff50b231a5d0410498aab004,tests/test_mpvtk_browser_shell.py,setUp,unittest_setup,2245,2248,4,unittest,0,per_test,1,1,0,3,0,0,https://github.com/jellyfin/jellyfin-mpv-shim/blob/d933b6fea1770564ff50b231a5d0410498aab004/tests/test_mpvtk_browser_shell.py#L2245-L2248,claude,agent,none,"def setUp(self):
        self.b = MpvtkBrowser(app=None, source=FakeSource(),
                              controller=FakeController())
        self.b._pool = _SyncPool()",2026-07-19,6.5160848733744015,1
jellyfin/jellyfin-mpv-shim,python,d933b6fea1770564ff50b231a5d0410498aab004,tests/test_mpvtk_browser_shell.py,setUp,unittest_setup,2282,2285,4,unittest,0,per_test,1,1,0,3,0,0,https://github.com/jellyfin/jellyfin-mpv-shim/blob/d933b6fea1770564ff50b231a5d0410498aab004/tests/test_mpvtk_browser_shell.py#L2282-L2285,claude,agent,none,"def setUp(self):
        self.b = MpvtkBrowser(app=None, source=FakeSource(),
                              controller=FakeController())
        self.b._pool = _SyncPool()",2026-07-19,6.5160848733744015,1
jellyfin/jellyfin-mpv-shim,python,300bad29eb4626ef46c117604c5876b67429e182,tests/test_mpvtk_browser_shell.py,setUp,unittest_setup,2921,2924,4,unittest,0,per_test,1,1,0,3,0,0,https://github.com/jellyfin/jellyfin-mpv-shim/blob/300bad29eb4626ef46c117604c5876b67429e182/tests/test_mpvtk_browser_shell.py#L2921-L2924,claude,agent,none,"def setUp(self):
        self.thumbs = FakeThumbs()
        self.b = MpvtkBrowser(app=None, source=FakeSource(),
                              thumbs=self.thumbs)",2026-07-19,6.5160848733744015,1
jellyfin/jellyfin-mpv-shim,python,300bad29eb4626ef46c117604c5876b67429e182,tests/test_mpvtk_browser_shell.py,setUp,unittest_setup,2986,2991,6,unittest,0,per_test,2,1,0,2,0,0,https://github.com/jellyfin/jellyfin-mpv-shim/blob/300bad29eb4626ef46c117604c5876b67429e182/tests/test_mpvtk_browser_shell.py#L2986-L2991,claude,agent,none,"def setUp(self):
        self.b = MpvtkBrowser(app=None, source=FakeSource())
        self.b._size = (1280, 720)
        self.built = []
        self.b._art_cell = lambda tr, size=28: self.built.append(
            tr.get(""Id"")) or self.b._art_placeholder(size)",2026-07-19,6.5160848733744015,1
jellyfin/jellyfin-mpv-shim,python,7e3e9318cb09445386cd5ee50ea8424c8f6daf38,tests/test_mpvtk_browser_shell.py,setUp,unittest_setup,3042,3044,3,unittest,0,per_test,1,1,0,2,0,0,https://github.com/jellyfin/jellyfin-mpv-shim/blob/7e3e9318cb09445386cd5ee50ea8424c8f6daf38/tests/test_mpvtk_browser_shell.py#L3042-L3044,claude,agent,none,"def setUp(self):
        self.b = MpvtkBrowser(app=None, source=FakeSource())
        self.route = {""kind"": ""detail"", ""server"": ""srv1""}",2026-07-19,6.5160848733744015,1
jellyfin/jellyfin-mpv-shim,python,a084204a87b28c342b31b44eaf7c9be07c4f21cd,tests/test_mpvtk_browser_shell.py,setUp,unittest_setup,3184,3185,2,unittest,0,per_test,1,1,0,2,0,0,https://github.com/jellyfin/jellyfin-mpv-shim/blob/a084204a87b28c342b31b44eaf7c9be07c4f21cd/tests/test_mpvtk_browser_shell.py#L3184-L3185,claude,agent,none,"def setUp(self):
        self.b = MpvtkBrowser(app=None, source=FakeSource())",2026-07-19,6.5160848733744015,1
jellyfin/jellyfin-mpv-shim,python,5305cb407db583e99c3da26c8679476fb6291f6e,tests/test_mpvtk_browser_shell.py,setUp,unittest_setup,3231,3232,2,unittest,0,per_test,1,1,0,2,0,0,https://github.com/jellyfin/jellyfin-mpv-shim/blob/5305cb407db583e99c3da26c8679476fb6291f6e/tests/test_mpvtk_browser_shell.py#L3231-L3232,claude,agent,none,"def setUp(self):
        self.b = MpvtkBrowser(app=None, source=FakeSource())",2026-07-19,6.5160848733744015,1
jellyfin/jellyfin-mpv-shim,python,492c535fd65a128e21b6a4a213c2ea2ed227e3ae,tests/test_mpvtk_browser_shell.py,setUp,unittest_setup,3363,3367,5,unittest,0,per_test,1,1,0,1,0,0,https://github.com/jellyfin/jellyfin-mpv-shim/blob/492c535fd65a128e21b6a4a213c2ea2ed227e3ae/tests/test_mpvtk_browser_shell.py#L3363-L3367,claude,agent,none,"def setUp(self):
        self.src = _FailingSource()
        self.b = MpvtkBrowser(app=None, source=self.src)
        self.b._pool = _SyncPool()
        self.b.server = ""srv1""",2026-07-19,6.5160848733744015,1
jellyfin/jellyfin-mpv-shim,python,6a70e0568266dfba96bc1d899ba065c9b7d12516,tests/test_mpvtk_browser_shell.py,setUp,unittest_setup,3470,3477,8,unittest,0,per_test,1,1,0,3,0,0,https://github.com/jellyfin/jellyfin-mpv-shim/blob/6a70e0568266dfba96bc1d899ba065c9b7d12516/tests/test_mpvtk_browser_shell.py#L3470-L3477,claude,agent,none,"def setUp(self):
        self.ctl = FakeController()
        self.plays = []
        self.ctl.play_list = lambda ids, srv, i, **kw: self.plays.append(
            (list(ids), i, kw.get(""offset_ticks"")))
        self.b = MpvtkBrowser(app=None, source=FakeSource(),
                              controller=self.ctl)
        self.b._pool = _SyncPool()",2026-07-19,6.5160848733744015,1
jellyfin/jellyfin-mpv-shim,python,5ae50271b0db1f8df39462408b599b425c40bc26,tests/test_mpvtk_browser_shell.py,setUp,unittest_setup,3842,3844,3,unittest,0,per_test,1,1,0,2,0,0,https://github.com/jellyfin/jellyfin-mpv-shim/blob/5ae50271b0db1f8df39462408b599b425c40bc26/tests/test_mpvtk_browser_shell.py#L3842-L3844,claude,agent,none,"def setUp(self):
        self.b = MpvtkBrowser(app=None, source=FakeSource())
        self.b._pool = _SyncPool()",2026-07-19,6.5160848733744015,1
jellyfin/jellyfin-mpv-shim,python,3bd76a65fe732d1c358a6da6de93668f9b2a36b0,tests/test_mpvtk_browser_shell.py,setUp,unittest_setup,3872,3873,2,unittest,0,per_test,1,1,0,2,0,0,https://github.com/jellyfin/jellyfin-mpv-shim/blob/3bd76a65fe732d1c358a6da6de93668f9b2a36b0/tests/test_mpvtk_browser_shell.py#L3872-L3873,claude,agent,none,"def setUp(self):
        self.b = MpvtkBrowser(app=None, source=FakeSource())",2026-07-19,6.5160848733744015,1
jellyfin/jellyfin-mpv-shim,python,3bd76a65fe732d1c358a6da6de93668f9b2a36b0,tests/test_mpvtk_browser_shell.py,setUp,unittest_setup,3915,3916,2,unittest,0,per_test,1,1,0,2,0,0,https://github.com/jellyfin/jellyfin-mpv-shim/blob/3bd76a65fe732d1c358a6da6de93668f9b2a36b0/tests/test_mpvtk_browser_shell.py#L3915-L3916,claude,agent,none,"def setUp(self):
        self.b = MpvtkBrowser(app=None, source=FakeSource())",2026-07-19,6.5160848733744015,1
jellyfin/jellyfin-mpv-shim,python,3bd76a65fe732d1c358a6da6de93668f9b2a36b0,tests/test_mpvtk_browser_shell.py,setUp,unittest_setup,3935,3946,12,unittest,0,per_test,1,1,0,3,0,0,https://github.com/jellyfin/jellyfin-mpv-shim/blob/3bd76a65fe732d1c358a6da6de93668f9b2a36b0/tests/test_mpvtk_browser_shell.py#L3935-L3946,claude,agent,none,"def setUp(self):
        self.ctl = FakeController()
        self.removed = []
        self.ctl.playlist_remove = lambda srv, pid, ids: self.removed.append(
            (pid, list(ids)))
        self.ctl.edit_apis = lambda: True
        self.src = FakeSource()
        self.src.get_playlist_items = lambda srv, pid: []
        self.b = MpvtkBrowser(app=None, source=self.src, controller=self.ctl)
        self.b._pool = _SyncPool()
        self.b.nav_stack = [{""kind"": ""playlist"", ""server"": ""srv1"",
                             ""item_id"": ""P"", ""title"": ""Mix"", ""_data"": []}]",2026-07-19,6.5160848733744015,1
jellyfin/jellyfin-mpv-shim,python,180d3ad7af4781c3943136b94adc923d8cae48c0,tests/test_mpvtk_browser_shell.py,setUp,unittest_setup,4149,4164,16,unittest,0,per_test,1,1,0,3,0,0,https://github.com/jellyfin/jellyfin-mpv-shim/blob/180d3ad7af4781c3943136b94adc923d8cae48c0/tests/test_mpvtk_browser_shell.py#L4149-L4164,claude,agent,none,"def setUp(self):
        self.ctl = FakeController()
        self.deleted = []
        self.ctl.playlist_delete = lambda srv, pid: self.deleted.append(pid)
        self.src = FakeSource()
        self.b = MpvtkBrowser(app=None, source=self.src, controller=self.ctl)
        self.b._pool = _SyncPool()
        self.b.server = ""srv1""
        self.b.nav_stack = [
            {""kind"": ""grid"", ""server"": ""srv1"", ""parent_id"": ""lib1"",
             ""title"": ""Playlists"", ""_items"": [{""Id"": ""P""}]},
            {""kind"": ""playlist"", ""server"": ""srv1"", ""item_id"": ""P"",
             ""title"": ""Mix"", ""_data"": []},
            {""kind"": ""playlist_edit"", ""server"": ""srv1"", ""item_id"": ""P"",
             ""title"": ""Mix"", ""_items"": []},
        ]",2026-07-19,6.5160848733744015,1
jellyfin/jellyfin-mpv-shim,python,9b627fcf343afa8fb11f1cb476b8a652fe20a508,tests/test_mpvtk_browser_shell.py,setUp,unittest_setup,4208,4226,19,unittest,0,per_test,1,1,0,3,0,0,https://github.com/jellyfin/jellyfin-mpv-shim/blob/9b627fcf343afa8fb11f1cb476b8a652fe20a508/tests/test_mpvtk_browser_shell.py#L4208-L4226,claude,agent,none,"def setUp(self):
        self.ctl = FakeController()
        self.played = []
        self.ctl.play = lambda item, srv, **kw: self.played.append(kw)
        self.src = FakeSource()
        self.b = MpvtkBrowser(app=None, source=self.src, controller=self.ctl)
        self.b._pool = _SyncPool()
        self.b.server = ""srv1""
        self.item = {
            ""Id"": ""m1"", ""Name"": ""Movie"", ""Type"": ""Movie"",
            ""MediaSources"": [{""Id"": ""src1"", ""MediaStreams"": []}],
            ""Chapters"": [
                {""Name"": ""Opening"", ""StartPositionTicks"": 0},
                {""Name"": ""The Middle"", ""StartPositionTicks"": 6000000000},
                {""Name"": ""The End"", ""StartPositionTicks"": 12000000000},
            ]}
        self.b.nav_stack = [{""kind"": ""detail"", ""server"": ""srv1"",
                             ""item_id"": ""m1"", ""title"": ""Movie"",
                             ""_data"": {""item"": self.item, ""similar"": []}}]",2026-07-19,6.5160848733744015,1
jellyfin/jellyfin-mpv-shim,python,d1a64457eb6797fb853195afbd59062f644002fd,tests/test_mpvtk_browser_shell.py,setUp,unittest_setup,4626,4638,13,unittest,0,per_test,1,1,0,3,0,0,https://github.com/jellyfin/jellyfin-mpv-shim/blob/d1a64457eb6797fb853195afbd59062f644002fd/tests/test_mpvtk_browser_shell.py#L4626-L4638,claude,agent,none,"def setUp(self):
        self.ctl = FakeController()
        self.removed, self.created = [], []
        self.ctl.collection_remove = lambda s, c, i: self.removed.append(
            (c, list(i)))
        self.ctl.collection_new = lambda s, n, i: self.created.append(
            (n, list(i)))
        self.ctl.edit_apis = lambda: True
        self.src = FakeSource()
        self.src.get_collections = lambda srv: [{""Id"": ""c1"", ""Name"": ""Set""}]
        self.b = MpvtkBrowser(app=None, source=self.src, controller=self.ctl)
        self.b._pool = _SyncPool()
        self.b.server = ""srv1""",2026-07-19,6.5160848733744015,1
jellyfin/jellyfin-mpv-shim,python,d1a64457eb6797fb853195afbd59062f644002fd,tests/test_mpvtk_browser_shell.py,setUp,unittest_setup,4678,4688,11,unittest,0,per_test,1,1,0,3,0,0,https://github.com/jellyfin/jellyfin-mpv-shim/blob/d1a64457eb6797fb853195afbd59062f644002fd/tests/test_mpvtk_browser_shell.py#L4678-L4688,claude,agent,none,"def setUp(self):
        self.ctl = FakeController()
        self.added = []
        self.ctl.playlist_add = lambda s, p, ids: self.added.append(list(ids))
        self.src = FakeSource()
        self.src.get_playlists = lambda srv: [{""Id"": ""p1"", ""Name"": ""Mix""}]
        self.src.get_album_tracks = lambda srv, aid: [{""Id"": ""t1""},
                                                      {""Id"": ""t2""}]
        self.b = MpvtkBrowser(app=None, source=self.src, controller=self.ctl)
        self.b._pool = _SyncPool()
        self.b.server = ""srv1""",2026-07-19,6.5160848733744015,1
jellyfin/jellyfin-mpv-shim,python,d1a64457eb6797fb853195afbd59062f644002fd,tests/test_mpvtk_browser_shell.py,setUp,unittest_setup,4731,4743,13,unittest,0,per_test,1,1,0,3,0,0,https://github.com/jellyfin/jellyfin-mpv-shim/blob/d1a64457eb6797fb853195afbd59062f644002fd/tests/test_mpvtk_browser_shell.py#L4731-L4743,claude,agent,none,"def setUp(self):
        self.ctl = FakeController()
        self.played = []
        self.ctl.play_list = lambda ids, s, i, **kw: self.played.append(
            sorted(ids))
        self.src = FakeSource()
        self.src.get_similar = lambda srv, iid, **kw: [
            {""Id"": ""s2"", ""Name"": ""Other"", ""Type"": ""Series""}]
        self.src.get_series_queue = lambda srv, sid, **kw: [
            {""Id"": ""e1""}, {""Id"": ""e2""}, {""Id"": ""e3""}]
        self.b = MpvtkBrowser(app=None, source=self.src, controller=self.ctl)
        self.b._pool = _SyncPool()
        self.b.server = ""srv1""",2026-07-19,6.5160848733744015,1
jellyfin/jellyfin-mpv-shim,python,d1a64457eb6797fb853195afbd59062f644002fd,tests/test_mpvtk_browser_shell.py,setUp,unittest_setup,4767,4771,5,unittest,0,per_test,1,1,0,3,0,0,https://github.com/jellyfin/jellyfin-mpv-shim/blob/d1a64457eb6797fb853195afbd59062f644002fd/tests/test_mpvtk_browser_shell.py#L4767-L4771,claude,agent,none,"def setUp(self):
        self.ctl = FakeController()
        self.b = MpvtkBrowser(app=None, source=FakeSource(),
                              controller=self.ctl)
        self.b._pool = _SyncPool()",2026-07-19,6.5160848733744015,1
jellyfin/jellyfin-mpv-shim,python,d1a64457eb6797fb853195afbd59062f644002fd,tests/test_mpvtk_browser_shell.py,setUp,unittest_setup,4825,4831,7,unittest,0,per_test,1,1,0,3,0,0,https://github.com/jellyfin/jellyfin-mpv-shim/blob/d1a64457eb6797fb853195afbd59062f644002fd/tests/test_mpvtk_browser_shell.py#L4825-L4831,claude,agent,none,"def setUp(self):
        self.src = FakeSource()
        self.src.get_playlist_items = lambda srv, pid: [{""Id"": ""fresh""}]
        self.b = MpvtkBrowser(app=None, source=self.src,
                              controller=FakeController())
        self.b._pool = _SyncPool()
        self.b.server = ""srv1""",2026-07-19,6.5160848733744015,1
jellyfin/jellyfin-mpv-shim,python,b25811e10a80e5ba09627faa5470cb66a84e443d,tests/test_mpvtk_browser_shell.py,setUp,unittest_setup,5089,5092,4,unittest,0,per_test,1,1,0,3,0,0,https://github.com/jellyfin/jellyfin-mpv-shim/blob/b25811e10a80e5ba09627faa5470cb66a84e443d/tests/test_mpvtk_browser_shell.py#L5089-L5092,claude,agent,none,"def setUp(self):
        self.b = MpvtkBrowser(app=None, source=FakeSource(),
                              controller=FakeController())
        self.b._pool = _SyncPool()",2026-07-19,6.5160848733744015,1
jellyfin/jellyfin-mpv-shim,python,b25811e10a80e5ba09627faa5470cb66a84e443d,tests/test_mpvtk_browser_shell.py,setUp,unittest_setup,5143,5147,5,unittest,0,per_test,1,1,0,3,0,0,https://github.com/jellyfin/jellyfin-mpv-shim/blob/b25811e10a80e5ba09627faa5470cb66a84e443d/tests/test_mpvtk_browser_shell.py#L5143-L5147,claude,agent,none,"def setUp(self):
        self.ctl = FakeController()
        self.b = MpvtkBrowser(app=None, source=FakeSource(),
                              controller=self.ctl)
        self.b._pool = _SyncPool()",2026-07-19,6.5160848733744015,1
jellyfin/jellyfin-mpv-shim,python,6ac4820254078ac86f2eb1ee4e8ea822014a86e1,tests/test_python_lua_constants.py,setUp,unittest_setup,49,51,3,unittest,0,per_test,1,1,0,0,0,0,https://github.com/jellyfin/jellyfin-mpv-shim/blob/6ac4820254078ac86f2eb1ee4e8ea822014a86e1/tests/test_python_lua_constants.py#L49-L51,claude,agent,none,"def setUp(self):
        self.py = _read(LAYOUT)
        self.lua = _read(RENDERER)",2026-07-19,6.5160848733744015,1
jellyfin/jellyfin-mpv-shim,python,202437ce6609ad78704d22bdfc1f90e2f0298208,tests/test_mpvtk_browser_shell.py,setUp,unittest_setup,5139,5140,2,unittest,0,per_test,1,1,0,2,0,0,https://github.com/jellyfin/jellyfin-mpv-shim/blob/202437ce6609ad78704d22bdfc1f90e2f0298208/tests/test_mpvtk_browser_shell.py#L5139-L5140,claude,agent,none,"def setUp(self):
        self.b = MpvtkBrowser(app=None, source=FakeSource())",2026-07-20,6.5188227241615335,1
jellyfin/jellyfin-mpv-shim,python,e511ae10804045458a6b7ed36d366bc9f432182e,tests/test_mpvtk_ui_wiring.py,setUp,unittest_setup,119,147,26,unittest,0,per_test,1,1,0,7,0,0,https://github.com/jellyfin/jellyfin-mpv-shim/blob/e511ae10804045458a6b7ed36d366bc9f432182e/tests/test_mpvtk_ui_wiring.py#L119-L147,claude,agent,none,"def setUp(self):
        self.player = FakePlayer()
        self.clients = FakeClients()
        self.sync = FakeSync()
        self.events = FakeEvents()

        self._patch(""jellyfin_mpv_shim.player"", ""playerManager"", self.player)
        self._patch(""jellyfin_mpv_shim.player"", ""is_using_ext_mpv"", False)
        self._patch(""jellyfin_mpv_shim.mpvtk_browser.ui"", ""clientManager"",
                    self.clients)
        self._patch(""jellyfin_mpv_shim.sync.manager"", ""syncManager"", self.sync)
        self._patch(""jellyfin_mpv_shim.event_handler"", ""eventHandler"",
                    self.events)
        self._patch(""jellyfin_mpv_shim.users"", ""userManager"", FakeUsers())

        import jellyfin_mpv_shim.mpvtk.app as mpvtk_app
        self._patch_attr(mpvtk_app.MpvtkApp, ""attach"",
                         staticmethod(lambda *a, **k: FakeApp()))

        self.ui = ui_mod.UserInterface()
        # Keep the test hermetic: the two threads login_servers spawns do
        # network work, and background pollers are covered elsewhere.
        self.ui._run = lambda: None
        self.ui._connect = lambda: None
        # start_background_work spawns the download-status poller and the
        # update check; those have their own tests.
        from jellyfin_mpv_shim.mpvtk_browser.app import MpvtkBrowser
        self._patch_attr(MpvtkBrowser, ""start_background_work"",
                         lambda _s: None)",2026-07-20,6.5188227241615335,1
jellyfin/jellyfin-mpv-shim,python,78eaba294a630ca9d0075126a7975b2afd87b926,tests/test_trickplay_files.py,setUp,unittest_setup,36,48,13,unittest,0,per_test,1,1,0,3,1,1,https://github.com/jellyfin/jellyfin-mpv-shim/blob/78eaba294a630ca9d0075126a7975b2afd87b926/tests/test_trickplay_files.py#L36-L48,claude,agent,none,"def setUp(self):
        self.dir = tempfile.TemporaryDirectory()
        self.addCleanup(self.dir.cleanup)
        self._orig = trickplay._img_path
        trickplay._img_path = lambda seq: os.path.join(
            self.dir.name, ""raw_images.%d.bin"" % seq)
        self.addCleanup(lambda: setattr(trickplay, ""_img_path"", self._orig))
        self.player = FakePlayer()
        self.tp = trickplay.TrickPlay.__new__(trickplay.TrickPlay)
        self.tp.player = self.player
        self.tp._seq = 0
        self.tp._current = None
        self.tp._file_lock = threading.Lock()",2026-07-20,6.5188227241615335,1
jellyfin/jellyfin-mpv-shim,python,78eaba294a630ca9d0075126a7975b2afd87b926,tests/test_trickplay_files.py,setUp,unittest_setup,119,123,5,unittest,0,per_test,2,2,0,0,0,0,https://github.com/jellyfin/jellyfin-mpv-shim/blob/78eaba294a630ca9d0075126a7975b2afd87b926/tests/test_trickplay_files.py#L119-L123,claude,agent,none,"def setUp(self):
        try:
            import PIL  # noqa: F401
        except ImportError:
            self.skipTest(""Pillow not available"")",2026-07-20,6.5188227241615335,1
jellyfin/jellyfin-mpv-shim,python,78eaba294a630ca9d0075126a7975b2afd87b926,tests/test_trickplay_files.py,setUp,unittest_setup,159,165,7,unittest,0,per_test,2,2,0,1,1,1,https://github.com/jellyfin/jellyfin-mpv-shim/blob/78eaba294a630ca9d0075126a7975b2afd87b926/tests/test_trickplay_files.py#L159-L165,claude,agent,none,"def setUp(self):
        try:
            import PIL  # noqa: F401
        except ImportError:
            self.skipTest(""Pillow not available"")
        self.dir = tempfile.TemporaryDirectory()
        self.addCleanup(self.dir.cleanup)",2026-07-20,6.5188227241615335,1
jellyfin/jellyfin-mpv-shim,python,553e646287da355a33ab6e69b8e758fb1fb00cc7,tests/test_parallel_connect.py,setUp,unittest_setup,25,44,18,unittest,0,per_test,1,1,0,2,0,1,https://github.com/jellyfin/jellyfin-mpv-shim/blob/553e646287da355a33ab6e69b8e758fb1fb00cc7/tests/test_parallel_connect.py#L25-L44,claude,agent,none,"def setUp(self):
        self.mgr = clients.ClientManager.__new__(clients.ClientManager)
        # is_stopping is derived from _stop_event; drive the real thing.
        self.mgr._stop_event = threading.Event()
        self.mgr.credentials = []
        self.notified = []
        self.mgr.on_server_connected = lambda: self.notified.append(True)

        self.attempts = []
        self._attempt_lock = threading.Lock()
        self.behaviour = {}       # uuid -> (delay_secs, succeeds)
        self.mgr.connect_client = self._connect_client

        # Deterministic priority: these are not real addresses.
        self._orig_last = clients.userManager.get_last_server
        self.last_server = None
        clients.userManager.get_last_server = lambda: self.last_server
        self.addCleanup(
            lambda: setattr(clients.userManager, ""get_last_server"",
                            self._orig_last))",2026-07-20,6.5188227241615335,1
