repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,is_complete_addition
rullerzhou-afk/clawd-on-desk,javascript,aadbaa725cf94b71af539f2ef6a9ecb3f87b3012,test/state.test.js,<anonymous>_207,after_each,208,208,1,,0,per_test,1,1,0,0,0,0,https://github.com/rullerzhou-afk/clawd-on-desk/blob/aadbaa725cf94b71af539f2ef6a9ecb3f87b3012/test/state.test.js#L208-L208,claude,agent,test,afterEach(() => { api.cleanup(); }),1
rullerzhou-afk/clawd-on-desk,javascript,aadbaa725cf94b71af539f2ef6a9ecb3f87b3012,test/state.test.js,<anonymous>_250,before_each,251,255,5,,0,per_test,1,1,0,0,0,1,https://github.com/rullerzhou-afk/clawd-on-desk/blob/aadbaa725cf94b71af539f2ef6a9ecb3f87b3012/test/state.test.js#L251-L255,claude,agent,test,"beforeEach(() => {
    mock.timers.enable({ apis: [""setTimeout"", ""setInterval"", ""Date""] });
    ctx = makeCtx();
    api = require(""../src/state"")(ctx);
  })",1
rullerzhou-afk/clawd-on-desk,javascript,aadbaa725cf94b71af539f2ef6a9ecb3f87b3012,test/state.test.js,<anonymous>_255,after_each,256,259,4,,0,per_test,1,1,0,0,0,0,https://github.com/rullerzhou-afk/clawd-on-desk/blob/aadbaa725cf94b71af539f2ef6a9ecb3f87b3012/test/state.test.js#L256-L259,claude,agent,test,"afterEach(() => {
    api.cleanup();
    mock.timers.reset();
  })",1
rullerzhou-afk/clawd-on-desk,javascript,aadbaa725cf94b71af539f2ef6a9ecb3f87b3012,test/state.test.js,<anonymous>_300,before_each,301,306,6,,0,per_test,1,1,0,0,0,1,https://github.com/rullerzhou-afk/clawd-on-desk/blob/aadbaa725cf94b71af539f2ef6a9ecb3f87b3012/test/state.test.js#L301-L306,claude,agent,test,"beforeEach(() => {
    mock.timers.enable({ apis: [""setTimeout"", ""setInterval"", ""Date""] });
    fakeCursor = { x: 100, y: 100 };
    ctx = makeCtx({ getCursorScreenPoint: () => ({ ...fakeCursor }) });
    api = require(""../src/state"")(ctx);
  })",1
rullerzhou-afk/clawd-on-desk,javascript,aadbaa725cf94b71af539f2ef6a9ecb3f87b3012,test/state.test.js,<anonymous>_306,after_each,307,310,4,,0,per_test,1,1,0,0,0,0,https://github.com/rullerzhou-afk/clawd-on-desk/blob/aadbaa725cf94b71af539f2ef6a9ecb3f87b3012/test/state.test.js#L307-L310,claude,agent,test,"afterEach(() => {
    api.cleanup();
    mock.timers.reset();
  })",1
rullerzhou-afk/clawd-on-desk,javascript,aadbaa725cf94b71af539f2ef6a9ecb3f87b3012,test/state.test.js,<anonymous>_357,after_each,358,358,1,,0,per_test,1,1,0,0,0,0,https://github.com/rullerzhou-afk/clawd-on-desk/blob/aadbaa725cf94b71af539f2ef6a9ecb3f87b3012/test/state.test.js#L358-L358,claude,agent,test,afterEach(() => { api.cleanup(); }),1
rullerzhou-afk/clawd-on-desk,javascript,aadbaa725cf94b71af539f2ef6a9ecb3f87b3012,test/state.test.js,<anonymous>_430,before_each,431,435,5,,0,per_test,1,1,0,0,0,1,https://github.com/rullerzhou-afk/clawd-on-desk/blob/aadbaa725cf94b71af539f2ef6a9ecb3f87b3012/test/state.test.js#L431-L435,claude,agent,test,"beforeEach(() => {
    mock.timers.enable({ apis: [""setTimeout"", ""setInterval"", ""Date""] });
    ctx = makeCtx({ processKill: () => true }); // all pids alive
    api = require(""../src/state"")(ctx);
  })",1
rullerzhou-afk/clawd-on-desk,javascript,aadbaa725cf94b71af539f2ef6a9ecb3f87b3012,test/state.test.js,<anonymous>_435,after_each,436,439,4,,0,per_test,1,1,0,0,0,0,https://github.com/rullerzhou-afk/clawd-on-desk/blob/aadbaa725cf94b71af539f2ef6a9ecb3f87b3012/test/state.test.js#L436-L439,claude,agent,test,"afterEach(() => {
    api.cleanup();
    mock.timers.reset();
  })",1
rullerzhou-afk/clawd-on-desk,javascript,aadbaa725cf94b71af539f2ef6a9ecb3f87b3012,test/state.test.js,<anonymous>_542,before_each,543,547,5,,0,per_test,1,1,0,0,0,1,https://github.com/rullerzhou-afk/clawd-on-desk/blob/aadbaa725cf94b71af539f2ef6a9ecb3f87b3012/test/state.test.js#L543-L547,claude,agent,test,"beforeEach(() => {
    mock.timers.enable({ apis: [""setTimeout"", ""setInterval"", ""Date""] });
    ctx = makeCtx();
    api = require(""../src/state"")(ctx);
  })",1
rullerzhou-afk/clawd-on-desk,javascript,aadbaa725cf94b71af539f2ef6a9ecb3f87b3012,test/state.test.js,<anonymous>_547,after_each,548,551,4,,0,per_test,1,1,0,0,0,0,https://github.com/rullerzhou-afk/clawd-on-desk/blob/aadbaa725cf94b71af539f2ef6a9ecb3f87b3012/test/state.test.js#L548-L551,claude,agent,test,"afterEach(() => {
    api.cleanup();
    mock.timers.reset();
  })",1
rullerzhou-afk/clawd-on-desk,javascript,e89da71d9acb55f84398a224862d267b0fa0afc2,test/codebuddy-install.test.js,<anonymous>_22,after_each,23,27,5,,0,per_test,2,2,0,0,0,0,https://github.com/rullerzhou-afk/clawd-on-desk/blob/e89da71d9acb55f84398a224862d267b0fa0afc2/test/codebuddy-install.test.js#L23-L27,claude,agent,refactor,"afterEach(() => {
  while (tempDirs.length) {
    fs.rmSync(tempDirs.pop(), { recursive: true, force: true });
  }
})",1
rullerzhou-afk/clawd-on-desk,javascript,e89da71d9acb55f84398a224862d267b0fa0afc2,test/cursor-install.test.js,<anonymous>_22,after_each,23,27,5,,0,per_test,2,2,0,0,0,0,https://github.com/rullerzhou-afk/clawd-on-desk/blob/e89da71d9acb55f84398a224862d267b0fa0afc2/test/cursor-install.test.js#L23-L27,claude,agent,refactor,"afterEach(() => {
  while (tempDirs.length) {
    fs.rmSync(tempDirs.pop(), { recursive: true, force: true });
  }
})",1
rullerzhou-afk/clawd-on-desk,javascript,e89da71d9acb55f84398a224862d267b0fa0afc2,test/gemini-install.test.js,<anonymous>_22,after_each,23,27,5,,0,per_test,2,2,0,0,0,0,https://github.com/rullerzhou-afk/clawd-on-desk/blob/e89da71d9acb55f84398a224862d267b0fa0afc2/test/gemini-install.test.js#L23-L27,claude,agent,refactor,"afterEach(() => {
  while (tempDirs.length) {
    fs.rmSync(tempDirs.pop(), { recursive: true, force: true });
  }
})",1
rullerzhou-afk/clawd-on-desk,javascript,9262831083a45040fd4ad147fab548a0727c9136,test/prefs.test.js,<anonymous>_18,after_each,19,23,5,,0,per_test,2,2,0,0,0,0,https://github.com/rullerzhou-afk/clawd-on-desk/blob/9262831083a45040fd4ad147fab548a0727c9136/test/prefs.test.js#L19-L23,claude,agent,refactor,"afterEach(() => {
  while (tempDirs.length) {
    fs.rmSync(tempDirs.pop(), { recursive: true, force: true });
  }
})",1
rullerzhou-afk/clawd-on-desk,javascript,9262831083a45040fd4ad147fab548a0727c9136,test/settings-controller.test.js,<anonymous>_17,after_each,18,22,5,,0,per_test,2,2,0,0,0,0,https://github.com/rullerzhou-afk/clawd-on-desk/blob/9262831083a45040fd4ad147fab548a0727c9136/test/settings-controller.test.js#L18-L22,claude,agent,refactor,"afterEach(() => {
  while (tempDirs.length) {
    fs.rmSync(tempDirs.pop(), { recursive: true, force: true });
  }
})",1
rullerzhou-afk/clawd-on-desk,javascript,d1de1b7756444525b0cff842a54051adce0419d1,test/theme-override.test.js,<anonymous>_73,after_each,74,74,1,,0,per_test,2,2,0,0,0,0,https://github.com/rullerzhou-afk/clawd-on-desk/blob/d1de1b7756444525b0cff842a54051adce0419d1/test/theme-override.test.js#L74-L74,claude,agent,feat,afterEach(() => { if (api) api.cleanup(); api = null; }),1
rullerzhou-afk/clawd-on-desk,javascript,48b32bc39d84a945e2d7896d92a5a6dc61f06b16,test/theme-loader.test.js,<anonymous>_149,mocha_before,150,190,41,,0,per_test,1,1,0,0,0,1,https://github.com/rullerzhou-afk/clawd-on-desk/blob/48b32bc39d84a945e2d7896d92a5a6dc61f06b16/test/theme-loader.test.js#L150-L190,claude,agent,feat,"before(() => {
    const variantTheme = validThemeJson({
      name: ""Variant Host"",
      workingTiers: [
        { minSessions: 2, file: ""pose-a.svg"" },
        { minSessions: 1, file: ""pose-b.svg"" },
      ],
      jugglingTiers: [{ minSessions: 1, file: ""pose-b.svg"" }],
      displayHintMap: { ""pose-a.svg"": ""pose-a.svg"" },
      hitBoxes: { default: { x: 0, y: 0, w: 10, h: 10 } },
      timings: { autoReturn: { attention: 4000 }, yawnDuration: 3000 },
      objectScale: { widthRatio: 1, heightRatio: 1, offsetX: 0, offsetY: 0 },
      variantsSchemaVersion: 0,
      variants: {
        chill: {
          name: { en: ""Chill"", zh: ""松弛"" },
          description: ""slower"",
          workingTiers: [
            { minSessions: 3, file: ""pose-c.svg"" },
            { minSessions: 1, file: ""pose-b.svg"" },
          ],
          timings: { autoReturn: { attention: 8000 } },
          displayHintMap: { ""pose-c.svg"": ""pose-c.svg"" },
          garbageField: ""ignored"",  // not in allow-list
        },
        strictDefault: {
          // Explicit default that replaces the synthetic one
          name: ""Explicit default"",
        },
      },
    });
    fixture = makeFixture([
      { id: ""clawd"", builtin: true, json: validThemeJson({ name: ""Clawd"" }) },
      { id: ""host"", builtin: true, json: variantTheme },
      {
        id: ""novariants"",
        builtin: true,
        json: validThemeJson({ name: ""Plain"" }),
      },
    ]);
  })",1
rullerzhou-afk/clawd-on-desk,javascript,48b32bc39d84a945e2d7896d92a5a6dc61f06b16,test/theme-loader.test.js,<anonymous>_190,mocha_after,191,191,1,,0,per_test,2,1,0,0,0,0,https://github.com/rullerzhou-afk/clawd-on-desk/blob/48b32bc39d84a945e2d7896d92a5a6dc61f06b16/test/theme-loader.test.js#L191-L191,claude,agent,feat,after(() => fixture && fixture.cleanup()),1
rullerzhou-afk/clawd-on-desk,javascript,28ebe78ac6e5c48307dab0b54b983fb48aaa8e96,test/create-theme.test.js,<anonymous>_18,after_each,19,23,5,,0,per_test,2,2,0,0,0,0,https://github.com/rullerzhou-afk/clawd-on-desk/blob/28ebe78ac6e5c48307dab0b54b983fb48aaa8e96/test/create-theme.test.js#L19-L23,claude,agent,feat,"afterEach(() => {
  while (cleanupDirs.length) {
    fs.rmSync(cleanupDirs.pop(), { recursive: true, force: true });
  }
})",1
rullerzhou-afk/clawd-on-desk,javascript,30412761fe9f45f635004355eb0d88636bed9995,test/state.test.js,<anonymous>_319,before_each,320,322,3,,0,per_test,1,1,0,0,0,1,https://github.com/rullerzhou-afk/clawd-on-desk/blob/30412761fe9f45f635004355eb0d88636bed9995/test/state.test.js#L320-L322,claude,agent,fix,"beforeEach(() => {
    mock.timers.enable({ apis: [""setTimeout"", ""setInterval"", ""Date""] });
  })",1
rullerzhou-afk/clawd-on-desk,javascript,30412761fe9f45f635004355eb0d88636bed9995,test/state.test.js,<anonymous>_323,after_each,324,327,4,,0,per_test,2,2,0,0,0,0,https://github.com/rullerzhou-afk/clawd-on-desk/blob/30412761fe9f45f635004355eb0d88636bed9995/test/state.test.js#L324-L327,claude,agent,fix,"afterEach(() => {
    if (api) api.cleanup();
    mock.timers.reset();
  })",1
rullerzhou-afk/clawd-on-desk,javascript,82afc76547d9d8f4236bbc47ca2728f878977670,test/clawd-hook.test.js,<anonymous>_133,mocha_before,134,134,1,,0,per_test,1,1,0,0,0,1,https://github.com/rullerzhou-afk/clawd-on-desk/blob/82afc76547d9d8f4236bbc47ca2728f878977670/test/clawd-hook.test.js#L134-L134,claude,agent,refactor,"before(() => { process.env.CLAWD_REMOTE = ""1""; })",1
rullerzhou-afk/clawd-on-desk,javascript,82afc76547d9d8f4236bbc47ca2728f878977670,test/clawd-hook.test.js,<anonymous>_134,mocha_after,135,135,1,,0,per_test,1,1,0,0,0,0,https://github.com/rullerzhou-afk/clawd-on-desk/blob/82afc76547d9d8f4236bbc47ca2728f878977670/test/clawd-hook.test.js#L135-L135,claude,agent,refactor,after(() => { delete process.env.CLAWD_REMOTE; }),1
rullerzhou-afk/clawd-on-desk,javascript,6f670395a96f52a714df86adf6e8031254aa7449,test/state.test.js,<anonymous>_765,before_each,766,766,1,,0,per_test,1,1,0,0,0,1,https://github.com/rullerzhou-afk/clawd-on-desk/blob/6f670395a96f52a714df86adf6e8031254aa7449/test/state.test.js#L766-L766,claude,agent,feat,"beforeEach(() => { api = require(""../src/state"")(makeCtx()); })",1
rullerzhou-afk/clawd-on-desk,javascript,6f670395a96f52a714df86adf6e8031254aa7449,test/state.test.js,<anonymous>_766,after_each,767,767,1,,0,per_test,1,1,0,0,0,0,https://github.com/rullerzhou-afk/clawd-on-desk/blob/6f670395a96f52a714df86adf6e8031254aa7449/test/state.test.js#L767-L767,claude,agent,feat,afterEach(() => { api.cleanup(); }),1
rullerzhou-afk/clawd-on-desk,javascript,6f670395a96f52a714df86adf6e8031254aa7449,test/state.test.js,<anonymous>_819,before_each,820,820,1,,0,per_test,1,1,0,0,0,1,https://github.com/rullerzhou-afk/clawd-on-desk/blob/6f670395a96f52a714df86adf6e8031254aa7449/test/state.test.js#L820-L820,claude,agent,feat,"beforeEach(() => { api = require(""../src/state"")(makeCtx()); })",1
rullerzhou-afk/clawd-on-desk,javascript,6f670395a96f52a714df86adf6e8031254aa7449,test/state.test.js,<anonymous>_820,after_each,821,821,1,,0,per_test,1,1,0,0,0,0,https://github.com/rullerzhou-afk/clawd-on-desk/blob/6f670395a96f52a714df86adf6e8031254aa7449/test/state.test.js#L821-L821,claude,agent,feat,afterEach(() => { api.cleanup(); }),1
rullerzhou-afk/clawd-on-desk,javascript,3dc6be9ccaea3990bb45640702d452d9b89c0a7c,test/copilot-install.test.js,<anonymous>_38,after_each,39,43,5,,0,per_test,2,2,0,0,0,0,https://github.com/rullerzhou-afk/clawd-on-desk/blob/3dc6be9ccaea3990bb45640702d452d9b89c0a7c/test/copilot-install.test.js#L39-L43,copilot,agent,feat,"afterEach(() => {
  while (tempDirs.length) {
    fs.rmSync(tempDirs.pop(), { recursive: true, force: true });
  }
})",1
rullerzhou-afk/clawd-on-desk,javascript,f42f97031506fbb8a8189fee0304d5cce3005f9b,test/qoderwork-install.test.js,<anonymous>_33,after_each,34,38,5,,0,per_test,2,2,0,0,0,0,https://github.com/rullerzhou-afk/clawd-on-desk/blob/f42f97031506fbb8a8189fee0304d5cce3005f9b/test/qoderwork-install.test.js#L34-L38,claude,agent,feat,"afterEach(() => {
  while (tempDirs.length) {
    fs.rmSync(tempDirs.pop(), { recursive: true, force: true });
  }
})",1
steipete/claude-code-mcp,javascript,1155e5662f64fbae1ea925f4f8808f8200a4bcea,dist/__tests__/e2e.test.js,<anonymous>_10,before_each,11,22,12,,0,per_test,1,1,0,1,1,1,https://github.com/steipete/claude-code-mcp/blob/1155e5662f64fbae1ea925f4f8808f8200a4bcea/dist/__tests__/e2e.test.js#L11-L22,claude,agent,none,"beforeEach(async () => {
        // Ensure mock exists
        await getSharedMock();
        // Create a temporary directory for test files
        testDir = mkdtempSync(join(tmpdir(), 'claude-code-test-'));
        // Initialize MCP client with debug mode and custom binary name using absolute path
        client = new MCPTestClient(serverPath, {
            MCP_CLAUDE_DEBUG: 'true',
            CLAUDE_CLI_NAME: '/tmp/claude-code-test-mock/claudeMocked',
        });
        await client.connect();
    })",1
steipete/claude-code-mcp,javascript,1155e5662f64fbae1ea925f4f8808f8200a4bcea,dist/__tests__/e2e.test.js,<anonymous>_22,after_each,23,28,6,,0,per_test,1,1,0,0,0,0,https://github.com/steipete/claude-code-mcp/blob/1155e5662f64fbae1ea925f4f8808f8200a4bcea/dist/__tests__/e2e.test.js#L23-L28,claude,agent,none,"afterEach(async () => {
        // Disconnect client
        await client.disconnect();
        // Clean up test directory
        rmSync(testDir, { recursive: true, force: true });
    })",1
steipete/claude-code-mcp,javascript,1155e5662f64fbae1ea925f4f8808f8200a4bcea,dist/__tests__/e2e.test.js,<anonymous>_28,after_all,29,32,4,,0,per_class,1,1,0,0,0,0,https://github.com/steipete/claude-code-mcp/blob/1155e5662f64fbae1ea925f4f8808f8200a4bcea/dist/__tests__/e2e.test.js#L29-L32,claude,agent,none,"afterAll(async () => {
        // Only cleanup mock at the very end
        await cleanupSharedMock();
    })",1
steipete/claude-code-mcp,javascript,1155e5662f64fbae1ea925f4f8808f8200a4bcea,dist/__tests__/e2e.test.js,<anonymous>_119,before_each,120,126,7,,0,per_test,1,1,0,1,0,1,https://github.com/steipete/claude-code-mcp/blob/1155e5662f64fbae1ea925f4f8808f8200a4bcea/dist/__tests__/e2e.test.js#L120-L126,claude,agent,none,"beforeEach(async () => {
        testDir = mkdtempSync(join(tmpdir(), 'claude-code-integration-'));
        // Initialize client without mocks for real Claude testing
        client = new MCPTestClient('dist/server.js', {
            MCP_CLAUDE_DEBUG: 'true',
        });
    })",1
steipete/claude-code-mcp,javascript,1155e5662f64fbae1ea925f4f8808f8200a4bcea,dist/__tests__/e2e.test.js,<anonymous>_126,after_each,127,132,6,,0,per_test,2,2,0,0,0,0,https://github.com/steipete/claude-code-mcp/blob/1155e5662f64fbae1ea925f4f8808f8200a4bcea/dist/__tests__/e2e.test.js#L127-L132,claude,agent,none,"afterEach(async () => {
        if (client) {
            await client.disconnect();
        }
        rmSync(testDir, { recursive: true, force: true });
    })",1
steipete/claude-code-mcp,javascript,1155e5662f64fbae1ea925f4f8808f8200a4bcea,dist/__tests__/edge-cases.test.js,<anonymous>_10,before_each,11,22,12,,0,per_test,1,1,0,1,1,1,https://github.com/steipete/claude-code-mcp/blob/1155e5662f64fbae1ea925f4f8808f8200a4bcea/dist/__tests__/edge-cases.test.js#L11-L22,claude,agent,none,"beforeEach(async () => {
        // Ensure mock exists
        await getSharedMock();
        // Create test directory
        testDir = mkdtempSync(join(tmpdir(), 'claude-code-edge-'));
        // Initialize client with custom binary name using absolute path
        client = new MCPTestClient(serverPath, {
            MCP_CLAUDE_DEBUG: 'true',
            CLAUDE_CLI_NAME: '/tmp/claude-code-test-mock/claudeMocked',
        });
        await client.connect();
    })",1
steipete/claude-code-mcp,javascript,1155e5662f64fbae1ea925f4f8808f8200a4bcea,dist/__tests__/edge-cases.test.js,<anonymous>_22,after_each,23,26,4,,0,per_test,1,1,0,0,0,0,https://github.com/steipete/claude-code-mcp/blob/1155e5662f64fbae1ea925f4f8808f8200a4bcea/dist/__tests__/edge-cases.test.js#L23-L26,claude,agent,none,"afterEach(async () => {
        await client.disconnect();
        rmSync(testDir, { recursive: true, force: true });
    })",1
steipete/claude-code-mcp,javascript,1155e5662f64fbae1ea925f4f8808f8200a4bcea,dist/__tests__/edge-cases.test.js,<anonymous>_26,after_all,27,30,4,,0,per_class,1,1,0,0,0,0,https://github.com/steipete/claude-code-mcp/blob/1155e5662f64fbae1ea925f4f8808f8200a4bcea/dist/__tests__/edge-cases.test.js#L27-L30,claude,agent,none,"afterAll(async () => {
        // Cleanup mock only at the end
        await cleanupSharedMock();
    })",1
steipete/claude-code-mcp,javascript,1155e5662f64fbae1ea925f4f8808f8200a4bcea,dist/__tests__/error-cases.test.js,<anonymous>_51,before_each,52,58,7,,0,per_test,1,1,0,0,0,1,https://github.com/steipete/claude-code-mcp/blob/1155e5662f64fbae1ea925f4f8808f8200a4bcea/dist/__tests__/error-cases.test.js#L52-L58,claude,agent,none,"beforeEach(() => {
        vi.clearAllMocks();
        vi.resetModules();
        consoleErrorSpy = vi.spyOn(console, 'error').mockImplementation(() => { });
        originalEnv = { ...process.env };
        process.env = { ...originalEnv };
    })",1
steipete/claude-code-mcp,javascript,1155e5662f64fbae1ea925f4f8808f8200a4bcea,dist/__tests__/error-cases.test.js,<anonymous>_58,after_each,59,62,4,,0,per_test,1,1,0,0,0,0,https://github.com/steipete/claude-code-mcp/blob/1155e5662f64fbae1ea925f4f8808f8200a4bcea/dist/__tests__/error-cases.test.js#L59-L62,claude,agent,none,"afterEach(() => {
        consoleErrorSpy.mockRestore();
        process.env = originalEnv;
    })",1
steipete/claude-code-mcp,javascript,1155e5662f64fbae1ea925f4f8808f8200a4bcea,dist/__tests__/server.test.js,<anonymous>_47,before_each,48,56,9,,0,per_test,1,1,0,0,0,1,https://github.com/steipete/claude-code-mcp/blob/1155e5662f64fbae1ea925f4f8808f8200a4bcea/dist/__tests__/server.test.js#L48-L56,claude,agent,none,"beforeEach(() => {
        vi.clearAllMocks();
        vi.resetModules();
        consoleErrorSpy = vi.spyOn(console, 'error').mockImplementation(() => { });
        consoleWarnSpy = vi.spyOn(console, 'warn').mockImplementation(() => { });
        originalEnv = { ...process.env };
        // Reset env
        process.env = { ...originalEnv };
    })",1
steipete/claude-code-mcp,javascript,1155e5662f64fbae1ea925f4f8808f8200a4bcea,dist/__tests__/server.test.js,<anonymous>_56,after_each,57,61,5,,0,per_test,1,1,0,0,0,0,https://github.com/steipete/claude-code-mcp/blob/1155e5662f64fbae1ea925f4f8808f8200a4bcea/dist/__tests__/server.test.js#L57-L61,claude,agent,none,"afterEach(() => {
        consoleErrorSpy.mockRestore();
        consoleWarnSpy.mockRestore();
        process.env = originalEnv;
    })",1
steipete/claude-code-mcp,javascript,1155e5662f64fbae1ea925f4f8808f8200a4bcea,dist/__tests__/server.test.js,<anonymous>_142,before_each,143,155,13,,2,per_test,1,1,0,3,0,1,https://github.com/steipete/claude-code-mcp/blob/1155e5662f64fbae1ea925f4f8808f8200a4bcea/dist/__tests__/server.test.js#L143-L155,claude,agent,none,"beforeEach(() => {
            // Create a mock process
            mockProcess = new EventEmitter();
            mockProcess.stdout = new EventEmitter();
            mockProcess.stderr = new EventEmitter();
            mockProcess.stdout.on = vi.fn((event, handler) => {
                mockProcess.stdout[event] = handler;
            });
            mockProcess.stderr.on = vi.fn((event, handler) => {
                mockProcess.stderr[event] = handler;
            });
            mockSpawn.mockReturnValue(mockProcess);
        })",1
steipete/claude-code-mcp,javascript,1155e5662f64fbae1ea925f4f8808f8200a4bcea,dist/__tests__/setup.js,<anonymous>_3,before_all,4,7,4,,0,per_class,1,1,0,0,0,1,https://github.com/steipete/claude-code-mcp/blob/1155e5662f64fbae1ea925f4f8808f8200a4bcea/dist/__tests__/setup.js#L4-L7,claude,agent,none,"beforeAll(async () => {
    console.error('[TEST SETUP] Creating shared mock for all tests...');
    await getSharedMock();
})",1
steipete/claude-code-mcp,javascript,1155e5662f64fbae1ea925f4f8808f8200a4bcea,dist/__tests__/setup.js,<anonymous>_7,after_all,8,11,4,,0,per_class,1,1,0,0,0,0,https://github.com/steipete/claude-code-mcp/blob/1155e5662f64fbae1ea925f4f8808f8200a4bcea/dist/__tests__/setup.js#L8-L11,claude,agent,none,"afterAll(async () => {
    console.error('[TEST SETUP] Cleaning up shared mock...');
    await cleanupSharedMock();
})",1
steipete/claude-code-mcp,javascript,1155e5662f64fbae1ea925f4f8808f8200a4bcea,dist/__tests__/validation.test.js,<anonymous>_48,before_each,49,53,5,,0,per_test,1,1,0,0,0,0,https://github.com/steipete/claude-code-mcp/blob/1155e5662f64fbae1ea925f4f8808f8200a4bcea/dist/__tests__/validation.test.js#L49-L53,claude,agent,none,"beforeEach(() => {
        vi.clearAllMocks();
        vi.resetModules();
        consoleErrorSpy = vi.spyOn(console, 'error').mockImplementation(() => { });
    })",1
tangly1024/notionnext,javascript,942198815898a6a96f4721d14d101a0e0b27a958,__tests__/lib/staticPaths.test.js,<anonymous>_23,before_each,24,28,4,,0,per_test,1,1,0,0,0,0,https://github.com/tangly1024/notionnext/blob/942198815898a6a96f4721d14d101a0e0b27a958/__tests__/lib/staticPaths.test.js#L24-L28,cursor,agent,fix,"beforeEach(() => {
    jest.clearAllMocks()

    getOrSetDataWithCache.mockImplementation((_key, loader) => loader())
  })",1
thedjpetersen/subway,javascript,58d99655ded04101a76b092ba52296b267ccbb23,test/integration/auth.test.js,<anonymous>_68,mocha_before,69,75,7,,0,per_test,1,1,2,0,0,0,https://github.com/thedjpetersen/subway/blob/58d99655ded04101a76b092ba52296b267ccbb23/test/integration/auth.test.js#L69-L75,claude,agent,none,"before(function(done) {
      // Pre-hash a password for testing
      bcrypt.hash('correctPassword', 10, function(err, hash) {
        hashedPassword = hash;
        done();
      });
    })",1
thedjpetersen/subway,javascript,58d99655ded04101a76b092ba52296b267ccbb23,test/integration/express-routes.test.js,<anonymous>_14,before_each,15,21,7,,0,per_test,1,1,0,0,0,0,https://github.com/thedjpetersen/subway/blob/58d99655ded04101a76b092ba52296b267ccbb23/test/integration/express-routes.test.js#L15-L21,claude,agent,none,"beforeEach(function() {
    // Create a fresh app for each test
    app = express()
      .use(bodyParser.urlencoded({ extended: true }))
      .use(bodyParser.json())
      .use(cookieParser('test-secret'));
  })",1
thedjpetersen/subway,javascript,58d99655ded04101a76b092ba52296b267ccbb23,test/integration/express-routes.test.js,<anonymous>_135,before_each,136,153,17,,0,per_test,3,2,0,0,0,0,https://github.com/thedjpetersen/subway/blob/58d99655ded04101a76b092ba52296b267ccbb23/test/integration/express-routes.test.js#L136-L153,claude,agent,none,"beforeEach(function() {
      // Simulate login route like in connection.js
      app.post('/login/', (req, res) => {
        const { username, password } = req.body;

        if (username === 'testuser' && password === 'testpass') {
          const sessionid = 'test-session-id';
          res.cookie('sessionid', sessionid, {
            maxAge: 9000000,
            httpOnly: true,
            signed: true
          });
          res.json({ status: 'success', username });
        } else {
          res.json({ status: 'error', error: 'Invalid credentials' });
        }
      });
    })",1
thedjpetersen/subway,javascript,58d99655ded04101a76b092ba52296b267ccbb23,test/integration/express-routes.test.js,<anonymous>_183,before_each,184,189,6,,0,per_test,1,1,0,0,0,0,https://github.com/thedjpetersen/subway/blob/58d99655ded04101a76b092ba52296b267ccbb23/test/integration/express-routes.test.js#L184-L189,claude,agent,none,"beforeEach(function() {
      app.post('/logout/', (req, res) => {
        res.clearCookie('sessionid');
        res.json({ success: true });
      });
    })",1
thedjpetersen/subway,javascript,58d99655ded04101a76b092ba52296b267ccbb23,test/integration/socketio.test.js,<anonymous>_13,before_each,14,25,12,,0,per_test,1,1,0,1,0,1,https://github.com/thedjpetersen/subway/blob/58d99655ded04101a76b092ba52296b267ccbb23/test/integration/socketio.test.js#L14-L25,claude,agent,none,"beforeEach(function(done) {
    httpServer = http.createServer();
    io = new Server(httpServer);
    httpServer.listen(() => {
      const port = httpServer.address().port;
      clientSocket = ioc(`http://localhost:${port}`);
      io.on('connection', (socket) => {
        serverSocket = socket;
      });
      clientSocket.on('connect', done);
    });
  })",1
thedjpetersen/subway,javascript,58d99655ded04101a76b092ba52296b267ccbb23,test/integration/socketio.test.js,<anonymous>_26,after_each,27,30,4,,0,per_test,1,1,0,0,0,0,https://github.com/thedjpetersen/subway/blob/58d99655ded04101a76b092ba52296b267ccbb23/test/integration/socketio.test.js#L27-L30,claude,agent,none,"afterEach(function() {
    io.close();
    clientSocket.close();
  })",1
vaadin/web-components,javascript,7210f2f75624fa1373de0c2d9a89e19ee35b5068,packages/menu-bar/test/overflow.test.js,<anonymous>_354,before_each,355,363,9,,0,per_test,1,1,0,0,0,0,https://github.com/vaadin/web-components/blob/7210f2f75624fa1373de0c2d9a89e19ee35b5068/packages/menu-bar/test/overflow.test.js#L355-L363,claude,agent,fix,"beforeEach(async () => {
        container = fixtureSync(`
          <div style=""display: flex; width: ${BUTTON_WIDTH * 5}px"">
            <vaadin-menu-bar style=""width: 100%""></vaadin-menu-bar>
            <div style=""min-width: ${BUTTON_WIDTH * 2}px"">Sibling</div>
          </div>
        `);
        overflow = (await initMenuBar(container)).overflow;
      })",1
