repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years,is_complete_addition
ifandelse/machina.js,typescript,d2b42a84bdcc8b8771f5d2fcf96bb5a32bb78781,packages/eslint-plugin-machina/src/ast-graph-builder.test.ts,<anonymous>_641,before_each,642,683,40,,0,per_test,1,1,0,0,0,0,https://github.com/ifandelse/machina.js/blob/d2b42a84bdcc8b8771f5d2fcf96bb5a32bb78781/packages/eslint-plugin-machina/src/ast-graph-builder.test.ts#L642-L683,claude,agent,none,"beforeEach(() => {
            const computedStateProp: Node = {
                type: ""Property"",
                key: { type: ""Identifier"", name: ""DYNAMIC_STATE"" },
                value: objExpr(),
                kind: ""init"",
                computed: true,
                method: false,
                shorthand: false,
            } as any;

            const statesObj: ObjectExpression = {
                type: ""ObjectExpression"",
                properties: [
                    {
                        type: ""Property"",
                        key: { type: ""Identifier"", name: ""idle"" },
                        value: objExpr(prop(""start"", lit(""running""))),
                        kind: ""init"",
                        computed: false,
                        method: false,
                        shorthand: false,
                    } as any,
                    computedStateProp as any,
                ],
            } as any;

            const config: ObjectExpression = objExpr(
                prop(""id"", lit(""computed-key-fsm"")),
                prop(""initialState"", lit(""idle"")),
                {
                    type: ""Property"",
                    key: ident(""states""),
                    value: statesObj,
                    kind: ""init"",
                    computed: false,
                    method: false,
                    shorthand: false,
                } as any
            );
            result = buildStateGraphFromAst(makeContext(), makeCallExpr(config));
        })",2026-02-27,13.995893223819301,1
ifandelse/machina.js,typescript,d2b42a84bdcc8b8771f5d2fcf96bb5a32bb78781,packages/eslint-plugin-machina/src/ast-graph-builder.test.ts,<anonymous>_700,before_each,701,741,39,,0,per_test,1,1,0,0,0,0,https://github.com/ifandelse/machina.js/blob/d2b42a84bdcc8b8771f5d2fcf96bb5a32bb78781/packages/eslint-plugin-machina/src/ast-graph-builder.test.ts#L701-L741,claude,agent,none,"beforeEach(() => {
            const computedHandlerProp: Node = {
                type: ""Property"",
                key: { type: ""Identifier"", name: ""EVENT_KEY"" },
                value: lit(""running""),
                kind: ""init"",
                computed: true,
                method: false,
                shorthand: false,
            } as any;

            const stateObj: ObjectExpression = {
                type: ""ObjectExpression"",
                properties: [
                    {
                        type: ""Property"",
                        key: { type: ""Identifier"", name: ""stop"" },
                        value: lit(""idle""),
                        kind: ""init"",
                        computed: false,
                        method: false,
                        shorthand: false,
                    } as any,
                    computedHandlerProp as any,
                ],
            } as any;

            const config = makeConfigObj(""computed-handler-fsm"", ""active"", [
                {
                    type: ""Property"",
                    key: ident(""active""),
                    value: stateObj,
                    kind: ""init"",
                    computed: false,
                    method: false,
                    shorthand: false,
                } as any,
                prop(""idle"", objExpr()),
            ]);
            result = buildStateGraphFromAst(makeContext(), makeCallExpr(config));
        })",2026-02-27,13.995893223819301,1
ifandelse/machina.js,typescript,d2b42a84bdcc8b8771f5d2fcf96bb5a32bb78781,packages/eslint-plugin-machina/src/ast-graph-builder.test.ts,<anonymous>_760,before_each,761,770,10,,0,per_test,1,1,0,0,0,0,https://github.com/ifandelse/machina.js/blob/d2b42a84bdcc8b8771f5d2fcf96bb5a32bb78781/packages/eslint-plugin-machina/src/ast-graph-builder.test.ts#L761-L770,claude,agent,none,"beforeEach(() => {
            const config = makeConfigObj(""parent-fsm"", ""active"", [
                prop(
                    ""active"",
                    objExpr(prop(""stop"", lit(""idle"")), prop(""_child"", ident(""childFsm"")))
                ),
                prop(""idle"", objExpr()),
            ]);
            result = buildStateGraphFromAst(makeContext(), makeCallExpr(config));
        })",2026-02-27,13.995893223819301,1
ifandelse/machina.js,typescript,d2b42a84bdcc8b8771f5d2fcf96bb5a32bb78781,packages/eslint-plugin-machina/src/ast-graph-builder.test.ts,<anonymous>_791,before_each,792,806,15,,0,per_test,1,1,0,0,0,0,https://github.com/ifandelse/machina.js/blob/d2b42a84bdcc8b8771f5d2fcf96bb5a32bb78781/packages/eslint-plugin-machina/src/ast-graph-builder.test.ts#L792-L806,claude,agent,none,"beforeEach(() => {
            const config = makeConfigObj(""non-obj-state-fsm"", ""idle"", [
                // idle's value is a string literal, not an object
                {
                    type: ""Property"",
                    key: ident(""idle""),
                    value: lit(""notAnObject""),
                    kind: ""init"",
                    computed: false,
                    method: false,
                    shorthand: false,
                } as any,
            ]);
            result = buildStateGraphFromAst(makeContext(), makeCallExpr(config));
        })",2026-02-27,13.995893223819301,1
ifandelse/machina.js,typescript,d2b42a84bdcc8b8771f5d2fcf96bb5a32bb78781,packages/eslint-plugin-machina/src/ast-graph-builder.test.ts,<anonymous>_819,before_each,820,826,7,,0,per_test,1,1,0,0,0,0,https://github.com/ifandelse/machina.js/blob/d2b42a84bdcc8b8771f5d2fcf96bb5a32bb78781/packages/eslint-plugin-machina/src/ast-graph-builder.test.ts#L820-L826,claude,agent,none,"beforeEach(() => {
            // Use a numeric literal as the handler value — not a string, not a function
            const config = makeConfigObj(""numeric-handler-fsm"", ""idle"", [
                prop(""idle"", objExpr(prop(""go"", lit(42)))),
            ]);
            result = buildStateGraphFromAst(makeContext(), makeCallExpr(config));
        })",2026-02-27,13.995893223819301,1
ifandelse/machina.js,typescript,d2b42a84bdcc8b8771f5d2fcf96bb5a32bb78781,packages/eslint-plugin-machina/src/ast-graph-builder.test.ts,<anonymous>_843,before_each,844,872,26,,0,per_test,1,1,0,0,0,0,https://github.com/ifandelse/machina.js/blob/d2b42a84bdcc8b8771f5d2fcf96bb5a32bb78781/packages/eslint-plugin-machina/src/ast-graph-builder.test.ts#L844-L872,claude,agent,none,"beforeEach(() => {
            const config = makeConfigObj(""let-fsm"", ""idle"", [
                prop(""idle"", objExpr(prop(""go"", lit(""done"")))),
                prop(""done"", objExpr()),
            ]);

            const scopeVariables = [
                {
                    name: ""letConfig"",
                    defs: [
                        {
                            type: ""Variable"",
                            node: {
                                init: config,
                                parent: { kind: ""let"" },
                            },
                        },
                    ],
                },
            ];

            const callNode: CallExpression = {
                type: ""CallExpression"",
                callee: { type: ""Identifier"", name: ""createFsm"" } as any,
                arguments: [{ type: ""Identifier"", name: ""letConfig"" } as any],
            } as any;

            result = buildStateGraphFromAst(makeContext(scopeVariables), callNode);
        })",2026-02-27,13.995893223819301,1
ifandelse/machina.js,typescript,d2b42a84bdcc8b8771f5d2fcf96bb5a32bb78781,packages/eslint-plugin-machina/src/ast-graph-builder.test.ts,<anonymous>_885,before_each,886,910,23,,0,per_test,1,1,0,0,0,0,https://github.com/ifandelse/machina.js/blob/d2b42a84bdcc8b8771f5d2fcf96bb5a32bb78781/packages/eslint-plugin-machina/src/ast-graph-builder.test.ts#L886-L910,claude,agent,none,"beforeEach(() => {
            const scopeVariables = [
                {
                    name: ""arrayConfig"",
                    defs: [
                        {
                            type: ""Variable"",
                            node: {
                                // init is an ArrayExpression, not an ObjectExpression
                                init: { type: ""ArrayExpression"", elements: [] },
                                parent: { kind: ""const"" },
                            },
                        },
                    ],
                },
            ];

            const callNode: CallExpression = {
                type: ""CallExpression"",
                callee: { type: ""Identifier"", name: ""createFsm"" } as any,
                arguments: [{ type: ""Identifier"", name: ""arrayConfig"" } as any],
            } as any;

            result = buildStateGraphFromAst(makeContext(scopeVariables), callNode);
        })",2026-02-27,13.995893223819301,1
ifandelse/machina.js,typescript,d2b42a84bdcc8b8771f5d2fcf96bb5a32bb78781,packages/eslint-plugin-machina/src/ast-graph-builder.test.ts,<anonymous>_923,before_each,924,947,22,,0,per_test,1,1,0,0,0,0,https://github.com/ifandelse/machina.js/blob/d2b42a84bdcc8b8771f5d2fcf96bb5a32bb78781/packages/eslint-plugin-machina/src/ast-graph-builder.test.ts#L924-L947,claude,agent,none,"beforeEach(() => {
            const scopeVariables = [
                {
                    name: ""paramConfig"",
                    defs: [
                        {
                            type: ""Parameter"",
                            node: {
                                init: null,
                                parent: { kind: ""const"" },
                            },
                        },
                    ],
                },
            ];

            const callNode: CallExpression = {
                type: ""CallExpression"",
                callee: { type: ""Identifier"", name: ""createFsm"" } as any,
                arguments: [{ type: ""Identifier"", name: ""paramConfig"" } as any],
            } as any;

            result = buildStateGraphFromAst(makeContext(scopeVariables), callNode);
        })",2026-02-27,13.995893223819301,1
ifandelse/machina.js,typescript,d2b42a84bdcc8b8771f5d2fcf96bb5a32bb78781,packages/eslint-plugin-machina/src/ast-graph-builder.test.ts,<anonymous>_960,before_each,961,1004,39,,0,per_test,1,1,0,0,0,0,https://github.com/ifandelse/machina.js/blob/d2b42a84bdcc8b8771f5d2fcf96bb5a32bb78781/packages/eslint-plugin-machina/src/ast-graph-builder.test.ts#L961-L1004,claude,agent,none,"beforeEach(() => {
            const config = makeConfigObj(""outer-scope-fsm"", ""idle"", [
                prop(""idle"", objExpr(prop(""launch"", lit(""orbit"")))),
                prop(""orbit"", objExpr()),
            ]);

            // The variable lives in the upper scope, not the immediate scope
            const outerScope = {
                variables: [
                    {
                        name: ""outerConfig"",
                        defs: [
                            {
                                type: ""Variable"",
                                node: {
                                    init: config,
                                    parent: { kind: ""const"" },
                                },
                            },
                        ],
                    },
                ],
                upper: null,
            };

            const innerScope = {
                variables: [],
                upper: outerScope,
            };

            const callNode: CallExpression = {
                type: ""CallExpression"",
                callee: { type: ""Identifier"", name: ""createFsm"" } as any,
                arguments: [{ type: ""Identifier"", name: ""outerConfig"" } as any],
            } as any;

            const context = {
                sourceCode: {
                    getScope: () => innerScope,
                },
            } as any;

            result = buildStateGraphFromAst(context, callNode);
        })",2026-02-27,13.995893223819301,1
ifandelse/machina.js,typescript,d2b42a84bdcc8b8771f5d2fcf96bb5a32bb78781,packages/eslint-plugin-machina/src/ast-graph-builder.test.ts,<anonymous>_1021,before_each,1022,1050,26,,0,per_test,1,1,0,0,0,0,https://github.com/ifandelse/machina.js/blob/d2b42a84bdcc8b8771f5d2fcf96bb5a32bb78781/packages/eslint-plugin-machina/src/ast-graph-builder.test.ts#L1022-L1050,claude,agent,none,"beforeEach(() => {
            // The child FSM is defined inline as the _child value
            const childCallNode: CallExpression = makeCallExpr(
                makeConfigObj(""warp-core"", ""stable"", [
                    prop(""stable"", objExpr(prop(""overheat"", lit(""critical"")))),
                    prop(""critical"", objExpr(prop(""cool"", lit(""stable"")))),
                ])
            );

            const childProp: Node = {
                type: ""Property"",
                key: ident(""_child""),
                value: childCallNode,
                kind: ""init"",
                computed: false,
                method: false,
                shorthand: false,
            } as any;

            const config = makeConfigObj(""enterprise"", ""active"", [
                prop(""active"", {
                    type: ""ObjectExpression"",
                    properties: [childProp, prop(""eject"", lit(""ejected""))],
                } as any),
                prop(""ejected"", objExpr()),
            ]);

            result = buildStateGraphFromAst(makeContext(), makeCallExpr(config));
        })",2026-02-27,13.995893223819301,1
ifandelse/machina.js,typescript,d2b42a84bdcc8b8771f5d2fcf96bb5a32bb78781,packages/eslint-plugin-machina/src/ast-graph-builder.test.ts,<anonymous>_1087,before_each,1088,1132,41,,0,per_test,1,1,0,0,0,0,https://github.com/ifandelse/machina.js/blob/d2b42a84bdcc8b8771f5d2fcf96bb5a32bb78781/packages/eslint-plugin-machina/src/ast-graph-builder.test.ts#L1088-L1132,claude,agent,none,"beforeEach(() => {
            // The child FSM call node — this is the AST node that the `const childFsm = createFsm(...)` init points to
            const childCallNode: CallExpression = makeCallExpr(
                makeConfigObj(""deflector-shield"", ""online"", [
                    prop(""online"", objExpr(prop(""disable"", lit(""offline"")))),
                    prop(""offline"", objExpr(prop(""enable"", lit(""online"")))),
                ])
            );

            // Simulate `const childFsm = createFsm({...})` in scope
            const scopeVariables = [
                {
                    name: ""childFsm"",
                    defs: [
                        {
                            type: ""Variable"",
                            node: {
                                init: childCallNode,
                                parent: { kind: ""const"" },
                            },
                        },
                    ],
                },
            ];

            const childProp: Node = {
                type: ""Property"",
                key: ident(""_child""),
                value: ident(""childFsm""),
                kind: ""init"",
                computed: false,
                method: false,
                shorthand: false,
            } as any;

            const config = makeConfigObj(""galaxy-class"", ""cruising"", [
                prop(""cruising"", {
                    type: ""ObjectExpression"",
                    properties: [childProp, prop(""warp"", lit(""warping""))],
                } as any),
                prop(""warping"", objExpr(prop(""drop"", lit(""cruising"")))),
            ]);

            result = buildStateGraphFromAst(makeContext(scopeVariables), makeCallExpr(config));
        })",2026-02-27,13.995893223819301,1
ifandelse/machina.js,typescript,d2b42a84bdcc8b8771f5d2fcf96bb5a32bb78781,packages/eslint-plugin-machina/src/ast-graph-builder.test.ts,<anonymous>_1158,before_each,1159,1177,17,,0,per_test,1,1,0,0,0,0,https://github.com/ifandelse/machina.js/blob/d2b42a84bdcc8b8771f5d2fcf96bb5a32bb78781/packages/eslint-plugin-machina/src/ast-graph-builder.test.ts#L1159-L1177,claude,agent,none,"beforeEach(() => {
            const childProp: Node = {
                type: ""Property"",
                key: ident(""_child""),
                value: ident(""importedChildFsm""), // not in scope — simulates cross-module import
                kind: ""init"",
                computed: false,
                method: false,
                shorthand: false,
            } as any;

            const config = makeConfigObj(""borg-cube"", ""assimilating"", [
                prop(""assimilating"", { type: ""ObjectExpression"", properties: [childProp] } as any),
                prop(""dormant"", objExpr()),
            ]);

            // Empty scope — the identifier won't resolve
            result = buildStateGraphFromAst(makeContext([]), makeCallExpr(config));
        })",2026-02-27,13.995893223819301,1
ifandelse/machina.js,typescript,d2b42a84bdcc8b8771f5d2fcf96bb5a32bb78781,packages/eslint-plugin-machina/src/ast-graph-builder.test.ts,<anonymous>_1194,before_each,1195,1231,33,,0,per_test,1,1,0,0,0,0,https://github.com/ifandelse/machina.js/blob/d2b42a84bdcc8b8771f5d2fcf96bb5a32bb78781/packages/eslint-plugin-machina/src/ast-graph-builder.test.ts#L1195-L1231,claude,agent,none,"beforeEach(() => {
            const childCallNode: CallExpression = makeCallExpr(
                makeConfigObj(""mutable-child"", ""ready"", [prop(""ready"", objExpr())])
            );

            // `let` binding — should be rejected because it may be reassigned
            const scopeVariables = [
                {
                    name: ""letChild"",
                    defs: [
                        {
                            type: ""Variable"",
                            node: {
                                init: childCallNode,
                                parent: { kind: ""let"" },
                            },
                        },
                    ],
                },
            ];

            const childProp: Node = {
                type: ""Property"",
                key: ident(""_child""),
                value: ident(""letChild""),
                kind: ""init"",
                computed: false,
                method: false,
                shorthand: false,
            } as any;

            const config = makeConfigObj(""risky-parent"", ""armed"", [
                prop(""armed"", { type: ""ObjectExpression"", properties: [childProp] } as any),
            ]);

            result = buildStateGraphFromAst(makeContext(scopeVariables), makeCallExpr(config));
        })",2026-02-27,13.995893223819301,1
ifandelse/machina.js,typescript,d2b42a84bdcc8b8771f5d2fcf96bb5a32bb78781,packages/eslint-plugin-machina/src/ast-graph-builder.test.ts,<anonymous>_1248,before_each,1249,1275,24,,0,per_test,1,1,0,0,0,0,https://github.com/ifandelse/machina.js/blob/d2b42a84bdcc8b8771f5d2fcf96bb5a32bb78781/packages/eslint-plugin-machina/src/ast-graph-builder.test.ts#L1249-L1275,claude,agent,none,"beforeEach(() => {
            const nonMachinaCall: Node = {
                type: ""CallExpression"",
                callee: { type: ""Identifier"", name: ""buildChildFsm"" },
                arguments: [],
            } as any;

            const childProp: Node = {
                type: ""Property"",
                key: ident(""_child""),
                value: nonMachinaCall,
                kind: ""init"",
                computed: false,
                method: false,
                shorthand: false,
            } as any;

            const config = makeConfigObj(""parent-with-helper-child"", ""active"", [
                prop(""active"", {
                    type: ""ObjectExpression"",
                    properties: [childProp, prop(""stop"", lit(""idle""))],
                } as any),
                prop(""idle"", objExpr()),
            ]);

            result = buildStateGraphFromAst(makeContext(), makeCallExpr(config));
        })",2026-02-27,13.995893223819301,1
ifandelse/machina.js,typescript,d2b42a84bdcc8b8771f5d2fcf96bb5a32bb78781,packages/eslint-plugin-machina/src/ast-graph-builder.test.ts,<anonymous>_1299,before_each,1300,1360,55,,0,per_test,1,1,0,0,0,0,https://github.com/ifandelse/machina.js/blob/d2b42a84bdcc8b8771f5d2fcf96bb5a32bb78781/packages/eslint-plugin-machina/src/ast-graph-builder.test.ts#L1300-L1360,claude,agent,none,"beforeEach(() => {
            // We can't actually create a circular object reference with plain objects,
            // but we can simulate the visited-set guard by reusing the same callNode
            // object as both parent and child — the visited set will catch the repeat.
            //
            // childCall is passed as the _child value and also as the root call,
            // so when the builder recurses into it and tries to recurse again
            // (because its _child points back to the same node), visited blocks it.

            // Build the ""inner"" call node that will represent the circular child
            const innerConfig = makeConfigObj(""child-fsm"", ""c1"", [prop(""c1"", objExpr())]);
            const innerCallNode: CallExpression = makeCallExpr(innerConfig);

            // Build a _child property pointing at innerCallNode
            const childPropForParent: Node = {
                type: ""Property"",
                key: ident(""_child""),
                value: innerCallNode,
                kind: ""init"",
                computed: false,
                method: false,
                shorthand: false,
            } as any;

            // Now build innerCallNode's config to also point _child back at itself
            // (simulates: const a = createFsm({states: {x: {_child: a}}}))
            const selfRefProp: Node = {
                type: ""Property"",
                key: ident(""_child""),
                value: innerCallNode, // circular: points at the same CallExpression node object
                kind: ""init"",
                computed: false,
                method: false,
                shorthand: false,
            } as any;

            // Patch the inner config's state to include a self-referential _child
            const c1State = (innerConfig.properties as any[]).find(
                (p: any) => p.key?.name === ""states""
            );
            (c1State.value.properties as any[]) = [
                {
                    type: ""Property"",
                    key: ident(""c1""),
                    value: { type: ""ObjectExpression"", properties: [selfRefProp] } as any,
                    kind: ""init"",
                    computed: false,
                    method: false,
                    shorthand: false,
                },
            ];

            const outerConfig = makeConfigObj(""parent-fsm"", ""active"", [
                prop(""active"", {
                    type: ""ObjectExpression"",
                    properties: [childPropForParent],
                } as any),
            ]);

            result = buildStateGraphFromAst(makeContext(), makeCallExpr(outerConfig));
        })",2026-02-27,13.995893223819301,1
ifandelse/machina.js,typescript,d2b42a84bdcc8b8771f5d2fcf96bb5a32bb78781,packages/eslint-plugin-machina/src/ast-graph-builder.test.ts,<anonymous>_1383,before_each,1384,1434,46,,0,per_test,1,1,0,0,0,0,https://github.com/ifandelse/machina.js/blob/d2b42a84bdcc8b8771f5d2fcf96bb5a32bb78781/packages/eslint-plugin-machina/src/ast-graph-builder.test.ts#L1384-L1434,claude,agent,none,"beforeEach(() => {
            // Grandchild FSM: createFsm({ id: ""deflector"", ... })
            const grandchildCallNode: CallExpression = makeCallExpr(
                makeConfigObj(""deflector"", ""online"", [
                    prop(""online"", objExpr(prop(""disable"", lit(""offline"")))),
                    prop(""offline"", objExpr()),
                ])
            );

            const grandchildProp: Node = {
                type: ""Property"",
                key: ident(""_child""),
                value: grandchildCallNode,
                kind: ""init"",
                computed: false,
                method: false,
                shorthand: false,
            } as any;

            // Child FSM: has its own _child (the grandchild)
            const childCallNode: CallExpression = makeCallExpr(
                makeConfigObj(""shields"", ""raised"", [
                    prop(""raised"", {
                        type: ""ObjectExpression"",
                        properties: [grandchildProp, prop(""lower"", lit(""lowered""))],
                    } as any),
                    prop(""lowered"", objExpr()),
                ])
            );

            const childProp: Node = {
                type: ""Property"",
                key: ident(""_child""),
                value: childCallNode,
                kind: ""init"",
                computed: false,
                method: false,
                shorthand: false,
            } as any;

            // Parent FSM: has the child
            const config = makeConfigObj(""bridge"", ""red-alert"", [
                prop(""red-alert"", {
                    type: ""ObjectExpression"",
                    properties: [childProp, prop(""stand-down"", lit(""yellow-alert""))],
                } as any),
                prop(""yellow-alert"", objExpr()),
            ]);

            result = buildStateGraphFromAst(makeContext(), makeCallExpr(config));
        })",2026-02-27,13.995893223819301,1
ifandelse/machina.js,typescript,d2b42a84bdcc8b8771f5d2fcf96bb5a32bb78781,packages/eslint-plugin-machina/src/ast-graph-builder.test.ts,<anonymous>_1465,before_each,1466,1497,29,,0,per_test,1,1,0,0,0,0,https://github.com/ifandelse/machina.js/blob/d2b42a84bdcc8b8771f5d2fcf96bb5a32bb78781/packages/eslint-plugin-machina/src/ast-graph-builder.test.ts#L1466-L1497,claude,agent,none,"beforeEach(() => {
            const childCallNode: CallExpression = {
                type: ""CallExpression"",
                callee: { type: ""Identifier"", name: ""createBehavioralFsm"" },
                arguments: [
                    makeConfigObj(""holodeck-safety"", ""active"", [
                        prop(""active"", objExpr(prop(""disengage"", lit(""bypassed"")))),
                        prop(""bypassed"", objExpr(prop(""engage"", lit(""active"")))),
                    ]),
                ],
            } as any;

            const childProp: Node = {
                type: ""Property"",
                key: ident(""_child""),
                value: childCallNode,
                kind: ""init"",
                computed: false,
                method: false,
                shorthand: false,
            } as any;

            const config = makeConfigObj(""holodeck"", ""running"", [
                prop(""running"", {
                    type: ""ObjectExpression"",
                    properties: [childProp, prop(""end"", lit(""offline""))],
                } as any),
                prop(""offline"", objExpr()),
            ]);

            result = buildStateGraphFromAst(makeContext(), makeCallExpr(config));
        })",2026-02-27,13.995893223819301,1
ifandelse/machina.js,typescript,d2b42a84bdcc8b8771f5d2fcf96bb5a32bb78781,packages/eslint-plugin-machina/src/ast-graph-builder.test.ts,<anonymous>_1521,before_each,1522,1553,29,,0,per_test,1,1,0,0,0,0,https://github.com/ifandelse/machina.js/blob/d2b42a84bdcc8b8771f5d2fcf96bb5a32bb78781/packages/eslint-plugin-machina/src/ast-graph-builder.test.ts#L1522-L1553,claude,agent,none,"beforeEach(() => {
            const memberCall: Node = {
                type: ""CallExpression"",
                callee: {
                    type: ""MemberExpression"",
                    object: { type: ""Identifier"", name: ""machina"" },
                    property: { type: ""Identifier"", name: ""createFsm"" },
                    computed: false,
                },
                arguments: [],
            } as any;

            const childProp: Node = {
                type: ""Property"",
                key: ident(""_child""),
                value: memberCall,
                kind: ""init"",
                computed: false,
                method: false,
                shorthand: false,
            } as any;

            const config = makeConfigObj(""ten-forward"", ""open"", [
                prop(""open"", {
                    type: ""ObjectExpression"",
                    properties: [childProp, prop(""close"", lit(""closed""))],
                } as any),
                prop(""closed"", objExpr()),
            ]);

            result = buildStateGraphFromAst(makeContext(), makeCallExpr(config));
        })",2026-02-27,13.995893223819301,1
ifandelse/machina.js,typescript,d2b42a84bdcc8b8771f5d2fcf96bb5a32bb78781,packages/eslint-plugin-machina/src/ast-graph-builder.test.ts,<anonymous>_1578,before_each,1579,1622,40,,0,per_test,1,1,0,0,0,0,https://github.com/ifandelse/machina.js/blob/d2b42a84bdcc8b8771f5d2fcf96bb5a32bb78781/packages/eslint-plugin-machina/src/ast-graph-builder.test.ts#L1579-L1622,claude,agent,none,"beforeEach(() => {
            // Simulate `const frobnitz = someOtherFactory({...})` — valid const,
            // valid init, but NOT a createFsm/createBehavioralFsm call
            const nonMachinaInit: Node = {
                type: ""CallExpression"",
                callee: { type: ""Identifier"", name: ""createRobotFsm"" },
                arguments: [],
            } as any;

            const scopeVariables = [
                {
                    name: ""frobnitz"",
                    defs: [
                        {
                            type: ""Variable"",
                            node: {
                                init: nonMachinaInit,
                                parent: { kind: ""const"" },
                            },
                        },
                    ],
                },
            ];

            const childProp: Node = {
                type: ""Property"",
                key: ident(""_child""),
                value: ident(""frobnitz""),
                kind: ""init"",
                computed: false,
                method: false,
                shorthand: false,
            } as any;

            const config = makeConfigObj(""maquis-base"", ""hidden"", [
                prop(""hidden"", {
                    type: ""ObjectExpression"",
                    properties: [childProp, prop(""reveal"", lit(""exposed""))],
                } as any),
                prop(""exposed"", objExpr()),
            ]);

            result = buildStateGraphFromAst(makeContext(scopeVariables), makeCallExpr(config));
        })",2026-02-27,13.995893223819301,1
ifandelse/machina.js,typescript,d2b42a84bdcc8b8771f5d2fcf96bb5a32bb78781,packages/eslint-plugin-machina/src/ast-graph-builder.test.ts,<anonymous>_1640,before_each,1641,1667,25,,0,per_test,1,1,0,0,0,0,https://github.com/ifandelse/machina.js/blob/d2b42a84bdcc8b8771f5d2fcf96bb5a32bb78781/packages/eslint-plugin-machina/src/ast-graph-builder.test.ts#L1641-L1667,claude,agent,none,"beforeEach(() => {
            // Syntactically impossible in JS (`const x;` is a syntax error), but
            // the ESLint scope walker types allow it. The `?? null` branch on line 90
            // handles this defensively and we need to cover it.
            const scopeVariables = [
                {
                    name: ""ghostConfig"",
                    defs: [
                        {
                            type: ""Variable"",
                            node: {
                                init: null, // null init — the branch under test
                                parent: { kind: ""const"" },
                            },
                        },
                    ],
                },
            ];

            const callNode: CallExpression = {
                type: ""CallExpression"",
                callee: { type: ""Identifier"", name: ""createFsm"" } as any,
                arguments: [{ type: ""Identifier"", name: ""ghostConfig"" } as any],
            } as any;

            result = buildStateGraphFromAst(makeContext(scopeVariables), callNode);
        })",2026-02-27,13.995893223819301,1
ifandelse/machina.js,typescript,d2b42a84bdcc8b8771f5d2fcf96bb5a32bb78781,packages/eslint-plugin-machina/src/ast-graph-builder.test.ts,<anonymous>_1680,before_each,1681,1723,39,,0,per_test,1,1,0,0,0,0,https://github.com/ifandelse/machina.js/blob/d2b42a84bdcc8b8771f5d2fcf96bb5a32bb78781/packages/eslint-plugin-machina/src/ast-graph-builder.test.ts#L1681-L1723,claude,agent,none,"beforeEach(() => {
            // State A has an inline child FSM
            const childCallNode: CallExpression = makeCallExpr(
                makeConfigObj(""turbolift"", ""moving"", [
                    prop(""moving"", objExpr(prop(""stop"", lit(""stopped"")))),
                    prop(""stopped"", objExpr()),
                ])
            );

            const childProp: Node = {
                type: ""Property"",
                key: ident(""_child""),
                value: childCallNode,
                kind: ""init"",
                computed: false,
                method: false,
                shorthand: false,
            } as any;

            // State B has an unresolvable _child (cross-module import not in scope)
            const unresolvableProp: Node = {
                type: ""Property"",
                key: ident(""_child""),
                value: ident(""importedTransporter""),
                kind: ""init"",
                computed: false,
                method: false,
                shorthand: false,
            } as any;

            const config = makeConfigObj(""deck-systems"", ""deck-a"", [
                prop(""deck-a"", {
                    type: ""ObjectExpression"",
                    properties: [childProp, prop(""beam-out"", lit(""deck-b""))],
                } as any),
                prop(""deck-b"", {
                    type: ""ObjectExpression"",
                    properties: [unresolvableProp, prop(""beam-in"", lit(""deck-a""))],
                } as any),
            ]);

            result = buildStateGraphFromAst(makeContext([]), makeCallExpr(config));
        })",2026-02-27,13.995893223819301,1
ifandelse/machina.js,typescript,1378a52edae25a334ddf8a2196dedb90d2631c6d,examples/machina-explorer/src/evaluator.test.ts,<anonymous>_14,before_each,15,23,9,,0,per_test,1,1,0,0,0,0,https://github.com/ifandelse/machina.js/blob/1378a52edae25a334ddf8a2196dedb90d2631c6d/examples/machina-explorer/src/evaluator.test.ts#L15-L23,claude,agent,none,"beforeEach(() => {
                result = evaluateConfig(`{
                    initialState: ""red"",
                    states: {
                        red: { next: ""green"" },
                        green: { next: ""red"" },
                    }
                }`);
            })",2026-02-27,13.995893223819301,1
ifandelse/machina.js,typescript,1378a52edae25a334ddf8a2196dedb90d2631c6d,examples/machina-explorer/src/evaluator.test.ts,<anonymous>_40,before_each,41,50,10,,0,per_test,1,1,0,0,0,0,https://github.com/ifandelse/machina.js/blob/1378a52edae25a334ddf8a2196dedb90d2631c6d/examples/machina-explorer/src/evaluator.test.ts#L41-L50,claude,agent,none,"beforeEach(() => {
                result = evaluateConfig(`{
                    id: ""HAL-9000"",
                    initialState: ""operational"",
                    states: {
                        operational: { malfunction: ""failsafe"" },
                        failsafe: {},
                    }
                }`);
            })",2026-02-27,13.995893223819301,1
ifandelse/machina.js,typescript,1378a52edae25a334ddf8a2196dedb90d2631c6d,examples/machina-explorer/src/evaluator.test.ts,<anonymous>_63,before_each,64,66,3,,0,per_test,1,1,0,0,0,0,https://github.com/ifandelse/machina.js/blob/1378a52edae25a334ddf8a2196dedb90d2631c6d/examples/machina-explorer/src/evaluator.test.ts#L64-L66,claude,agent,none,"beforeEach(() => {
                result = evaluateConfig(""{ initialState: 'red' states: {} }"");
            })",2026-02-27,13.995893223819301,1
