repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,num_comment_lines,comment_density,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years,is_complete_addition
emdash-cms/emdash,typescript,629fe1dd3094a0178c57529a455a2be805b08ad0,packages/core/tests/integration/search/suggest.test.ts,<anonymous>_33,after_each,34,36,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/emdash-cms/emdash/blob/629fe1dd3094a0178c57529a455a2be805b08ad0/packages/core/tests/integration/search/suggest.test.ts#L34-L36,claude,agent,fix,"afterEach(async () => {
		await teardownTestDatabase(db);
	})",2026-04-14,0.03285420944558522,1
emdash-cms/emdash,typescript,a9c29ea584300f6cf67206bedcb1d39f05ea1c26,packages/core/tests/unit/astro/middleware-redirect.test.ts,<anonymous>_57,before_each,58,71,14,,0,per_test,1,1,0,1,0,0,0.0,1,https://github.com/emdash-cms/emdash/blob/a9c29ea584300f6cf67206bedcb1d39f05ea1c26/packages/core/tests/unit/astro/middleware-redirect.test.ts#L58-L71,claude,agent,fix,"beforeEach(async () => {
		invalidateRedirectCache();
		db = await setupTestDatabase();
		const repo = new RedirectRepository(db);
		await repo.create({ source: ""/old"", destination: ""/new"", type: 301 });
		await repo.create({
			source: ""/legacy/[slug]"",
			destination: ""/posts/[slug]"",
			type: 301,
			isPattern: true,
		});
		getDbMock.mockReset();
		getDbMock.mockResolvedValue(db);
	})",2026-04-30,0.07665982203969883,1
emdash-cms/emdash,typescript,a9c29ea584300f6cf67206bedcb1d39f05ea1c26,packages/core/tests/unit/astro/middleware-redirect.test.ts,<anonymous>_72,after_each,73,75,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/emdash-cms/emdash/blob/a9c29ea584300f6cf67206bedcb1d39f05ea1c26/packages/core/tests/unit/astro/middleware-redirect.test.ts#L73-L75,claude,agent,fix,"afterEach(async () => {
		await teardownTestDatabase(db);
	})",2026-04-30,0.07665982203969883,1
emdash-cms/emdash,typescript,7c536e59b005a79925dd0ecab46404d9d34196b8,packages/core/tests/integration/astro/media-upload-widening.test.ts,<anonymous>_155,before_each,156,184,26,,0,per_test,1,1,0,1,0,3,0.11538461538461539,1,https://github.com/emdash-cms/emdash/blob/7c536e59b005a79925dd0ecab46404d9d34196b8/packages/core/tests/integration/astro/media-upload-widening.test.ts#L156-L184,claude,agent,feat,"beforeEach(async () => {
		db = await setupTestDatabase();
		const registry = new SchemaRegistry(db);

		// Create a collection with two fields:
		//  - attachments: file field that allows zip files
		//  - thumbnail:   image field (image/* only, no zips)
		await registry.createCollection({
			slug: ""article"",
			label: ""Articles"",
			labelSingular: ""Article"",
		});

		const zipField = await registry.createField(""article"", {
			slug: ""attachment"",
			label: ""Attachment"",
			type: ""file"",
			validation: { allowedMimeTypes: [""application/zip""] },
		});
		zipFieldId = zipField.id;

		const imageField = await registry.createField(""article"", {
			slug: ""thumbnail"",
			label: ""Thumbnail"",
			type: ""image"",
			validation: { allowedMimeTypes: [""image/""] },
		});
		imageFieldId = imageField.id;
	})",2026-05-08,0.09856262833675565,1
emdash-cms/emdash,typescript,7c536e59b005a79925dd0ecab46404d9d34196b8,packages/core/tests/integration/astro/media-upload-widening.test.ts,<anonymous>_185,after_each,186,188,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/emdash-cms/emdash/blob/7c536e59b005a79925dd0ecab46404d9d34196b8/packages/core/tests/integration/astro/media-upload-widening.test.ts#L186-L188,claude,agent,feat,"afterEach(async () => {
		await teardownTestDatabase(db);
	})",2026-05-08,0.09856262833675565,1
emdash-cms/emdash,typescript,7c536e59b005a79925dd0ecab46404d9d34196b8,packages/core/tests/integration/astro/media-upload-widening.test.ts,<anonymous>_327,before_each,328,353,23,,0,per_test,1,1,0,1,0,0,0.0,1,https://github.com/emdash-cms/emdash/blob/7c536e59b005a79925dd0ecab46404d9d34196b8/packages/core/tests/integration/astro/media-upload-widening.test.ts#L328-L353,claude,agent,feat,"beforeEach(async () => {
		db = await setupTestDatabase();
		const registry = new SchemaRegistry(db);

		await registry.createCollection({
			slug: ""article"",
			label: ""Articles"",
			labelSingular: ""Article"",
		});

		const zipField = await registry.createField(""article"", {
			slug: ""attachment"",
			label: ""Attachment"",
			type: ""file"",
			validation: { allowedMimeTypes: [""application/zip""] },
		});
		zipFieldId = zipField.id;

		const imageField = await registry.createField(""article"", {
			slug: ""thumbnail"",
			label: ""Thumbnail"",
			type: ""image"",
			validation: { allowedMimeTypes: [""image/""] },
		});
		imageFieldId = imageField.id;
	})",2026-05-08,0.09856262833675565,1
emdash-cms/emdash,typescript,7c536e59b005a79925dd0ecab46404d9d34196b8,packages/core/tests/integration/astro/media-upload-widening.test.ts,<anonymous>_354,after_each,355,357,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/emdash-cms/emdash/blob/7c536e59b005a79925dd0ecab46404d9d34196b8/packages/core/tests/integration/astro/media-upload-widening.test.ts#L355-L357,claude,agent,feat,"afterEach(async () => {
		await teardownTestDatabase(db);
	})",2026-05-08,0.09856262833675565,1
emdash-cms/emdash,typescript,7c536e59b005a79925dd0ecab46404d9d34196b8,packages/core/tests/integration/content/media-field-validation.test.ts,<anonymous>_17,before_each,18,104,82,,0,per_test,1,1,0,1,0,5,0.06097560975609756,1,https://github.com/emdash-cms/emdash/blob/7c536e59b005a79925dd0ecab46404d9d34196b8/packages/core/tests/integration/content/media-field-validation.test.ts#L18-L104,claude,agent,feat,"beforeEach(async () => {
		ctx = await setupForDialect(dialect);

		// Create a posts collection with title and attachment fields
		const registry = new SchemaRegistry(ctx.db);
		await registry.createCollection({
			slug: ""posts"",
			label: ""Posts"",
			labelSingular: ""Post"",
		});
		await registry.createField(""posts"", {
			slug: ""title"",
			label: ""Title"",
			type: ""string"",
		});

		// Look up the collection id
		const collection = await ctx.db
			.selectFrom(""_emdash_collections"")
			.select(""id"")
			.where(""slug"", ""="", ""posts"")
			.executeTakeFirstOrThrow();

		// Add a `file` field to posts that allows only PDFs
		await ctx.db
			.insertInto(""_emdash_fields"")
			.values({
				id: ulid(),
				collection_id: collection.id,
				slug: ""attachment"",
				label: ""Attachment"",
				type: ""file"",
				column_type: ""TEXT"",
				required: 0,
				unique: 0,
				default_value: null,
				validation: JSON.stringify({ allowedMimeTypes: [""application/pdf""] }),
				widget: ""file"",
				options: null,
				sort_order: 10,
			})
			.execute();

		// Add the column to ec_posts
		await ctx.db.schema.alterTable(""ec_posts"").addColumn(""attachment"", ""text"").execute();

		// Seed two media items
		pdfMediaId = ulid();
		zipMediaId = ulid();
		await ctx.db
			.insertInto(""media"")
			.values([
				{
					id: pdfMediaId,
					filename: ""doc.pdf"",
					mime_type: ""application/pdf"",
					size: 100,
					width: null,
					height: null,
					alt: null,
					caption: null,
					storage_key: ""doc.pdf"",
					content_hash: null,
					blurhash: null,
					dominant_color: null,
					status: ""ready"",
					author_id: null,
				},
				{
					id: zipMediaId,
					filename: ""x.zip"",
					mime_type: ""application/zip"",
					size: 100,
					width: null,
					height: null,
					alt: null,
					caption: null,
					storage_key: ""x.zip"",
					content_hash: null,
					blurhash: null,
					dominant_color: null,
					status: ""ready"",
					author_id: null,
				},
			])
			.execute();
	})",2026-05-08,0.09856262833675565,1
emdash-cms/emdash,typescript,7c536e59b005a79925dd0ecab46404d9d34196b8,packages/core/tests/integration/content/media-field-validation.test.ts,<anonymous>_105,after_each,106,108,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/emdash-cms/emdash/blob/7c536e59b005a79925dd0ecab46404d9d34196b8/packages/core/tests/integration/content/media-field-validation.test.ts#L106-L108,claude,agent,feat,"afterEach(async () => {
		await teardownForDialect(ctx);
	})",2026-05-08,0.09856262833675565,1
emdash-cms/emdash,typescript,7c536e59b005a79925dd0ecab46404d9d34196b8,packages/core/tests/integration/database/media-mime-filter.test.ts,<anonymous>_13,before_each,14,16,3,,0,per_test,1,1,0,0,0,0,0.0,1,https://github.com/emdash-cms/emdash/blob/7c536e59b005a79925dd0ecab46404d9d34196b8/packages/core/tests/integration/database/media-mime-filter.test.ts#L14-L16,claude,agent,feat,"beforeEach(async () => {
		ctx = await setupForDialect(dialect);
	})",2026-05-08,0.09856262833675565,1
emdash-cms/emdash,typescript,7c536e59b005a79925dd0ecab46404d9d34196b8,packages/core/tests/integration/database/media-mime-filter.test.ts,<anonymous>_17,after_each,18,20,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/emdash-cms/emdash/blob/7c536e59b005a79925dd0ecab46404d9d34196b8/packages/core/tests/integration/database/media-mime-filter.test.ts#L18-L20,claude,agent,feat,"afterEach(async () => {
		await teardownForDialect(ctx);
	})",2026-05-08,0.09856262833675565,1
emdash-cms/emdash,typescript,7c536e59b005a79925dd0ecab46404d9d34196b8,packages/core/tests/unit/api/media-list-route.test.ts,<anonymous>_13,before_each,14,20,7,,0,per_test,1,1,0,1,0,0,0.0,1,https://github.com/emdash-cms/emdash/blob/7c536e59b005a79925dd0ecab46404d9d34196b8/packages/core/tests/unit/api/media-list-route.test.ts#L14-L20,claude,agent,feat,"beforeEach(async () => {
		ctx = await setupForDialect(""sqlite"");
		const repo = new MediaRepository(ctx.db);
		await repo.create({ filename: ""a.png"", mimeType: ""image/png"", storageKey: ""a.png"" });
		await repo.create({ filename: ""b.pdf"", mimeType: ""application/pdf"", storageKey: ""b.pdf"" });
		await repo.create({ filename: ""c.zip"", mimeType: ""application/zip"", storageKey: ""c.zip"" });
	})",2026-05-08,0.09856262833675565,1
emdash-cms/emdash,typescript,7c536e59b005a79925dd0ecab46404d9d34196b8,packages/core/tests/unit/api/media-list-route.test.ts,<anonymous>_21,after_each,22,24,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/emdash-cms/emdash/blob/7c536e59b005a79925dd0ecab46404d9d34196b8/packages/core/tests/unit/api/media-list-route.test.ts#L22-L24,claude,agent,feat,"afterEach(async () => {
		await teardownForDialect(ctx);
	})",2026-05-08,0.09856262833675565,1
emdash-cms/emdash,typescript,33f76b863542a5d040f0e3882cab036e1a410eca,packages/core/tests/unit/loader-field-filters.test.ts,<anonymous>_13,before_each,14,23,10,,0,per_test,1,1,0,1,0,1,0.1,1,https://github.com/emdash-cms/emdash/blob/33f76b863542a5d040f0e3882cab036e1a410eca/packages/core/tests/unit/loader-field-filters.test.ts#L14-L23,claude,agent,feat,"beforeEach(async () => {
		db = await setupTestDatabaseWithCollections();
		// Add a 'series' field to the post collection for field filtering tests
		const registry = new SchemaRegistry(db);
		await registry.createField(""post"", {
			slug: ""series"",
			label: ""Series"",
			type: ""string"",
		});
	})",2026-06-01,0.16427104722792607,1
emdash-cms/emdash,typescript,33f76b863542a5d040f0e3882cab036e1a410eca,packages/core/tests/unit/loader-field-filters.test.ts,<anonymous>_24,after_each,25,27,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/emdash-cms/emdash/blob/33f76b863542a5d040f0e3882cab036e1a410eca/packages/core/tests/unit/loader-field-filters.test.ts#L25-L27,claude,agent,feat,"afterEach(async () => {
		await teardownTestDatabase(db);
	})",2026-06-01,0.16427104722792607,1
emdash-cms/emdash,typescript,77fff0a36cd4d6dc242c1d8dd58934ca14cd6dbd,packages/core/tests/unit/seed/export-seed-cli-i18n.test.ts,<anonymous>_85,before_each,86,89,4,,0,per_test,1,1,0,0,0,1,0.25,1,https://github.com/emdash-cms/emdash/blob/77fff0a36cd4d6dc242c1d8dd58934ca14cd6dbd/packages/core/tests/unit/seed/export-seed-cli-i18n.test.ts#L86-L89,claude,agent,fix,"beforeEach(() => {
		// Mirror the CLI: the i18n config is never initialized.
		setI18nConfig(null);
	})",2026-06-04,0.17248459958932238,1
emdash-cms/emdash,typescript,77fff0a36cd4d6dc242c1d8dd58934ca14cd6dbd,packages/core/tests/unit/seed/export-seed-cli-i18n.test.ts,<anonymous>_90,after_each,91,94,4,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/emdash-cms/emdash/blob/77fff0a36cd4d6dc242c1d8dd58934ca14cd6dbd/packages/core/tests/unit/seed/export-seed-cli-i18n.test.ts#L91-L94,claude,agent,fix,"afterEach(async () => {
		await teardownTestDatabase(db);
		setI18nConfig(null);
	})",2026-06-04,0.17248459958932238,1
emdash-cms/emdash,typescript,149fc4904326174075d100ccb4f203b2a250ec64,packages/core/tests/unit/seed/export-bylines.test.ts,<anonymous>_15,before_each,16,19,4,,0,per_test,1,1,0,0,0,0,0.0,1,https://github.com/emdash-cms/emdash/blob/149fc4904326174075d100ccb4f203b2a250ec64/packages/core/tests/unit/seed/export-bylines.test.ts#L16-L19,claude,agent,fix,"beforeEach(async () => {
		setI18nConfig(null);
		db = await setupTestDatabase();
	})",2026-06-04,0.17248459958932238,1
emdash-cms/emdash,typescript,149fc4904326174075d100ccb4f203b2a250ec64,packages/core/tests/unit/seed/export-bylines.test.ts,<anonymous>_20,after_each,21,24,4,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/emdash-cms/emdash/blob/149fc4904326174075d100ccb4f203b2a250ec64/packages/core/tests/unit/seed/export-bylines.test.ts#L21-L24,claude,agent,fix,"afterEach(async () => {
		await teardownTestDatabase(db);
		setI18nConfig(null);
	})",2026-06-04,0.17248459958932238,1
emdash-cms/emdash,typescript,f9362d7a89db14420a4a8f7af4e6568f15905ea7,packages/core/tests/unit/astro/stream-end-metrics.test.ts,<anonymous>_42,before_each,43,45,3,,0,per_test,1,1,0,0,0,0,0.0,1,https://github.com/emdash-cms/emdash/blob/f9362d7a89db14420a4a8f7af4e6568f15905ea7/packages/core/tests/unit/astro/stream-end-metrics.test.ts#L43-L45,claude,agent,other,"beforeEach(() => {
		vi.stubEnv(QUERY_LOG_ENV, ""1"");
	})",2026-06-11,0.19164955509924708,1
emdash-cms/emdash,typescript,f9362d7a89db14420a4a8f7af4e6568f15905ea7,packages/core/tests/unit/astro/stream-end-metrics.test.ts,<anonymous>_46,after_each,47,50,4,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/emdash-cms/emdash/blob/f9362d7a89db14420a4a8f7af4e6568f15905ea7/packages/core/tests/unit/astro/stream-end-metrics.test.ts#L47-L50,claude,agent,other,"afterEach(() => {
		vi.unstubAllEnvs();
		vi.restoreAllMocks();
	})",2026-06-11,0.19164955509924708,1
emdash-cms/emdash,typescript,7ee94677193fb8dd39b87a23b69883f7055ab296,packages/core/tests/unit/menus/menu-request-cache.test.ts,<anonymous>_28,before_each,29,84,52,,0,per_test,2,2,0,4,0,3,0.057692307692307696,1,https://github.com/emdash-cms/emdash/blob/7ee94677193fb8dd39b87a23b69883f7055ab296/packages/core/tests/unit/menus/menu-request-cache.test.ts#L29-L84,claude,agent,other,"beforeEach(async () => {
		queries = [];
		db = new Kysely<DatabaseSchema>({
			dialect: new SqliteDialect({ database: new Database("":memory:"") }),
			log(event) {
				if (event.level === ""query"") queries.push(event.query.sql);
			},
		});
		await runMigrations(db);

		// A ""post"" collection with a url_pattern, plus one published entry
		// that menu items can reference.
		const registry = new SchemaRegistry(db);
		await registry.createCollection({
			slug: ""post"",
			label: ""Posts"",
			labelSingular: ""Post"",
		});
		await db
			.updateTable(""_emdash_collections"")
			.set({ url_pattern: ""/blog/{slug}"" })
			.where(""slug"", ""="", ""post"")
			.execute();

		const entryId = ulid();
		await db
			.insertInto(""ec_post"" as never)
			.values({
				id: entryId,
				slug: ""hello"",
				status: ""published"",
				locale: ""en"",
				translation_group: entryId,
			} as never)
			.execute();

		// Two menus that both reference the same collection.
		for (const name of [""primary"", ""footer""]) {
			const menuId = ulid();
			await db.insertInto(""_emdash_menus"").values({ id: menuId, name, label: name }).execute();
			await db
				.insertInto(""_emdash_menu_items"")
				.values({
					id: ulid(),
					menu_id: menuId,
					sort_order: 0,
					type: ""post"",
					reference_collection: ""post"",
					reference_id: entryId,
					label: ""Hello"",
				})
				.execute();
		}

		vi.mocked(getDb).mockResolvedValue(db);
	})",2026-06-11,0.19164955509924708,1
emdash-cms/emdash,typescript,7ee94677193fb8dd39b87a23b69883f7055ab296,packages/core/tests/unit/menus/menu-request-cache.test.ts,<anonymous>_85,after_each,86,89,4,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/emdash-cms/emdash/blob/7ee94677193fb8dd39b87a23b69883f7055ab296/packages/core/tests/unit/menus/menu-request-cache.test.ts#L86-L89,claude,agent,other,"afterEach(async () => {
		await db.destroy();
		vi.restoreAllMocks();
	})",2026-06-11,0.19164955509924708,1
emdash-cms/emdash,typescript,7ee94677193fb8dd39b87a23b69883f7055ab296,packages/core/tests/unit/taxonomies/get-term.test.ts,<anonymous>_51,before_each,52,58,7,,0,per_test,1,1,0,3,0,0,0.0,1,https://github.com/emdash-cms/emdash/blob/7ee94677193fb8dd39b87a23b69883f7055ab296/packages/core/tests/unit/taxonomies/get-term.test.ts#L52-L58,claude,agent,other,"beforeEach(async () => {
		ctx = await setupForDialectWithCollections(dialect);
		taxRepo = new TaxonomyRepository(ctx.db);
		contentRepo = new ContentRepository(ctx.db);
		counter = new QueryCountingPlugin();
		vi.mocked(getDb).mockResolvedValue(ctx.db.withPlugin(counter));
	})",2026-06-11,0.19164955509924708,1
emdash-cms/emdash,typescript,7ee94677193fb8dd39b87a23b69883f7055ab296,packages/core/tests/unit/taxonomies/get-term.test.ts,<anonymous>_59,after_each,60,63,4,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/emdash-cms/emdash/blob/7ee94677193fb8dd39b87a23b69883f7055ab296/packages/core/tests/unit/taxonomies/get-term.test.ts#L60-L63,claude,agent,other,"afterEach(async () => {
		await teardownForDialect(ctx);
		vi.restoreAllMocks();
	})",2026-06-11,0.19164955509924708,1
emdash-cms/emdash,typescript,afc065c12e6b9a19c30d2cf179fd1ba9667c5b17,packages/core/tests/unit/plugins/exclusive-hooks.test.ts,<anonymous>_986,before_each,987,989,3,,0,per_test,1,1,0,0,0,0,0.0,1,https://github.com/emdash-cms/emdash/blob/afc065c12e6b9a19c30d2cf179fd1ba9667c5b17/packages/core/tests/unit/plugins/exclusive-hooks.test.ts#L987-L989,claude,agent,other,"beforeEach(async () => {
		ctx = await setupForDialect(dialect);
	})",2026-06-11,0.19164955509924708,1
emdash-cms/emdash,typescript,afc065c12e6b9a19c30d2cf179fd1ba9667c5b17,packages/core/tests/unit/plugins/exclusive-hooks.test.ts,<anonymous>_990,after_each,991,993,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/emdash-cms/emdash/blob/afc065c12e6b9a19c30d2cf179fd1ba9667c5b17/packages/core/tests/unit/plugins/exclusive-hooks.test.ts#L991-L993,claude,agent,other,"afterEach(async () => {
		await teardownForDialect(ctx);
	})",2026-06-11,0.19164955509924708,1
emdash-cms/emdash,typescript,f41092bd847f1eb161034f1d2c67976e8473e794,packages/core/tests/integration/database/content-references.test.ts,<anonymous>_14,before_each,15,17,3,,0,per_test,1,1,0,0,0,1,0.3333333333333333,1,https://github.com/emdash-cms/emdash/blob/f41092bd847f1eb161034f1d2c67976e8473e794/packages/core/tests/integration/database/content-references.test.ts#L15-L17,claude,agent,feat,"beforeEach(async () => {
		ctx = await setupForDialect(dialect); // runs all migrations
	})",2026-06-12,0.1943874058863792,1
emdash-cms/emdash,typescript,f41092bd847f1eb161034f1d2c67976e8473e794,packages/core/tests/integration/database/content-references.test.ts,<anonymous>_18,after_each,19,21,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/emdash-cms/emdash/blob/f41092bd847f1eb161034f1d2c67976e8473e794/packages/core/tests/integration/database/content-references.test.ts#L19-L21,claude,agent,feat,"afterEach(async () => {
		await teardownForDialect(ctx);
	})",2026-06-12,0.1943874058863792,1
emdash-cms/emdash,typescript,61ea3c9fee5b0f11974895a278d8297c56abec0b,packages/core/tests/integration/seed-i18n-default-locale.test.ts,<anonymous>_26,before_each,27,29,3,,0,per_test,1,1,0,0,0,0,0.0,1,https://github.com/emdash-cms/emdash/blob/61ea3c9fee5b0f11974895a278d8297c56abec0b/packages/core/tests/integration/seed-i18n-default-locale.test.ts#L27-L29,claude,agent,fix,"beforeEach(() => {
		setI18nConfig(null);
	})",2026-06-12,0.1943874058863792,1
emdash-cms/emdash,typescript,61ea3c9fee5b0f11974895a278d8297c56abec0b,packages/core/tests/integration/seed-i18n-default-locale.test.ts,<anonymous>_30,after_each,31,35,5,,0,per_test,3,2,0,0,0,0,0.0,0,https://github.com/emdash-cms/emdash/blob/61ea3c9fee5b0f11974895a278d8297c56abec0b/packages/core/tests/integration/seed-i18n-default-locale.test.ts#L31-L35,claude,agent,fix,"afterEach(async () => {
		if (source) await teardownTestDatabase(source);
		if (target) await teardownTestDatabase(target);
		setI18nConfig(null);
	})",2026-06-12,0.1943874058863792,1
emdash-cms/emdash,typescript,48096615dfd63339dbf6f5f95426ea826684f5d0,packages/core/tests/integration/database/relation-repository.test.ts,<anonymous>_15,before_each,16,19,4,,0,per_test,1,1,0,1,0,1,0.25,1,https://github.com/emdash-cms/emdash/blob/48096615dfd63339dbf6f5f95426ea826684f5d0/packages/core/tests/integration/database/relation-repository.test.ts#L16-L19,claude,agent,feat,"beforeEach(async () => {
		ctx = await setupForDialect(dialect); // runs all migrations
		repo = new RelationRepository(ctx.db);
	})",2026-06-12,0.1943874058863792,1
emdash-cms/emdash,typescript,48096615dfd63339dbf6f5f95426ea826684f5d0,packages/core/tests/integration/database/relation-repository.test.ts,<anonymous>_20,after_each,21,23,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/emdash-cms/emdash/blob/48096615dfd63339dbf6f5f95426ea826684f5d0/packages/core/tests/integration/database/relation-repository.test.ts#L21-L23,claude,agent,feat,"afterEach(async () => {
		await teardownForDialect(ctx);
	})",2026-06-12,0.1943874058863792,1
emdash-cms/emdash,typescript,afc3a0f6f3f0fa831b6c2e7e8ddebb4a7c631007,packages/core/tests/unit/loader-taxonomy-filter.test.ts,<anonymous>_20,before_each,21,25,5,,0,per_test,1,1,0,0,0,0,0.0,1,https://github.com/emdash-cms/emdash/blob/afc3a0f6f3f0fa831b6c2e7e8ddebb4a7c631007/packages/core/tests/unit/loader-taxonomy-filter.test.ts#L21-L25,claude,agent,fix,"beforeEach(async () => {
		ctx = await setupForDialectWithCollections(dialectName);
		db = ctx.db;
		termSeq = 0;
	})",2026-06-16,0.2053388090349076,1
emdash-cms/emdash,typescript,afc3a0f6f3f0fa831b6c2e7e8ddebb4a7c631007,packages/core/tests/unit/loader-taxonomy-filter.test.ts,<anonymous>_26,after_each,27,29,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/emdash-cms/emdash/blob/afc3a0f6f3f0fa831b6c2e7e8ddebb4a7c631007/packages/core/tests/unit/loader-taxonomy-filter.test.ts#L27-L29,claude,agent,fix,"afterEach(async () => {
		await teardownForDialect(ctx);
	})",2026-06-16,0.2053388090349076,1
emdash-cms/emdash,typescript,cf17c9f4c8faa46857d92d4b168452d2469dba4b,packages/core/tests/integration/comments/reactions.test.ts,<anonymous>_15,before_each,16,20,5,,0,per_test,1,1,0,2,0,0,0.0,1,https://github.com/emdash-cms/emdash/blob/cf17c9f4c8faa46857d92d4b168452d2469dba4b/packages/core/tests/integration/comments/reactions.test.ts#L16-L20,claude,agent,feat,"beforeEach(async () => {
		db = await setupTestDatabase();
		comments = new CommentRepository(db);
		reactions = new CommentReactionRepository(db);
	})",2026-06-22,0.22176591375770022,1
emdash-cms/emdash,typescript,cf17c9f4c8faa46857d92d4b168452d2469dba4b,packages/core/tests/integration/comments/reactions.test.ts,<anonymous>_21,after_each,22,24,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/emdash-cms/emdash/blob/cf17c9f4c8faa46857d92d4b168452d2469dba4b/packages/core/tests/integration/comments/reactions.test.ts#L22-L24,claude,agent,feat,"afterEach(async () => {
		await teardownTestDatabase(db);
	})",2026-06-22,0.22176591375770022,1
emdash-cms/emdash,typescript,43a70d49ebe09dc901a336eb2448185536e00097,packages/admin/tests/publish-button-locale.test.tsx,<anonymous>_129,before_each,130,156,26,,0,per_test,1,1,0,0,0,2,0.07692307692307693,1,https://github.com/emdash-cms/emdash/blob/43a70d49ebe09dc901a336eb2448185536e00097/packages/admin/tests/publish-button-locale.test.tsx#L130-L156,claude,agent,fix,"beforeEach(() => {
		mockFetch = createMockFetch();

		mockFetch
			.on(""GET"", ""/_emdash/api/manifest"", { data: MANIFEST })
			.on(""GET"", ""/_emdash/api/auth/me"", { data: { id: ""user_01"", role: 30 } })
			.on(""GET"", ""/_emdash/api/bylines"", { data: { items: [] } })
			.on(""GET"", ""/_emdash/api/users"", { data: { items: [] } })
			// Initial state: published WITH pending draft changes -> ""Publish changes"" shows.
			.on(""GET"", ""/_emdash/api/content/posts/post_1"", { data: { item: publishedWithChanges() } })
			.on(""GET"", ""/_emdash/api/revisions/rev_draft"", {
				data: {
					item: {
						id: ""rev_draft"",
						collection: ""posts"",
						entryId: ""post_1"",
						data: { title: ""Draft Title"" },
						authorId: null,
						createdAt: ""2025-01-01T00:00:00Z"",
					},
				},
			})
			// Publishing succeeds; the server has now promoted the draft to live.
			.on(""POST"", ""/_emdash/api/content/posts/post_1/publish"", {
				data: { item: publishedNoChanges() },
			});
	})",2026-06-26,0.2327173169062286,1
emdash-cms/emdash,typescript,43a70d49ebe09dc901a336eb2448185536e00097,packages/admin/tests/publish-button-locale.test.tsx,<anonymous>_157,after_each,158,160,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/emdash-cms/emdash/blob/43a70d49ebe09dc901a336eb2448185536e00097/packages/admin/tests/publish-button-locale.test.tsx#L158-L160,claude,agent,fix,"afterEach(() => {
		mockFetch.restore();
	})",2026-06-26,0.2327173169062286,1
emdash-cms/emdash,typescript,43a70d49ebe09dc901a336eb2448185536e00097,packages/admin/tests/publish-button-locale.test.tsx,<anonymous>_232,before_each,233,272,39,,0,per_test,1,1,0,0,0,5,0.1282051282051282,1,https://github.com/emdash-cms/emdash/blob/43a70d49ebe09dc901a336eb2448185536e00097/packages/admin/tests/publish-button-locale.test.tsx#L233-L272,claude,agent,fix,"beforeEach(() => {
		mockFetch = createMockFetch();

		mockFetch
			.on(""GET"", ""/_emdash/api/manifest"", { data: MANIFEST })
			.on(""GET"", ""/_emdash/api/auth/me"", { data: { id: ""user_01"", role: 30 } })
			.on(""GET"", ""/_emdash/api/bylines"", { data: { items: [] } })
			.on(""GET"", ""/_emdash/api/users"", { data: { items: [] } })
			// Initial state: published, no pending changes -> ""Unpublish"" shows, no
			// ""Publish changes"" button.
			.on(""GET"", ""/_emdash/api/content/posts/post_1"", { data: { item: publishedClean() } })
			.on(""GET"", ""/_emdash/api/revisions/rev_1"", {
				data: {
					item: {
						id: ""rev_1"",
						collection: ""posts"",
						entryId: ""post_1"",
						data: { title: ""Published Title"" },
						authorId: null,
						createdAt: ""2025-01-01T00:00:00Z"",
					},
				},
			})
			.on(""GET"", ""/_emdash/api/revisions/rev_2"", {
				data: {
					item: {
						id: ""rev_2"",
						collection: ""posts"",
						entryId: ""post_1"",
						data: { title: ""Published Title edited"" },
						authorId: null,
						createdAt: ""2025-01-02T00:00:00Z"",
					},
				},
			})
			// The PUT response itself reports no pending changes, so that an incidental
			// autosave (which patches the cache directly) cannot surface the button on
			// its own — only the manual-save invalidation + refetch of the GET below can.
			.on(""PUT"", ""/_emdash/api/content/posts/post_1"", { data: { item: publishedClean() } });
	})",2026-06-26,0.2327173169062286,1
