repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,is_complete_addition
garrytan/gbrain,typescript,70ffe4a2a27689b82fb5de52400dd3d6e6701c00,test/list-clamp-local-trust.test.ts,<anonymous>_37,after_all,38,40,3,,0,per_class,2,2,0,0,0,0,https://github.com/garrytan/gbrain/blob/70ffe4a2a27689b82fb5de52400dd3d6e6701c00/test/list-clamp-local-trust.test.ts#L38-L40,claude,agent,fix,"afterAll(async () => {
  if (engine) await engine.disconnect();
})",1
garrytan/gbrain,typescript,c27b2e4b0fbf1eb6737e267d99720ae54ac98330,test/put-page-empty-guard.test.ts,<anonymous>_20,before_all,21,25,5,,0,per_class,1,1,0,1,1,1,https://github.com/garrytan/gbrain/blob/c27b2e4b0fbf1eb6737e267d99720ae54ac98330/test/put-page-empty-guard.test.ts#L21-L25,claude,agent,fix,"beforeAll(async () => {
  engine = new PGLiteEngine();
  await engine.connect({});
  await engine.initSchema();
})",1
garrytan/gbrain,typescript,c27b2e4b0fbf1eb6737e267d99720ae54ac98330,test/put-page-empty-guard.test.ts,<anonymous>_26,after_all,27,30,4,,0,per_class,1,1,0,0,0,0,https://github.com/garrytan/gbrain/blob/c27b2e4b0fbf1eb6737e267d99720ae54ac98330/test/put-page-empty-guard.test.ts#L27-L30,claude,agent,fix,"afterAll(async () => {
  await engine.disconnect();
  resetGateway();
})",1
garrytan/gbrain,typescript,c27b2e4b0fbf1eb6737e267d99720ae54ac98330,test/put-page-empty-guard.test.ts,<anonymous>_31,before_each,32,37,6,,0,per_test,1,1,0,0,0,0,https://github.com/garrytan/gbrain/blob/c27b2e4b0fbf1eb6737e267d99720ae54ac98330/test/put-page-empty-guard.test.ts#L32-L37,claude,agent,fix,"beforeEach(async () => {
  await resetPgliteState(engine);
  // No embedding provider in tests: isAvailable('embedding') must be false so
  // put_page sets noEmbed and never makes a network call.
  resetGateway();
})",1
garrytan/gbrain,typescript,323610ecd76f0f812a2e6393812ed2a59930ef75,test/list-pages-truncation.test.ts,<anonymous>_34,before_all,35,39,5,,0,per_class,1,1,0,1,1,1,https://github.com/garrytan/gbrain/blob/323610ecd76f0f812a2e6393812ed2a59930ef75/test/list-pages-truncation.test.ts#L35-L39,claude,agent,fix,"beforeAll(async () => {
  engine = new PGLiteEngine();
  await engine.connect({});
  await engine.initSchema();
})",1
garrytan/gbrain,typescript,323610ecd76f0f812a2e6393812ed2a59930ef75,test/list-pages-truncation.test.ts,<anonymous>_39,after_all,40,40,1,,0,per_class,1,1,0,0,0,0,https://github.com/garrytan/gbrain/blob/323610ecd76f0f812a2e6393812ed2a59930ef75/test/list-pages-truncation.test.ts#L40-L40,claude,agent,fix,afterAll(async () => { await engine.disconnect(); }),1
garrytan/gbrain,typescript,323610ecd76f0f812a2e6393812ed2a59930ef75,test/list-pages-truncation.test.ts,<anonymous>_40,before_each,41,41,1,,0,per_test,1,1,0,0,0,0,https://github.com/garrytan/gbrain/blob/323610ecd76f0f812a2e6393812ed2a59930ef75/test/list-pages-truncation.test.ts#L41-L41,claude,agent,fix,beforeEach(async () => { await resetPgliteState(engine); }),1
garrytan/gbrain,typescript,79f6d1bfeefbb2964594a6437083fcc6a08d4976,test/connection-manager.serial.test.ts,<anonymous>_265,before_each,266,272,7,,0,per_test,1,1,0,0,0,1,https://github.com/garrytan/gbrain/blob/79f6d1bfeefbb2964594a6437083fcc6a08d4976/test/connection-manager.serial.test.ts#L266-L272,claude,agent,fix,"beforeEach(() => {
    originalKillSwitch = process.env.GBRAIN_DISABLE_DIRECT_POOL;
    delete process.env.GBRAIN_DISABLE_DIRECT_POOL;
    originalError = console.error;
    errLines = [];
    console.error = (...args: unknown[]) => { errLines.push(args.join(' ')); };
  })",1
garrytan/gbrain,typescript,79f6d1bfeefbb2964594a6437083fcc6a08d4976,test/connection-manager.serial.test.ts,<anonymous>_272,after_each,273,277,5,,0,per_test,2,2,0,0,0,0,https://github.com/garrytan/gbrain/blob/79f6d1bfeefbb2964594a6437083fcc6a08d4976/test/connection-manager.serial.test.ts#L273-L277,claude,agent,fix,"afterEach(() => {
    console.error = originalError;
    if (originalKillSwitch === undefined) delete process.env.GBRAIN_DISABLE_DIRECT_POOL;
    else process.env.GBRAIN_DISABLE_DIRECT_POOL = originalKillSwitch;
  })",1
garrytan/gbrain,typescript,c852abfcb6754c66cd76408693a42b75f5b084c3,test/remediation-run-extras.serial.test.ts,<anonymous>_41,before_all,42,48,7,,0,per_class,1,1,0,1,1,1,https://github.com/garrytan/gbrain/blob/c852abfcb6754c66cd76408693a42b75f5b084c3/test/remediation-run-extras.serial.test.ts#L42-L48,claude,agent,fix,"beforeAll(async () => {
  home = mkdtempSync(join(tmpdir(), 'gbrain-remextras-'));
  process.env.GBRAIN_HOME = home;
  engine = new PGLiteEngine();
  await engine.connect({});
  await engine.initSchema();
}, 120_000)",1
garrytan/gbrain,typescript,c852abfcb6754c66cd76408693a42b75f5b084c3,test/remediation-run-extras.serial.test.ts,<anonymous>_49,after_all,50,55,6,,0,per_class,2,2,0,0,0,0,https://github.com/garrytan/gbrain/blob/c852abfcb6754c66cd76408693a42b75f5b084c3/test/remediation-run-extras.serial.test.ts#L50-L55,claude,agent,fix,"afterAll(async () => {
  await engine.disconnect();
  if (prevHome === undefined) delete process.env.GBRAIN_HOME;
  else process.env.GBRAIN_HOME = prevHome;
  rmSync(home, { recursive: true, force: true });
})",1
garrytan/gbrain,typescript,69e7e79a1f6cdad34e913f3b138e31c866dd455a,test/serve-http-embedding-width.test.ts,<anonymous>_18,before_all,19,23,5,,0,per_class,1,1,0,1,1,1,https://github.com/garrytan/gbrain/blob/69e7e79a1f6cdad34e913f3b138e31c866dd455a/test/serve-http-embedding-width.test.ts#L19-L23,claude,agent,fix,"beforeAll(async () => {
  engine = new PGLiteEngine();
  await engine.connect({});
  await engine.initSchema();
})",1
garrytan/gbrain,typescript,69e7e79a1f6cdad34e913f3b138e31c866dd455a,test/serve-http-embedding-width.test.ts,<anonymous>_24,after_all,25,31,7,,0,per_class,1,1,0,0,0,0,https://github.com/garrytan/gbrain/blob/69e7e79a1f6cdad34e913f3b138e31c866dd455a/test/serve-http-embedding-width.test.ts#L25-L31,claude,agent,fix,"afterAll(async () => {
  // Rule: files that configureGateway must resetGateway in afterAll.
  // The legacy-embedding preload's beforeEach re-applies defaults for
  // subsequent files in the same shard.
  resetGateway();
  await engine.disconnect();
})",1
garrytan/gbrain,typescript,69e7e79a1f6cdad34e913f3b138e31c866dd455a,test/sync-deleted-slug-embed.test.ts,<anonymous>_24,before_all,25,29,5,,0,per_class,1,1,0,1,1,1,https://github.com/garrytan/gbrain/blob/69e7e79a1f6cdad34e913f3b138e31c866dd455a/test/sync-deleted-slug-embed.test.ts#L25-L29,claude,agent,fix,"beforeAll(async () => {
  engine = new PGLiteEngine();
  await engine.connect({});
  await engine.initSchema();
})",1
garrytan/gbrain,typescript,69e7e79a1f6cdad34e913f3b138e31c866dd455a,test/sync-deleted-slug-embed.test.ts,<anonymous>_30,after_all,31,34,4,,0,per_class,1,1,0,0,0,0,https://github.com/garrytan/gbrain/blob/69e7e79a1f6cdad34e913f3b138e31c866dd455a/test/sync-deleted-slug-embed.test.ts#L31-L34,claude,agent,fix,"afterAll(async () => {
  resetGateway(); // preload beforeEach restores legacy defaults for later files
  await engine.disconnect();
})",1
garrytan/gbrain,typescript,69e7e79a1f6cdad34e913f3b138e31c866dd455a,test/sync-deleted-slug-embed.test.ts,<anonymous>_35,before_each,36,52,17,,0,per_test,1,1,0,0,0,1,https://github.com/garrytan/gbrain/blob/69e7e79a1f6cdad34e913f3b138e31c866dd455a/test/sync-deleted-slug-embed.test.ts#L36-L52,claude,agent,fix,"beforeEach(async () => {
  await resetPgliteState(engine);
  repoPath = mkdtempSync(join(tmpdir(), 'gbrain-sync-del-embed-'));
  execSync('git init', { cwd: repoPath, stdio: 'pipe' });
  execSync('git config user.email ""test@test.com""', { cwd: repoPath, stdio: 'pipe' });
  execSync('git config user.name ""Test""', { cwd: repoPath, stdio: 'pipe' });
  mkdirSync(join(repoPath, 'people'), { recursive: true });
  writeFileSync(join(repoPath, 'people/alice-example.md'), [
    '---',
    'type: person',
    'title: Alice Example',
    '---',
    '',
    'Alice is a person page that will be deleted.',
  ].join('\n'));
  execSync('git add -A && git commit -m ""initial""', { cwd: repoPath, stdio: 'pipe' });
})",1
garrytan/gbrain,typescript,69e7e79a1f6cdad34e913f3b138e31c866dd455a,test/sync-deleted-slug-embed.test.ts,<anonymous>_53,after_each,54,56,3,,0,per_test,2,2,0,0,0,0,https://github.com/garrytan/gbrain/blob/69e7e79a1f6cdad34e913f3b138e31c866dd455a/test/sync-deleted-slug-embed.test.ts#L54-L56,claude,agent,fix,"afterEach(() => {
  if (repoPath) rmSync(repoPath, { recursive: true, force: true });
})",1
garrytan/gbrain,typescript,8160236ade1bdbcf733b84817901fc0615335383,test/local-federated-search-scope.test.ts,<anonymous>_41,before_all,42,75,34,,0,per_class,2,2,0,1,1,1,https://github.com/garrytan/gbrain/blob/8160236ade1bdbcf733b84817901fc0615335383/test/local-federated-search-scope.test.ts#L42-L75,claude,agent,fix,"beforeAll(async () => {
  engine = new PGLiteEngine();
  await engine.connect({});
  await engine.initSchema();
  // Seeded 'default' source is federated=true. Add:
  //   wiki    — federated (must join unqualified search)
  //   private — NOT federated (must stay invisible unless explicitly named)
  //   oldnews — federated but archived (must stay excluded)
  await engine.executeRaw(
    `INSERT INTO sources (id, name, local_path, config) VALUES ('wiki', 'wiki', '/tmp/wiki', '{""federated"": true}'::jsonb)`,
  );
  await engine.executeRaw(
    `INSERT INTO sources (id, name, local_path, config) VALUES ('private', 'private', '/tmp/private', '{}'::jsonb)`,
  );
  await engine.executeRaw(
    `INSERT INTO sources (id, name, local_path, config, archived) VALUES ('oldnews', 'oldnews', '/tmp/oldnews', '{""federated"": true}'::jsonb, true)`,
  );
  const pages: Array<[slug: string, sourceId: string, where: string]> = [
    ['notes/home', 'default', 'default'],
    ['wiki/topic', 'wiki', 'wiki'],
    ['private/topic', 'private', 'private'],
    ['old/topic', 'oldnews', 'oldnews'],
  ];
  for (const [slug, sourceId, where] of pages) {
    await engine.putPage(slug, {
      type: 'note', title: `Topic in ${where}`, compiled_truth: `the zebra telescope in ${where}`, frontmatter: {},
    }, { sourceId });
    await engine.upsertChunks(slug, [
      { chunk_index: 0, chunk_text: `the zebra telescope in ${where}`, chunk_source: 'compiled_truth' },
    ], { sourceId });
  }
  // Keyword-only search path: no embedding provider needed in tests.
  await engine.setConfig('search.mcp_keyword_only', 'true');
}, 60_000)",1
garrytan/gbrain,typescript,8160236ade1bdbcf733b84817901fc0615335383,test/local-federated-search-scope.test.ts,<anonymous>_76,after_all,77,79,3,,0,per_class,2,2,0,0,0,0,https://github.com/garrytan/gbrain/blob/8160236ade1bdbcf733b84817901fc0615335383/test/local-federated-search-scope.test.ts#L77-L79,claude,agent,fix,"afterAll(async () => {
  if (engine) await engine.disconnect();
}, 60_000)",1
garrytan/gbrain,typescript,38f446bb6ff651ace06ce93da572fe9ad3f66b4b,test/e2e/mechanical.test.ts,<anonymous>_42,after_all,43,48,6,,0,per_class,5,3,0,0,0,0,https://github.com/garrytan/gbrain/blob/38f446bb6ff651ace06ce93da572fe9ad3f66b4b/test/e2e/mechanical.test.ts#L43-L48,claude,agent,fix,"afterAll(() => {
  if (skip) return;
  if (_origHome === undefined) delete process.env.HOME;
  else process.env.HOME = _origHome;
  try { if (_tmpHome) rmSync(_tmpHome, { recursive: true, force: true }); } catch { /* best-effort */ }
})",1
garrytan/gbrain,typescript,22fca8f891438861249d46df2c6689a6b5db60eb,test/schema-pack-merge.test.ts,<anonymous>_64,before_each,65,65,1,,0,per_test,1,1,0,0,0,0,https://github.com/garrytan/gbrain/blob/22fca8f891438861249d46df2c6689a6b5db60eb/test/schema-pack-merge.test.ts#L65-L65,claude,agent,fix,beforeEach(() => _resetPackCacheForTests()),1
garrytan/gbrain,typescript,00bcd66c3e49f9d23cff1b7a3843ec6ff3e16aed,test/sync-pull-failed-anchor.serial.test.ts,<anonymous>_37,before_all,38,45,8,,0,per_class,1,1,0,1,1,1,https://github.com/garrytan/gbrain/blob/00bcd66c3e49f9d23cff1b7a3843ec6ff3e16aed/test/sync-pull-failed-anchor.serial.test.ts#L38-L45,claude,agent,fix,"beforeAll(async () => {
    origGbrainHome = process.env.GBRAIN_HOME;
    isolatedHome = mkdtempSync(join(tmpdir(), 'gbrain-3068-home-'));
    process.env.GBRAIN_HOME = isolatedHome;
    engine = new PGLiteEngine();
    await engine.connect({});
    await engine.initSchema();
  })",1
garrytan/gbrain,typescript,00bcd66c3e49f9d23cff1b7a3843ec6ff3e16aed,test/sync-pull-failed-anchor.serial.test.ts,<anonymous>_46,after_all,47,52,6,,0,per_class,2,2,0,0,0,0,https://github.com/garrytan/gbrain/blob/00bcd66c3e49f9d23cff1b7a3843ec6ff3e16aed/test/sync-pull-failed-anchor.serial.test.ts#L47-L52,claude,agent,fix,"afterAll(async () => {
    await engine.disconnect();
    if (origGbrainHome !== undefined) process.env.GBRAIN_HOME = origGbrainHome;
    else delete process.env.GBRAIN_HOME;
    rmSync(isolatedHome, { recursive: true, force: true });
  })",1
garrytan/gbrain,typescript,00bcd66c3e49f9d23cff1b7a3843ec6ff3e16aed,test/sync-pull-failed-anchor.serial.test.ts,<anonymous>_53,before_each,54,56,3,,0,per_test,1,1,0,0,0,1,https://github.com/garrytan/gbrain/blob/00bcd66c3e49f9d23cff1b7a3843ec6ff3e16aed/test/sync-pull-failed-anchor.serial.test.ts#L54-L56,claude,agent,fix,"beforeEach(async () => {
    await resetPgliteState(engine);
  })",1
garrytan/gbrain,typescript,00bcd66c3e49f9d23cff1b7a3843ec6ff3e16aed,test/sync-pull-failed-anchor.serial.test.ts,<anonymous>_57,after_each,58,63,6,,0,per_test,3,3,0,0,0,0,https://github.com/garrytan/gbrain/blob/00bcd66c3e49f9d23cff1b7a3843ec6ff3e16aed/test/sync-pull-failed-anchor.serial.test.ts#L58-L63,claude,agent,fix,"afterEach(() => {
    while (dirs.length) {
      const d = dirs.pop();
      if (d) rmSync(d, { recursive: true, force: true });
    }
  })",1
garrytan/gbrain,typescript,526c597ccfcc2ec5e618874997463a6429f5a598,test/migrate-engine-page-copy-failure.serial.test.ts,<anonymous>_112,after_each,113,115,3,,0,per_test,1,1,0,0,0,0,https://github.com/garrytan/gbrain/blob/526c597ccfcc2ec5e618874997463a6429f5a598/test/migrate-engine-page-copy-failure.serial.test.ts#L113-L115,claude,agent,fix,"afterEach(() => {
    _resetCliExitVerdictForTests();
  })",1
garrytan/gbrain,typescript,df22c81996fcf2b8071a9b1841f2584b99a92aab,test/e2e/init-reinit-after-deferred.test.ts,<anonymous>_27,before_each,28,39,12,,0,per_test,1,1,0,0,0,1,https://github.com/garrytan/gbrain/blob/df22c81996fcf2b8071a9b1841f2584b99a92aab/test/e2e/init-reinit-after-deferred.test.ts#L28-L39,claude,agent,fix,"beforeEach(() => {
    tmpHome = mkdtempSync(join(tmpdir(), 'gbrain-e2e-reinit-'));
    origHome = process.env.GBRAIN_HOME;
    origZeKey = process.env.ZEROENTROPY_API_KEY;
    origOpenaiKey = process.env.OPENAI_API_KEY;
    origVoyageKey = process.env.VOYAGE_API_KEY;
    delete process.env.OPENAI_API_KEY;
    delete process.env.VOYAGE_API_KEY;
    process.env.GBRAIN_HOME = tmpHome;
    process.env.ZEROENTROPY_API_KEY = 'sk-test-ze';
    resetGateway();
  })",1
garrytan/gbrain,typescript,df22c81996fcf2b8071a9b1841f2584b99a92aab,test/e2e/init-reinit-after-deferred.test.ts,<anonymous>_40,after_each,41,55,15,,0,per_test,5,2,0,0,0,0,https://github.com/garrytan/gbrain/blob/df22c81996fcf2b8071a9b1841f2584b99a92aab/test/e2e/init-reinit-after-deferred.test.ts#L41-L55,claude,agent,fix,"afterEach(() => {
    rmSync(tmpHome, { recursive: true, force: true });
    if (origHome === undefined) delete process.env.GBRAIN_HOME;
    else process.env.GBRAIN_HOME = origHome;
    if (origZeKey === undefined) delete process.env.ZEROENTROPY_API_KEY;
    else process.env.ZEROENTROPY_API_KEY = origZeKey;
    if (origOpenaiKey !== undefined) process.env.OPENAI_API_KEY = origOpenaiKey;
    if (origVoyageKey !== undefined) process.env.VOYAGE_API_KEY = origVoyageKey;
    // Restore legacy-preload gateway state (mirrors fresh-install-pglite.test.ts).
    configureGateway({
      embedding_model: 'openai:text-embedding-3-large',
      embedding_dimensions: 1536,
      env: { ...process.env },
    });
  })",1
garrytan/gbrain,typescript,593ba1653570466d69db6f8fa3d07b7fe2a65825,test/ai/recipe-perplexity.test.ts,<anonymous>_96,after_each,97,99,3,,0,per_test,1,1,0,0,0,0,https://github.com/garrytan/gbrain/blob/593ba1653570466d69db6f8fa3d07b7fe2a65825/test/ai/recipe-perplexity.test.ts#L97-L99,claude,agent,fix,"afterEach(() => {
    globalThis.fetch = realFetch;
  })",1
garrytan/gbrain,typescript,69bc37f745844794353d476891dfeaf2e0ace474,test/oauth.test.ts,<anonymous>_173,before_all,174,179,6,,0,per_class,2,2,0,0,0,1,https://github.com/garrytan/gbrain/blob/69bc37f745844794353d476891dfeaf2e0ace474/test/oauth.test.ts#L174-L179,claude,agent,fix,"beforeAll(async () => {
    // oauth_clients.source_id has FK → sources(id); create the targets.
    for (const id of ['wiki', 'essays', 'alpha', 'gamma']) {
      await sql`INSERT INTO sources (id, name) VALUES (${id}, ${id}) ON CONFLICT (id) DO NOTHING`;
    }
  })",1
garrytan/gbrain,typescript,aae1a5107e5be43c0aefaded47b2a57031e4a6f8,test/doctor-raw-provenance.test.ts,<anonymous>_20,before_all,21,25,5,,0,per_class,1,1,0,1,1,1,https://github.com/garrytan/gbrain/blob/aae1a5107e5be43c0aefaded47b2a57031e4a6f8/test/doctor-raw-provenance.test.ts#L21-L25,claude,agent,fix,"beforeAll(async () => {
  engine = new PGLiteEngine();
  await engine.connect({});
  await engine.initSchema();
})",1
garrytan/gbrain,typescript,aae1a5107e5be43c0aefaded47b2a57031e4a6f8,test/doctor-raw-provenance.test.ts,<anonymous>_26,after_all,27,29,3,,0,per_class,1,1,0,0,0,0,https://github.com/garrytan/gbrain/blob/aae1a5107e5be43c0aefaded47b2a57031e4a6f8/test/doctor-raw-provenance.test.ts#L27-L29,claude,agent,fix,"afterAll(async () => {
  await engine.disconnect();
})",1
garrytan/gbrain,typescript,be7b4b14d00ff82e6aa55c08a02af7d0286dfdd9,test/frontmatter-validate-slug-565.test.ts,<anonymous>_27,before_each,28,31,4,,0,per_test,1,1,0,0,0,1,https://github.com/garrytan/gbrain/blob/be7b4b14d00ff82e6aa55c08a02af7d0286dfdd9/test/frontmatter-validate-slug-565.test.ts#L28-L31,claude,agent,none,"beforeEach(() => {
    brain = mkdtempSync(join(tmpdir(), 'fm-565-'));
    mkdirSync(join(brain, '.git'), { recursive: true }); // brain-root marker
  })",1
garrytan/gbrain,typescript,be7b4b14d00ff82e6aa55c08a02af7d0286dfdd9,test/frontmatter-validate-slug-565.test.ts,<anonymous>_32,after_each,33,35,3,,0,per_test,1,1,0,0,0,0,https://github.com/garrytan/gbrain/blob/be7b4b14d00ff82e6aa55c08a02af7d0286dfdd9/test/frontmatter-validate-slug-565.test.ts#L33-L35,claude,agent,none,"afterEach(() => {
    rmSync(brain, { recursive: true, force: true });
  })",1
garrytan/gbrain,typescript,d9a49564bd5006f39a5bcda7537fb38f4c85cff1,test/list-clamp-local-trust.test.ts,<anonymous>_22,before_all,23,36,14,,0,per_class,2,2,0,1,1,1,https://github.com/garrytan/gbrain/blob/d9a49564bd5006f39a5bcda7537fb38f4c85cff1/test/list-clamp-local-trust.test.ts#L23-L36,claude,agent,fix,"beforeAll(async () => {
  engine = new PGLiteEngine();
  await engine.connect({});
  await engine.initSchema();
  for (let i = 0; i < SEED_COUNT; i++) {
    // Zero-padded slugs → sort:'slug' gives a deterministic order for the
    // offset assertions regardless of insert timestamps.
    await engine.putPage(`listclamp/page-${String(i).padStart(3, '0')}`, {
      type: 'note',
      title: `Page ${i}`,
      compiled_truth: 'body',
    });
  }
})",1
garrytan/gbrain,typescript,d9a49564bd5006f39a5bcda7537fb38f4c85cff1,test/list-clamp-local-trust.test.ts,<anonymous>_37,after_all,38,40,3,,0,per_class,2,2,0,0,0,0,https://github.com/garrytan/gbrain/blob/d9a49564bd5006f39a5bcda7537fb38f4c85cff1/test/list-clamp-local-trust.test.ts#L38-L40,claude,agent,fix,"afterAll(async () => {
  if (engine) await engine.disconnect();
})",1
garrytan/gbrain,typescript,c44cdb52b1ced1a7726c3e2be099cbba6ed25ff4,test/list-pages-truncation.test.ts,<anonymous>_35,before_all,36,40,5,,0,per_class,1,1,0,1,1,1,https://github.com/garrytan/gbrain/blob/c44cdb52b1ced1a7726c3e2be099cbba6ed25ff4/test/list-pages-truncation.test.ts#L36-L40,claude,agent,fix,"beforeAll(async () => {
  engine = new PGLiteEngine();
  await engine.connect({});
  await engine.initSchema();
})",1
garrytan/gbrain,typescript,c44cdb52b1ced1a7726c3e2be099cbba6ed25ff4,test/list-pages-truncation.test.ts,<anonymous>_40,after_all,41,41,1,,0,per_class,1,1,0,0,0,0,https://github.com/garrytan/gbrain/blob/c44cdb52b1ced1a7726c3e2be099cbba6ed25ff4/test/list-pages-truncation.test.ts#L41-L41,claude,agent,fix,afterAll(async () => { await engine.disconnect(); }),1
garrytan/gbrain,typescript,c44cdb52b1ced1a7726c3e2be099cbba6ed25ff4,test/list-pages-truncation.test.ts,<anonymous>_41,before_each,42,42,1,,0,per_test,1,1,0,0,0,0,https://github.com/garrytan/gbrain/blob/c44cdb52b1ced1a7726c3e2be099cbba6ed25ff4/test/list-pages-truncation.test.ts#L42-L42,claude,agent,fix,beforeEach(async () => { await resetPgliteState(engine); }),1
garrytan/gstack,typescript,3d901066cdb34602675d41dd70b165a6f1a7347c,browse/test/commands.test.ts,<anonymous>_22,before_all,23,29,6,,0,per_class,1,1,0,1,0,1,https://github.com/garrytan/gstack/blob/3d901066cdb34602675d41dd70b165a6f1a7347c/browse/test/commands.test.ts#L23-L29,claude,agent,none,"beforeAll(async () => {
  testServer = startTestServer(0);
  baseUrl = testServer.url;

  bm = new BrowserManager();
  await bm.launch();
})",1
garrytan/gstack,typescript,3d901066cdb34602675d41dd70b165a6f1a7347c,browse/test/commands.test.ts,<anonymous>_30,after_all,31,36,6,,0,per_class,1,2,0,0,0,0,https://github.com/garrytan/gstack/blob/3d901066cdb34602675d41dd70b165a6f1a7347c/browse/test/commands.test.ts#L31-L36,claude,agent,none,"afterAll(() => {
  // Force kill browser instead of graceful close (avoids hang)
  try { testServer.server.stop(); } catch {}
  // bm.close() can hang — just let process exit handle it
  setTimeout(() => process.exit(0), 500);
})",1
garrytan/gstack,typescript,3d901066cdb34602675d41dd70b165a6f1a7347c,browse/test/commands.test.ts,<anonymous>_71,before_all,72,74,3,,0,per_class,1,1,0,0,0,1,https://github.com/garrytan/gstack/blob/3d901066cdb34602675d41dd70b165a6f1a7347c/browse/test/commands.test.ts#L72-L74,claude,agent,none,"beforeAll(async () => {
    await handleWriteCommand('goto', [baseUrl + '/basic.html'], bm);
  })",1
garrytan/gstack,typescript,3d901066cdb34602675d41dd70b165a6f1a7347c,browse/test/commands.test.ts,<anonymous>_129,before_all,130,132,3,,0,per_class,1,1,0,0,0,1,https://github.com/garrytan/gstack/blob/3d901066cdb34602675d41dd70b165a6f1a7347c/browse/test/commands.test.ts#L130-L132,claude,agent,none,"beforeAll(async () => {
    await handleWriteCommand('goto', [baseUrl + '/basic.html'], bm);
  })",1
garrytan/gstack,typescript,3d901066cdb34602675d41dd70b165a6f1a7347c,browse/test/snapshot.test.ts,<anonymous>_19,before_all,20,26,6,,0,per_class,1,1,0,1,0,1,https://github.com/garrytan/gstack/blob/3d901066cdb34602675d41dd70b165a6f1a7347c/browse/test/snapshot.test.ts#L20-L26,claude,agent,none,"beforeAll(async () => {
  testServer = startTestServer(0);
  baseUrl = testServer.url;

  bm = new BrowserManager();
  await bm.launch();
})",1
garrytan/gstack,typescript,3d901066cdb34602675d41dd70b165a6f1a7347c,browse/test/snapshot.test.ts,<anonymous>_27,after_all,28,31,4,,0,per_class,1,2,0,0,0,0,https://github.com/garrytan/gstack/blob/3d901066cdb34602675d41dd70b165a6f1a7347c/browse/test/snapshot.test.ts#L28-L31,claude,agent,none,"afterAll(() => {
  try { testServer.server.stop(); } catch {}
  setTimeout(() => process.exit(0), 500);
})",1
garrytan/gstack,typescript,5205070299a757170df81bcb2a75edb8a2a1ca14,test/skill-e2e.test.ts,<anonymous>_16,before_all,17,33,15,,0,per_class,2,2,0,0,0,1,https://github.com/garrytan/gstack/blob/5205070299a757170df81bcb2a75edb8a2a1ca14/test/skill-e2e.test.ts#L17-L33,claude,agent,feat,"beforeAll(() => {
    testServer = startTestServer();
    tmpDir = fs.mkdtempSync(path.join(os.tmpdir(), 'skill-e2e-'));

    // Symlink browse binary into tmpdir for the skill to find
    const browseBin = path.resolve(import.meta.dir, '..', 'browse', 'dist', 'browse');
    const binDir = path.join(tmpDir, 'browse', 'dist');
    fs.mkdirSync(binDir, { recursive: true });
    if (fs.existsSync(browseBin)) {
      fs.symlinkSync(browseBin, path.join(binDir, 'browse'));
    }

    // Also create browse/bin/find-browse so the SKILL.md setup works
    const findBrowseDir = path.join(tmpDir, 'browse', 'bin');
    fs.mkdirSync(findBrowseDir, { recursive: true });
    fs.writeFileSync(path.join(findBrowseDir, 'find-browse'), `#!/bin/bash\necho ""${browseBin}""\n`, { mode: 0o755 });
  })",1
garrytan/gstack,typescript,5205070299a757170df81bcb2a75edb8a2a1ca14,test/skill-e2e.test.ts,<anonymous>_34,after_all,35,39,5,,0,per_class,2,2,0,0,0,0,https://github.com/garrytan/gstack/blob/5205070299a757170df81bcb2a75edb8a2a1ca14/test/skill-e2e.test.ts#L35-L39,claude,agent,feat,"afterAll(() => {
    testServer?.server?.stop();
    // Clean up tmpdir
    try { fs.rmSync(tmpDir, { recursive: true, force: true }); } catch {}
  })",1
garrytan/gstack,typescript,029a7c2a37a67d007a53df4077a4c8f13b6281d1,test/helpers/observability.test.ts,<anonymous>_19,before_each,20,22,3,,0,per_test,1,1,0,0,0,1,https://github.com/garrytan/gstack/blob/029a7c2a37a67d007a53df4077a4c8f13b6281d1/test/helpers/observability.test.ts#L20-L22,claude,agent,feat,"beforeEach(() => {
  tmpDir = fs.mkdtempSync(path.join(os.tmpdir(), 'obs-test-'));
})",1
garrytan/gstack,typescript,029a7c2a37a67d007a53df4077a4c8f13b6281d1,test/helpers/observability.test.ts,<anonymous>_23,after_each,24,26,3,,0,per_test,2,2,0,0,0,0,https://github.com/garrytan/gstack/blob/029a7c2a37a67d007a53df4077a4c8f13b6281d1/test/helpers/observability.test.ts#L24-L26,claude,agent,feat,"afterEach(() => {
  try { fs.rmSync(tmpDir, { recursive: true, force: true }); } catch {}
})",1
