validation_id,validation_type,language,repo_full_name,item_id,item_url,detection_signal,evidence,label,reviewer_notes
human-commits-dataset-b-0001,human_commit,java,aklivity/zilla,defa2d68dacd88907c58b664fd990d807f416245,https://github.com/aklivity/zilla/commit/defa2d68dacd88907c58b664fd990d807f416245,classified_as_human,commit_role=human; commit_date=2026-04-03T06:12:02-07:00; test_file_count=2,,
human-commits-dataset-b-0178,human_commit,python,Arize-ai/openinference,4eebba39ac47f4ff40e1b0f20a59e8b862107f3b,https://github.com/Arize-ai/openinference/commit/4eebba39ac47f4ff40e1b0f20a59e8b862107f3b,classified_as_human,commit_role=human; commit_date=2026-04-10T12:14:12-07:00; test_file_count=1,,
human-commits-dataset-b-0179,human_commit,typescript,langfuse/langfuse,b7723758f2b28cf091454bed62f78c9a113d2c3d,https://github.com/langfuse/langfuse/commit/b7723758f2b28cf091454bed62f78c9a113d2c3d,classified_as_human,commit_role=human; commit_date=2026-04-27T22:58:14+09:00; test_file_count=11,,
human-commits-dataset-b-0180,human_commit,python,mvanhorn/last30days-skill,55f7aa585057207af50b4423862206220c88ae7e,https://github.com/mvanhorn/last30days-skill/commit/55f7aa585057207af50b4423862206220c88ae7e,classified_as_human,commit_role=human; commit_date=2026-06-24T18:02:26-07:00; test_file_count=2,,
human-commits-dataset-b-0181,human_commit,javascript,open-gsd/gsd-core,752df8adb4baa3180e40b8084962f0a3cf286e7f,https://github.com/open-gsd/gsd-core/commit/752df8adb4baa3180e40b8084962f0a3cf286e7f,classified_as_human,commit_role=human; commit_date=2026-06-24T13:48:16-04:00; test_file_count=1,,
human-commits-dataset-b-0182,human_commit,typescript,pedramamini/Maestro,209cbe0a333a42f47abbcd51ee3dd16c64ccb37e,https://github.com/pedramamini/Maestro/commit/209cbe0a333a42f47abbcd51ee3dd16c64ccb37e,classified_as_human,commit_role=human; commit_date=2025-12-19T00:02:48-06:00; test_file_count=3,,
human-commits-dataset-b-0183,human_commit,typescript,Eynzof/Hermes-CN-Desktop,dfd8a0b49933347739144f366e929cbe81992f27,https://github.com/Eynzof/Hermes-CN-Desktop/commit/dfd8a0b49933347739144f366e929cbe81992f27,classified_as_human,commit_role=human; commit_date=2026-06-04T00:59:40+08:00; test_file_count=1,,
human-commits-dataset-b-0184,human_commit,python,conda/conda,b45147ff3d0df37668068f672947b179e8615b13,https://github.com/conda/conda/commit/b45147ff3d0df37668068f672947b179e8615b13,classified_as_human,commit_role=human; commit_date=2025-12-26T19:39:46+01:00; test_file_count=1,,
human-commits-dataset-b-0185,human_commit,typescript,777genius/agent_teams_ai,c357793c2f75faa9cdbdf0e67e38ec773d938a5d,https://github.com/777genius/agent_teams_ai/commit/c357793c2f75faa9cdbdf0e67e38ec773d938a5d,classified_as_human,commit_role=human; commit_date=2026-05-28T22:33:45+03:00; test_file_count=2,,
human-commits-dataset-b-0186,human_commit,typescript,firecrawl/firecrawl,d9b5cd9f7b6f92d69d0ee4ec76c4a8536d88aecd,https://github.com/firecrawl/firecrawl/commit/d9b5cd9f7b6f92d69d0ee4ec76c4a8536d88aecd,classified_as_human,commit_role=human; commit_date=2026-06-29T17:36:33-04:00; test_file_count=1,,
human-commits-dataset-b-0187,human_commit,java,camunda/camunda,8f0389ea10b17948ae46c5c62afad6eb1c44ec97,https://github.com/camunda/camunda/commit/8f0389ea10b17948ae46c5c62afad6eb1c44ec97,classified_as_human,commit_role=human; commit_date=2025-05-22T13:12:35+01:00; test_file_count=1,,
human-commits-dataset-b-0188,human_commit,python,inventree/inventree,756c0be0b5f8fa36cbda0ae29c8c908f7cdc6f3d,https://github.com/inventree/inventree/commit/756c0be0b5f8fa36cbda0ae29c8c908f7cdc6f3d,classified_as_human,commit_role=human; commit_date=2026-03-18T00:01:17+11:00; test_file_count=1,,
human-commits-dataset-b-0189,human_commit,java,apereo/cas,38df7bbefb927395ea2241476c40720ced63a83a,https://github.com/apereo/cas/commit/38df7bbefb927395ea2241476c40720ced63a83a,classified_as_human,commit_role=human; commit_date=2026-03-28T15:35:41-07:00; test_file_count=2,,
human-commits-dataset-b-0190,human_commit,java,apache/shardingsphere,e08c69e185d4dec20274efbcb13872b0a464d946,https://github.com/apache/shardingsphere/commit/e08c69e185d4dec20274efbcb13872b0a464d946,classified_as_human,commit_role=human; commit_date=2025-04-16T13:48:30+08:00; test_file_count=2,,
human-commits-dataset-b-0191,human_commit,java,mock-server/mockserver,a55060952792519934079a306f3596c8fa26e4bb,https://github.com/mock-server/mockserver/commit/a55060952792519934079a306f3596c8fa26e4bb,classified_as_human,commit_role=human; commit_date=2026-06-24T23:26:56+01:00; test_file_count=2,,
human-commits-dataset-b-0192,human_commit,javascript,mozilla/pdf.js,2541d96bf5f3ae40534d2b5c4bcab575c33b2aa7,https://github.com/mozilla/pdf.js/commit/2541d96bf5f3ae40534d2b5c4bcab575c33b2aa7,classified_as_human,commit_role=human; commit_date=2025-06-19T16:15:02+02:00; test_file_count=1,,
human-commits-dataset-b-0193,human_commit,typescript,777genius/agent_teams_ai,b4e8eedbef5a02d948e2a54cc1dbcdaf8d7979c7,https://github.com/777genius/agent_teams_ai/commit/b4e8eedbef5a02d948e2a54cc1dbcdaf8d7979c7,classified_as_human,commit_role=human; commit_date=2026-02-13T23:24:44+09:00; test_file_count=1,,
human-commits-dataset-b-0194,human_commit,python,henrydaum/second-brain,632c30b5d967a4bc258261c0fae07e24182349ba,https://github.com/henrydaum/second-brain/commit/632c30b5d967a4bc258261c0fae07e24182349ba,classified_as_human,commit_role=human; commit_date=2026-07-07T10:17:03-04:00; test_file_count=1,,
human-commits-dataset-b-0195,human_commit,python,vllm-project/vllm,38efa28278b4accf8eb2a7258f9f999fdbdd9f63,https://github.com/vllm-project/vllm/commit/38efa28278b4accf8eb2a7258f9f999fdbdd9f63,classified_as_human,commit_role=human; commit_date=2025-07-14T22:10:32+08:00; test_file_count=1,,
human-commits-dataset-b-0196,human_commit,python,TracecatHQ/tracecat,eec9fc04db8fc88225cdbd81aaf6a8928962ba34,https://github.com/TracecatHQ/tracecat/commit/eec9fc04db8fc88225cdbd81aaf6a8928962ba34,classified_as_human,commit_role=human; commit_date=2026-04-07T17:17:32-04:00; test_file_count=5,,
human-commits-dataset-b-0197,human_commit,typescript,KunAgent/Kun,967afd46dedf8a48ff6aa310ed204e6bbd7a8aed,https://github.com/KunAgent/Kun/commit/967afd46dedf8a48ff6aa310ed204e6bbd7a8aed,classified_as_human,commit_role=human; commit_date=2026-07-11T03:23:25+08:00; test_file_count=31,,
human-commits-dataset-b-0198,human_commit,python,apache/airflow,aa8542f69ad936906e39d0e28b677a676e74142f,https://github.com/apache/airflow/commit/aa8542f69ad936906e39d0e28b677a676e74142f,classified_as_human,commit_role=human; commit_date=2026-05-19T13:19:42+02:00; test_file_count=1,,
human-commits-dataset-b-0199,human_commit,javascript,popup-studio-ai/bkit-claude-code,63a080df1e453eaaa2dcad60841f9b6d747146b4,https://github.com/popup-studio-ai/bkit-claude-code/commit/63a080df1e453eaaa2dcad60841f9b6d747146b4,classified_as_human,commit_role=human; commit_date=2026-06-23T05:44:32-04:00; test_file_count=1,,
human-commits-dataset-b-0200,human_commit,typescript,debba/tabularis,5af5527342bc2891a35154b1451e3efa935abb49,https://github.com/debba/tabularis/commit/5af5527342bc2891a35154b1451e3efa935abb49,classified_as_human,commit_role=human; commit_date=2026-07-07T09:17:55+02:00; test_file_count=3,,
human-commits-dataset-b-0201,human_commit,java,camunda-cloud/zeebe,29e4dce435122b96766c049a325e0617462cf718,https://github.com/camunda-cloud/zeebe/commit/29e4dce435122b96766c049a325e0617462cf718,classified_as_human,commit_role=human; commit_date=2025-12-01T16:12:14+01:00; test_file_count=2,,
human-commits-dataset-b-0202,human_commit,java,haehnchen/idea-php-symfony2-plugin,ec45bcb6c7d586952b253359d75ded2d4e0409e2,https://github.com/haehnchen/idea-php-symfony2-plugin/commit/ec45bcb6c7d586952b253359d75ded2d4e0409e2,classified_as_human,commit_role=human; commit_date=2026-02-28T15:54:29+01:00; test_file_count=1,,
human-commits-dataset-b-0203,human_commit,typescript,RayLabsHQ/gitea-mirror,de314cf1741b608074d1be2b314113bf1b43a473,https://github.com/RayLabsHQ/gitea-mirror/commit/de314cf1741b608074d1be2b314113bf1b43a473,classified_as_human,commit_role=human; commit_date=2025-07-27T19:09:56+05:30; test_file_count=6,,
human-commits-dataset-b-0204,human_commit,java,mock-server/mockserver-monorepo,233b62b582c1e25e78166934c063d4772a6c73bd,https://github.com/mock-server/mockserver-monorepo/commit/233b62b582c1e25e78166934c063d4772a6c73bd,classified_as_human,commit_role=human; commit_date=2026-06-23T22:11:59+01:00; test_file_count=1,,
human-commits-dataset-b-0205,human_commit,typescript,voicetreelab/voicetree,529c7245685765922f0aff08ff72600c5d532934,https://github.com/voicetreelab/voicetree/commit/529c7245685765922f0aff08ff72600c5d532934,classified_as_human,commit_role=human; commit_date=2025-10-13T19:04:36+11:00; test_file_count=3,,
human-commits-dataset-b-0206,human_commit,python,FAIR-Chem/fairchem,28c7f4ba659383fd02b90f2ac09889d2be4f1f8a,https://github.com/FAIR-Chem/fairchem/commit/28c7f4ba659383fd02b90f2ac09889d2be4f1f8a,classified_as_human,commit_role=human; commit_date=2026-06-10T15:19:24-07:00; test_file_count=1,,
human-commits-dataset-b-0207,human_commit,python,lightly-ai/lightly-studio,fb1dadc546130abe2abbcfb35af9b1663c8561ad,https://github.com/lightly-ai/lightly-studio/commit/fb1dadc546130abe2abbcfb35af9b1663c8561ad,classified_as_human,commit_role=human; commit_date=2026-06-16T11:36:09+03:00; test_file_count=3,,
human-commits-dataset-b-0208,human_commit,typescript,epicenter-os/epicenter,b4b2d921e9b4308f24854616c6aa43730621540b,https://github.com/epicenter-os/epicenter/commit/b4b2d921e9b4308f24854616c6aa43730621540b,classified_as_human,commit_role=human; commit_date=2026-06-17T09:06:19-07:00; test_file_count=11,,
human-commits-dataset-b-0209,human_commit,java,hyperledger/besu,3853aa9c5b3a155e4d23082ec5a3f6968aa6ffb1,https://github.com/hyperledger/besu/commit/3853aa9c5b3a155e4d23082ec5a3f6968aa6ffb1,classified_as_human,commit_role=human; commit_date=2026-06-11T10:50:06+01:00; test_file_count=4,,
human-commits-dataset-b-0210,human_commit,python,apache/datafusion-python,8a7efead43cff8dc7515e27e53da7545100e25a7,https://github.com/apache/datafusion-python/commit/8a7efead43cff8dc7515e27e53da7545100e25a7,classified_as_human,commit_role=human; commit_date=2026-04-13T03:34:35-07:00; test_file_count=1,,
human-commits-dataset-b-0211,human_commit,python,chunkhound/chunkhound,277bd40346b644bada0fd0acbb1dc1dd0ca271f1,https://github.com/chunkhound/chunkhound/commit/277bd40346b644bada0fd0acbb1dc1dd0ca271f1,classified_as_human,commit_role=human; commit_date=2026-05-24T13:12:34+02:00; test_file_count=1,,
human-commits-dataset-b-0212,human_commit,python,huggingface/trl,c0854c32c97c222ba5bdcf5ee136229a3ea5e31f,https://github.com/huggingface/trl/commit/c0854c32c97c222ba5bdcf5ee136229a3ea5e31f,classified_as_human,commit_role=human; commit_date=2025-02-28T01:09:11+09:00; test_file_count=5,,
human-commits-dataset-b-0213,human_commit,python,Open-Source-Legal/OpenContracts,d77b8dce39b909805b8ca8bed4adedc3b04beeb8,https://github.com/Open-Source-Legal/OpenContracts/commit/d77b8dce39b909805b8ca8bed4adedc3b04beeb8,classified_as_human,commit_role=human; commit_date=2025-02-04T18:59:13-06:00; test_file_count=1,,
human-commits-dataset-b-0214,human_commit,javascript,meteor/meteor,574e0dfb674929ba825adda0fb74bbeade662530,https://github.com/meteor/meteor/commit/574e0dfb674929ba825adda0fb74bbeade662530,classified_as_human,commit_role=human; commit_date=2026-04-24T14:20:21+02:00; test_file_count=1,,
human-commits-dataset-b-0215,human_commit,python,ModelEngine-Group/nexent,4d46b0b660ed987b73dab1657d3be1b50d309871,https://github.com/ModelEngine-Group/nexent/commit/4d46b0b660ed987b73dab1657d3be1b50d309871,classified_as_human,commit_role=human; commit_date=2025-12-09T18:29:30+08:00; test_file_count=13,,
human-commits-dataset-b-0216,human_commit,typescript,manaflow-ai/manaflow,68c09934f1d1421750e75d37fc212a533802c7e1,https://github.com/manaflow-ai/manaflow/commit/68c09934f1d1421750e75d37fc212a533802c7e1,classified_as_human,commit_role=human; commit_date=2025-10-08T21:20:49-07:00; test_file_count=2,,
human-commits-dataset-b-0217,human_commit,java,camunda/zeebe,3d792f2e3daaef62b983e94994252694dd46f466,https://github.com/camunda/zeebe/commit/3d792f2e3daaef62b983e94994252694dd46f466,classified_as_human,commit_role=human; commit_date=2025-04-30T15:18:55+02:00; test_file_count=1,,
human-commits-dataset-b-0218,human_commit,typescript,onekeyhq/app-monorepo,7d5c1e47c6bff9800fe9333c29112d4270f2c77c,https://github.com/onekeyhq/app-monorepo/commit/7d5c1e47c6bff9800fe9333c29112d4270f2c77c,classified_as_human,commit_role=human; commit_date=2026-05-11T16:29:39+08:00; test_file_count=1,,
human-commits-dataset-b-0219,human_commit,python,NousResearch/hermes-agent,7c63c246137df0468a2c0207c693063caf95412b,https://github.com/NousResearch/hermes-agent/commit/7c63c246137df0468a2c0207c693063caf95412b,classified_as_human,commit_role=human; commit_date=2026-04-26T21:47:32-07:00; test_file_count=1,,
human-commits-dataset-b-0220,human_commit,python,feast-dev/feast,edf25af12686ace485a93d1a742e04f4d7681bf8,https://github.com/feast-dev/feast/commit/edf25af12686ace485a93d1a742e04f4d7681bf8,classified_as_human,commit_role=human; commit_date=2026-04-13T12:18:35+02:00; test_file_count=4,,
human-commits-dataset-b-0221,human_commit,java,camunda-cloud/zeebe,a0776a9ec00199c172a7c2806df67bb91359b972,https://github.com/camunda-cloud/zeebe/commit/a0776a9ec00199c172a7c2806df67bb91359b972,classified_as_human,commit_role=human; commit_date=2025-07-01T14:30:42+02:00; test_file_count=1,,
human-commits-dataset-b-0222,human_commit,typescript,ComposioHQ/agent-orchestrator,df8395c3ec7e453c869c701e387b550aa0cea56a,https://github.com/ComposioHQ/agent-orchestrator/commit/df8395c3ec7e453c869c701e387b550aa0cea56a,classified_as_human,commit_role=human; commit_date=2026-04-01T21:50:07+05:30; test_file_count=6,,
human-commits-dataset-b-0223,human_commit,typescript,code-yeongyu/oh-my-openagent,87924efcf4a07e1a26d558d692c6b748b083c832,https://github.com/code-yeongyu/oh-my-openagent/commit/87924efcf4a07e1a26d558d692c6b748b083c832,classified_as_human,commit_role=human; commit_date=2026-06-07T15:29:00+09:00; test_file_count=1,,
human-commits-dataset-b-0224,human_commit,python,harbor-framework/harbor,6cd263abefff29c37ed16d7742b80ad8f05d1317,https://github.com/harbor-framework/harbor/commit/6cd263abefff29c37ed16d7742b80ad8f05d1317,classified_as_human,commit_role=human; commit_date=2026-06-08T11:53:59-04:00; test_file_count=2,,
human-commits-dataset-b-0225,human_commit,typescript,matter-js/matter,8b11eb5358e9305f3b670546d4ebf2b17321a591,https://github.com/matter-js/matter/commit/8b11eb5358e9305f3b670546d4ebf2b17321a591,classified_as_human,commit_role=human; commit_date=2025-12-27T12:20:31-08:00; test_file_count=1,,
human-commits-dataset-b-0226,human_commit,java,camunda/zeebe,7214424ce5fbc968df7e3b8aab41c915589fb5e9,https://github.com/camunda/zeebe/commit/7214424ce5fbc968df7e3b8aab41c915589fb5e9,classified_as_human,commit_role=human; commit_date=2025-09-23T13:06:39+02:00; test_file_count=2,,
human-commits-dataset-b-0227,human_commit,typescript,MohamedBassem/hoarder-app,73720f27c4bd91856ce8d2ab9f35ed92b050f266,https://github.com/MohamedBassem/hoarder-app/commit/73720f27c4bd91856ce8d2ab9f35ed92b050f266,classified_as_human,commit_role=human; commit_date=2026-03-17T09:11:03+00:00; test_file_count=1,,
human-commits-dataset-b-0228,human_commit,java,interestinglab/earth-fleet,7c7701dd33b248e5c90f99d83a59244e5c749c1e,https://github.com/interestinglab/earth-fleet/commit/7c7701dd33b248e5c90f99d83a59244e5c749c1e,classified_as_human,commit_role=human; commit_date=2026-05-26T16:51:50+08:00; test_file_count=5,,
human-commits-dataset-b-0229,human_commit,typescript,vitest-dev/vitest,d3c964bfcb5a47840e892e7ff4b1146dd4ca8b6d,https://github.com/vitest-dev/vitest/commit/d3c964bfcb5a47840e892e7ff4b1146dd4ca8b6d,classified_as_human,commit_role=human; commit_date=2026-05-18T07:50:15+09:00; test_file_count=4,,
human-commits-dataset-b-0230,human_commit,typescript,renovatebot/renovate,b24b88bfd84c374309db9aba4ff53061698ca422,https://github.com/renovatebot/renovate/commit/b24b88bfd84c374309db9aba4ff53061698ca422,classified_as_human,commit_role=human; commit_date=2026-04-20T18:50:32-03:00; test_file_count=2,,
human-commits-dataset-b-0231,human_commit,python,datadog/dd-trace-py,607105f8b4ca82c98894a6c5d9328674876bef1f,https://github.com/datadog/dd-trace-py/commit/607105f8b4ca82c98894a6c5d9328674876bef1f,classified_as_human,commit_role=human; commit_date=2026-06-17T15:22:39-04:00; test_file_count=2,,
human-commits-dataset-b-0232,human_commit,typescript,epicenter-md/epicenter,ce765dc5408798df9dd6422ed0d1e94e597aec6b,https://github.com/epicenter-md/epicenter/commit/ce765dc5408798df9dd6422ed0d1e94e597aec6b,classified_as_human,commit_role=human; commit_date=2025-12-12T17:15:51-08:00; test_file_count=4,,
human-commits-dataset-b-0233,human_commit,python,jsv4/opencontracts,3715dc82b43ec0a861b65a559a3625352c12dcd7,https://github.com/jsv4/opencontracts/commit/3715dc82b43ec0a861b65a559a3625352c12dcd7,classified_as_human,commit_role=human; commit_date=2026-05-04T06:08:18-07:00; test_file_count=4,,
human-commits-dataset-b-0234,human_commit,python,hazyresearch/flash-attention,ed209409acedbb2379f870bbd03abce31a7a51b7,https://github.com/hazyresearch/flash-attention/commit/ed209409acedbb2379f870bbd03abce31a7a51b7,classified_as_human,commit_role=human; commit_date=2025-07-11T15:39:36-04:00; test_file_count=1,,
human-commits-dataset-b-0235,human_commit,python,apache/airflow,49f3d7f04ef390194a52e68c09a0b19235c32e0b,https://github.com/apache/airflow/commit/49f3d7f04ef390194a52e68c09a0b19235c32e0b,classified_as_human,commit_role=human; commit_date=2026-07-03T08:52:48+02:00; test_file_count=1,,
human-commits-dataset-b-0236,human_commit,javascript,axios/axios,8b68491d04838aaab5d1a4d30e23d1f534beceeb,https://github.com/axios/axios/commit/8b68491d04838aaab5d1a4d30e23d1f534beceeb,classified_as_human,commit_role=human; commit_date=2026-04-09T01:33:30+05:30; test_file_count=1,,
human-commits-dataset-b-0237,human_commit,typescript,toss/es-toolkit,712176c86772814204a19d4fb6c370ffa8dcd728,https://github.com/toss/es-toolkit/commit/712176c86772814204a19d4fb6c370ffa8dcd728,classified_as_human,commit_role=human; commit_date=2025-05-11T19:16:57+09:00; test_file_count=2,,
human-commits-dataset-b-0238,human_commit,python,1CatAI/1Cat-vLLM,8cb24d3aedb9f431fb15a636a3e11a00262f5991,https://github.com/1CatAI/1Cat-vLLM/commit/8cb24d3aedb9f431fb15a636a3e11a00262f5991,classified_as_human,commit_role=human; commit_date=2026-03-12T15:46:20+08:00; test_file_count=1,,
human-commits-dataset-b-0239,human_commit,python,beetbox/beets,e6d5f7396482300e995f3464cafcb12844b3635d,https://github.com/beetbox/beets/commit/e6d5f7396482300e995f3464cafcb12844b3635d,classified_as_human,commit_role=human; commit_date=2025-06-01T10:05:41+01:00; test_file_count=1,,
human-commits-dataset-b-0240,human_commit,python,Mirascope/mirascope,a963e3b668ae21c74044900237397b534b73d3fb,https://github.com/Mirascope/mirascope/commit/a963e3b668ae21c74044900237397b534b73d3fb,classified_as_human,commit_role=human; commit_date=2025-09-30T11:06:22-07:00; test_file_count=17,,
human-commits-dataset-b-0241,human_commit,typescript,strukto-ai/mirage,e9f495112e06c7d1bd344a3efdf227fb37e8a876,https://github.com/strukto-ai/mirage/commit/e9f495112e06c7d1bd344a3efdf227fb37e8a876,classified_as_human,commit_role=human; commit_date=2026-06-27T22:06:20-07:00; test_file_count=2,,
human-commits-dataset-b-0242,human_commit,typescript,walletconnect/web3modal,e6cb6d17276fbf66f3285e29b3a7507cd2a8b8cb,https://github.com/walletconnect/web3modal/commit/e6cb6d17276fbf66f3285e29b3a7507cd2a8b8cb,classified_as_human,commit_role=human; commit_date=2025-04-14T11:37:29+01:00; test_file_count=1,,
human-commits-dataset-b-0243,human_commit,typescript,QwenLM/qwen-code,74801e900413c2ca48a2977680e715cd28aa76d9,https://github.com/QwenLM/qwen-code/commit/74801e900413c2ca48a2977680e715cd28aa76d9,classified_as_human,commit_role=human; commit_date=2025-06-03T02:10:54+00:00; test_file_count=3,,
human-commits-dataset-b-0244,human_commit,typescript,JimLiu/baoyu-skills,adbfa3036b75fd5ce6e975b040d7a661a2e59916,https://github.com/JimLiu/baoyu-skills/commit/adbfa3036b75fd5ce6e975b040d7a661a2e59916,classified_as_human,commit_role=human; commit_date=2026-05-21T16:56:17-05:00; test_file_count=1,,
human-commits-dataset-b-0245,human_commit,python,frdel/agent-zero,d018177927723633434d79c2e37ed9fd4b0893f4,https://github.com/frdel/agent-zero/commit/d018177927723633434d79c2e37ed9fd4b0893f4,classified_as_human,commit_role=human; commit_date=2026-07-04T16:52:39+02:00; test_file_count=1,,
human-commits-dataset-b-0246,human_commit,typescript,tech-leads-club/agent-skills,a4494885244011071419dc0fd662bca90a4c3c6f,https://github.com/tech-leads-club/agent-skills/commit/a4494885244011071419dc0fd662bca90a4c3c6f,classified_as_human,commit_role=human; commit_date=2026-03-14T16:18:34-03:00; test_file_count=1,,
human-commits-dataset-b-0247,human_commit,typescript,zenstackhq/zenstack,1956bdb461858cf5e0562434f47a3678d493b142,https://github.com/zenstackhq/zenstack/commit/1956bdb461858cf5e0562434f47a3678d493b142,classified_as_human,commit_role=human; commit_date=2025-01-02T16:39:29+08:00; test_file_count=2,,
human-commits-dataset-b-0248,human_commit,java,portfolio-performance/portfolio,57570613ef0307d81b5621fb4c71472e34533607,https://github.com/portfolio-performance/portfolio/commit/57570613ef0307d81b5621fb4c71472e34533607,classified_as_human,commit_role=human; commit_date=2025-10-05T08:05:42+02:00; test_file_count=1,,
human-commits-dataset-b-0249,human_commit,typescript,vybestack/llxprt-code,525aac419618eaf639c93f5108361cb43054a35e,https://github.com/vybestack/llxprt-code/commit/525aac419618eaf639c93f5108361cb43054a35e,classified_as_human,commit_role=human; commit_date=2025-11-16T03:35:00+08:00; test_file_count=3,,
human-commits-dataset-b-0250,human_commit,typescript,poooi/poi,1a856d3accf8573d702d898884f184b83501908e,https://github.com/poooi/poi/commit/1a856d3accf8573d702d898884f184b83501908e,classified_as_human,commit_role=human; commit_date=2026-05-07T00:29:24+09:00; test_file_count=2,,
human-commits-dataset-b-0251,human_commit,java,interestinglab/seatunnel,c747e02a980e3eff58b75c466c1bcfe2a195e226,https://github.com/interestinglab/seatunnel/commit/c747e02a980e3eff58b75c466c1bcfe2a195e226,classified_as_human,commit_role=human; commit_date=2025-02-07T14:00:52+08:00; test_file_count=1,,
human-commits-dataset-b-0252,human_commit,java,camunda-cloud/zeebe,e3dba797cea2fe3e964b6e04103d0e9e3929f3ca,https://github.com/camunda-cloud/zeebe/commit/e3dba797cea2fe3e964b6e04103d0e9e3929f3ca,classified_as_human,commit_role=human; commit_date=2026-05-08T08:54:15+03:00; test_file_count=1,,
human-commits-dataset-b-0253,human_commit,python,ethereum/consensus-specs,6cb5b4de12871f08eaa1948bcee1addb2aaabeb1,https://github.com/ethereum/consensus-specs/commit/6cb5b4de12871f08eaa1948bcee1addb2aaabeb1,classified_as_human,commit_role=human; commit_date=2025-09-17T23:06:36+08:00; test_file_count=3,,
human-commits-dataset-b-0254,human_commit,python,opencti-platform/connectors,4be9e2898e44676f65c88241fd97ae0722129363,https://github.com/opencti-platform/connectors/commit/4be9e2898e44676f65c88241fd97ae0722129363,classified_as_human,commit_role=human; commit_date=2025-07-11T10:29:16+02:00; test_file_count=10,,
human-commits-dataset-b-0255,human_commit,javascript,trueadm/ripple,59e1e328607598fe342abbba35f76e5fadb9ca5c,https://github.com/trueadm/ripple/commit/59e1e328607598fe342abbba35f76e5fadb9ca5c,classified_as_human,commit_role=human; commit_date=2026-05-12T00:21:32-04:00; test_file_count=1,,
human-commits-dataset-b-0256,human_commit,java,OpenAEV-Platform/openaev,3e4e3a7414455ce077737ebf0e29e228fbb196b8,https://github.com/OpenAEV-Platform/openaev/commit/3e4e3a7414455ce077737ebf0e29e228fbb196b8,classified_as_human,commit_role=human; commit_date=2025-10-31T15:12:21+01:00; test_file_count=5,,
human-commits-dataset-b-0257,human_commit,typescript,epicenter-md/epicenter,73d25b4c03b6155e923a84b2dcc35c371346d720,https://github.com/epicenter-md/epicenter/commit/73d25b4c03b6155e923a84b2dcc35c371346d720,classified_as_human,commit_role=human; commit_date=2026-05-17T16:04:43-07:00; test_file_count=1,,
human-commits-dataset-b-0258,human_commit,python,apache/airflow,27a3944da6781d8564c5f1d9da7c97ae7173b633,https://github.com/apache/airflow/commit/27a3944da6781d8564c5f1d9da7c97ae7173b633,classified_as_human,commit_role=human; commit_date=2025-03-24T19:35:37+01:00; test_file_count=1,,
human-commits-dataset-b-0259,human_commit,python,Significant-Gravitas/Auto-GPT,3526986f982352c7bc1e951d07cd0ac32140d987,https://github.com/Significant-Gravitas/Auto-GPT/commit/3526986f982352c7bc1e951d07cd0ac32140d987,classified_as_human,commit_role=human; commit_date=2025-04-30T20:59:17+07:00; test_file_count=1,,
human-commits-dataset-b-0260,human_commit,typescript,linuxhsj/openclaw-zero-token,80d5735596125ca74731204b0146cd9eb2c5540c,https://github.com/linuxhsj/openclaw-zero-token/commit/80d5735596125ca74731204b0146cd9eb2c5540c,classified_as_human,commit_role=human; commit_date=2026-02-23T19:20:06-05:00; test_file_count=1,,
human-commits-dataset-b-0261,human_commit,python,promptdriven/pdd,7cda51b9bd6462c66f6fc1246f296bd61d395fec,https://github.com/promptdriven/pdd/commit/7cda51b9bd6462c66f6fc1246f296bd61d395fec,classified_as_human,commit_role=human; commit_date=2026-07-09T08:45:23-07:00; test_file_count=2,,
human-commits-dataset-b-0262,human_commit,java,quarkusio/quarkus,21523cb0022abb5fce20e6b29514195355db175a,https://github.com/quarkusio/quarkus/commit/21523cb0022abb5fce20e6b29514195355db175a,classified_as_human,commit_role=human; commit_date=2026-05-14T14:38:11+02:00; test_file_count=2,,
human-commits-dataset-b-0263,human_commit,typescript,QwenLM/qwen-code,bad7d6ba102d505f993045715c7f09b4b514012e,https://github.com/QwenLM/qwen-code/commit/bad7d6ba102d505f993045715c7f09b4b514012e,classified_as_human,commit_role=human; commit_date=2026-07-15T18:31:13+08:00; test_file_count=1,,
human-commits-dataset-b-0264,human_commit,javascript,affaan-m/ECC,7db0d316f54cac1dc1e2ad64d45b94b3510fa66d,https://github.com/affaan-m/ECC/commit/7db0d316f54cac1dc1e2ad64d45b94b3510fa66d,classified_as_human,commit_role=human; commit_date=2026-02-13T06:19:02-08:00; test_file_count=1,,
human-commits-dataset-b-0265,human_commit,python,Significant-Gravitas/Auto-GPT,d82ecac363c6dc2cfa6bc1b92a4994750032e9a2,https://github.com/Significant-Gravitas/Auto-GPT/commit/d82ecac363c6dc2cfa6bc1b92a4994750032e9a2,classified_as_human,commit_role=human; commit_date=2026-04-15T14:50:34+07:00; test_file_count=1,,
human-commits-dataset-b-0266,human_commit,typescript,electric-sql/electric,10de9cb63b51377bdf7d8ad77d0e9f784160db4f,https://github.com/electric-sql/electric/commit/10de9cb63b51377bdf7d8ad77d0e9f784160db4f,classified_as_human,commit_role=human; commit_date=2025-08-25T14:13:52+02:00; test_file_count=3,,
