repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,num_comment_lines,comment_density,has_teardown_pair,fixture_type_kind,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years,is_complete_addition
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/client/petstore/python-tornado/test/test_order.py,setUp,unittest_setup,25,26,2,unittest,0,per_test,1,1,0,0,0,0,0.0,1,setup,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/client/petstore/python-tornado/test/test_order.py#L25-L26,human_pre2022,human,,"def setUp(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/client/petstore/python-tornado/test/test_order.py,tearDown,unittest_setup,28,29,2,unittest,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/client/petstore/python-tornado/test/test_order.py#L28-L29,human_pre2022,human,,"def tearDown(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/client/petstore/python-tornado/test/test_outer_composite.py,setUp,unittest_setup,25,26,2,unittest,0,per_test,1,1,0,0,0,0,0.0,1,setup,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/client/petstore/python-tornado/test/test_outer_composite.py#L25-L26,human_pre2022,human,,"def setUp(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/client/petstore/python-tornado/test/test_outer_composite.py,tearDown,unittest_setup,28,29,2,unittest,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/client/petstore/python-tornado/test/test_outer_composite.py#L28-L29,human_pre2022,human,,"def tearDown(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/client/petstore/python-tornado/test/test_outer_enum.py,setUp,unittest_setup,25,26,2,unittest,0,per_test,1,1,0,0,0,0,0.0,1,setup,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/client/petstore/python-tornado/test/test_outer_enum.py#L25-L26,human_pre2022,human,,"def setUp(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/client/petstore/python-tornado/test/test_outer_enum.py,tearDown,unittest_setup,28,29,2,unittest,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/client/petstore/python-tornado/test/test_outer_enum.py#L28-L29,human_pre2022,human,,"def tearDown(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/client/petstore/python-tornado/test/test_pet.py,setUp,unittest_setup,25,26,2,unittest,0,per_test,1,1,0,0,0,0,0.0,1,setup,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/client/petstore/python-tornado/test/test_pet.py#L25-L26,human_pre2022,human,,"def setUp(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/client/petstore/python-tornado/test/test_pet.py,tearDown,unittest_setup,28,29,2,unittest,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/client/petstore/python-tornado/test/test_pet.py#L28-L29,human_pre2022,human,,"def tearDown(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/client/petstore/python-tornado/test/test_pet_api.py,setUp,unittest_setup,25,26,2,unittest,0,per_test,1,1,0,1,0,1,0.5,1,setup,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/client/petstore/python-tornado/test/test_pet_api.py#L25-L26,human_pre2022,human,,"def setUp(self):
        self.api = petstore_api.api.pet_api.PetApi()  # noqa: E501",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/client/petstore/python-tornado/test/test_pet_api.py,tearDown,unittest_setup,28,29,2,unittest,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/client/petstore/python-tornado/test/test_pet_api.py#L28-L29,human_pre2022,human,,"def tearDown(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/client/petstore/python-tornado/test/test_read_only_first.py,setUp,unittest_setup,25,26,2,unittest,0,per_test,1,1,0,0,0,0,0.0,1,setup,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/client/petstore/python-tornado/test/test_read_only_first.py#L25-L26,human_pre2022,human,,"def setUp(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/client/petstore/python-tornado/test/test_read_only_first.py,tearDown,unittest_setup,28,29,2,unittest,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/client/petstore/python-tornado/test/test_read_only_first.py#L28-L29,human_pre2022,human,,"def tearDown(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/client/petstore/python-tornado/test/test_special_model_name.py,setUp,unittest_setup,25,26,2,unittest,0,per_test,1,1,0,0,0,0,0.0,1,setup,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/client/petstore/python-tornado/test/test_special_model_name.py#L25-L26,human_pre2022,human,,"def setUp(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/client/petstore/python-tornado/test/test_special_model_name.py,tearDown,unittest_setup,28,29,2,unittest,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/client/petstore/python-tornado/test/test_special_model_name.py#L28-L29,human_pre2022,human,,"def tearDown(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/client/petstore/python-tornado/test/test_store_api.py,setUp,unittest_setup,25,26,2,unittest,0,per_test,1,1,0,1,0,1,0.5,1,setup,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/client/petstore/python-tornado/test/test_store_api.py#L25-L26,human_pre2022,human,,"def setUp(self):
        self.api = petstore_api.api.store_api.StoreApi()  # noqa: E501",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/client/petstore/python-tornado/test/test_store_api.py,tearDown,unittest_setup,28,29,2,unittest,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/client/petstore/python-tornado/test/test_store_api.py#L28-L29,human_pre2022,human,,"def tearDown(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/client/petstore/python-tornado/test/test_tag.py,setUp,unittest_setup,25,26,2,unittest,0,per_test,1,1,0,0,0,0,0.0,1,setup,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/client/petstore/python-tornado/test/test_tag.py#L25-L26,human_pre2022,human,,"def setUp(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/client/petstore/python-tornado/test/test_tag.py,tearDown,unittest_setup,28,29,2,unittest,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/client/petstore/python-tornado/test/test_tag.py#L28-L29,human_pre2022,human,,"def tearDown(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/client/petstore/python-tornado/test/test_type_holder_default.py,setUp,unittest_setup,25,26,2,unittest,0,per_test,1,1,0,0,0,0,0.0,1,setup,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/client/petstore/python-tornado/test/test_type_holder_default.py#L25-L26,human_pre2022,human,,"def setUp(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/client/petstore/python-tornado/test/test_type_holder_default.py,tearDown,unittest_setup,28,29,2,unittest,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/client/petstore/python-tornado/test/test_type_holder_default.py#L28-L29,human_pre2022,human,,"def tearDown(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/client/petstore/python-tornado/test/test_type_holder_example.py,setUp,unittest_setup,25,26,2,unittest,0,per_test,1,1,0,0,0,0,0.0,1,setup,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/client/petstore/python-tornado/test/test_type_holder_example.py#L25-L26,human_pre2022,human,,"def setUp(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/client/petstore/python-tornado/test/test_type_holder_example.py,tearDown,unittest_setup,28,29,2,unittest,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/client/petstore/python-tornado/test/test_type_holder_example.py#L28-L29,human_pre2022,human,,"def tearDown(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/client/petstore/python-tornado/test/test_user.py,setUp,unittest_setup,25,26,2,unittest,0,per_test,1,1,0,0,0,0,0.0,1,setup,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/client/petstore/python-tornado/test/test_user.py#L25-L26,human_pre2022,human,,"def setUp(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/client/petstore/python-tornado/test/test_user.py,tearDown,unittest_setup,28,29,2,unittest,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/client/petstore/python-tornado/test/test_user.py#L28-L29,human_pre2022,human,,"def tearDown(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/client/petstore/python-tornado/test/test_user_api.py,setUp,unittest_setup,25,26,2,unittest,0,per_test,1,1,0,1,0,1,0.5,1,setup,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/client/petstore/python-tornado/test/test_user_api.py#L25-L26,human_pre2022,human,,"def setUp(self):
        self.api = petstore_api.api.user_api.UserApi()  # noqa: E501",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/client/petstore/python-tornado/test/test_user_api.py,tearDown,unittest_setup,28,29,2,unittest,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/client/petstore/python-tornado/test/test_user_api.py#L28-L29,human_pre2022,human,,"def tearDown(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/client/petstore/python-tornado/test/test_xml_item.py,setUp,unittest_setup,25,26,2,unittest,0,per_test,1,1,0,0,0,0,0.0,1,setup,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/client/petstore/python-tornado/test/test_xml_item.py#L25-L26,human_pre2022,human,,"def setUp(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/client/petstore/python-tornado/test/test_xml_item.py,tearDown,unittest_setup,28,29,2,unittest,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/client/petstore/python-tornado/test/test_xml_item.py#L28-L29,human_pre2022,human,,"def tearDown(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/client/petstore/python-tornado/tests/test_pet_api.py,setUp,unittest_setup,34,41,8,unittest,0,per_test,1,1,0,3,0,0,0.0,0,setup,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/client/petstore/python-tornado/tests/test_pet_api.py#L34-L41,human_pre2022,human,,"def setUp(self):
        AsyncTestCase.setUp(self)
        config = Configuration()
        config.host = HOST
        self.api_client = petstore_api.ApiClient(config)
        self.pet_api = petstore_api.PetApi(self.api_client)
        self.setUpModels()
        self.setUpFiles()",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/openapi3/client/extensions/x-auth-id-alias/python/test/test_usage_api.py,setUp,unittest_setup,22,23,2,unittest,0,per_test,1,1,0,1,0,1,0.5,1,setup,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/openapi3/client/extensions/x-auth-id-alias/python/test/test_usage_api.py#L22-L23,human_pre2022,human,,"def setUp(self):
        self.api = UsageApi()  # noqa: E501",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/openapi3/client/extensions/x-auth-id-alias/python/test/test_usage_api.py,tearDown,unittest_setup,25,26,2,unittest,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/openapi3/client/extensions/x-auth-id-alias/python/test/test_usage_api.py#L25-L26,human_pre2022,human,,"def tearDown(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/openapi3/client/extensions/x-auth-id-alias/python/tests/test_api_keys.py,setUp,unittest_setup,16,23,8,unittest,0,per_test,1,1,0,3,0,0,0.0,1,setup,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/openapi3/client/extensions/x-auth-id-alias/python/tests/test_api_keys.py#L16-L23,human_pre2022,human,,"def setUp(self):
        self.configuration = x_auth_id_alias.Configuration(
            host=""http://localhost/"",
            api_key={""api_key"": ""SECRET_VALUE""},
            api_key_prefix={""api_key"": ""PREFIX""},
        )
        self.client = x_auth_id_alias.ApiClient(self.configuration)
        self.api = UsageApi(self.client)",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/openapi3/client/extensions/x-auth-id-alias/python/tests/test_api_keys.py,tearDown,unittest_setup,25,26,2,unittest,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/openapi3/client/extensions/x-auth-id-alias/python/tests/test_api_keys.py#L25-L26,human_pre2022,human,,"def tearDown(self):
        self.client.close()",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/openapi3/client/features/dynamic-servers/python/test/test_usage_api.py,setUp,unittest_setup,22,23,2,unittest,0,per_test,1,1,0,0,0,0,0.0,1,setup,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/openapi3/client/features/dynamic-servers/python/test/test_usage_api.py#L22-L23,human_pre2022,human,,"def setUp(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/openapi3/client/features/dynamic-servers/python/test/test_usage_api.py,tearDown,unittest_setup,25,26,2,unittest,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/openapi3/client/features/dynamic-servers/python/test/test_usage_api.py#L25-L26,human_pre2022,human,,"def tearDown(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/openapi3/client/petstore/python/test/test_additional_properties_class.py,setUp,unittest_setup,23,24,2,unittest,0,per_test,1,1,0,0,0,0,0.0,1,setup,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/openapi3/client/petstore/python/test/test_additional_properties_class.py#L23-L24,human_pre2022,human,,"def setUp(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/openapi3/client/petstore/python/test/test_additional_properties_class.py,tearDown,unittest_setup,26,27,2,unittest,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/openapi3/client/petstore/python/test/test_additional_properties_class.py#L26-L27,human_pre2022,human,,"def tearDown(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/openapi3/client/petstore/python/test/test_additional_properties_with_array_of_enums.py,setUp,unittest_setup,25,26,2,unittest,0,per_test,1,1,0,0,0,0,0.0,1,setup,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/openapi3/client/petstore/python/test/test_additional_properties_with_array_of_enums.py#L25-L26,human_pre2022,human,,"def setUp(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/openapi3/client/petstore/python/test/test_additional_properties_with_array_of_enums.py,tearDown,unittest_setup,28,29,2,unittest,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/openapi3/client/petstore/python/test/test_additional_properties_with_array_of_enums.py#L28-L29,human_pre2022,human,,"def tearDown(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/openapi3/client/petstore/python/test/test_address.py,setUp,unittest_setup,23,24,2,unittest,0,per_test,1,1,0,0,0,0,0.0,1,setup,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/openapi3/client/petstore/python/test/test_address.py#L23-L24,human_pre2022,human,,"def setUp(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/openapi3/client/petstore/python/test/test_address.py,tearDown,unittest_setup,26,27,2,unittest,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/openapi3/client/petstore/python/test/test_address.py#L26-L27,human_pre2022,human,,"def tearDown(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/openapi3/client/petstore/python/test/test_animal.py,setUp,unittest_setup,27,28,2,unittest,0,per_test,1,1,0,0,0,0,0.0,1,setup,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/openapi3/client/petstore/python/test/test_animal.py#L27-L28,human_pre2022,human,,"def setUp(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/openapi3/client/petstore/python/test/test_animal.py,tearDown,unittest_setup,30,31,2,unittest,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/openapi3/client/petstore/python/test/test_animal.py#L30-L31,human_pre2022,human,,"def tearDown(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/openapi3/client/petstore/python/test/test_animal_farm.py,setUp,unittest_setup,25,26,2,unittest,0,per_test,1,1,0,0,0,0,0.0,1,setup,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/openapi3/client/petstore/python/test/test_animal_farm.py#L25-L26,human_pre2022,human,,"def setUp(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/openapi3/client/petstore/python/test/test_animal_farm.py,tearDown,unittest_setup,28,29,2,unittest,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/openapi3/client/petstore/python/test/test_animal_farm.py#L28-L29,human_pre2022,human,,"def tearDown(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/openapi3/client/petstore/python/test/test_another_fake_api.py,setUp,unittest_setup,22,23,2,unittest,0,per_test,1,1,0,1,0,1,0.5,1,setup,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/openapi3/client/petstore/python/test/test_another_fake_api.py#L22-L23,human_pre2022,human,,"def setUp(self):
        self.api = AnotherFakeApi()  # noqa: E501",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/openapi3/client/petstore/python/test/test_another_fake_api.py,tearDown,unittest_setup,25,26,2,unittest,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/openapi3/client/petstore/python/test/test_another_fake_api.py#L25-L26,human_pre2022,human,,"def tearDown(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/openapi3/client/petstore/python/test/test_api_response.py,setUp,unittest_setup,23,24,2,unittest,0,per_test,1,1,0,0,0,0,0.0,1,setup,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/openapi3/client/petstore/python/test/test_api_response.py#L23-L24,human_pre2022,human,,"def setUp(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/openapi3/client/petstore/python/test/test_api_response.py,tearDown,unittest_setup,26,27,2,unittest,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/openapi3/client/petstore/python/test/test_api_response.py#L26-L27,human_pre2022,human,,"def tearDown(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/openapi3/client/petstore/python/test/test_apple.py,setUp,unittest_setup,23,24,2,unittest,0,per_test,1,1,0,0,0,0,0.0,1,setup,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/openapi3/client/petstore/python/test/test_apple.py#L23-L24,human_pre2022,human,,"def setUp(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/openapi3/client/petstore/python/test/test_apple.py,tearDown,unittest_setup,26,27,2,unittest,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/openapi3/client/petstore/python/test/test_apple.py#L26-L27,human_pre2022,human,,"def tearDown(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/openapi3/client/petstore/python/test/test_apple_req.py,setUp,unittest_setup,23,24,2,unittest,0,per_test,1,1,0,0,0,0,0.0,1,setup,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/openapi3/client/petstore/python/test/test_apple_req.py#L23-L24,human_pre2022,human,,"def setUp(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/openapi3/client/petstore/python/test/test_apple_req.py,tearDown,unittest_setup,26,27,2,unittest,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/openapi3/client/petstore/python/test/test_apple_req.py#L26-L27,human_pre2022,human,,"def tearDown(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/openapi3/client/petstore/python/test/test_array_of_array_of_number_only.py,setUp,unittest_setup,23,24,2,unittest,0,per_test,1,1,0,0,0,0,0.0,1,setup,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/openapi3/client/petstore/python/test/test_array_of_array_of_number_only.py#L23-L24,human_pre2022,human,,"def setUp(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/openapi3/client/petstore/python/test/test_array_of_array_of_number_only.py,tearDown,unittest_setup,26,27,2,unittest,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/openapi3/client/petstore/python/test/test_array_of_array_of_number_only.py#L26-L27,human_pre2022,human,,"def tearDown(self):
        pass",2020-12-30,2.6365503080082138,1
